dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,31,0,48.0,246.0,79.0,0.868934,2.878212,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,32,0,28.0,231.0,0.0,1.5222429,3.5619733,0.44444445,2.1350024,40.76465,1
6bba_7f87b3d8,33,0,27.0,63.0,135.0,0.9644177,2.6692843,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,34,0,32.0,130.0,86.0,1.1089734,2.0458481,0.50793654,2.5434792,68.92444,2
6bba_7f87b3d8,35,0,38.0,83.0,222.0,0.8799917,2.5089397,0.6031746,2.5434792,68.92444,3
6bba_7f87b3d8,36,0,19.0,30.0,42.0,1.4102787,2.8106642,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,37,0,63.0,207.0,222.0,0.93152416,3.217886,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,38,0,26.0,0.0,142.0,1.0972242,2.724505,0.41269842,2.13031,40.49646,1
6bba_7f87b3d8,39,0,30.0,175.0,82.0,1.2220342,2.0954523,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,40,0,52.0,235.0,184.0,0.7984258,3.2849257,0.82539684,2.5302145,67.851685,0
6bba_7f87b3d8,41,0,42.0,175.0,185.0,0.84892493,2.7768064,0.6666667,2.5100527,66.24255,2
6bba_7f87b3d8,42,0,45.0,198.0,206.0,0.90799284,2.7054195,0.71428573,2.5335438,68.11987,1
6bba_7f87b3d8,43,0,41.0,255.0,21.0,0.97409976,1.6274318,0.6507937,2.092004,38.350952,0
6bba_7f87b3d8,44,0,48.0,193.0,144.0,0.7424177,2.5992472,0.7619048,2.5168092,66.77893,0
6bba_7f87b3d8,45,0,24.0,36.0,73.0,1.2065581,1.8658751,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,46,0,31.0,224.0,30.0,1.1826041,2.9374409,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,47,0,30.0,151.0,9.0,1.180469,1.8711135,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,48,0,46.0,149.0,229.0,0.87534475,3.3714638,0.73015875,2.5434792,68.92444,2
6bba_7f87b3d8,49,0,39.0,149.0,180.0,0.9106303,2.391875,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,50,0,23.0,117.0,24.0,1.1384646,2.5768812,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,51,0,17.0,59.0,22.0,1.3883572,2.640055,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,52,0,25.0,155.0,45.0,1.1698223,3.2108376,0.3968254,2.5401762,68.65625,2
6bba_7f87b3d8,53,0,19.0,8.0,70.0,1.1333609,2.983216,0.3015873,2.5401762,68.65625,1
6bba_7f87b3d8,54,0,48.0,164.0,255.0,0.73113054,1.7489407,0.7619048,2.1396742,41.032837,0
6bba_7f87b3d8,55,0,43.0,78.0,219.0,0.8041402,2.0463188,0.6825397,2.5032594,65.70618,3
6bba_7f87b3d8,56,0,51.0,198.0,182.0,0.5840184,1.664952,0.8095238,2.4439676,61.146973,3
6bba_7f87b3d8,57,0,27.0,182.0,31.0,1.1653469,3.264927,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,58,0,29.0,50.0,9.0,1.0180222,1.4674743,0.46031746,2.472224,63.29248,0
6bba_7f87b3d8,59,0,29.0,78.0,115.0,0.89893323,2.1595397,0.46031746,2.5302145,67.851685,0
6bba_7f87b3d8,60,0,32.0,75.0,187.0,0.86731833,2.0548916,0.50793654,2.5368643,68.38806,0
6bba_7f87b3d8,61,0,34.0,234.0,84.0,1.1285201,2.535425,0.53968257,2.4861133,64.365234,1
6bba_7f87b3d8,62,0,59.0,255.0,177.0,0.56909347,1.7721883,0.93650794,2.0471616,35.937256,1
6bba_7f87b3d8,63,0,22.0,0.0,113.0,0.9485256,3.2936344,0.34920636,2.1350024,40.76465,1
6bba_7f87b3d8,64,0,24.0,31.0,25.0,1.1375569,1.2253706,0.3809524,2.5235295,67.31531,1
6bba_7f87b3d8,65,0,22.0,75.0,0.0,1.2911834,1.6566117,0.34920636,2.1350024,40.76465,0
6bba_7f87b3d8,66,0,45.0,138.0,255.0,0.6406859,3.6818364,0.71428573,2.1396742,41.032837,0
6bba_7f87b3d8,67,0,27.0,154.0,68.0,1.1398973,2.9438927,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,68,0,34.0,245.0,33.0,1.1702563,2.4673548,0.53968257,2.5268764,67.583496,0
6bba_7f87b3d8,69,0,55.0,226.0,247.0,0.8029243,2.9509537,0.8730159,2.5134354,66.51074,1
6bba_7f87b3d8,70,0,21.0,157.0,0.0,1.2401693,1.7161204,0.33333334,2.1350024,40.76465,1
6bba_7f87b3d8,71,0,40.0,52.0,190.0,0.64148223,2.4893875,0.63492066,2.4826555,64.097046,0
6bba_7f87b3d8,72,0,31.0,131.0,33.0,0.8862084,0.99367404,0.4920635,2.451093,61.68335,2
6bba_7f87b3d8,73,0,49.0,255.0,187.0,0.8680344,2.9386373,0.7777778,2.1396742,41.032837,2
6bba_7f87b3d8,74,0,45.0,214.0,60.0,0.85709983,1.2199953,0.71428573,2.5335438,68.11987,2
6bba_7f87b3d8,75,0,17.0,93.0,22.0,1.1623611,1.8563647,0.26984128,2.5434792,68.92444,1
6bba_7f87b3d8,76,0,42.0,108.0,236.0,0.7282088,2.9719377,0.6666667,2.5434792,68.92444,1
6bba_7f87b3d8,77,0,41.0,241.0,47.0,0.8766521,1.6346918,0.6507937,2.5401762,68.65625,1
6bba_7f87b3d8,78,0,39.0,54.0,255.0,0.67629987,2.350096,0.61904764,2.1350024,40.76465,1
6bba_7f87b3d8,79,0,37.0,178.0,145.0,0.9435809,1.9551466,0.5873016,2.5335438,68.11987,1
6bba_7f87b3d8,80,0,41.0,160.0,90.0,0.75546205,1.7937369,0.6507937,2.5335438,68.11987,0
6bba_7f87b3d8,81,0,42.0,172.0,138.0,0.8600112,1.0640593,0.6666667,2.4687274,63.024292,1
6bba_7f87b3d8,82,0,47.0,170.0,155.0,0.67177254,1.8482538,0.74603176,2.472224,63.29248,1
6bba_7f87b3d8,83,0,33.0,82.0,52.0,0.7949777,1.3168166,0.52380955,2.458177,62.219727,1
6bba_7f87b3d8,84,0,26.0,86.0,28.0,1.0144545,1.5532521,0.41269842,2.5368643,68.38806,2
6bba_7f87b3d8,85,0,44.0,237.0,161.0,0.7757679,2.9083219,0.6984127,2.5168092,66.77893,0
6bba_7f87b3d8,86,0,39.0,182.0,67.0,0.86651343,1.6626639,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,87,0,38.0,47.0,211.0,0.65587384,2.3840053,0.6031746,2.5401762,68.65625,1
6bba_7f87b3d8,88,0,15.0,26.0,21.0,1.2131344,1.5952561,0.23809524,2.5401762,68.65625,1
6bba_7f87b3d8,89,0,51.0,223.0,232.0,0.7763844,2.9506347,0.8095238,2.5401762,68.65625,1
6bba_7f87b3d8,90,0,29.0,51.0,35.0,0.8630597,1.4449382,0.46031746,2.4861133,64.365234,0
6bba_7f87b3d8,91,0,23.0,136.0,34.0,1.1932566,3.0276403,0.36507937,2.5434792,68.92444,3
6bba_7f87b3d8,92,0,42.0,164.0,204.0,0.7076632,2.6718419,0.6666667,2.5100527,66.24255,1
6bba_7f87b3d8,93,0,36.0,204.0,129.0,0.9117834,2.2770054,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,94,0,56.0,199.0,255.0,0.6692807,1.6248752,0.8888889,2.125597,40.22827,0
6bba_7f87b3d8,95,0,37.0,225.0,9.0,1.0082835,1.2132095,0.5873016,2.5168092,66.77893,2
6bba_7f87b3d8,96,0,29.0,16.0,34.0,0.8007321,1.5740927,0.46031746,2.5268764,67.583496,0
6bba_7f87b3d8,97,0,22.0,75.0,62.0,1.0810008,1.7804834,0.34920636,2.5368643,68.38806,2
6bba_7f87b3d8,98,0,22.0,135.0,9.0,1.1668197,2.4148479,0.34920636,2.5401762,68.65625,3
6bba_7f87b3d8,99,0,16.0,36.0,0.0,1.2530954,2.0564663,0.25396827,2.1396742,41.032837,1
6bba_7f87b3d8,100,0,25.0,27.0,148.0,0.9011424,2.6230013,0.3968254,2.5168092,66.77893,1
6bba_7f87b3d8,101,0,47.0,138.0,193.0,0.6032168,1.9021775,0.74603176,2.5032594,65.70618,0
6bba_7f87b3d8,102,0,39.0,45.0,217.0,0.5923588,2.0029678,0.61904764,2.472224,63.29248,1
6bba_7f87b3d8,103,0,42.0,141.0,217.0,0.74178976,1.9574981,0.6666667,2.5066607,65.974365,2
6bba_7f87b3d8,104,0,37.0,158.0,131.0,0.84077865,1.3396293,0.5873016,2.4652207,62.756104,0
6bba_7f87b3d8,105,0,45.0,79.0,226.0,0.5673033,0.85798466,0.71428573,2.3588579,54.978638,2
6bba_7f87b3d8,106,0,51.0,104.0,255.0,0.5285794,3.0854454,0.8095238,2.1350024,40.76465,1
6bba_7f87b3d8,107,0,27.0,14.0,78.0,0.9202381,1.4841183,0.42857143,2.5434792,68.92444,2
6bba_7f87b3d8,108,0,25.0,210.0,0.0,1.1434532,2.4192836,0.3968254,2.1396742,41.032837,0
6bba_7f87b3d8,109,0,18.0,65.0,54.0,1.0767705,1.4471296,0.2857143,2.5434792,68.92444,3
6bba_7f87b3d8,110,0,28.0,115.0,125.0,0.83425355,2.3052943,0.44444445,2.5368643,68.38806,1
6bba_7f87b3d8,111,0,46.0,185.0,107.0,0.56950694,1.1202532,0.73015875,2.458177,62.219727,0
6bba_7f87b3d8,112,0,51.0,183.0,223.0,0.6849083,1.1119633,0.8095238,2.3550162,54.71045,3
6bba_7f87b3d8,113,0,29.0,19.0,113.0,0.71692264,0.91582346,0.46031746,2.4687274,63.024292,1
6bba_7f87b3d8,114,0,41.0,133.0,216.0,0.68525076,1.9573878,0.6507937,2.4687274,63.024292,2
6bba_7f87b3d8,115,0,24.0,46.0,121.0,0.8954394,1.9049287,0.3809524,2.5368643,68.38806,1
6bba_7f87b3d8,116,0,37.0,137.0,87.0,0.64932024,0.6799565,0.5873016,2.32382,52.56494,2
6bba_7f87b3d8,117,0,37.0,24.0,152.0,0.50616884,0.81794137,0.5873016,2.3588579,54.978638,1
6bba_7f87b3d8,118,0,25.0,4.0,52.0,0.87129736,1.8669218,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,119,0,37.0,125.0,83.0,0.72053057,0.8187296,0.5873016,2.42597,59.80603,2
6bba_7f87b3d8,120,0,33.0,112.0,10.0,0.7735872,1.4479696,0.52380955,2.5368643,68.38806,1
6bba_7f87b3d8,121,0,31.0,17.0,200.0,0.67807496,2.5616298,0.4920635,2.4895616,64.63342,1
6bba_7f87b3d8,122,0,45.0,67.0,255.0,0.6280091,2.6267068,0.71428573,2.1350024,40.76465,2
6bba_7f87b3d8,123,0,40.0,78.0,141.0,0.5344383,1.7922378,0.63492066,2.5335438,68.11987,1
6bba_7f87b3d8,124,0,38.0,0.0,136.0,0.49442297,0.83845127,0.6031746,2.0723133,37.2782,1
6bba_7f87b3d8,125,0,46.0,238.0,25.0,0.61046684,1.5048727,0.73015875,2.5100527,66.24255,0
6bba_7f87b3d8,126,0,30.0,141.0,36.0,0.9356458,1.0296297,0.47619048,2.5268764,67.583496,2
6bba_7f87b3d8,127,0,48.0,235.0,110.0,0.5633471,2.3224738,0.7619048,2.499849,65.43799,0
6bba_7f87b3d8,128,0,27.0,71.0,52.0,0.9652454,0.9855229,0.42857143,2.5134354,66.51074,3
6bba_7f87b3d8,129,0,38.0,205.0,82.0,0.80079484,1.2976123,0.6031746,2.4617038,62.487915,1
6bba_7f87b3d8,130,0,29.0,44.0,112.0,0.7433596,0.85479224,0.46031746,2.4826555,64.097046,1
6bba_7f87b3d8,131,0,34.0,82.0,14.0,0.6438627,1.2132933,0.53968257,2.5134354,66.51074,0
6bba_7f87b3d8,132,0,48.0,137.0,166.0,0.5042507,2.0252357,0.7619048,2.5100527,66.24255,0
6bba_7f87b3d8,133,0,28.0,56.0,73.0,0.86061066,1.1583512,0.44444445,2.4861133,64.365234,1
6bba_7f87b3d8,134,0,32.0,101.0,111.0,0.66810757,1.3711277,0.50793654,2.4617038,62.487915,1
6bba_7f87b3d8,135,0,51.0,193.0,216.0,0.74712735,1.4257867,0.8095238,2.5100527,66.24255,2
6bba_7f87b3d8,136,0,35.0,104.0,149.0,0.6198405,1.2893045,0.5555556,2.475711,63.56067,1
6bba_7f87b3d8,137,0,31.0,160.0,37.0,0.86093605,1.032313,0.4920635,2.475711,63.56067,2
6bba_7f87b3d8,138,0,46.0,161.0,152.0,0.58019924,1.3115766,0.73015875,2.4687274,63.024292,1
6bba_7f87b3d8,139,0,54.0,168.0,222.0,0.39404994,1.5779823,0.85714287,2.4652207,62.756104,1
6bba_7f87b3d8,140,0,57.0,255.0,117.0,0.50978476,4.2452745,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,141,0,52.0,176.0,170.0,0.43957686,1.8565134,0.82539684,2.4687274,63.024292,0
6bba_7f87b3d8,142,0,52.0,224.0,168.0,0.49201697,1.8320483,0.82539684,2.5134354,66.51074,0
6bba_7f87b3d8,143,0,40.0,117.0,144.0,0.50326884,1.701278,0.63492066,2.5201738,67.04712,1
6bba_7f87b3d8,144,0,12.0,0.0,0.0,0.9315928,1.2433109,0.1904762,1.7994134,24.405151,0
6bba_7f87b3d8,145,0,42.0,230.0,84.0,0.7086793,0.5017237,0.6666667,2.3928847,57.392334,1
6bba_7f87b3d8,146,0,37.0,0.0,165.0,0.3762658,0.46746528,0.5873016,1.9510565,31.109863,0
6bba_7f87b3d8,147,0,37.0,155.0,49.0,0.58562255,0.7013107,0.5873016,2.4617038,62.487915,2
6bba_7f87b3d8,148,0,40.0,212.0,85.0,0.714605,0.6163287,0.63492066,2.2958198,50.687622,2
6bba_7f87b3d8,149,0,53.0,168.0,216.0,0.42439172,1.5840803,0.84126985,2.5032594,65.70618,1
6bba_7f87b3d8,150,0,38.0,151.0,105.0,0.6472194,0.8485038,0.6031746,2.4791882,63.828857,1
6bba_7f87b3d8,151,0,54.0,141.0,230.0,0.4078479,0.68877614,0.85714287,2.4652207,62.756104,1
6bba_7f87b3d8,152,0,34.0,170.0,0.0,0.72267294,1.3269442,0.53968257,2.1350024,40.76465,1
6bba_7f87b3d8,153,0,60.0,238.0,222.0,0.4456518,1.83703,0.95238096,2.4617038,62.487915,1
6bba_7f87b3d8,154,0,27.0,3.0,9.0,0.74950945,0.8939036,0.42857143,2.475711,63.56067,0
6bba_7f87b3d8,155,0,60.0,232.0,222.0,0.45075813,1.1313318,0.95238096,2.4475355,61.41516,1
6bba_7f87b3d8,156,0,39.0,173.0,6.0,0.59586394,1.4158043,0.61904764,2.5335438,68.11987,1
6bba_7f87b3d8,157,0,52.0,221.0,52.0,0.47173396,0.8406876,0.82539684,2.5268764,67.583496,1
6bba_7f87b3d8,158,0,37.0,5.0,210.0,0.45296374,1.2633648,0.5873016,2.4439676,61.146973,0
6bba_7f87b3d8,159,0,40.0,136.0,107.0,0.5045247,0.8621056,0.63492066,2.4150422,59.001465,0
6bba_7f87b3d8,160,0,43.0,41.0,178.0,0.3555562,0.5363675,0.6825397,2.3434148,53.905884,0
6bba_7f87b3d8,161,0,33.0,112.0,115.0,0.5709397,0.71868,0.52380955,2.3316977,53.10132,2
6bba_7f87b3d8,162,0,24.0,100.0,3.0,0.92329055,1.5757499,0.3809524,2.5401762,68.65625,1
6bba_7f87b3d8,163,0,39.0,145.0,150.0,0.6413965,0.6382827,0.61904764,2.4040146,58.1969,2
6bba_7f87b3d8,164,0,48.0,110.0,230.0,0.40932074,0.64088464,0.7619048,2.4040146,58.1969,1
6bba_7f87b3d8,165,0,37.0,83.0,133.0,0.5245566,0.6340319,0.5873016,2.4403894,60.878784,3
6bba_7f87b3d8,166,0,41.0,107.0,95.0,0.36993068,1.3362179,0.6507937,2.4791882,63.828857,0
6bba_7f87b3d8,167,0,31.0,24.0,74.0,0.60701305,0.39089653,0.4920635,2.3316977,53.10132,2
6bba_7f87b3d8,168,0,53.0,201.0,127.0,0.4024646,0.8081201,0.84126985,2.400316,57.92871,1
6bba_7f87b3d8,169,0,17.0,135.0,23.0,0.9157453,0.7165408,0.26984128,2.5168092,66.77893,2
6bba_7f87b3d8,170,0,47.0,89.0,212.0,0.3270127,0.6319663,0.74603176,2.4368005,60.610596,3
6bba_7f87b3d8,171,0,41.0,110.0,59.0,0.44253966,1.0539261,0.6507937,2.4546402,61.951538,0
6bba_7f87b3d8,172,0,39.0,8.0,190.0,0.3419409,0.741925,0.61904764,2.42597,59.80603,2
6bba_7f87b3d8,173,0,40.0,139.0,153.0,0.55387646,0.21642074,0.63492066,2.233402,46.664795,2
6bba_7f87b3d8,174,0,16.0,117.0,41.0,0.82805395,0.8023441,0.25396827,2.472224,63.29248,1
6bba_7f87b3d8,175,0,36.0,0.0,246.0,0.37407947,1.5862321,0.5714286,2.057296,36.473633,0
6bba_7f87b3d8,176,0,59.0,239.0,165.0,0.42306155,2.5474153,0.93650794,2.5335438,68.11987,0
6bba_7f87b3d8,177,0,44.0,121.0,212.0,0.42836496,0.5712352,0.6984127,2.3741014,56.05139,2
6bba_7f87b3d8,178,0,43.0,201.0,182.0,0.6150623,1.641399,0.6825397,2.5302145,67.851685,2
6bba_7f87b3d8,179,0,49.0,255.0,136.0,0.4292841,0.3893463,0.7777778,1.8992338,28.696167,1
6bba_7f87b3d8,180,0,42.0,216.0,19.0,0.55907136,0.5885644,0.6666667,2.3434148,53.905884,1
6bba_7f87b3d8,181,0,41.0,66.0,172.0,0.335256,0.32641202,0.6507937,2.2712636,49.07849,0
6bba_7f87b3d8,182,0,19.0,93.0,5.0,0.94742286,1.0549953,0.3015873,2.5268764,67.583496,1
6bba_7f87b3d8,183,0,52.0,74.0,239.0,0.37701517,1.4636968,0.82539684,2.5134354,66.51074,0
6bba_7f87b3d8,184,0,32.0,0.0,119.0,0.45995963,0.50317204,0.50793654,2.016139,34.328125,1
6bba_7f87b3d8,185,0,58.0,215.0,236.0,0.47294992,0.2951629,0.9206349,2.307903,51.492188,2
6bba_7f87b3d8,186,0,50.0,99.0,219.0,0.2928176,1.3200158,0.7936508,2.4546402,61.951538,1
6bba_7f87b3d8,187,0,44.0,91.0,255.0,0.36941916,1.3531004,0.6984127,2.0317688,35.13269,2
6bba_7f87b3d8,188,0,37.0,96.0,131.0,0.36381668,0.116419785,0.5873016,2.167286,42.641968,2
6bba_7f87b3d8,189,0,48.0,16.0,255.0,0.26531002,1.8065764,0.7619048,2.0871162,38.082764,0
6bba_7f87b3d8,190,0,63.0,180.0,224.0,0.4050332,1.6386057,1.0,2.125597,40.22827,1
6bba_7f87b3d8,191,0,54.0,233.0,135.0,0.37796855,0.111851014,0.85714287,2.2587838,48.273926,1
6bba_7f87b3d8,192,0,60.0,219.0,244.0,0.41490498,0.011214377,0.95238096,2.1113307,39.423706,2
6bba_7f87b3d8,193,0,33.0,67.0,91.0,0.49483708,0.2200399,0.52380955,2.3588579,54.978638,1
6bba_7f87b3d8,194,0,34.0,37.0,61.0,0.45560116,0.32321376,0.53968257,2.3316977,53.10132,0
6bba_7f87b3d8,195,0,40.0,5.0,195.0,0.30677533,0.5277837,0.63492066,2.3550162,54.71045,2
6bba_7f87b3d8,196,0,44.0,109.0,206.0,0.33310384,0.1498036,0.6984127,2.180832,43.446533,2
6bba_7f87b3d8,197,0,29.0,123.0,7.0,0.7245723,0.5405411,0.46031746,2.3928847,57.392334,3
6bba_7f87b3d8,198,0,49.0,255.0,214.0,0.48558185,1.1622345,0.7777778,2.1113307,39.423706,0
6bba_7f87b3d8,199,0,52.0,209.0,181.0,0.30477726,0.2619031,0.82539684,2.267119,48.810303,2
6bba_7f87b3d8,200,0,40.0,17.0,191.0,0.2702511,0.34768876,0.63492066,2.2836077,49.883057,3
6bba_7f87b3d8,201,0,51.0,227.0,0.0,0.26488808,0.38826048,0.8095238,2.0265856,34.864502,0
6bba_7f87b3d8,202,0,48.0,138.0,137.0,0.29355398,1.1803038,0.7619048,2.4861133,64.365234,0
6bba_7f87b3d8,203,0,48.0,188.0,195.0,0.4070601,0.35723314,0.7619048,2.3158891,52.028564,2
6bba_7f87b3d8,204,0,47.0,188.0,190.0,0.4269949,0.48173624,0.74603176,2.3588579,54.978638,4
6bba_7f87b3d8,205,0,28.0,72.0,29.0,0.65644467,0.43221086,0.44444445,2.3198614,52.296753,1
6bba_7f87b3d8,206,0,41.0,82.0,70.0,0.29630557,0.6994595,0.6507937,2.4403894,60.878784,0
6bba_7f87b3d8,207,0,47.0,175.0,196.0,0.38235283,0.3723698,0.74603176,2.2998617,50.95581,4
6bba_7f87b3d8,208,0,20.0,13.0,0.0,0.8295149,0.6260505,0.31746033,2.0522413,36.205444,1
6bba_7f87b3d8,209,0,49.0,214.0,255.0,0.4574569,0.6015856,0.7777778,1.994915,33.25537,0
6bba_7f87b3d8,210,0,25.0,57.0,59.0,0.7782855,0.48707992,0.3968254,2.400316,57.92871,2
6bba_7f87b3d8,211,0,30.0,210.0,115.0,0.6343235,0.9056819,0.47619048,2.4546402,61.951538,0
6bba_7f87b3d8,212,0,40.0,90.0,255.0,0.3853083,2.141119,0.63492066,2.13031,40.49646,1
6bba_7f87b3d8,213,0,44.0,255.0,51.0,0.48445988,0.0041170027,0.6984127,1.7019525,20.650513,2
6bba_7f87b3d8,214,0,31.0,131.0,13.0,0.58941317,0.088782966,0.4920635,2.211801,45.323853,2
6bba_7f87b3d8,215,0,54.0,60.0,251.0,0.27372766,0.45039606,0.85714287,2.3741014,56.05139,1
6bba_7f87b3d8,216,0,51.0,255.0,0.0,0.3150893,0.87091005,0.8095238,1.7380214,21.991455,0
6bba_7f87b3d8,217,0,63.0,255.0,137.0,0.32561716,1.7752849,1.0,1.7927979,24.136963,1
6bba_7f87b3d8,218,0,36.0,129.0,53.0,0.4206068,0.39706033,0.5714286,2.3703089,55.783203,0
6bba_7f87b3d8,219,1,30.0,68.0,160.0,1.2674642,3.7288768,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,220,1,39.0,255.0,93.0,1.526558,3.5250115,0.61904764,2.1350024,40.76465,0
6bba_7f87b3d8,221,1,28.0,9.0,177.0,1.2105541,3.3195612,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,222,1,37.0,115.0,199.0,1.0689954,3.435027,0.5873016,2.5434792,68.92444,1
6bba_7f87b3d8,223,1,31.0,214.0,56.0,1.5805749,3.5237782,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,224,1,58.0,255.0,242.0,0.88672376,4.6711974,0.9206349,2.1396742,41.032837,0
6bba_7f87b3d8,225,1,24.0,113.0,53.0,1.4349173,3.9487932,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,226,1,26.0,101.0,80.0,1.2744858,3.1076565,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,227,1,40.0,255.0,120.0,1.1087216,2.6451228,0.63492066,2.1396742,41.032837,0
6bba_7f87b3d8,228,1,22.0,26.0,104.0,1.2521362,2.1646838,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,229,1,34.0,114.0,173.0,0.84333616,2.711704,0.53968257,2.499849,65.43799,0
6bba_7f87b3d8,230,1,38.0,255.0,61.0,1.1612794,3.194352,0.6031746,2.1396742,41.032837,1
6bba_7f87b3d8,231,1,30.0,35.0,173.0,1.0668546,2.92371,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,232,1,43.0,234.0,135.0,1.1383675,3.2891307,0.6825397,2.5434792,68.92444,1
6bba_7f87b3d8,233,1,33.0,175.0,126.0,1.1904993,2.4711607,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,234,1,25.0,25.0,0.0,1.245261,2.647199,0.3968254,2.1396742,41.032837,2
6bba_7f87b3d8,235,1,32.0,137.0,149.0,1.0498825,2.5818827,0.50793654,2.5434792,68.92444,2
