dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,39,0,29.0,242.0,88.0,0.97072804,1.7412376,0.46031746,2.5401762,68.65625,3
44b6_66f9292d,40,0,43.0,178.0,65.0,0.79020554,1.9876993,0.6825397,2.433201,60.342407,0
44b6_66f9292d,41,0,60.0,234.0,182.0,0.75360155,2.4361482,0.95238096,2.475711,63.56067,1
44b6_66f9292d,42,0,59.0,83.0,0.0,0.74016196,2.664531,0.93650794,2.0822053,37.814575,2
44b6_66f9292d,43,0,0.0,231.0,203.0,0.81699353,3.1095011,0.0,2.1396742,41.032837,0
44b6_66f9292d,44,0,43.0,218.0,247.0,1.0466542,2.6745555,0.6825397,2.5434792,68.92444,1
44b6_66f9292d,45,0,54.0,184.0,235.0,1.0428053,2.4968786,0.85714287,2.5368643,68.38806,0
44b6_66f9292d,46,0,52.0,148.0,37.0,0.8919302,1.851075,0.82539684,2.5401762,68.65625,1
44b6_66f9292d,47,0,63.0,116.0,54.0,0.72421044,3.833535,1.0,2.1350024,40.76465,0
44b6_66f9292d,48,0,38.0,198.0,239.0,0.90859,1.7723148,0.6031746,2.5235295,67.31531,1
44b6_66f9292d,49,0,17.0,235.0,39.0,0.72660416,1.8051226,0.26984128,2.5368643,68.38806,2
44b6_66f9292d,50,0,43.0,200.0,185.0,0.72263545,2.9659464,0.6825397,2.5434792,68.92444,1
44b6_66f9292d,51,0,29.0,48.0,34.0,0.7676451,2.787848,0.46031746,2.5434792,68.92444,1
44b6_66f9292d,52,0,59.0,239.0,180.0,0.7448579,2.2049081,0.93650794,2.4687274,63.024292,2
44b6_66f9292d,53,0,63.0,198.0,185.0,0.79557323,3.4768767,1.0,2.1396742,41.032837,1
44b6_66f9292d,54,0,25.0,255.0,105.0,0.8370401,1.5463145,0.3968254,2.057296,36.473633,2
44b6_66f9292d,55,0,59.0,197.0,42.0,0.6296049,2.3389397,0.93650794,2.400316,57.92871,2
44b6_66f9292d,56,0,15.0,208.0,163.0,0.7998176,2.435078,0.23809524,2.5434792,68.92444,0
44b6_66f9292d,57,0,15.0,219.0,245.0,0.9568508,2.3736537,0.23809524,2.5335438,68.11987,2
44b6_66f9292d,58,0,50.0,244.0,86.0,0.6821921,0.82114005,0.7936508,2.2795079,49.61487,4
44b6_66f9292d,59,0,0.0,197.0,47.0,0.74368936,2.003392,0.0,2.0723133,37.2782,0
44b6_66f9292d,60,0,44.0,123.0,20.0,0.6863875,3.0309217,0.6984127,2.5235295,67.31531,0
44b6_66f9292d,61,0,63.0,166.0,131.0,0.8101623,2.1929824,1.0,2.1396742,41.032837,0
44b6_66f9292d,62,0,56.0,164.0,228.0,0.8834542,2.0100353,0.8888889,2.5434792,68.92444,0
44b6_66f9292d,63,0,0.0,236.0,221.0,0.78696924,2.2993517,0.0,2.1396742,41.032837,0
44b6_66f9292d,64,0,63.0,174.0,101.0,0.71161395,3.0169225,1.0,2.1396742,41.032837,1
44b6_66f9292d,65,0,44.0,252.0,95.0,0.74914235,0.75094044,0.6984127,2.2419267,47.20117,4
44b6_66f9292d,66,0,8.0,197.0,212.0,0.88407135,2.9018254,0.12698413,2.5434792,68.92444,1
44b6_66f9292d,67,0,27.0,217.0,57.0,0.6586024,1.9333102,0.42857143,2.4687274,63.024292,2
44b6_66f9292d,68,0,60.0,255.0,200.0,0.6732065,1.9209303,0.95238096,2.057296,36.473633,2
44b6_66f9292d,69,0,55.0,246.0,172.0,0.705278,2.1776896,0.8730159,2.5268764,67.583496,2
44b6_66f9292d,70,0,14.0,213.0,206.0,0.73035914,2.8112893,0.22222222,2.472224,63.29248,0
44b6_66f9292d,71,0,24.0,214.0,9.0,0.72538084,1.1829995,0.3809524,2.4368005,60.610596,2
44b6_66f9292d,72,0,25.0,255.0,182.0,0.58591306,2.8471572,0.3968254,2.0522413,36.205444,2
44b6_66f9292d,73,0,12.0,182.0,136.0,0.89519674,2.5241237,0.1904762,2.5302145,67.851685,1
44b6_66f9292d,74,0,42.0,243.0,192.0,0.6903932,2.8336606,0.6666667,2.5434792,68.92444,0
44b6_66f9292d,75,0,28.0,174.0,168.0,0.8377381,2.2706835,0.44444445,2.5434792,68.92444,1
44b6_66f9292d,76,0,53.0,252.0,210.0,0.59794915,2.3496606,0.84126985,2.472224,63.29248,3
44b6_66f9292d,77,0,27.0,252.0,63.0,0.5988401,1.1396596,0.42857143,2.2419267,47.20117,2
44b6_66f9292d,78,0,46.0,150.0,6.0,0.91290754,1.1053021,0.73015875,2.4475355,61.41516,5
44b6_66f9292d,79,0,39.0,187.0,144.0,0.8458783,2.170295,0.61904764,2.5434792,68.92444,1
44b6_66f9292d,80,0,0.0,159.0,106.0,0.75294524,2.6069996,0.0,2.1350024,40.76465,0
44b6_66f9292d,81,0,46.0,152.0,0.0,0.98652,1.1874048,0.73015875,2.1113307,39.423706,4
44b6_66f9292d,82,0,63.0,122.0,206.0,0.6316068,2.4291973,1.0,2.1350024,40.76465,1
44b6_66f9292d,83,0,32.0,255.0,114.0,0.7235987,1.444949,0.50793654,2.1161075,39.691895,2
44b6_66f9292d,84,0,63.0,214.0,56.0,0.611736,2.752033,1.0,2.1161075,39.691895,0
44b6_66f9292d,85,0,21.0,219.0,190.0,0.7094887,2.3704724,0.33333334,2.475711,63.56067,1
44b6_66f9292d,86,0,13.0,219.0,77.0,0.6336062,1.9118314,0.20634921,2.451093,61.68335,3
44b6_66f9292d,87,0,12.0,186.0,176.0,0.8932953,2.7216818,0.1904762,2.5100527,66.24255,1
44b6_66f9292d,88,0,52.0,118.0,33.0,0.6850617,2.6753557,0.82539684,2.475711,63.56067,2
44b6_66f9292d,89,0,63.0,180.0,216.0,0.8599071,1.916306,1.0,2.1350024,40.76465,0
44b6_66f9292d,90,0,50.0,187.0,114.0,0.65300256,2.6709678,0.7936508,2.4964292,65.1698,0
44b6_66f9292d,91,0,37.0,212.0,17.0,0.6548605,1.181987,0.5873016,2.451093,61.68335,1
44b6_66f9292d,92,0,7.0,159.0,48.0,0.8233157,3.2239494,0.11111111,2.5434792,68.92444,0
44b6_66f9292d,93,0,22.0,239.0,255.0,0.81863075,1.7294325,0.34920636,2.0968692,38.61914,3
44b6_66f9292d,94,0,46.0,154.0,11.0,0.98486274,0.8829241,0.73015875,2.5201738,67.04712,5
44b6_66f9292d,95,0,51.0,219.0,69.0,0.7292972,1.3578802,0.8095238,2.4652207,62.756104,4
44b6_66f9292d,96,0,59.0,210.0,89.0,0.991808,1.8218553,0.93650794,2.5401762,68.65625,2
44b6_66f9292d,97,0,30.0,54.0,60.0,0.72567964,2.2105103,0.47619048,2.5434792,68.92444,1
44b6_66f9292d,98,0,49.0,224.0,255.0,0.93814504,1.2921025,0.7777778,2.1350024,40.76465,3
44b6_66f9292d,99,0,6.0,232.0,62.0,0.769551,1.7374339,0.0952381,2.5268764,67.583496,2
44b6_66f9292d,100,0,49.0,245.0,54.0,0.5117983,1.1813002,0.7777778,2.4826555,64.097046,1
44b6_66f9292d,101,0,63.0,147.0,49.0,0.8814336,2.3688147,1.0,2.1350024,40.76465,2
44b6_66f9292d,102,0,42.0,44.0,0.0,0.6535215,2.9383762,0.6666667,2.0772712,37.546387,0
44b6_66f9292d,103,0,9.0,255.0,60.0,0.56362844,1.8416598,0.14285715,2.0522413,36.205444,0
44b6_66f9292d,104,0,24.0,206.0,22.0,0.91923565,1.5389982,0.3809524,2.5434792,68.92444,4
44b6_66f9292d,105,0,56.0,212.0,144.0,0.7413298,2.4077365,0.8888889,2.5434792,68.92444,1
44b6_66f9292d,106,0,49.0,161.0,26.0,1.0813932,1.0416963,0.7777778,2.493,64.90161,2
44b6_66f9292d,107,0,30.0,168.0,132.0,0.83900064,1.9950011,0.47619048,2.5434792,68.92444,1
44b6_66f9292d,108,0,52.0,206.0,216.0,0.7063094,1.6551968,0.82539684,2.4895616,64.63342,0
44b6_66f9292d,109,0,63.0,221.0,106.0,0.977722,1.3109844,1.0,2.13031,40.49646,0
44b6_66f9292d,110,0,22.0,224.0,26.0,0.7162922,1.5312716,0.34920636,2.5401762,68.65625,2
44b6_66f9292d,111,0,13.0,149.0,150.0,0.7663215,1.6682373,0.20634921,2.475711,63.56067,0
44b6_66f9292d,112,0,6.0,255.0,121.0,0.63191086,2.178879,0.0952381,2.0822053,37.814575,0
44b6_66f9292d,113,0,58.0,179.0,48.0,0.6775278,0.78353536,0.9206349,2.3434148,53.905884,1
44b6_66f9292d,114,0,60.0,170.0,191.0,0.7488139,2.799237,0.95238096,2.5401762,68.65625,1
44b6_66f9292d,115,0,63.0,156.0,74.0,0.7396162,2.100977,1.0,2.0471616,35.937256,0
44b6_66f9292d,116,0,11.0,78.0,0.0,0.74224985,3.6474617,0.17460318,2.1396742,41.032837,1
44b6_66f9292d,117,0,45.0,177.0,215.0,0.8527995,1.9471359,0.71428573,2.5401762,68.65625,1
44b6_66f9292d,118,0,63.0,171.0,65.0,0.53226364,2.5793133,1.0,1.905132,28.964355,0
44b6_66f9292d,119,0,39.0,200.0,10.0,0.8889472,1.3270136,0.61904764,2.5302145,67.851685,6
44b6_66f9292d,120,0,63.0,221.0,195.0,0.6802785,2.617276,1.0,2.1350024,40.76465,0
44b6_66f9292d,121,0,44.0,255.0,220.0,0.48971993,2.2725155,0.6984127,2.0673318,37.01001,1
44b6_66f9292d,122,0,17.0,182.0,81.0,0.6434451,2.5595295,0.26984128,2.493,64.90161,2
44b6_66f9292d,123,0,53.0,134.0,38.0,0.71636194,1.53088,0.84126985,2.429591,60.07422,4
44b6_66f9292d,124,0,36.0,173.0,12.0,1.1222031,1.1614553,0.5714286,2.5134354,66.51074,3
44b6_66f9292d,125,0,30.0,195.0,152.0,0.8007748,1.7880844,0.47619048,2.5368643,68.38806,1
44b6_66f9292d,126,0,49.0,63.0,0.0,0.682249,3.0234396,0.7777778,2.1396742,41.032837,0
44b6_66f9292d,127,0,51.0,174.0,44.0,0.9050356,1.3559046,0.8095238,2.4826555,64.097046,2
44b6_66f9292d,128,0,21.0,206.0,6.0,0.8627495,1.5802712,0.33333334,2.5401762,68.65625,3
44b6_66f9292d,129,0,17.0,172.0,0.0,0.8886237,1.1232793,0.26984128,2.0871162,38.082764,3
44b6_66f9292d,130,0,5.0,251.0,221.0,0.7438286,2.0461302,0.07936508,2.433201,60.342407,2
44b6_66f9292d,131,0,45.0,255.0,119.0,0.5951507,0.50547254,0.71428573,1.8813155,27.891602,3
44b6_66f9292d,132,0,49.0,247.0,59.0,0.5919853,1.1030213,0.7777778,2.5401762,68.65625,1
44b6_66f9292d,133,0,31.0,243.0,142.0,0.7172167,2.0898447,0.4920635,2.5401762,68.65625,2
44b6_66f9292d,134,0,50.0,213.0,48.0,0.5001387,1.3218642,0.7936508,2.3891516,57.124146,1
44b6_66f9292d,135,0,35.0,162.0,170.0,0.8004761,1.8064164,0.5555556,2.5434792,68.92444,2
44b6_66f9292d,136,0,51.0,80.0,110.0,0.6374855,1.9902042,0.8095238,2.5434792,68.92444,0
44b6_66f9292d,137,0,46.0,152.0,164.0,0.72563165,1.8094127,0.73015875,2.5401762,68.65625,2
44b6_66f9292d,138,0,19.0,207.0,0.0,0.82419825,1.313191,0.3015873,2.0265856,34.864502,2
44b6_66f9292d,139,0,39.0,249.0,253.0,0.7741299,1.389811,0.61904764,2.3854067,56.855957,3
44b6_66f9292d,140,0,0.0,187.0,145.0,0.81552464,1.7195309,0.0,2.1350024,40.76465,0
44b6_66f9292d,141,0,39.0,169.0,19.0,1.011564,0.6943548,0.61904764,2.4040146,58.1969,3
44b6_66f9292d,142,0,32.0,228.0,136.0,0.72659767,2.0550065,0.50793654,2.5434792,68.92444,2
44b6_66f9292d,143,0,0.0,98.0,0.0,0.5930703,2.8762617,0.0,1.7237747,21.455078,0
44b6_66f9292d,144,0,2.0,122.0,21.0,0.7591657,1.9208556,0.031746034,2.4687274,63.024292,0
44b6_66f9292d,145,0,50.0,6.0,21.0,0.6304357,2.4026701,0.7936508,2.5434792,68.92444,1
44b6_66f9292d,146,0,46.0,247.0,122.0,0.57852226,0.7118985,0.73015875,2.2419267,47.20117,1
44b6_66f9292d,147,0,46.0,250.0,82.0,0.81267655,0.8589047,0.73015875,2.5434792,68.92444,5
44b6_66f9292d,148,0,26.0,122.0,117.0,0.6517226,2.3511872,0.41269842,2.5401762,68.65625,0
44b6_66f9292d,149,0,40.0,213.0,74.0,0.7158298,1.1118698,0.63492066,2.3816502,56.58777,1
44b6_66f9292d,150,0,59.0,135.0,74.0,0.7312925,1.9382854,0.93650794,2.5434792,68.92444,1
44b6_66f9292d,151,0,62.0,199.0,46.0,0.6194114,2.1340842,0.984127,2.20743,45.055664,1
44b6_66f9292d,152,0,34.0,238.0,138.0,0.6883086,1.5861721,0.53968257,2.5401762,68.65625,2
44b6_66f9292d,153,0,27.0,201.0,34.0,0.84691405,1.1921233,0.42857143,2.396606,57.660522,4
44b6_66f9292d,154,0,14.0,222.0,0.0,0.5159018,1.2847097,0.22222222,2.0772712,37.546387,0
44b6_66f9292d,155,0,0.0,185.0,29.0,0.9240652,1.6778337,0.0,2.1161075,39.691895,2
44b6_66f9292d,156,0,15.0,180.0,190.0,0.8168982,1.9203138,0.23809524,2.5401762,68.65625,1
44b6_66f9292d,157,0,57.0,103.0,37.0,0.6248621,2.3051474,0.9047619,2.5100527,66.24255,0
44b6_66f9292d,158,0,47.0,186.0,80.0,0.73091084,1.4656249,0.74603176,2.4546402,61.951538,2
44b6_66f9292d,159,0,51.0,198.0,101.0,0.7389834,1.6255443,0.8095238,2.5434792,68.92444,1
44b6_66f9292d,160,0,33.0,245.0,255.0,0.83528924,2.0423303,0.52380955,2.120863,39.960083,2
44b6_66f9292d,161,0,23.0,162.0,0.0,0.7077716,1.4343166,0.36507937,2.0871162,38.082764,1
44b6_66f9292d,162,0,55.0,185.0,4.0,0.9602265,0.5603701,0.8730159,2.3588579,54.978638,4
44b6_66f9292d,163,0,29.0,174.0,199.0,0.81733865,1.8098303,0.46031746,2.5434792,68.92444,2
44b6_66f9292d,164,0,63.0,67.0,63.0,0.5059096,2.4982789,1.0,2.0265856,34.864502,0
44b6_66f9292d,165,0,40.0,209.0,89.0,0.7748672,1.6780143,0.63492066,2.5401762,68.65625,1
44b6_66f9292d,166,0,20.0,235.0,241.0,0.79552406,2.1749291,0.31746033,2.5434792,68.92444,1
44b6_66f9292d,167,0,34.0,171.0,80.0,0.7209303,2.3280177,0.53968257,2.5168092,66.77893,1
44b6_66f9292d,168,0,24.0,177.0,213.0,0.78244483,1.5646482,0.3809524,2.5401762,68.65625,4
44b6_66f9292d,169,0,63.0,238.0,139.0,0.520821,1.0409081,1.0,1.8381224,26.014282,1
44b6_66f9292d,170,0,0.0,161.0,65.0,0.7568315,1.9746623,0.0,2.1065323,39.155518,0
44b6_66f9292d,171,0,63.0,179.0,247.0,0.8234474,1.5138255,1.0,2.125597,40.22827,0
44b6_66f9292d,172,0,57.0,127.0,111.0,0.72674376,1.8454223,0.9047619,2.5168092,66.77893,1
44b6_66f9292d,173,0,31.0,246.0,208.0,0.56877935,1.7008616,0.4920635,2.4652207,62.756104,1
44b6_66f9292d,174,0,60.0,137.0,8.0,0.66196096,1.4992323,0.95238096,2.4652207,62.756104,1
44b6_66f9292d,175,0,47.0,0.0,3.0,0.66042763,2.2065601,0.74603176,2.13031,40.49646,0
44b6_66f9292d,176,0,63.0,229.0,241.0,0.65225416,2.4486458,1.0,2.1350024,40.76465,0
44b6_66f9292d,177,0,37.0,156.0,127.0,0.8056877,1.6832983,0.5873016,2.5434792,68.92444,1
44b6_66f9292d,178,0,8.0,234.0,153.0,0.7080211,2.2390978,0.12698413,2.5434792,68.92444,3
44b6_66f9292d,179,0,21.0,150.0,49.0,0.7284969,2.1223607,0.33333334,2.4895616,64.63342,0
44b6_66f9292d,180,0,51.0,236.0,151.0,0.6243649,2.3170793,0.8095238,2.5201738,67.04712,2
44b6_66f9292d,181,0,29.0,182.0,27.0,0.78936815,0.77627105,0.46031746,2.3550162,54.71045,5
44b6_66f9292d,182,0,15.0,67.0,58.0,0.6959058,2.0846775,0.23809524,2.5434792,68.92444,1
44b6_66f9292d,183,0,45.0,148.0,71.0,0.5961982,1.8875504,0.71428573,2.429591,60.07422,1
44b6_66f9292d,184,0,0.0,200.0,85.0,0.64364654,2.4197083,0.0,2.1396742,41.032837,0
44b6_66f9292d,185,0,43.0,28.0,36.0,0.63701457,2.3287714,0.6825397,2.5434792,68.92444,0
44b6_66f9292d,186,0,5.0,84.0,84.0,0.6866579,2.4151926,0.07936508,2.5368643,68.38806,0
44b6_66f9292d,187,0,63.0,151.0,231.0,0.71736825,1.3352699,1.0,2.1350024,40.76465,0
44b6_66f9292d,188,0,63.0,127.0,37.0,0.62676454,0.84507746,1.0,1.8444173,26.28247,3
44b6_66f9292d,189,0,51.0,218.0,181.0,0.6638053,2.3791397,0.8095238,2.5434792,68.92444,3
44b6_66f9292d,190,0,55.0,152.0,61.0,0.68650305,1.3826115,0.8730159,2.458177,62.219727,3
44b6_66f9292d,191,0,63.0,86.0,49.0,0.57543004,1.9802243,1.0,2.1017118,38.88733,1
44b6_66f9292d,192,0,54.0,137.0,54.0,0.70010567,1.1562773,0.85714287,2.451093,61.68335,4
44b6_66f9292d,193,0,63.0,207.0,230.0,0.7520003,2.4137201,1.0,2.1350024,40.76465,0
44b6_66f9292d,194,0,28.0,192.0,21.0,0.8990019,1.0303168,0.44444445,2.4403894,60.878784,4
44b6_66f9292d,195,0,48.0,222.0,148.0,0.58256286,1.4194087,0.7619048,2.4403894,60.878784,2
44b6_66f9292d,196,0,24.0,220.0,117.0,0.5411142,2.2191386,0.3809524,2.458177,62.219727,1
44b6_66f9292d,197,0,50.0,180.0,191.0,0.6188349,1.6141348,0.7936508,2.451093,61.68335,1
44b6_66f9292d,198,0,62.0,226.0,164.0,0.63091403,2.7692673,0.984127,2.3316977,53.10132,1
44b6_66f9292d,199,0,21.0,216.0,233.0,0.74600935,1.415983,0.33333334,2.458177,62.219727,2
44b6_66f9292d,200,0,53.0,183.0,133.0,0.7515785,1.969398,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,201,0,20.0,215.0,147.0,0.6946782,1.4804267,0.31746033,2.4546402,61.951538,1
44b6_66f9292d,202,0,46.0,45.0,18.0,0.61639047,2.3706825,0.73015875,2.451093,61.68335,2
44b6_66f9292d,203,0,63.0,125.0,158.0,0.62861794,2.0091445,1.0,2.1396742,41.032837,0
44b6_66f9292d,204,0,29.0,188.0,23.0,0.88454455,0.9322698,0.46031746,2.4617038,62.487915,3
44b6_66f9292d,205,0,48.0,89.0,98.0,0.6173674,1.714941,0.7619048,2.42597,59.80603,2
44b6_66f9292d,206,0,18.0,183.0,34.0,0.65611434,0.7242987,0.2857143,2.3277657,52.83313,3
44b6_66f9292d,207,0,51.0,221.0,233.0,0.77315545,1.4728847,0.8095238,2.4895616,64.63342,1
44b6_66f9292d,208,0,41.0,97.0,14.0,0.6104984,1.668016,0.6507937,2.4403894,60.878784,1
44b6_66f9292d,209,0,10.0,244.0,209.0,0.7394239,2.273049,0.15873016,2.4895616,64.63342,3
44b6_66f9292d,210,0,63.0,149.0,140.0,0.75244707,2.0360258,1.0,2.1396742,41.032837,1
44b6_66f9292d,211,0,55.0,92.0,0.0,0.69157827,1.6003069,0.8730159,2.1017118,38.88733,3
44b6_66f9292d,212,0,0.0,129.0,93.0,0.6793407,3.1049287,0.0,2.1396742,41.032837,1
44b6_66f9292d,213,0,34.0,129.0,59.0,0.6320886,2.4628499,0.53968257,2.5434792,68.92444,0
44b6_66f9292d,214,0,26.0,150.0,141.0,0.75474256,1.7074633,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,215,0,43.0,69.0,17.0,0.5769239,2.201217,0.6825397,2.451093,61.68335,2
44b6_66f9292d,216,0,45.0,108.0,0.0,0.66865265,2.164388,0.71428573,2.1396742,41.032837,2
44b6_66f9292d,217,0,45.0,172.0,153.0,0.726264,1.6390374,0.71428573,2.4791882,63.828857,4
44b6_66f9292d,218,0,63.0,227.0,69.0,0.61625594,0.5280768,1.0,1.9566469,31.378052,3
44b6_66f9292d,219,0,54.0,100.0,0.0,0.6703229,1.5555769,0.85714287,2.0522413,36.205444,3
44b6_66f9292d,220,0,14.0,144.0,16.0,0.6660186,1.4995359,0.22222222,2.3316977,53.10132,0
44b6_66f9292d,221,0,0.0,255.0,243.0,0.6281608,2.2822773,0.0,1.7994134,24.405151,1
44b6_66f9292d,222,0,50.0,203.0,67.0,0.7369161,1.397053,0.7936508,2.5368643,68.38806,0
44b6_66f9292d,223,0,56.0,196.0,91.0,0.8032913,1.235844,0.8888889,2.5032594,65.70618,4
44b6_66f9292d,224,0,25.0,238.0,58.0,0.63036585,0.76469535,0.3968254,2.32382,52.56494,3
44b6_66f9292d,225,0,58.0,187.0,84.0,0.7695619,1.3374394,0.9206349,2.458177,62.219727,4
44b6_66f9292d,226,0,0.0,179.0,9.0,0.8602295,0.95715195,0.0,2.0420563,35.669067,2
44b6_66f9292d,227,0,57.0,193.0,82.0,0.8084724,1.4805232,0.9047619,2.4475355,61.41516,3
44b6_66f9292d,228,0,30.0,69.0,2.0,0.5684538,1.7958322,0.47619048,2.3158891,52.028564,1
44b6_66f9292d,229,0,20.0,177.0,122.0,0.69722074,1.2470415,0.31746033,2.3703089,55.783203,1
44b6_66f9292d,230,0,43.0,84.0,32.0,0.55297226,2.844739,0.6825397,2.475711,63.56067,1
44b6_66f9292d,231,0,15.0,255.0,84.0,0.72149986,0.7122721,0.23809524,1.9397784,30.573486,2
44b6_66f9292d,232,0,9.0,166.0,4.0,0.7994185,0.9947478,0.14285715,2.3395221,53.637695,3
44b6_66f9292d,233,0,34.0,189.0,103.0,0.54349756,2.4807396,0.53968257,2.5100527,66.24255,0
44b6_66f9292d,234,0,42.0,164.0,158.0,0.74957895,1.7178351,0.6666667,2.5434792,68.92444,4
44b6_66f9292d,235,0,28.0,187.0,6.0,0.8611032,0.3096218,0.44444445,2.224812,46.128418,0
44b6_66f9292d,236,0,43.0,167.0,155.0,0.7430895,1.9368484,0.6825397,2.5434792,68.92444,3
44b6_66f9292d,237,0,46.0,176.0,102.0,0.5664352,1.7529573,0.73015875,2.400316,57.92871,1
44b6_66f9292d,238,0,40.0,242.0,156.0,0.54178584,1.6638317,0.63492066,2.451093,61.68335,2
44b6_66f9292d,239,0,63.0,199.0,248.0,0.86665404,1.9807703,1.0,2.0317688,35.13269,1
44b6_66f9292d,240,0,57.0,203.0,32.0,0.47690228,0.8816358,0.9047619,2.4368005,60.610596,1
44b6_66f9292d,241,0,6.0,229.0,83.0,0.57108426,0.707229,0.0952381,2.2836077,49.883057,2
44b6_66f9292d,242,0,17.0,176.0,54.0,0.65817934,1.8409141,0.26984128,2.5302145,67.851685,2
44b6_66f9292d,243,0,44.0,122.0,44.0,0.64991707,2.1027868,0.6984127,2.475711,63.56067,1
44b6_66f9292d,244,0,55.0,134.0,110.0,0.70470667,1.5932559,0.8730159,2.5401762,68.65625,1
44b6_66f9292d,245,0,56.0,173.0,83.0,0.68848085,1.594788,0.8888889,2.4652207,62.756104,2
