dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,156,2,26.0,54.0,7.0,0.4547648,4.1196523,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,157,2,18.0,150.0,172.0,0.37893373,1.8040142,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,158,2,45.0,103.0,132.0,0.3199816,2.241014,0.71428573,2.499849,65.43799,1
6bba_2646afc7,159,2,22.0,130.0,146.0,0.39744863,1.8769528,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,160,2,26.0,136.0,125.0,0.28092453,2.8738623,0.41269842,2.499849,65.43799,0
6bba_2646afc7,161,2,34.0,149.0,182.0,0.27571252,3.2385657,0.53968257,2.5168092,66.77893,0
6bba_2646afc7,162,2,59.0,79.0,173.0,0.36991337,2.063338,0.93650794,2.4150422,59.001465,1
6bba_2646afc7,163,2,49.0,83.0,121.0,0.44775933,2.516029,0.7777778,2.4150422,59.001465,1
6bba_2646afc7,164,2,40.0,65.0,63.0,0.28834322,3.9775069,0.63492066,2.5335438,68.11987,0
6bba_2646afc7,165,2,11.0,160.0,127.0,0.26246268,3.856503,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,166,2,63.0,28.0,114.0,0.2792618,3.9389892,1.0,1.8506696,26.55066,0
6bba_2646afc7,167,2,53.0,45.0,82.0,0.24978204,4.1674824,0.84126985,2.4826555,64.097046,0
6bba_2646afc7,168,2,49.0,14.0,81.0,0.3821464,1.6358598,0.7777778,2.5401762,68.65625,1
6bba_2646afc7,169,2,47.0,15.0,72.0,0.36870942,1.3679044,0.74603176,2.4791882,63.828857,2
6bba_2646afc7,170,2,7.0,124.0,57.0,0.42664158,1.3346692,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,171,2,38.0,29.0,9.0,0.37158364,2.7513323,0.6031746,2.5434792,68.92444,1
6bba_2646afc7,172,2,35.0,31.0,0.0,0.3543479,1.7660016,0.5555556,2.1350024,40.76465,1
6bba_2646afc7,173,2,59.0,24.0,159.0,0.3776549,1.7071841,0.93650794,2.472224,63.29248,2
6bba_2646afc7,174,2,63.0,13.0,158.0,0.39137098,1.3533626,1.0,2.1396742,41.032837,3
6bba_2646afc7,175,2,63.0,9.0,149.0,0.40077278,1.4452974,1.0,2.1396742,41.032837,2
6bba_2646afc7,176,2,11.0,211.0,249.0,0.26679352,3.3517566,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,177,2,63.0,50.0,139.0,0.3850053,2.459183,1.0,2.0822053,37.814575,0
6bba_2646afc7,178,2,0.0,152.0,82.0,0.270769,3.0786815,0.0,2.1396742,41.032837,0
6bba_2646afc7,179,2,59.0,18.0,149.0,0.3870215,1.4730164,0.93650794,2.4652207,62.756104,3
6bba_2646afc7,180,2,58.0,19.0,64.0,0.33079544,1.7353275,0.9206349,2.4861133,64.365234,2
6bba_2646afc7,181,2,57.0,15.0,56.0,0.3346319,1.7314479,0.9047619,2.4617038,62.487915,1
6bba_2646afc7,182,2,14.0,78.0,8.0,0.36402455,1.9904956,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,183,2,0.0,166.0,113.0,0.25232428,3.7612808,0.0,2.1396742,41.032837,0
6bba_2646afc7,184,2,0.0,135.0,75.0,0.60645735,1.8571764,0.0,2.1396742,41.032837,1
6bba_2646afc7,185,2,0.0,124.0,76.0,0.55242777,1.2645591,0.0,2.1396742,41.032837,1
6bba_2646afc7,186,2,36.0,63.0,41.0,0.2336299,2.4336982,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,187,2,12.0,189.0,185.0,0.21577318,2.0760274,0.1904762,2.5335438,68.11987,0
6bba_2646afc7,188,2,0.0,128.0,34.0,0.22005318,3.939398,0.0,2.1396742,41.032837,0
6bba_2646afc7,189,2,42.0,136.0,183.0,0.21852577,2.2415795,0.6666667,2.499849,65.43799,0
6bba_2646afc7,190,2,5.0,214.0,224.0,0.18459487,3.3899746,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,191,2,33.0,112.0,104.0,0.20140357,2.621496,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,192,2,58.0,97.0,195.0,0.15517104,2.7868798,0.9206349,2.4791882,63.828857,0
6bba_2646afc7,193,2,54.0,66.0,112.0,0.18757203,2.4540212,0.85714287,2.4617038,62.487915,0
6bba_2646afc7,194,2,63.0,0.0,62.0,0.25055385,0.26275215,1.0,1.3905938,11.263916,0
6bba_2646afc7,195,2,63.0,105.0,255.0,0.14379528,2.3724928,1.0,1.7794183,23.600586,0
6bba_2646afc7,196,2,22.0,157.0,145.0,0.17078984,1.7126164,0.34920636,2.5201738,67.04712,0
6bba_2646afc7,197,2,33.0,128.0,158.0,0.115630485,0.0140208015,0.52380955,2.1350024,40.76465,0
6bba_2646afc7,198,3,53.0,123.0,228.0,0.3494616,7.2263007,0.84126985,2.5302145,67.851685,0
6bba_2646afc7,199,3,63.0,77.0,181.0,0.52156603,2.9121695,1.0,2.1396742,41.032837,0
6bba_2646afc7,200,3,34.0,90.0,76.0,0.37103155,6.7757273,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,201,3,20.0,192.0,234.0,0.4399289,4.2745194,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,202,3,44.0,151.0,244.0,0.34828413,5.1060953,0.6984127,2.4687274,63.024292,0
6bba_2646afc7,203,3,50.0,97.0,242.0,0.40203673,2.3468492,0.7936508,2.5302145,67.851685,0
6bba_2646afc7,204,3,10.0,101.0,29.0,0.4760712,4.338459,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,205,3,31.0,180.0,255.0,0.289219,9.587657,0.4920635,2.1396742,41.032837,0
6bba_2646afc7,206,3,0.0,194.0,173.0,0.419634,3.6950986,0.0,2.1396742,41.032837,0
6bba_2646afc7,207,3,49.0,86.0,131.0,0.5119874,3.813061,0.7777778,2.4439676,61.146973,0
6bba_2646afc7,208,3,47.0,79.0,102.0,0.28311875,7.5039887,0.74603176,2.5235295,67.31531,0
6bba_2646afc7,209,3,40.0,148.0,207.0,0.2816107,4.4044857,0.63492066,2.5401762,68.65625,0
6bba_2646afc7,210,3,0.0,223.0,244.0,0.37988135,4.170572,0.0,2.1396742,41.032837,0
6bba_2646afc7,211,3,40.0,110.0,129.0,0.37028295,3.2123015,0.63492066,2.5401762,68.65625,1
6bba_2646afc7,212,3,27.0,176.0,216.0,0.2608844,7.619313,0.42857143,2.5401762,68.65625,0
6bba_2646afc7,213,3,45.0,133.0,201.0,0.38723987,3.9235792,0.71428573,2.5268764,67.583496,0
6bba_2646afc7,214,3,50.0,115.0,191.0,0.2839344,3.4314816,0.7936508,2.5066607,65.974365,0
6bba_2646afc7,215,3,15.0,125.0,78.0,0.45563188,2.8012798,0.23809524,2.5302145,67.851685,0
6bba_2646afc7,216,3,21.0,175.0,186.0,0.28827462,4.124901,0.33333334,2.5201738,67.04712,0
6bba_2646afc7,217,3,46.0,22.0,26.0,0.33076423,4.942104,0.73015875,2.5368643,68.38806,0
6bba_2646afc7,218,3,47.0,48.0,119.0,0.42358178,1.9722648,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,219,3,26.0,136.0,125.0,0.30394018,3.0052712,0.41269842,2.4687274,63.024292,0
6bba_2646afc7,220,3,53.0,45.0,80.0,0.26955387,4.6446867,0.84126985,2.5032594,65.70618,0
6bba_2646afc7,221,3,11.0,161.0,128.0,0.26486748,3.8883617,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,222,3,21.0,107.0,65.0,0.29865956,4.225927,0.33333334,2.5401762,68.65625,0
6bba_2646afc7,223,3,50.0,58.0,153.0,0.44987562,2.0986104,0.7936508,2.5401762,68.65625,0
6bba_2646afc7,224,3,18.0,150.0,173.0,0.37616086,1.8360457,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,225,3,23.0,129.0,146.0,0.39400512,1.9053863,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,226,3,34.0,148.0,179.0,0.28002307,2.9835587,0.53968257,2.5235295,67.31531,1
6bba_2646afc7,227,3,27.0,55.0,10.0,0.4395733,3.0799398,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,228,3,44.0,105.0,133.0,0.31062746,2.1302688,0.6984127,2.5401762,68.65625,1
6bba_2646afc7,229,3,41.0,63.0,61.0,0.28555322,3.9056141,0.6507937,2.5235295,67.31531,0
6bba_2646afc7,230,3,63.0,15.0,158.0,0.4141774,1.5331911,1.0,2.1396742,41.032837,1
6bba_2646afc7,231,3,47.0,15.0,69.0,0.37297472,1.4208707,0.74603176,2.5168092,66.77893,1
6bba_2646afc7,232,3,48.0,15.0,75.0,0.39476463,1.5295188,0.7619048,2.5235295,67.31531,1
6bba_2646afc7,233,3,63.0,9.0,144.0,0.40758905,1.6185194,1.0,2.1396742,41.032837,0
6bba_2646afc7,234,3,47.0,59.0,136.0,0.4699859,1.8245368,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,235,3,7.0,123.0,56.0,0.43518323,1.3209578,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,236,3,36.0,32.0,2.0,0.37616172,2.0930936,0.5714286,2.4652207,62.756104,0
6bba_2646afc7,237,3,18.0,140.0,154.0,0.39912978,1.4021558,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,238,3,59.0,28.0,161.0,0.31415674,1.6965446,0.93650794,2.4791882,63.828857,1
6bba_2646afc7,239,3,63.0,55.0,146.0,0.35140607,1.6893238,1.0,2.0317688,35.13269,0
6bba_2646afc7,240,3,58.0,10.0,50.0,0.30391523,1.7641408,0.9206349,2.4895616,64.63342,2
6bba_2646afc7,241,3,0.0,166.0,113.0,0.25212517,3.9726522,0.0,2.1396742,41.032837,0
6bba_2646afc7,242,3,0.0,152.0,82.0,0.2547081,3.4923966,0.0,2.1396742,41.032837,0
6bba_2646afc7,243,3,58.0,16.0,58.0,0.3458902,1.7136964,0.9206349,2.4791882,63.828857,1
6bba_2646afc7,244,3,12.0,209.0,244.0,0.22831655,3.0143523,0.1904762,2.5401762,68.65625,0
6bba_2646afc7,245,3,14.0,78.0,7.0,0.35652784,2.0442421,0.22222222,2.5434792,68.92444,0
