dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,0,0,50.0,160.0,154.0,1.3461192,4.2514834,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,1,0,63.0,116.0,150.0,1.6615212,2.7115145,1.0,2.1396742,41.032837,1
6bba_5a4d9360,2,0,50.0,175.0,41.0,1.2677977,6.0226603,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,3,0,50.0,171.0,107.0,1.7702183,3.9232936,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,4,0,63.0,120.0,140.0,1.5250375,2.21891,1.0,2.1396742,41.032837,1
6bba_5a4d9360,5,0,53.0,155.0,131.0,1.2794914,4.9183984,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,6,0,39.0,212.0,93.0,1.264461,5.6052656,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,7,0,28.0,246.0,82.0,1.9888495,8.482197,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,8,0,42.0,188.0,162.0,1.9408271,3.5145447,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,9,0,55.0,156.0,63.0,1.4480826,4.8170223,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,10,0,50.0,172.0,12.0,1.9712771,4.563264,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,11,0,56.0,127.0,213.0,1.1374975,5.642452,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,12,0,35.0,225.0,64.0,1.7178426,3.850347,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,13,0,30.0,232.0,162.0,1.4106576,4.2738657,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,14,0,49.0,179.0,71.0,1.7214173,3.5116618,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,15,0,54.0,153.0,100.0,1.8186221,4.5636163,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,16,0,44.0,198.0,53.0,1.7598114,2.7284975,0.6984127,2.5434792,68.92444,1
6bba_5a4d9360,17,0,34.0,212.0,195.0,1.1999944,4.9225693,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,18,0,35.0,229.0,0.0,1.9015018,6.576235,0.5555556,2.1396742,41.032837,0
6bba_5a4d9360,19,0,52.0,150.0,186.0,1.0441219,4.417316,0.82539684,2.5434792,68.92444,0
