dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,38,0,63.0,145.0,0.0,0.68604374,1.1732891,1.0,1.6795557,19.845947,1
44b6_5740d24b,39,0,0.0,165.0,160.0,0.62642264,3.6961832,0.0,2.1396742,41.032837,0
44b6_5740d24b,40,0,20.0,145.0,136.0,0.6401993,2.2949553,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,41,0,48.0,186.0,235.0,0.6056992,2.0189583,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,42,0,29.0,166.0,255.0,0.5717202,2.1455033,0.46031746,2.1396742,41.032837,1
44b6_5740d24b,43,0,22.0,142.0,178.0,0.6113971,1.5161265,0.34920636,2.5434792,68.92444,3
44b6_5740d24b,44,0,45.0,169.0,205.0,0.6761167,2.0595913,0.71428573,2.5335438,68.11987,2
44b6_5740d24b,45,0,63.0,171.0,167.0,0.6669223,1.1723443,1.0,2.0623262,36.74182,2
44b6_5740d24b,46,0,17.0,154.0,179.0,0.6342174,2.0822866,0.26984128,2.5100527,66.24255,4
44b6_5740d24b,47,0,23.0,157.0,38.0,0.46171367,2.0724113,0.36507937,2.5368643,68.38806,0
44b6_5740d24b,48,0,23.0,138.0,115.0,0.54245734,1.2393206,0.36507937,2.5302145,67.851685,1
44b6_5740d24b,49,0,54.0,184.0,194.0,0.73014027,2.351644,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,50,0,40.0,179.0,226.0,0.6388757,2.2223938,0.63492066,2.5335438,68.11987,2
44b6_5740d24b,51,0,41.0,150.0,64.0,0.66277325,1.3796753,0.6507937,2.5434792,68.92444,1
44b6_5740d24b,52,0,63.0,162.0,121.0,0.7798019,2.633725,1.0,2.1396742,41.032837,2
44b6_5740d24b,53,0,39.0,147.0,8.0,0.5945633,1.6565396,0.61904764,2.5401762,68.65625,0
44b6_5740d24b,54,0,34.0,156.0,151.0,0.65935546,2.0832863,0.53968257,2.5401762,68.65625,1
44b6_5740d24b,55,0,52.0,155.0,59.0,0.6935231,1.4308895,0.82539684,2.5201738,67.04712,2
44b6_5740d24b,56,0,4.0,152.0,182.0,0.60078245,2.137573,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,57,0,25.0,144.0,71.0,0.6148496,1.9551951,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,58,0,46.0,177.0,76.0,0.54552907,1.544535,0.73015875,2.472224,63.29248,1
44b6_5740d24b,59,0,12.0,150.0,119.0,0.5611632,2.3443763,0.1904762,2.5401762,68.65625,2
44b6_5740d24b,60,0,63.0,193.0,135.0,0.67111516,2.7519045,1.0,2.1350024,40.76465,2
44b6_5740d24b,61,0,28.0,149.0,98.0,0.6391477,1.440941,0.44444445,2.5134354,66.51074,3
44b6_5740d24b,62,0,51.0,174.0,167.0,0.7179633,1.9182132,0.8095238,2.5434792,68.92444,4
44b6_5740d24b,63,0,61.0,180.0,99.0,0.72853816,2.898219,0.96825397,2.4687274,63.024292,0
44b6_5740d24b,64,0,10.0,255.0,154.0,0.6760491,1.5554459,0.15873016,2.1396742,41.032837,0
44b6_5740d24b,65,0,21.0,184.0,212.0,0.683371,2.2644937,0.33333334,2.5434792,68.92444,1
44b6_5740d24b,66,0,57.0,203.0,193.0,0.6454439,1.7374605,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,67,0,59.0,183.0,221.0,0.5336256,2.3820477,0.93650794,2.5434792,68.92444,1
44b6_5740d24b,68,0,48.0,172.0,173.0,0.7121929,1.7848234,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,69,0,39.0,151.0,32.0,0.52344316,1.3909743,0.61904764,2.5235295,67.31531,1
44b6_5740d24b,70,0,27.0,144.0,45.0,0.53529525,1.6237758,0.42857143,2.5434792,68.92444,2
44b6_5740d24b,71,0,15.0,153.0,97.0,0.56859714,2.2280467,0.23809524,2.5401762,68.65625,4
44b6_5740d24b,72,0,62.0,141.0,95.0,0.6591475,0.49263,0.984127,2.1350024,40.76465,2
44b6_5740d24b,73,0,54.0,166.0,127.0,0.6774585,1.3711494,0.85714287,2.4826555,64.097046,3
44b6_5740d24b,74,0,41.0,140.0,76.0,0.6445101,0.98153216,0.6507937,2.475711,63.56067,1
44b6_5740d24b,75,0,54.0,153.0,31.0,0.57527417,1.0549518,0.85714287,2.4861133,64.365234,2
44b6_5740d24b,76,0,25.0,192.0,110.0,0.5435694,1.4298763,0.3968254,2.5066607,65.974365,0
44b6_5740d24b,77,0,61.0,147.0,134.0,0.64438814,0.8551867,0.96825397,2.4403894,60.878784,2
44b6_5740d24b,78,0,5.0,158.0,99.0,0.47024018,1.235376,0.07936508,2.5401762,68.65625,1
44b6_5740d24b,79,0,63.0,159.0,66.0,0.6674452,1.1710818,1.0,2.125597,40.22827,1
44b6_5740d24b,80,0,12.0,180.0,255.0,0.612296,2.1756563,0.1904762,2.1396742,41.032837,2
44b6_5740d24b,81,0,35.0,190.0,128.0,0.661353,2.5558417,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,82,0,36.0,156.0,106.0,0.6135019,1.4211544,0.5714286,2.5335438,68.11987,1
44b6_5740d24b,83,0,2.0,162.0,208.0,0.59586287,2.1201012,0.031746034,2.4439676,61.146973,1
44b6_5740d24b,84,0,63.0,255.0,186.0,0.7464641,4.1897726,1.0,1.7927979,24.136963,0
44b6_5740d24b,85,0,54.0,216.0,126.0,0.7055415,1.4829186,0.85714287,2.5434792,68.92444,1
44b6_5740d24b,86,0,63.0,245.0,57.0,0.6012352,2.481386,1.0,2.1396742,41.032837,0
44b6_5740d24b,87,0,10.0,216.0,173.0,0.5915701,1.6769996,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,88,0,0.0,169.0,75.0,0.35198635,1.4789917,0.0,2.0317688,35.13269,0
44b6_5740d24b,89,0,6.0,186.0,239.0,0.62375534,1.8439032,0.0952381,2.493,64.90161,1
44b6_5740d24b,90,0,57.0,202.0,245.0,0.53626376,2.4055643,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,91,0,29.0,153.0,173.0,0.5877246,1.7341856,0.46031746,2.5201738,67.04712,2
44b6_5740d24b,92,0,58.0,211.0,59.0,0.58097357,1.5029284,0.9206349,2.5401762,68.65625,1
44b6_5740d24b,93,0,13.0,162.0,255.0,0.46007413,0.9609008,0.20634921,2.0369256,35.40088,2
44b6_5740d24b,94,0,39.0,255.0,92.0,0.76853293,1.5250307,0.61904764,2.1350024,40.76465,3
44b6_5740d24b,95,0,2.0,148.0,117.0,0.46301413,0.9625004,0.031746034,2.4439676,61.146973,1
44b6_5740d24b,96,0,21.0,159.0,148.0,0.6073009,1.7155162,0.33333334,2.5100527,66.24255,3
44b6_5740d24b,97,0,42.0,152.0,194.0,0.54325503,0.6639167,0.6666667,2.5066607,65.974365,1
44b6_5740d24b,98,0,57.0,240.0,246.0,0.6749865,2.298469,0.9047619,2.5434792,68.92444,0
44b6_5740d24b,99,0,0.0,197.0,221.0,0.7004702,2.2222333,0.0,2.1396742,41.032837,1
44b6_5740d24b,100,0,10.0,155.0,197.0,0.57962877,1.5805348,0.15873016,2.5168092,66.77893,0
44b6_5740d24b,101,0,5.0,206.0,214.0,0.6798383,1.917905,0.07936508,2.5335438,68.11987,1
44b6_5740d24b,102,0,19.0,157.0,110.0,0.542075,1.6155188,0.3015873,2.5302145,67.851685,2
44b6_5740d24b,103,0,29.0,237.0,255.0,0.73098767,1.8200896,0.46031746,2.1396742,41.032837,1
44b6_5740d24b,104,0,34.0,192.0,188.0,0.64684606,2.2571447,0.53968257,2.5368643,68.38806,0
44b6_5740d24b,105,0,28.0,255.0,236.0,0.73240393,1.9169928,0.44444445,2.1396742,41.032837,0
44b6_5740d24b,106,0,23.0,159.0,87.0,0.5350459,1.4386554,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,107,0,51.0,193.0,81.0,0.6124215,1.4450241,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,108,0,32.0,175.0,204.0,0.59127843,1.2690635,0.50793654,2.5168092,66.77893,1
44b6_5740d24b,109,0,28.0,211.0,219.0,0.6217896,2.1820378,0.44444445,2.5434792,68.92444,0
44b6_5740d24b,110,0,56.0,222.0,70.0,0.61396575,1.5629599,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,111,0,27.0,163.0,190.0,0.6426894,1.1107717,0.42857143,2.4861133,64.365234,0
44b6_5740d24b,112,0,50.0,212.0,174.0,0.6383242,1.7556636,0.7936508,2.5268764,67.583496,2
44b6_5740d24b,113,0,55.0,240.0,97.0,0.7584529,1.6193856,0.8730159,2.5368643,68.38806,1
44b6_5740d24b,114,0,52.0,197.0,135.0,0.6322984,1.7478753,0.82539684,2.5168092,66.77893,1
44b6_5740d24b,115,0,46.0,255.0,150.0,0.74415,1.6492914,0.73015875,2.13031,40.49646,1
44b6_5740d24b,116,0,33.0,182.0,246.0,0.4992781,2.0461931,0.52380955,2.5401762,68.65625,0
44b6_5740d24b,117,0,63.0,197.0,224.0,0.41859487,0.70553124,1.0,1.8381224,26.014282,2
44b6_5740d24b,118,0,45.0,229.0,215.0,0.6623472,1.3451091,0.71428573,2.5434792,68.92444,0
44b6_5740d24b,119,0,31.0,250.0,99.0,0.7408032,0.90213895,0.4920635,2.5335438,68.11987,1
44b6_5740d24b,120,0,2.0,169.0,185.0,0.4900975,1.6525122,0.031746034,2.4652207,62.756104,0
44b6_5740d24b,121,0,53.0,245.0,144.0,0.7381454,1.6115824,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,122,0,0.0,221.0,221.0,0.6701634,1.6301457,0.0,2.1396742,41.032837,0
44b6_5740d24b,123,0,41.0,233.0,185.0,0.6958788,1.8476998,0.6507937,2.5434792,68.92444,1
44b6_5740d24b,124,0,51.0,203.0,228.0,0.5322445,1.60968,0.8095238,2.5268764,67.583496,1
44b6_5740d24b,125,0,37.0,214.0,165.0,0.6379465,2.1108532,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,126,0,63.0,223.0,187.0,0.5996007,1.6844035,1.0,2.0673318,37.01001,1
44b6_5740d24b,127,0,63.0,179.0,68.0,0.5616493,2.3482337,1.0,2.1396742,41.032837,0
44b6_5740d24b,128,0,55.0,255.0,137.0,0.73886824,1.249459,0.8730159,2.1350024,40.76465,1
44b6_5740d24b,129,0,63.0,157.0,39.0,0.52601254,0.60130906,1.0,2.0822053,37.814575,2
44b6_5740d24b,130,0,20.0,191.0,246.0,0.5518722,2.0197697,0.31746033,2.5368643,68.38806,1
44b6_5740d24b,131,0,12.0,159.0,167.0,0.5398357,1.6693575,0.1904762,2.5368643,68.38806,1
44b6_5740d24b,132,0,40.0,184.0,169.0,0.62918425,1.3102729,0.63492066,2.5235295,67.31531,3
44b6_5740d24b,133,0,7.0,166.0,220.0,0.57535124,1.7597535,0.11111111,2.5368643,68.38806,2
44b6_5740d24b,134,0,38.0,245.0,203.0,0.75119567,1.8424472,0.6031746,2.5368643,68.38806,0
44b6_5740d24b,135,0,0.0,172.0,116.0,0.3341236,2.5869875,0.0,2.1396742,41.032837,0
44b6_5740d24b,136,0,9.0,187.0,208.0,0.56268775,0.9213038,0.14285715,2.4895616,64.63342,2
44b6_5740d24b,137,0,47.0,197.0,208.0,0.5393643,1.6924759,0.74603176,2.5100527,66.24255,0
44b6_5740d24b,138,0,47.0,236.0,116.0,0.7216591,1.9873743,0.74603176,2.5335438,68.11987,0
44b6_5740d24b,139,0,37.0,199.0,255.0,0.5153096,1.9287114,0.5873016,2.1350024,40.76465,2
44b6_5740d24b,140,0,23.0,167.0,157.0,0.5365614,1.2764146,0.36507937,2.4791882,63.828857,1
44b6_5740d24b,141,0,42.0,191.0,226.0,0.565465,1.3441195,0.6666667,2.4791882,63.828857,3
44b6_5740d24b,142,0,18.0,255.0,221.0,0.62856483,1.3363625,0.2857143,2.1396742,41.032837,0
44b6_5740d24b,143,0,57.0,210.0,255.0,0.51678675,1.2345244,0.9047619,2.0871162,38.082764,1
44b6_5740d24b,144,0,42.0,228.0,255.0,0.56485486,0.6265849,0.6666667,1.910994,29.232544,0
44b6_5740d24b,145,0,32.0,220.0,99.0,0.58718365,1.3466449,0.50793654,2.5434792,68.92444,2
44b6_5740d24b,146,0,48.0,221.0,238.0,0.57611585,2.0071332,0.7619048,2.5434792,68.92444,1
44b6_5740d24b,147,0,63.0,199.0,96.0,0.6567448,2.1063128,1.0,2.1396742,41.032837,1
44b6_5740d24b,148,0,58.0,180.0,158.0,0.59634775,0.75705785,0.9206349,2.4223385,59.53784,3
44b6_5740d24b,149,0,63.0,255.0,111.0,0.77248156,1.506836,1.0,1.7861332,23.868774,0
44b6_5740d24b,150,0,48.0,176.0,108.0,0.5646233,1.3129988,0.7619048,2.5268764,67.583496,0
44b6_5740d24b,151,0,63.0,235.0,225.0,0.5715705,1.5703216,1.0,2.125597,40.22827,1
44b6_5740d24b,152,0,41.0,193.0,24.0,0.2839548,2.676688,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,153,0,4.0,214.0,118.0,0.349569,2.4239297,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,154,0,12.0,255.0,255.0,0.59134895,1.5858517,0.1904762,1.7994134,24.405151,0
44b6_5740d24b,155,0,8.0,138.0,205.0,0.38980782,0.7252656,0.12698413,2.472224,63.29248,0
44b6_5740d24b,156,0,31.0,206.0,255.0,0.54102004,1.4260315,0.4920635,2.1161075,39.691895,4
44b6_5740d24b,157,0,37.0,171.0,128.0,0.53545237,1.4141028,0.5873016,2.5401762,68.65625,2
44b6_5740d24b,158,0,36.0,213.0,94.0,0.5489952,1.4237684,0.5714286,2.5302145,67.851685,1
44b6_5740d24b,159,0,42.0,190.0,109.0,0.58976895,1.7656,0.6666667,2.5335438,68.11987,1
44b6_5740d24b,160,0,34.0,249.0,120.0,0.7529303,1.8995041,0.53968257,2.5368643,68.38806,0
44b6_5740d24b,161,0,4.0,227.0,207.0,0.6213454,1.5953999,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,162,0,0.0,232.0,255.0,0.5666073,2.1577668,0.0,1.7927979,24.136963,0
44b6_5740d24b,163,0,59.0,202.0,100.0,0.63188595,1.6724796,0.93650794,2.499849,65.43799,1
44b6_5740d24b,164,0,15.0,195.0,52.0,0.26300967,2.652763,0.23809524,2.5401762,68.65625,2
44b6_5740d24b,165,0,63.0,227.0,162.0,0.6050828,1.6515843,1.0,2.1396742,41.032837,0
44b6_5740d24b,166,0,0.0,172.0,231.0,0.53452265,1.0981553,0.0,2.120863,39.960083,1
44b6_5740d24b,167,0,3.0,201.0,247.0,0.5816048,1.5894321,0.04761905,2.499849,65.43799,0
44b6_5740d24b,168,0,27.0,222.0,110.0,0.58221865,0.8361533,0.42857143,2.5032594,65.70618,1
44b6_5740d24b,169,0,63.0,216.0,236.0,0.48725402,1.5982431,1.0,2.120863,39.960083,0
44b6_5740d24b,170,0,34.0,145.0,32.0,0.4864937,0.5159174,0.53968257,2.4439676,61.146973,3
44b6_5740d24b,171,0,47.0,182.0,127.0,0.5697969,0.860779,0.74603176,2.499849,65.43799,3
44b6_5740d24b,172,0,3.0,183.0,255.0,0.5637042,0.6826889,0.04761905,1.9566469,31.378052,1
44b6_5740d24b,173,0,17.0,150.0,155.0,0.5076398,0.7794726,0.26984128,2.4077017,58.465088,2
44b6_5740d24b,174,0,59.0,222.0,9.0,0.32682124,2.4284408,0.93650794,2.5368643,68.38806,1
44b6_5740d24b,175,0,45.0,194.0,100.0,0.5754026,1.2869327,0.71428573,2.4826555,64.097046,1
44b6_5740d24b,176,0,53.0,255.0,198.0,0.6727446,0.8131141,0.84126985,2.010875,34.059937,1
44b6_5740d24b,177,0,43.0,212.0,240.0,0.54270655,1.5447402,0.6825397,2.5401762,68.65625,1
44b6_5740d24b,178,0,33.0,175.0,183.0,0.5625532,0.8672424,0.52380955,2.4652207,62.756104,0
44b6_5740d24b,179,0,53.0,255.0,92.0,0.7225613,0.9154663,0.84126985,2.0822053,37.814575,3
44b6_5740d24b,180,0,63.0,250.0,23.0,0.35962078,2.1861472,1.0,2.1396742,41.032837,0
44b6_5740d24b,181,0,63.0,182.0,0.0,0.23843336,3.4285698,1.0,1.7726524,23.332397,1
44b6_5740d24b,182,0,63.0,176.0,136.0,0.5607406,1.1011016,1.0,2.0317688,35.13269,2
44b6_5740d24b,183,0,41.0,139.0,176.0,0.37683758,0.57067645,0.6507937,2.4546402,61.951538,0
44b6_5740d24b,184,0,58.0,190.0,167.0,0.5404461,1.1438893,0.9206349,2.5100527,66.24255,1
44b6_5740d24b,185,0,40.0,126.0,86.0,0.37206593,0.6007606,0.63492066,2.4791882,63.828857,0
44b6_5740d24b,186,0,46.0,204.0,121.0,0.599063,0.7518115,0.73015875,2.3854067,56.855957,0
44b6_5740d24b,187,0,6.0,235.0,189.0,0.57234746,1.2675645,0.0952381,2.5401762,68.65625,2
44b6_5740d24b,188,0,15.0,214.0,239.0,0.52673554,1.1039131,0.23809524,2.3665042,55.515015,1
44b6_5740d24b,189,0,7.0,238.0,180.0,0.56256837,1.2382599,0.11111111,2.472224,63.29248,1
44b6_5740d24b,190,0,46.0,194.0,255.0,0.44850826,0.9396282,0.73015875,2.125597,40.22827,1
44b6_5740d24b,191,0,24.0,253.0,183.0,0.63365555,1.7103683,0.3809524,2.4403894,60.878784,0
44b6_5740d24b,192,0,0.0,159.0,253.0,0.34263045,0.94318086,0.0,2.016139,34.328125,1
44b6_5740d24b,193,0,63.0,255.0,86.0,0.6348451,0.25764692,1.0,1.5121043,14.482178,1
44b6_5740d24b,194,0,63.0,224.0,220.0,0.4354627,0.607862,1.0,1.85688,26.818848,1
44b6_5740d24b,195,0,26.0,226.0,77.0,0.3967477,0.98066366,0.41269842,2.5235295,67.31531,0
44b6_5740d24b,196,0,61.0,230.0,100.0,0.6727306,0.8941038,0.96825397,2.4113774,58.733276,1
44b6_5740d24b,197,0,37.0,241.0,67.0,0.43584877,1.4098573,0.5873016,2.5335438,68.11987,0
44b6_5740d24b,198,0,21.0,185.0,184.0,0.47812745,0.8467941,0.33333334,2.4475355,61.41516,1
44b6_5740d24b,199,0,63.0,156.0,27.0,0.42154908,-0.20575085,1.0,1.5121043,14.482178,3
44b6_5740d24b,200,0,43.0,223.0,129.0,0.6439587,0.9233653,0.6825397,2.5201738,67.04712,2
44b6_5740d24b,201,0,45.0,206.0,185.0,0.58112615,0.8983856,0.71428573,2.5201738,67.04712,2
44b6_5740d24b,202,0,48.0,255.0,189.0,0.68532825,1.0061536,0.7619048,2.057296,36.473633,1
44b6_5740d24b,203,0,25.0,255.0,147.0,0.63251907,1.5709333,0.3968254,2.120863,39.960083,0
44b6_5740d24b,204,0,46.0,199.0,164.0,0.53202397,0.7528602,0.73015875,2.4223385,59.53784,0
44b6_5740d24b,205,0,19.0,244.0,120.0,0.5672554,0.4506191,0.3015873,2.418696,59.269653,0
44b6_5740d24b,206,0,56.0,164.0,191.0,0.566713,0.31838968,0.8888889,2.2876928,50.151245,2
44b6_5740d24b,207,0,19.0,175.0,233.0,0.47738707,0.8202504,0.3015873,2.3741014,56.05139,0
44b6_5740d24b,208,0,34.0,233.0,44.0,0.29462534,1.0291384,0.53968257,2.4826555,64.097046,0
44b6_5740d24b,209,0,27.0,255.0,167.0,0.6197147,1.4946238,0.42857143,2.1350024,40.76465,0
44b6_5740d24b,210,0,0.0,255.0,176.0,0.5527472,1.1151162,0.0,1.745058,22.259644,0
44b6_5740d24b,211,0,8.0,239.0,140.0,0.4405872,0.3023334,0.12698413,2.2917635,50.419434,1
44b6_5740d24b,212,0,63.0,255.0,150.0,0.6540691,0.36941436,1.0,1.6719558,19.577759,0
44b6_5740d24b,213,0,19.0,175.0,255.0,0.4587188,0.26875326,0.3015873,1.8752661,27.623413,3
44b6_5740d24b,214,0,15.0,255.0,201.0,0.5781059,1.2936296,0.23809524,2.1065323,39.155518,0
44b6_5740d24b,215,0,4.0,203.0,51.0,0.19969521,1.2894006,0.06349207,2.5134354,66.51074,1
44b6_5740d24b,216,0,58.0,182.0,136.0,0.5529872,0.7457816,0.9206349,2.4077017,58.465088,4
44b6_5740d24b,217,0,25.0,193.0,62.0,0.27152854,2.0689912,0.3968254,2.5368643,68.38806,1
44b6_5740d24b,218,0,16.0,242.0,229.0,0.5452481,0.95621425,0.25396827,2.4687274,63.024292,1
44b6_5740d24b,219,0,63.0,174.0,129.0,0.55748427,0.24628504,1.0,1.9226114,29.76892,4
44b6_5740d24b,220,0,49.0,152.0,212.0,0.3804428,0.3963344,0.7777778,2.3854067,56.855957,2
44b6_5740d24b,221,0,19.0,220.0,19.0,0.16689342,2.4263396,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,222,0,35.0,212.0,136.0,0.5689009,1.0700037,0.5555556,2.3928847,57.392334,0
44b6_5740d24b,223,0,63.0,255.0,245.0,0.5859039,0.4829109,1.0,1.5574036,15.82312,1
44b6_5740d24b,224,0,12.0,195.0,236.0,0.522872,0.17750268,0.1904762,2.1581604,42.10559,2
44b6_5740d24b,225,0,5.0,183.0,4.0,0.21861719,1.4081368,0.07936508,2.458177,62.219727,1
44b6_5740d24b,226,0,60.0,255.0,222.0,0.6002932,1.3649132,0.95238096,2.0968692,38.61914,3
44b6_5740d24b,227,0,14.0,235.0,233.0,0.52006465,1.2291377,0.22222222,2.4895616,64.63342,1
44b6_5740d24b,228,0,33.0,190.0,158.0,0.5373834,0.8653089,0.52380955,2.472224,63.29248,1
44b6_5740d24b,229,0,51.0,181.0,0.0,0.21607906,2.5545535,0.8095238,2.1113307,39.423706,1
44b6_5740d24b,230,0,63.0,255.0,210.0,0.57727975,0.47417602,1.0,1.5918324,16.895874,2
44b6_5740d24b,231,0,20.0,206.0,247.0,0.51897967,0.76872534,0.31746033,2.3891516,57.124146,5
44b6_5740d24b,232,0,53.0,255.0,235.0,0.60505486,1.3014518,0.84126985,2.13031,40.49646,2
44b6_5740d24b,233,0,63.0,255.0,223.0,0.6017098,1.5544395,1.0,1.7726524,23.332397,2
44b6_5740d24b,234,0,31.0,192.0,227.0,0.4819381,0.1878085,0.4920635,2.18531,43.71472,1
44b6_5740d24b,235,0,25.0,214.0,189.0,0.5175186,1.6469532,0.3968254,2.4964292,65.1698,0
44b6_5740d24b,236,0,16.0,206.0,255.0,0.5139391,0.5163288,0.25396827,1.9226114,29.76892,4
44b6_5740d24b,237,0,19.0,229.0,255.0,0.5459413,0.39142883,0.3015873,1.9622055,31.64624,2
44b6_5740d24b,238,0,18.0,196.0,203.0,0.54034185,0.67633295,0.2857143,2.3928847,57.392334,1
44b6_5740d24b,239,0,46.0,255.0,82.0,0.6118543,0.42840895,0.73015875,1.9841315,32.718994,2
44b6_5740d24b,240,0,13.0,178.0,12.0,0.22418967,2.026116,0.20634921,2.5368643,68.38806,2
44b6_5740d24b,241,0,19.0,190.0,9.0,0.20312515,1.9269662,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,242,0,20.0,236.0,166.0,0.5572377,0.90041566,0.31746033,2.3434148,53.905884,2
44b6_5740d24b,243,0,14.0,215.0,255.0,0.5377409,0.95531815,0.22222222,2.0772712,37.546387,4
44b6_5740d24b,244,0,15.0,234.0,139.0,0.5176183,0.740855,0.23809524,2.4617038,62.487915,2
44b6_5740d24b,245,0,63.0,198.0,59.0,0.45936605,0.6158564,1.0,2.057296,36.473633,1
