dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,37,0,0.0,56.0,32.0,1.0348653,4.2816873,0.0,2.1396742,41.032837,3
6bba_b329af44,38,0,0.0,79.0,149.0,1.0152909,3.2662826,0.0,2.1350024,40.76465,2
6bba_b329af44,39,0,54.0,166.0,0.0,0.8811687,4.4773383,0.85714287,2.1396742,41.032837,0
6bba_b329af44,40,0,22.0,193.0,71.0,0.86423326,2.496265,0.34920636,2.5434792,68.92444,3
6bba_b329af44,41,0,44.0,232.0,149.0,0.8251205,2.2045138,0.6984127,2.5434792,68.92444,2
6bba_b329af44,42,0,54.0,244.0,204.0,0.8251612,2.8906682,0.85714287,2.5434792,68.92444,3
6bba_b329af44,43,0,0.0,80.0,129.0,1.045361,3.5411618,0.0,2.1396742,41.032837,1
6bba_b329af44,44,0,8.0,102.0,44.0,0.93291616,2.326771,0.12698413,2.4791882,63.828857,4
6bba_b329af44,45,0,17.0,146.0,202.0,1.1440706,3.2961001,0.26984128,2.5434792,68.92444,2
6bba_b329af44,46,0,32.0,199.0,108.0,0.88688,2.729387,0.50793654,2.5401762,68.65625,4
6bba_b329af44,47,0,13.0,150.0,72.0,0.9931992,2.6272929,0.20634921,2.5434792,68.92444,2
6bba_b329af44,48,0,35.0,201.0,218.0,0.9893284,2.246463,0.5555556,2.4791882,63.828857,4
6bba_b329af44,49,0,11.0,106.0,19.0,0.9222292,3.7868462,0.17460318,2.5434792,68.92444,1
6bba_b329af44,50,0,30.0,153.0,153.0,0.9018923,4.109159,0.47619048,2.5401762,68.65625,0
6bba_b329af44,51,0,0.0,89.0,169.0,0.87182146,3.9849544,0.0,2.1350024,40.76465,0
6bba_b329af44,52,0,11.0,16.0,197.0,0.87871563,3.6452448,0.17460318,2.5434792,68.92444,6
6bba_b329af44,53,0,7.0,113.0,105.0,0.94813675,3.8961272,0.11111111,2.5434792,68.92444,3
6bba_b329af44,54,0,18.0,121.0,218.0,1.0036341,4.633548,0.2857143,2.5401762,68.65625,4
6bba_b329af44,55,0,0.0,71.0,33.0,0.9763347,3.2518287,0.0,2.1350024,40.76465,1
6bba_b329af44,56,0,34.0,217.0,171.0,0.8753067,1.7118893,0.53968257,2.5368643,68.38806,4
6bba_b329af44,57,0,47.0,236.0,226.0,0.7968109,2.5242553,0.74603176,2.5434792,68.92444,0
6bba_b329af44,58,0,44.0,229.0,101.0,0.83285606,1.9542028,0.6984127,2.5434792,68.92444,1
6bba_b329af44,59,0,43.0,158.0,83.0,0.92640334,4.1962996,0.6825397,2.5434792,68.92444,1
6bba_b329af44,60,0,49.0,233.0,81.0,0.81972635,3.0534146,0.7777778,2.5434792,68.92444,2
6bba_b329af44,61,0,34.0,164.0,46.0,0.9082088,3.5305636,0.53968257,2.5434792,68.92444,1
6bba_b329af44,62,0,19.0,192.0,197.0,0.8276446,3.2525923,0.3015873,2.5401762,68.65625,1
6bba_b329af44,63,0,39.0,86.0,210.0,0.8407909,4.362552,0.61904764,2.5401762,68.65625,1
6bba_b329af44,64,0,31.0,160.0,51.0,0.88720304,2.986437,0.4920635,2.5401762,68.65625,1
6bba_b329af44,65,0,19.0,144.0,90.0,1.0041279,3.0549924,0.3015873,2.5434792,68.92444,1
6bba_b329af44,66,0,49.0,155.0,241.0,0.94160134,4.3661857,0.7777778,2.5434792,68.92444,1
6bba_b329af44,67,0,5.0,64.0,125.0,0.8394836,2.7789352,0.07936508,2.5100527,66.24255,3
6bba_b329af44,68,0,39.0,224.0,182.0,0.80951494,2.316694,0.61904764,2.5401762,68.65625,4
6bba_b329af44,69,0,23.0,160.0,178.0,1.0675842,3.8683152,0.36507937,2.5434792,68.92444,3
6bba_b329af44,70,0,12.0,103.0,165.0,0.95804936,3.7867923,0.1904762,2.5401762,68.65625,1
6bba_b329af44,71,0,27.0,211.0,205.0,0.8864089,1.5252371,0.42857143,2.499849,65.43799,2
6bba_b329af44,72,0,44.0,198.0,56.0,0.9658936,3.3176231,0.6984127,2.5434792,68.92444,3
6bba_b329af44,73,0,35.0,134.0,150.0,1.0652231,3.9814126,0.5555556,2.5434792,68.92444,2
6bba_b329af44,74,0,38.0,225.0,178.0,0.8458831,2.0004964,0.6031746,2.5401762,68.65625,3
6bba_b329af44,75,0,33.0,209.0,130.0,0.8501419,2.779106,0.52380955,2.5434792,68.92444,2
6bba_b329af44,76,0,21.0,168.0,26.0,0.77372485,2.8899,0.33333334,2.5434792,68.92444,1
6bba_b329af44,77,0,55.0,203.0,45.0,0.9504088,4.802423,0.8730159,2.5434792,68.92444,2
6bba_b329af44,78,0,31.0,160.0,29.0,0.9122275,3.1209035,0.4920635,2.5434792,68.92444,3
6bba_b329af44,79,0,24.0,161.0,203.0,0.93515205,2.8435402,0.3809524,2.5302145,67.851685,2
6bba_b329af44,80,0,32.0,133.0,14.0,0.888829,4.1117587,0.50793654,2.5434792,68.92444,4
6bba_b329af44,81,0,21.0,142.0,217.0,1.0432255,3.7050889,0.33333334,2.5401762,68.65625,2
6bba_b329af44,82,0,39.0,226.0,242.0,0.72097814,2.416923,0.61904764,2.5434792,68.92444,1
6bba_b329af44,83,0,8.0,131.0,95.0,0.93827397,2.8241687,0.12698413,2.5434792,68.92444,1
6bba_b329af44,84,0,15.0,123.0,121.0,1.0016428,4.736363,0.23809524,2.5401762,68.65625,2
6bba_b329af44,85,0,63.0,255.0,161.0,0.8283201,3.2255826,1.0,1.7994134,24.405151,0
6bba_b329af44,86,0,12.0,27.0,18.0,0.865678,3.8172772,0.1904762,2.5434792,68.92444,2
6bba_b329af44,87,0,33.0,125.0,194.0,0.8337392,3.0931706,0.52380955,2.5401762,68.65625,3
6bba_b329af44,88,0,11.0,86.0,24.0,0.8760888,2.9004557,0.17460318,2.5302145,67.851685,2
6bba_b329af44,89,0,13.0,114.0,75.0,0.9012944,2.956546,0.20634921,2.5401762,68.65625,3
6bba_b329af44,90,0,35.0,202.0,251.0,0.85725707,2.3133209,0.5555556,2.5401762,68.65625,3
6bba_b329af44,91,0,10.0,137.0,43.0,0.9544669,2.502577,0.15873016,2.5434792,68.92444,1
6bba_b329af44,92,0,8.0,82.0,39.0,0.8963034,3.2001357,0.12698413,2.5401762,68.65625,2
6bba_b329af44,93,0,23.0,162.0,132.0,1.0609083,1.9860381,0.36507937,2.5434792,68.92444,1
6bba_b329af44,94,0,38.0,166.0,166.0,1.0387403,3.5413759,0.6031746,2.5434792,68.92444,3
6bba_b329af44,95,0,52.0,238.0,185.0,0.8257893,2.547565,0.82539684,2.5401762,68.65625,3
6bba_b329af44,96,0,21.0,132.0,197.0,0.8600575,1.988808,0.33333334,2.5235295,67.31531,4
6bba_b329af44,97,0,47.0,169.0,199.0,0.915114,3.236788,0.74603176,2.5434792,68.92444,1
6bba_b329af44,98,0,19.0,187.0,140.0,0.88281286,2.2348833,0.3015873,2.5168092,66.77893,2
6bba_b329af44,99,0,41.0,215.0,255.0,0.66322345,2.156358,0.6507937,2.120863,39.960083,2
6bba_b329af44,100,0,45.0,158.0,146.0,0.95871365,3.9081151,0.71428573,2.5434792,68.92444,2
6bba_b329af44,101,0,45.0,172.0,239.0,0.9163006,4.469128,0.71428573,2.5434792,68.92444,0
6bba_b329af44,102,0,34.0,67.0,0.0,0.8307455,3.6897643,0.53968257,2.1396742,41.032837,4
6bba_b329af44,103,0,14.0,122.0,63.0,0.9653003,2.9543564,0.22222222,2.5335438,68.11987,2
6bba_b329af44,104,0,57.0,240.0,60.0,0.7863247,3.185142,0.9047619,2.5434792,68.92444,1
6bba_b329af44,105,0,11.0,136.0,63.0,1.0014541,2.7124376,0.17460318,2.5434792,68.92444,2
6bba_b329af44,106,0,11.0,159.0,109.0,0.8827737,2.441854,0.17460318,2.5401762,68.65625,4
6bba_b329af44,107,0,40.0,109.0,17.0,0.8869464,2.9856374,0.63492066,2.5434792,68.92444,2
6bba_b329af44,108,0,0.0,81.0,99.0,0.86277604,2.6702573,0.0,2.13031,40.49646,3
6bba_b329af44,109,0,6.0,112.0,52.0,0.94777447,2.8973398,0.0952381,2.5401762,68.65625,2
6bba_b329af44,110,0,46.0,159.0,120.0,0.9607018,3.2675056,0.73015875,2.5434792,68.92444,2
6bba_b329af44,111,0,0.0,62.0,246.0,0.87802935,3.8071651,0.0,2.1396742,41.032837,1
6bba_b329af44,112,0,0.0,83.0,238.0,1.0752792,3.7974153,0.0,2.1396742,41.032837,1
6bba_b329af44,113,0,39.0,109.0,145.0,0.8951077,3.622982,0.61904764,2.5434792,68.92444,0
6bba_b329af44,114,0,39.0,166.0,215.0,0.9173996,3.3470688,0.61904764,2.5401762,68.65625,1
6bba_b329af44,115,0,7.0,87.0,8.0,0.9562498,3.178657,0.11111111,2.5434792,68.92444,2
6bba_b329af44,116,0,8.0,103.0,136.0,0.9326701,2.9586742,0.12698413,2.5335438,68.11987,5
6bba_b329af44,117,0,19.0,153.0,7.0,0.7683836,5.978248,0.3015873,2.5434792,68.92444,2
6bba_b329af44,118,0,10.0,77.0,83.0,0.90061814,3.0031602,0.15873016,2.5368643,68.38806,3
6bba_b329af44,119,0,13.0,158.0,87.0,0.9050007,2.1828954,0.20634921,2.5434792,68.92444,1
6bba_b329af44,120,0,7.0,106.0,82.0,0.9196702,2.583687,0.11111111,2.5434792,68.92444,4
6bba_b329af44,121,0,15.0,141.0,162.0,1.0025352,3.2954102,0.23809524,2.5434792,68.92444,1
6bba_b329af44,122,0,13.0,162.0,170.0,0.91681993,1.7637584,0.20634921,2.5201738,67.04712,3
6bba_b329af44,123,0,17.0,122.0,159.0,0.97917277,3.058718,0.26984128,2.5434792,68.92444,3
6bba_b329af44,124,0,51.0,227.0,31.0,0.7394461,3.60478,0.8095238,2.5434792,68.92444,3
6bba_b329af44,125,0,17.0,176.0,213.0,0.88007885,2.2258914,0.26984128,2.5434792,68.92444,2
6bba_b329af44,126,0,35.0,177.0,12.0,0.8969903,3.084204,0.5555556,2.5434792,68.92444,4
6bba_b329af44,127,0,0.0,73.0,193.0,0.93814206,2.4844663,0.0,2.1396742,41.032837,3
6bba_b329af44,128,0,0.0,67.0,158.0,0.857078,2.3380692,0.0,2.1396742,41.032837,2
6bba_b329af44,129,0,45.0,147.0,12.0,0.85178596,3.3197978,0.71428573,2.5434792,68.92444,1
6bba_b329af44,130,0,13.0,116.0,177.0,1.0600162,2.7443082,0.20634921,2.5401762,68.65625,2
6bba_b329af44,131,0,18.0,175.0,192.0,0.88067675,2.026428,0.2857143,2.5434792,68.92444,3
6bba_b329af44,132,0,0.0,22.0,24.0,0.7408439,2.9879405,0.0,2.1396742,41.032837,1
6bba_b329af44,133,0,20.0,159.0,163.0,0.99974066,2.7617276,0.31746033,2.5434792,68.92444,2
6bba_b329af44,134,0,37.0,43.0,51.0,0.74527645,2.9919767,0.5873016,2.5434792,68.92444,2
6bba_b329af44,135,0,26.0,189.0,36.0,0.7671427,1.8429477,0.41269842,2.5434792,68.92444,3
6bba_b329af44,136,0,16.0,141.0,184.0,0.9627098,2.1881788,0.25396827,2.5434792,68.92444,3
6bba_b329af44,137,0,21.0,159.0,225.0,1.010636,2.2732413,0.33333334,2.5401762,68.65625,3
6bba_b329af44,138,0,12.0,127.0,92.0,0.9101411,2.4514322,0.1904762,2.5434792,68.92444,3
6bba_b329af44,139,0,9.0,60.0,69.0,0.8401086,1.5663677,0.14285715,2.4617038,62.487915,3
6bba_b329af44,140,0,22.0,142.0,249.0,1.0314108,3.444728,0.34920636,2.5401762,68.65625,3
6bba_b329af44,141,0,54.0,246.0,146.0,0.73361725,2.9328992,0.85714287,2.5434792,68.92444,1
6bba_b329af44,142,0,45.0,154.0,171.0,0.92241484,2.5495656,0.71428573,2.5434792,68.92444,2
6bba_b329af44,143,0,40.0,113.0,0.0,0.8465338,4.6165166,0.63492066,2.1396742,41.032837,2
6bba_b329af44,144,0,42.0,176.0,255.0,0.791612,3.2781734,0.6666667,2.1396742,41.032837,0
6bba_b329af44,145,0,9.0,127.0,168.0,0.98628944,2.2609491,0.14285715,2.5401762,68.65625,3
6bba_b329af44,146,0,4.0,63.0,3.0,0.8824936,3.4974334,0.06349207,2.4861133,64.365234,1
6bba_b329af44,147,0,37.0,161.0,199.0,0.87231606,2.914438,0.5873016,2.5434792,68.92444,2
6bba_b329af44,148,0,4.0,67.0,51.0,0.9009427,2.7145264,0.06349207,2.472224,63.29248,2
6bba_b329af44,149,0,38.0,202.0,12.0,0.7596516,2.1004364,0.6031746,2.5434792,68.92444,1
6bba_b329af44,150,0,20.0,109.0,205.0,0.92996776,3.3553774,0.31746033,2.5434792,68.92444,4
6bba_b329af44,151,0,5.0,100.0,184.0,0.8819992,1.8679144,0.07936508,2.4617038,62.487915,1
6bba_b329af44,152,0,8.0,120.0,149.0,0.83786815,2.5916908,0.12698413,2.5434792,68.92444,2
6bba_b329af44,153,0,12.0,106.0,143.0,0.9223031,2.9445114,0.1904762,2.5434792,68.92444,3
6bba_b329af44,154,0,34.0,151.0,35.0,0.9249058,2.883206,0.53968257,2.5434792,68.92444,1
6bba_b329af44,155,0,49.0,114.0,118.0,0.7770009,2.6546228,0.7777778,2.5434792,68.92444,0
6bba_b329af44,156,0,38.0,145.0,76.0,0.87380165,2.5484042,0.6031746,2.5335438,68.11987,1
6bba_b329af44,157,0,12.0,156.0,192.0,0.905905,1.8281,0.1904762,2.5368643,68.38806,2
6bba_b329af44,158,0,17.0,128.0,18.0,0.9782836,2.0569131,0.26984128,2.5268764,67.583496,4
6bba_b329af44,159,0,4.0,62.0,0.0,0.8796929,3.3882067,0.06349207,2.1161075,39.691895,1
6bba_b329af44,160,0,15.0,142.0,145.0,0.91970044,3.2114367,0.23809524,2.5434792,68.92444,1
6bba_b329af44,161,0,63.0,255.0,71.0,0.7032388,2.282551,1.0,1.7927979,24.136963,0
6bba_b329af44,162,0,18.0,117.0,193.0,0.8377655,1.7576382,0.2857143,2.5134354,66.51074,2
6bba_b329af44,163,0,0.0,51.0,106.0,0.71586555,2.4066656,0.0,2.0369256,35.40088,3
6bba_b329af44,164,0,43.0,139.0,102.0,0.8382034,3.103054,0.6825397,2.5235295,67.31531,3
6bba_b329af44,165,0,28.0,178.0,187.0,0.9393459,2.3360462,0.44444445,2.5434792,68.92444,4
6bba_b329af44,166,0,19.0,174.0,90.0,0.71523535,3.088963,0.3015873,2.5368643,68.38806,0
6bba_b329af44,167,0,34.0,128.0,79.0,0.79665697,3.7505963,0.53968257,2.5401762,68.65625,0
6bba_b329af44,168,0,26.0,180.0,184.0,0.894448,2.266467,0.41269842,2.5434792,68.92444,4
6bba_b329af44,169,0,54.0,225.0,11.0,0.65611476,3.7563903,0.85714287,2.5434792,68.92444,0
6bba_b329af44,170,0,36.0,89.0,85.0,0.78757167,3.4558804,0.5714286,2.5401762,68.65625,2
6bba_b329af44,171,0,13.0,112.0,8.0,0.80178684,2.5715811,0.20634921,2.5401762,68.65625,3
6bba_b329af44,172,0,21.0,135.0,175.0,0.8591909,1.8400092,0.33333334,2.472224,63.29248,2
6bba_b329af44,173,0,31.0,156.0,117.0,0.86349046,2.4818661,0.4920635,2.5401762,68.65625,2
6bba_b329af44,174,0,0.0,7.0,37.0,0.8224203,3.73986,0.0,2.1396742,41.032837,2
6bba_b329af44,175,0,30.0,210.0,255.0,0.7088006,1.3268858,0.47619048,2.13031,40.49646,2
6bba_b329af44,176,0,23.0,158.0,102.0,0.90157974,2.2224436,0.36507937,2.5368643,68.38806,4
6bba_b329af44,177,0,31.0,131.0,164.0,0.95782745,3.2414756,0.4920635,2.5401762,68.65625,2
6bba_b329af44,178,0,0.0,54.0,90.0,0.81407726,2.2651958,0.0,2.1350024,40.76465,2
6bba_b329af44,179,0,24.0,172.0,255.0,0.8735535,2.10006,0.3809524,2.1396742,41.032837,1
6bba_b329af44,180,0,24.0,0.0,99.0,0.7561783,2.600093,0.3809524,2.1350024,40.76465,1
6bba_b329af44,181,0,20.0,148.0,189.0,0.97633314,1.7959952,0.31746033,2.5401762,68.65625,5
6bba_b329af44,182,0,53.0,186.0,125.0,0.7671321,4.431652,0.84126985,2.5434792,68.92444,0
6bba_b329af44,183,0,44.0,192.0,109.0,0.7599566,2.7898738,0.6984127,2.5335438,68.11987,2
6bba_b329af44,184,0,15.0,129.0,255.0,0.9411116,2.154884,0.23809524,2.1350024,40.76465,3
6bba_b329af44,185,0,0.0,77.0,187.0,0.8911499,2.0295866,0.0,2.125597,40.22827,1
6bba_b329af44,186,0,20.0,139.0,234.0,0.8640868,2.1063488,0.31746033,2.5235295,67.31531,1
6bba_b329af44,187,0,30.0,198.0,145.0,0.81752074,1.9106579,0.47619048,2.5434792,68.92444,1
6bba_b329af44,188,0,48.0,142.0,65.0,0.8394156,2.709984,0.7619048,2.5434792,68.92444,1
6bba_b329af44,189,0,42.0,196.0,156.0,0.7374895,4.5392,0.6666667,2.5434792,68.92444,0
6bba_b329af44,190,0,34.0,165.0,173.0,0.9235426,1.6906871,0.53968257,2.5235295,67.31531,3
6bba_b329af44,191,0,28.0,143.0,113.0,0.84193224,3.5466669,0.44444445,2.5401762,68.65625,5
6bba_b329af44,192,0,25.0,170.0,115.0,0.9118229,2.678538,0.3968254,2.5434792,68.92444,2
6bba_b329af44,193,0,56.0,199.0,0.0,0.8162226,3.000223,0.8888889,2.1396742,41.032837,2
6bba_b329af44,194,0,22.0,169.0,190.0,0.8757491,1.7174739,0.34920636,2.5335438,68.11987,3
6bba_b329af44,195,0,39.0,86.0,233.0,0.7553083,3.5092096,0.61904764,2.5434792,68.92444,1
6bba_b329af44,196,0,5.0,109.0,243.0,0.94916636,2.363655,0.07936508,2.5434792,68.92444,4
6bba_b329af44,197,0,4.0,116.0,131.0,0.86774325,2.3315046,0.06349207,2.475711,63.56067,1
6bba_b329af44,198,0,5.0,71.0,209.0,0.8648175,2.283114,0.07936508,2.5368643,68.38806,4
6bba_b329af44,199,0,17.0,87.0,99.0,0.86569005,3.2283719,0.26984128,2.5434792,68.92444,1
6bba_b329af44,200,0,39.0,176.0,107.0,0.8095209,2.8062441,0.61904764,2.5401762,68.65625,1
6bba_b329af44,201,0,10.0,113.0,34.0,0.95147014,2.1652324,0.15873016,2.5368643,68.38806,5
6bba_b329af44,202,0,39.0,28.0,88.0,0.6018855,2.3213227,0.61904764,2.5368643,68.38806,1
6bba_b329af44,203,0,32.0,155.0,97.0,0.8512108,2.0511632,0.50793654,2.5368643,68.38806,2
6bba_b329af44,204,0,40.0,166.0,125.0,0.869644,1.731738,0.63492066,2.499849,65.43799,1
6bba_b329af44,205,0,15.0,33.0,39.0,0.70750123,4.297666,0.23809524,2.5368643,68.38806,1
6bba_b329af44,206,0,6.0,106.0,248.0,0.9546238,2.2653763,0.0952381,2.5268764,67.583496,5
6bba_b329af44,207,0,18.0,119.0,97.0,0.84534115,2.1906917,0.2857143,2.5401762,68.65625,5
6bba_b329af44,208,0,35.0,102.0,57.0,0.8350254,3.5307612,0.5555556,2.5434792,68.92444,1
6bba_b329af44,209,0,9.0,77.0,170.0,0.8090453,3.017345,0.14285715,2.5434792,68.92444,0
6bba_b329af44,210,0,33.0,174.0,150.0,0.85406554,2.8551767,0.52380955,2.5434792,68.92444,4
6bba_b329af44,211,0,19.0,11.0,103.0,0.76052415,3.1259558,0.3015873,2.5401762,68.65625,3
6bba_b329af44,212,0,14.0,125.0,47.0,0.83780634,1.5588799,0.22222222,2.472224,63.29248,3
6bba_b329af44,213,0,4.0,65.0,87.0,0.8336079,1.906692,0.06349207,2.4617038,62.487915,6
6bba_b329af44,214,0,26.0,181.0,48.0,0.7246467,2.7618728,0.41269842,2.5434792,68.92444,2
6bba_b329af44,215,0,0.0,91.0,101.0,0.80446887,2.191169,0.0,2.1350024,40.76465,2
6bba_b329af44,216,0,32.0,192.0,174.0,0.78768337,2.031931,0.50793654,2.5268764,67.583496,1
6bba_b329af44,217,0,18.0,118.0,0.0,0.7218021,1.5599838,0.2857143,2.0723133,37.2782,1
6bba_b329af44,218,0,0.0,44.0,230.0,0.7492909,3.5839317,0.0,2.1396742,41.032837,2
6bba_b329af44,219,0,41.0,180.0,141.0,0.78078717,2.2676432,0.6507937,2.5401762,68.65625,2
6bba_b329af44,220,0,38.0,83.0,118.0,0.790816,3.1234791,0.6031746,2.5401762,68.65625,2
6bba_b329af44,221,0,58.0,217.0,234.0,0.6937662,3.744298,0.9206349,2.5434792,68.92444,1
6bba_b329af44,222,0,36.0,200.0,235.0,0.8012629,1.163027,0.5714286,2.4791882,63.828857,1
6bba_b329af44,223,0,18.0,168.0,159.0,0.84957874,1.5198224,0.2857143,2.5434792,68.92444,4
6bba_b329af44,224,0,43.0,66.0,151.0,0.720498,1.9493744,0.6825397,2.5401762,68.65625,1
6bba_b329af44,225,0,32.0,186.0,241.0,0.85794395,1.3490623,0.50793654,2.5368643,68.38806,2
6bba_b329af44,226,0,56.0,133.0,97.0,0.6772759,1.6168214,0.8888889,2.458177,62.219727,4
6bba_b329af44,227,0,9.0,143.0,111.0,0.8390065,2.1242836,0.14285715,2.5434792,68.92444,3
6bba_b329af44,228,0,9.0,132.0,14.0,0.8674791,1.712473,0.14285715,2.5168092,66.77893,3
6bba_b329af44,229,0,14.0,17.0,221.0,0.7590176,3.2085795,0.22222222,2.5434792,68.92444,0
6bba_b329af44,230,0,37.0,210.0,60.0,0.8436171,2.0675414,0.5873016,2.5434792,68.92444,5
6bba_b329af44,231,0,45.0,182.0,219.0,0.7970358,2.4416394,0.71428573,2.5401762,68.65625,1
6bba_b329af44,232,0,16.0,125.0,34.0,0.92438346,1.4435967,0.25396827,2.4964292,65.1698,5
6bba_b329af44,233,0,7.0,133.0,221.0,0.8412031,2.3224554,0.11111111,2.5401762,68.65625,2
6bba_b329af44,234,0,33.0,134.0,61.0,0.83571684,3.5434685,0.52380955,2.5434792,68.92444,1
6bba_b329af44,235,0,48.0,201.0,89.0,0.7385463,3.448377,0.7619048,2.5401762,68.65625,1
6bba_b329af44,236,0,52.0,137.0,109.0,0.78132004,2.319972,0.82539684,2.5434792,68.92444,2
6bba_b329af44,237,0,35.0,107.0,25.0,0.8218294,1.9183056,0.5555556,2.5302145,67.851685,4
6bba_b329af44,238,0,6.0,79.0,112.0,0.7657492,2.5720816,0.0952381,2.5401762,68.65625,1
6bba_b329af44,239,0,41.0,217.0,53.0,0.7575366,2.0592248,0.6507937,2.5434792,68.92444,2
6bba_b329af44,240,0,13.0,90.0,229.0,0.8010788,1.8030043,0.20634921,2.5302145,67.851685,2
6bba_b329af44,241,0,15.0,131.0,210.0,0.86918956,1.6848398,0.23809524,2.5335438,68.11987,5
6bba_b329af44,242,0,13.0,96.0,209.0,0.79293257,3.038623,0.20634921,2.5401762,68.65625,3
6bba_b329af44,243,0,41.0,140.0,127.0,0.8509798,3.0765676,0.6507937,2.5434792,68.92444,1
6bba_b329af44,244,0,39.0,194.0,76.0,0.7641324,2.0562158,0.61904764,2.5335438,68.11987,2
6bba_b329af44,245,0,39.0,182.0,190.0,0.82738495,1.9693995,0.61904764,2.5302145,67.851685,4
6bba_b329af44,246,0,41.0,216.0,46.0,0.6971176,2.2973838,0.6507937,2.5434792,68.92444,1
6bba_b329af44,247,0,53.0,149.0,208.0,0.7869301,2.7265813,0.84126985,2.5434792,68.92444,0
6bba_b329af44,248,0,20.0,160.0,70.0,0.81224287,1.0600742,0.31746033,2.5401762,68.65625,2
6bba_b329af44,249,0,0.0,61.0,18.0,0.8910155,2.132735,0.0,2.1396742,41.032837,2
