dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,24,0,7.0,209.0,232.0,0.37133723,2.223019,0.11111111,2.4895616,64.63342,1
6bba_09961292,25,0,7.0,111.0,73.0,0.3735844,2.722084,0.11111111,2.4791882,63.828857,3
6bba_09961292,26,0,0.0,247.0,19.0,0.51664615,3.2549982,0.0,2.1350024,40.76465,1
6bba_09961292,27,0,0.0,9.0,112.0,0.4142504,3.0011823,0.0,2.1350024,40.76465,1
6bba_09961292,28,0,5.0,255.0,153.0,0.4234512,4.2160625,0.07936508,2.1113307,39.423706,1
6bba_09961292,29,0,9.0,234.0,71.0,0.541455,4.6695795,0.14285715,2.5368643,68.38806,2
6bba_09961292,30,0,2.0,127.0,175.0,0.34818912,4.949124,0.031746034,2.4687274,63.024292,3
6bba_09961292,31,0,3.0,125.0,216.0,0.36471617,3.3987029,0.04761905,2.499849,65.43799,0
6bba_09961292,32,0,12.0,173.0,109.0,0.36390862,2.8498824,0.1904762,2.5368643,68.38806,2
6bba_09961292,33,0,3.0,139.0,105.0,0.36089724,2.759187,0.04761905,2.5335438,68.11987,3
6bba_09961292,34,0,5.0,193.0,61.0,0.3520629,4.2149644,0.07936508,2.4964292,65.1698,1
6bba_09961292,35,0,0.0,255.0,232.0,0.5661282,4.5581355,0.0,1.7994134,24.405151,1
6bba_09961292,36,0,4.0,26.0,77.0,0.4612915,3.1829672,0.06349207,2.5434792,68.92444,3
6bba_09961292,37,0,8.0,217.0,195.0,0.34231284,1.7233925,0.12698413,2.458177,62.219727,4
6bba_09961292,38,0,23.0,183.0,0.0,0.33274665,4.684189,0.36507937,2.1350024,40.76465,1
6bba_09961292,39,0,3.0,73.0,242.0,0.33117366,3.1462696,0.04761905,2.5268764,67.583496,0
6bba_09961292,40,0,10.0,111.0,24.0,0.35526666,3.938573,0.15873016,2.4895616,64.63342,3
6bba_09961292,41,0,3.0,131.0,249.0,0.36930817,4.0934453,0.04761905,2.5032594,65.70618,0
6bba_09961292,42,0,1.0,10.0,208.0,0.3816572,4.168085,0.015873017,2.3277657,52.83313,3
6bba_09961292,43,0,7.0,135.0,145.0,0.36908174,4.0175633,0.11111111,2.5434792,68.92444,1
6bba_09961292,44,0,3.0,40.0,43.0,0.4120981,3.6176105,0.04761905,2.458177,62.219727,2
6bba_09961292,45,0,7.0,215.0,129.0,0.35986325,2.8715432,0.11111111,2.433201,60.342407,4
6bba_09961292,46,0,9.0,6.0,107.0,0.33849892,1.9651632,0.14285715,2.5335438,68.11987,1
6bba_09961292,47,0,15.0,220.0,0.0,0.36201233,3.8524845,0.23809524,2.120863,39.960083,3
6bba_09961292,48,0,2.0,139.0,77.0,0.36968663,3.370007,0.031746034,2.396606,57.660522,3
6bba_09961292,49,0,2.0,208.0,114.0,0.4137063,5.319619,0.031746034,2.418696,59.269653,1
6bba_09961292,50,0,4.0,65.0,41.0,0.40885767,2.7328486,0.06349207,2.5168092,66.77893,1
6bba_09961292,51,0,0.0,172.0,135.0,0.40019837,3.6562104,0.0,2.1350024,40.76465,2
6bba_09961292,52,0,5.0,255.0,64.0,0.4126789,3.3236501,0.07936508,2.0673318,37.01001,2
6bba_09961292,53,0,15.0,46.0,83.0,0.29138273,2.483967,0.23809524,2.429591,60.07422,3
6bba_09961292,54,0,0.0,214.0,0.0,0.37650636,4.650336,0.0,1.7994134,24.405151,0
6bba_09961292,55,0,12.0,59.0,32.0,0.35840166,2.1910684,0.1904762,2.4895616,64.63342,1
6bba_09961292,56,0,14.0,8.0,11.0,0.33943456,2.1174326,0.22222222,2.4687274,63.024292,5
6bba_09961292,57,0,0.0,204.0,143.0,0.40426508,5.6234107,0.0,2.1396742,41.032837,1
6bba_09961292,58,0,10.0,137.0,97.0,0.33341,2.5244594,0.15873016,2.5066607,65.974365,4
6bba_09961292,59,0,0.0,94.0,154.0,0.3814576,3.9302485,0.0,2.1396742,41.032837,2
6bba_09961292,60,0,0.0,218.0,24.0,0.34461454,2.4494977,0.0,1.8254013,25.477905,4
6bba_09961292,61,0,3.0,88.0,187.0,0.27993056,2.6012456,0.04761905,2.5368643,68.38806,1
6bba_09961292,62,0,4.0,137.0,34.0,0.34255973,4.8675838,0.06349207,2.5335438,68.11987,2
6bba_09961292,63,0,0.0,202.0,169.0,0.4794544,3.6624112,0.0,2.1396742,41.032837,0
6bba_09961292,64,0,11.0,71.0,107.0,0.2906393,2.6588426,0.17460318,2.4826555,64.097046,1
6bba_09961292,65,0,0.0,192.0,21.0,0.35344306,2.8640718,0.0,2.1113307,39.423706,2
6bba_09961292,66,0,14.0,118.0,8.0,0.37818933,3.7672558,0.22222222,2.5368643,68.38806,6
6bba_09961292,67,0,11.0,239.0,39.0,0.35958552,3.6878972,0.17460318,2.5401762,68.65625,5
6bba_09961292,68,0,20.0,73.0,44.0,0.2867006,2.6392252,0.31746033,2.5268764,67.583496,1
6bba_09961292,69,0,5.0,178.0,179.0,0.328906,2.467949,0.07936508,2.4826555,64.097046,2
6bba_09961292,70,0,16.0,193.0,103.0,0.31844196,2.8486865,0.25396827,2.4895616,64.63342,2
6bba_09961292,71,0,5.0,255.0,129.0,0.36279926,3.9681191,0.07936508,2.1350024,40.76465,1
6bba_09961292,72,0,3.0,126.0,193.0,0.35398173,4.5473986,0.04761905,2.4652207,62.756104,1
6bba_09961292,73,0,7.0,34.0,0.0,0.3339695,3.3404737,0.11111111,2.0968692,38.61914,2
6bba_09961292,74,0,8.0,88.0,166.0,0.26527032,2.3123384,0.12698413,2.418696,59.269653,0
6bba_09961292,75,0,20.0,161.0,74.0,0.3404613,2.5182557,0.31746033,2.5335438,68.11987,4
6bba_09961292,76,0,0.0,211.0,240.0,0.41318077,2.2614193,0.0,2.1396742,41.032837,2
6bba_09961292,77,0,15.0,192.0,83.0,0.35235327,2.969979,0.23809524,2.5434792,68.92444,3
6bba_09961292,78,0,3.0,208.0,76.0,0.36351782,4.320398,0.04761905,2.4652207,62.756104,1
6bba_09961292,79,0,4.0,25.0,117.0,0.31808567,2.458942,0.06349207,2.4687274,63.024292,1
6bba_09961292,80,0,0.0,225.0,170.0,0.4216487,3.608184,0.0,2.1396742,41.032837,3
6bba_09961292,81,0,6.0,181.0,225.0,0.32642606,3.2502384,0.0952381,2.5302145,67.851685,1
6bba_09961292,82,0,2.0,26.0,56.0,0.3450429,2.0528505,0.031746034,2.311903,51.760376,1
6bba_09961292,83,0,0.0,231.0,140.0,0.51932037,4.281019,0.0,2.1396742,41.032837,1
6bba_09961292,84,0,14.0,136.0,111.0,0.27804458,1.7503629,0.22222222,2.4687274,63.024292,3
6bba_09961292,85,0,6.0,141.0,210.0,0.31621447,2.4911416,0.0952381,2.5368643,68.38806,0
6bba_09961292,86,0,0.0,204.0,211.0,0.42785007,3.0883653,0.0,2.1396742,41.032837,1
6bba_09961292,87,0,9.0,16.0,131.0,0.27118686,1.8106828,0.14285715,2.5201738,67.04712,3
6bba_09961292,88,0,0.0,169.0,255.0,0.3764667,3.6010785,0.0,1.7994134,24.405151,0
6bba_09961292,89,0,2.0,163.0,40.0,0.3642961,3.2498603,0.031746034,2.4368005,60.610596,5
6bba_09961292,90,0,0.0,180.0,0.0,0.4283932,5.685928,0.0,1.7994134,24.405151,0
6bba_09961292,91,0,10.0,31.0,111.0,0.2959471,2.1780515,0.15873016,2.5401762,68.65625,1
6bba_09961292,92,0,16.0,46.0,65.0,0.337663,3.6541781,0.25396827,2.5401762,68.65625,0
6bba_09961292,93,0,12.0,117.0,78.0,0.32420135,2.0022645,0.1904762,2.4861133,64.365234,2
6bba_09961292,94,0,0.0,171.0,101.0,0.38102642,3.354953,0.0,2.1396742,41.032837,3
6bba_09961292,95,0,0.0,29.0,202.0,0.4166066,3.1128836,0.0,2.1396742,41.032837,2
6bba_09961292,96,0,0.0,140.0,55.0,0.3777773,2.447751,0.0,2.1350024,40.76465,3
6bba_09961292,97,0,10.0,28.0,87.0,0.3215573,1.526071,0.15873016,2.4687274,63.024292,2
6bba_09961292,98,0,4.0,165.0,129.0,0.32856935,2.1040175,0.06349207,2.4861133,64.365234,4
6bba_09961292,99,0,0.0,78.0,120.0,0.36063635,3.0544825,0.0,2.1396742,41.032837,2
6bba_09961292,100,0,0.0,235.0,188.0,0.37083375,4.658383,0.0,2.1396742,41.032837,0
6bba_09961292,101,0,0.0,34.0,22.0,0.383941,1.2652218,0.0,1.9786955,32.450806,1
6bba_09961292,102,0,5.0,54.0,16.0,0.34132114,3.59322,0.07936508,2.475711,63.56067,2
6bba_09961292,103,0,24.0,14.0,9.0,0.25460994,1.397519,0.3809524,2.3891516,57.124146,4
6bba_09961292,104,0,16.0,218.0,37.0,0.318247,3.0794563,0.25396827,2.5032594,65.70618,3
6bba_09961292,105,0,0.0,214.0,193.0,0.39636728,1.9102683,0.0,1.9283676,30.03711,2
6bba_09961292,106,0,4.0,6.0,75.0,0.28513375,2.073887,0.06349207,2.433201,60.342407,3
6bba_09961292,107,0,14.0,222.0,65.0,0.33440593,2.0489752,0.22222222,2.5066607,65.974365,1
6bba_09961292,108,0,23.0,165.0,46.0,0.291307,1.9108529,0.36507937,2.5368643,68.38806,2
6bba_09961292,109,0,9.0,188.0,118.0,0.3379519,2.5787144,0.14285715,2.5168092,66.77893,2
6bba_09961292,110,0,20.0,112.0,63.0,0.27545244,2.318174,0.31746033,2.4791882,63.828857,2
6bba_09961292,111,0,14.0,84.0,76.0,0.27347323,3.991674,0.22222222,2.5302145,67.851685,3
6bba_09961292,112,0,6.0,183.0,80.0,0.3385172,2.594248,0.0952381,2.5201738,67.04712,2
6bba_09961292,113,0,0.0,84.0,13.0,0.35621384,2.505883,0.0,2.0055833,33.791748,3
6bba_09961292,114,0,24.0,83.0,29.0,0.24301812,2.0403907,0.3809524,2.4687274,63.024292,2
6bba_09961292,115,0,0.0,242.0,208.0,0.40940386,2.765022,0.0,2.1161075,39.691895,2
6bba_09961292,116,0,5.0,206.0,186.0,0.3755551,2.2832747,0.07936508,2.5368643,68.38806,2
6bba_09961292,117,0,8.0,217.0,174.0,0.34377024,1.5686975,0.12698413,2.472224,63.29248,2
6bba_09961292,118,0,10.0,149.0,53.0,0.32033,1.832312,0.15873016,2.433201,60.342407,4
6bba_09961292,119,0,11.0,169.0,31.0,0.3312485,2.3178558,0.17460318,2.433201,60.342407,5
6bba_09961292,120,0,0.0,46.0,224.0,0.26254058,3.3912346,0.0,2.1396742,41.032837,0
6bba_09961292,121,0,20.0,206.0,83.0,0.29651096,1.9363751,0.31746033,2.5268764,67.583496,4
6bba_09961292,122,0,3.0,211.0,54.0,0.3573909,2.6553118,0.04761905,2.4652207,62.756104,2
6bba_09961292,123,0,4.0,171.0,179.0,0.33133686,2.916709,0.06349207,2.5401762,68.65625,1
6bba_09961292,124,0,15.0,194.0,137.0,0.28861386,2.1685011,0.23809524,2.4687274,63.024292,3
6bba_09961292,125,0,0.0,144.0,0.0,0.360003,3.6167812,0.0,1.7994134,24.405151,2
6bba_09961292,126,0,8.0,139.0,67.0,0.34866562,1.9204463,0.12698413,2.5168092,66.77893,5
6bba_09961292,127,0,7.0,94.0,134.0,0.29796132,2.5351973,0.11111111,2.5368643,68.38806,2
6bba_09961292,128,0,7.0,157.0,0.0,0.31841186,1.610353,0.11111111,2.010875,34.059937,6
6bba_09961292,129,0,3.0,13.0,0.0,0.41768962,1.9357404,0.04761905,2.057296,36.473633,3
6bba_09961292,130,0,26.0,202.0,43.0,0.2701559,2.6986177,0.41269842,2.5401762,68.65625,0
6bba_09961292,131,0,14.0,145.0,62.0,0.33689007,1.6559514,0.22222222,2.5335438,68.11987,5
6bba_09961292,132,0,32.0,245.0,16.0,0.25074133,2.4409897,0.50793654,2.4687274,63.024292,2
6bba_09961292,133,0,1.0,102.0,63.0,0.37186757,2.5123248,0.015873017,2.2917635,50.419434,3
6bba_09961292,134,0,7.0,225.0,216.0,0.32815138,2.823162,0.11111111,2.5401762,68.65625,0
6bba_09961292,135,0,0.0,244.0,0.0,0.43624866,2.5766447,0.0,1.7794183,23.600586,1
6bba_09961292,136,0,19.0,208.0,22.0,0.29680553,1.9626485,0.3015873,2.4368005,60.610596,4
6bba_09961292,137,0,21.0,195.0,82.0,0.29301965,1.5419171,0.33333334,2.4546402,61.951538,2
6bba_09961292,138,0,13.0,155.0,82.0,0.29797956,1.9171789,0.20634921,2.5100527,66.24255,2
6bba_09961292,139,0,19.0,146.0,34.0,0.26694795,4.3875985,0.3015873,2.4687274,63.024292,4
6bba_09961292,140,0,4.0,8.0,64.0,0.2950746,1.8036134,0.06349207,2.4546402,61.951538,3
6bba_09961292,141,0,5.0,97.0,30.0,0.30295208,2.946004,0.07936508,2.5201738,67.04712,2
6bba_09961292,142,0,2.0,230.0,170.0,0.37731057,2.636802,0.031746034,2.396606,57.660522,4
6bba_09961292,143,0,14.0,255.0,126.0,0.3043339,1.629767,0.22222222,2.13031,40.49646,2
6bba_09961292,144,0,11.0,236.0,128.0,0.33028203,2.3486173,0.17460318,2.5335438,68.11987,4
6bba_09961292,145,0,0.0,103.0,148.0,0.29875454,1.9828261,0.0,2.125597,40.22827,2
6bba_09961292,146,0,9.0,188.0,196.0,0.27832094,3.3660305,0.14285715,2.493,64.90161,1
6bba_09961292,147,0,23.0,12.0,21.0,0.2383177,1.6373438,0.36507937,2.472224,63.29248,2
6bba_09961292,148,0,18.0,9.0,38.0,0.2509938,1.7641779,0.2857143,2.4687274,63.024292,1
6bba_09961292,149,0,7.0,188.0,128.0,0.32544413,2.302392,0.11111111,2.5066607,65.974365,3
6bba_09961292,150,0,3.0,102.0,219.0,0.2679358,3.7047305,0.04761905,2.5335438,68.11987,0
6bba_09961292,151,0,8.0,215.0,143.0,0.32456607,1.4161326,0.12698413,2.4403894,60.878784,4
6bba_09961292,152,0,5.0,255.0,214.0,0.36703092,1.5460345,0.07936508,2.0723133,37.2782,3
6bba_09961292,153,0,15.0,190.0,22.0,0.3099108,2.4383168,0.23809524,2.499849,65.43799,3
6bba_09961292,154,0,24.0,200.0,18.0,0.29708603,1.8997072,0.3809524,2.5401762,68.65625,3
6bba_09961292,155,0,1.0,236.0,72.0,0.40083966,0.7855018,0.015873017,2.2958198,50.687622,1
6bba_09961292,156,0,4.0,85.0,224.0,0.23672849,1.8267293,0.06349207,2.4439676,61.146973,1
6bba_09961292,157,0,23.0,161.0,0.0,0.29666936,1.4974594,0.36507937,2.0369256,35.40088,2
6bba_09961292,158,0,5.0,177.0,156.0,0.3299524,1.8990624,0.07936508,2.5401762,68.65625,2
6bba_09961292,159,0,0.0,169.0,159.0,0.33604056,2.0665839,0.0,2.1396742,41.032837,2
6bba_09961292,160,0,2.0,79.0,187.0,0.29258314,1.4009687,0.031746034,2.4652207,62.756104,2
6bba_09961292,161,0,19.0,178.0,61.0,0.2912523,2.2602234,0.3015873,2.5368643,68.38806,2
6bba_09961292,162,0,7.0,11.0,44.0,0.29803425,2.656547,0.11111111,2.4861133,64.365234,4
6bba_09961292,163,0,8.0,11.0,7.0,0.34107992,1.2905023,0.12698413,2.4826555,64.097046,4
6bba_09961292,164,0,12.0,169.0,93.0,0.30949706,2.1250787,0.1904762,2.4895616,64.63342,2
6bba_09961292,165,0,21.0,32.0,0.0,0.24750604,2.3166776,0.33333334,2.13031,40.49646,1
6bba_09961292,166,0,7.0,93.0,58.0,0.30396906,1.6790344,0.11111111,2.4861133,64.365234,4
6bba_09961292,167,0,0.0,236.0,112.0,0.3468034,5.6997366,0.0,2.1396742,41.032837,2
6bba_09961292,168,0,8.0,0.0,91.0,0.22755888,1.9306036,0.12698413,2.0968692,38.61914,2
6bba_09961292,169,0,2.0,220.0,93.0,0.35207778,3.606438,0.031746034,2.4652207,62.756104,2
6bba_09961292,170,0,9.0,200.0,27.0,0.30391994,1.657359,0.14285715,2.472224,63.29248,5
6bba_09961292,171,0,11.0,96.0,143.0,0.23290196,1.2588501,0.17460318,2.429591,60.07422,2
6bba_09961292,172,0,7.0,208.0,209.0,0.33273533,1.9019,0.11111111,2.4687274,63.024292,2
6bba_09961292,173,0,15.0,170.0,13.0,0.29037002,2.2383459,0.23809524,2.4652207,62.756104,4
6bba_09961292,174,0,0.0,229.0,248.0,0.33645993,2.1906364,0.0,2.1113307,39.423706,1
6bba_09961292,175,0,12.0,196.0,0.0,0.29764244,2.1969354,0.1904762,2.0968692,38.61914,2
6bba_09961292,176,0,2.0,233.0,158.0,0.3346393,2.1707618,0.031746034,2.396606,57.660522,3
6bba_09961292,177,0,10.0,212.0,89.0,0.29178113,1.8535789,0.15873016,2.42597,59.80603,3
6bba_09961292,178,0,9.0,72.0,20.0,0.30427486,2.5257516,0.14285715,2.472224,63.29248,4
6bba_09961292,179,0,10.0,187.0,59.0,0.3068838,2.1751604,0.15873016,2.5368643,68.38806,2
6bba_09961292,180,0,5.0,113.0,45.0,0.30746874,2.8481145,0.07936508,2.5268764,67.583496,2
6bba_09961292,181,0,0.0,147.0,166.0,0.29220447,4.526528,0.0,2.1396742,41.032837,3
6bba_09961292,182,0,7.0,126.0,145.0,0.28382367,1.6800121,0.11111111,2.5335438,68.11987,1
6bba_09961292,183,0,12.0,166.0,134.0,0.26650888,1.314579,0.1904762,2.4687274,63.024292,4
6bba_09961292,184,0,4.0,171.0,206.0,0.29597232,2.4908745,0.06349207,2.5368643,68.38806,0
6bba_09961292,185,0,14.0,214.0,120.0,0.26081538,1.2117994,0.22222222,2.472224,63.29248,3
6bba_09961292,186,0,20.0,247.0,35.0,0.28958872,1.8625232,0.31746033,2.4687274,63.024292,3
6bba_09961292,187,0,25.0,122.0,20.0,0.2423687,1.6084915,0.3968254,2.5100527,66.24255,1
6bba_09961292,188,0,17.0,223.0,126.0,0.26178464,1.10979,0.26984128,2.4617038,62.487915,4
6bba_09961292,189,0,19.0,235.0,93.0,0.2830382,2.740036,0.3015873,2.4895616,64.63342,3
6bba_09961292,190,0,4.0,230.0,4.0,0.30023086,0.829816,0.06349207,2.3038893,51.224,2
6bba_09961292,191,0,14.0,138.0,131.0,0.23892368,0.889804,0.22222222,2.4687274,63.024292,1
6bba_09961292,192,0,30.0,217.0,0.0,0.23105541,1.8697319,0.47619048,2.0673318,37.01001,2
6bba_09961292,193,0,2.0,64.0,76.0,0.2967234,2.6337698,0.031746034,2.4617038,62.487915,4
6bba_09961292,194,0,0.0,150.0,62.0,0.31451008,1.1505573,0.0,1.9397784,30.573486,4
6bba_09961292,195,0,16.0,164.0,0.0,0.31012294,1.5815183,0.25396827,2.0055833,33.791748,5
6bba_09961292,196,0,0.0,85.0,142.0,0.26769346,1.8208786,0.0,2.0369256,35.40088,2
6bba_09961292,197,0,0.0,255.0,255.0,0.37942943,3.6915696,0.0,1.5121043,14.482178,1
6bba_09961292,198,0,0.0,102.0,178.0,0.23053707,2.3935127,0.0,2.0822053,37.814575,0
6bba_09961292,199,0,0.0,86.0,57.0,0.32266945,2.0135946,0.0,2.1350024,40.76465,1
6bba_09961292,200,0,0.0,65.0,0.0,0.2843436,2.061558,0.0,1.6795557,19.845947,1
6bba_09961292,201,0,24.0,62.0,19.0,0.19294505,1.6174046,0.3809524,2.4475355,61.41516,1
6bba_09961292,202,0,0.0,57.0,142.0,0.25569126,0.5714503,0.0,1.8992338,28.696167,1
6bba_09961292,203,0,14.0,170.0,43.0,0.30420467,1.7293411,0.22222222,2.5401762,68.65625,5
6bba_09961292,204,0,9.0,231.0,141.0,0.2784051,0.3881386,0.14285715,2.2712636,49.07849,3
6bba_09961292,205,0,14.0,86.0,35.0,0.25687528,2.079437,0.22222222,2.5268764,67.583496,1
6bba_09961292,206,0,24.0,203.0,0.0,0.23979436,1.411996,0.3809524,2.1113307,39.423706,3
6bba_09961292,207,0,0.0,89.0,99.0,0.26893276,2.2536683,0.0,2.0871162,38.082764,4
6bba_09961292,208,0,3.0,121.0,19.0,0.27452743,1.6173612,0.04761905,2.4546402,61.951538,3
6bba_09961292,209,0,5.0,252.0,40.0,0.2897159,1.6503782,0.07936508,2.4617038,62.487915,3
6bba_09961292,210,0,15.0,250.0,64.0,0.27205512,0.85678285,0.23809524,2.3891516,57.124146,2
6bba_09961292,211,0,0.0,19.0,245.0,0.17316256,2.698439,0.0,2.0772712,37.546387,0
6bba_09961292,212,0,2.0,87.0,118.0,0.28350797,1.4566363,0.031746034,2.4475355,61.41516,2
6bba_09961292,213,0,0.0,255.0,160.0,0.33119947,0.98068726,0.0,1.7927979,24.136963,1
6bba_09961292,214,0,22.0,209.0,60.0,0.2336678,2.147251,0.34920636,2.5201738,67.04712,1
6bba_09961292,215,0,11.0,222.0,26.0,0.26759177,1.2203922,0.17460318,2.3626873,55.246826,7
6bba_09961292,216,0,13.0,58.0,12.0,0.25744617,1.1299082,0.20634921,2.418696,59.269653,3
6bba_09961292,217,0,0.0,105.0,255.0,0.19011307,1.4981967,0.0,1.6945525,20.382324,0
6bba_09961292,218,0,17.0,189.0,123.0,0.22766434,0.6714087,0.26984128,2.3665042,55.515015,3
6bba_09961292,219,0,17.0,152.0,112.0,0.2140667,1.257873,0.26984128,2.4617038,62.487915,2
6bba_09961292,220,0,13.0,25.0,18.0,0.28897995,1.0867819,0.20634921,2.400316,57.92871,3
6bba_09961292,221,0,2.0,44.0,198.0,0.29915476,1.7944518,0.031746034,2.4652207,62.756104,3
6bba_09961292,222,0,19.0,128.0,18.0,0.25607714,1.5051008,0.3015873,2.4861133,64.365234,4
6bba_09961292,223,0,15.0,249.0,34.0,0.2779899,1.2302895,0.23809524,2.4368005,60.610596,3
6bba_09961292,224,0,13.0,119.0,62.0,0.26842782,1.3626386,0.20634921,2.5335438,68.11987,3
6bba_09961292,225,0,6.0,135.0,161.0,0.23693188,1.400723,0.0952381,2.4687274,63.024292,4
6bba_09961292,226,0,5.0,44.0,89.0,0.27419,1.3920102,0.07936508,2.4687274,63.024292,4
6bba_09961292,227,0,11.0,208.0,50.0,0.25671956,0.8946973,0.17460318,2.3854067,56.855957,3
6bba_09961292,228,0,8.0,75.0,0.0,0.27559128,1.2635633,0.12698413,2.010875,34.059937,3
6bba_09961292,229,0,13.0,32.0,14.0,0.2642562,0.7150868,0.20634921,2.3316977,53.10132,3
6bba_09961292,230,0,16.0,115.0,106.0,0.21172422,2.2163286,0.25396827,2.5434792,68.92444,2
6bba_09961292,231,0,0.0,53.0,170.0,0.23067844,1.346413,0.0,1.9732294,32.182617,0
6bba_09961292,232,0,20.0,255.0,18.0,0.22487523,1.6843109,0.31746033,2.0265856,34.864502,2
6bba_09961292,233,0,9.0,195.0,7.0,0.2906407,2.5981212,0.14285715,2.5335438,68.11987,1
6bba_09961292,234,0,0.0,241.0,236.0,0.3153206,1.087314,0.0,2.0471616,35.937256,2
6bba_09961292,235,0,0.0,157.0,234.0,0.27633348,2.3564262,0.0,2.1396742,41.032837,0
6bba_09961292,236,0,15.0,0.0,54.0,0.22028781,2.0451438,0.23809524,2.120863,39.960083,2
6bba_09961292,237,0,5.0,247.0,204.0,0.3192247,1.4399107,0.07936508,2.4617038,62.487915,3
6bba_09961292,238,0,12.0,255.0,204.0,0.25212407,0.8762678,0.1904762,2.0723133,37.2782,2
6bba_09961292,239,0,2.0,115.0,109.0,0.24606758,3.1001647,0.031746034,2.4475355,61.41516,2
6bba_09961292,240,0,18.0,212.0,7.0,0.26168928,1.6869332,0.2857143,2.4617038,62.487915,4
6bba_09961292,241,0,2.0,24.0,183.0,0.26601267,1.5299081,0.031746034,2.4368005,60.610596,3
6bba_09961292,242,0,29.0,229.0,19.0,0.2109373,1.5855672,0.46031746,2.4895616,64.63342,3
6bba_09961292,243,0,23.0,164.0,26.0,0.22205359,1.6940386,0.36507937,2.5032594,65.70618,1
6bba_09961292,244,0,28.0,255.0,13.0,0.23301572,1.3671587,0.44444445,2.120863,39.960083,2
6bba_09961292,245,0,23.0,58.0,0.0,0.20059282,1.5391749,0.36507937,2.0772712,37.546387,1
6bba_09961292,246,0,0.0,81.0,255.0,0.25706914,1.1421701,0.0,1.7726524,23.332397,0
6bba_09961292,247,0,3.0,24.0,180.0,0.26582494,1.2818993,0.04761905,2.4652207,62.756104,4
6bba_09961292,248,0,3.0,25.0,176.0,0.26257774,0.90106255,0.04761905,2.4439676,61.146973,3
6bba_09961292,249,0,14.0,255.0,182.0,0.23660648,1.3032057,0.22222222,2.0673318,37.01001,2
6bba_09961292,250,0,6.0,106.0,24.0,0.2870246,1.5793235,0.0952381,2.458177,62.219727,3
6bba_09961292,251,0,0.0,46.0,61.0,0.25903225,2.152867,0.0,2.010875,34.059937,0
6bba_09961292,252,0,2.0,43.0,204.0,0.2925908,1.2594243,0.031746034,2.4439676,61.146973,3
6bba_09961292,253,0,9.0,148.0,112.0,0.2610202,1.5594916,0.14285715,2.4895616,64.63342,3
6bba_09961292,254,0,9.0,240.0,92.0,0.24938633,1.1692328,0.14285715,2.3665042,55.515015,1
6bba_09961292,255,0,0.0,193.0,89.0,0.25018966,1.4888048,0.0,1.8752661,27.623413,1
