dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,9887,11,26.0,187.0,202.0,1.1612496,4.6888604,0.41269842,2.5434792,68.92444,2
44b6_18ced818,9888,11,17.0,183.0,222.0,1.0742271,4.658791,0.26984128,2.5434792,68.92444,1
44b6_18ced818,9889,11,21.0,151.0,219.0,1.1869428,3.7573218,0.33333334,2.5434792,68.92444,1
44b6_18ced818,9890,11,24.0,241.0,27.0,0.9127417,3.5255928,0.3809524,2.5434792,68.92444,2
44b6_18ced818,9891,11,12.0,176.0,180.0,0.8882903,2.6680422,0.1904762,2.5302145,67.851685,1
44b6_18ced818,9892,11,17.0,247.0,83.0,0.93208426,1.6202254,0.26984128,2.5401762,68.65625,2
44b6_18ced818,9893,11,20.0,77.0,212.0,0.9443126,2.8558474,0.31746033,2.5401762,68.65625,3
44b6_18ced818,9894,11,24.0,218.0,189.0,1.0584854,2.9754536,0.3809524,2.5401762,68.65625,2
44b6_18ced818,9895,11,8.0,142.0,93.0,0.9638994,2.240475,0.12698413,2.5401762,68.65625,0
44b6_18ced818,9896,11,14.0,43.0,89.0,0.84661096,4.473079,0.22222222,2.5434792,68.92444,3
44b6_18ced818,9897,11,24.0,244.0,46.0,0.85930556,3.7677302,0.3809524,2.5434792,68.92444,1
44b6_18ced818,9898,11,6.0,116.0,159.0,1.0007653,3.2098703,0.0952381,2.5434792,68.92444,1
44b6_18ced818,9899,11,23.0,123.0,34.0,0.86292666,3.1372886,0.36507937,2.5434792,68.92444,2
44b6_18ced818,9900,11,42.0,248.0,157.0,1.0199336,3.1792188,0.6666667,2.5434792,68.92444,2
44b6_18ced818,9901,11,7.0,170.0,128.0,0.8025659,2.454634,0.11111111,2.5066607,65.974365,0
44b6_18ced818,9902,11,12.0,19.0,54.0,0.8002172,2.8667867,0.1904762,2.5434792,68.92444,2
44b6_18ced818,9903,11,10.0,125.0,239.0,0.883991,3.0602095,0.15873016,2.5335438,68.11987,1
44b6_18ced818,9904,11,20.0,67.0,20.0,0.80164015,3.9725468,0.31746033,2.5401762,68.65625,0
44b6_18ced818,9905,11,10.0,60.0,33.0,0.9318485,2.8430693,0.15873016,2.5434792,68.92444,2
44b6_18ced818,9906,11,15.0,220.0,209.0,0.8160138,2.353263,0.23809524,2.5401762,68.65625,2
44b6_18ced818,9907,11,14.0,83.0,243.0,1.0251927,3.3132148,0.22222222,2.5434792,68.92444,3
44b6_18ced818,9908,11,10.0,111.0,55.0,0.9349777,2.0788586,0.15873016,2.5434792,68.92444,1
44b6_18ced818,9909,11,31.0,166.0,225.0,1.0215015,3.464346,0.4920635,2.5368643,68.38806,2
44b6_18ced818,9910,11,35.0,174.0,111.0,0.860561,3.0243297,0.5555556,2.5401762,68.65625,1
44b6_18ced818,9911,11,45.0,222.0,54.0,0.78087133,3.8400826,0.71428573,2.5401762,68.65625,2
44b6_18ced818,9912,11,24.0,252.0,129.0,0.9698801,2.2164607,0.3809524,2.5235295,67.31531,2
44b6_18ced818,9913,11,11.0,94.0,161.0,0.9764521,2.6841528,0.17460318,2.5434792,68.92444,1
44b6_18ced818,9914,11,8.0,70.0,190.0,0.904823,1.8455659,0.12698413,2.5302145,67.851685,3
44b6_18ced818,9915,11,13.0,87.0,12.0,0.9194426,2.6604357,0.20634921,2.5434792,68.92444,2
44b6_18ced818,9916,11,18.0,154.0,184.0,0.9502704,3.087099,0.2857143,2.5434792,68.92444,1
44b6_18ced818,9917,11,16.0,119.0,105.0,0.9187355,2.6027045,0.25396827,2.5401762,68.65625,3
44b6_18ced818,9918,11,15.0,75.0,132.0,0.9213232,3.1299543,0.23809524,2.5434792,68.92444,3
44b6_18ced818,9919,11,18.0,13.0,83.0,0.6822098,2.8114972,0.2857143,2.493,64.90161,3
44b6_18ced818,9920,11,10.0,176.0,74.0,0.81872624,2.284324,0.15873016,2.5434792,68.92444,1
44b6_18ced818,9921,11,9.0,83.0,60.0,0.7594757,4.1610494,0.14285715,2.5401762,68.65625,0
44b6_18ced818,9922,11,6.0,156.0,169.0,0.8303755,1.8228613,0.0952381,2.5335438,68.11987,1
44b6_18ced818,9923,11,7.0,24.0,244.0,0.76033145,2.6375465,0.11111111,2.5134354,66.51074,2
44b6_18ced818,9924,11,14.0,95.0,195.0,0.91493154,2.4806387,0.22222222,2.5434792,68.92444,4
44b6_18ced818,9925,11,15.0,187.0,131.0,0.9574461,2.475064,0.23809524,2.5401762,68.65625,5
44b6_18ced818,9926,11,42.0,255.0,133.0,0.9805298,2.6586316,0.6666667,2.1396742,41.032837,4
44b6_18ced818,9927,11,14.0,210.0,55.0,0.7785979,2.5337954,0.22222222,2.5434792,68.92444,1
44b6_18ced818,9928,11,11.0,126.0,0.0,0.6811732,3.4833257,0.17460318,2.1396742,41.032837,1
44b6_18ced818,9929,11,18.0,125.0,189.0,0.93636644,2.4465523,0.2857143,2.5434792,68.92444,1
44b6_18ced818,9930,11,16.0,226.0,167.0,0.8943831,1.9846525,0.25396827,2.5434792,68.92444,1
44b6_18ced818,9931,11,35.0,171.0,176.0,0.92388713,2.9807723,0.5555556,2.4895616,64.63342,3
44b6_18ced818,9932,11,19.0,199.0,190.0,0.9787308,2.3106759,0.3015873,2.5368643,68.38806,3
44b6_18ced818,9933,11,42.0,255.0,109.0,0.7664934,4.0105424,0.6666667,2.1396742,41.032837,3
44b6_18ced818,9934,11,29.0,166.0,53.0,0.8383352,2.6852036,0.46031746,2.5434792,68.92444,1
44b6_18ced818,9935,11,33.0,243.0,165.0,1.0591292,2.9323795,0.52380955,2.5434792,68.92444,3
44b6_18ced818,9936,11,19.0,166.0,107.0,0.9455047,2.2979422,0.3015873,2.5401762,68.65625,3
44b6_18ced818,9937,11,16.0,135.0,165.0,0.96056855,2.1028337,0.25396827,2.5434792,68.92444,5
44b6_18ced818,9938,11,7.0,84.0,207.0,0.9364433,3.16824,0.11111111,2.5434792,68.92444,0
44b6_18ced818,9939,11,9.0,182.0,104.0,0.78127617,2.4516807,0.14285715,2.5434792,68.92444,1
44b6_18ced818,9940,11,29.0,183.0,76.0,0.80159575,4.050072,0.46031746,2.5434792,68.92444,2
44b6_18ced818,9941,11,16.0,96.0,146.0,0.891399,2.7048826,0.25396827,2.5434792,68.92444,3
44b6_18ced818,9942,11,23.0,127.0,166.0,0.9579842,2.086481,0.36507937,2.5434792,68.92444,3
44b6_18ced818,9943,11,27.0,128.0,159.0,0.94748956,2.0998797,0.42857143,2.5434792,68.92444,3
44b6_18ced818,9944,11,30.0,121.0,25.0,0.8382857,2.3321815,0.47619048,2.5201738,67.04712,2
44b6_18ced818,9945,11,18.0,111.0,219.0,0.90104806,2.4875326,0.2857143,2.5401762,68.65625,5
44b6_18ced818,9946,11,19.0,136.0,11.0,0.8644384,2.8514233,0.3015873,2.5434792,68.92444,5
44b6_18ced818,9947,11,28.0,145.0,24.0,0.84025854,2.7178378,0.44444445,2.5401762,68.65625,4
44b6_18ced818,9948,11,35.0,76.0,0.0,0.5334544,2.5378664,0.5555556,2.1065323,39.155518,1
44b6_18ced818,9949,11,7.0,141.0,201.0,0.86636513,2.4235814,0.11111111,2.5434792,68.92444,1
44b6_18ced818,9950,11,45.0,227.0,15.0,0.8262248,3.8350658,0.71428573,2.5434792,68.92444,1
44b6_18ced818,9951,11,23.0,220.0,235.0,1.0825114,2.5542996,0.36507937,2.5434792,68.92444,3
44b6_18ced818,9952,11,12.0,60.0,67.0,0.8825579,2.6213288,0.1904762,2.5302145,67.851685,6
44b6_18ced818,9953,11,27.0,97.0,159.0,0.8513834,2.9033144,0.42857143,2.5235295,67.31531,2
44b6_18ced818,9954,11,22.0,208.0,122.0,0.9748038,2.394238,0.34920636,2.5434792,68.92444,2
44b6_18ced818,9955,11,30.0,42.0,87.0,0.67242587,3.6683648,0.47619048,2.5235295,67.31531,2
44b6_18ced818,9956,11,25.0,93.0,78.0,0.89060307,2.7157571,0.3968254,2.5434792,68.92444,1
44b6_18ced818,9957,11,12.0,112.0,203.0,0.9098517,3.1123703,0.1904762,2.5434792,68.92444,2
44b6_18ced818,9958,11,9.0,189.0,207.0,0.7725239,1.4398384,0.14285715,2.493,64.90161,2
44b6_18ced818,9959,11,20.0,83.0,182.0,0.85649574,2.683058,0.31746033,2.5434792,68.92444,3
44b6_18ced818,9960,11,21.0,134.0,152.0,0.8964806,1.8598205,0.33333334,2.5032594,65.70618,2
44b6_18ced818,9961,11,13.0,206.0,195.0,0.84946007,1.430809,0.20634921,2.5032594,65.70618,2
44b6_18ced818,9962,11,27.0,244.0,123.0,0.929973,1.8437506,0.42857143,2.5335438,68.11987,3
44b6_18ced818,9963,11,28.0,138.0,46.0,0.89045614,2.5155752,0.44444445,2.5434792,68.92444,2
44b6_18ced818,9964,11,15.0,161.0,228.0,0.91951776,1.7131634,0.23809524,2.5434792,68.92444,2
44b6_18ced818,9965,11,16.0,16.0,0.0,0.7904881,3.0622265,0.25396827,2.1396742,41.032837,2
44b6_18ced818,9966,11,15.0,215.0,85.0,0.7972127,2.6735547,0.23809524,2.5401762,68.65625,1
44b6_18ced818,9967,11,12.0,74.0,174.0,0.97502416,1.857252,0.1904762,2.4826555,64.097046,5
44b6_18ced818,9968,11,25.0,234.0,179.0,0.9691705,2.8166022,0.3968254,2.5434792,68.92444,1
44b6_18ced818,9969,11,18.0,217.0,241.0,0.9118655,1.5988874,0.2857143,2.5401762,68.65625,2
44b6_18ced818,9970,11,0.0,21.0,59.0,0.81779677,2.8657873,0.0,2.1396742,41.032837,1
44b6_18ced818,9971,11,21.0,198.0,126.0,0.95674753,2.1504006,0.33333334,2.5401762,68.65625,5
44b6_18ced818,9972,11,38.0,219.0,147.0,0.84446216,2.8495572,0.6031746,2.5235295,67.31531,4
44b6_18ced818,9973,11,36.0,204.0,84.0,0.8491714,3.624573,0.5714286,2.5434792,68.92444,1
44b6_18ced818,9974,11,17.0,64.0,244.0,0.75969267,3.5619993,0.26984128,2.5335438,68.11987,4
44b6_18ced818,9975,11,28.0,207.0,246.0,0.99007934,2.5591962,0.44444445,2.5434792,68.92444,2
44b6_18ced818,9976,11,56.0,184.0,135.0,0.65012145,2.2178283,0.8888889,2.5235295,67.31531,1
44b6_18ced818,9977,11,17.0,205.0,161.0,0.8599307,2.23192,0.26984128,2.5368643,68.38806,2
44b6_18ced818,9978,11,25.0,255.0,238.0,0.8699353,1.8181314,0.3968254,2.0968692,38.61914,0
44b6_18ced818,9979,11,25.0,217.0,166.0,0.8610205,1.9659374,0.3968254,2.5401762,68.65625,3
44b6_18ced818,9980,11,29.0,255.0,80.0,0.96085036,1.6173869,0.46031746,2.13031,40.49646,4
44b6_18ced818,9981,11,6.0,78.0,226.0,0.86042947,2.395294,0.0952381,2.5235295,67.31531,3
44b6_18ced818,9982,11,25.0,186.0,169.0,0.8658647,2.8516412,0.3968254,2.5368643,68.38806,0
44b6_18ced818,9983,11,18.0,156.0,157.0,0.7921721,2.9353793,0.2857143,2.5401762,68.65625,2
44b6_18ced818,9984,11,17.0,66.0,147.0,0.81767744,2.9339252,0.26984128,2.5401762,68.65625,2
44b6_18ced818,9985,11,22.0,251.0,166.0,0.88752335,2.1159348,0.34920636,2.5401762,68.65625,3
44b6_18ced818,9986,11,7.0,0.0,69.0,0.72629076,3.1368513,0.11111111,2.1396742,41.032837,1
44b6_18ced818,9987,11,43.0,191.0,67.0,0.739093,3.978869,0.6825397,2.5401762,68.65625,3
44b6_18ced818,9988,11,5.0,51.0,56.0,0.80269575,2.234267,0.07936508,2.5401762,68.65625,1
44b6_18ced818,9989,11,20.0,67.0,4.0,0.77406967,2.8530354,0.31746033,2.5032594,65.70618,3
44b6_18ced818,9990,11,30.0,118.0,214.0,0.85580057,2.8884358,0.47619048,2.5434792,68.92444,2
44b6_18ced818,9991,11,26.0,246.0,77.0,0.9643349,1.919804,0.41269842,2.5434792,68.92444,2
44b6_18ced818,9992,11,32.0,255.0,122.0,0.942545,1.4809912,0.50793654,2.1396742,41.032837,5
44b6_18ced818,9993,11,30.0,124.0,134.0,0.8142151,2.2906468,0.47619048,2.4861133,64.365234,2
44b6_18ced818,9994,11,10.0,124.0,163.0,0.874547,1.5237854,0.15873016,2.5434792,68.92444,3
44b6_18ced818,9995,11,6.0,5.0,140.0,0.7926948,4.19416,0.0952381,2.5401762,68.65625,1
44b6_18ced818,9996,11,10.0,139.0,186.0,0.8405182,2.1677732,0.15873016,2.5434792,68.92444,0
44b6_18ced818,9997,11,8.0,155.0,58.0,0.72758377,2.5059302,0.12698413,2.5434792,68.92444,0
44b6_18ced818,9998,11,38.0,232.0,228.0,0.8891051,3.1403272,0.6031746,2.5434792,68.92444,3
44b6_18ced818,9999,11,23.0,231.0,203.0,0.8816236,3.4195225,0.36507937,2.5434792,68.92444,4
44b6_18ced818,10000,11,11.0,129.0,101.0,0.9050331,2.0019362,0.17460318,2.5401762,68.65625,2
44b6_18ced818,10001,11,21.0,228.0,73.0,0.8761509,2.6823869,0.33333334,2.5434792,68.92444,1
44b6_18ced818,10002,11,16.0,117.0,147.0,0.80805403,2.774854,0.25396827,2.5434792,68.92444,2
44b6_18ced818,10003,11,11.0,80.0,134.0,0.8682645,2.161152,0.17460318,2.5434792,68.92444,3
44b6_18ced818,10004,11,23.0,106.0,146.0,0.80114996,2.0759454,0.36507937,2.5100527,66.24255,4
44b6_18ced818,10005,11,27.0,190.0,136.0,0.8429403,2.0000637,0.42857143,2.5134354,66.51074,5
44b6_18ced818,10006,11,4.0,99.0,190.0,0.8117298,1.8661325,0.06349207,2.5401762,68.65625,2
44b6_18ced818,10007,11,7.0,0.0,224.0,0.8347908,2.3347032,0.11111111,2.1350024,40.76465,0
44b6_18ced818,10008,11,17.0,131.0,87.0,0.82101,2.0614526,0.26984128,2.5335438,68.11987,2
44b6_18ced818,10009,11,12.0,54.0,173.0,0.6597808,1.2913858,0.1904762,2.433201,60.342407,3
44b6_18ced818,10010,11,5.0,131.0,65.0,0.71582854,1.9360758,0.07936508,2.5401762,68.65625,1
44b6_18ced818,10011,11,23.0,125.0,117.0,0.81029165,2.4016423,0.36507937,2.5335438,68.11987,2
44b6_18ced818,10012,11,45.0,214.0,161.0,0.8200073,2.83861,0.71428573,2.5434792,68.92444,3
44b6_18ced818,10013,11,10.0,82.0,88.0,0.7497975,2.7401483,0.15873016,2.4895616,64.63342,3
44b6_18ced818,10014,11,17.0,113.0,15.0,0.76564187,2.5853965,0.26984128,2.5401762,68.65625,3
44b6_18ced818,10015,11,16.0,194.0,83.0,0.7183242,3.1087747,0.25396827,2.5401762,68.65625,1
44b6_18ced818,10016,11,7.0,0.0,163.0,0.82104474,2.0462759,0.11111111,2.1113307,39.423706,3
44b6_18ced818,10017,11,25.0,168.0,81.0,0.7436843,2.7598226,0.3968254,2.5335438,68.11987,0
44b6_18ced818,10018,11,39.0,186.0,22.0,0.7924744,3.2422645,0.61904764,2.5434792,68.92444,3
44b6_18ced818,10019,11,31.0,219.0,224.0,0.9591731,1.9391953,0.4920635,2.5434792,68.92444,2
44b6_18ced818,10020,11,25.0,135.0,53.0,0.8480987,2.1878788,0.3968254,2.5434792,68.92444,3
44b6_18ced818,10021,11,11.0,167.0,144.0,0.71773994,2.083267,0.17460318,2.5401762,68.65625,1
44b6_18ced818,10022,11,12.0,85.0,36.0,0.7666873,2.1801658,0.1904762,2.5368643,68.38806,2
44b6_18ced818,10023,11,8.0,69.0,161.0,0.8722393,1.8041464,0.12698413,2.472224,63.29248,4
44b6_18ced818,10024,11,20.0,206.0,150.0,0.76808107,1.951821,0.31746033,2.5302145,67.851685,4
44b6_18ced818,10025,11,58.0,137.0,0.0,0.5214527,2.377024,0.9206349,2.1161075,39.691895,2
44b6_18ced818,10026,11,21.0,65.0,47.0,0.7421744,2.4537494,0.33333334,2.5368643,68.38806,1
44b6_18ced818,10027,11,16.0,176.0,20.0,0.7977405,2.2404428,0.25396827,2.5434792,68.92444,2
44b6_18ced818,10028,11,24.0,97.0,117.0,0.8359046,2.2654285,0.3809524,2.5434792,68.92444,0
44b6_18ced818,10029,11,40.0,248.0,204.0,0.87543005,2.8493717,0.63492066,2.5434792,68.92444,3
44b6_18ced818,10030,11,10.0,0.0,47.0,0.6635795,3.2342143,0.15873016,2.1350024,40.76465,3
44b6_18ced818,10031,11,16.0,200.0,255.0,0.9114146,1.9109205,0.25396827,2.1396742,41.032837,2
44b6_18ced818,10032,11,3.0,60.0,124.0,0.7545887,2.9680476,0.04761905,2.5302145,67.851685,0
44b6_18ced818,10033,11,27.0,163.0,13.0,0.78283566,3.4827337,0.42857143,2.5434792,68.92444,3
44b6_18ced818,10034,11,30.0,214.0,99.0,0.756068,2.1521459,0.47619048,2.5235295,67.31531,3
44b6_18ced818,10035,11,5.0,0.0,242.0,0.70696974,2.3435607,0.07936508,2.1113307,39.423706,0
44b6_18ced818,10036,11,9.0,0.0,116.0,0.70214677,2.9601634,0.14285715,2.1113307,39.423706,1
44b6_18ced818,10037,11,5.0,66.0,89.0,0.7715126,2.570654,0.07936508,2.5066607,65.974365,3
44b6_18ced818,10038,11,11.0,139.0,205.0,0.81140363,2.1567466,0.17460318,2.5401762,68.65625,1
44b6_18ced818,10039,11,11.0,203.0,127.0,0.750872,1.1594183,0.17460318,2.5168092,66.77893,2
44b6_18ced818,10040,11,51.0,129.0,0.0,0.5756999,2.7652915,0.8095238,2.13031,40.49646,4
44b6_18ced818,10041,11,10.0,217.0,154.0,0.648111,1.4321579,0.15873016,2.5100527,66.24255,0
44b6_18ced818,10042,11,31.0,213.0,137.0,0.82840604,2.024849,0.4920635,2.5401762,68.65625,5
44b6_18ced818,10043,11,42.0,255.0,82.0,0.6892814,1.7711099,0.6666667,2.0772712,37.546387,2
44b6_18ced818,10044,11,57.0,191.0,28.0,0.6703351,2.6437101,0.9047619,2.5368643,68.38806,1
44b6_18ced818,10045,11,39.0,237.0,186.0,0.79572666,3.1380086,0.61904764,2.5434792,68.92444,0
44b6_18ced818,10046,11,14.0,184.0,2.0,0.79055345,1.8971255,0.22222222,2.4687274,63.024292,0
44b6_18ced818,10047,11,17.0,238.0,203.0,0.7118249,1.3814455,0.26984128,2.5168092,66.77893,2
44b6_18ced818,10048,11,25.0,183.0,14.0,0.8258661,2.5489328,0.3968254,2.5434792,68.92444,1
44b6_18ced818,10049,11,31.0,202.0,255.0,0.9005836,1.6544596,0.4920635,2.1350024,40.76465,2
44b6_18ced818,10050,11,39.0,243.0,127.0,0.8915767,2.1417253,0.61904764,2.5434792,68.92444,5
44b6_18ced818,10051,11,4.0,32.0,101.0,0.82503766,2.3813918,0.06349207,2.5434792,68.92444,2
44b6_18ced818,10052,11,23.0,107.0,18.0,0.75702626,2.2813566,0.36507937,2.5235295,67.31531,2
44b6_18ced818,10053,11,30.0,194.0,0.0,0.7331939,3.6446254,0.47619048,2.1350024,40.76465,0
44b6_18ced818,10054,11,8.0,47.0,71.0,0.84198034,2.301278,0.12698413,2.5401762,68.65625,6
44b6_18ced818,10055,11,28.0,238.0,107.0,0.7407515,2.335754,0.44444445,2.5401762,68.65625,1
44b6_18ced818,10056,11,24.0,43.0,43.0,0.66652775,1.9646665,0.3809524,2.5268764,67.583496,3
44b6_18ced818,10057,11,0.0,61.0,143.0,0.79230434,1.0680385,0.0,2.0772712,37.546387,1
44b6_18ced818,10058,11,18.0,14.0,59.0,0.67472833,2.137405,0.2857143,2.5335438,68.11987,2
44b6_18ced818,10059,11,2.0,54.0,195.0,0.8373452,2.5006442,0.031746034,2.4687274,63.024292,2
44b6_18ced818,10060,11,12.0,217.0,32.0,0.6640339,1.4843807,0.1904762,2.5302145,67.851685,2
44b6_18ced818,10061,11,35.0,175.0,151.0,0.74706125,2.6642592,0.5555556,2.4826555,64.097046,2
44b6_18ced818,10062,11,45.0,225.0,36.0,0.6698039,2.2710044,0.71428573,2.4652207,62.756104,2
44b6_18ced818,10063,11,47.0,166.0,178.0,0.75296444,1.4948426,0.74603176,2.5401762,68.65625,4
44b6_18ced818,10064,11,24.0,189.0,43.0,0.7402954,2.5537956,0.3809524,2.5401762,68.65625,6
44b6_18ced818,10065,11,32.0,140.0,221.0,0.8275861,2.7274303,0.50793654,2.5434792,68.92444,2
44b6_18ced818,10066,11,22.0,211.0,74.0,0.7521872,2.2531834,0.34920636,2.5401762,68.65625,2
44b6_18ced818,10067,11,18.0,13.0,113.0,0.75542915,2.0562618,0.2857143,2.5302145,67.851685,4
44b6_18ced818,10068,11,28.0,255.0,144.0,0.70748043,0.8547552,0.44444445,2.0002632,33.52356,2
44b6_18ced818,10069,11,4.0,88.0,144.0,0.7350516,1.6123991,0.06349207,2.5100527,66.24255,2
44b6_18ced818,10070,11,23.0,4.0,89.0,0.5672257,1.1390289,0.36507937,2.3891516,57.124146,6
44b6_18ced818,10071,11,26.0,159.0,168.0,0.831332,2.4161055,0.41269842,2.5434792,68.92444,1
44b6_18ced818,10072,11,38.0,203.0,40.0,0.70713097,2.5121682,0.6031746,2.5302145,67.851685,3
44b6_18ced818,10073,11,44.0,216.0,135.0,0.77563256,2.0156856,0.6984127,2.5368643,68.38806,4
44b6_18ced818,10074,11,20.0,151.0,139.0,0.7723189,3.0360308,0.31746033,2.5434792,68.92444,2
44b6_18ced818,10075,11,15.0,44.0,43.0,0.7454112,2.6306632,0.23809524,2.5434792,68.92444,2
44b6_18ced818,10076,11,36.0,147.0,47.0,0.7365239,1.6545979,0.5714286,2.4791882,63.828857,3
44b6_18ced818,10077,11,28.0,232.0,137.0,0.73911,3.1451886,0.44444445,2.5401762,68.65625,2
44b6_18ced818,10078,11,30.0,255.0,181.0,0.7451784,2.6337626,0.47619048,2.13031,40.49646,1
44b6_18ced818,10079,11,17.0,63.0,38.0,0.8225934,1.6717205,0.26984128,2.5434792,68.92444,4
44b6_18ced818,10080,11,16.0,167.0,255.0,0.6673036,1.7353082,0.25396827,2.1113307,39.423706,3
44b6_18ced818,10081,11,33.0,209.0,159.0,0.8277621,2.4354892,0.52380955,2.5401762,68.65625,4
44b6_18ced818,10082,11,31.0,210.0,0.0,0.5695226,1.5100433,0.4920635,2.0369256,35.40088,2
44b6_18ced818,10083,11,15.0,130.0,135.0,0.76782143,1.5103589,0.23809524,2.5434792,68.92444,3
44b6_18ced818,10084,11,6.0,143.0,134.0,0.691454,1.629435,0.0952381,2.4861133,64.365234,2
44b6_18ced818,10085,11,22.0,158.0,255.0,0.6831041,1.7974048,0.34920636,2.1017118,38.88733,3
44b6_18ced818,10086,11,24.0,215.0,35.0,0.736044,1.5364625,0.3809524,2.499849,65.43799,5
44b6_18ced818,10087,11,50.0,255.0,178.0,0.74435496,3.799909,0.7936508,2.1396742,41.032837,3
44b6_18ced818,10088,11,23.0,132.0,16.0,0.8106742,1.6855608,0.36507937,2.5368643,68.38806,4
44b6_18ced818,10089,11,28.0,111.0,209.0,0.7832131,1.7269734,0.44444445,2.5401762,68.65625,2
44b6_18ced818,10090,11,8.0,88.0,246.0,0.87698436,1.2560573,0.12698413,2.5066607,65.974365,3
44b6_18ced818,10091,11,8.0,189.0,237.0,0.6706357,1.1611454,0.12698413,2.4687274,63.024292,1
44b6_18ced818,10092,11,13.0,99.0,227.0,0.8039717,2.1517131,0.20634921,2.4652207,62.756104,4
44b6_18ced818,10093,11,6.0,111.0,96.0,0.7939229,1.8481427,0.0952381,2.5335438,68.11987,3
44b6_18ced818,10094,11,7.0,66.0,255.0,0.6509121,3.1968973,0.11111111,2.1396742,41.032837,1
44b6_18ced818,10095,11,21.0,150.0,95.0,0.77774036,1.5164708,0.33333334,2.499849,65.43799,2
44b6_18ced818,10096,11,14.0,44.0,120.0,0.826703,1.7544856,0.22222222,2.5434792,68.92444,2
44b6_18ced818,10097,11,42.0,148.0,16.0,0.6757873,2.6786652,0.6666667,2.5268764,67.583496,4
44b6_18ced818,10098,11,13.0,13.0,232.0,0.70168215,1.8882344,0.20634921,2.5168092,66.77893,2
44b6_18ced818,10099,11,14.0,205.0,226.0,0.68509823,2.1594934,0.22222222,2.5201738,67.04712,1
44b6_18ced818,10100,11,12.0,19.0,119.0,0.80382305,2.1015832,0.1904762,2.5368643,68.38806,4
44b6_18ced818,10101,11,3.0,98.0,85.0,0.7013416,1.1844064,0.04761905,2.458177,62.219727,1
44b6_18ced818,10102,11,6.0,27.0,144.0,0.73986155,2.1566894,0.0952381,2.5401762,68.65625,4
44b6_18ced818,10103,11,44.0,186.0,159.0,0.694064,2.782356,0.6984127,2.5335438,68.11987,2
44b6_18ced818,10104,11,30.0,206.0,181.0,0.83599687,2.1166449,0.47619048,2.5434792,68.92444,2
44b6_18ced818,10105,11,42.0,151.0,66.0,0.6442934,2.6615834,0.6666667,2.472224,63.29248,3
44b6_18ced818,10106,11,58.0,192.0,117.0,0.48127747,1.6242998,0.9206349,2.4687274,63.024292,2
44b6_18ced818,10107,11,7.0,96.0,246.0,0.8125856,1.3132892,0.11111111,2.472224,63.29248,3
44b6_18ced818,10108,11,24.0,90.0,168.0,0.7703443,1.7680383,0.3809524,2.4687274,63.024292,2
44b6_18ced818,10109,11,35.0,122.0,120.0,0.75608677,2.590281,0.5555556,2.5434792,68.92444,5
44b6_18ced818,10110,11,38.0,155.0,132.0,0.7597609,2.5033033,0.6031746,2.5434792,68.92444,3
44b6_18ced818,10111,11,33.0,127.0,11.0,0.7934566,1.9484644,0.52380955,2.5335438,68.11987,6
44b6_18ced818,10112,11,0.0,0.0,91.0,0.6766635,2.3942683,0.0,1.7927979,24.136963,1
44b6_18ced818,10113,11,25.0,179.0,244.0,0.81546545,2.1641917,0.3968254,2.5368643,68.38806,4
44b6_18ced818,10114,11,21.0,68.0,101.0,0.7408676,1.7534804,0.33333334,2.5368643,68.38806,2
44b6_18ced818,10115,11,34.0,113.0,149.0,0.68354726,2.3880377,0.53968257,2.5368643,68.38806,1
44b6_18ced818,10116,11,22.0,127.0,128.0,0.78969365,1.6960706,0.34920636,2.5168092,66.77893,3
44b6_18ced818,10117,11,8.0,69.0,7.0,0.66871756,1.788982,0.12698413,2.5335438,68.11987,1
44b6_18ced818,10118,11,27.0,106.0,230.0,0.7343222,2.2232554,0.42857143,2.5434792,68.92444,3
44b6_18ced818,10119,11,11.0,147.0,166.0,0.76390827,1.3762468,0.17460318,2.5235295,67.31531,3
44b6_18ced818,10120,11,20.0,87.0,190.0,0.7306225,1.241562,0.31746033,2.4861133,64.365234,3
44b6_18ced818,10121,11,23.0,83.0,236.0,0.7669709,1.4169339,0.36507937,2.5368643,68.38806,3
44b6_18ced818,10122,11,24.0,205.0,68.0,0.76415753,2.180244,0.3809524,2.5434792,68.92444,3
44b6_18ced818,10123,11,48.0,255.0,40.0,0.67404616,2.7980542,0.7619048,2.125597,40.22827,2
44b6_18ced818,10124,11,11.0,138.0,23.0,0.70443213,1.5590048,0.17460318,2.5335438,68.11987,4
44b6_18ced818,10125,11,16.0,76.0,159.0,0.7595441,1.3595035,0.25396827,2.451093,61.68335,3
44b6_18ced818,10126,11,54.0,214.0,30.0,0.6219088,1.642415,0.85714287,2.4652207,62.756104,2
44b6_18ced818,10127,11,17.0,158.0,119.0,0.78144693,1.7765206,0.26984128,2.5401762,68.65625,4
44b6_18ced818,10128,11,25.0,146.0,185.0,0.8484864,1.8879616,0.3968254,2.5335438,68.11987,3
44b6_18ced818,10129,11,34.0,197.0,228.0,0.78725964,2.0782416,0.53968257,2.5302145,67.851685,4
44b6_18ced818,10130,11,4.0,65.0,71.0,0.7011697,0.9863538,0.06349207,2.458177,62.219727,4
44b6_18ced818,10131,11,6.0,17.0,116.0,0.78025126,1.7909936,0.0952381,2.5401762,68.65625,3
44b6_18ced818,10132,11,4.0,86.0,173.0,0.7638501,1.3560083,0.06349207,2.5134354,66.51074,2
