dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,71,1,13.0,174.0,237.0,0.87552434,2.73949,0.20634921,2.5434792,68.92444,0
6bba_718b21f9,72,1,16.0,44.0,53.0,0.9134668,1.7963796,0.25396827,2.5302145,67.851685,1
6bba_718b21f9,73,1,43.0,8.0,171.0,1.1246275,3.3177502,0.6825397,2.5368643,68.38806,1
6bba_718b21f9,74,1,23.0,101.0,0.0,0.7308252,10.238629,0.36507937,2.1396742,41.032837,0
6bba_718b21f9,75,1,14.0,50.0,43.0,0.9279301,1.8546399,0.22222222,2.433201,60.342407,1
6bba_718b21f9,76,1,4.0,138.0,191.0,0.9742305,1.7897865,0.06349207,2.5168092,66.77893,0
6bba_718b21f9,77,1,37.0,41.0,255.0,0.6635634,2.5471902,0.5873016,2.1396742,41.032837,0
6bba_718b21f9,78,1,10.0,187.0,94.0,0.59059185,3.0991237,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,79,1,26.0,116.0,226.0,0.54744864,3.252863,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,80,1,0.0,234.0,134.0,0.48938835,4.0906715,0.0,2.1396742,41.032837,0
6bba_718b21f9,81,1,9.0,169.0,0.0,0.5257771,2.3798475,0.14285715,2.1017118,38.88733,0
6bba_718b21f9,82,1,9.0,196.0,165.0,0.52401376,2.781217,0.14285715,2.5235295,67.31531,0
6bba_718b21f9,83,1,32.0,68.0,61.0,0.4477998,2.1727798,0.50793654,2.5066607,65.974365,0
6bba_718b21f9,84,1,6.0,205.0,255.0,0.4679526,3.5229862,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,85,1,24.0,123.0,166.0,0.44642052,2.7421904,0.3809524,2.5368643,68.38806,0
6bba_718b21f9,86,1,35.0,61.0,170.0,0.28667232,2.2969613,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,87,1,19.0,141.0,74.0,0.23424755,2.6130862,0.3015873,2.4964292,65.1698,0
6bba_718b21f9,88,1,0.0,162.0,69.0,0.20818321,2.2039628,0.0,2.0420563,35.669067,0
6bba_718b21f9,89,1,43.0,14.0,135.0,0.20039861,2.665893,0.6825397,2.5066607,65.974365,0
6bba_718b21f9,90,2,35.0,56.0,219.0,1.9441144,2.9296398,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,91,2,0.0,229.0,229.0,1.4529464,3.2082222,0.0,2.1396742,41.032837,0
6bba_718b21f9,92,2,28.0,81.0,15.0,1.7853026,3.2576604,0.44444445,2.5368643,68.38806,0
6bba_718b21f9,93,2,34.0,61.0,91.0,1.2933536,2.9368668,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,94,2,9.0,177.0,26.0,1.7068553,4.4831033,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,95,2,26.0,112.0,120.0,1.2662492,3.9549289,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,96,2,36.0,54.0,128.0,1.3144982,2.7320929,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,97,2,30.0,93.0,180.0,1.2880263,2.7374926,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,98,2,8.0,198.0,121.0,1.8424345,4.4299374,0.12698413,2.5368643,68.38806,0
6bba_718b21f9,99,2,0.0,204.0,12.0,1.8711089,3.2395077,0.0,2.1396742,41.032837,0
6bba_718b21f9,100,2,17.0,156.0,112.0,1.4415488,2.698912,0.26984128,2.5368643,68.38806,0
6bba_718b21f9,101,2,41.0,6.0,255.0,1.5803283,3.8537061,0.6507937,2.1396742,41.032837,0
6bba_718b21f9,102,2,9.0,184.0,61.0,1.4720509,4.726232,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,103,2,43.0,0.0,81.0,1.1084968,3.616454,0.6825397,2.1350024,40.76465,0
6bba_718b21f9,104,2,20.0,146.0,176.0,1.1274809,2.50624,0.31746033,2.5434792,68.92444,0
6bba_718b21f9,105,2,40.0,24.0,196.0,1.3172313,2.3804023,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,106,2,44.0,0.0,174.0,1.1153514,2.1965919,0.6984127,2.1350024,40.76465,0
6bba_718b21f9,107,2,37.0,26.0,34.0,1.607143,2.424215,0.5873016,2.472224,63.29248,0
6bba_718b21f9,108,2,23.0,121.0,255.0,1.3887136,2.2641728,0.36507937,2.1350024,40.76465,0
6bba_718b21f9,109,2,19.0,134.0,37.0,1.2046312,2.3504844,0.3015873,2.5100527,66.24255,0
6bba_718b21f9,110,2,8.0,108.0,105.0,1.4673753,2.0746212,0.12698413,2.5201738,67.04712,0
6bba_718b21f9,111,2,8.0,109.0,130.0,1.4279903,2.0530534,0.12698413,2.499849,65.43799,0
6bba_718b21f9,112,2,20.0,36.0,151.0,1.2373098,2.1686795,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,113,2,4.0,219.0,168.0,1.2637942,2.7178252,0.06349207,2.5134354,66.51074,0
6bba_718b21f9,114,2,17.0,36.0,42.0,0.9165037,1.6668161,0.26984128,2.4652207,62.756104,1
6bba_718b21f9,115,2,15.0,46.0,47.0,1.043624,1.8657435,0.23809524,2.5268764,67.583496,2
6bba_718b21f9,116,2,13.0,175.0,236.0,0.8764101,2.7254615,0.20634921,2.5434792,68.92444,0
6bba_718b21f9,117,2,17.0,43.0,57.0,0.90346396,2.1998718,0.26984128,2.475711,63.56067,1
6bba_718b21f9,118,2,0.0,222.0,104.0,0.95921147,2.7533815,0.0,2.1396742,41.032837,0
6bba_718b21f9,119,2,4.0,138.0,190.0,0.91672516,1.7156135,0.06349207,2.5134354,66.51074,1
6bba_718b21f9,120,2,37.0,42.0,255.0,0.6394601,2.2851298,0.5873016,2.1396742,41.032837,0
6bba_718b21f9,121,2,6.0,126.0,191.0,0.76658124,1.5353198,0.0952381,2.5401762,68.65625,1
6bba_718b21f9,122,2,10.0,188.0,92.0,0.59918386,3.1446555,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,123,2,9.0,171.0,0.0,0.554344,2.5512812,0.14285715,2.0723133,37.2782,0
6bba_718b21f9,124,2,26.0,117.0,225.0,0.55686945,3.525804,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,125,2,32.0,70.0,59.0,0.50762707,2.2255154,0.50793654,2.5268764,67.583496,0
6bba_718b21f9,126,2,0.0,235.0,133.0,0.4638291,4.0335455,0.0,2.1396742,41.032837,0
6bba_718b21f9,127,2,23.0,101.0,0.0,0.42659017,7.1519814,0.36507937,2.13031,40.49646,0
6bba_718b21f9,128,2,6.0,206.0,255.0,0.48902702,2.3868713,0.0952381,2.1350024,40.76465,0
6bba_718b21f9,129,2,9.0,196.0,164.0,0.49001926,2.597795,0.14285715,2.5335438,68.11987,0
6bba_718b21f9,130,2,24.0,123.0,165.0,0.438784,2.959461,0.3809524,2.5368643,68.38806,0
6bba_718b21f9,131,2,35.0,61.0,169.0,0.3107083,2.448516,0.5555556,2.5368643,68.38806,0
6bba_718b21f9,132,2,0.0,240.0,90.0,0.20213614,3.8041582,0.0,2.0317688,35.13269,0
6bba_718b21f9,133,2,0.0,160.0,68.0,0.21105264,2.5013902,0.0,2.0420563,35.669067,0
6bba_718b21f9,134,2,24.0,0.0,255.0,0.2290003,2.8800812,0.3809524,1.745058,22.259644,0
6bba_718b21f9,135,2,43.0,13.0,133.0,0.2389611,2.962435,0.6825397,2.5368643,68.38806,1
6bba_718b21f9,136,2,19.0,141.0,75.0,0.22003733,2.2394555,0.3015873,2.5100527,66.24255,0
6bba_718b21f9,137,2,43.0,13.0,118.0,0.22096738,2.4311488,0.6825397,2.5335438,68.11987,1
6bba_718b21f9,138,3,42.0,0.0,255.0,1.5248995,3.111057,0.6666667,1.7994134,24.405151,0
6bba_718b21f9,139,3,27.0,112.0,119.0,1.413603,4.237059,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,140,3,37.0,51.0,215.0,1.8727341,2.5580113,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,141,3,9.0,198.0,122.0,1.9866439,4.590253,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,142,3,0.0,230.0,226.0,1.5801477,3.0371826,0.0,2.1396742,41.032837,0
6bba_718b21f9,143,3,28.0,83.0,14.0,1.831799,3.1024697,0.44444445,2.5335438,68.11987,0
6bba_718b21f9,144,3,10.0,175.0,29.0,1.4711524,3.9943995,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,145,3,36.0,58.0,88.0,1.2362025,2.8007586,0.5714286,2.5168092,66.77893,0
6bba_718b21f9,146,3,20.0,147.0,174.0,1.212755,2.5935667,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,147,3,37.0,55.0,126.0,1.280162,2.581031,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,148,3,18.0,155.0,109.0,1.347145,2.6872997,0.2857143,2.4964292,65.1698,0
6bba_718b21f9,149,3,31.0,92.0,178.0,1.2360064,2.7479393,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,150,3,38.0,27.0,31.0,1.6468128,2.5515354,0.6031746,2.499849,65.43799,0
6bba_718b21f9,151,3,45.0,0.0,171.0,1.1694244,2.4081702,0.71428573,2.1350024,40.76465,0
6bba_718b21f9,152,3,10.0,185.0,61.0,1.3989496,4.7007427,0.15873016,2.5434792,68.92444,0
6bba_718b21f9,153,3,20.0,131.0,32.0,1.2748916,2.4602668,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,154,3,41.0,22.0,193.0,1.1887635,2.27755,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,155,3,0.0,203.0,11.0,1.8090545,2.5517576,0.0,2.1396742,41.032837,0
6bba_718b21f9,156,3,20.0,37.0,142.0,1.2385118,2.1900437,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,157,3,9.0,109.0,127.0,1.291873,2.0369325,0.14285715,2.5066607,65.974365,0
6bba_718b21f9,158,3,15.0,170.0,234.0,0.9373509,2.8189213,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,159,3,8.0,109.0,102.0,1.3321376,1.8532835,0.12698413,2.4826555,64.097046,0
6bba_718b21f9,160,3,4.0,220.0,166.0,1.3146689,2.7424362,0.06349207,2.5235295,67.31531,0
6bba_718b21f9,161,3,25.0,115.0,251.0,1.1154723,2.129692,0.3968254,2.5434792,68.92444,0
6bba_718b21f9,162,3,16.0,45.0,48.0,0.9393692,2.097976,0.25396827,2.472224,63.29248,1
6bba_718b21f9,163,3,44.0,0.0,80.0,0.6259419,6.8249836,0.6984127,2.1396742,41.032837,0
6bba_718b21f9,164,3,17.0,35.0,34.0,0.85176045,1.8394586,0.26984128,2.4687274,63.024292,1
6bba_718b21f9,165,3,3.0,221.0,108.0,0.874422,2.8021796,0.04761905,2.5066607,65.974365,1
6bba_718b21f9,166,3,4.0,217.0,101.0,0.7856063,2.3174157,0.06349207,2.4861133,64.365234,1
6bba_718b21f9,167,3,18.0,33.0,47.0,0.80236626,1.952773,0.2857143,2.5032594,65.70618,2
6bba_718b21f9,168,3,5.0,138.0,190.0,0.87630254,1.4700342,0.07936508,2.5134354,66.51074,0
6bba_718b21f9,169,3,38.0,42.0,255.0,0.6593549,2.0755172,0.6031746,2.1350024,40.76465,0
6bba_718b21f9,170,3,0.0,237.0,130.0,0.5664594,3.6981683,0.0,2.1396742,41.032837,0
6bba_718b21f9,171,3,10.0,171.0,0.0,0.5598491,3.174579,0.15873016,2.13031,40.49646,0
6bba_718b21f9,172,3,23.0,0.0,255.0,0.559707,4.9606266,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,173,3,26.0,118.0,223.0,0.5768371,3.2449887,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,174,3,11.0,188.0,93.0,0.56046945,3.0574896,0.17460318,2.5335438,68.11987,0
6bba_718b21f9,175,3,7.0,206.0,255.0,0.54548067,2.3136005,0.11111111,2.1350024,40.76465,0
6bba_718b21f9,176,3,33.0,69.0,56.0,0.4887096,2.2873693,0.52380955,2.499849,65.43799,0
6bba_718b21f9,177,3,0.0,239.0,89.0,0.3344386,4.6912045,0.0,2.057296,36.473633,0
6bba_718b21f9,178,3,10.0,197.0,159.0,0.45067853,2.7083988,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,179,3,26.0,120.0,160.0,0.4193667,2.721699,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,180,3,0.0,159.0,64.0,0.27594453,2.8835843,0.0,2.0369256,35.40088,0
6bba_718b21f9,181,3,36.0,61.0,167.0,0.31595328,2.4082844,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,182,3,22.0,104.0,0.0,0.24126679,2.8624709,0.34920636,1.994915,33.25537,0
6bba_718b21f9,183,3,0.0,239.0,50.0,0.16363251,5.6210003,0.0,2.010875,34.059937,0
6bba_718b21f9,184,3,20.0,141.0,71.0,0.21661448,2.215911,0.31746033,2.5134354,66.51074,0
6bba_718b21f9,185,3,0.0,252.0,204.0,0.1966624,2.915086,0.0,2.0317688,35.13269,0
6bba_718b21f9,186,3,44.0,10.0,122.0,0.21409003,1.8777735,0.6984127,2.5201738,67.04712,0
6bba_718b21f9,187,4,42.0,0.0,255.0,1.5248995,3.111057,0.6666667,1.7994134,24.405151,0
6bba_718b21f9,188,4,27.0,112.0,119.0,1.413603,4.237059,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,189,4,37.0,51.0,215.0,1.8727341,2.5580113,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,190,4,9.0,198.0,122.0,1.9866439,4.590253,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,191,4,0.0,230.0,226.0,1.5801477,3.0371826,0.0,2.1396742,41.032837,0
6bba_718b21f9,192,4,28.0,83.0,14.0,1.831799,3.1024697,0.44444445,2.5335438,68.11987,0
6bba_718b21f9,193,4,10.0,175.0,29.0,1.4711524,3.9943995,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,194,4,36.0,58.0,88.0,1.2362025,2.8007586,0.5714286,2.5168092,66.77893,0
6bba_718b21f9,195,4,20.0,147.0,174.0,1.212755,2.5935667,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,196,4,37.0,55.0,126.0,1.280162,2.581031,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,197,4,18.0,155.0,109.0,1.347145,2.6872997,0.2857143,2.4964292,65.1698,0
6bba_718b21f9,198,4,31.0,92.0,178.0,1.2360064,2.7479393,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,199,4,38.0,27.0,31.0,1.6468128,2.5515354,0.6031746,2.499849,65.43799,0
6bba_718b21f9,200,4,45.0,0.0,171.0,1.1694244,2.4081702,0.71428573,2.1350024,40.76465,0
6bba_718b21f9,201,4,10.0,185.0,61.0,1.3989496,4.7007427,0.15873016,2.5434792,68.92444,0
6bba_718b21f9,202,4,20.0,131.0,32.0,1.2748916,2.4602668,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,203,4,41.0,22.0,193.0,1.1887635,2.27755,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,204,4,0.0,203.0,11.0,1.8090545,2.5517576,0.0,2.1396742,41.032837,0
6bba_718b21f9,205,4,20.0,37.0,142.0,1.2385118,2.1900437,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,206,4,9.0,109.0,127.0,1.291873,2.0369325,0.14285715,2.5066607,65.974365,0
6bba_718b21f9,207,4,15.0,170.0,234.0,0.9373509,2.8189213,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,208,4,8.0,109.0,102.0,1.3321376,1.8532835,0.12698413,2.4826555,64.097046,0
6bba_718b21f9,209,4,4.0,220.0,166.0,1.3146689,2.7424362,0.06349207,2.5235295,67.31531,0
6bba_718b21f9,210,4,25.0,115.0,251.0,1.1154723,2.129692,0.3968254,2.5434792,68.92444,0
6bba_718b21f9,211,4,16.0,45.0,48.0,0.9393692,2.097976,0.25396827,2.472224,63.29248,1
6bba_718b21f9,212,4,44.0,0.0,80.0,0.6259419,6.8249836,0.6984127,2.1396742,41.032837,0
6bba_718b21f9,213,4,17.0,35.0,34.0,0.85176045,1.8394586,0.26984128,2.4687274,63.024292,1
6bba_718b21f9,214,4,3.0,221.0,108.0,0.874422,2.8021796,0.04761905,2.5066607,65.974365,1
6bba_718b21f9,215,4,4.0,217.0,101.0,0.7856063,2.3174157,0.06349207,2.4861133,64.365234,1
6bba_718b21f9,216,4,18.0,33.0,47.0,0.80236626,1.952773,0.2857143,2.5032594,65.70618,2
6bba_718b21f9,217,4,5.0,138.0,190.0,0.87630254,1.4700342,0.07936508,2.5134354,66.51074,0
6bba_718b21f9,218,4,38.0,42.0,255.0,0.6593549,2.0755172,0.6031746,2.1350024,40.76465,0
6bba_718b21f9,219,4,0.0,237.0,130.0,0.5664594,3.6981683,0.0,2.1396742,41.032837,0
6bba_718b21f9,220,4,10.0,171.0,0.0,0.5598491,3.174579,0.15873016,2.13031,40.49646,0
6bba_718b21f9,221,4,23.0,0.0,255.0,0.559707,4.9606266,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,222,4,26.0,118.0,223.0,0.5768371,3.2449887,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,223,4,11.0,188.0,93.0,0.56046945,3.0574896,0.17460318,2.5335438,68.11987,0
6bba_718b21f9,224,4,7.0,206.0,255.0,0.54548067,2.3136005,0.11111111,2.1350024,40.76465,0
6bba_718b21f9,225,4,33.0,69.0,56.0,0.4887096,2.2873693,0.52380955,2.499849,65.43799,0
6bba_718b21f9,226,4,0.0,239.0,89.0,0.3344386,4.6912045,0.0,2.057296,36.473633,0
6bba_718b21f9,227,4,10.0,197.0,159.0,0.45067853,2.7083988,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,228,4,26.0,120.0,160.0,0.4193667,2.721699,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,229,4,0.0,159.0,64.0,0.27594453,2.8835843,0.0,2.0369256,35.40088,0
6bba_718b21f9,230,4,36.0,61.0,167.0,0.31595328,2.4082844,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,231,4,22.0,104.0,0.0,0.24126679,2.8624709,0.34920636,1.994915,33.25537,0
6bba_718b21f9,232,4,0.0,239.0,50.0,0.16363251,5.6210003,0.0,2.010875,34.059937,0
6bba_718b21f9,233,4,20.0,141.0,71.0,0.21661448,2.215911,0.31746033,2.5134354,66.51074,0
6bba_718b21f9,234,4,0.0,252.0,204.0,0.1966624,2.915086,0.0,2.0317688,35.13269,0
6bba_718b21f9,235,4,44.0,10.0,122.0,0.21409003,1.8777735,0.6984127,2.5201738,67.04712,0
6bba_718b21f9,236,5,37.0,55.0,80.0,1.4873873,3.436094,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,237,5,33.0,87.0,181.0,1.4871532,3.1343267,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,238,5,28.0,110.0,114.0,1.3922179,4.2565303,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,239,5,10.0,197.0,121.0,1.8922526,4.6731596,0.15873016,2.5268764,67.583496,0
6bba_718b21f9,240,5,22.0,142.0,165.0,1.5036728,2.7374942,0.34920636,2.5368643,68.38806,0
6bba_718b21f9,241,5,39.0,45.0,212.0,1.8764164,3.0735347,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,242,5,46.0,0.0,163.0,0.9315904,10.479832,0.73015875,2.1350024,40.76465,0
6bba_718b21f9,243,5,39.0,28.0,30.0,1.7056215,2.7469258,0.61904764,2.5335438,68.11987,0
6bba_718b21f9,244,5,14.0,165.0,35.0,1.4378285,4.3142333,0.22222222,2.5401762,68.65625,0
6bba_718b21f9,245,5,18.0,158.0,100.0,1.356452,2.9055634,0.2857143,2.5335438,68.11987,0
