dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,21,0,40.0,66.0,56.0,0.94270223,5.9704432,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,22,0,21.0,95.0,250.0,0.8776319,4.1014333,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,23,0,21.0,12.0,243.0,0.7655703,3.7935712,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,24,0,32.0,212.0,116.0,0.83736575,5.0794315,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,25,0,38.0,29.0,87.0,0.7396581,5.113386,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,26,0,23.0,146.0,201.0,0.8155523,3.5383272,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,27,0,31.0,97.0,176.0,0.9223084,2.943704,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,28,0,32.0,89.0,137.0,0.86267745,2.758027,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,29,0,35.0,189.0,129.0,0.8012597,3.185703,0.5555556,2.5434792,68.92444,3
44b6_c15fded2,30,0,20.0,154.0,237.0,0.7444185,2.5262084,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,31,0,31.0,175.0,180.0,0.7786124,4.267948,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,32,0,24.0,236.0,210.0,0.73645455,3.7477689,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,33,0,36.0,13.0,110.0,0.73495907,3.9614367,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,34,0,39.0,168.0,52.0,0.7843988,5.666237,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,35,0,34.0,31.0,147.0,0.83072233,2.6340885,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,36,0,39.0,12.0,36.0,0.857786,3.967106,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,37,0,37.0,222.0,11.0,0.8873449,3.3215933,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,38,0,38.0,38.0,107.0,0.7317233,6.036041,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,39,0,23.0,246.0,151.0,0.72040987,3.8285434,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,40,0,16.0,206.0,238.0,0.75063056,3.3289142,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,41,0,25.0,243.0,169.0,0.77919537,3.0829778,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,42,0,27.0,125.0,204.0,0.7234736,3.2029521,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,43,0,29.0,255.0,131.0,0.7160261,4.1282535,0.46031746,2.1396742,41.032837,1
44b6_c15fded2,44,0,38.0,138.0,55.0,0.7688701,3.1143103,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,45,0,35.0,194.0,109.0,0.74120605,3.9394097,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,46,0,30.0,149.0,155.0,0.7813176,2.7604954,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,47,0,42.0,39.0,42.0,0.9879793,3.1947806,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,48,0,37.0,130.0,100.0,0.7274527,2.9892395,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,49,0,31.0,47.0,198.0,0.74317086,2.6487713,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,50,0,24.0,110.0,245.0,0.70338285,3.2193162,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,51,0,42.0,39.0,16.0,0.7852996,3.5418987,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,52,0,25.0,50.0,255.0,0.73793334,2.891135,0.3968254,2.1396742,41.032837,1
44b6_c15fded2,53,0,30.0,6.0,191.0,0.764104,2.7873297,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,54,0,33.0,161.0,152.0,0.8304338,2.7147458,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,55,0,41.0,130.0,20.0,0.7656257,3.22633,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,56,0,33.0,217.0,97.0,0.8770138,2.9136162,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,57,0,27.0,255.0,109.0,0.70367694,2.617533,0.42857143,2.1350024,40.76465,0
44b6_c15fded2,58,0,45.0,14.0,0.0,0.9119528,2.016616,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,59,0,34.0,213.0,94.0,0.87225354,2.5327256,0.53968257,2.5434792,68.92444,3
44b6_c15fded2,60,0,46.0,26.0,0.0,0.93569624,2.194621,0.73015875,2.1396742,41.032837,1
44b6_c15fded2,61,0,37.0,57.0,92.0,0.6827616,3.2671998,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,62,0,20.0,213.0,191.0,0.6790128,3.1888916,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,63,0,33.0,233.0,91.0,0.7252664,3.4090483,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,64,0,32.0,48.0,137.0,0.6802954,2.810516,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,65,0,38.0,230.0,40.0,0.9350968,2.4534152,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,66,0,18.0,197.0,211.0,0.68754226,3.6783502,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,67,0,27.0,169.0,153.0,0.7231004,1.9954823,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,68,0,23.0,209.0,223.0,0.75069755,3.4584937,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,69,0,28.0,149.0,219.0,0.7897101,2.2873218,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,70,0,20.0,248.0,224.0,0.7239167,3.158241,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,71,0,44.0,15.0,61.0,0.88047993,2.308608,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,72,0,39.0,168.0,27.0,0.7978519,2.6933796,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,73,0,37.0,255.0,31.0,0.86030847,2.4138484,0.5873016,2.1350024,40.76465,0
44b6_c15fded2,74,0,34.0,210.0,147.0,0.6559516,3.3913279,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,75,0,38.0,72.0,131.0,0.7044614,2.6874082,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,76,0,40.0,54.0,63.0,0.6262935,2.2263181,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,77,0,31.0,130.0,168.0,0.63394856,2.8895743,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,78,0,37.0,116.0,114.0,0.6768848,2.7459865,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,79,0,45.0,78.0,0.0,0.7717784,2.0210946,0.71428573,2.1396742,41.032837,2
44b6_c15fded2,80,0,37.0,89.0,103.0,0.6379684,3.7222047,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,81,0,34.0,184.0,154.0,0.73163295,2.8837035,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,82,0,39.0,26.0,56.0,0.8417997,2.052852,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,83,0,27.0,25.0,202.0,0.60244524,3.5727077,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,84,0,22.0,28.0,228.0,0.65021473,2.1942687,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,85,0,43.0,108.0,0.0,0.6615027,3.0872142,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,86,0,31.0,85.0,198.0,0.6008274,3.3247933,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,87,0,25.0,154.0,181.0,0.63656926,2.7349262,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,88,0,38.0,212.0,82.0,0.7375185,1.6969199,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,89,0,39.0,157.0,4.0,0.726788,2.878896,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,90,0,34.0,242.0,43.0,0.8376165,1.4592721,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,91,0,27.0,0.0,237.0,0.64647514,2.2969377,0.42857143,2.1350024,40.76465,1
44b6_c15fded2,92,0,30.0,146.0,92.0,0.58010113,2.721014,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,93,0,27.0,200.0,182.0,0.6269699,2.72478,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,94,0,41.0,78.0,9.0,0.78110474,2.6712956,0.6507937,2.5401762,68.65625,2
44b6_c15fded2,95,0,39.0,104.0,50.0,0.6363185,3.4126346,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,96,0,24.0,184.0,199.0,0.5449161,3.1346378,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,97,0,24.0,135.0,229.0,0.6159363,2.339426,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,98,0,25.0,136.0,255.0,0.5718514,3.1148858,0.3968254,2.1350024,40.76465,0
44b6_c15fded2,99,0,28.0,190.0,144.0,0.6794763,1.80109,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,100,0,29.0,189.0,140.0,0.67821693,1.6012069,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,101,0,36.0,0.0,92.0,0.63047314,2.1120656,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,102,0,41.0,125.0,70.0,0.61757743,2.8221574,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,103,0,31.0,240.0,138.0,0.5954054,3.2586539,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,104,0,21.0,164.0,217.0,0.6342663,2.098036,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,105,0,42.0,0.0,16.0,0.6576834,2.996051,0.6666667,2.1396742,41.032837,0
44b6_c15fded2,106,0,29.0,109.0,157.0,0.575437,2.487948,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,107,0,39.0,0.0,56.0,0.6759476,1.80216,0.61904764,2.1350024,40.76465,1
44b6_c15fded2,108,0,42.0,194.0,20.0,0.62989074,2.4136336,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,109,0,16.0,177.0,249.0,0.5783638,2.6620147,0.25396827,2.5235295,67.31531,2
44b6_c15fded2,110,0,31.0,37.0,171.0,0.49677938,3.046241,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,111,0,24.0,25.0,152.0,0.4476894,1.272309,0.3809524,2.4617038,62.487915,1
44b6_c15fded2,112,0,23.0,219.0,100.0,0.54451966,1.2709589,0.36507937,2.5268764,67.583496,2
44b6_c15fded2,113,0,39.0,12.0,78.0,0.6049785,2.2300613,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,114,0,29.0,165.0,63.0,0.46842733,1.1890881,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,115,0,38.0,105.0,87.0,0.5479682,3.2817914,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,116,0,40.0,255.0,0.0,0.5105346,2.9208415,0.63492066,1.7994134,24.405151,1
44b6_c15fded2,117,0,30.0,159.0,192.0,0.603311,2.0211499,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,118,0,21.0,180.0,218.0,0.55352724,2.2552423,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,119,0,25.0,222.0,177.0,0.54142386,2.2109697,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,120,0,35.0,12.0,93.0,0.52683383,1.5232316,0.5555556,2.5268764,67.583496,1
44b6_c15fded2,121,0,45.0,58.0,0.0,0.54743695,2.4474177,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,122,0,39.0,83.0,49.0,0.51406,2.7680178,0.61904764,2.5268764,67.583496,0
44b6_c15fded2,123,0,18.0,161.0,138.0,0.38790408,2.5203109,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,124,0,34.0,70.0,149.0,0.4973886,2.4341013,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,125,0,18.0,205.0,136.0,0.38292798,2.4712472,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,126,0,20.0,62.0,255.0,0.4988924,1.4317212,0.31746033,2.1396742,41.032837,1
44b6_c15fded2,127,0,12.0,155.0,206.0,0.4111372,1.7957698,0.1904762,2.5235295,67.31531,0
44b6_c15fded2,128,0,19.0,149.0,140.0,0.3440204,1.9399844,0.3015873,2.5335438,68.11987,1
44b6_c15fded2,129,0,11.0,209.0,220.0,0.4265376,1.057233,0.17460318,2.4964292,65.1698,1
44b6_c15fded2,130,0,31.0,233.0,117.0,0.48501706,2.3721368,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,131,0,18.0,255.0,71.0,0.3674781,2.9796462,0.2857143,2.125597,40.22827,0
44b6_c15fded2,132,0,32.0,24.0,72.0,0.43272048,1.1728292,0.50793654,2.4687274,63.024292,0
44b6_c15fded2,133,0,27.0,105.0,224.0,0.42319983,2.6597173,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,134,0,34.0,121.0,31.0,0.50519526,1.7735636,0.53968257,2.5335438,68.11987,1
44b6_c15fded2,135,0,25.0,255.0,57.0,0.38643765,1.7638911,0.3968254,2.1065323,39.155518,1
44b6_c15fded2,136,0,28.0,255.0,168.0,0.52928054,1.0602473,0.44444445,2.13031,40.49646,1
44b6_c15fded2,137,0,38.0,49.0,0.0,0.49654692,1.5725261,0.6031746,2.1350024,40.76465,2
44b6_c15fded2,138,0,36.0,92.0,9.0,0.48580122,1.0806221,0.5714286,2.5066607,65.974365,1
44b6_c15fded2,139,0,27.0,5.0,57.0,0.37934828,1.4485761,0.42857143,2.493,64.90161,1
44b6_c15fded2,140,0,26.0,2.0,138.0,0.3883696,2.3509178,0.41269842,2.4687274,63.024292,1
44b6_c15fded2,141,0,24.0,244.0,92.0,0.4338282,1.4341013,0.3809524,2.5335438,68.11987,1
44b6_c15fded2,142,0,11.0,77.0,228.0,0.3162746,3.1355376,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,143,0,23.0,211.0,126.0,0.41476068,1.2565001,0.36507937,2.5066607,65.974365,2
44b6_c15fded2,144,0,8.0,255.0,255.0,0.42980465,1.8117129,0.12698413,1.7994134,24.405151,1
44b6_c15fded2,145,0,10.0,189.0,211.0,0.3860034,0.9568651,0.15873016,2.4861133,64.365234,1
44b6_c15fded2,146,0,13.0,255.0,255.0,0.416797,1.2950844,0.20634921,1.6870874,20.114136,1
44b6_c15fded2,147,0,30.0,212.0,171.0,0.46072274,1.786611,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,148,0,33.0,0.0,150.0,0.406117,2.0199888,0.52380955,2.1350024,40.76465,1
44b6_c15fded2,149,0,8.0,19.0,250.0,0.3260489,1.7083175,0.12698413,2.4895616,64.63342,1
44b6_c15fded2,150,0,21.0,81.0,138.0,0.37591723,0.85716754,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,151,0,44.0,241.0,0.0,0.39040384,1.4793088,0.6984127,2.1350024,40.76465,1
44b6_c15fded2,152,0,20.0,8.0,209.0,0.32151598,1.7913153,0.31746033,2.4861133,64.365234,0
44b6_c15fded2,153,0,24.0,103.0,101.0,0.31038034,2.22694,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,154,0,17.0,28.0,187.0,0.27199167,3.227886,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,155,0,37.0,40.0,0.0,0.45346195,0.8159541,0.5873016,2.057296,36.473633,1
44b6_c15fded2,156,0,29.0,131.0,33.0,0.38734138,1.1296428,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,157,0,22.0,82.0,182.0,0.32794374,0.8834151,0.34920636,2.4861133,64.365234,0
44b6_c15fded2,158,0,50.0,90.0,0.0,0.425478,0.64303803,0.7936508,2.0723133,37.2782,1
44b6_c15fded2,159,0,48.0,135.0,0.0,0.40216544,1.1845076,0.7619048,2.1350024,40.76465,1
44b6_c15fded2,160,0,36.0,134.0,0.0,0.37191933,1.7603934,0.5714286,2.1350024,40.76465,1
44b6_c15fded2,161,0,25.0,13.0,255.0,0.46631548,0.7036748,0.3968254,2.0471616,35.937256,2
44b6_c15fded2,162,0,26.0,154.0,123.0,0.35444468,0.75352705,0.41269842,2.4826555,64.097046,2
44b6_c15fded2,163,0,8.0,255.0,223.0,0.32799706,0.60327715,0.12698413,2.0871162,38.082764,1
44b6_c15fded2,164,0,29.0,43.0,114.0,0.3018071,0.67512304,0.46031746,2.4150422,59.001465,1
44b6_c15fded2,165,0,24.0,238.0,21.0,0.3092114,1.8807368,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,166,0,20.0,126.0,191.0,0.3132546,1.0000002,0.31746033,2.4861133,64.365234,1
44b6_c15fded2,167,0,32.0,96.0,64.0,0.3523109,1.1552633,0.50793654,2.499849,65.43799,0
44b6_c15fded2,168,0,13.0,85.0,248.0,0.31496868,0.5646226,0.20634921,2.4223385,59.53784,1
44b6_c15fded2,169,0,20.0,164.0,172.0,0.34947744,0.7432522,0.31746033,2.4861133,64.365234,2
44b6_c15fded2,170,0,16.0,104.0,175.0,0.2298221,0.47332177,0.25396827,2.3778818,56.31958,1
44b6_c15fded2,171,0,50.0,77.0,28.0,0.413857,0.46163273,0.7936508,2.4040146,58.1969,1
44b6_c15fded2,172,0,37.0,255.0,48.0,0.49254155,0.41864818,0.5873016,1.994915,33.25537,2
44b6_c15fded2,173,0,31.0,181.0,28.0,0.39637235,0.45996484,0.4920635,2.3277657,52.83313,1
44b6_c15fded2,174,0,30.0,117.0,87.0,0.31618428,0.730449,0.47619048,2.458177,62.219727,1
44b6_c15fded2,175,0,23.0,186.0,255.0,0.40315455,0.42361268,0.36507937,2.0623262,36.74182,2
44b6_c15fded2,176,0,19.0,170.0,174.0,0.28256464,0.45346972,0.3015873,2.429591,60.07422,2
44b6_c15fded2,177,0,26.0,46.0,147.0,0.2929715,0.22373906,0.41269842,2.3434148,53.905884,1
44b6_c15fded2,178,0,12.0,8.0,255.0,0.25434765,0.11248224,0.1904762,1.8444173,26.28247,2
44b6_c15fded2,179,0,28.0,79.0,19.0,0.24196632,0.5094223,0.44444445,2.3741014,56.05139,1
44b6_c15fded2,180,0,21.0,67.0,186.0,0.23265557,0.43511888,0.33333334,2.400316,57.92871,0
44b6_c15fded2,181,0,51.0,62.0,157.0,0.22216417,0.8723608,0.8095238,2.475711,63.56067,0
44b6_c15fded2,182,0,49.0,78.0,63.0,0.31599483,0.474361,0.7777778,2.493,64.90161,0
44b6_c15fded2,183,0,51.0,82.0,104.0,0.23930192,0.49481907,0.8095238,2.458177,62.219727,3
44b6_c15fded2,184,0,51.0,23.0,128.0,0.2257439,0.7704809,0.8095238,2.4687274,63.024292,1
44b6_c15fded2,185,0,29.0,67.0,20.0,0.24272716,0.4084636,0.46031746,2.3550162,54.71045,1
44b6_c15fded2,186,0,51.0,33.0,64.0,0.3118,0.4130925,0.8095238,2.3741014,56.05139,2
44b6_c15fded2,187,0,51.0,38.0,67.0,0.28360245,0.5236881,0.8095238,2.4546402,61.951538,2
44b6_c15fded2,188,0,18.0,254.0,139.0,0.24441296,0.23539878,0.2857143,2.148957,41.569214,1
44b6_c15fded2,189,0,51.0,32.0,174.0,0.20207927,0.86559236,0.8095238,2.4791882,63.828857,0
44b6_c15fded2,190,0,24.0,27.0,106.0,0.1693429,0.6819702,0.3809524,2.433201,60.342407,0
44b6_c15fded2,191,0,51.0,31.0,121.0,0.22752501,0.6687204,0.8095238,2.472224,63.29248,2
44b6_c15fded2,192,0,50.0,67.0,75.0,0.2826142,0.5313843,0.7936508,2.475711,63.56067,2
44b6_c15fded2,193,0,7.0,255.0,194.0,0.15535362,0.09931873,0.11111111,1.7658345,23.064209,0
44b6_c15fded2,194,0,51.0,65.0,82.0,0.25352755,0.48299736,0.8095238,2.4475355,61.41516,4
44b6_c15fded2,195,0,16.0,114.0,173.0,0.1700979,0.7096326,0.25396827,2.4652207,62.756104,1
44b6_c15fded2,196,0,38.0,154.0,127.0,0.35118276,0.22191055,0.6031746,2.2291152,46.396606,3
44b6_c15fded2,197,0,51.0,50.0,122.0,0.22744338,0.6500115,0.8095238,2.4652207,62.756104,3
44b6_c15fded2,198,0,50.0,90.0,211.0,0.18191566,0.9526457,0.7936508,2.5134354,66.51074,0
44b6_c15fded2,199,0,51.0,97.0,72.0,0.2502131,0.49635696,0.8095238,2.42597,59.80603,0
44b6_c15fded2,200,0,49.0,184.0,60.0,0.25125083,0.36766464,0.7777778,2.3778818,56.31958,2
44b6_c15fded2,201,0,51.0,73.0,99.0,0.23869269,0.5347947,0.8095238,2.4617038,62.487915,3
44b6_c15fded2,202,0,51.0,73.0,109.0,0.2313496,0.5999356,0.8095238,2.4617038,62.487915,3
44b6_c15fded2,203,0,24.0,255.0,196.0,0.3637176,0.1766944,0.3809524,1.8752661,27.623413,1
44b6_c15fded2,204,0,51.0,55.0,83.0,0.24371536,0.39088693,0.8095238,2.4040146,58.1969,3
44b6_c15fded2,205,0,51.0,44.0,126.0,0.2231349,0.63632005,0.8095238,2.4652207,62.756104,3
44b6_c15fded2,206,0,51.0,30.0,71.0,0.2859024,0.41353238,0.8095238,2.3854067,56.855957,2
44b6_c15fded2,207,0,49.0,182.0,118.0,0.22486353,0.33628884,0.7777778,2.3928847,57.392334,5
44b6_c15fded2,208,0,21.0,216.0,242.0,0.33201903,0.23377353,0.33333334,2.2503867,47.73755,2
44b6_c15fded2,209,0,51.0,48.0,129.0,0.22084072,0.6324181,0.8095238,2.4546402,61.951538,3
44b6_c15fded2,210,0,52.0,66.0,95.0,0.21823464,0.41268924,0.82539684,2.3277657,52.83313,3
44b6_c15fded2,211,0,49.0,191.0,142.0,0.21792564,0.41535342,0.7777778,2.3588579,54.978638,4
44b6_c15fded2,212,0,52.0,60.0,90.0,0.2167392,0.34124485,0.82539684,2.32382,52.56494,3
44b6_c15fded2,213,0,49.0,189.0,65.0,0.2361041,0.257071,0.7777778,2.3434148,53.905884,2
44b6_c15fded2,214,0,51.0,4.0,148.0,0.19555824,0.6648993,0.8095238,2.475711,63.56067,1
44b6_c15fded2,215,0,51.0,95.0,135.0,0.20321904,0.47031572,0.8095238,2.42597,59.80603,4
44b6_c15fded2,216,0,51.0,90.0,148.0,0.19735391,0.6745738,0.8095238,2.4439676,61.146973,4
44b6_c15fded2,217,0,51.0,97.0,130.0,0.2047728,0.43142533,0.8095238,2.3854067,56.855957,2
44b6_c15fded2,218,0,50.0,78.0,228.0,0.16724114,0.9173644,0.7936508,2.5066607,65.974365,0
44b6_c15fded2,219,0,9.0,185.0,240.0,0.25955883,0.107296236,0.14285715,2.220492,45.86023,2
44b6_c15fded2,220,0,49.0,193.0,150.0,0.20782198,0.45398518,0.7777778,2.3703089,55.783203,3
44b6_c15fded2,221,0,49.0,190.0,155.0,0.20581639,0.4241725,0.7777778,2.3703089,55.783203,3
44b6_c15fded2,222,0,51.0,96.0,146.0,0.19396658,0.63965213,0.8095238,2.4439676,61.146973,4
44b6_c15fded2,223,0,50.0,169.0,115.0,0.19652896,0.42005092,0.7936508,2.3434148,53.905884,7
44b6_c15fded2,224,0,25.0,171.0,28.0,0.22084072,0.22958866,0.3968254,2.267119,48.810303,2
44b6_c15fded2,225,0,49.0,193.0,95.0,0.22774364,0.36552346,0.7777778,2.3472948,54.174072,0
44b6_c15fded2,226,0,50.0,174.0,119.0,0.19874734,0.37829897,0.7936508,2.3316977,53.10132,4
44b6_c15fded2,227,0,51.0,96.0,142.0,0.19600715,0.56118536,0.8095238,2.429591,60.07422,5
44b6_c15fded2,228,0,50.0,67.0,214.0,0.17619334,0.8665757,0.7936508,2.5032594,65.70618,0
44b6_c15fded2,229,0,48.0,209.0,51.0,0.24237444,0.40119356,0.7619048,2.3395221,53.637695,0
44b6_c15fded2,230,0,50.0,178.0,64.0,0.21850573,0.33719838,0.7936508,2.3277657,52.83313,2
44b6_c15fded2,231,0,51.0,96.0,155.0,0.18859702,0.7127262,0.8095238,2.458177,62.219727,3
44b6_c15fded2,232,0,50.0,168.0,103.0,0.20159535,0.38560522,0.7936508,2.3511617,54.44226,5
44b6_c15fded2,233,0,50.0,175.0,111.0,0.20163909,0.3952335,0.7936508,2.3316977,53.10132,6
44b6_c15fded2,234,0,50.0,171.0,100.0,0.20216963,0.30653724,0.7936508,2.3356164,53.369507,4
44b6_c15fded2,235,0,51.0,14.0,154.0,0.19085619,0.6571011,0.8095238,2.4617038,62.487915,2
44b6_c15fded2,236,0,50.0,163.0,100.0,0.20172071,0.41546804,0.7936508,2.3550162,54.71045,3
44b6_c15fded2,237,0,49.0,187.0,127.0,0.22083198,0.2104855,0.7777778,2.3316977,53.10132,3
44b6_c15fded2,238,0,51.0,20.0,163.0,0.1931358,0.68361264,0.8095238,2.472224,63.29248,1
44b6_c15fded2,239,0,50.0,155.0,116.0,0.18995543,0.46347785,0.7936508,2.400316,57.92871,3
44b6_c15fded2,240,0,51.0,62.0,128.0,0.21278928,0.29500803,0.8095238,2.400316,57.92871,2
44b6_c15fded2,241,0,49.0,186.0,132.0,0.2184562,0.22103433,0.7777778,2.3356164,53.369507,4
44b6_c15fded2,242,0,50.0,159.0,121.0,0.1872211,0.41797084,0.7936508,2.3816502,56.58777,4
44b6_c15fded2,243,0,49.0,200.0,149.0,0.19918458,0.47587526,0.7777778,2.3626873,55.246826,3
44b6_c15fded2,244,0,50.0,164.0,112.0,0.19425227,0.4348381,0.7936508,2.3472948,54.174072,8
