dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,116,0,0.0,9.0,196.0,0.9656714,3.7469919,0.0,2.1350024,40.76465,0
6bba_6479435d,117,0,11.0,18.0,137.0,0.7773633,1.2672248,0.17460318,2.3928847,57.392334,4
6bba_6479435d,118,0,29.0,74.0,127.0,0.70398176,3.647578,0.46031746,2.493,64.90161,1
6bba_6479435d,119,0,5.0,74.0,217.0,1.1032234,1.5454153,0.07936508,2.4652207,62.756104,3
6bba_6479435d,120,0,11.0,92.0,225.0,1.0267465,1.3570653,0.17460318,2.4652207,62.756104,2
6bba_6479435d,121,0,54.0,81.0,12.0,0.6295732,1.3827868,0.85714287,2.4113774,58.733276,2
6bba_6479435d,122,0,6.0,91.0,198.0,1.0053813,1.7583231,0.0952381,2.4826555,64.097046,3
6bba_6479435d,123,0,12.0,99.0,192.0,0.9839298,2.088547,0.1904762,2.458177,62.219727,2
6bba_6479435d,124,0,22.0,92.0,224.0,0.932281,1.4941804,0.34920636,2.493,64.90161,2
6bba_6479435d,125,0,10.0,7.0,135.0,0.7626142,1.2944236,0.15873016,2.3434148,53.905884,3
6bba_6479435d,126,0,30.0,17.0,101.0,0.8401577,2.9348512,0.47619048,2.5434792,68.92444,2
6bba_6479435d,127,0,29.0,30.0,216.0,0.82121414,2.6561825,0.46031746,2.5235295,67.31531,2
6bba_6479435d,128,0,50.0,158.0,244.0,0.802177,1.4028713,0.7936508,2.5302145,67.851685,1
6bba_6479435d,129,0,0.0,56.0,83.0,0.838566,0.9715863,0.0,2.0968692,38.61914,2
6bba_6479435d,130,0,44.0,128.0,219.0,0.87405944,1.1830184,0.6984127,2.418696,59.269653,1
6bba_6479435d,131,0,56.0,135.0,144.0,0.725354,1.2007378,0.8888889,2.4368005,60.610596,3
6bba_6479435d,132,0,17.0,0.0,163.0,0.8339598,1.986741,0.26984128,2.1161075,39.691895,2
6bba_6479435d,133,0,55.0,140.0,209.0,0.7661708,2.0225427,0.8730159,2.4964292,65.1698,2
6bba_6479435d,134,0,58.0,112.0,114.0,0.77190757,1.6423202,0.9206349,2.5168092,66.77893,1
6bba_6479435d,135,0,40.0,129.0,100.0,0.6580553,1.023776,0.63492066,2.5335438,68.11987,1
6bba_6479435d,136,0,0.0,3.0,70.0,0.72306883,1.0611244,0.0,1.8691776,27.355225,1
6bba_6479435d,137,0,47.0,115.0,80.0,0.66447306,1.5749997,0.74603176,2.5235295,67.31531,1
6bba_6479435d,138,0,32.0,117.0,227.0,0.9192616,2.4118614,0.50793654,2.5434792,68.92444,0
6bba_6479435d,139,0,20.0,53.0,148.0,0.7778605,2.872182,0.31746033,2.5368643,68.38806,3
6bba_6479435d,140,0,48.0,118.0,145.0,0.75659275,1.257207,0.7619048,2.42597,59.80603,1
6bba_6479435d,141,0,30.0,69.0,34.0,0.6876075,1.0669295,0.47619048,2.3626873,55.246826,3
6bba_6479435d,142,0,34.0,103.0,85.0,0.71557415,0.83817583,0.53968257,2.4077017,58.465088,3
6bba_6479435d,143,0,14.0,116.0,209.0,0.85574645,1.8334268,0.22222222,2.4223385,59.53784,1
6bba_6479435d,144,0,7.0,45.0,200.0,0.8604346,2.7031214,0.11111111,2.5401762,68.65625,0
6bba_6479435d,145,0,0.0,14.0,102.0,0.802424,1.9073904,0.0,2.0420563,35.669067,1
6bba_6479435d,146,0,4.0,61.0,157.0,0.8397397,1.1127512,0.06349207,2.4475355,61.41516,2
6bba_6479435d,147,0,26.0,98.0,123.0,0.69880354,2.4442096,0.41269842,2.475711,63.56067,2
6bba_6479435d,148,0,16.0,15.0,103.0,0.73131067,1.8191737,0.25396827,2.4113774,58.733276,2
6bba_6479435d,149,0,29.0,73.0,190.0,0.7932655,3.2763379,0.46031746,2.5401762,68.65625,2
6bba_6479435d,150,0,21.0,85.0,143.0,0.7850928,1.0831846,0.33333334,2.4617038,62.487915,0
6bba_6479435d,151,0,14.0,66.0,202.0,0.8733855,1.6509594,0.22222222,2.5168092,66.77893,1
6bba_6479435d,152,0,0.0,85.0,191.0,1.0439297,1.2847354,0.0,1.9677329,31.914429,2
6bba_6479435d,153,0,0.0,26.0,232.0,0.8999004,2.140176,0.0,2.0968692,38.61914,1
6bba_6479435d,154,0,15.0,134.0,248.0,0.87929523,1.0936112,0.23809524,2.5235295,67.31531,2
6bba_6479435d,155,0,59.0,88.0,35.0,0.59216905,0.7854249,0.93650794,2.3472948,54.174072,3
6bba_6479435d,156,0,38.0,107.0,166.0,0.76730955,2.2027934,0.6031746,2.4791882,63.828857,1
6bba_6479435d,157,0,3.0,34.0,77.0,0.82522875,1.1857164,0.04761905,2.4077017,58.465088,2
6bba_6479435d,158,0,42.0,125.0,125.0,0.7353609,1.024163,0.6666667,2.418696,59.269653,0
6bba_6479435d,159,0,48.0,127.0,172.0,0.757908,1.3333255,0.7619048,2.5032594,65.70618,2
6bba_6479435d,160,0,43.0,25.0,52.0,0.6343803,2.4118798,0.6825397,2.5134354,66.51074,0
6bba_6479435d,161,0,6.0,0.0,0.0,0.63810146,1.8668525,0.0952381,1.7658345,23.064209,3
6bba_6479435d,162,0,38.0,131.0,255.0,0.71544355,3.2142243,0.6031746,2.1396742,41.032837,2
6bba_6479435d,163,0,0.0,66.0,234.0,0.9922921,2.371653,0.0,2.1396742,41.032837,1
6bba_6479435d,164,0,5.0,29.0,144.0,0.8045012,1.5504907,0.07936508,2.5134354,66.51074,2
6bba_6479435d,165,0,29.0,18.0,128.0,0.69330466,1.9613158,0.46031746,2.4895616,64.63342,1
6bba_6479435d,166,0,23.0,30.0,20.0,0.63226146,1.9852718,0.36507937,2.3891516,57.124146,2
6bba_6479435d,167,0,4.0,37.0,164.0,0.763461,2.6802063,0.06349207,2.451093,61.68335,0
6bba_6479435d,168,0,20.0,64.0,31.0,0.62081313,0.35877904,0.31746033,2.18531,43.71472,2
6bba_6479435d,169,0,10.0,0.0,166.0,0.77895683,1.238348,0.15873016,1.9895378,32.987183,2
6bba_6479435d,170,0,15.0,26.0,73.0,0.6813374,2.4853373,0.23809524,2.3356164,53.369507,2
6bba_6479435d,171,0,0.0,16.0,255.0,0.94557595,3.4888287,0.0,1.7994134,24.405151,1
6bba_6479435d,172,0,58.0,154.0,193.0,0.6654208,1.481079,0.9206349,2.4403894,60.878784,2
6bba_6479435d,173,0,16.0,10.0,241.0,0.8091893,1.9955735,0.25396827,2.493,64.90161,2
6bba_6479435d,174,0,57.0,135.0,168.0,0.7246082,1.0520794,0.9047619,2.3778818,56.31958,3
6bba_6479435d,175,0,23.0,7.0,49.0,0.71958846,1.7726822,0.36507937,2.433201,60.342407,2
6bba_6479435d,176,0,20.0,26.0,132.0,0.7544163,2.4707031,0.31746033,2.472224,63.29248,2
6bba_6479435d,177,0,32.0,75.0,255.0,0.72355443,1.8277534,0.50793654,2.120863,39.960083,1
6bba_6479435d,178,0,32.0,60.0,150.0,0.6957982,2.592372,0.50793654,2.5368643,68.38806,1
6bba_6479435d,179,0,32.0,14.0,53.0,0.6566787,1.541306,0.50793654,2.458177,62.219727,1
6bba_6479435d,180,0,0.0,73.0,34.0,0.55280745,0.6304811,0.0,1.8381224,26.014282,0
6bba_6479435d,181,0,7.0,125.0,217.0,0.7582647,1.0014782,0.11111111,2.4475355,61.41516,1
6bba_6479435d,182,0,36.0,31.0,19.0,0.6188312,2.362933,0.5714286,2.42597,59.80603,1
6bba_6479435d,183,0,52.0,72.0,0.0,0.6232756,0.2989302,0.82539684,1.85688,26.818848,3
6bba_6479435d,184,0,18.0,106.0,112.0,0.65833634,0.663261,0.2857143,2.3626873,55.246826,3
6bba_6479435d,185,0,18.0,88.0,245.0,0.8338408,1.9826528,0.2857143,2.4687274,63.024292,1
6bba_6479435d,186,0,21.0,0.0,24.0,0.62139314,1.782603,0.33333334,2.0002632,33.52356,1
6bba_6479435d,187,0,0.0,0.0,11.0,0.65200305,2.0323157,0.0,1.7927979,24.136963,2
6bba_6479435d,188,0,42.0,25.0,71.0,0.63702893,1.6304895,0.6666667,2.4826555,64.097046,1
6bba_6479435d,189,0,48.0,149.0,198.0,0.67699516,1.7131075,0.7619048,2.4791882,63.828857,3
6bba_6479435d,190,0,53.0,108.0,21.0,0.4876317,1.87799,0.84126985,2.475711,63.56067,0
6bba_6479435d,191,0,47.0,77.0,0.0,0.58947617,0.7960773,0.74603176,1.8992338,28.696167,4
6bba_6479435d,192,0,50.0,129.0,203.0,0.70159984,1.4588091,0.7936508,2.5201738,67.04712,1
6bba_6479435d,193,0,63.0,129.0,180.0,0.7091121,1.6974607,1.0,2.1396742,41.032837,1
6bba_6479435d,194,0,28.0,71.0,220.0,0.8034922,0.95616424,0.44444445,2.458177,62.219727,3
6bba_6479435d,195,0,9.0,16.0,167.0,0.76719064,1.8235836,0.14285715,2.4895616,64.63342,0
6bba_6479435d,196,0,23.0,64.0,89.0,0.7167165,1.643016,0.36507937,2.4652207,62.756104,1
6bba_6479435d,197,0,24.0,66.0,255.0,0.76398194,1.3089852,0.3809524,2.120863,39.960083,2
6bba_6479435d,198,0,28.0,32.0,68.0,0.6971171,2.0413473,0.44444445,2.4439676,61.146973,0
6bba_6479435d,199,0,0.0,11.0,216.0,0.90764815,3.4681137,0.0,2.1396742,41.032837,1
6bba_6479435d,200,0,32.0,66.0,104.0,0.6182439,2.515002,0.50793654,2.4546402,61.951538,0
6bba_6479435d,201,0,0.0,29.0,50.0,0.58163154,0.4831149,0.0,1.745058,22.259644,1
6bba_6479435d,202,0,17.0,14.0,180.0,0.73706543,2.6766047,0.26984128,2.5201738,67.04712,0
6bba_6479435d,203,0,4.0,39.0,233.0,0.89284444,1.9869695,0.06349207,2.5368643,68.38806,3
6bba_6479435d,204,0,0.0,75.0,206.0,0.91354966,0.7968911,0.0,1.9786955,32.450806,2
6bba_6479435d,205,0,52.0,63.0,0.0,0.55268043,0.48873198,0.82539684,1.910994,29.232544,3
6bba_6479435d,206,0,17.0,0.0,138.0,0.7054864,1.4094146,0.26984128,2.0369256,35.40088,2
6bba_6479435d,207,0,30.0,44.0,47.0,0.6143016,1.7627968,0.47619048,2.475711,63.56067,1
6bba_6479435d,208,0,33.0,48.0,127.0,0.6757268,1.5459334,0.52380955,2.4826555,64.097046,2
6bba_6479435d,209,0,56.0,64.0,46.0,0.48030943,1.7621276,0.8888889,2.3928847,57.392334,1
6bba_6479435d,210,0,55.0,137.0,228.0,0.6525924,0.85215604,0.8730159,2.3356164,53.369507,2
6bba_6479435d,211,0,21.0,0.0,157.0,0.7415619,1.2935236,0.33333334,2.0723133,37.2782,2
6bba_6479435d,212,0,31.0,111.0,154.0,0.72695047,0.77901584,0.4920635,2.4040146,58.1969,2
6bba_6479435d,213,0,32.0,54.0,205.0,0.6706459,2.9062443,0.50793654,2.475711,63.56067,1
6bba_6479435d,214,0,33.0,51.0,83.0,0.6652514,2.1441858,0.52380955,2.5100527,66.24255,0
6bba_6479435d,215,0,10.0,10.0,248.0,0.83141565,1.5680044,0.15873016,2.451093,61.68335,2
6bba_6479435d,216,0,10.0,32.0,51.0,0.63381815,1.2459493,0.15873016,2.4113774,58.733276,2
6bba_6479435d,217,0,26.0,107.0,248.0,0.71758854,0.8428069,0.41269842,2.4077017,58.465088,2
6bba_6479435d,218,0,33.0,17.0,74.0,0.65080136,1.7543589,0.52380955,2.4368005,60.610596,2
6bba_6479435d,219,0,34.0,15.0,7.0,0.5927852,2.5205665,0.53968257,2.4964292,65.1698,1
6bba_6479435d,220,0,20.0,39.0,236.0,0.7391411,1.2131736,0.31746033,2.4113774,58.733276,2
6bba_6479435d,221,0,17.0,92.0,197.0,0.8467197,0.9908316,0.26984128,2.4861133,64.365234,2
6bba_6479435d,222,0,9.0,45.0,227.0,0.81244326,1.3217045,0.14285715,2.472224,63.29248,2
6bba_6479435d,223,0,41.0,50.0,182.0,0.644207,2.079529,0.6507937,2.5268764,67.583496,0
6bba_6479435d,224,0,63.0,88.0,23.0,0.45375744,0.33085468,1.0,1.7309273,21.723267,3
6bba_6479435d,225,0,0.0,0.0,181.0,0.7122197,1.4190136,0.0,1.6408424,18.505005,0
6bba_6479435d,226,0,55.0,150.0,185.0,0.65251666,1.7001147,0.8730159,2.5100527,66.24255,3
6bba_6479435d,227,0,41.0,102.0,80.0,0.6626749,0.07097313,0.6507937,2.0623262,36.74182,3
6bba_6479435d,228,0,17.0,63.0,99.0,0.7030629,1.2914454,0.26984128,2.4113774,58.733276,1
6bba_6479435d,229,0,46.0,141.0,240.0,0.776675,0.8680623,0.73015875,2.5066607,65.974365,2
6bba_6479435d,230,0,51.0,37.0,85.0,0.5650275,1.4097949,0.8095238,2.472224,63.29248,0
6bba_6479435d,231,0,63.0,120.0,127.0,0.5958378,0.19401962,1.0,1.7927979,24.136963,1
6bba_6479435d,232,0,10.0,107.0,229.0,0.7765092,0.41038436,0.15873016,2.216155,45.59204,1
6bba_6479435d,233,0,13.0,49.0,181.0,0.7345322,1.4701209,0.20634921,2.42597,59.80603,3
6bba_6479435d,234,0,47.0,88.0,158.0,0.5661121,1.6016436,0.74603176,2.4652207,62.756104,2
6bba_6479435d,235,0,31.0,55.0,168.0,0.6817987,2.5340354,0.4920635,2.5235295,67.31531,1
6bba_6479435d,236,0,42.0,101.0,83.0,0.6212816,0.06826901,0.6666667,2.0772712,37.546387,2
6bba_6479435d,237,0,44.0,66.0,17.0,0.57813704,1.2639587,0.6984127,2.4652207,62.756104,1
6bba_6479435d,238,0,45.0,107.0,115.0,0.66103894,1.129422,0.71428573,2.5066607,65.974365,2
6bba_6479435d,239,0,42.0,54.0,111.0,0.557453,1.8810731,0.6666667,2.4439676,61.146973,0
6bba_6479435d,240,0,3.0,65.0,118.0,0.8209709,0.50850886,0.04761905,2.267119,48.810303,1
6bba_6479435d,241,0,45.0,0.0,113.0,0.56660813,1.8705474,0.71428573,2.1065323,39.155518,0
6bba_6479435d,242,0,42.0,0.0,40.0,0.54269916,1.8614767,0.6666667,2.0623262,36.74182,0
6bba_6479435d,243,0,52.0,128.0,241.0,0.71059775,1.2344114,0.82539684,2.5134354,66.51074,2
6bba_6479435d,244,0,29.0,76.0,237.0,0.74264,1.8714595,0.46031746,2.5134354,66.51074,1
6bba_6479435d,245,0,22.0,145.0,222.0,0.6834311,0.81433743,0.34920636,2.4546402,61.951538,1
6bba_6479435d,246,0,43.0,26.0,92.0,0.60706943,1.9683651,0.6825397,2.4895616,64.63342,0
6bba_6479435d,247,0,13.0,0.0,61.0,0.59657013,0.28330943,0.20634921,1.863049,27.087036,3
6bba_6479435d,248,0,16.0,21.0,22.0,0.5864899,0.8578383,0.25396827,2.3891516,57.124146,2
6bba_6479435d,249,0,39.0,20.0,195.0,0.53867877,1.5700203,0.61904764,2.5168092,66.77893,0
6bba_6479435d,250,0,16.0,45.0,0.0,0.60787094,0.07829134,0.25396827,1.7927979,24.136963,2
