dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,0,0,27.0,255.0,192.0,0.60520095,6.846658,0.42857143,2.1396742,41.032837,0
6bba_e5e44988,1,0,28.0,91.0,255.0,0.5736782,5.6401815,0.44444445,2.1396742,41.032837,0
6bba_e5e44988,2,0,63.0,47.0,90.0,0.47318986,3.5191107,1.0,2.1350024,40.76465,0
6bba_e5e44988,3,0,22.0,255.0,218.0,0.7387854,5.7358894,0.34920636,2.1396742,41.032837,0
6bba_e5e44988,4,0,63.0,151.0,61.0,0.58259904,2.690131,1.0,2.1396742,41.032837,0
6bba_e5e44988,5,0,36.0,234.0,168.0,0.6030855,6.6211834,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,6,0,54.0,135.0,118.0,0.5209563,3.3818676,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,7,0,39.0,70.0,214.0,0.46685848,4.8382797,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,8,0,48.0,134.0,152.0,0.49328697,4.38693,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,9,0,32.0,219.0,193.0,0.49777216,3.5693636,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,10,0,49.0,241.0,101.0,0.6680125,2.9571471,0.7777778,2.5434792,68.92444,1
6bba_e5e44988,11,0,34.0,185.0,203.0,0.4995006,2.82997,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,12,0,33.0,74.0,238.0,0.450506,4.549815,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,13,0,45.0,162.0,151.0,0.50038415,3.3416386,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,14,0,49.0,188.0,120.0,0.49939927,4.9513083,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,15,0,45.0,106.0,175.0,0.46081865,4.767751,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,16,0,49.0,235.0,105.0,0.67860514,3.1221526,0.7777778,2.5434792,68.92444,1
6bba_e5e44988,17,0,40.0,244.0,141.0,0.6188778,2.6795664,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,18,0,49.0,104.0,153.0,0.5948393,3.8016942,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,19,0,42.0,201.0,153.0,0.5656153,3.530244,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,20,0,44.0,76.0,185.0,0.44179147,3.3700573,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,21,0,31.0,44.0,251.0,0.49631894,3.6830037,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,22,0,56.0,234.0,58.0,0.59100586,3.41688,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,23,0,39.0,116.0,200.0,0.4420039,2.8270824,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,24,0,39.0,112.0,201.0,0.44418132,2.821631,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,25,0,51.0,58.0,157.0,0.4482948,2.7898064,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,26,0,36.0,199.0,131.0,0.49106613,2.2666972,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,27,0,52.0,255.0,33.0,0.4580732,2.789512,0.82539684,2.1396742,41.032837,0
6bba_e5e44988,28,0,42.0,30.0,199.0,0.50681984,2.5597239,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,29,0,32.0,4.0,249.0,0.4927704,3.5859802,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,30,0,14.0,253.0,250.0,0.58819604,5.3790693,0.22222222,2.4687274,63.024292,1
6bba_e5e44988,31,0,48.0,9.0,172.0,0.46327126,2.24599,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,32,0,22.0,227.0,233.0,0.4857263,2.428121,0.34920636,2.5434792,68.92444,1
6bba_e5e44988,33,0,32.0,145.0,180.0,0.47347283,1.3953328,0.50793654,2.5434792,68.92444,1
6bba_e5e44988,34,0,22.0,255.0,164.0,0.3602692,4.264796,0.34920636,2.1396742,41.032837,0
6bba_e5e44988,35,0,33.0,159.0,175.0,0.5135018,1.5761817,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,36,0,53.0,206.0,90.0,0.52643603,2.6776903,0.84126985,2.5434792,68.92444,2
6bba_e5e44988,37,0,37.0,7.0,228.0,0.5156503,3.072014,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,38,0,57.0,191.0,72.0,0.6007632,2.2559452,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,39,0,28.0,208.0,219.0,0.37134603,4.422244,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,40,0,42.0,215.0,87.0,0.48428273,1.6859977,0.6666667,2.5434792,68.92444,1
6bba_e5e44988,41,0,57.0,198.0,66.0,0.55988926,1.8905405,0.9047619,2.5401762,68.65625,1
6bba_e5e44988,42,0,16.0,231.0,234.0,0.47338593,2.09371,0.25396827,2.5434792,68.92444,1
6bba_e5e44988,43,0,33.0,108.0,233.0,0.35483912,4.2537236,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,44,0,15.0,129.0,255.0,0.39988548,2.4511375,0.23809524,2.1396742,41.032837,0
6bba_e5e44988,45,0,23.0,191.0,245.0,0.36522412,3.959348,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,46,0,54.0,0.0,144.0,0.36010697,3.7898767,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,47,0,30.0,146.0,231.0,0.3620666,2.9028082,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,48,0,56.0,31.0,125.0,0.3791674,2.284032,0.8888889,2.5302145,67.851685,0
6bba_e5e44988,49,0,48.0,249.0,10.0,0.4860546,1.490539,0.7619048,2.5434792,68.92444,1
6bba_e5e44988,50,0,63.0,96.0,66.0,0.2807203,2.9222412,1.0,2.0317688,35.13269,1
6bba_e5e44988,51,0,60.0,230.0,30.0,0.39569804,2.9931664,0.95238096,2.5368643,68.38806,0
6bba_e5e44988,52,0,56.0,90.0,114.0,0.5318,2.1947222,0.8888889,2.5434792,68.92444,1
6bba_e5e44988,53,0,63.0,10.0,91.0,0.53977925,1.6141696,1.0,2.120863,39.960083,1
6bba_e5e44988,54,0,55.0,97.0,115.0,0.53947645,2.3397202,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,55,0,63.0,177.0,20.0,0.25553125,3.2011719,1.0,2.0317688,35.13269,0
6bba_e5e44988,56,0,53.0,0.0,112.0,0.41620237,1.5181073,0.84126985,2.1396742,41.032837,1
6bba_e5e44988,57,0,35.0,12.0,194.0,0.46982285,1.4269621,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,58,0,18.0,223.0,255.0,0.39437082,2.5201564,0.2857143,2.1396742,41.032837,0
6bba_e5e44988,59,0,55.0,7.0,99.0,0.465328,1.2618805,0.8730159,2.5434792,68.92444,2
6bba_e5e44988,60,0,57.0,238.0,0.0,0.4679347,1.1672121,0.9047619,2.1161075,39.691895,1
6bba_e5e44988,61,0,63.0,104.0,61.0,0.23334292,2.3255424,1.0,2.0317688,35.13269,1
6bba_e5e44988,62,0,32.0,18.0,212.0,0.4129393,1.2099265,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,63,0,57.0,148.0,91.0,0.32048783,2.036971,0.9047619,2.5268764,67.583496,0
6bba_e5e44988,64,0,41.0,0.0,207.0,0.6210475,2.2766008,0.6507937,2.1396742,41.032837,0
6bba_e5e44988,65,0,40.0,233.0,89.0,0.29054457,1.0936742,0.63492066,2.472224,63.29248,0
6bba_e5e44988,66,0,45.0,76.0,136.0,0.35367072,1.5900383,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,67,0,4.0,225.0,245.0,0.3937528,2.1234236,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,68,0,63.0,134.0,40.0,0.16035481,3.182733,1.0,2.021376,34.596313,0
