dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,29,0,8.0,115.0,117.0,0.7528234,3.4177966,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,30,0,5.0,111.0,231.0,0.7989709,3.590507,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,31,0,29.0,198.0,8.0,0.80961883,2.1508613,0.46031746,2.5401762,68.65625,0
44b6_40c45f5a,32,0,13.0,177.0,157.0,0.810175,3.1454473,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,33,0,15.0,138.0,194.0,0.9042157,3.6814322,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,34,0,6.0,94.0,198.0,0.9869861,2.7278,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,35,0,22.0,183.0,235.0,0.82707006,1.8837165,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,36,0,17.0,166.0,236.0,0.811657,2.614812,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,37,0,17.0,147.0,93.0,0.8268836,2.151894,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,38,0,20.0,219.0,143.0,0.83508277,2.1505034,0.31746033,2.5401762,68.65625,4
44b6_40c45f5a,39,0,28.0,219.0,184.0,0.7337323,2.8431244,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,40,0,8.0,132.0,42.0,0.8167962,2.7170796,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,41,0,16.0,150.0,174.0,0.83233833,2.8368123,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,42,0,28.0,198.0,68.0,0.68938136,3.0232193,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,43,0,32.0,228.0,36.0,0.7262305,2.0818982,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,44,0,0.0,77.0,246.0,0.9501555,2.8141603,0.0,2.1396742,41.032837,0
44b6_40c45f5a,45,0,15.0,123.0,52.0,0.69387937,2.4867504,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,46,0,8.0,121.0,177.0,0.77386224,3.3765297,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,47,0,23.0,227.0,89.0,0.7460091,1.6674875,0.36507937,2.5302145,67.851685,3
44b6_40c45f5a,48,0,17.0,131.0,159.0,0.82132506,1.8433455,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,49,0,22.0,210.0,199.0,0.75058544,2.8154893,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,50,0,8.0,149.0,221.0,0.72626364,3.3397858,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,51,0,12.0,172.0,42.0,0.7671329,2.0429595,0.1904762,2.5235295,67.31531,2
44b6_40c45f5a,52,0,17.0,157.0,108.0,0.76521164,2.9534056,0.26984128,2.5434792,68.92444,4
44b6_40c45f5a,53,0,32.0,238.0,134.0,0.8231669,1.708261,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,54,0,27.0,237.0,241.0,0.71683395,2.1066942,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,55,0,20.0,239.0,105.0,0.5956816,2.9597566,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,56,0,10.0,154.0,143.0,0.7930449,2.884341,0.15873016,2.5401762,68.65625,5
44b6_40c45f5a,57,0,8.0,133.0,107.0,0.6768486,3.0033376,0.12698413,2.5401762,68.65625,2
44b6_40c45f5a,58,0,27.0,226.0,56.0,0.66241,2.1357117,0.42857143,2.5201738,67.04712,2
44b6_40c45f5a,59,0,28.0,220.0,79.0,0.7095473,1.737181,0.44444445,2.5302145,67.851685,2
44b6_40c45f5a,60,0,22.0,244.0,235.0,0.71174,1.9628224,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,61,0,31.0,243.0,118.0,0.8134591,2.205295,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,62,0,25.0,191.0,158.0,0.747309,2.7161713,0.3968254,2.5368643,68.38806,2
44b6_40c45f5a,63,0,23.0,224.0,136.0,0.86108196,1.8820657,0.36507937,2.475711,63.56067,3
44b6_40c45f5a,64,0,13.0,116.0,3.0,0.5797247,2.0320415,0.20634921,2.5201738,67.04712,3
44b6_40c45f5a,65,0,31.0,233.0,147.0,0.76888525,1.7174209,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,66,0,28.0,255.0,67.0,0.6587664,1.9869153,0.44444445,2.120863,39.960083,1
44b6_40c45f5a,67,0,21.0,224.0,176.0,0.64478993,2.2294683,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,68,0,17.0,186.0,201.0,0.8848057,2.1645455,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,69,0,18.0,244.0,142.0,0.59773755,2.053992,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,70,0,2.0,89.0,15.0,0.6707305,4.694107,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,71,0,9.0,136.0,157.0,0.8238764,1.6035377,0.14285715,2.5434792,68.92444,5
44b6_40c45f5a,72,0,0.0,138.0,153.0,0.7959935,1.9435388,0.0,2.1396742,41.032837,2
44b6_40c45f5a,73,0,21.0,255.0,176.0,0.6622216,1.500578,0.33333334,2.125597,40.22827,3
44b6_40c45f5a,74,0,10.0,154.0,67.0,0.77228415,1.2427449,0.15873016,2.5401762,68.65625,5
44b6_40c45f5a,75,0,8.0,103.0,181.0,0.7617786,2.1961842,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,76,0,0.0,62.0,213.0,0.74538535,2.0110154,0.0,2.1396742,41.032837,1
44b6_40c45f5a,77,0,21.0,159.0,71.0,0.73443305,1.6165434,0.33333334,2.5401762,68.65625,3
44b6_40c45f5a,78,0,17.0,207.0,177.0,0.6993838,2.8150268,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,79,0,19.0,201.0,27.0,0.74099576,2.149814,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,80,0,22.0,255.0,192.0,0.67668,2.053232,0.34920636,2.1350024,40.76465,4
44b6_40c45f5a,81,0,18.0,165.0,0.0,0.73295856,2.1394048,0.2857143,2.1396742,41.032837,2
44b6_40c45f5a,82,0,7.0,120.0,215.0,0.7923971,2.4387503,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,83,0,14.0,191.0,181.0,0.7538673,2.0447183,0.22222222,2.5268764,67.583496,2
44b6_40c45f5a,84,0,25.0,255.0,182.0,0.68355334,0.95030427,0.3968254,2.0822053,37.814575,4
44b6_40c45f5a,85,0,15.0,180.0,40.0,0.7574008,1.6065481,0.23809524,2.5201738,67.04712,2
44b6_40c45f5a,86,0,13.0,212.0,138.0,0.619977,1.2785565,0.20634921,2.5168092,66.77893,3
44b6_40c45f5a,87,0,2.0,109.0,10.0,0.6462908,2.8224077,0.031746034,2.4687274,63.024292,3
44b6_40c45f5a,88,0,0.0,129.0,226.0,0.7691769,2.206776,0.0,2.1396742,41.032837,1
44b6_40c45f5a,89,0,27.0,188.0,122.0,0.6260309,2.3316343,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,90,0,25.0,209.0,221.0,0.7079174,1.6836381,0.3968254,2.5302145,67.851685,1
44b6_40c45f5a,91,0,16.0,151.0,153.0,0.72239465,1.5522394,0.25396827,2.5368643,68.38806,3
44b6_40c45f5a,92,0,17.0,245.0,172.0,0.5473537,2.320294,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,93,0,0.0,82.0,60.0,0.71693194,2.0373898,0.0,2.1396742,41.032837,2
44b6_40c45f5a,94,0,0.0,177.0,199.0,0.5525174,0.9095629,0.0,2.0871162,38.082764,4
44b6_40c45f5a,95,0,25.0,255.0,121.0,0.64241356,1.1308964,0.3968254,2.0723133,37.2782,1
44b6_40c45f5a,96,0,28.0,190.0,182.0,0.7116319,1.6039699,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,97,0,21.0,218.0,107.0,0.6837335,1.3347998,0.33333334,2.499849,65.43799,2
44b6_40c45f5a,98,0,4.0,78.0,51.0,0.6459596,2.2610328,0.06349207,2.5368643,68.38806,1
44b6_40c45f5a,99,0,12.0,131.0,8.0,0.75287634,2.7555003,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,100,0,3.0,89.0,85.0,0.759564,2.1046305,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,101,0,9.0,98.0,55.0,0.5952171,2.352952,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,102,0,6.0,115.0,16.0,0.63135546,2.2523353,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,103,0,4.0,180.0,170.0,0.63592744,2.2388039,0.06349207,2.5368643,68.38806,3
44b6_40c45f5a,104,0,7.0,127.0,28.0,0.72962165,1.2241434,0.11111111,2.5201738,67.04712,2
44b6_40c45f5a,105,0,0.0,56.0,163.0,0.583527,2.0921369,0.0,2.1396742,41.032837,0
44b6_40c45f5a,106,0,29.0,219.0,205.0,0.6345392,1.6981938,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,107,0,13.0,196.0,120.0,0.5290151,1.984664,0.20634921,2.5335438,68.11987,1
44b6_40c45f5a,108,0,36.0,255.0,46.0,0.52664614,3.0963242,0.5714286,2.1396742,41.032837,1
44b6_40c45f5a,109,0,10.0,147.0,162.0,0.7576569,1.466423,0.15873016,2.5368643,68.38806,3
44b6_40c45f5a,110,0,0.0,85.0,219.0,0.7188245,2.3713183,0.0,2.1396742,41.032837,1
44b6_40c45f5a,111,0,22.0,188.0,36.0,0.74491113,1.944782,0.34920636,2.5434792,68.92444,4
44b6_40c45f5a,112,0,0.0,56.0,181.0,0.61387676,2.2607548,0.0,2.1350024,40.76465,0
44b6_40c45f5a,113,0,11.0,207.0,124.0,0.5442218,1.8598801,0.17460318,2.5066607,65.974365,2
44b6_40c45f5a,114,0,20.0,172.0,171.0,0.6663849,2.147602,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,115,0,0.0,60.0,14.0,0.5372953,2.660363,0.0,2.1350024,40.76465,1
44b6_40c45f5a,116,0,25.0,252.0,255.0,0.5614272,1.6278417,0.3968254,2.120863,39.960083,0
44b6_40c45f5a,117,0,20.0,178.0,176.0,0.7216553,1.7752999,0.31746033,2.5032594,65.70618,1
44b6_40c45f5a,118,0,15.0,165.0,203.0,0.71493924,1.5390964,0.23809524,2.5368643,68.38806,3
44b6_40c45f5a,119,0,20.0,175.0,62.0,0.6785226,1.3205452,0.31746033,2.4687274,63.024292,3
44b6_40c45f5a,120,0,10.0,167.0,105.0,0.6019806,1.6562146,0.15873016,2.5134354,66.51074,3
44b6_40c45f5a,121,0,18.0,197.0,255.0,0.7510167,1.5243275,0.2857143,2.1350024,40.76465,2
44b6_40c45f5a,122,0,30.0,236.0,194.0,0.5949202,1.538389,0.47619048,2.5368643,68.38806,2
44b6_40c45f5a,123,0,13.0,171.0,255.0,0.5987677,1.6926363,0.20634921,2.125597,40.22827,2
44b6_40c45f5a,124,0,19.0,230.0,126.0,0.5944821,0.71176076,0.3015873,2.451093,61.68335,5
44b6_40c45f5a,125,0,32.0,224.0,0.0,0.60343885,1.6799825,0.50793654,2.1396742,41.032837,1
44b6_40c45f5a,126,0,6.0,172.0,244.0,0.5753072,1.2847664,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,127,0,15.0,141.0,146.0,0.7460157,1.5652637,0.23809524,2.5268764,67.583496,4
44b6_40c45f5a,128,0,25.0,207.0,144.0,0.6962089,1.6832412,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,129,0,0.0,164.0,179.0,0.5747371,2.4768255,0.0,2.1396742,41.032837,2
44b6_40c45f5a,130,0,3.0,107.0,38.0,0.580858,3.1949449,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,131,0,15.0,186.0,76.0,0.56691915,2.38532,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,132,0,5.0,181.0,157.0,0.5627589,0.65496874,0.07936508,2.458177,62.219727,2
44b6_40c45f5a,133,0,19.0,231.0,230.0,0.5579011,1.4708191,0.3015873,2.5368643,68.38806,4
44b6_40c45f5a,134,0,0.0,127.0,191.0,0.6507049,2.2526095,0.0,2.1396742,41.032837,0
44b6_40c45f5a,135,0,28.0,199.0,126.0,0.59971505,2.165063,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,136,0,28.0,222.0,119.0,0.676736,1.5503033,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,137,0,32.0,236.0,52.0,0.58023995,1.6789365,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,138,0,0.0,46.0,133.0,0.45845056,1.9028035,0.0,2.0968692,38.61914,0
44b6_40c45f5a,139,0,13.0,188.0,26.0,0.5859673,1.0464664,0.20634921,2.475711,63.56067,5
44b6_40c45f5a,140,0,31.0,255.0,0.0,0.53347194,1.5633019,0.4920635,1.7794183,23.600586,2
44b6_40c45f5a,141,0,19.0,142.0,134.0,0.62050664,1.2982186,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,142,0,17.0,198.0,209.0,0.6334379,1.5988601,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,143,0,4.0,132.0,67.0,0.54994583,1.8798684,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,144,0,0.0,71.0,73.0,0.55346835,1.996862,0.0,2.0968692,38.61914,1
44b6_40c45f5a,145,0,18.0,201.0,96.0,0.6631592,1.1388568,0.2857143,2.4964292,65.1698,1
44b6_40c45f5a,146,0,9.0,140.0,57.0,0.66573054,1.2864597,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,147,0,16.0,142.0,71.0,0.67369807,1.8310933,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,148,0,10.0,149.0,203.0,0.6500151,1.2764907,0.15873016,2.5066607,65.974365,2
44b6_40c45f5a,149,0,26.0,248.0,222.0,0.6599414,1.9297667,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,150,0,12.0,137.0,225.0,0.6115769,1.764198,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,151,0,16.0,221.0,156.0,0.53034705,1.5117624,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,152,0,7.0,242.0,229.0,0.35297102,2.2309577,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,153,0,13.0,175.0,121.0,0.61689705,1.3702333,0.20634921,2.5401762,68.65625,3
44b6_40c45f5a,154,0,12.0,108.0,196.0,0.6560967,1.2581993,0.1904762,2.5235295,67.31531,0
44b6_40c45f5a,155,0,14.0,179.0,9.0,0.6097561,1.7488588,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,156,0,7.0,159.0,255.0,0.5251818,1.9938908,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,157,0,36.0,242.0,71.0,0.49502861,1.243639,0.5714286,2.5066607,65.974365,1
44b6_40c45f5a,158,0,5.0,113.0,158.0,0.6355743,1.2203431,0.07936508,2.4687274,63.024292,3
44b6_40c45f5a,159,0,0.0,55.0,255.0,0.5771974,1.6752807,0.0,1.7994134,24.405151,0
44b6_40c45f5a,160,0,27.0,205.0,42.0,0.62031025,1.5364,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,161,0,31.0,255.0,227.0,0.5828189,1.1431742,0.4920635,2.125597,40.22827,2
44b6_40c45f5a,162,0,5.0,83.0,229.0,0.6667557,1.3387144,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,163,0,0.0,177.0,182.0,0.56363934,1.623515,0.0,2.1350024,40.76465,2
44b6_40c45f5a,164,0,33.0,243.0,4.0,0.52817094,1.6970531,0.52380955,2.5401762,68.65625,2
44b6_40c45f5a,165,0,13.0,219.0,233.0,0.50728446,0.95708656,0.20634921,2.4652207,62.756104,3
44b6_40c45f5a,166,0,18.0,221.0,123.0,0.5550144,0.6808905,0.2857143,2.3816502,56.58777,4
44b6_40c45f5a,167,0,10.0,105.0,255.0,0.542721,1.8627516,0.15873016,2.1396742,41.032837,1
44b6_40c45f5a,168,0,38.0,255.0,12.0,0.48402345,1.6334487,0.6031746,2.1396742,41.032837,1
44b6_40c45f5a,169,0,4.0,93.0,68.0,0.65413576,1.5284414,0.06349207,2.5368643,68.38806,2
44b6_40c45f5a,170,0,0.0,139.0,134.0,0.56255114,1.758013,0.0,2.1065323,39.155518,2
44b6_40c45f5a,171,0,12.0,152.0,16.0,0.6027255,1.726702,0.1904762,2.5302145,67.851685,4
44b6_40c45f5a,172,0,0.0,104.0,148.0,0.6426194,0.45968604,0.0,2.0871162,38.082764,2
44b6_40c45f5a,173,0,22.0,255.0,217.0,0.53858167,0.83738166,0.34920636,2.1065323,39.155518,4
44b6_40c45f5a,174,0,3.0,60.0,222.0,0.56996685,1.2081598,0.04761905,2.5335438,68.11987,1
44b6_40c45f5a,175,0,11.0,211.0,162.0,0.4289613,1.1588033,0.17460318,2.458177,62.219727,3
44b6_40c45f5a,176,0,13.0,110.0,215.0,0.59619147,0.88278365,0.20634921,2.499849,65.43799,1
44b6_40c45f5a,177,0,22.0,183.0,73.0,0.5578725,1.6726757,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,178,0,10.0,143.0,25.0,0.5974253,0.98128486,0.15873016,2.433201,60.342407,2
44b6_40c45f5a,179,0,6.0,191.0,179.0,0.49988967,0.36449942,0.0952381,2.3472948,54.174072,2
44b6_40c45f5a,180,0,0.0,32.0,217.0,0.42588767,2.0389433,0.0,2.1350024,40.76465,0
44b6_40c45f5a,181,0,0.0,159.0,232.0,0.43808088,1.1443834,0.0,2.13031,40.49646,0
44b6_40c45f5a,182,0,36.0,248.0,143.0,0.529355,1.0428383,0.5714286,2.5268764,67.583496,1
44b6_40c45f5a,183,0,21.0,255.0,157.0,0.4170754,0.99817383,0.33333334,2.0673318,37.01001,0
44b6_40c45f5a,184,0,9.0,196.0,255.0,0.57911354,0.4487584,0.14285715,1.9226114,29.76892,2
44b6_40c45f5a,185,0,21.0,189.0,24.0,0.63852733,1.0747366,0.33333334,2.4964292,65.1698,4
44b6_40c45f5a,186,0,11.0,166.0,31.0,0.5273521,1.2454044,0.17460318,2.493,64.90161,3
44b6_40c45f5a,187,0,22.0,197.0,40.0,0.61652297,0.9020723,0.34920636,2.4475355,61.41516,4
44b6_40c45f5a,188,0,28.0,244.0,188.0,0.5350835,0.72156066,0.44444445,2.42597,59.80603,4
44b6_40c45f5a,189,0,30.0,237.0,81.0,0.5118034,1.1813517,0.47619048,2.5368643,68.38806,3
44b6_40c45f5a,190,0,10.0,252.0,225.0,0.3311915,0.8950555,0.15873016,2.5066607,65.974365,2
44b6_40c45f5a,191,0,6.0,105.0,0.0,0.47681463,0.8624297,0.0952381,2.13031,40.49646,2
44b6_40c45f5a,192,0,8.0,173.0,0.0,0.4379771,0.03824424,0.12698413,1.7092885,20.918701,3
44b6_40c45f5a,193,0,2.0,149.0,132.0,0.56595993,0.39628634,0.031746034,2.2753932,49.34668,5
44b6_40c45f5a,194,0,3.0,222.0,255.0,0.2552766,4.5095096,0.04761905,2.13031,40.49646,0
44b6_40c45f5a,195,0,15.0,242.0,192.0,0.40680128,1.2260984,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,196,0,3.0,174.0,222.0,0.39007,1.2534529,0.04761905,2.475711,63.56067,1
44b6_40c45f5a,197,0,18.0,159.0,20.0,0.54759866,1.4796265,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,198,0,0.0,176.0,0.0,0.4442384,1.7712574,0.0,1.7994134,24.405151,1
44b6_40c45f5a,199,0,15.0,178.0,24.0,0.5325509,1.1273615,0.23809524,2.4617038,62.487915,3
44b6_40c45f5a,200,0,25.0,255.0,206.0,0.46758536,0.5647534,0.3968254,2.010875,34.059937,2
44b6_40c45f5a,201,0,8.0,200.0,153.0,0.38628334,1.3419886,0.12698413,2.4652207,62.756104,2
44b6_40c45f5a,202,0,7.0,222.0,199.0,0.3413972,1.8548203,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,203,0,0.0,178.0,63.0,0.379743,3.2173314,0.0,2.1396742,41.032837,1
44b6_40c45f5a,204,0,6.0,153.0,101.0,0.50301707,0.14538683,0.0952381,2.233402,46.664795,6
44b6_40c45f5a,205,0,10.0,173.0,80.0,0.43541145,0.927017,0.15873016,2.4439676,61.146973,3
44b6_40c45f5a,206,0,2.0,109.0,120.0,0.565564,0.6486528,0.031746034,2.4439676,61.146973,1
44b6_40c45f5a,207,0,5.0,160.0,175.0,0.5333531,1.0590734,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,208,0,3.0,149.0,193.0,0.52710885,0.70996314,0.04761905,2.4687274,63.024292,3
44b6_40c45f5a,209,0,12.0,150.0,0.0,0.51375777,0.3594653,0.1904762,1.7794183,23.600586,2
44b6_40c45f5a,210,0,16.0,163.0,75.0,0.61679,1.0438133,0.25396827,2.5434792,68.92444,4
44b6_40c45f5a,211,0,21.0,192.0,54.0,0.47892034,0.29029226,0.33333334,2.220492,45.86023,2
44b6_40c45f5a,212,0,0.0,113.0,248.0,0.57943606,1.3875657,0.0,2.13031,40.49646,1
44b6_40c45f5a,213,0,0.0,211.0,223.0,0.34664437,1.7014499,0.0,2.1396742,41.032837,2
44b6_40c45f5a,214,0,21.0,158.0,183.0,0.54829603,0.71581656,0.33333334,2.451093,61.68335,1
44b6_40c45f5a,215,0,15.0,231.0,116.0,0.40287822,0.6251089,0.23809524,2.4113774,58.733276,4
44b6_40c45f5a,216,0,28.0,232.0,0.0,0.4580131,0.62048024,0.44444445,1.9786955,32.450806,2
44b6_40c45f5a,217,0,6.0,241.0,175.0,0.3071182,0.61926633,0.0952381,2.4546402,61.951538,1
44b6_40c45f5a,218,0,0.0,136.0,78.0,0.44469467,0.53202796,0.0,1.9677329,31.914429,3
44b6_40c45f5a,219,0,4.0,157.0,0.0,0.4897938,1.2957217,0.06349207,2.13031,40.49646,3
44b6_40c45f5a,220,0,5.0,236.0,85.0,0.26598302,2.6238792,0.07936508,2.5368643,68.38806,0
44b6_40c45f5a,221,0,2.0,149.0,144.0,0.590058,0.33574885,0.031746034,2.2587838,48.273926,4
44b6_40c45f5a,222,0,0.0,73.0,19.0,0.48381212,0.68860996,0.0,2.010875,34.059937,2
44b6_40c45f5a,223,0,6.0,163.0,194.0,0.5055717,0.5661952,0.0952381,2.42597,59.80603,3
44b6_40c45f5a,224,0,3.0,184.0,64.0,0.3495551,2.3083394,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,225,0,0.0,144.0,192.0,0.52268857,0.61469334,0.0,2.1065323,39.155518,2
44b6_40c45f5a,226,0,0.0,145.0,31.0,0.47218606,0.5793101,0.0,2.0623262,36.74182,1
44b6_40c45f5a,227,0,5.0,149.0,79.0,0.51307136,0.118995614,0.07936508,2.2291152,46.396606,3
44b6_40c45f5a,228,0,4.0,158.0,102.0,0.41983402,-0.07782772,0.06349207,2.0673318,37.01001,5
44b6_40c45f5a,229,0,0.0,101.0,168.0,0.5340718,0.19990738,0.0,1.8506696,26.55066,0
44b6_40c45f5a,230,0,7.0,211.0,178.0,0.38210315,0.19831188,0.11111111,2.2917635,50.419434,1
44b6_40c45f5a,231,0,0.0,22.0,39.0,0.29125378,1.4362855,0.0,2.1113307,39.423706,0
44b6_40c45f5a,232,0,0.0,39.0,39.0,0.34944332,1.490781,0.0,2.1350024,40.76465,0
44b6_40c45f5a,233,0,40.0,255.0,56.0,0.37686062,0.74934036,0.63492066,2.0623262,36.74182,1
44b6_40c45f5a,234,0,4.0,148.0,91.0,0.48139888,-0.19390382,0.06349207,1.85688,26.818848,6
44b6_40c45f5a,235,0,3.0,166.0,120.0,0.39715794,0.059463847,0.04761905,2.0772712,37.546387,3
44b6_40c45f5a,236,0,15.0,238.0,117.0,0.3522096,0.46146172,0.23809524,2.4040146,58.1969,3
44b6_40c45f5a,237,0,2.0,164.0,147.0,0.44924393,-0.053853408,0.031746034,1.8691776,27.355225,2
44b6_40c45f5a,238,0,3.0,159.0,119.0,0.4294327,-0.07149763,0.04761905,2.016139,34.328125,3
44b6_40c45f5a,239,0,0.0,55.0,52.0,0.4186399,1.429899,0.0,2.1350024,40.76465,1
44b6_40c45f5a,240,0,4.0,61.0,71.0,0.4210335,1.3242047,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,241,0,5.0,172.0,201.0,0.50182194,-0.013639834,0.07936508,2.057296,36.473633,5
