dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,699694,2,4.0,193.0,201.0,0.26375917,3.1638148,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,699695,2,7.0,219.0,226.0,0.22172016,3.0960832,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699696,3,12.0,186.0,17.0,0.45212656,7.162193,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699697,3,4.0,139.0,7.0,0.44139344,4.130643,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,699698,3,8.0,159.0,63.0,0.33221802,5.578433,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699699,3,10.0,164.0,18.0,0.32689896,4.23258,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,699700,3,0.0,160.0,157.0,0.30743438,3.8262312,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699701,3,4.0,233.0,198.0,0.5178287,2.3646538,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,699702,3,12.0,184.0,48.0,0.44154555,2.296403,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699703,3,4.0,140.0,38.0,0.34367567,3.3911896,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,699704,3,24.0,240.0,69.0,0.27413106,3.2429934,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,699705,3,4.0,154.0,92.0,0.3643075,2.7233856,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,699706,3,0.0,149.0,128.0,0.28850424,2.864072,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699707,3,24.0,229.0,33.0,0.25679666,2.6830573,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,699708,3,10.0,197.0,150.0,0.23412845,3.5884917,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,699709,3,0.0,187.0,71.0,0.34096572,1.8450494,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699710,4,11.0,184.0,19.0,0.42286977,5.886087,0.17460318,2.5401762,68.65625,0
6bba_0e7c0d07,699711,4,8.0,158.0,65.0,0.34445935,5.6015725,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699712,4,3.0,135.0,8.0,0.3984269,3.757129,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,699713,4,10.0,159.0,20.0,0.32254526,4.372834,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,699714,4,12.0,180.0,51.0,0.41306818,2.7170641,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,699715,4,0.0,158.0,160.0,0.30419478,3.766295,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699716,4,0.0,134.0,43.0,0.33117953,2.6754944,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699717,4,0.0,148.0,91.0,0.3718713,2.1381958,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699718,4,0.0,147.0,129.0,0.30175713,3.0143452,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699719,4,0.0,230.0,193.0,0.39489615,1.573677,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699720,4,2.0,233.0,210.0,0.4456234,1.7946589,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,699721,4,10.0,196.0,152.0,0.25105304,3.5375862,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,699722,4,14.0,187.0,67.0,0.3019198,1.9735012,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,699723,4,24.0,237.0,71.0,0.23160835,3.220074,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,699724,4,25.0,232.0,31.0,0.23985305,2.3519797,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,699725,4,0.0,183.0,203.0,0.25431296,2.7495275,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699726,4,24.0,226.0,33.0,0.22789474,2.2099738,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,699727,4,6.0,210.0,229.0,0.235774,3.1856003,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,699728,4,20.0,237.0,126.0,0.20958018,2.6328967,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,699729,4,11.0,248.0,255.0,0.2114922,2.958617,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,699730,5,12.0,179.0,23.0,0.44041753,6.821983,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699731,5,0.0,129.0,9.0,0.4314435,2.7371354,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699732,5,9.0,153.0,19.0,0.378674,5.1267295,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699733,5,0.0,131.0,42.0,0.37178612,3.3445714,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699734,5,12.0,175.0,54.0,0.40688518,3.2230916,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699735,5,0.0,143.0,92.0,0.40105242,2.528167,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699736,5,0.0,229.0,216.0,0.45530576,1.8915936,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699737,5,7.0,152.0,67.0,0.32300365,5.262184,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699738,5,0.0,229.0,203.0,0.41250983,1.9543825,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699739,5,0.0,155.0,161.0,0.28418598,3.6683905,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699740,5,23.0,255.0,152.0,0.26571715,4.4821825,0.36507937,2.1396742,41.032837,0
6bba_0e7c0d07,699741,5,10.0,193.0,154.0,0.26122427,3.6406562,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,699742,5,0.0,142.0,130.0,0.28201443,3.0616117,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699743,5,23.0,220.0,33.0,0.25108683,2.538712,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,699744,5,23.0,233.0,73.0,0.23166959,3.3028367,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699745,5,25.0,228.0,31.0,0.23878841,2.2046375,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,699746,5,6.0,207.0,229.0,0.2414247,3.1419828,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,699747,5,14.0,183.0,67.0,0.26268604,1.5974904,0.22222222,2.5335438,68.11987,0
6bba_0e7c0d07,699748,5,2.0,184.0,206.0,0.24164993,2.908771,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,699749,5,2.0,247.0,221.0,0.32428908,1.387728,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,699750,5,33.0,255.0,0.0,0.19760533,3.8050218,0.52380955,1.7994134,24.405151,0
6bba_0e7c0d07,699751,5,11.0,245.0,253.0,0.20698823,3.4994922,0.17460318,2.4687274,63.024292,0
6bba_0e7c0d07,699752,5,15.0,234.0,193.0,0.24764149,2.576478,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,699753,5,20.0,231.0,125.0,0.19583474,2.8173223,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,699754,6,11.0,173.0,25.0,0.5066203,7.120927,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,699755,6,9.0,150.0,19.0,0.37765795,4.693059,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699756,6,11.0,171.0,55.0,0.40406722,3.315871,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,699757,6,0.0,126.0,13.0,0.37600505,2.6231163,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699758,6,0.0,141.0,92.0,0.39452004,2.6116703,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699759,6,7.0,147.0,70.0,0.3270785,4.9996214,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699760,6,1.0,247.0,222.0,0.5031422,2.2432106,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,699761,6,31.0,255.0,6.0,0.30429772,6.4467125,0.4920635,2.1396742,41.032837,0
6bba_0e7c0d07,699762,6,0.0,140.0,131.0,0.3055112,3.4816902,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699763,6,9.0,186.0,153.0,0.28708854,3.7110772,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699764,6,23.0,255.0,152.0,0.28072995,3.5420964,0.36507937,2.1396742,41.032837,0
6bba_0e7c0d07,699765,6,0.0,129.0,45.0,0.308655,3.2582037,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699766,6,0.0,150.0,162.0,0.25596642,3.8784816,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699767,6,24.0,223.0,34.0,0.2667461,2.9084132,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,699768,6,0.0,229.0,216.0,0.3719352,1.5608717,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699769,6,23.0,231.0,72.0,0.2509854,3.2498024,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699770,6,0.0,175.0,201.0,0.2603663,3.2708015,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699771,6,6.0,206.0,229.0,0.24853504,3.4336383,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,699772,6,11.0,244.0,255.0,0.21559402,3.7469296,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,699773,7,11.0,170.0,27.0,0.5264199,7.6457996,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,699774,7,30.0,255.0,9.0,0.43007743,4.7348685,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,699775,7,10.0,168.0,57.0,0.42035386,3.4077282,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,699776,7,8.0,146.0,22.0,0.37354508,5.445972,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699777,7,0.0,140.0,94.0,0.41609716,3.2644167,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699778,7,0.0,125.0,9.0,0.3792411,2.9015326,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699779,7,0.0,246.0,238.0,0.49406728,1.9822954,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699780,7,6.0,146.0,73.0,0.3488215,6.0003896,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,699781,7,23.0,255.0,156.0,0.30963075,2.8921332,0.36507937,2.1396742,41.032837,0
6bba_0e7c0d07,699782,7,9.0,184.0,154.0,0.28249618,3.9619231,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699783,7,23.0,227.0,74.0,0.28371295,3.2733145,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699784,7,0.0,139.0,132.0,0.29369894,3.359636,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699785,7,0.0,127.0,48.0,0.28672656,2.9893816,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699786,7,0.0,172.0,204.0,0.26019955,3.4996336,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699787,7,21.0,213.0,38.0,0.2500095,2.629961,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,699788,7,23.0,219.0,36.0,0.25146285,2.4987624,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,699789,7,0.0,146.0,162.0,0.22520988,3.6337245,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,699790,7,5.0,202.0,231.0,0.24826466,3.4754477,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,699791,8,30.0,249.0,10.0,0.469875,5.181092,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,699792,8,0.0,119.0,12.0,0.40859252,3.6476617,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699793,8,0.0,245.0,244.0,0.5324242,2.560951,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699794,8,0.0,244.0,231.0,0.4610824,2.083341,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699795,8,7.0,143.0,74.0,0.3703617,5.186766,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699796,8,8.0,139.0,20.0,0.35864627,5.008166,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699797,8,12.0,166.0,27.0,0.35467917,5.539708,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699798,8,0.0,134.0,92.0,0.37183937,3.2883716,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699799,8,23.0,247.0,154.0,0.30695993,3.531737,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699800,8,9.0,182.0,156.0,0.29154998,3.4823692,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699801,8,8.0,153.0,49.0,0.25896612,2.9531722,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,699802,8,23.0,222.0,75.0,0.2659117,3.0931146,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699803,8,0.0,133.0,132.0,0.2790339,3.043369,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699804,8,0.0,166.0,204.0,0.26590165,3.179082,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699805,8,11.0,164.0,58.0,0.27845728,2.35133,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,699806,8,27.0,255.0,90.0,0.20490302,3.7560046,0.42857143,2.1350024,40.76465,0
6bba_0e7c0d07,699807,8,5.0,199.0,232.0,0.27154338,3.7999468,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,699808,8,23.0,215.0,36.0,0.23758012,2.601332,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,699809,8,0.0,117.0,48.0,0.2438739,3.1494677,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699810,8,15.0,177.0,54.0,0.23667178,2.24656,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,699811,8,13.0,219.0,200.0,0.23199914,2.4680498,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,699812,8,20.0,204.0,36.0,0.22632311,2.345291,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,699813,8,18.0,246.0,215.0,0.22280383,3.9058874,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,699814,8,19.0,189.0,0.0,0.1618942,5.516226,0.3015873,2.1396742,41.032837,0
6bba_0e7c0d07,699815,8,0.0,141.0,163.0,0.1873035,3.3282204,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,699816,8,12.0,177.0,94.0,0.20790716,3.2986224,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699817,9,29.0,245.0,9.0,0.4225909,4.6348767,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,699818,9,0.0,115.0,10.0,0.42293474,3.7119002,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699819,9,12.0,164.0,27.0,0.35793865,5.256488,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699820,9,7.0,141.0,75.0,0.36601225,4.394359,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699821,9,7.0,135.0,20.0,0.35507628,5.3324037,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699822,9,22.0,243.0,149.0,0.3082126,3.5905695,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,699823,9,0.0,244.0,238.0,0.40070826,2.040425,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699824,9,0.0,245.0,246.0,0.4381959,2.1967335,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699825,9,9.0,154.0,51.0,0.31775644,3.436815,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699826,9,28.0,255.0,91.0,0.27653232,4.8186874,0.44444445,2.1396742,41.032837,0
6bba_0e7c0d07,699827,9,0.0,130.0,90.0,0.34892097,2.6684873,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699828,9,8.0,178.0,156.0,0.28133014,3.7028253,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699829,9,22.0,216.0,72.0,0.2811147,3.4615614,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,699830,9,0.0,165.0,205.0,0.2946215,3.579791,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699831,9,0.0,133.0,135.0,0.29230446,3.0662034,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699832,9,4.0,196.0,231.0,0.30818304,4.3217945,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,699833,9,23.0,212.0,34.0,0.25021228,2.5852287,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,699834,9,0.0,113.0,49.0,0.24124105,2.9811475,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699835,9,21.0,206.0,36.0,0.24140778,2.3694572,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,699836,9,17.0,242.0,215.0,0.23011698,3.8440497,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,699837,9,13.0,215.0,199.0,0.2341749,2.7076237,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,699838,9,15.0,174.0,52.0,0.22065763,2.3977287,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,699839,9,9.0,232.0,255.0,0.23041165,2.3066485,0.14285715,2.1396742,41.032837,0
6bba_0e7c0d07,699840,9,14.0,169.0,61.0,0.22922555,1.8784525,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,699841,9,12.0,175.0,91.0,0.20522864,3.546834,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699842,9,0.0,190.0,116.0,0.22535183,1.7816577,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,699843,9,0.0,190.0,110.0,0.23237742,1.7185296,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,699844,9,0.0,163.0,185.0,0.18017855,3.6299376,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699845,9,0.0,138.0,163.0,0.17531385,3.2131374,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,699846,9,0.0,193.0,94.0,0.21563661,1.9293307,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699847,9,19.0,186.0,0.0,0.13536723,5.673518,0.3015873,2.125597,40.22827,0
6bba_0e7c0d07,699848,9,18.0,215.0,129.0,0.17557046,2.8759134,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,699849,10,30.0,244.0,10.0,0.4089701,5.4288597,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,699850,10,0.0,128.0,93.0,0.41918775,3.7221496,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699851,10,0.0,113.0,14.0,0.38251972,3.4042182,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699852,10,8.0,134.0,19.0,0.35691833,4.793972,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699853,10,12.0,162.0,30.0,0.33887205,5.822969,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699854,10,7.0,140.0,77.0,0.32570544,5.2689743,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699855,10,9.0,150.0,51.0,0.31244165,4.3052464,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699856,10,23.0,245.0,155.0,0.2939771,3.7267447,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699857,10,0.0,133.0,141.0,0.31830278,2.9948676,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699858,10,23.0,215.0,74.0,0.2871329,3.1568289,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699859,10,28.0,255.0,90.0,0.24889117,4.0629234,0.44444445,2.1350024,40.76465,0
