dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,12906,16,25.0,102.0,95.0,0.910731,1.0646061,0.3968254,2.5302145,67.851685,7
44b6_551a5dba,12907,16,8.0,222.0,76.0,0.5181205,0.5530367,0.12698413,2.3703089,55.783203,3
44b6_551a5dba,12908,16,4.0,140.0,182.0,0.6344073,2.7454267,0.06349207,2.5235295,67.31531,1
44b6_551a5dba,12909,16,23.0,188.0,79.0,0.8514997,1.3274294,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,12910,16,15.0,138.0,163.0,0.60786146,0.58941305,0.23809524,2.3741014,56.05139,1
44b6_551a5dba,12911,16,40.0,255.0,142.0,0.8283057,0.9026653,0.63492066,2.1113307,39.423706,3
44b6_551a5dba,12912,16,47.0,71.0,152.0,0.41785854,0.8279909,0.74603176,2.3472948,54.174072,2
44b6_551a5dba,12913,16,19.0,84.0,118.0,0.8121775,0.51986796,0.3015873,2.4040146,58.1969,9
44b6_551a5dba,12914,16,12.0,109.0,19.0,0.4525903,3.6357822,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,12915,16,4.0,59.0,248.0,0.6582745,1.16979,0.06349207,2.451093,61.68335,1
44b6_551a5dba,12916,16,22.0,248.0,255.0,0.43337286,0.6140427,0.34920636,2.0369256,35.40088,2
44b6_551a5dba,12917,16,26.0,236.0,5.0,0.7197351,1.0922277,0.41269842,2.4546402,61.951538,7
44b6_551a5dba,12918,16,45.0,46.0,168.0,0.4629509,0.40211937,0.71428573,2.3741014,56.05139,1
44b6_551a5dba,12919,16,33.0,151.0,63.0,0.7951063,0.9433425,0.52380955,2.5134354,66.51074,3
44b6_551a5dba,12920,16,8.0,188.0,122.0,0.586269,1.7911677,0.12698413,2.5100527,66.24255,2
44b6_551a5dba,12921,16,13.0,34.0,201.0,0.75350803,0.7345591,0.20634921,2.3778818,56.31958,1
44b6_551a5dba,12922,16,9.0,171.0,222.0,0.67466336,1.6396171,0.14285715,2.5401762,68.65625,1
44b6_551a5dba,12923,16,33.0,21.0,118.0,0.5047731,0.8391004,0.52380955,2.458177,62.219727,1
44b6_551a5dba,12924,16,8.0,52.0,140.0,0.73964876,0.9895036,0.12698413,2.4652207,62.756104,1
44b6_551a5dba,12925,16,25.0,14.0,164.0,0.7551038,0.6384087,0.3968254,2.400316,57.92871,4
44b6_551a5dba,12926,16,4.0,158.0,182.0,0.5967559,2.158815,0.06349207,2.5335438,68.11987,1
44b6_551a5dba,12927,16,9.0,76.0,44.0,0.40683258,4.7564073,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,12928,16,37.0,201.0,53.0,0.5165623,0.61869013,0.5873016,2.4223385,59.53784,4
44b6_551a5dba,12929,16,0.0,99.0,66.0,0.5455329,3.2035053,0.0,2.1396742,41.032837,0
44b6_551a5dba,12930,16,43.0,173.0,62.0,0.4341052,0.7504088,0.6825397,2.451093,61.68335,1
44b6_551a5dba,12931,16,18.0,198.0,31.0,0.74269587,0.87505275,0.2857143,2.5032594,65.70618,6
44b6_551a5dba,12932,16,13.0,226.0,99.0,0.6345142,1.3486061,0.20634921,2.5434792,68.92444,4
44b6_551a5dba,12933,16,33.0,183.0,233.0,0.6545837,0.41787407,0.52380955,2.2998617,50.95581,3
44b6_551a5dba,12934,16,41.0,243.0,87.0,0.48175782,1.5453832,0.6507937,2.4791882,63.828857,1
44b6_551a5dba,12935,16,50.0,67.0,175.0,0.31478384,1.4976643,0.7936508,2.4687274,63.024292,1
44b6_551a5dba,12936,16,15.0,16.0,255.0,0.6412871,1.0347254,0.23809524,2.1017118,38.88733,3
44b6_551a5dba,12937,16,41.0,132.0,255.0,0.6778701,0.8860694,0.6507937,2.0871162,38.082764,4
44b6_551a5dba,12938,16,26.0,176.0,48.0,0.7417723,0.5292804,0.41269842,2.3277657,52.83313,4
44b6_551a5dba,12939,16,38.0,102.0,159.0,0.6226329,0.61218727,0.6031746,2.3472948,54.174072,4
44b6_551a5dba,12940,16,25.0,6.0,144.0,0.58889073,1.4630992,0.3968254,2.5134354,66.51074,4
44b6_551a5dba,12941,16,30.0,15.0,145.0,0.5797472,0.7672526,0.47619048,2.433201,60.342407,2
44b6_551a5dba,12942,16,40.0,59.0,146.0,0.635514,0.7676842,0.63492066,2.433201,60.342407,3
44b6_551a5dba,12943,16,23.0,227.0,36.0,0.6994383,0.7502824,0.36507937,2.3038893,51.224,4
44b6_551a5dba,12944,16,36.0,0.0,218.0,0.5774541,1.0804647,0.5714286,2.1113307,39.423706,1
44b6_551a5dba,12945,16,15.0,0.0,153.0,0.64374596,1.3959074,0.23809524,2.1065323,39.155518,2
44b6_551a5dba,12946,16,2.0,17.0,202.0,0.7861145,1.5295397,0.031746034,2.3928847,57.392334,3
44b6_551a5dba,12947,16,45.0,168.0,105.0,0.4900938,0.62229294,0.71428573,2.42597,59.80603,4
44b6_551a5dba,12948,16,35.0,75.0,120.0,0.68443024,0.52478915,0.5555556,2.3198614,52.296753,4
44b6_551a5dba,12949,16,23.0,56.0,119.0,0.84817624,0.9644243,0.36507937,2.4895616,64.63342,4
44b6_551a5dba,12950,16,9.0,167.0,196.0,0.6216377,1.9705914,0.14285715,2.5235295,67.31531,3
44b6_551a5dba,12951,16,7.0,123.0,42.0,0.4566724,2.373695,0.11111111,2.5168092,66.77893,0
44b6_551a5dba,12952,16,37.0,209.0,16.0,0.64332795,0.8065162,0.5873016,2.4687274,63.024292,2
44b6_551a5dba,12953,16,0.0,255.0,213.0,0.38584247,3.4664092,0.0,1.7927979,24.136963,1
44b6_551a5dba,12954,16,26.0,127.0,74.0,0.8804079,0.75147396,0.41269842,2.451093,61.68335,8
44b6_551a5dba,12955,16,11.0,170.0,153.0,0.6431278,2.0471294,0.17460318,2.5434792,68.92444,2
44b6_551a5dba,12956,16,50.0,69.0,166.0,0.33664468,0.9252882,0.7936508,2.4687274,63.024292,3
44b6_551a5dba,12957,16,22.0,136.0,77.0,0.84869605,0.51809925,0.34920636,2.2876928,50.151245,6
44b6_551a5dba,12958,16,32.0,244.0,15.0,0.67651737,0.5647582,0.50793654,2.3816502,56.58777,5
44b6_551a5dba,12959,16,8.0,174.0,113.0,0.59431726,1.290543,0.12698413,2.4687274,63.024292,1
44b6_551a5dba,12960,16,32.0,86.0,242.0,0.703716,0.63181996,0.50793654,2.400316,57.92871,5
44b6_551a5dba,12961,16,6.0,199.0,31.0,0.44608092,0.54153883,0.0952381,2.4077017,58.465088,2
44b6_551a5dba,12962,16,28.0,147.0,198.0,0.7368269,0.46204233,0.44444445,2.307903,51.492188,6
44b6_551a5dba,12963,16,14.0,122.0,171.0,0.73655736,0.75522745,0.22222222,2.458177,62.219727,3
44b6_551a5dba,12964,16,7.0,130.0,138.0,0.68936086,0.67052066,0.11111111,2.4826555,64.097046,4
44b6_551a5dba,12965,16,29.0,97.0,74.0,0.55273736,0.4975768,0.46031746,2.4040146,58.1969,5
44b6_551a5dba,12966,16,18.0,248.0,54.0,0.70898443,1.2861514,0.2857143,2.5168092,66.77893,5
44b6_551a5dba,12967,16,8.0,186.0,242.0,0.52095157,1.2790725,0.12698413,2.4964292,65.1698,2
44b6_551a5dba,12968,16,29.0,254.0,118.0,0.628111,1.8243845,0.46031746,2.3316977,53.10132,4
44b6_551a5dba,12969,16,15.0,160.0,227.0,0.7513265,0.8135866,0.23809524,2.493,64.90161,6
44b6_551a5dba,12970,16,31.0,255.0,31.0,0.5206939,0.3390425,0.4920635,1.8189738,25.209717,4
44b6_551a5dba,12971,16,21.0,93.0,108.0,0.9627729,0.6556854,0.33333334,2.400316,57.92871,7
44b6_551a5dba,12972,16,28.0,224.0,52.0,0.721232,0.4323701,0.44444445,2.2712636,49.07849,8
44b6_551a5dba,12973,16,33.0,0.0,181.0,0.7507112,0.58957726,0.52380955,2.0871162,38.082764,2
44b6_551a5dba,12974,16,21.0,123.0,255.0,0.6449955,1.2643036,0.33333334,2.1350024,40.76465,2
44b6_551a5dba,12975,16,5.0,88.0,129.0,0.6510964,0.6097785,0.07936508,2.4439676,61.146973,3
44b6_551a5dba,12976,16,8.0,186.0,1.0,0.4514614,1.0724471,0.12698413,2.2587838,48.273926,2
44b6_551a5dba,12977,16,21.0,201.0,3.0,0.5882611,2.06942,0.33333334,2.5368643,68.38806,4
44b6_551a5dba,12978,16,7.0,111.0,196.0,0.6513614,1.4601345,0.11111111,2.5201738,67.04712,3
44b6_551a5dba,12979,16,47.0,147.0,224.0,0.51400197,0.49034172,0.74603176,2.3316977,53.10132,2
44b6_551a5dba,12980,16,5.0,119.0,169.0,0.7285182,0.9264741,0.07936508,2.458177,62.219727,2
44b6_551a5dba,12981,16,29.0,172.0,122.0,0.58644766,0.46085888,0.46031746,2.3316977,53.10132,3
44b6_551a5dba,12982,16,11.0,202.0,59.0,0.5519343,0.37998804,0.17460318,2.3198614,52.296753,7
44b6_551a5dba,12983,16,0.0,175.0,0.0,0.48547274,1.8387363,0.0,1.7794183,23.600586,1
44b6_551a5dba,12984,16,6.0,35.0,180.0,0.7541814,0.52814496,0.0952381,2.4040146,58.1969,1
44b6_551a5dba,12985,16,32.0,100.0,240.0,0.66673225,0.6908845,0.50793654,2.4150422,59.001465,4
44b6_551a5dba,12986,16,18.0,102.0,94.0,0.89535797,0.73895586,0.2857143,2.418696,59.269653,5
44b6_551a5dba,12987,16,30.0,87.0,85.0,0.57637256,0.5926377,0.47619048,2.396606,57.660522,7
44b6_551a5dba,12988,16,19.0,227.0,0.0,0.6323038,0.70531356,0.3015873,1.994915,33.25537,3
44b6_551a5dba,12989,16,0.0,63.0,213.0,0.75964296,2.0358436,0.0,2.1396742,41.032837,2
44b6_551a5dba,12990,16,0.0,53.0,90.0,0.34060484,2.1978953,0.0,1.9732294,32.182617,0
44b6_551a5dba,12991,16,24.0,200.0,43.0,0.82555556,0.9510111,0.3809524,2.4475355,61.41516,7
44b6_551a5dba,12992,16,30.0,156.0,208.0,0.7309761,1.0637997,0.47619048,2.4546402,61.951538,3
44b6_551a5dba,12993,16,43.0,92.0,144.0,0.45258117,1.176868,0.6825397,2.5032594,65.70618,2
44b6_551a5dba,12994,16,39.0,181.0,249.0,0.39007527,0.70395434,0.61904764,2.472224,63.29248,2
44b6_551a5dba,12995,16,0.0,255.0,142.0,0.43890515,1.8376681,0.0,1.7165622,21.18689,0
44b6_551a5dba,12996,16,31.0,102.0,218.0,0.65214396,0.6179293,0.4920635,2.4403894,60.878784,3
44b6_551a5dba,12997,16,0.0,243.0,13.0,0.46752372,1.7580355,0.0,2.1396742,41.032837,1
44b6_551a5dba,12998,16,20.0,156.0,128.0,0.65949047,1.1552014,0.31746033,2.5100527,66.24255,3
44b6_551a5dba,12999,16,27.0,186.0,208.0,0.7623229,0.55017245,0.42857143,2.3395221,53.637695,5
44b6_551a5dba,13000,16,14.0,230.0,76.0,0.6249361,1.0986747,0.22222222,2.5368643,68.38806,4
44b6_551a5dba,13001,16,5.0,58.0,54.0,0.37748766,3.0991664,0.07936508,2.5434792,68.92444,1
44b6_551a5dba,13002,16,31.0,239.0,10.0,0.68977374,0.6423295,0.4920635,2.4223385,59.53784,7
44b6_551a5dba,13003,16,4.0,25.0,192.0,0.74741155,1.6021721,0.06349207,2.5401762,68.65625,2
44b6_551a5dba,13004,16,27.0,111.0,29.0,0.41003782,3.1707406,0.42857143,2.5368643,68.38806,0
44b6_551a5dba,13005,16,19.0,83.0,198.0,0.6068253,0.35387248,0.3015873,2.3198614,52.296753,3
44b6_551a5dba,13006,16,22.0,255.0,61.0,0.58311313,1.1181062,0.34920636,2.0673318,37.01001,2
44b6_551a5dba,13007,16,0.0,198.0,65.0,0.37712285,1.1237316,0.0,1.9677329,31.914429,4
44b6_551a5dba,13008,16,0.0,203.0,164.0,0.4589129,1.316707,0.0,2.0871162,38.082764,1
44b6_551a5dba,13009,16,43.0,87.0,139.0,0.48034286,0.8770776,0.6825397,2.493,64.90161,4
44b6_551a5dba,13010,16,23.0,176.0,95.0,0.88153845,0.71608126,0.36507937,2.4439676,61.146973,6
44b6_551a5dba,13011,16,15.0,255.0,65.0,0.56788236,1.0610346,0.23809524,2.13031,40.49646,3
44b6_551a5dba,13012,16,33.0,181.0,75.0,0.6250044,0.3914475,0.52380955,2.3277657,52.83313,4
44b6_551a5dba,13013,16,23.0,204.0,72.0,0.70129335,1.453363,0.36507937,2.5302145,67.851685,5
44b6_551a5dba,13014,16,3.0,200.0,52.0,0.44079193,0.43389732,0.04761905,2.3854067,56.855957,4
44b6_551a5dba,13015,16,7.0,111.0,155.0,0.7241096,0.5450827,0.11111111,2.396606,57.660522,3
44b6_551a5dba,13016,16,15.0,255.0,140.0,0.5621736,0.649137,0.23809524,2.0522413,36.205444,2
44b6_551a5dba,13017,16,11.0,135.0,0.0,0.3428994,5.075307,0.17460318,2.1350024,40.76465,1
44b6_551a5dba,13018,16,16.0,108.0,255.0,0.59497374,0.5995676,0.25396827,1.9841315,32.718994,2
44b6_551a5dba,13019,16,43.0,255.0,123.0,0.57258993,0.7429248,0.6825397,2.010875,34.059937,4
44b6_551a5dba,13020,16,43.0,255.0,91.0,0.46569914,0.81610864,0.6825397,2.057296,36.473633,2
44b6_551a5dba,13021,16,6.0,21.0,75.0,0.33875343,4.1012692,0.0952381,2.5401762,68.65625,0
44b6_551a5dba,13022,16,32.0,205.0,64.0,0.58889186,0.33415407,0.50793654,2.2545931,48.005737,8
44b6_551a5dba,13023,16,44.0,204.0,255.0,0.24088435,1.2314768,0.6984127,2.1113307,39.423706,1
44b6_551a5dba,13024,16,46.0,161.0,206.0,0.48881084,0.43720695,0.73015875,2.3434148,53.905884,1
44b6_551a5dba,13025,16,29.0,211.0,56.0,0.68930054,0.32712093,0.46031746,2.3434148,53.905884,8
44b6_551a5dba,13026,16,5.0,185.0,49.0,0.42012766,0.7546737,0.07936508,2.3854067,56.855957,0
44b6_551a5dba,13027,16,4.0,255.0,115.0,0.4333576,2.173784,0.06349207,2.0772712,37.546387,2
44b6_551a5dba,13028,16,9.0,185.0,98.0,0.6290706,0.30504113,0.14285715,2.3038893,51.224,2
44b6_551a5dba,13029,16,31.0,99.0,213.0,0.6797123,0.91290414,0.4920635,2.493,64.90161,4
44b6_551a5dba,13030,16,10.0,208.0,255.0,0.4582347,2.372938,0.15873016,2.1350024,40.76465,0
44b6_551a5dba,13031,16,24.0,99.0,87.0,0.73251504,0.235644,0.3809524,2.1942115,44.2511,9
44b6_551a5dba,13032,16,5.0,11.0,189.0,0.87345386,0.8945928,0.07936508,2.475711,63.56067,6
44b6_551a5dba,13033,16,3.0,160.0,17.0,0.41647407,3.192446,0.04761905,2.5401762,68.65625,1
44b6_551a5dba,13034,16,28.0,153.0,85.0,0.6442731,0.047902606,0.44444445,2.0772712,37.546387,5
44b6_551a5dba,13035,16,38.0,125.0,42.0,0.42351145,1.2074919,0.6031746,2.4895616,64.63342,1
44b6_551a5dba,13036,16,20.0,193.0,233.0,0.6032413,0.35283422,0.31746033,2.2917635,50.419434,4
44b6_551a5dba,13037,16,8.0,228.0,102.0,0.4997378,0.92333055,0.12698413,2.4439676,61.146973,3
44b6_551a5dba,13038,16,49.0,168.0,166.0,0.4092257,0.419043,0.7777778,2.3511617,54.44226,3
44b6_551a5dba,13039,16,6.0,204.0,146.0,0.4611913,1.3170439,0.0952381,2.5235295,67.31531,2
44b6_551a5dba,13040,16,35.0,174.0,225.0,0.6577753,0.23050565,0.5555556,2.4040146,58.1969,3
44b6_551a5dba,13041,16,14.0,232.0,159.0,0.6188158,0.77052945,0.22222222,2.5134354,66.51074,2
44b6_551a5dba,13042,16,6.0,214.0,241.0,0.45121855,2.6029737,0.0952381,2.5401762,68.65625,0
44b6_551a5dba,13043,16,8.0,13.0,182.0,0.85294646,0.578271,0.12698413,2.3778818,56.31958,3
44b6_551a5dba,13044,16,43.0,75.0,255.0,0.4622736,0.44920847,0.6825397,2.0522413,36.205444,4
44b6_551a5dba,13045,16,23.0,244.0,111.0,0.46671227,1.1900595,0.36507937,2.472224,63.29248,2
44b6_551a5dba,13046,16,39.0,135.0,105.0,0.54765886,0.28219092,0.61904764,2.2795079,49.61487,4
44b6_551a5dba,13047,16,0.0,14.0,222.0,0.76888424,1.1304404,0.0,2.092004,38.350952,2
44b6_551a5dba,13048,16,18.0,87.0,86.0,0.67581904,0.9639477,0.2857143,2.4964292,65.1698,4
44b6_551a5dba,13049,16,0.0,255.0,89.0,0.32171366,0.76234305,0.0,1.608502,17.432251,0
44b6_551a5dba,13050,16,30.0,160.0,213.0,0.69512403,0.6618301,0.47619048,2.4403894,60.878784,4
44b6_551a5dba,13051,16,5.0,178.0,198.0,0.52699906,0.86130005,0.07936508,2.4113774,58.733276,3
44b6_551a5dba,13052,16,30.0,91.0,155.0,0.6033642,0.50113183,0.47619048,2.3434148,53.905884,3
44b6_551a5dba,13053,16,27.0,148.0,81.0,0.7129392,0.050813083,0.42857143,2.1581604,42.10559,8
44b6_551a5dba,13054,16,26.0,194.0,62.0,0.6992267,0.58046883,0.41269842,2.396606,57.660522,5
44b6_551a5dba,13055,16,0.0,60.0,43.0,0.37656686,2.1425824,0.0,2.1396742,41.032837,1
44b6_551a5dba,13056,16,23.0,137.0,249.0,0.6281834,-0.011741467,0.36507937,1.9841315,32.718994,5
44b6_551a5dba,13057,16,8.0,217.0,102.0,0.534713,0.7135907,0.12698413,2.429591,60.07422,2
44b6_551a5dba,13058,16,18.0,191.0,128.0,0.5621562,0.9315087,0.2857143,2.418696,59.269653,5
44b6_551a5dba,13059,16,31.0,131.0,214.0,0.6397201,0.39713022,0.4920635,2.307903,51.492188,2
44b6_551a5dba,13060,16,34.0,205.0,9.0,0.49657127,0.7738313,0.53968257,2.4403894,60.878784,2
44b6_551a5dba,13061,16,34.0,138.0,251.0,0.7338481,0.4198725,0.53968257,2.2753932,49.34668,7
44b6_551a5dba,13062,16,17.0,82.0,108.0,0.90040916,0.4947577,0.26984128,2.3316977,53.10132,10
44b6_551a5dba,13063,16,9.0,228.0,222.0,0.41171092,1.4532387,0.14285715,2.4826555,64.097046,0
44b6_551a5dba,13064,16,36.0,231.0,13.0,0.6538751,0.52323484,0.5714286,2.3854067,56.855957,5
44b6_551a5dba,13065,16,37.0,62.0,247.0,0.5543183,0.21147217,0.5873016,2.1942115,44.2511,3
44b6_551a5dba,13066,16,10.0,157.0,236.0,0.6379184,0.55432874,0.15873016,2.3511617,54.44226,3
44b6_551a5dba,13067,16,11.0,133.0,183.0,0.53882354,0.7737145,0.17460318,2.4403894,60.878784,1
44b6_551a5dba,13068,16,0.0,139.0,221.0,0.5371742,1.0443014,0.0,2.0968692,38.61914,0
44b6_551a5dba,13069,16,31.0,75.0,252.0,0.6996504,0.56087077,0.4920635,2.3626873,55.246826,5
44b6_551a5dba,13070,16,11.0,154.0,204.0,0.55686265,0.65740544,0.17460318,2.3588579,54.978638,3
44b6_551a5dba,13071,16,13.0,242.0,147.0,0.5586097,0.96527505,0.20634921,2.5268764,67.583496,2
44b6_551a5dba,13072,16,41.0,164.0,243.0,0.45883802,0.20432027,0.6507937,2.1942115,44.2511,2
44b6_551a5dba,13073,16,48.0,219.0,204.0,0.2882585,0.611606,0.7619048,2.4652207,62.756104,0
44b6_551a5dba,13074,16,23.0,218.0,183.0,0.6840037,0.3609188,0.36507937,2.2545931,48.005737,2
44b6_551a5dba,13075,16,28.0,205.0,49.0,0.7130803,0.25356388,0.44444445,2.2712636,49.07849,8
44b6_551a5dba,13076,16,25.0,27.0,154.0,0.6911807,0.13649021,0.3968254,2.2376726,46.932983,4
44b6_551a5dba,13077,16,2.0,131.0,255.0,0.68715024,1.2101669,0.031746034,2.0723133,37.2782,2
44b6_551a5dba,13078,16,0.0,188.0,70.0,0.3186241,0.43861216,0.0,1.8125006,24.941528,1
44b6_551a5dba,13079,16,11.0,6.0,214.0,0.6711397,0.17230044,0.17460318,2.220492,45.86023,2
44b6_551a5dba,13080,16,17.0,236.0,95.0,0.5038188,1.0435055,0.26984128,2.4617038,62.487915,3
44b6_551a5dba,13081,16,0.0,139.0,245.0,0.65008134,0.4523446,0.0,2.0317688,35.13269,2
44b6_551a5dba,13082,16,14.0,87.0,99.0,0.7746341,0.4265538,0.22222222,2.3198614,52.296753,5
44b6_551a5dba,13083,16,7.0,142.0,145.0,0.63696873,0.6960184,0.11111111,2.4077017,58.465088,4
44b6_551a5dba,13084,16,17.0,177.0,204.0,0.60658306,0.45751908,0.26984128,2.3277657,52.83313,4
44b6_551a5dba,13085,16,17.0,230.0,130.0,0.5120525,0.83310753,0.26984128,2.4077017,58.465088,1
44b6_551a5dba,13086,16,18.0,155.0,221.0,0.6419528,0.48097298,0.2857143,2.3816502,56.58777,3
44b6_551a5dba,13087,16,0.0,144.0,0.0,0.31063792,2.5419383,0.0,1.6795557,19.845947,1
44b6_551a5dba,13088,16,4.0,186.0,146.0,0.4522206,1.0725964,0.06349207,2.4826555,64.097046,0
44b6_551a5dba,13089,16,24.0,107.0,238.0,0.66144335,0.1341041,0.3809524,2.2030413,44.787476,4
44b6_551a5dba,13090,16,23.0,0.0,112.0,0.33681816,2.4525905,0.36507937,2.125597,40.22827,0
44b6_551a5dba,13091,16,38.0,255.0,2.0,0.52622294,0.24885812,0.6031746,1.8444173,26.28247,2
44b6_551a5dba,13092,16,0.0,205.0,0.0,0.27502403,-0.05591892,0.0,1.3209448,9.654785,2
44b6_551a5dba,13093,16,4.0,180.0,180.0,0.49933973,1.1613375,0.06349207,2.5066607,65.974365,3
44b6_551a5dba,13094,16,9.0,255.0,21.0,0.39144233,0.3144666,0.14285715,1.7927979,24.136963,1
44b6_551a5dba,13095,16,18.0,54.0,139.0,0.6828754,0.2413582,0.2857143,2.2461646,47.46936,4
44b6_551a5dba,13096,16,42.0,117.0,210.0,0.5738065,0.456014,0.6666667,2.4077017,58.465088,5
44b6_551a5dba,13097,16,9.0,215.0,174.0,0.5131569,0.792353,0.14285715,2.4475355,61.41516,1
44b6_551a5dba,13098,16,27.0,180.0,251.0,0.62348366,0.2530941,0.42857143,2.2291152,46.396606,2
44b6_551a5dba,13099,16,48.0,246.0,152.0,0.4737209,0.2219378,0.7619048,2.2836077,49.883057,1
44b6_551a5dba,13100,16,5.0,116.0,5.0,0.33444268,1.6530287,0.07936508,2.5168092,66.77893,0
44b6_551a5dba,13101,16,48.0,233.0,189.0,0.28324485,0.3423016,0.7619048,2.3316977,53.10132,1
44b6_551a5dba,13102,16,0.0,76.0,217.0,0.667683,0.5983653,0.0,2.1113307,39.423706,4
44b6_551a5dba,13103,16,30.0,120.0,73.0,0.6509838,0.34308916,0.47619048,2.3158891,52.028564,4
44b6_551a5dba,13104,16,0.0,218.0,199.0,0.34934366,0.59949213,0.0,1.9622055,31.64624,0
44b6_551a5dba,13105,16,0.0,203.0,218.0,0.3208499,1.1038494,0.0,1.8992338,28.696167,0
44b6_551a5dba,13106,16,30.0,124.0,209.0,0.6172257,0.30308148,0.47619048,2.3854067,56.855957,4
44b6_551a5dba,13107,16,0.0,245.0,177.0,0.34334838,2.5018673,0.0,2.1161075,39.691895,0
44b6_551a5dba,13108,16,11.0,198.0,128.0,0.5183389,0.8227293,0.17460318,2.4895616,64.63342,4
44b6_551a5dba,13109,16,2.0,246.0,123.0,0.38821173,1.425092,0.031746034,2.2419267,47.20117,1
44b6_551a5dba,13110,16,45.0,144.0,140.0,0.48134148,0.4326411,0.71428573,2.475711,63.56067,3
44b6_551a5dba,13111,16,3.0,26.0,218.0,0.6628921,-0.009858545,0.04761905,2.0822053,37.814575,2
44b6_551a5dba,13112,16,31.0,255.0,165.0,0.6597142,0.54800254,0.4920635,2.120863,39.960083,2
44b6_551a5dba,13113,16,2.0,122.0,191.0,0.540678,0.6155038,0.031746034,2.3472948,54.174072,2
44b6_551a5dba,13114,16,4.0,154.0,250.0,0.5384732,0.67593116,0.06349207,2.3816502,56.58777,0
44b6_551a5dba,13115,16,27.0,60.0,110.0,0.7513424,0.36893797,0.42857143,2.3588579,54.978638,4
44b6_551a5dba,13116,16,32.0,221.0,190.0,0.70670056,0.010578476,0.50793654,2.125597,40.22827,2
44b6_551a5dba,13117,16,31.0,0.0,147.0,0.39663324,0.08262854,0.4920635,1.7726524,23.332397,2
44b6_551a5dba,13118,16,36.0,138.0,255.0,0.7003399,0.36537567,0.5714286,1.9397784,30.573486,6
44b6_551a5dba,13119,16,3.0,97.0,199.0,0.58590436,0.9212882,0.04761905,2.4861133,64.365234,1
44b6_551a5dba,13120,16,7.0,228.0,12.0,0.404336,0.3557771,0.11111111,2.2836077,49.883057,2
44b6_551a5dba,13121,16,13.0,168.0,115.0,0.5766841,0.42081532,0.20634921,2.3778818,56.31958,3
44b6_551a5dba,13122,16,4.0,80.0,217.0,0.6385065,0.37007806,0.06349207,2.4652207,62.756104,4
44b6_551a5dba,13123,16,0.0,185.0,178.0,0.4853758,1.7994285,0.0,2.1396742,41.032837,3
44b6_551a5dba,13124,16,31.0,87.0,228.0,0.5355068,-0.16275369,0.4920635,1.8125006,24.941528,3
44b6_551a5dba,13125,16,44.0,127.0,142.0,0.3874706,0.2190141,0.6984127,2.2419267,47.20117,2
44b6_551a5dba,13126,16,0.0,197.0,184.0,0.39933285,-0.0041753543,0.0,1.6002107,17.164062,2
44b6_551a5dba,13127,16,7.0,202.0,172.0,0.49085018,0.68847877,0.11111111,2.458177,62.219727,3
44b6_551a5dba,13128,16,17.0,19.0,121.0,0.55355054,0.32585114,0.26984128,2.311903,51.760376,2
44b6_551a5dba,13129,16,7.0,228.0,19.0,0.3768234,0.03963448,0.11111111,2.092004,38.350952,2
44b6_551a5dba,13130,16,5.0,185.0,166.0,0.4026447,0.65615165,0.07936508,2.3741014,56.05139,2
44b6_551a5dba,13131,16,28.0,182.0,98.0,0.6885931,-0.02508969,0.44444445,2.057296,36.473633,6
44b6_551a5dba,13132,16,37.0,47.0,136.0,0.65818924,0.32758138,0.5873016,2.311903,51.760376,2
44b6_551a5dba,13133,16,13.0,202.0,209.0,0.58615077,0.2578726,0.20634921,2.3356164,53.369507,2
44b6_551a5dba,13134,16,16.0,161.0,198.0,0.5648813,-0.10023894,0.25396827,1.9168203,29.500732,4
44b6_551a5dba,13135,16,3.0,160.0,162.0,0.46427625,-0.056710932,0.04761905,2.0002632,33.52356,2
44b6_551a5dba,13136,16,49.0,236.0,140.0,0.34035146,0.12011902,0.7777778,2.18531,43.71472,3
44b6_551a5dba,13137,16,5.0,216.0,35.0,0.36910042,0.07653221,0.07936508,2.1627328,42.37378,2
44b6_551a5dba,13138,16,18.0,255.0,119.0,0.45309538,0.4438368,0.2857143,1.9677329,31.914429,3
44b6_551a5dba,13139,16,12.0,198.0,242.0,0.43435544,1.2474705,0.1904762,2.5100527,66.24255,3
44b6_551a5dba,13140,16,49.0,181.0,224.0,0.23125078,0.3580002,0.7777778,2.400316,57.92871,0
44b6_551a5dba,13141,16,0.0,16.0,247.0,0.49539274,0.21562223,0.0,1.7589635,22.79602,0
44b6_551a5dba,13142,16,45.0,34.0,249.0,0.39221585,0.23768668,0.71428573,2.224812,46.128418,1
44b6_551a5dba,13143,16,3.0,160.0,233.0,0.48109907,-0.09486377,0.04761905,1.9283676,30.03711,2
44b6_551a5dba,13144,16,31.0,175.0,0.0,0.3735788,0.4124529,0.4920635,1.9168203,29.500732,1
44b6_551a5dba,13145,16,0.0,75.0,78.0,0.29543206,1.6862644,0.0,1.8813155,27.891602,0
44b6_551a5dba,13146,16,16.0,161.0,190.0,0.59268284,0.179404,0.25396827,2.220492,45.86023,5
44b6_551a5dba,13147,16,0.0,161.0,9.0,0.3815553,1.2812773,0.0,2.120863,39.960083,1
