dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,50,0,27.0,70.0,153.0,0.9017673,2.6202464,0.42857143,2.5434792,68.92444,1
6bba_907271db,51,0,33.0,191.0,236.0,0.9115873,3.3032074,0.52380955,2.5434792,68.92444,1
6bba_907271db,52,0,42.0,221.0,148.0,1.131861,2.106007,0.6666667,2.5434792,68.92444,0
6bba_907271db,53,0,40.0,193.0,219.0,0.9294394,2.9945407,0.63492066,2.5401762,68.65625,0
6bba_907271db,54,0,40.0,84.0,32.0,0.93078166,2.895768,0.63492066,2.5434792,68.92444,0
6bba_907271db,55,0,28.0,218.0,228.0,1.1784829,1.4390433,0.44444445,2.5434792,68.92444,1
6bba_907271db,56,0,13.0,38.0,223.0,0.8307882,4.7599497,0.20634921,2.5434792,68.92444,1
6bba_907271db,57,0,17.0,36.0,161.0,0.78945386,2.299993,0.26984128,2.5302145,67.851685,0
6bba_907271db,58,0,11.0,0.0,226.0,0.9158451,3.1225514,0.17460318,2.1396742,41.032837,0
6bba_907271db,59,0,36.0,35.0,57.0,0.92856985,2.0920503,0.5714286,2.5434792,68.92444,0
6bba_907271db,60,0,47.0,249.0,182.0,0.892594,3.0978727,0.74603176,2.5434792,68.92444,0
6bba_907271db,61,0,30.0,147.0,194.0,1.0776253,2.3812904,0.47619048,2.5434792,68.92444,0
6bba_907271db,62,0,59.0,206.0,14.0,1.1253288,2.5145564,0.93650794,2.5434792,68.92444,0
6bba_907271db,63,0,30.0,117.0,113.0,1.105678,1.2389537,0.47619048,2.5434792,68.92444,2
6bba_907271db,64,0,30.0,105.0,162.0,0.8775243,3.7876391,0.47619048,2.5401762,68.65625,0
6bba_907271db,65,0,40.0,127.0,9.0,1.1635275,1.7757077,0.63492066,2.5434792,68.92444,0
6bba_907271db,66,0,49.0,255.0,68.0,0.95370066,2.100591,0.7777778,2.1396742,41.032837,1
6bba_907271db,67,0,33.0,83.0,154.0,0.8981099,2.2344258,0.52380955,2.5401762,68.65625,1
6bba_907271db,68,0,39.0,67.0,53.0,0.78913873,3.9654546,0.61904764,2.5434792,68.92444,0
6bba_907271db,69,0,44.0,186.0,136.0,0.7045356,5.962291,0.6984127,2.5434792,68.92444,0
6bba_907271db,70,0,29.0,50.0,96.0,0.76663476,3.218615,0.46031746,2.5434792,68.92444,0
6bba_907271db,71,0,47.0,207.0,116.0,0.8329077,2.343932,0.74603176,2.5434792,68.92444,1
6bba_907271db,72,0,45.0,129.0,100.0,0.96721953,2.3681939,0.71428573,2.5434792,68.92444,0
6bba_907271db,73,0,29.0,136.0,133.0,1.3438689,1.2177114,0.46031746,2.5401762,68.65625,0
6bba_907271db,74,0,35.0,114.0,120.0,1.0871736,1.6250241,0.5555556,2.5434792,68.92444,1
6bba_907271db,75,0,23.0,136.0,255.0,0.78052545,3.2743704,0.36507937,2.1396742,41.032837,0
6bba_907271db,76,0,46.0,183.0,158.0,0.81031674,2.6508677,0.73015875,2.5434792,68.92444,0
6bba_907271db,77,0,38.0,57.0,0.0,0.74787307,4.3385973,0.6031746,2.1396742,41.032837,0
6bba_907271db,78,0,34.0,165.0,211.0,0.82219094,2.314669,0.53968257,2.5434792,68.92444,0
6bba_907271db,79,0,15.0,108.0,254.0,0.81469023,2.0927832,0.23809524,2.3316977,53.10132,1
6bba_907271db,80,0,29.0,156.0,247.0,0.77707434,3.560122,0.46031746,2.5434792,68.92444,0
6bba_907271db,81,0,44.0,211.0,173.0,0.8625633,2.920322,0.6984127,2.5434792,68.92444,0
6bba_907271db,82,0,22.0,131.0,185.0,1.0255798,1.202496,0.34920636,2.5434792,68.92444,2
6bba_907271db,83,0,55.0,233.0,76.0,0.8307936,2.925999,0.8730159,2.5434792,68.92444,0
6bba_907271db,84,0,38.0,125.0,25.0,1.0475023,1.5406343,0.6031746,2.5368643,68.38806,2
6bba_907271db,85,0,7.0,15.0,218.0,0.8208921,2.8823774,0.11111111,2.5434792,68.92444,0
6bba_907271db,86,0,29.0,118.0,234.0,0.7747429,2.5097811,0.46031746,2.5434792,68.92444,0
6bba_907271db,87,0,56.0,222.0,7.0,0.8769755,2.2131898,0.8888889,2.5401762,68.65625,0
6bba_907271db,88,0,36.0,112.0,21.0,0.9551062,1.3844682,0.5714286,2.5401762,68.65625,2
6bba_907271db,89,0,45.0,157.0,73.0,0.57835907,2.4988217,0.71428573,2.4861133,64.365234,1
6bba_907271db,90,0,46.0,196.0,114.0,0.66595656,2.02253,0.73015875,2.4861133,64.365234,1
6bba_907271db,91,0,48.0,116.0,21.0,1.1214865,1.7883649,0.7619048,2.5434792,68.92444,2
6bba_907271db,92,0,35.0,202.0,156.0,0.8140393,1.7297479,0.5555556,2.5434792,68.92444,0
6bba_907271db,93,0,19.0,18.0,124.0,0.5651751,2.6915925,0.3015873,2.5401762,68.65625,1
6bba_907271db,94,0,20.0,133.0,196.0,0.9756429,1.1123133,0.31746033,2.5401762,68.65625,1
6bba_907271db,95,0,40.0,143.0,117.0,0.92345065,1.2727305,0.63492066,2.5434792,68.92444,0
6bba_907271db,96,0,40.0,135.0,152.0,0.9008652,1.5659194,0.63492066,2.5434792,68.92444,0
6bba_907271db,97,0,22.0,111.0,255.0,0.81047577,2.2435577,0.34920636,2.1396742,41.032837,1
6bba_907271db,98,0,28.0,29.0,71.0,0.6544682,1.9157317,0.44444445,2.5434792,68.92444,0
6bba_907271db,99,0,8.0,0.0,197.0,0.61598575,2.8526487,0.12698413,2.1396742,41.032837,1
6bba_907271db,100,0,28.0,0.0,37.0,0.74792784,2.528148,0.44444445,2.1396742,41.032837,1
6bba_907271db,101,0,46.0,242.0,63.0,0.7103613,1.4431303,0.73015875,2.5302145,67.851685,1
6bba_907271db,102,0,35.0,124.0,166.0,0.80252916,2.195206,0.5555556,2.5434792,68.92444,0
6bba_907271db,103,0,16.0,0.0,159.0,0.68686783,1.4836252,0.25396827,2.1396742,41.032837,1
6bba_907271db,104,0,12.0,55.0,224.0,0.5770058,2.7598884,0.1904762,2.5401762,68.65625,1
6bba_907271db,105,0,42.0,255.0,255.0,0.69924486,1.5422554,0.6666667,1.7994134,24.405151,0
6bba_907271db,106,0,32.0,186.0,255.0,0.5793807,2.6075287,0.50793654,2.1396742,41.032837,1
6bba_907271db,107,0,55.0,251.0,46.0,0.8269569,1.6280302,0.8730159,2.5434792,68.92444,0
6bba_907271db,108,0,20.0,0.0,85.0,0.496303,1.0460986,0.31746033,2.120863,39.960083,2
6bba_907271db,109,0,23.0,105.0,140.0,0.51407516,0.9114306,0.36507937,2.3854067,56.855957,0
6bba_907271db,110,0,46.0,255.0,167.0,0.46009055,1.08472,0.73015875,2.0369256,35.40088,0
6bba_907271db,111,0,0.0,0.0,255.0,0.5334678,4.693054,0.0,1.5121043,14.482178,0
6bba_907271db,112,0,38.0,98.0,102.0,0.57520163,2.3754508,0.6031746,2.5368643,68.38806,1
6bba_907271db,113,0,42.0,84.0,0.0,0.5415891,1.644321,0.6666667,2.092004,38.350952,0
6bba_907271db,114,0,63.0,255.0,18.0,0.4557984,3.9696646,1.0,1.7994134,24.405151,0
6bba_907271db,115,0,48.0,74.0,17.0,0.50942326,1.3031195,0.7619048,2.5434792,68.92444,0
6bba_907271db,116,0,27.0,12.0,39.0,0.41740757,0.7805727,0.42857143,2.4475355,61.41516,1
6bba_907271db,117,0,25.0,191.0,255.0,0.36378574,0.8575883,0.3968254,2.0623262,36.74182,1
6bba_907271db,118,0,19.0,0.0,96.0,0.36641473,0.52220225,0.3015873,2.0522413,36.205444,2
6bba_907271db,119,0,43.0,102.0,112.0,0.5318621,0.9374334,0.6825397,2.451093,61.68335,1
6bba_907271db,120,0,20.0,4.0,124.0,0.34667304,1.5639952,0.31746033,2.5134354,66.51074,1
6bba_907271db,121,0,56.0,135.0,17.0,0.49694583,0.4082544,0.8888889,2.32382,52.56494,2
6bba_907271db,122,0,36.0,134.0,208.0,0.62084,0.43845746,0.5714286,2.3434148,53.905884,0
6bba_907271db,123,0,0.0,30.0,255.0,0.43055126,1.8339636,0.0,1.7794183,23.600586,0
6bba_907271db,124,0,57.0,229.0,111.0,0.46964327,0.6365222,0.9047619,2.4895616,64.63342,0
6bba_907271db,125,0,31.0,27.0,140.0,0.4303361,1.0223441,0.4920635,2.5434792,68.92444,0
6bba_907271db,126,0,18.0,0.0,189.0,0.34723595,0.9080393,0.2857143,2.0623262,36.74182,1
6bba_907271db,127,0,23.0,81.0,255.0,0.39095193,0.8652978,0.36507937,2.0623262,36.74182,0
6bba_907271db,128,0,46.0,149.0,153.0,0.40886462,0.37577382,0.73015875,2.32382,52.56494,1
6bba_907271db,129,0,56.0,131.0,28.0,0.44225916,0.36902693,0.8888889,2.3356164,53.369507,2
6bba_907271db,130,0,55.0,126.0,32.0,0.4604591,0.33435118,0.8730159,2.3928847,57.392334,1
6bba_907271db,131,0,39.0,203.0,239.0,0.5143795,0.34880754,0.61904764,2.32382,52.56494,1
6bba_907271db,132,0,63.0,241.0,0.0,0.32041562,0.8172975,1.0,1.6945525,20.382324,0
6bba_907271db,133,0,50.0,127.0,84.0,0.4005228,0.3667509,0.7936508,2.3277657,52.83313,1
6bba_907271db,134,0,45.0,214.0,203.0,0.41608158,0.45692387,0.71428573,2.4150422,59.001465,0
6bba_907271db,135,0,45.0,127.0,124.0,0.46485552,0.0953469,0.71428573,2.1627328,42.37378,0
6bba_907271db,136,0,49.0,136.0,77.0,0.40589744,0.28650165,0.7777778,2.3588579,54.978638,3
6bba_907271db,137,0,19.0,46.0,232.0,0.40312585,0.25680542,0.3015873,2.2876928,50.151245,2
6bba_907271db,138,0,45.0,255.0,226.0,0.36547446,1.0674242,0.71428573,2.1113307,39.423706,0
6bba_907271db,139,1,34.0,92.0,77.0,1.8167186,7.1625743,0.53968257,2.5434792,68.92444,0
6bba_907271db,140,1,33.0,81.0,123.0,1.2363977,4.959912,0.52380955,2.5434792,68.92444,0
6bba_907271db,141,1,30.0,133.0,220.0,1.3046867,3.9057143,0.47619048,2.5434792,68.92444,2
6bba_907271db,142,1,29.0,19.0,108.0,1.4431396,2.903145,0.46031746,2.5434792,68.92444,1
6bba_907271db,143,1,13.0,8.0,159.0,1.0677891,4.9186454,0.20634921,2.5434792,68.92444,0
6bba_907271db,144,1,34.0,96.0,0.0,1.1888943,3.861983,0.53968257,2.1396742,41.032837,0
6bba_907271db,145,1,38.0,191.0,189.0,1.1683749,3.8430743,0.6031746,2.5434792,68.92444,0
6bba_907271db,146,1,52.0,175.0,61.0,1.0402583,4.170603,0.82539684,2.5434792,68.92444,0
6bba_907271db,147,1,24.0,32.0,122.0,1.2733028,2.1340215,0.3809524,2.5434792,68.92444,1
6bba_907271db,148,1,9.0,63.0,255.0,1.1883649,3.3643115,0.14285715,2.1396742,41.032837,0
6bba_907271db,149,1,35.0,54.0,83.0,1.0588496,3.6805582,0.5555556,2.5434792,68.92444,0
6bba_907271db,150,1,48.0,128.0,49.0,1.3392442,2.9607604,0.7619048,2.5434792,68.92444,0
6bba_907271db,151,1,14.0,50.0,243.0,1.1134546,3.1890185,0.22222222,2.5434792,68.92444,0
6bba_907271db,152,1,41.0,225.0,202.0,1.2745744,2.6889877,0.6507937,2.5434792,68.92444,1
6bba_907271db,153,1,53.0,171.0,37.0,0.99066913,4.1218085,0.84126985,2.5434792,68.92444,1
6bba_907271db,154,1,39.0,155.0,150.0,0.9813437,5.984592,0.61904764,2.5434792,68.92444,1
6bba_907271db,155,1,12.0,10.0,198.0,1.0426493,3.3651047,0.1904762,2.5434792,68.92444,0
6bba_907271db,156,1,28.0,24.0,116.0,1.6860857,3.3326862,0.44444445,2.5434792,68.92444,2
6bba_907271db,157,1,36.0,16.0,8.0,1.3349346,2.688682,0.5714286,2.5434792,68.92444,1
6bba_907271db,158,1,35.0,22.0,9.0,1.2477719,2.2547317,0.5555556,2.5434792,68.92444,1
6bba_907271db,159,1,31.0,56.0,116.0,0.9456611,5.8756,0.4920635,2.5434792,68.92444,0
6bba_907271db,160,1,47.0,255.0,163.0,0.91833717,4.8485074,0.74603176,2.1396742,41.032837,0
6bba_907271db,161,1,20.0,26.0,185.0,1.0369868,3.1326258,0.31746033,2.5434792,68.92444,0
6bba_907271db,162,1,35.0,218.0,161.0,1.1576636,2.0157626,0.5555556,2.5434792,68.92444,0
6bba_907271db,163,1,51.0,143.0,8.0,1.0088637,4.2302527,0.8095238,2.5434792,68.92444,0
6bba_907271db,164,1,54.0,172.0,6.0,1.0956784,3.4515462,0.85714287,2.5434792,68.92444,1
6bba_907271db,165,1,43.0,121.0,70.0,0.8480262,6.209816,0.6825397,2.5434792,68.92444,2
6bba_907271db,166,1,41.0,232.0,210.0,1.1773851,2.1583927,0.6507937,2.5434792,68.92444,1
6bba_907271db,167,1,20.0,87.0,208.0,0.9394767,3.6565497,0.31746033,2.5434792,68.92444,0
6bba_907271db,168,1,27.0,63.0,151.0,1.018901,3.2806113,0.42857143,2.5434792,68.92444,0
6bba_907271db,169,1,45.0,160.0,117.0,0.9837456,2.7385201,0.71428573,2.5434792,68.92444,0
6bba_907271db,170,1,27.0,83.0,179.0,0.90418017,5.466461,0.42857143,2.5434792,68.92444,0
6bba_907271db,171,1,29.0,99.0,159.0,0.990794,4.101724,0.46031746,2.5434792,68.92444,0
6bba_907271db,172,1,25.0,40.0,158.0,1.0860976,2.7976468,0.3968254,2.5434792,68.92444,2
6bba_907271db,173,1,34.0,28.0,59.0,1.0394377,2.6527114,0.53968257,2.5434792,68.92444,0
6bba_907271db,174,1,32.0,28.0,34.0,0.9046693,3.2368023,0.50793654,2.5335438,68.11987,1
6bba_907271db,175,1,31.0,114.0,195.0,1.3621285,2.4346793,0.4920635,2.5434792,68.92444,0
6bba_907271db,176,1,33.0,158.0,209.0,0.9718551,2.5702174,0.52380955,2.5434792,68.92444,0
6bba_907271db,177,1,29.0,125.0,108.0,1.4088484,1.7740381,0.46031746,2.5434792,68.92444,1
6bba_907271db,178,1,39.0,240.0,244.0,0.9041204,4.558522,0.61904764,2.5368643,68.38806,0
6bba_907271db,179,1,43.0,89.0,54.0,0.98470753,2.7846978,0.6825397,2.5434792,68.92444,0
6bba_907271db,180,1,21.0,80.0,230.0,0.9059953,3.9437315,0.33333334,2.5434792,68.92444,0
6bba_907271db,181,1,52.0,211.0,97.0,0.941857,2.964422,0.82539684,2.5434792,68.92444,0
6bba_907271db,182,1,26.0,7.0,87.0,0.88840944,5.2104626,0.41269842,2.5434792,68.92444,0
6bba_907271db,183,1,22.0,63.0,189.0,0.94355255,3.1617827,0.34920636,2.5434792,68.92444,1
6bba_907271db,184,1,26.0,227.0,237.0,1.1690975,1.5522513,0.41269842,2.5434792,68.92444,1
6bba_907271db,185,1,27.0,226.0,222.0,1.1951557,1.7175132,0.42857143,2.5434792,68.92444,0
6bba_907271db,186,1,28.0,44.0,93.0,0.87033993,2.939441,0.44444445,2.5434792,68.92444,0
6bba_907271db,187,1,48.0,177.0,85.0,0.84211355,4.016222,0.7619048,2.5434792,68.92444,0
6bba_907271db,188,1,49.0,255.0,71.0,1.1012799,2.1107428,0.7777778,2.1396742,41.032837,1
6bba_907271db,189,1,26.0,125.0,148.0,1.3573625,2.0254228,0.41269842,2.5434792,68.92444,1
6bba_907271db,190,1,5.0,9.0,239.0,1.0572355,5.5226464,0.07936508,2.5434792,68.92444,0
6bba_907271db,191,1,29.0,213.0,236.0,1.2745419,1.9667386,0.46031746,2.5434792,68.92444,2
6bba_907271db,192,1,63.0,227.0,38.0,1.0703983,1.5494351,1.0,2.1396742,41.032837,0
6bba_907271db,193,1,28.0,212.0,229.0,1.248636,1.6857355,0.44444445,2.5434792,68.92444,1
6bba_907271db,194,1,40.0,189.0,217.0,0.9279232,3.1444247,0.63492066,2.5434792,68.92444,0
6bba_907271db,195,1,29.0,112.0,111.0,1.168402,1.4017584,0.46031746,2.5434792,68.92444,1
6bba_907271db,196,1,23.0,129.0,255.0,0.87146276,3.6645277,0.36507937,2.1396742,41.032837,1
6bba_907271db,197,1,53.0,242.0,117.0,0.86704135,3.0658247,0.84126985,2.5434792,68.92444,0
6bba_907271db,198,1,17.0,50.0,187.0,0.8773123,2.7699564,0.26984128,2.5434792,68.92444,1
6bba_907271db,199,1,45.0,143.0,71.0,0.8242995,3.9662716,0.71428573,2.5434792,68.92444,1
6bba_907271db,200,1,32.0,180.0,255.0,0.861741,5.316953,0.50793654,2.1396742,41.032837,0
6bba_907271db,201,1,49.0,255.0,57.0,1.0785135,1.8497889,0.7777778,2.1396742,41.032837,1
6bba_907271db,202,1,33.0,188.0,234.0,0.88275766,3.3241925,0.52380955,2.5434792,68.92444,0
6bba_907271db,203,1,43.0,205.0,169.0,0.97850686,2.8107102,0.6825397,2.5434792,68.92444,0
6bba_907271db,204,1,30.0,139.0,191.0,1.0983903,2.4662273,0.47619048,2.5434792,68.92444,1
6bba_907271db,205,1,45.0,215.0,142.0,0.9917777,2.1234627,0.71428573,2.5434792,68.92444,0
6bba_907271db,206,1,58.0,202.0,11.0,1.068463,2.6150157,0.9206349,2.5434792,68.92444,1
6bba_907271db,207,1,47.0,243.0,179.0,0.8320707,2.9081185,0.74603176,2.5434792,68.92444,0
6bba_907271db,208,1,40.0,77.0,30.0,0.8921212,2.6696978,0.63492066,2.5434792,68.92444,0
6bba_907271db,209,1,28.0,131.0,132.0,1.3730409,1.3565754,0.44444445,2.5434792,68.92444,0
6bba_907271db,210,1,47.0,203.0,115.0,0.81723475,2.765477,0.74603176,2.5434792,68.92444,1
6bba_907271db,211,1,22.0,125.0,180.0,1.055779,1.4452294,0.34920636,2.5434792,68.92444,1
6bba_907271db,212,1,33.0,81.0,152.0,0.88719213,2.3069994,0.52380955,2.5434792,68.92444,0
6bba_907271db,213,1,28.0,148.0,246.0,0.79130167,4.0139337,0.44444445,2.5434792,68.92444,0
6bba_907271db,214,1,40.0,122.0,9.0,1.1298556,1.5585504,0.63492066,2.5434792,68.92444,0
6bba_907271db,215,1,17.0,32.0,154.0,0.7914484,1.9621887,0.26984128,2.5401762,68.65625,1
6bba_907271db,216,1,48.0,110.0,18.0,1.1591038,2.0010576,0.7619048,2.5434792,68.92444,1
6bba_907271db,217,1,63.0,255.0,20.0,0.75285465,5.8869486,1.0,1.7994134,24.405151,0
6bba_907271db,218,1,13.0,103.0,251.0,0.81771296,2.446497,0.20634921,2.5401762,68.65625,1
6bba_907271db,219,1,38.0,58.0,51.0,0.76653695,3.5551045,0.6031746,2.5434792,68.92444,1
6bba_907271db,220,1,37.0,119.0,27.0,1.0069017,1.5956779,0.5873016,2.5235295,67.31531,0
6bba_907271db,221,1,54.0,234.0,75.0,0.8797035,2.6906145,0.85714287,2.5401762,68.65625,0
6bba_907271db,222,1,29.0,113.0,232.0,0.7930787,2.6636958,0.46031746,2.5434792,68.92444,1
6bba_907271db,223,1,28.0,49.0,162.0,0.8720953,1.7204975,0.44444445,2.5401762,68.65625,1
6bba_907271db,224,1,27.0,113.0,137.0,1.0746418,1.1119318,0.42857143,2.5434792,68.92444,1
6bba_907271db,225,1,40.0,255.0,251.0,0.821439,3.36495,0.63492066,2.1396742,41.032837,0
6bba_907271db,226,1,44.0,116.0,95.0,0.8588625,2.4011607,0.6984127,2.5434792,68.92444,1
6bba_907271db,227,1,38.0,53.0,0.0,0.72256,4.3574142,0.6031746,2.1396742,41.032837,0
6bba_907271db,228,1,45.0,175.0,156.0,0.76261324,2.495351,0.71428573,2.5434792,68.92444,0
6bba_907271db,229,1,56.0,218.0,5.0,0.8582103,2.5314405,0.8888889,2.5434792,68.92444,1
6bba_907271db,230,1,55.0,246.0,45.0,0.88012743,2.2319188,0.8730159,2.5335438,68.11987,0
6bba_907271db,231,1,10.0,0.0,225.0,0.8506865,2.350062,0.15873016,2.1396742,41.032837,1
6bba_907271db,232,1,20.0,128.0,191.0,1.013961,1.089963,0.31746033,2.5434792,68.92444,2
6bba_907271db,233,1,13.0,32.0,220.0,0.69784033,3.9361677,0.20634921,2.5434792,68.92444,0
6bba_907271db,234,1,23.0,106.0,255.0,0.83422786,2.5421107,0.36507937,2.1396742,41.032837,2
6bba_907271db,235,1,18.0,11.0,119.0,0.5735822,1.9024947,0.2857143,2.5368643,68.38806,1
6bba_907271db,236,1,39.0,137.0,114.0,0.92319524,1.3207325,0.61904764,2.5434792,68.92444,0
6bba_907271db,237,1,34.0,194.0,156.0,0.71162754,1.7748016,0.53968257,2.5168092,66.77893,0
6bba_907271db,238,1,54.0,205.0,47.0,0.74568504,1.7949319,0.85714287,2.5401762,68.65625,0
6bba_907271db,239,1,44.0,183.0,132.0,0.6259157,4.989958,0.6984127,2.5434792,68.92444,0
6bba_907271db,240,1,6.0,8.0,215.0,0.76919985,2.4206886,0.0952381,2.5434792,68.92444,1
6bba_907271db,241,1,34.0,119.0,161.0,0.856254,1.9828873,0.53968257,2.5401762,68.65625,1
6bba_907271db,242,1,40.0,129.0,149.0,0.8394615,1.3969588,0.63492066,2.5434792,68.92444,2
6bba_907271db,243,1,34.0,114.0,161.0,0.80799085,1.7601147,0.53968257,2.5302145,67.851685,1
6bba_907271db,244,1,18.0,78.0,255.0,0.6309471,3.0441935,0.2857143,2.1396742,41.032837,0
6bba_907271db,245,1,12.0,50.0,221.0,0.5761309,2.5610635,0.1904762,2.5434792,68.92444,0
6bba_907271db,246,1,23.0,101.0,137.0,0.5912658,0.9544384,0.36507937,2.4223385,59.53784,1
6bba_907271db,247,1,55.0,216.0,14.0,0.65337586,1.130384,0.8730159,2.493,64.90161,2
6bba_907271db,248,1,40.0,255.0,222.0,0.4871107,3.066008,0.63492066,2.125597,40.22827,1
6bba_907271db,249,1,27.0,0.0,40.0,0.52492964,1.9733849,0.42857143,2.1396742,41.032837,0
6bba_907271db,250,1,18.0,0.0,10.0,0.42694527,3.3122618,0.2857143,2.1396742,41.032837,0
6bba_907271db,251,1,35.0,97.0,102.0,0.5193194,1.4823692,0.5555556,2.472224,63.29248,2
6bba_907271db,252,1,20.0,0.0,119.0,0.48214483,1.6739721,0.31746033,2.13031,40.49646,1
6bba_907271db,253,1,37.0,88.0,99.0,0.4765722,1.9570385,0.5873016,2.5368643,68.38806,1
