dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,27,0,37.0,212.0,45.0,0.49637243,2.8953118,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,28,0,25.0,60.0,212.0,0.52118343,4.5195785,0.3968254,2.5401762,68.65625,0
6bba_784a78c9,29,0,54.0,201.0,27.0,0.54922,4.8497195,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,30,0,63.0,163.0,29.0,0.583787,2.3002138,1.0,2.1396742,41.032837,1
6bba_784a78c9,31,0,20.0,81.0,224.0,0.534319,2.8382022,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,32,0,45.0,152.0,127.0,0.63690484,2.7323565,0.71428573,2.5434792,68.92444,2
6bba_784a78c9,33,0,29.0,159.0,181.0,0.5857393,1.5900447,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,34,0,29.0,241.0,140.0,0.5715496,4.2835283,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,35,0,63.0,21.0,35.0,0.51643205,3.026403,1.0,2.1396742,41.032837,0
6bba_784a78c9,36,0,58.0,62.0,51.0,0.5471032,3.3916755,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,37,0,32.0,75.0,190.0,0.6272913,5.002132,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,38,0,20.0,11.0,231.0,0.6176911,3.4768252,0.31746033,2.5401762,68.65625,0
6bba_784a78c9,39,0,12.0,0.0,255.0,0.6020267,4.415342,0.1904762,1.7994134,24.405151,0
6bba_784a78c9,40,0,63.0,105.0,0.0,0.50870067,2.3221338,1.0,1.7994134,24.405151,0
6bba_784a78c9,41,0,47.0,241.0,21.0,0.5137153,2.7216349,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,42,0,54.0,124.0,60.0,0.53238666,3.4273741,0.85714287,2.5235295,67.31531,1
6bba_784a78c9,43,0,21.0,211.0,178.0,0.5431068,2.3129416,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,44,0,38.0,239.0,90.0,0.54145986,4.33417,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,45,0,27.0,145.0,100.0,0.5896742,1.6544232,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,46,0,36.0,26.0,182.0,0.5555199,2.7464004,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,47,0,30.0,215.0,153.0,0.55028504,3.309501,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,48,0,50.0,55.0,33.0,0.5565718,1.5427703,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,49,0,41.0,189.0,2.0,0.6032828,1.852668,0.6507937,2.4687274,63.024292,0
6bba_784a78c9,50,0,0.0,15.0,234.0,0.62800056,2.0414608,0.0,2.1396742,41.032837,0
6bba_784a78c9,51,0,45.0,187.0,92.0,0.6441863,4.3639464,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,52,0,40.0,243.0,63.0,0.53206605,2.2486074,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,53,0,36.0,179.0,123.0,0.56485677,3.5331578,0.5714286,2.5401762,68.65625,0
6bba_784a78c9,54,0,57.0,133.0,38.0,0.49631536,3.3359234,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,55,0,40.0,109.0,128.0,0.47150883,3.267556,0.63492066,2.5401762,68.65625,0
6bba_784a78c9,56,0,59.0,94.0,54.0,0.5646525,1.8308496,0.93650794,2.5434792,68.92444,1
6bba_784a78c9,57,0,17.0,218.0,204.0,0.51319706,4.7300954,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,58,0,51.0,106.0,67.0,0.46744427,2.7022407,0.8095238,2.5335438,68.11987,0
6bba_784a78c9,59,0,54.0,204.0,47.0,0.5287635,3.983541,0.85714287,2.5302145,67.851685,2
6bba_784a78c9,60,0,16.0,255.0,197.0,0.52092826,2.5189903,0.25396827,2.1396742,41.032837,3
6bba_784a78c9,61,0,48.0,148.0,82.0,0.51853734,3.674461,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,62,0,16.0,14.0,200.0,0.531796,1.748493,0.25396827,2.5434792,68.92444,1
6bba_784a78c9,63,0,28.0,0.0,214.0,0.54560775,3.5288982,0.44444445,2.1396742,41.032837,0
6bba_784a78c9,64,0,27.0,190.0,174.0,0.49733427,2.7540603,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,65,0,31.0,186.0,139.0,0.48652625,3.605167,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,66,0,26.0,221.0,144.0,0.5302611,2.4417303,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,67,0,59.0,54.0,75.0,0.5382078,2.1904478,0.93650794,2.5401762,68.65625,0
6bba_784a78c9,68,0,31.0,84.0,208.0,0.54051346,2.947736,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,69,0,23.0,197.0,201.0,0.49292716,3.572284,0.36507937,2.5401762,68.65625,0
6bba_784a78c9,70,0,54.0,172.0,22.0,0.48476955,2.2411225,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,71,0,44.0,162.0,101.0,0.54906195,3.7601242,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,72,0,55.0,159.0,70.0,0.5057707,2.7030127,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,73,0,63.0,129.0,14.0,0.4765414,2.5942557,1.0,2.1396742,41.032837,1
6bba_784a78c9,74,0,17.0,29.0,248.0,0.5419847,4.200064,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,75,0,35.0,214.0,88.0,0.4500839,3.4133587,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,76,0,36.0,239.0,110.0,0.53227025,3.1336164,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,77,0,33.0,131.0,163.0,0.5112757,2.2388055,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,78,0,56.0,97.0,41.0,0.45016512,1.5316261,0.8888889,2.5434792,68.92444,1
6bba_784a78c9,79,0,63.0,79.0,10.0,0.46931568,2.7817857,1.0,2.1396742,41.032837,0
6bba_784a78c9,80,0,50.0,178.0,75.0,0.50475186,3.0640938,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,81,0,9.0,181.0,241.0,0.50458056,4.037991,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,82,0,11.0,235.0,227.0,0.4736344,4.199892,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,83,0,63.0,79.0,33.0,0.4689026,3.5959346,1.0,2.1396742,41.032837,1
6bba_784a78c9,84,0,33.0,75.0,161.0,0.40522042,3.1974754,0.52380955,2.5401762,68.65625,0
6bba_784a78c9,85,0,58.0,202.0,0.0,0.5310642,2.46379,0.9206349,2.1396742,41.032837,1
6bba_784a78c9,86,0,51.0,0.0,110.0,0.49620092,2.3115754,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,87,0,0.0,255.0,231.0,0.52728647,2.958161,0.0,1.7994134,24.405151,0
6bba_784a78c9,88,0,57.0,37.0,67.0,0.45970613,2.3602602,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,89,0,0.0,210.0,255.0,0.52836555,2.9570243,0.0,1.7994134,24.405151,0
6bba_784a78c9,90,0,42.0,19.0,82.0,0.4659072,1.7862083,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,91,0,32.0,30.0,212.0,0.48615515,3.100865,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,92,0,22.0,255.0,138.0,0.44215024,2.4094422,0.34920636,2.1350024,40.76465,1
6bba_784a78c9,93,0,44.0,202.0,76.0,0.46273637,3.2854967,0.6984127,2.5401762,68.65625,1
6bba_784a78c9,94,0,0.0,198.0,221.0,0.45840523,4.0448356,0.0,2.1396742,41.032837,1
6bba_784a78c9,95,0,46.0,47.0,123.0,0.42597783,3.5294752,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,96,0,59.0,163.0,8.0,0.46556026,3.3284242,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,97,0,44.0,195.0,72.0,0.4508568,2.8225665,0.6984127,2.5401762,68.65625,1
6bba_784a78c9,98,0,17.0,112.0,239.0,0.41722512,3.3291872,0.26984128,2.5401762,68.65625,1
6bba_784a78c9,99,0,53.0,205.0,0.0,0.48160198,1.7008845,0.84126985,2.13031,40.49646,1
6bba_784a78c9,100,0,31.0,61.0,180.0,0.46405607,2.8639479,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,101,0,26.0,22.0,205.0,0.475132,1.89871,0.41269842,2.5368643,68.38806,2
6bba_784a78c9,102,0,25.0,243.0,115.0,0.45270133,2.1854982,0.3968254,2.5368643,68.38806,1
6bba_784a78c9,103,0,38.0,134.0,138.0,0.49002427,2.440606,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,104,0,53.0,132.0,95.0,0.4333954,4.1029577,0.84126985,2.5401762,68.65625,0
6bba_784a78c9,105,0,41.0,255.0,37.0,0.378919,2.1114028,0.6507937,2.1350024,40.76465,2
6bba_784a78c9,106,0,29.0,15.0,143.0,0.45566136,1.3810186,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,107,0,29.0,31.0,140.0,0.44709533,1.4491562,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,108,0,59.0,45.0,35.0,0.55924624,1.8526479,0.93650794,2.5401762,68.65625,1
6bba_784a78c9,109,0,54.0,35.0,90.0,0.45143214,3.520077,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,110,0,54.0,156.0,42.0,0.4280529,2.1033998,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,111,0,25.0,187.0,86.0,0.45385635,1.9733179,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,112,0,38.0,148.0,120.0,0.5534097,1.4363644,0.6031746,2.5401762,68.65625,2
6bba_784a78c9,113,0,40.0,175.0,13.0,0.4283252,1.3031561,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,114,0,53.0,34.0,22.0,0.46469727,1.5260935,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,115,0,52.0,255.0,41.0,0.41887975,3.601303,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,116,0,7.0,225.0,255.0,0.4810782,2.7176416,0.11111111,2.1396742,41.032837,1
6bba_784a78c9,117,0,49.0,187.0,50.0,0.40911147,2.9297514,0.7777778,2.5268764,67.583496,0
6bba_784a78c9,118,0,60.0,222.0,0.0,0.4992983,2.2167637,0.95238096,2.13031,40.49646,1
6bba_784a78c9,119,0,48.0,237.0,46.0,0.41676182,2.861495,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,120,0,43.0,226.0,74.0,0.40917954,2.8656883,0.6825397,2.4964292,65.1698,0
6bba_784a78c9,121,0,7.0,255.0,98.0,0.38094032,2.6312904,0.11111111,2.1350024,40.76465,0
6bba_784a78c9,122,0,43.0,133.0,125.0,0.4907291,2.2096882,0.6825397,2.5401762,68.65625,1
6bba_784a78c9,123,0,47.0,255.0,0.0,0.32178205,0.9899285,0.74603176,1.7589635,22.79602,1
6bba_784a78c9,124,0,56.0,134.0,16.0,0.36524272,1.8177032,0.8888889,2.4687274,63.024292,1
6bba_784a78c9,125,0,47.0,223.0,0.0,0.327358,1.6761751,0.74603176,2.0968692,38.61914,1
6bba_784a78c9,126,0,9.0,255.0,151.0,0.38710368,3.2487607,0.14285715,2.1396742,41.032837,0
6bba_784a78c9,127,0,54.0,72.0,0.0,0.40604758,2.02001,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,128,0,55.0,255.0,7.0,0.42758447,2.3440695,0.8730159,2.13031,40.49646,1
6bba_784a78c9,129,0,57.0,6.0,84.0,0.4089007,3.5009906,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,130,0,32.0,158.0,123.0,0.46684262,1.278519,0.50793654,2.5032594,65.70618,2
6bba_784a78c9,131,0,22.0,40.0,234.0,0.40743604,2.6528296,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,132,0,13.0,182.0,220.0,0.35520765,4.1716228,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,133,0,14.0,122.0,243.0,0.3695488,2.0067,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,134,0,54.0,92.0,0.0,0.33154073,1.7152863,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,135,0,26.0,166.0,81.0,0.413714,1.662539,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,136,0,7.0,235.0,171.0,0.34196228,1.7227141,0.11111111,2.4895616,64.63342,1
6bba_784a78c9,137,0,0.0,255.0,185.0,0.3681939,2.6809044,0.0,1.7994134,24.405151,2
6bba_784a78c9,138,0,19.0,182.0,197.0,0.3739339,1.8544292,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,139,0,35.0,50.0,163.0,0.3787384,0.8995361,0.5555556,2.4475355,61.41516,1
6bba_784a78c9,140,0,63.0,24.0,0.0,0.23083125,1.8363751,1.0,1.5574036,15.82312,0
6bba_784a78c9,141,0,51.0,19.0,124.0,0.3764196,2.4813476,0.8095238,2.5335438,68.11987,0
6bba_784a78c9,142,0,5.0,211.0,194.0,0.30074176,2.2965841,0.07936508,2.5401762,68.65625,1
6bba_784a78c9,143,0,3.0,172.0,255.0,0.36596695,0.49569586,0.04761905,1.9732294,32.182617,1
6bba_784a78c9,144,0,46.0,213.0,51.0,0.4007519,1.1516252,0.73015875,2.5434792,68.92444,2
6bba_784a78c9,145,0,13.0,204.0,218.0,0.35349053,2.1502883,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,146,0,14.0,242.0,200.0,0.36498362,1.5432981,0.22222222,2.5168092,66.77893,1
6bba_784a78c9,147,0,31.0,219.0,127.0,0.38403043,1.7207289,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,148,0,40.0,6.0,165.0,0.4086503,1.4223018,0.63492066,2.4826555,64.097046,0
6bba_784a78c9,149,0,0.0,184.0,244.0,0.34706545,0.4745675,0.0,1.910994,29.232544,1
6bba_784a78c9,150,0,63.0,66.0,36.0,0.36487705,0.9909079,1.0,2.092004,38.350952,1
6bba_784a78c9,151,0,48.0,139.0,66.0,0.3824187,0.31131783,0.7619048,2.42597,59.80603,1
6bba_784a78c9,152,0,5.0,131.0,255.0,0.21541332,0.7137305,0.07936508,2.021376,34.596313,0
6bba_784a78c9,153,0,11.0,255.0,187.0,0.35228834,0.48478734,0.17460318,1.9895378,32.987183,3
6bba_784a78c9,154,0,8.0,255.0,187.0,0.33658656,0.56686425,0.12698413,2.1113307,39.423706,3
6bba_784a78c9,155,0,52.0,174.0,101.0,0.3682884,0.91549844,0.82539684,2.4652207,62.756104,1
6bba_784a78c9,156,0,3.0,241.0,245.0,0.36556065,1.4270059,0.04761905,2.5401762,68.65625,0
6bba_784a78c9,157,0,24.0,255.0,161.0,0.26283583,0.95415974,0.3809524,1.9732294,32.182617,2
6bba_784a78c9,158,0,29.0,244.0,87.0,0.33046922,0.33548275,0.46031746,2.3434148,53.905884,2
6bba_784a78c9,159,0,9.0,102.0,255.0,0.21854115,2.1444285,0.14285715,2.120863,39.960083,0
6bba_784a78c9,160,0,4.0,222.0,191.0,0.21797788,0.83774954,0.06349207,2.3626873,55.246826,1
6bba_784a78c9,161,0,44.0,113.0,109.0,0.273399,0.12803388,0.6984127,2.1627328,42.37378,1
6bba_784a78c9,162,0,0.0,225.0,247.0,0.31351894,0.18004063,0.0,1.8317839,25.746094,1
6bba_784a78c9,163,0,32.0,59.0,230.0,0.29629737,1.1398169,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,164,0,28.0,69.0,234.0,0.30423537,1.019586,0.44444445,2.5268764,67.583496,1
6bba_784a78c9,165,0,28.0,255.0,151.0,0.2748086,0.64757574,0.44444445,2.057296,36.473633,3
6bba_784a78c9,166,0,31.0,255.0,153.0,0.2692353,1.1752517,0.4920635,2.0968692,38.61914,2
6bba_784a78c9,167,0,60.0,204.0,35.0,0.30491677,-0.14985257,0.95238096,1.887326,28.15979,2
6bba_784a78c9,168,0,62.0,143.0,0.0,0.22005652,0.19472946,0.984127,1.6945525,20.382324,0
6bba_784a78c9,169,0,45.0,255.0,76.0,0.26069283,0.33067748,0.71428573,1.9677329,31.914429,0
6bba_784a78c9,170,1,12.0,227.0,113.0,0.6773634,2.946949,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,171,1,42.0,88.0,143.0,0.6844121,3.5834844,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,172,1,15.0,72.0,189.0,0.6706617,2.18692,0.23809524,2.5434792,68.92444,1
6bba_784a78c9,173,1,51.0,59.0,91.0,0.58748275,4.48031,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,174,1,41.0,194.0,0.0,0.6784218,2.7102532,0.6507937,2.1396742,41.032837,1
6bba_784a78c9,175,1,33.0,168.0,156.0,0.66236794,2.763057,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,176,1,48.0,14.0,148.0,0.691665,2.4432235,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,177,1,10.0,113.0,193.0,0.5853792,1.9455931,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,178,1,51.0,75.0,112.0,0.58918893,2.7635038,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,179,1,16.0,69.0,246.0,0.6285013,3.9797995,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,180,1,50.0,104.0,104.0,0.70220286,4.1554985,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,181,1,11.0,159.0,255.0,0.61689836,2.7972317,0.17460318,2.1396742,41.032837,0
6bba_784a78c9,182,1,37.0,208.0,49.0,0.54324734,3.0916564,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,183,1,54.0,201.0,28.0,0.57206565,5.0649605,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,184,1,19.0,242.0,169.0,0.5983237,7.02624,0.3015873,2.5434792,68.92444,1
6bba_784a78c9,185,1,24.0,157.0,208.0,0.53782797,4.466707,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,186,1,63.0,106.0,0.0,0.5044713,2.591475,1.0,1.7994134,24.405151,0
6bba_784a78c9,187,1,43.0,188.0,31.0,0.5174746,3.527401,0.6825397,2.5401762,68.65625,0
6bba_784a78c9,188,1,37.0,139.0,56.0,0.579727,1.6812708,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,189,1,63.0,22.0,32.0,0.576956,3.5590851,1.0,2.1396742,41.032837,1
6bba_784a78c9,190,1,9.0,207.0,237.0,0.56994665,4.306761,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,191,1,43.0,54.0,145.0,0.6769484,4.18154,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,192,1,23.0,138.0,206.0,0.5385943,4.1389303,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,193,1,58.0,0.0,51.0,0.4354705,5.844216,0.9206349,2.1350024,40.76465,0
6bba_784a78c9,194,1,30.0,158.0,181.0,0.57756406,1.850353,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,195,1,18.0,218.0,202.0,0.54551786,4.954652,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,196,1,40.0,120.0,53.0,0.5573842,2.0084379,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,197,1,46.0,239.0,19.0,0.52346265,2.8050766,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,198,1,22.0,247.0,90.0,0.5886861,3.2270465,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,199,1,54.0,124.0,57.0,0.55567807,3.5442774,0.85714287,2.5268764,67.583496,0
6bba_784a78c9,200,1,44.0,59.0,165.0,0.6085893,4.057208,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,201,1,13.0,0.0,255.0,0.602684,6.5835667,0.20634921,1.7994134,24.405151,0
6bba_784a78c9,202,1,37.0,112.0,171.0,0.5450018,3.3536372,0.5873016,2.5401762,68.65625,0
6bba_784a78c9,203,1,21.0,211.0,176.0,0.54321873,2.5996728,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,204,1,37.0,161.0,167.0,0.60596085,1.9674331,0.5873016,2.5401762,68.65625,1
6bba_784a78c9,205,1,27.0,190.0,171.0,0.5153732,3.213954,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,206,1,45.0,153.0,126.0,0.6312154,2.8116605,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,207,1,63.0,163.0,27.0,0.57792974,2.186703,1.0,2.1396742,41.032837,1
6bba_784a78c9,208,1,35.0,24.0,181.0,0.5557527,2.6385543,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,209,1,27.0,113.0,191.0,0.54355687,2.9246476,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,210,1,51.0,105.0,65.0,0.48863208,3.2655883,0.8095238,2.5235295,67.31531,0
6bba_784a78c9,211,1,62.0,94.0,55.0,0.59017944,2.1209097,0.984127,2.3316977,53.10132,0
6bba_784a78c9,212,1,18.0,95.0,224.0,0.4662058,4.851536,0.2857143,2.5401762,68.65625,0
6bba_784a78c9,213,1,42.0,204.0,116.0,0.57268494,2.4521723,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,214,1,29.0,240.0,140.0,0.55202633,3.9431305,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,215,1,33.0,78.0,186.0,0.5898499,4.0477633,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,216,1,27.0,255.0,86.0,0.5494954,1.7975613,0.42857143,2.1396742,41.032837,1
6bba_784a78c9,217,1,24.0,196.0,200.0,0.53248984,4.5522666,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,218,1,57.0,133.0,36.0,0.50878775,3.3916037,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,219,1,26.0,60.0,212.0,0.5223955,3.5998135,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,220,1,31.0,214.0,152.0,0.510685,4.133456,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,221,1,33.0,131.0,162.0,0.52803665,2.5981715,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,222,1,44.0,163.0,100.0,0.57158476,4.252932,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,223,1,21.0,69.0,221.0,0.47107625,2.5796351,0.33333334,2.5100527,66.24255,2
6bba_784a78c9,224,1,58.0,62.0,48.0,0.49321702,3.175779,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,225,1,59.0,50.0,72.0,0.5470154,2.0335321,0.93650794,2.5335438,68.11987,0
6bba_784a78c9,226,1,39.0,238.0,89.0,0.51464415,4.3226314,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,227,1,54.0,200.0,49.0,0.52450573,4.3190107,0.85714287,2.5134354,66.51074,1
6bba_784a78c9,228,1,45.0,188.0,90.0,0.60987383,4.1865597,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,229,1,51.0,55.0,28.0,0.51018655,1.5169437,0.8095238,2.5368643,68.38806,0
6bba_784a78c9,230,1,0.0,14.0,235.0,0.62338626,1.8830755,0.0,2.1396742,41.032837,0
6bba_784a78c9,231,1,55.0,159.0,70.0,0.5104215,2.6297393,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,232,1,21.0,11.0,229.0,0.55544305,3.2209125,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,233,1,63.0,129.0,12.0,0.50784165,3.0027397,1.0,2.1396742,41.032837,1
6bba_784a78c9,234,1,9.0,179.0,239.0,0.5081554,3.9094682,0.14285715,2.5401762,68.65625,3
6bba_784a78c9,235,1,16.0,12.0,198.0,0.52680254,1.7590133,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,236,1,32.0,82.0,206.0,0.5373822,3.0380635,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,237,1,27.0,0.0,213.0,0.53985006,3.6112878,0.42857143,2.1350024,40.76465,0
6bba_784a78c9,238,1,31.0,186.0,139.0,0.46237847,3.7747161,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,239,1,39.0,241.0,64.0,0.47524834,2.017765,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,240,1,35.0,243.0,43.0,0.3919531,2.653434,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,241,1,63.0,79.0,29.0,0.43655854,3.9389675,1.0,2.1396742,41.032837,0
6bba_784a78c9,242,1,59.0,201.0,0.0,0.5303265,2.2441173,0.93650794,2.1396742,41.032837,1
6bba_784a78c9,243,1,31.0,138.0,97.0,0.5460405,1.791256,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,244,1,63.0,79.0,8.0,0.41551957,3.527215,1.0,2.1350024,40.76465,1
