dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,56,0,39.0,203.0,158.0,0.41374964,3.1751564,0.61904764,2.4791882,63.828857,6
44b6_7e557709,57,0,26.0,122.0,50.0,0.33106527,4.799735,0.41269842,2.5168092,66.77893,0
44b6_7e557709,58,0,31.0,106.0,62.0,0.40735987,3.7979012,0.4920635,2.5434792,68.92444,1
44b6_7e557709,59,0,24.0,25.0,16.0,0.28846115,3.6773763,0.3809524,2.4546402,61.951538,2
44b6_7e557709,60,0,63.0,10.0,203.0,0.41555828,3.0510259,1.0,2.120863,39.960083,3
44b6_7e557709,61,0,33.0,151.0,96.0,0.3422271,4.5819864,0.52380955,2.5032594,65.70618,0
44b6_7e557709,62,0,18.0,63.0,0.0,0.31434965,3.1708364,0.2857143,2.0317688,35.13269,3
44b6_7e557709,63,0,46.0,130.0,120.0,0.348317,2.45281,0.73015875,2.4368005,60.610596,3
44b6_7e557709,64,0,50.0,58.0,235.0,0.35191748,2.7327373,0.7936508,2.4791882,63.828857,4
44b6_7e557709,65,0,16.0,158.0,30.0,0.32966363,3.9211662,0.25396827,2.42597,59.80603,0
44b6_7e557709,66,0,52.0,6.0,152.0,0.36874735,3.2716439,0.82539684,2.5201738,67.04712,2
44b6_7e557709,67,0,49.0,209.0,222.0,0.3365228,3.122218,0.7777778,2.5066607,65.974365,1
44b6_7e557709,68,0,22.0,254.0,126.0,0.35815915,4.317383,0.34920636,2.311903,51.760376,0
44b6_7e557709,69,0,45.0,51.0,121.0,0.3897458,2.71729,0.71428573,2.5302145,67.851685,6
44b6_7e557709,70,0,29.0,255.0,145.0,0.26989332,3.1930773,0.46031746,2.0055833,33.791748,0
44b6_7e557709,71,0,25.0,173.0,84.0,0.3590095,3.371643,0.3968254,2.4687274,63.024292,2
44b6_7e557709,72,0,40.0,47.0,157.0,0.34014282,2.9374404,0.63492066,2.5066607,65.974365,5
44b6_7e557709,73,0,26.0,105.0,40.0,0.3015704,3.4690237,0.41269842,2.4150422,59.001465,2
44b6_7e557709,74,0,34.0,134.0,110.0,0.36787286,2.998477,0.53968257,2.4964292,65.1698,3
44b6_7e557709,75,0,21.0,93.0,17.0,0.31480908,5.536046,0.33333334,2.4040146,58.1969,1
44b6_7e557709,76,0,46.0,129.0,124.0,0.3400432,2.265399,0.73015875,2.4652207,62.756104,6
44b6_7e557709,77,0,51.0,45.0,248.0,0.3672824,5.759737,0.8095238,2.5434792,68.92444,1
44b6_7e557709,78,0,34.0,154.0,177.0,0.34141034,3.98498,0.53968257,2.5268764,67.583496,1
44b6_7e557709,79,0,15.0,216.0,29.0,0.33540893,2.3970222,0.23809524,2.4113774,58.733276,3
44b6_7e557709,80,0,28.0,189.0,114.0,0.3603338,2.408973,0.44444445,2.4546402,61.951538,3
44b6_7e557709,81,0,47.0,118.0,169.0,0.35042647,2.3511918,0.74603176,2.4475355,61.41516,7
44b6_7e557709,82,0,58.0,80.0,225.0,0.45309597,3.399218,0.9206349,2.472224,63.29248,3
44b6_7e557709,83,0,49.0,145.0,161.0,0.35348675,4.1106935,0.7777778,2.5401762,68.65625,2
44b6_7e557709,84,0,45.0,121.0,224.0,0.3326681,5.2958126,0.71428573,2.5401762,68.65625,1
44b6_7e557709,85,0,42.0,83.0,127.0,0.3763311,3.040877,0.6666667,2.5168092,66.77893,2
44b6_7e557709,86,0,29.0,150.0,59.0,0.34766603,3.521544,0.46031746,2.4964292,65.1698,1
44b6_7e557709,87,0,16.0,131.0,19.0,0.28486347,3.1894448,0.25396827,2.3928847,57.392334,3
44b6_7e557709,88,0,35.0,35.0,68.0,0.29761603,2.9324565,0.5555556,2.4652207,62.756104,2
44b6_7e557709,89,0,46.0,150.0,183.0,0.36079854,3.1938968,0.73015875,2.458177,62.219727,3
44b6_7e557709,90,0,13.0,152.0,14.0,0.3223239,3.8722653,0.20634921,2.4652207,62.756104,3
44b6_7e557709,91,0,46.0,255.0,236.0,0.38689902,2.3927453,0.73015875,2.0673318,37.01001,1
44b6_7e557709,92,0,27.0,154.0,194.0,0.31393552,3.2239542,0.42857143,2.5368643,68.38806,3
44b6_7e557709,93,0,11.0,164.0,149.0,0.27259985,4.3966675,0.17460318,2.5401762,68.65625,1
44b6_7e557709,94,0,50.0,87.0,158.0,0.34180897,3.5173657,0.7936508,2.4077017,58.465088,2
44b6_7e557709,95,0,26.0,111.0,37.0,0.3096412,3.6119566,0.41269842,2.458177,62.219727,4
44b6_7e557709,96,0,21.0,193.0,90.0,0.31786752,1.4999132,0.33333334,2.4040146,58.1969,3
44b6_7e557709,97,0,63.0,16.0,197.0,0.39117134,2.9177015,1.0,2.1017118,38.88733,1
44b6_7e557709,98,0,9.0,239.0,34.0,0.29060504,2.5690792,0.14285715,2.4475355,61.41516,2
44b6_7e557709,99,0,53.0,160.0,206.0,0.329103,3.752079,0.84126985,2.5368643,68.38806,2
44b6_7e557709,100,0,27.0,185.0,109.0,0.35613728,2.6854713,0.42857143,2.472224,63.29248,5
44b6_7e557709,101,0,48.0,42.0,130.0,0.38888526,2.5819726,0.7619048,2.475711,63.56067,10
44b6_7e557709,102,0,53.0,0.0,126.0,0.3801816,2.2344763,0.84126985,2.13031,40.49646,1
44b6_7e557709,103,0,38.0,65.0,87.0,0.32943636,4.6487894,0.6031746,2.5401762,68.65625,1
44b6_7e557709,104,0,46.0,203.0,185.0,0.36043906,2.8357239,0.73015875,2.5134354,66.51074,2
44b6_7e557709,105,0,28.0,74.0,46.0,0.31267264,3.4688542,0.44444445,2.5100527,66.24255,1
44b6_7e557709,106,0,38.0,247.0,230.0,0.30403653,1.7307167,0.6031746,2.5302145,67.851685,1
44b6_7e557709,107,0,45.0,3.0,102.0,0.34241956,4.289363,0.71428573,2.5335438,68.11987,1
44b6_7e557709,108,0,48.0,184.0,182.0,0.34464577,3.3531635,0.7619048,2.5100527,66.24255,2
44b6_7e557709,109,0,55.0,137.0,201.0,0.42199737,2.7939448,0.8730159,2.5335438,68.11987,1
44b6_7e557709,110,0,12.0,164.0,0.0,0.3149582,4.530128,0.1904762,2.120863,39.960083,0
44b6_7e557709,111,0,20.0,192.0,44.0,0.3519529,3.2514281,0.31746033,2.5368643,68.38806,3
44b6_7e557709,112,0,56.0,164.0,227.0,0.30692455,3.1111295,0.8888889,2.4895616,64.63342,2
44b6_7e557709,113,0,55.0,67.0,167.0,0.2734427,5.0170374,0.8730159,2.4895616,64.63342,0
44b6_7e557709,114,0,22.0,249.0,89.0,0.38069615,2.2046096,0.34920636,2.4475355,61.41516,4
44b6_7e557709,115,0,51.0,83.0,162.0,0.31402493,2.59987,0.8095238,2.4223385,59.53784,2
44b6_7e557709,116,0,8.0,209.0,19.0,0.34397054,2.354534,0.12698413,2.3816502,56.58777,4
44b6_7e557709,117,0,31.0,55.0,159.0,0.34622252,2.588844,0.4920635,2.5401762,68.65625,4
44b6_7e557709,118,0,21.0,126.0,35.0,0.28849655,3.4697406,0.33333334,2.451093,61.68335,3
44b6_7e557709,119,0,46.0,202.0,245.0,0.2640317,1.4228973,0.73015875,2.4687274,63.024292,2
44b6_7e557709,120,0,36.0,246.0,157.0,0.29867584,4.0636206,0.5714286,2.4826555,64.097046,1
44b6_7e557709,121,0,43.0,36.0,83.0,0.35627514,3.0979297,0.6825397,2.5134354,66.51074,2
44b6_7e557709,122,0,40.0,77.0,155.0,0.34437943,2.7451448,0.63492066,2.472224,63.29248,3
44b6_7e557709,123,0,48.0,240.0,242.0,0.33307505,2.0773847,0.7619048,2.4687274,63.024292,2
44b6_7e557709,124,0,32.0,238.0,123.0,0.3978073,2.044531,0.50793654,2.4652207,62.756104,5
44b6_7e557709,125,0,48.0,54.0,114.0,0.36313522,2.730979,0.7619048,2.5401762,68.65625,1
44b6_7e557709,126,0,47.0,225.0,215.0,0.2896579,4.768893,0.74603176,2.5235295,67.31531,0
44b6_7e557709,127,0,44.0,148.0,145.0,0.31155133,3.477008,0.6984127,2.5100527,66.24255,1
44b6_7e557709,128,0,35.0,97.0,228.0,0.35843763,2.7081587,0.5555556,2.5066607,65.974365,3
44b6_7e557709,129,0,35.0,90.0,77.0,0.31448594,3.1015947,0.5555556,2.5268764,67.583496,1
44b6_7e557709,130,0,43.0,0.0,255.0,0.27707407,4.810613,0.6825397,1.7927979,24.136963,1
44b6_7e557709,131,0,59.0,8.0,184.0,0.33731532,3.1290517,0.93650794,2.4546402,61.951538,1
44b6_7e557709,132,0,22.0,144.0,23.0,0.2853794,3.272286,0.34920636,2.3158891,52.028564,1
44b6_7e557709,133,0,60.0,112.0,231.0,0.34044588,4.240909,0.95238096,2.4652207,62.756104,2
44b6_7e557709,134,0,41.0,134.0,130.0,0.32192904,1.9890766,0.6507937,2.4368005,60.610596,7
44b6_7e557709,135,0,39.0,99.0,93.0,0.33123472,3.1588311,0.61904764,2.5335438,68.11987,1
44b6_7e557709,136,0,49.0,185.0,205.0,0.30102,2.651108,0.7777778,2.4150422,59.001465,1
44b6_7e557709,137,0,16.0,145.0,122.0,0.29565185,2.4915972,0.25396827,2.4687274,63.024292,1
44b6_7e557709,138,0,55.0,63.0,193.0,0.34423414,1.5148057,0.8730159,2.4439676,61.146973,2
44b6_7e557709,139,0,17.0,159.0,107.0,0.31887802,3.616031,0.26984128,2.5401762,68.65625,1
44b6_7e557709,140,0,15.0,17.0,9.0,0.27821198,2.9544442,0.23809524,2.5134354,66.51074,3
44b6_7e557709,141,0,43.0,40.0,98.0,0.3234266,3.6581771,0.6825397,2.5368643,68.38806,2
44b6_7e557709,142,0,4.0,210.0,115.0,0.31420654,4.301663,0.06349207,2.4652207,62.756104,0
44b6_7e557709,143,0,41.0,238.0,181.0,0.31266987,2.0552452,0.6507937,2.42597,59.80603,2
44b6_7e557709,144,0,48.0,124.0,152.0,0.34767532,2.6507995,0.7619048,2.4895616,64.63342,2
44b6_7e557709,145,0,49.0,48.0,133.0,0.33807996,2.0359604,0.7777778,2.429591,60.07422,7
44b6_7e557709,146,0,51.0,53.0,198.0,0.3932084,2.1174889,0.8095238,2.5168092,66.77893,5
44b6_7e557709,147,0,59.0,112.0,206.0,0.32541773,3.5604746,0.93650794,2.4895616,64.63342,0
44b6_7e557709,148,0,59.0,177.0,243.0,0.30253804,2.194283,0.93650794,2.4617038,62.487915,3
44b6_7e557709,149,0,20.0,207.0,118.0,0.35770842,2.775444,0.31746033,2.4687274,63.024292,0
44b6_7e557709,150,0,9.0,67.0,0.0,0.23202145,1.0074681,0.14285715,1.994915,33.25537,4
44b6_7e557709,151,0,29.0,26.0,207.0,0.26489317,3.1303444,0.46031746,2.4687274,63.024292,0
44b6_7e557709,152,0,50.0,59.0,241.0,0.31334785,2.1350482,0.7936508,2.4368005,60.610596,3
44b6_7e557709,153,0,17.0,220.0,80.0,0.34297028,2.9060655,0.26984128,2.4652207,62.756104,3
44b6_7e557709,154,0,16.0,223.0,44.0,0.30522114,2.6707084,0.25396827,2.4403894,60.878784,2
44b6_7e557709,155,0,21.0,169.0,43.0,0.31407148,4.980503,0.33333334,2.5302145,67.851685,0
44b6_7e557709,156,0,18.0,73.0,60.0,0.2487907,3.9705698,0.2857143,2.5032594,65.70618,0
44b6_7e557709,157,0,43.0,176.0,165.0,0.3409959,2.5050333,0.6825397,2.4546402,61.951538,4
44b6_7e557709,158,0,10.0,164.0,124.0,0.27913025,3.4410331,0.15873016,2.5401762,68.65625,0
44b6_7e557709,159,0,40.0,197.0,146.0,0.32802173,1.9056178,0.63492066,2.4113774,58.733276,2
44b6_7e557709,160,0,32.0,73.0,153.0,0.28517172,1.3313718,0.50793654,2.396606,57.660522,3
44b6_7e557709,161,0,0.0,61.0,0.0,0.23893078,2.1438432,0.0,1.7927979,24.136963,1
44b6_7e557709,162,0,30.0,172.0,180.0,0.30595875,3.8874123,0.47619048,2.5368643,68.38806,3
44b6_7e557709,163,0,55.0,188.0,241.0,0.29956806,2.1126199,0.8730159,2.458177,62.219727,2
44b6_7e557709,164,0,14.0,158.0,15.0,0.3070093,2.5451925,0.22222222,2.499849,65.43799,3
44b6_7e557709,165,0,51.0,35.0,193.0,0.35935593,2.5503256,0.8095238,2.5302145,67.851685,2
44b6_7e557709,166,0,8.0,214.0,35.0,0.28653798,1.2035748,0.12698413,2.3891516,57.124146,4
44b6_7e557709,167,0,0.0,207.0,77.0,0.29625925,3.4265487,0.0,2.1350024,40.76465,1
44b6_7e557709,168,0,22.0,36.0,49.0,0.23298341,1.6500195,0.34920636,2.3778818,56.31958,5
44b6_7e557709,169,0,43.0,243.0,200.0,0.30362394,2.700911,0.6825397,2.4861133,64.365234,4
44b6_7e557709,170,0,24.0,238.0,113.0,0.31106147,1.4926867,0.3809524,2.3703089,55.783203,3
44b6_7e557709,171,0,28.0,99.0,211.0,0.28883272,2.1486108,0.44444445,2.4687274,63.024292,2
44b6_7e557709,172,0,56.0,40.0,183.0,0.33198258,2.3217266,0.8888889,2.4150422,59.001465,3
44b6_7e557709,173,0,28.0,165.0,78.0,0.328709,2.66179,0.44444445,2.5368643,68.38806,2
44b6_7e557709,174,0,33.0,255.0,166.0,0.21859759,1.4246776,0.52380955,1.9677329,31.914429,1
44b6_7e557709,175,0,9.0,180.0,111.0,0.3076845,2.7922547,0.14285715,2.5401762,68.65625,5
44b6_7e557709,176,0,6.0,216.0,12.0,0.34835517,2.3476884,0.0952381,2.5235295,67.31531,4
44b6_7e557709,177,0,57.0,17.0,158.0,0.3215332,2.75266,0.9047619,2.4617038,62.487915,2
44b6_7e557709,178,0,32.0,185.0,138.0,0.29189587,2.4432318,0.50793654,2.3588579,54.978638,1
44b6_7e557709,179,0,41.0,222.0,169.0,0.29191542,2.8607802,0.6507937,2.451093,61.68335,3
44b6_7e557709,180,0,48.0,180.0,175.0,0.3209642,1.9677123,0.7619048,2.4964292,65.1698,3
44b6_7e557709,181,0,60.0,134.0,242.0,0.2944039,1.7935097,0.95238096,2.400316,57.92871,3
44b6_7e557709,182,0,39.0,53.0,102.0,0.26314044,2.4717004,0.61904764,2.4546402,61.951538,2
44b6_7e557709,183,0,63.0,7.0,230.0,0.3050135,2.307946,1.0,2.021376,34.596313,2
44b6_7e557709,184,0,39.0,39.0,78.0,0.332276,2.18641,0.61904764,2.4791882,63.828857,4
44b6_7e557709,185,0,36.0,165.0,120.0,0.35648933,2.4938562,0.5714286,2.4687274,63.024292,5
44b6_7e557709,186,0,59.0,0.0,156.0,0.32237333,1.2906452,0.93650794,1.994915,33.25537,1
44b6_7e557709,187,0,45.0,62.0,140.0,0.31993133,3.4729357,0.71428573,2.5100527,66.24255,1
44b6_7e557709,188,0,63.0,130.0,255.0,0.33361036,1.708141,1.0,1.6642861,19.30957,2
44b6_7e557709,189,0,12.0,140.0,165.0,0.2297266,3.7176414,0.1904762,2.4687274,63.024292,2
44b6_7e557709,190,0,40.0,246.0,248.0,0.29442623,2.0526824,0.63492066,2.5335438,68.11987,2
44b6_7e557709,191,0,30.0,166.0,108.0,0.3054298,3.3863833,0.47619048,2.4687274,63.024292,2
44b6_7e557709,192,0,55.0,193.0,249.0,0.288571,2.1280148,0.8730159,2.4652207,62.756104,2
44b6_7e557709,193,0,6.0,222.0,11.0,0.30286956,1.8672793,0.0952381,2.4077017,58.465088,2
44b6_7e557709,194,0,40.0,174.0,125.0,0.33724552,1.9160872,0.63492066,2.429591,60.07422,5
44b6_7e557709,195,0,19.0,106.0,137.0,0.2344167,3.0968318,0.3015873,2.4687274,63.024292,0
44b6_7e557709,196,0,40.0,167.0,124.0,0.36199063,2.1846359,0.63492066,2.4861133,64.365234,4
44b6_7e557709,197,0,29.0,230.0,128.0,0.38814768,1.8532184,0.46031746,2.458177,62.219727,4
44b6_7e557709,198,0,42.0,20.0,174.0,0.32210785,2.6170297,0.6666667,2.4791882,63.828857,6
44b6_7e557709,199,0,14.0,244.0,111.0,0.2935089,2.7292387,0.22222222,2.472224,63.29248,2
44b6_7e557709,200,0,46.0,8.0,104.0,0.30305028,3.5577137,0.73015875,2.5134354,66.51074,1
44b6_7e557709,201,0,36.0,135.0,98.0,0.3280189,2.305952,0.5714286,2.5032594,65.70618,1
44b6_7e557709,202,0,30.0,224.0,119.0,0.4179415,2.2525988,0.47619048,2.5235295,67.31531,6
44b6_7e557709,203,0,53.0,91.0,248.0,0.3068631,4.0604763,0.84126985,2.5235295,67.31531,2
44b6_7e557709,204,0,41.0,10.0,139.0,0.27033675,4.801933,0.6507937,2.5401762,68.65625,0
44b6_7e557709,205,0,40.0,160.0,138.0,0.3411822,1.8739634,0.63492066,2.4113774,58.733276,4
44b6_7e557709,206,0,43.0,43.0,83.0,0.29068327,1.8462154,0.6825397,2.4475355,61.41516,3
44b6_7e557709,207,0,23.0,237.0,117.0,0.29078573,0.8406357,0.36507937,2.2545931,48.005737,5
44b6_7e557709,208,0,52.0,42.0,167.0,0.3390122,2.3650298,0.82539684,2.5168092,66.77893,4
44b6_7e557709,209,0,55.0,106.0,188.0,0.38021934,2.5643578,0.8730159,2.5335438,68.11987,2
44b6_7e557709,210,0,30.0,43.0,87.0,0.2445923,2.564525,0.47619048,2.4687274,63.024292,4
44b6_7e557709,211,0,40.0,123.0,255.0,0.24089302,6.700719,0.63492066,2.1350024,40.76465,1
44b6_7e557709,212,0,13.0,207.0,95.0,0.32582194,3.1261275,0.20634921,2.5368643,68.38806,1
44b6_7e557709,213,0,48.0,111.0,158.0,0.32480305,1.8699756,0.7619048,2.472224,63.29248,4
44b6_7e557709,214,0,23.0,143.0,118.0,0.28395823,2.667644,0.36507937,2.5134354,66.51074,3
44b6_7e557709,215,0,14.0,209.0,42.0,0.29784605,2.082775,0.22222222,2.4223385,59.53784,3
44b6_7e557709,216,0,31.0,115.0,133.0,0.28873867,2.729243,0.4920635,2.4687274,63.024292,1
44b6_7e557709,217,0,44.0,106.0,204.0,0.3147886,1.9896046,0.6984127,2.4439676,61.146973,2
44b6_7e557709,218,0,18.0,123.0,63.0,0.22757804,1.7985139,0.2857143,2.3356164,53.369507,3
44b6_7e557709,219,0,36.0,168.0,135.0,0.3380669,1.5142189,0.5714286,2.433201,60.342407,7
44b6_7e557709,220,0,17.0,56.0,0.0,0.2610906,1.3192309,0.26984128,1.9732294,32.182617,3
44b6_7e557709,221,0,22.0,179.0,62.0,0.27979892,7.4143615,0.34920636,2.5268764,67.583496,0
44b6_7e557709,222,0,29.0,147.0,81.0,0.29375476,4.1834188,0.46031746,2.472224,63.29248,1
44b6_7e557709,223,0,10.0,138.0,30.0,0.2525942,2.6114075,0.15873016,2.5134354,66.51074,1
44b6_7e557709,224,0,36.0,186.0,117.0,0.2772788,1.1350571,0.5714286,2.3395221,53.637695,3
44b6_7e557709,225,0,4.0,192.0,109.0,0.29646865,2.658516,0.06349207,2.5168092,66.77893,3
44b6_7e557709,226,0,57.0,171.0,233.0,0.31161097,2.0518887,0.9047619,2.5235295,67.31531,3
44b6_7e557709,227,0,50.0,53.0,206.0,0.35382205,1.4793725,0.7936508,2.4475355,61.41516,5
44b6_7e557709,228,0,39.0,0.0,164.0,0.23384862,2.8894343,0.61904764,2.1017118,38.88733,1
44b6_7e557709,229,0,18.0,193.0,39.0,0.32593647,2.4148393,0.2857143,2.475711,63.56067,4
44b6_7e557709,230,0,42.0,176.0,173.0,0.31014782,1.6612582,0.6666667,2.4368005,60.610596,5
44b6_7e557709,231,0,54.0,44.0,158.0,0.3324343,2.5326796,0.85714287,2.5268764,67.583496,4
44b6_7e557709,232,0,48.0,168.0,189.0,0.30061674,3.5612385,0.7619048,2.5134354,66.51074,0
44b6_7e557709,233,0,51.0,17.0,184.0,0.30854318,1.8894321,0.8095238,2.4895616,64.63342,4
44b6_7e557709,234,0,59.0,169.0,255.0,0.21592094,1.4969121,0.93650794,2.0522413,36.205444,1
44b6_7e557709,235,0,4.0,241.0,17.0,0.2872644,4.1160197,0.06349207,2.4895616,64.63342,1
44b6_7e557709,236,0,7.0,88.0,10.0,0.23006745,1.8401252,0.11111111,2.451093,61.68335,2
44b6_7e557709,237,0,24.0,219.0,109.0,0.32851994,1.5662466,0.3809524,2.472224,63.29248,2
44b6_7e557709,238,0,7.0,236.0,46.0,0.2928458,3.971697,0.11111111,2.5201738,67.04712,1
44b6_7e557709,239,0,42.0,197.0,164.0,0.32943827,1.7179265,0.6666667,2.4546402,61.951538,4
44b6_7e557709,240,0,58.0,81.0,199.0,0.34311372,2.1418009,0.9206349,2.458177,62.219727,2
44b6_7e557709,241,0,43.0,83.0,178.0,0.29809657,3.0684726,0.6825397,2.4861133,64.365234,2
44b6_7e557709,242,0,38.0,90.0,144.0,0.30186933,2.4388175,0.6031746,2.4687274,63.024292,1
44b6_7e557709,243,0,37.0,127.0,166.0,0.29994527,1.9860224,0.5873016,2.4826555,64.097046,3
44b6_7e557709,244,0,63.0,35.0,212.0,0.35825378,2.6608,1.0,2.1350024,40.76465,2
44b6_7e557709,245,0,17.0,157.0,73.0,0.2625463,2.829065,0.26984128,2.4826555,64.097046,3
44b6_7e557709,246,0,41.0,121.0,199.0,0.30383164,2.2160933,0.6507937,2.5235295,67.31531,2
44b6_7e557709,247,0,34.0,199.0,130.0,0.33482963,2.2812717,0.53968257,2.4077017,58.465088,4
44b6_7e557709,248,0,15.0,242.0,79.0,0.33206177,1.43844,0.23809524,2.4895616,64.63342,6
44b6_7e557709,249,0,43.0,168.0,167.0,0.28744787,1.560014,0.6825397,2.3854067,56.855957,3
