dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,52,0,18.0,58.0,214.0,0.87551624,4.1918273,0.2857143,2.5401762,68.65625,1
6bba_edf14583,53,0,0.0,75.0,162.0,1.4424833,2.6811655,0.0,2.1396742,41.032837,2
6bba_edf14583,54,0,29.0,178.0,240.0,1.1156203,2.0463445,0.46031746,2.5401762,68.65625,0
6bba_edf14583,55,0,18.0,143.0,229.0,1.093002,3.5075321,0.2857143,2.5434792,68.92444,2
6bba_edf14583,56,0,41.0,200.0,248.0,0.879666,3.5846488,0.6507937,2.5434792,68.92444,0
6bba_edf14583,57,0,0.0,59.0,110.0,1.3318244,1.6530744,0.0,2.1396742,41.032837,0
6bba_edf14583,58,0,32.0,103.0,59.0,0.936719,2.892465,0.50793654,2.5335438,68.11987,2
6bba_edf14583,59,0,0.0,54.0,180.0,1.1508805,1.7629175,0.0,2.1396742,41.032837,3
6bba_edf14583,60,0,0.0,34.0,196.0,0.94911045,1.8010619,0.0,2.1396742,41.032837,2
6bba_edf14583,61,0,20.0,55.0,163.0,0.8701083,3.2703257,0.31746033,2.5268764,67.583496,1
6bba_edf14583,62,0,21.0,106.0,129.0,1.0094253,3.1565573,0.33333334,2.5434792,68.92444,3
6bba_edf14583,63,0,0.0,64.0,191.0,1.2500876,1.6493711,0.0,2.1396742,41.032837,2
6bba_edf14583,64,0,0.0,58.0,147.0,1.2815311,2.022248,0.0,2.1396742,41.032837,0
6bba_edf14583,65,0,2.0,127.0,244.0,1.1627461,3.6166248,0.031746034,2.4687274,63.024292,0
6bba_edf14583,66,0,20.0,72.0,227.0,1.0156817,2.9945688,0.31746033,2.5335438,68.11987,4
6bba_edf14583,67,0,51.0,109.0,82.0,0.65804034,2.558407,0.8095238,2.5032594,65.70618,1
6bba_edf14583,68,0,5.0,11.0,106.0,0.94955456,1.63025,0.07936508,2.5032594,65.70618,5
6bba_edf14583,69,0,35.0,175.0,197.0,0.95276827,2.7259269,0.5555556,2.5434792,68.92444,3
6bba_edf14583,70,0,0.0,71.0,130.0,1.2397183,1.2919722,0.0,2.1396742,41.032837,0
6bba_edf14583,71,0,29.0,46.0,243.0,0.72279865,2.987172,0.46031746,2.5032594,65.70618,1
6bba_edf14583,72,0,15.0,103.0,184.0,0.97952676,2.8461785,0.23809524,2.5302145,67.851685,1
6bba_edf14583,73,0,33.0,134.0,147.0,1.0641773,2.4403043,0.52380955,2.5434792,68.92444,3
6bba_edf14583,74,0,0.0,41.0,101.0,1.2384659,1.7697088,0.0,2.1396742,41.032837,2
6bba_edf14583,75,0,42.0,25.0,146.0,0.5818,2.9473686,0.6666667,2.4791882,63.828857,1
6bba_edf14583,76,0,9.0,6.0,15.0,1.0403975,1.602669,0.14285715,2.4687274,63.024292,3
6bba_edf14583,77,0,35.0,89.0,178.0,0.85249573,2.9592059,0.5555556,2.5401762,68.65625,3
6bba_edf14583,78,0,38.0,127.0,149.0,0.9855989,2.0701973,0.6031746,2.5434792,68.92444,2
6bba_edf14583,79,0,14.0,100.0,243.0,1.0238919,2.1956437,0.22222222,2.5335438,68.11987,2
6bba_edf14583,80,0,0.0,47.0,89.0,1.2821834,2.0776129,0.0,2.1396742,41.032837,3
6bba_edf14583,81,0,13.0,138.0,255.0,1.0960013,2.5998807,0.20634921,2.1396742,41.032837,1
6bba_edf14583,82,0,6.0,44.0,10.0,0.80222744,2.1918995,0.0952381,2.5168092,66.77893,1
6bba_edf14583,83,0,41.0,62.0,167.0,0.7169654,2.3437324,0.6507937,2.5401762,68.65625,3
6bba_edf14583,84,0,18.0,20.0,141.0,0.8168126,3.301495,0.2857143,2.5434792,68.92444,1
6bba_edf14583,85,0,8.0,104.0,132.0,0.91223437,3.6527622,0.12698413,2.4791882,63.828857,1
6bba_edf14583,86,0,9.0,48.0,46.0,0.92100763,1.8071336,0.14285715,2.42597,59.80603,3
6bba_edf14583,87,0,0.0,40.0,208.0,0.95499134,1.7422,0.0,2.1350024,40.76465,3
6bba_edf14583,88,0,38.0,89.0,203.0,0.80349547,2.5272748,0.6031746,2.475711,63.56067,2
6bba_edf14583,89,0,15.0,115.0,224.0,0.95326346,2.6598365,0.23809524,2.5335438,68.11987,1
6bba_edf14583,90,0,17.0,90.0,132.0,0.8952531,2.8470101,0.26984128,2.4895616,64.63342,1
6bba_edf14583,91,0,2.0,59.0,203.0,1.1902364,2.7238657,0.031746034,2.4687274,63.024292,1
6bba_edf14583,92,0,5.0,84.0,144.0,1.0963128,2.2204509,0.07936508,2.5434792,68.92444,1
6bba_edf14583,93,0,35.0,142.0,94.0,0.75795746,3.0083346,0.5555556,2.5401762,68.65625,0
6bba_edf14583,94,0,63.0,212.0,142.0,0.57432246,3.8208947,1.0,2.1396742,41.032837,0
6bba_edf14583,95,0,6.0,0.0,97.0,0.98471266,1.6364397,0.0952381,2.1396742,41.032837,2
6bba_edf14583,96,0,35.0,74.0,37.0,0.80786073,2.7074502,0.5555556,2.5401762,68.65625,4
6bba_edf14583,97,0,30.0,112.0,74.0,0.90498155,2.5858164,0.47619048,2.5434792,68.92444,1
6bba_edf14583,98,0,56.0,123.0,38.0,0.584103,3.6528573,0.8888889,2.5401762,68.65625,0
6bba_edf14583,99,0,38.0,111.0,192.0,0.8348756,2.156755,0.6031746,2.5302145,67.851685,0
6bba_edf14583,100,0,35.0,130.0,124.0,0.9197416,2.2639198,0.5555556,2.5235295,67.31531,1
6bba_edf14583,101,0,0.0,85.0,236.0,1.1006069,2.1727161,0.0,2.1396742,41.032837,3
6bba_edf14583,102,0,0.0,62.0,163.0,1.145629,1.0797503,0.0,2.1396742,41.032837,2
6bba_edf14583,103,0,36.0,112.0,177.0,0.9060224,2.1847878,0.5714286,2.5401762,68.65625,3
6bba_edf14583,104,0,33.0,132.0,199.0,0.9785539,2.4204664,0.52380955,2.4895616,64.63342,3
6bba_edf14583,105,0,63.0,176.0,55.0,0.5639207,3.2064884,1.0,2.1396742,41.032837,0
6bba_edf14583,106,0,0.0,70.0,172.0,1.2272714,1.2942663,0.0,2.1396742,41.032837,2
6bba_edf14583,107,0,24.0,50.0,174.0,0.818601,1.9176416,0.3809524,2.5368643,68.38806,2
6bba_edf14583,108,0,4.0,11.0,80.0,1.0422791,2.0221248,0.06349207,2.5434792,68.92444,2
6bba_edf14583,109,0,26.0,56.0,124.0,0.75572056,2.3377593,0.41269842,2.5168092,66.77893,3
6bba_edf14583,110,0,35.0,113.0,136.0,0.9123684,2.7679963,0.5555556,2.5401762,68.65625,3
6bba_edf14583,111,0,24.0,78.0,31.0,0.8443847,3.2711158,0.3809524,2.5401762,68.65625,2
6bba_edf14583,112,0,18.0,55.0,183.0,0.83286375,2.7559247,0.2857143,2.5201738,67.04712,2
6bba_edf14583,113,0,32.0,79.0,75.0,0.7647345,2.0501292,0.50793654,2.4687274,63.024292,4
6bba_edf14583,114,0,4.0,14.0,132.0,0.86123407,1.8668602,0.06349207,2.433201,60.342407,2
6bba_edf14583,115,0,29.0,96.0,188.0,0.8318813,3.4555168,0.46031746,2.5201738,67.04712,1
6bba_edf14583,116,0,4.0,10.0,94.0,0.9962189,1.5827914,0.06349207,2.4687274,63.024292,5
6bba_edf14583,117,0,35.0,176.0,255.0,1.1114163,1.8322232,0.5555556,2.1396742,41.032837,1
6bba_edf14583,118,0,23.0,106.0,199.0,0.95739377,2.3259776,0.36507937,2.5401762,68.65625,3
6bba_edf14583,119,0,4.0,17.0,78.0,0.98317736,1.7798572,0.06349207,2.4826555,64.097046,2
6bba_edf14583,120,0,0.0,63.0,82.0,1.1335899,1.6589571,0.0,2.1350024,40.76465,3
6bba_edf14583,121,0,5.0,103.0,208.0,1.2009873,3.3340416,0.07936508,2.5434792,68.92444,1
6bba_edf14583,122,0,0.0,39.0,61.0,1.1151544,2.4466968,0.0,2.1396742,41.032837,2
6bba_edf14583,123,0,20.0,138.0,235.0,1.0413626,2.725878,0.31746033,2.5368643,68.38806,2
6bba_edf14583,124,0,19.0,98.0,110.0,0.87694156,2.0137467,0.3015873,2.4546402,61.951538,2
6bba_edf14583,125,0,24.0,127.0,255.0,0.96181506,1.9121697,0.3809524,2.120863,39.960083,1
6bba_edf14583,126,0,54.0,169.0,67.0,0.57679003,3.386004,0.85714287,2.5401762,68.65625,0
6bba_edf14583,127,0,3.0,44.0,126.0,1.2171682,1.6602765,0.04761905,2.5401762,68.65625,3
6bba_edf14583,128,0,3.0,45.0,131.0,1.1785522,1.5623797,0.04761905,2.5401762,68.65625,3
6bba_edf14583,129,0,20.0,41.0,255.0,0.77998734,3.0289223,0.31746033,2.1396742,41.032837,1
6bba_edf14583,130,0,63.0,189.0,82.0,0.52072823,4.200693,1.0,2.1396742,41.032837,0
6bba_edf14583,131,0,19.0,112.0,183.0,0.9711439,2.3777728,0.3015873,2.5066607,65.974365,4
6bba_edf14583,132,0,50.0,206.0,190.0,0.6693283,2.3891478,0.7936508,2.5434792,68.92444,3
6bba_edf14583,133,0,1.0,42.0,146.0,1.0736711,1.586522,0.015873017,2.3316977,53.10132,2
6bba_edf14583,134,0,0.0,46.0,135.0,1.1697924,1.3040466,0.0,2.1396742,41.032837,4
6bba_edf14583,135,0,25.0,136.0,183.0,0.93601996,2.548736,0.3968254,2.5168092,66.77893,2
6bba_edf14583,136,0,23.0,66.0,195.0,0.830487,1.9626981,0.36507937,2.5235295,67.31531,2
6bba_edf14583,137,0,23.0,132.0,129.0,0.9479777,2.2402992,0.36507937,2.5268764,67.583496,2
6bba_edf14583,138,0,14.0,123.0,158.0,0.95356447,2.806059,0.22222222,2.5235295,67.31531,2
6bba_edf14583,139,0,43.0,164.0,203.0,0.8798232,2.3371918,0.6825397,2.4687274,63.024292,7
6bba_edf14583,140,0,31.0,125.0,232.0,0.9466961,2.3205967,0.4920635,2.5401762,68.65625,2
6bba_edf14583,141,0,26.0,154.0,239.0,1.0200627,2.0000958,0.41269842,2.5368643,68.38806,3
6bba_edf14583,142,0,0.0,44.0,255.0,0.8555294,2.8514416,0.0,1.7927979,24.136963,0
6bba_edf14583,143,0,6.0,6.0,113.0,0.85777175,1.508466,0.0952381,2.5368643,68.38806,4
6bba_edf14583,144,0,8.0,55.0,88.0,0.9770393,0.9697726,0.12698413,2.4475355,61.41516,4
6bba_edf14583,145,0,33.0,27.0,99.0,0.60693514,2.267246,0.52380955,2.472224,63.29248,2
6bba_edf14583,146,0,31.0,117.0,252.0,0.9797638,2.7673187,0.4920635,2.5368643,68.38806,1
6bba_edf14583,147,0,51.0,46.0,48.0,0.53496295,1.7080327,0.8095238,2.4652207,62.756104,1
6bba_edf14583,148,0,29.0,90.0,12.0,0.82136613,2.5932186,0.46031746,2.5434792,68.92444,2
6bba_edf14583,149,0,52.0,195.0,231.0,0.7942349,1.9117459,0.82539684,2.5401762,68.65625,4
6bba_edf14583,150,0,30.0,43.0,29.0,0.674913,2.639203,0.47619048,2.5368643,68.38806,2
6bba_edf14583,151,0,41.0,56.0,49.0,0.6318683,2.5900333,0.6507937,2.4687274,63.024292,3
6bba_edf14583,152,0,28.0,30.0,141.0,0.6756198,1.6802803,0.44444445,2.5168092,66.77893,4
6bba_edf14583,153,0,6.0,32.0,58.0,0.9936517,1.2882977,0.0952381,2.5134354,66.51074,3
6bba_edf14583,154,0,11.0,0.0,0.0,0.8161098,0.9629566,0.17460318,1.6487311,18.773193,0
6bba_edf14583,155,0,41.0,180.0,163.0,0.7799934,2.7722883,0.6507937,2.5434792,68.92444,1
6bba_edf14583,156,0,8.0,58.0,74.0,0.9457369,1.3592421,0.12698413,2.4546402,61.951538,6
6bba_edf14583,157,0,0.0,6.0,188.0,0.85599315,2.4622254,0.0,2.1396742,41.032837,4
6bba_edf14583,158,0,0.0,71.0,255.0,0.7989884,2.989924,0.0,1.7927979,24.136963,0
6bba_edf14583,159,0,10.0,23.0,0.0,0.7989806,2.1178288,0.15873016,2.0723133,37.2782,2
6bba_edf14583,160,0,8.0,44.0,69.0,0.9757072,1.7032436,0.12698413,2.5434792,68.92444,2
6bba_edf14583,161,0,29.0,95.0,229.0,0.83265406,2.0542042,0.46031746,2.4895616,64.63342,5
6bba_edf14583,162,0,55.0,181.0,204.0,0.6555159,1.2821137,0.8730159,2.499849,65.43799,3
6bba_edf14583,163,0,18.0,89.0,239.0,0.928006,1.8536829,0.2857143,2.5268764,67.583496,4
6bba_edf14583,164,0,53.0,194.0,240.0,0.7493513,1.609719,0.84126985,2.4895616,64.63342,2
6bba_edf14583,165,0,4.0,61.0,50.0,0.8628224,2.0014846,0.06349207,2.4546402,61.951538,1
6bba_edf14583,166,0,37.0,51.0,128.0,0.60809636,2.2764108,0.5873016,2.4368005,60.610596,2
6bba_edf14583,167,0,5.0,25.0,87.0,0.7906367,1.2863623,0.07936508,2.418696,59.269653,4
6bba_edf14583,168,0,21.0,146.0,250.0,0.9561704,2.1259139,0.33333334,2.5235295,67.31531,3
6bba_edf14583,169,0,7.0,88.0,186.0,1.2654175,1.8624578,0.11111111,2.5401762,68.65625,2
6bba_edf14583,170,0,8.0,66.0,76.0,0.8715704,1.1427177,0.12698413,2.4617038,62.487915,3
6bba_edf14583,171,0,19.0,55.0,144.0,0.75945854,2.517434,0.3015873,2.4895616,64.63342,2
6bba_edf14583,172,0,8.0,20.0,25.0,0.9072925,1.4087833,0.12698413,2.4791882,63.828857,5
6bba_edf14583,173,0,48.0,0.0,27.0,0.5555673,2.3327062,0.7619048,2.1350024,40.76465,1
6bba_edf14583,174,0,51.0,181.0,232.0,0.7788517,1.6702921,0.8095238,2.5434792,68.92444,2
6bba_edf14583,175,0,23.0,33.0,233.0,0.69817615,2.0176594,0.36507937,2.5268764,67.583496,0
6bba_edf14583,176,0,0.0,94.0,181.0,1.1890271,0.99408174,0.0,2.0871162,38.082764,1
6bba_edf14583,177,0,51.0,93.0,42.0,0.68508816,1.9748906,0.8095238,2.5401762,68.65625,1
6bba_edf14583,178,0,27.0,28.0,45.0,0.6484787,1.9079891,0.42857143,2.4826555,64.097046,5
6bba_edf14583,179,0,41.0,24.0,184.0,0.54363513,2.2406232,0.6507937,2.5401762,68.65625,2
6bba_edf14583,180,0,31.0,111.0,163.0,0.95525193,2.6734686,0.4920635,2.5434792,68.92444,4
6bba_edf14583,181,0,53.0,143.0,20.0,0.5450702,3.2274792,0.84126985,2.5335438,68.11987,0
6bba_edf14583,182,0,29.0,90.0,252.0,0.83997273,3.214091,0.46031746,2.5268764,67.583496,2
6bba_edf14583,183,0,0.0,89.0,225.0,0.9555947,1.321479,0.0,2.0317688,35.13269,3
6bba_edf14583,184,0,27.0,78.0,61.0,0.7864151,2.379675,0.42857143,2.499849,65.43799,2
6bba_edf14583,185,0,28.0,4.0,45.0,0.5568668,1.7506688,0.44444445,2.475711,63.56067,5
6bba_edf14583,186,0,38.0,134.0,108.0,0.80809575,2.6356883,0.6031746,2.5335438,68.11987,2
6bba_edf14583,187,0,7.0,14.0,23.0,0.94308823,1.2416129,0.11111111,2.5434792,68.92444,7
6bba_edf14583,188,0,0.0,30.0,236.0,0.8051583,2.2022755,0.0,2.1396742,41.032837,2
6bba_edf14583,189,0,10.0,93.0,104.0,0.8367786,2.8736682,0.15873016,2.458177,62.219727,1
6bba_edf14583,190,0,21.0,53.0,197.0,0.79199594,2.3381774,0.33333334,2.5434792,68.92444,3
6bba_edf14583,191,0,25.0,49.0,75.0,0.738075,1.7224128,0.3968254,2.4687274,63.024292,3
6bba_edf14583,192,0,33.0,121.0,94.0,0.8258907,2.9806476,0.52380955,2.5434792,68.92444,0
6bba_edf14583,193,0,22.0,22.0,106.0,0.69420123,2.3270879,0.34920636,2.5368643,68.38806,3
6bba_edf14583,194,0,43.0,60.0,201.0,0.5979425,2.4155302,0.6825397,2.5401762,68.65625,2
6bba_edf14583,195,0,23.0,126.0,151.0,0.9199396,1.6604639,0.36507937,2.4403894,60.878784,3
6bba_edf14583,196,0,0.0,0.0,187.0,0.86483043,1.7022858,0.0,1.7726524,23.332397,4
6bba_edf14583,197,0,38.0,67.0,74.0,0.62816715,1.7069446,0.6031746,2.4617038,62.487915,2
6bba_edf14583,198,0,28.0,28.0,58.0,0.6039602,1.5807726,0.44444445,2.4439676,61.146973,3
6bba_edf14583,199,0,31.0,6.0,127.0,0.5296772,2.8817048,0.4920635,2.4826555,64.097046,1
6bba_edf14583,200,0,0.0,0.0,175.0,0.8949985,1.5346373,0.0,1.7994134,24.405151,5
6bba_edf14583,201,0,32.0,4.0,190.0,0.4893822,2.8872426,0.50793654,2.4791882,63.828857,1
6bba_edf14583,202,0,44.0,86.0,193.0,0.6598346,1.4100114,0.6984127,2.5401762,68.65625,2
6bba_edf14583,203,0,28.0,6.0,28.0,0.54809356,2.1493115,0.44444445,2.418696,59.269653,3
6bba_edf14583,204,0,26.0,157.0,232.0,1.0749311,2.4742317,0.41269842,2.5368643,68.38806,2
6bba_edf14583,205,0,22.0,52.0,94.0,0.7358439,2.842761,0.34920636,2.5066607,65.974365,3
6bba_edf14583,206,0,0.0,4.0,174.0,0.87428194,1.802265,0.0,2.1396742,41.032837,5
6bba_edf14583,207,0,42.0,134.0,205.0,0.7867802,0.9226631,0.6666667,2.4687274,63.024292,3
6bba_edf14583,208,0,19.0,108.0,145.0,0.89037126,2.746325,0.3015873,2.5268764,67.583496,1
6bba_edf14583,209,0,36.0,0.0,176.0,0.4827775,2.6617901,0.5714286,2.0673318,37.01001,1
6bba_edf14583,210,0,16.0,71.0,112.0,0.78066725,1.4686118,0.25396827,2.4040146,58.1969,2
6bba_edf14583,211,0,25.0,105.0,168.0,0.91839784,1.8255222,0.3968254,2.4652207,62.756104,4
6bba_edf14583,212,0,45.0,196.0,197.0,0.7498562,2.2212446,0.71428573,2.5401762,68.65625,3
6bba_edf14583,213,0,44.0,164.0,222.0,0.84426624,1.5866692,0.6984127,2.5401762,68.65625,2
6bba_edf14583,214,0,24.0,34.0,161.0,0.73153883,1.886958,0.3809524,2.5434792,68.92444,1
6bba_edf14583,215,0,42.0,142.0,57.0,0.56626725,3.4484627,0.6666667,2.5401762,68.65625,0
6bba_edf14583,216,0,34.0,137.0,238.0,0.892517,2.3050222,0.53968257,2.5434792,68.92444,4
6bba_edf14583,217,0,20.0,14.0,255.0,0.68264604,2.2346761,0.31746033,2.1396742,41.032837,1
6bba_edf14583,218,0,41.0,0.0,86.0,0.55928236,2.5322423,0.6507937,2.13031,40.49646,2
6bba_edf14583,219,0,19.0,50.0,40.0,0.75460976,1.0613966,0.3015873,2.3891516,57.124146,2
6bba_edf14583,220,0,37.0,101.0,161.0,0.76824534,1.5139668,0.5873016,2.4687274,63.024292,3
6bba_edf14583,221,0,28.0,62.0,80.0,0.7013938,2.0688708,0.44444445,2.4652207,62.756104,3
6bba_edf14583,222,0,23.0,84.0,76.0,0.7870171,2.167971,0.36507937,2.5201738,67.04712,3
6bba_edf14583,223,0,37.0,112.0,110.0,0.7913396,1.6214842,0.5873016,2.472224,63.29248,2
6bba_edf14583,224,0,45.0,177.0,196.0,0.79661554,1.1050978,0.71428573,2.3778818,56.31958,5
6bba_edf14583,225,0,46.0,159.0,182.0,0.75352234,2.11508,0.73015875,2.5302145,67.851685,4
6bba_edf14583,226,0,16.0,20.0,120.0,0.7135594,1.3569887,0.25396827,2.4964292,65.1698,2
6bba_edf14583,227,0,0.0,7.0,229.0,0.7448514,3.1916435,0.0,2.1396742,41.032837,0
6bba_edf14583,228,0,29.0,61.0,145.0,0.6887408,1.4002478,0.46031746,2.4546402,61.951538,4
6bba_edf14583,229,0,21.0,26.0,158.0,0.7220646,1.6948156,0.33333334,2.5235295,67.31531,3
6bba_edf14583,230,0,16.0,100.0,222.0,0.93635786,2.6245892,0.25396827,2.5434792,68.92444,3
6bba_edf14583,231,0,0.0,29.0,179.0,0.85663897,1.1890732,0.0,2.1396742,41.032837,1
6bba_edf14583,232,0,16.0,41.0,137.0,0.74298596,1.6728225,0.25396827,2.5201738,67.04712,4
6bba_edf14583,233,0,32.0,75.0,244.0,0.80928993,1.3582556,0.50793654,2.5401762,68.65625,5
6bba_edf14583,234,0,19.0,58.0,115.0,0.7561225,2.142863,0.3015873,2.493,64.90161,3
6bba_edf14583,235,0,15.0,107.0,204.0,0.9612775,1.1907824,0.23809524,2.4546402,61.951538,3
6bba_edf14583,236,0,18.0,71.0,87.0,0.73379135,2.4547017,0.2857143,2.4475355,61.41516,1
6bba_edf14583,237,0,63.0,248.0,235.0,0.5438934,2.6355183,1.0,2.1396742,41.032837,0
6bba_edf14583,238,0,51.0,14.0,14.0,0.4662996,1.6766615,0.8095238,2.5168092,66.77893,1
6bba_edf14583,239,0,34.0,89.0,150.0,0.76042557,2.2537782,0.53968257,2.4861133,64.365234,2
6bba_edf14583,240,0,21.0,74.0,181.0,0.8459324,2.5360324,0.33333334,2.5434792,68.92444,1
6bba_edf14583,241,0,56.0,117.0,96.0,0.5682557,1.9959543,0.8888889,2.5401762,68.65625,1
6bba_edf14583,242,0,34.0,76.0,192.0,0.72515213,1.6510907,0.53968257,2.4687274,63.024292,1
6bba_edf14583,243,0,5.0,24.0,111.0,0.88194376,1.0937248,0.07936508,2.4652207,62.756104,4
6bba_edf14583,244,0,38.0,154.0,236.0,0.9106285,1.0879806,0.6031746,2.493,64.90161,3
6bba_edf14583,245,0,47.0,183.0,226.0,0.81620675,1.7392861,0.74603176,2.5335438,68.11987,3
6bba_edf14583,246,0,41.0,98.0,131.0,0.71321374,1.5764723,0.6507937,2.5066607,65.974365,1
6bba_edf14583,247,0,19.0,96.0,220.0,0.9018592,1.8940403,0.3015873,2.5201738,67.04712,4
6bba_edf14583,248,0,0.0,13.0,19.0,1.0143491,1.3658309,0.0,2.1350024,40.76465,5
6bba_edf14583,249,0,15.0,10.0,210.0,0.70851845,2.3016975,0.23809524,2.5434792,68.92444,0
6bba_edf14583,250,0,13.0,84.0,191.0,0.9106984,0.73603874,0.20634921,2.4546402,61.951538,2
