dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,19,0,38.0,245.0,119.0,0.42229542,4.053763,0.6031746,2.5201738,67.04712,1
6bba_05db0fb1,20,0,43.0,228.0,117.0,0.38805178,4.2508063,0.6825397,2.5335438,68.11987,2
6bba_05db0fb1,21,0,52.0,239.0,15.0,0.37592414,2.5186424,0.82539684,2.5401762,68.65625,2
6bba_05db0fb1,22,0,30.0,192.0,73.0,0.39745945,3.9671173,0.47619048,2.5401762,68.65625,1
6bba_05db0fb1,23,0,27.0,230.0,157.0,0.4733942,3.4624252,0.42857143,2.5401762,68.65625,3
6bba_05db0fb1,24,0,26.0,177.0,98.0,0.45947227,3.764704,0.41269842,2.5335438,68.11987,2
6bba_05db0fb1,25,0,38.0,180.0,9.0,0.3724834,4.155938,0.6031746,2.5401762,68.65625,1
6bba_05db0fb1,26,0,9.0,75.0,237.0,0.40151152,3.8826704,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,27,0,23.0,225.0,219.0,0.42232677,3.131417,0.36507937,2.5268764,67.583496,3
6bba_05db0fb1,28,0,27.0,220.0,196.0,0.4248404,2.795026,0.42857143,2.5368643,68.38806,3
6bba_05db0fb1,29,0,43.0,206.0,48.0,0.36566046,3.6847632,0.6825397,2.5368643,68.38806,3
6bba_05db0fb1,30,0,33.0,205.0,60.0,0.38605955,2.949591,0.52380955,2.5235295,67.31531,1
6bba_05db0fb1,31,0,23.0,189.0,198.0,0.42115498,3.9332576,0.36507937,2.5434792,68.92444,5
6bba_05db0fb1,32,0,36.0,233.0,220.0,0.5396334,4.5244417,0.5714286,2.5401762,68.65625,5
6bba_05db0fb1,33,0,14.0,48.0,0.0,0.33079013,5.4075785,0.22222222,2.1396742,41.032837,1
6bba_05db0fb1,34,0,12.0,185.0,212.0,0.38476163,3.013669,0.1904762,2.5401762,68.65625,2
6bba_05db0fb1,35,0,38.0,221.0,102.0,0.44691038,3.48873,0.6031746,2.5434792,68.92444,3
6bba_05db0fb1,36,0,28.0,147.0,64.0,0.39084843,2.5167823,0.44444445,2.5368643,68.38806,5
6bba_05db0fb1,37,0,39.0,222.0,143.0,0.41602802,2.253255,0.61904764,2.4687274,63.024292,2
6bba_05db0fb1,38,0,37.0,172.0,30.0,0.4050178,2.461604,0.5873016,2.5401762,68.65625,3
6bba_05db0fb1,39,0,22.0,164.0,135.0,0.39334118,3.4019191,0.34920636,2.5401762,68.65625,5
6bba_05db0fb1,40,0,7.0,57.0,198.0,0.349372,3.4933224,0.11111111,2.5401762,68.65625,3
6bba_05db0fb1,41,0,42.0,255.0,188.0,0.4701913,2.4891825,0.6666667,2.0968692,38.61914,2
6bba_05db0fb1,42,0,16.0,225.0,255.0,0.36964756,2.8570132,0.25396827,2.1396742,41.032837,2
6bba_05db0fb1,43,0,28.0,210.0,149.0,0.41467363,2.9597504,0.44444445,2.4964292,65.1698,2
6bba_05db0fb1,44,0,0.0,92.0,136.0,0.3675001,2.6022024,0.0,2.1396742,41.032837,2
6bba_05db0fb1,45,0,29.0,168.0,206.0,0.40469295,3.4403136,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,46,0,11.0,100.0,136.0,0.36270976,2.661001,0.17460318,2.5434792,68.92444,3
6bba_05db0fb1,47,0,37.0,229.0,198.0,0.48306742,2.9765325,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,48,0,6.0,53.0,153.0,0.34516585,3.4952505,0.0952381,2.5434792,68.92444,2
6bba_05db0fb1,49,0,48.0,255.0,91.0,0.38607404,3.984135,0.7619048,2.1350024,40.76465,2
6bba_05db0fb1,50,0,32.0,194.0,90.0,0.37643024,3.4855642,0.50793654,2.5401762,68.65625,0
6bba_05db0fb1,51,0,13.0,164.0,161.0,0.34188688,3.641391,0.20634921,2.5268764,67.583496,1
6bba_05db0fb1,52,0,38.0,117.0,83.0,0.31492555,3.641996,0.6031746,2.458177,62.219727,2
6bba_05db0fb1,53,0,35.0,168.0,141.0,0.38601702,4.0233355,0.5555556,2.5401762,68.65625,3
6bba_05db0fb1,54,0,29.0,130.0,0.0,0.38202158,1.9425148,0.46031746,2.1396742,41.032837,2
6bba_05db0fb1,55,0,17.0,180.0,223.0,0.36778164,2.3659525,0.26984128,2.5235295,67.31531,4
6bba_05db0fb1,56,0,52.0,246.0,50.0,0.343923,2.532917,0.82539684,2.5268764,67.583496,3
6bba_05db0fb1,57,0,11.0,95.0,88.0,0.35904527,3.8296268,0.17460318,2.5434792,68.92444,2
6bba_05db0fb1,58,0,36.0,201.0,244.0,0.39686415,3.5095541,0.5714286,2.5401762,68.65625,2
6bba_05db0fb1,59,0,23.0,192.0,226.0,0.37057483,2.735156,0.36507937,2.5335438,68.11987,1
6bba_05db0fb1,60,0,10.0,59.0,24.0,0.3499206,3.383413,0.15873016,2.5302145,67.851685,2
6bba_05db0fb1,61,0,29.0,206.0,179.0,0.4133032,2.3716893,0.46031746,2.5134354,66.51074,7
6bba_05db0fb1,62,0,38.0,148.0,73.0,0.3403742,2.7850583,0.6031746,2.475711,63.56067,4
6bba_05db0fb1,63,0,30.0,243.0,159.0,0.41819942,2.3578482,0.47619048,2.5401762,68.65625,4
6bba_05db0fb1,64,0,43.0,224.0,35.0,0.34325102,3.2999218,0.6825397,2.5368643,68.38806,2
6bba_05db0fb1,65,0,27.0,191.0,201.0,0.41121268,2.9628506,0.42857143,2.5401762,68.65625,5
6bba_05db0fb1,66,0,25.0,177.0,155.0,0.39072576,3.0863838,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,67,0,5.0,68.0,174.0,0.3407855,3.7659817,0.07936508,2.5401762,68.65625,3
6bba_05db0fb1,68,0,17.0,222.0,231.0,0.3548287,2.3490198,0.26984128,2.5401762,68.65625,1
6bba_05db0fb1,69,0,4.0,112.0,148.0,0.30438375,2.8401432,0.06349207,2.5032594,65.70618,1
6bba_05db0fb1,70,0,0.0,65.0,156.0,0.3197603,2.2315986,0.0,2.0420563,35.669067,3
6bba_05db0fb1,71,0,47.0,253.0,162.0,0.40979743,1.6335231,0.74603176,2.4652207,62.756104,3
6bba_05db0fb1,72,0,39.0,255.0,255.0,0.48988107,3.06452,0.61904764,1.7927979,24.136963,1
6bba_05db0fb1,73,0,45.0,219.0,70.0,0.34630278,1.8621697,0.71428573,2.4687274,63.024292,3
6bba_05db0fb1,74,0,25.0,200.0,162.0,0.40540677,3.0913513,0.3968254,2.5434792,68.92444,3
6bba_05db0fb1,75,0,22.0,90.0,200.0,0.31200275,5.986007,0.34920636,2.5168092,66.77893,1
6bba_05db0fb1,76,0,23.0,189.0,177.0,0.3786936,2.473158,0.36507937,2.4895616,64.63342,3
6bba_05db0fb1,77,0,38.0,235.0,180.0,0.50099194,3.1309025,0.6031746,2.5268764,67.583496,2
6bba_05db0fb1,78,0,27.0,232.0,150.0,0.41467154,2.0843265,0.42857143,2.5134354,66.51074,3
6bba_05db0fb1,79,0,31.0,137.0,29.0,0.3414017,3.2353039,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,80,0,43.0,208.0,180.0,0.35276186,3.2181926,0.6825397,2.5201738,67.04712,4
6bba_05db0fb1,81,0,22.0,98.0,24.0,0.31852943,3.502108,0.34920636,2.5401762,68.65625,2
6bba_05db0fb1,82,0,10.0,98.0,123.0,0.33198774,2.8729086,0.15873016,2.5401762,68.65625,3
6bba_05db0fb1,83,0,47.0,121.0,64.0,0.2706176,3.7661664,0.74603176,2.4964292,65.1698,2
6bba_05db0fb1,84,0,40.0,245.0,168.0,0.47209695,2.331002,0.63492066,2.5434792,68.92444,4
6bba_05db0fb1,85,0,43.0,152.0,151.0,0.31548598,2.7016482,0.6825397,2.4687274,63.024292,2
6bba_05db0fb1,86,0,0.0,64.0,255.0,0.3323615,3.9998732,0.0,1.7994134,24.405151,1
6bba_05db0fb1,87,0,6.0,20.0,181.0,0.37267786,2.6362321,0.0952381,2.5434792,68.92444,3
6bba_05db0fb1,88,0,10.0,86.0,103.0,0.3043663,2.6507177,0.15873016,2.5401762,68.65625,2
6bba_05db0fb1,89,0,19.0,18.0,120.0,0.29785916,2.9621603,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,90,0,37.0,140.0,0.0,0.3314927,1.8966947,0.5873016,2.0822053,37.814575,3
6bba_05db0fb1,91,0,22.0,53.0,117.0,0.27789223,6.0415864,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,92,0,17.0,181.0,241.0,0.34588945,3.199591,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,93,0,36.0,168.0,212.0,0.37644067,2.5541186,0.5714286,2.5434792,68.92444,2
6bba_05db0fb1,94,0,30.0,133.0,212.0,0.34410983,3.8432953,0.47619048,2.5434792,68.92444,2
6bba_05db0fb1,95,0,0.0,136.0,209.0,0.34722602,2.2630076,0.0,2.1396742,41.032837,1
6bba_05db0fb1,96,0,29.0,212.0,221.0,0.38734496,2.6194582,0.46031746,2.5401762,68.65625,4
6bba_05db0fb1,97,0,14.0,121.0,109.0,0.34859407,3.2377813,0.22222222,2.5401762,68.65625,4
6bba_05db0fb1,98,0,0.0,113.0,174.0,0.31443155,2.2347102,0.0,2.0369256,35.40088,2
6bba_05db0fb1,99,0,4.0,53.0,82.0,0.3236027,3.5455933,0.06349207,2.5134354,66.51074,2
6bba_05db0fb1,100,0,46.0,238.0,79.0,0.35332718,1.6864963,0.73015875,2.5335438,68.11987,1
6bba_05db0fb1,101,0,39.0,255.0,141.0,0.4146451,1.632573,0.61904764,2.1161075,39.691895,2
6bba_05db0fb1,102,0,10.0,142.0,138.0,0.32416803,3.2884743,0.15873016,2.5268764,67.583496,1
6bba_05db0fb1,103,0,3.0,151.0,234.0,0.3333329,2.7195592,0.04761905,2.5368643,68.38806,1
6bba_05db0fb1,104,0,16.0,132.0,101.0,0.33087453,2.7254431,0.25396827,2.5401762,68.65625,3
6bba_05db0fb1,105,0,9.0,132.0,208.0,0.30954626,2.1178,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,106,0,51.0,255.0,112.0,0.34401074,2.4530115,0.8095238,2.13031,40.49646,2
6bba_05db0fb1,107,0,37.0,234.0,91.0,0.36653945,2.8248398,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,108,0,47.0,224.0,0.0,0.33195287,2.703379,0.74603176,2.1350024,40.76465,2
6bba_05db0fb1,109,0,34.0,9.0,47.0,0.22600368,4.8836985,0.53968257,2.5368643,68.38806,0
6bba_05db0fb1,110,0,42.0,192.0,41.0,0.32496333,1.8888088,0.6666667,2.4403894,60.878784,3
6bba_05db0fb1,111,0,34.0,159.0,0.0,0.31906128,3.335227,0.53968257,2.125597,40.22827,1
6bba_05db0fb1,112,0,23.0,194.0,107.0,0.352941,1.9969705,0.36507937,2.4861133,64.365234,2
6bba_05db0fb1,113,0,15.0,149.0,156.0,0.30773315,3.7549613,0.23809524,2.5235295,67.31531,0
6bba_05db0fb1,114,0,10.0,126.0,164.0,0.31322542,2.820331,0.15873016,2.5235295,67.31531,3
6bba_05db0fb1,115,0,32.0,239.0,231.0,0.48377776,2.1223385,0.50793654,2.5434792,68.92444,3
6bba_05db0fb1,116,0,4.0,55.0,63.0,0.2907776,2.6650128,0.06349207,2.5066607,65.974365,2
6bba_05db0fb1,117,0,37.0,146.0,163.0,0.31745797,3.336467,0.5873016,2.5401762,68.65625,4
6bba_05db0fb1,118,0,55.0,231.0,9.0,0.33674526,1.7973728,0.8730159,2.4687274,63.024292,2
6bba_05db0fb1,119,0,13.0,105.0,104.0,0.31245512,4.8365607,0.20634921,2.5434792,68.92444,0
6bba_05db0fb1,120,0,22.0,84.0,0.0,0.34839576,2.504184,0.34920636,2.1350024,40.76465,2
6bba_05db0fb1,121,0,27.0,244.0,220.0,0.44331977,1.6402358,0.42857143,2.5335438,68.11987,5
6bba_05db0fb1,122,0,28.0,28.0,75.0,0.27182007,3.304247,0.44444445,2.5302145,67.851685,2
6bba_05db0fb1,123,0,38.0,190.0,198.0,0.37157372,2.354515,0.6031746,2.5368643,68.38806,4
6bba_05db0fb1,124,0,14.0,121.0,255.0,0.3180941,4.2451797,0.22222222,2.1065323,39.155518,3
6bba_05db0fb1,125,0,32.0,233.0,255.0,0.4393557,2.274367,0.50793654,2.1396742,41.032837,2
6bba_05db0fb1,126,0,41.0,255.0,205.0,0.39786145,0.9007824,0.6507937,2.1161075,39.691895,6
6bba_05db0fb1,127,0,52.0,255.0,233.0,0.34811237,3.0515416,0.82539684,2.1396742,41.032837,2
6bba_05db0fb1,128,0,28.0,247.0,246.0,0.42089707,1.8204429,0.44444445,2.4687274,63.024292,1
6bba_05db0fb1,129,0,30.0,210.0,130.0,0.40035227,1.749786,0.47619048,2.5302145,67.851685,5
6bba_05db0fb1,130,0,0.0,81.0,108.0,0.32742968,2.5698006,0.0,2.1350024,40.76465,2
6bba_05db0fb1,131,0,24.0,151.0,56.0,0.35259318,2.2520568,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,132,0,19.0,162.0,99.0,0.35252833,1.4886781,0.3015873,2.4826555,64.097046,2
6bba_05db0fb1,133,0,27.0,246.0,214.0,0.4340766,1.6331102,0.42857143,2.5335438,68.11987,3
6bba_05db0fb1,134,0,40.0,242.0,206.0,0.39951164,1.6671169,0.63492066,2.4652207,62.756104,3
6bba_05db0fb1,135,0,43.0,217.0,57.0,0.33829415,2.3196526,0.6825397,2.4687274,63.024292,4
6bba_05db0fb1,136,0,2.0,108.0,194.0,0.3279836,4.8291965,0.031746034,2.4687274,63.024292,2
6bba_05db0fb1,137,0,11.0,73.0,54.0,0.3419935,3.3554723,0.17460318,2.5434792,68.92444,2
6bba_05db0fb1,138,0,15.0,170.0,140.0,0.3240948,1.4800602,0.23809524,2.4964292,65.1698,4
6bba_05db0fb1,139,0,43.0,228.0,240.0,0.35141793,2.9522154,0.6825397,2.5401762,68.65625,0
6bba_05db0fb1,140,0,32.0,237.0,180.0,0.46299666,2.518253,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,141,0,23.0,129.0,37.0,0.319124,2.5272403,0.36507937,2.4826555,64.097046,2
6bba_05db0fb1,142,0,35.0,198.0,214.0,0.36819014,2.873567,0.5555556,2.5268764,67.583496,2
6bba_05db0fb1,143,0,15.0,47.0,169.0,0.27946693,3.001179,0.23809524,2.472224,63.29248,3
6bba_05db0fb1,144,0,38.0,144.0,190.0,0.31956595,4.4768934,0.6031746,2.5401762,68.65625,4
6bba_05db0fb1,145,0,32.0,228.0,145.0,0.3865196,1.4598262,0.50793654,2.5401762,68.65625,3
6bba_05db0fb1,146,0,15.0,73.0,0.0,0.28817534,1.9307041,0.23809524,2.0265856,34.864502,3
6bba_05db0fb1,147,0,24.0,134.0,74.0,0.3261526,2.8448763,0.3809524,2.4895616,64.63342,2
6bba_05db0fb1,148,0,30.0,35.0,125.0,0.27253875,3.8371549,0.47619048,2.5434792,68.92444,2
6bba_05db0fb1,149,0,43.0,192.0,245.0,0.35309994,1.8514785,0.6825397,2.5335438,68.11987,2
6bba_05db0fb1,150,0,5.0,158.0,219.0,0.3053485,1.7594227,0.07936508,2.472224,63.29248,2
6bba_05db0fb1,151,0,18.0,132.0,217.0,0.28602287,1.5594207,0.2857143,2.5032594,65.70618,2
6bba_05db0fb1,152,0,18.0,161.0,82.0,0.33415145,3.1591644,0.2857143,2.5401762,68.65625,1
6bba_05db0fb1,153,0,42.0,151.0,28.0,0.27810138,3.779069,0.6666667,2.4895616,64.63342,3
6bba_05db0fb1,154,0,27.0,156.0,14.0,0.32377973,3.275497,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,155,0,42.0,175.0,148.0,0.3200832,1.4749796,0.6666667,2.5235295,67.31531,3
6bba_05db0fb1,156,0,22.0,25.0,120.0,0.25312045,1.3911717,0.34920636,2.4687274,63.024292,4
6bba_05db0fb1,157,0,41.0,250.0,224.0,0.45507795,2.168654,0.6507937,2.5401762,68.65625,1
6bba_05db0fb1,158,0,18.0,17.0,80.0,0.24331474,2.5990324,0.2857143,2.5032594,65.70618,3
6bba_05db0fb1,159,0,43.0,154.0,127.0,0.3117915,2.9941435,0.6825397,2.472224,63.29248,2
6bba_05db0fb1,160,0,22.0,89.0,166.0,0.2968728,3.8726938,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,161,0,21.0,166.0,171.0,0.32588977,2.740122,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,162,0,17.0,92.0,46.0,0.30341622,2.9268298,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,163,0,47.0,255.0,180.0,0.35625952,1.1483345,0.74603176,2.0673318,37.01001,2
6bba_05db0fb1,164,0,13.0,34.0,54.0,0.2897996,3.2569814,0.20634921,2.5401762,68.65625,0
6bba_05db0fb1,165,0,41.0,255.0,241.0,0.38831627,1.386684,0.6507937,2.0822053,37.814575,2
6bba_05db0fb1,166,0,40.0,198.0,62.0,0.33889294,1.5900869,0.63492066,2.4439676,61.146973,2
6bba_05db0fb1,167,0,0.0,48.0,197.0,0.28924087,1.7194717,0.0,2.0968692,38.61914,2
6bba_05db0fb1,168,0,18.0,177.0,204.0,0.33022207,1.6017923,0.2857143,2.475711,63.56067,3
6bba_05db0fb1,169,0,24.0,37.0,69.0,0.25933135,2.6582024,0.3809524,2.5066607,65.974365,2
6bba_05db0fb1,170,0,19.0,200.0,205.0,0.2981819,1.3638268,0.3015873,2.42597,59.80603,3
6bba_05db0fb1,171,0,50.0,255.0,123.0,0.3759505,2.1592128,0.7936508,2.1396742,41.032837,2
6bba_05db0fb1,172,0,22.0,131.0,91.0,0.33377156,2.447215,0.34920636,2.5401762,68.65625,4
6bba_05db0fb1,173,0,10.0,177.0,255.0,0.3350077,4.179552,0.15873016,2.1396742,41.032837,1
6bba_05db0fb1,174,0,21.0,232.0,255.0,0.3522211,1.2444627,0.33333334,2.13031,40.49646,3
6bba_05db0fb1,175,0,6.0,135.0,162.0,0.30467236,2.3074553,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,176,0,34.0,245.0,197.0,0.47172955,2.1441941,0.53968257,2.5302145,67.851685,3
6bba_05db0fb1,177,0,2.0,38.0,255.0,0.31717443,3.1591864,0.031746034,2.0723133,37.2782,1
6bba_05db0fb1,178,0,12.0,170.0,220.0,0.30728424,1.6887454,0.1904762,2.4077017,58.465088,3
6bba_05db0fb1,179,0,31.0,219.0,108.0,0.3577724,1.5271453,0.4920635,2.5368643,68.38806,2
6bba_05db0fb1,180,0,35.0,219.0,128.0,0.3756502,1.9533482,0.5555556,2.5168092,66.77893,2
6bba_05db0fb1,181,0,13.0,190.0,245.0,0.33031198,2.5478477,0.20634921,2.5168092,66.77893,1
6bba_05db0fb1,182,0,44.0,244.0,142.0,0.39227882,1.7147735,0.6984127,2.472224,63.29248,3
6bba_05db0fb1,183,0,22.0,119.0,22.0,0.31546858,2.919207,0.34920636,2.5401762,68.65625,1
6bba_05db0fb1,184,0,34.0,195.0,105.0,0.3399176,1.7001262,0.53968257,2.4652207,62.756104,2
6bba_05db0fb1,185,0,7.0,115.0,172.0,0.2996674,2.371831,0.11111111,2.5401762,68.65625,5
6bba_05db0fb1,186,0,9.0,13.0,215.0,0.31974858,2.3110502,0.14285715,2.5302145,67.851685,6
6bba_05db0fb1,187,0,37.0,198.0,23.0,0.30470228,1.9937115,0.5873016,2.5368643,68.38806,1
6bba_05db0fb1,188,0,0.0,115.0,242.0,0.33554164,2.286351,0.0,2.125597,40.22827,2
6bba_05db0fb1,189,0,38.0,59.0,131.0,0.20997801,2.5265734,0.6031746,2.4687274,63.024292,0
6bba_05db0fb1,190,0,28.0,98.0,47.0,0.283091,2.377255,0.44444445,2.5201738,67.04712,3
6bba_05db0fb1,191,0,0.0,34.0,235.0,0.27654365,2.5766263,0.0,2.1065323,39.155518,2
6bba_05db0fb1,192,0,38.0,143.0,233.0,0.3240509,2.1583054,0.6031746,2.5401762,68.65625,4
6bba_05db0fb1,193,0,24.0,105.0,7.0,0.2960907,3.571384,0.3809524,2.5335438,68.11987,1
6bba_05db0fb1,194,0,22.0,173.0,114.0,0.32187885,2.2465363,0.34920636,2.5302145,67.851685,2
6bba_05db0fb1,195,0,0.0,84.0,172.0,0.33419162,3.632658,0.0,2.1396742,41.032837,1
6bba_05db0fb1,196,0,6.0,22.0,143.0,0.3366916,2.702575,0.0952381,2.5434792,68.92444,4
6bba_05db0fb1,197,0,34.0,159.0,46.0,0.31771034,3.2163582,0.53968257,2.5302145,67.851685,3
6bba_05db0fb1,198,0,28.0,167.0,186.0,0.32789177,3.6970408,0.44444445,2.5401762,68.65625,5
6bba_05db0fb1,199,0,3.0,113.0,214.0,0.2962767,4.3492894,0.04761905,2.5401762,68.65625,1
6bba_05db0fb1,200,0,37.0,255.0,161.0,0.39588615,0.9108988,0.5873016,2.0002632,33.52356,4
6bba_05db0fb1,201,0,31.0,189.0,41.0,0.349349,2.5042925,0.4920635,2.5434792,68.92444,1
6bba_05db0fb1,202,0,13.0,105.0,80.0,0.3261623,2.2376049,0.20634921,2.5401762,68.65625,1
6bba_05db0fb1,203,0,32.0,172.0,237.0,0.3497115,5.5864577,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,204,0,23.0,129.0,179.0,0.29326615,4.143683,0.36507937,2.5368643,68.38806,1
6bba_05db0fb1,205,0,36.0,120.0,160.0,0.2729235,3.2573555,0.5714286,2.5401762,68.65625,2
6bba_05db0fb1,206,0,11.0,164.0,191.0,0.2992568,3.034995,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,207,0,57.0,169.0,99.0,0.2446343,2.0155962,0.9047619,2.4687274,63.024292,3
6bba_05db0fb1,208,0,16.0,99.0,23.0,0.28761706,2.3189046,0.25396827,2.5201738,67.04712,1
6bba_05db0fb1,209,0,7.0,21.0,190.0,0.3188584,1.4839844,0.11111111,2.4652207,62.756104,4
6bba_05db0fb1,210,0,38.0,142.0,136.0,0.28771955,1.9729054,0.6031746,2.4826555,64.097046,5
6bba_05db0fb1,211,0,53.0,235.0,149.0,0.28838456,2.6938848,0.84126985,2.5401762,68.65625,1
6bba_05db0fb1,212,0,34.0,255.0,196.0,0.52962255,2.8533726,0.53968257,2.125597,40.22827,4
6bba_05db0fb1,213,0,3.0,73.0,87.0,0.29025215,3.468147,0.04761905,2.5401762,68.65625,4
6bba_05db0fb1,214,0,21.0,245.0,255.0,0.33737877,0.9082328,0.33333334,2.092004,38.350952,2
6bba_05db0fb1,215,0,41.0,193.0,230.0,0.3653607,2.8671186,0.6507937,2.5434792,68.92444,2
6bba_05db0fb1,216,0,37.0,137.0,55.0,0.28160903,3.4977112,0.5873016,2.5268764,67.583496,2
6bba_05db0fb1,217,0,22.0,152.0,119.0,0.30034837,3.4721856,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,218,0,33.0,150.0,238.0,0.35965872,2.6018493,0.52380955,2.5434792,68.92444,6
6bba_05db0fb1,219,0,21.0,120.0,194.0,0.2741511,2.0209906,0.33333334,2.4687274,63.024292,3
6bba_05db0fb1,220,0,48.0,239.0,103.0,0.31503776,3.061059,0.7619048,2.5168092,66.77893,2
6bba_05db0fb1,221,0,51.0,212.0,117.0,0.28516898,3.2292497,0.8095238,2.475711,63.56067,4
6bba_05db0fb1,222,0,37.0,252.0,105.0,0.33434197,2.0745518,0.5873016,2.4652207,62.756104,0
6bba_05db0fb1,223,0,29.0,173.0,118.0,0.33805087,2.7007663,0.46031746,2.5401762,68.65625,2
6bba_05db0fb1,224,0,42.0,207.0,161.0,0.30286625,2.306909,0.6666667,2.493,64.90161,4
6bba_05db0fb1,225,0,31.0,118.0,147.0,0.30533662,3.0320761,0.4920635,2.5401762,68.65625,3
6bba_05db0fb1,226,0,39.0,184.0,168.0,0.33726525,2.1439998,0.61904764,2.5100527,66.24255,4
6bba_05db0fb1,227,0,8.0,74.0,223.0,0.28850168,1.7788339,0.12698413,2.5235295,67.31531,2
6bba_05db0fb1,228,0,7.0,119.0,186.0,0.27282524,2.126625,0.11111111,2.5168092,66.77893,5
6bba_05db0fb1,229,0,53.0,193.0,131.0,0.2721679,2.9667904,0.84126985,2.4687274,63.024292,4
6bba_05db0fb1,230,0,21.0,180.0,147.0,0.32454655,1.7123053,0.33333334,2.5168092,66.77893,2
6bba_05db0fb1,231,0,17.0,61.0,51.0,0.26154593,1.7811046,0.26984128,2.4652207,62.756104,2
6bba_05db0fb1,232,0,38.0,102.0,45.0,0.26467788,1.9754989,0.6031746,2.5066607,65.974365,2
6bba_05db0fb1,233,0,31.0,156.0,245.0,0.3355289,2.484757,0.4920635,2.5434792,68.92444,3
6bba_05db0fb1,234,0,0.0,30.0,62.0,0.28540266,2.495487,0.0,2.0772712,37.546387,2
6bba_05db0fb1,235,0,29.0,113.0,67.0,0.29505137,2.37668,0.46031746,2.5032594,65.70618,3
6bba_05db0fb1,236,0,0.0,14.0,32.0,0.3170239,2.2707915,0.0,2.1396742,41.032837,2
6bba_05db0fb1,237,0,26.0,140.0,136.0,0.30624214,2.4902458,0.41269842,2.5201738,67.04712,3
6bba_05db0fb1,238,0,17.0,31.0,13.0,0.25354147,2.255497,0.26984128,2.4687274,63.024292,4
6bba_05db0fb1,239,0,29.0,163.0,97.0,0.34483057,1.2949142,0.46031746,2.4687274,63.024292,4
6bba_05db0fb1,240,0,19.0,112.0,63.0,0.27682644,1.7941176,0.3015873,2.4652207,62.756104,3
