dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,17,0,22.0,68.0,152.0,0.90580934,4.808083,0.34920636,2.5168092,66.77893,0
6bba_7d3058ae,18,0,6.0,126.0,181.0,1.2747604,4.47791,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,19,0,21.0,199.0,39.0,0.9042102,2.0261393,0.33333334,2.5368643,68.38806,0
6bba_7d3058ae,20,0,28.0,94.0,255.0,0.7649844,2.3318636,0.44444445,2.1350024,40.76465,0
6bba_7d3058ae,21,0,49.0,32.0,24.0,0.9486761,2.8104582,0.7777778,2.458177,62.219727,1
6bba_7d3058ae,22,0,35.0,63.0,58.0,0.85821056,3.1493933,0.5555556,2.4439676,61.146973,0
6bba_7d3058ae,23,0,17.0,102.0,118.0,0.90756243,2.4971914,0.26984128,2.5335438,68.11987,0
6bba_7d3058ae,24,0,12.0,149.0,74.0,0.63951224,3.335622,0.1904762,2.4113774,58.733276,0
6bba_7d3058ae,25,0,13.0,91.0,194.0,0.791204,4.432974,0.20634921,2.5368643,68.38806,0
6bba_7d3058ae,26,0,23.0,129.0,187.0,0.81382185,1.9509535,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,27,0,29.0,39.0,159.0,0.94999677,5.666904,0.46031746,2.499849,65.43799,0
6bba_7d3058ae,28,0,40.0,69.0,16.0,0.6380849,3.438965,0.63492066,2.42597,59.80603,0
6bba_7d3058ae,29,0,8.0,174.0,242.0,0.6838595,3.511223,0.12698413,2.4652207,62.756104,0
6bba_7d3058ae,30,0,29.0,28.0,193.0,0.8133007,2.4935794,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,31,0,49.0,33.0,227.0,0.82360566,2.0360792,0.7777778,2.5368643,68.38806,0
6bba_7d3058ae,32,0,22.0,115.0,51.0,0.6717185,2.9282162,0.34920636,2.433201,60.342407,0
6bba_7d3058ae,33,0,44.0,89.0,89.0,0.84006417,1.757222,0.6984127,2.5268764,67.583496,1
6bba_7d3058ae,34,0,30.0,105.0,16.0,0.7554501,2.52298,0.47619048,2.433201,60.342407,1
6bba_7d3058ae,35,0,36.0,42.0,93.0,0.8068866,3.8584845,0.5714286,2.4791882,63.828857,0
6bba_7d3058ae,36,0,6.0,185.0,59.0,0.70663726,3.0929427,0.0952381,2.4040146,58.1969,0
6bba_7d3058ae,37,0,5.0,153.0,137.0,0.8426227,2.2861865,0.07936508,2.4895616,64.63342,0
6bba_7d3058ae,38,0,11.0,184.0,25.0,0.7862114,3.5102232,0.17460318,2.42597,59.80603,1
6bba_7d3058ae,39,0,6.0,112.0,252.0,1.0058504,2.6059864,0.0952381,2.5134354,66.51074,1
6bba_7d3058ae,40,0,0.0,255.0,47.0,0.68444645,1.7805344,0.0,1.7994134,24.405151,0
6bba_7d3058ae,41,0,37.0,0.0,183.0,0.66970086,2.7329025,0.5873016,2.1350024,40.76465,0
6bba_7d3058ae,42,0,7.0,223.0,0.0,0.8411874,2.64062,0.11111111,2.0369256,35.40088,0
6bba_7d3058ae,43,0,0.0,217.0,46.0,0.8526079,2.935357,0.0,2.1396742,41.032837,0
6bba_7d3058ae,44,0,12.0,178.0,27.0,0.71144634,2.7997074,0.1904762,2.433201,60.342407,1
6bba_7d3058ae,45,0,20.0,129.0,42.0,0.7775942,1.6233507,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,46,0,57.0,11.0,219.0,0.8378433,1.9617511,0.9047619,2.5368643,68.38806,1
6bba_7d3058ae,47,0,0.0,244.0,22.0,0.61664724,2.619019,0.0,1.9841315,32.718994,0
6bba_7d3058ae,48,0,0.0,120.0,255.0,0.923194,1.3904077,0.0,1.7994134,24.405151,1
6bba_7d3058ae,49,0,0.0,196.0,106.0,0.50292975,2.605423,0.0,2.010875,34.059937,1
6bba_7d3058ae,50,0,5.0,130.0,164.0,0.74927306,1.9221332,0.07936508,2.5335438,68.11987,0
6bba_7d3058ae,51,0,5.0,210.0,20.0,0.5368643,2.2590106,0.07936508,2.472224,63.29248,0
6bba_7d3058ae,52,0,59.0,7.0,207.0,0.69664615,1.6216646,0.93650794,2.472224,63.29248,1
6bba_7d3058ae,53,0,49.0,41.0,180.0,0.50317144,2.0596855,0.7777778,2.5434792,68.92444,0
6bba_7d3058ae,54,0,22.0,45.0,197.0,0.56459326,2.4519093,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,55,0,0.0,185.0,96.0,0.48168048,1.9883491,0.0,2.1350024,40.76465,1
6bba_7d3058ae,56,0,11.0,155.0,249.0,0.42848936,2.8751643,0.17460318,2.4687274,63.024292,1
6bba_7d3058ae,57,0,12.0,80.0,225.0,0.4653211,3.4883351,0.1904762,2.5335438,68.11987,0
6bba_7d3058ae,58,0,20.0,164.0,0.0,0.4364262,2.4038112,0.31746033,2.0723133,37.2782,0
6bba_7d3058ae,59,0,21.0,78.0,128.0,0.44272694,1.9875652,0.33333334,2.4687274,63.024292,0
6bba_7d3058ae,60,0,33.0,0.0,232.0,0.33957085,4.652356,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,61,0,44.0,0.0,142.0,0.31545648,3.694922,0.6984127,2.1350024,40.76465,1
6bba_7d3058ae,62,0,37.0,21.0,116.0,0.4257532,1.8935193,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,63,0,9.0,129.0,127.0,0.3617552,2.4139922,0.14285715,2.472224,63.29248,0
6bba_7d3058ae,64,0,17.0,245.0,0.0,0.28546274,3.874803,0.26984128,2.125597,40.22827,0
6bba_7d3058ae,65,0,15.0,155.0,29.0,0.38192704,1.031722,0.23809524,2.4439676,61.146973,1
6bba_7d3058ae,66,0,47.0,17.0,52.0,0.34596592,1.7744561,0.74603176,2.499849,65.43799,0
6bba_7d3058ae,67,0,33.0,5.0,255.0,0.21628316,1.529446,0.52380955,1.994915,33.25537,1
6bba_7d3058ae,68,0,52.0,0.0,85.0,0.25088292,2.349404,0.82539684,2.1065323,39.155518,1
6bba_7d3058ae,69,0,31.0,82.0,38.0,0.27720624,2.650003,0.4920635,2.4439676,61.146973,0
6bba_7d3058ae,70,0,15.0,126.0,73.0,0.22505906,2.337862,0.23809524,2.400316,57.92871,0
6bba_7d3058ae,71,0,29.0,66.0,81.0,0.23593864,1.5645617,0.46031746,2.42597,59.80603,0
6bba_7d3058ae,72,0,45.0,139.0,0.0,0.16716906,4.2363367,0.71428573,2.125597,40.22827,0
6bba_7d3058ae,73,0,0.0,153.0,253.0,0.18449897,-0.0083347205,0.0,1.4437205,12.604858,1
6bba_7d3058ae,74,0,27.0,6.0,255.0,0.24460562,1.9627938,0.42857143,2.057296,36.473633,1
6bba_7d3058ae,75,0,37.0,0.0,137.0,0.19326311,1.2265836,0.5873016,2.0471616,35.937256,1
6bba_7d3058ae,76,0,28.0,126.0,0.0,0.17262064,2.5311801,0.44444445,2.0673318,37.01001,0
6bba_7d3058ae,77,0,43.0,0.0,84.0,0.23158346,1.1767551,0.6825397,2.0369256,35.40088,1
6bba_7d3058ae,78,0,44.0,38.0,45.0,0.19411427,0.23567685,0.6984127,2.216155,45.59204,0
6bba_7d3058ae,79,0,38.0,20.0,80.0,0.30685404,0.38187575,0.6031746,2.32382,52.56494,1
6bba_7d3058ae,80,1,0.0,152.0,194.0,0.98424214,3.097829,0.0,2.0673318,37.01001,0
6bba_7d3058ae,81,1,13.0,102.0,156.0,1.3271444,3.9488854,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,82,1,26.0,32.0,223.0,1.4709178,4.304908,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,83,1,49.0,30.0,32.0,1.2172059,3.5402057,0.7777778,2.4687274,63.024292,0
6bba_7d3058ae,84,1,0.0,222.0,195.0,0.98003405,3.3483427,0.0,2.0623262,36.74182,1
6bba_7d3058ae,85,1,2.0,129.0,223.0,1.0953722,5.432187,0.031746034,2.4687274,63.024292,0
6bba_7d3058ae,86,1,26.0,66.0,112.0,1.4694489,5.142261,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,87,1,25.0,91.0,77.0,1.0310869,6.08329,0.3968254,2.5368643,68.38806,0
6bba_7d3058ae,88,1,19.0,153.0,13.0,1.3525339,5.6367636,0.3015873,2.4652207,62.756104,0
6bba_7d3058ae,89,1,37.0,0.0,180.0,0.7953264,3.621674,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,90,1,28.0,109.0,22.0,0.94136184,2.977989,0.44444445,2.5032594,65.70618,1
6bba_7d3058ae,91,1,45.0,19.0,75.0,0.80127215,5.2210503,0.71428573,2.5134354,66.51074,0
6bba_7d3058ae,92,1,57.0,0.0,31.0,0.8410481,2.9946706,0.9047619,2.0723133,37.2782,0
6bba_7d3058ae,93,1,36.0,18.0,145.0,1.0942737,4.5700197,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,94,1,8.0,174.0,239.0,0.82948667,3.641305,0.12698413,2.5032594,65.70618,0
6bba_7d3058ae,95,1,22.0,70.0,151.0,0.9646963,4.6573915,0.34920636,2.4964292,65.1698,0
6bba_7d3058ae,96,1,18.0,101.0,114.0,0.9975244,2.8370903,0.2857143,2.493,64.90161,0
6bba_7d3058ae,97,1,12.0,76.0,253.0,1.8950874,3.5940208,0.1904762,2.4687274,63.024292,0
6bba_7d3058ae,98,1,28.0,40.0,157.0,0.9763043,5.967305,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,99,1,6.0,126.0,179.0,1.3003868,4.2049994,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,100,1,28.0,95.0,255.0,0.8119597,2.099469,0.44444445,2.1350024,40.76465,0
6bba_7d3058ae,101,1,34.0,67.0,55.0,0.86192995,3.0515385,0.53968257,2.5168092,66.77893,0
6bba_7d3058ae,102,1,18.0,135.0,45.0,1.3792382,5.191858,0.2857143,2.5100527,66.24255,1
6bba_7d3058ae,103,1,22.0,193.0,42.0,0.9082612,1.8878747,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,104,1,43.0,89.0,101.0,0.84734875,1.9924177,0.6825397,2.5401762,68.65625,0
6bba_7d3058ae,105,1,24.0,30.0,255.0,1.1260334,2.6609325,0.3809524,2.1396742,41.032837,0
6bba_7d3058ae,106,1,13.0,92.0,193.0,0.8252166,4.819586,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,107,1,29.0,29.0,190.0,0.83136415,2.5290806,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,108,1,5.0,154.0,134.0,0.9462597,2.5136297,0.07936508,2.451093,61.68335,0
6bba_7d3058ae,109,1,24.0,127.0,182.0,0.7486156,1.7686837,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,110,1,36.0,44.0,89.0,0.8422259,4.0705843,0.5714286,2.5066607,65.974365,1
6bba_7d3058ae,111,1,50.0,30.0,228.0,0.874444,2.0855951,0.7936508,2.5335438,68.11987,0
6bba_7d3058ae,112,1,12.0,149.0,74.0,0.6321921,3.2367818,0.1904762,2.418696,59.269653,0
6bba_7d3058ae,113,1,22.0,116.0,48.0,0.62508506,2.9000597,0.34920636,2.3891516,57.124146,0
6bba_7d3058ae,114,1,30.0,107.0,13.0,0.7721574,2.429067,0.47619048,2.4617038,62.487915,1
6bba_7d3058ae,115,1,40.0,71.0,14.0,0.59709567,3.3829622,0.63492066,2.472224,63.29248,0
6bba_7d3058ae,116,1,11.0,186.0,22.0,0.73657537,3.2104995,0.17460318,2.5066607,65.974365,1
6bba_7d3058ae,117,1,3.0,214.0,41.0,0.7625809,3.0249557,0.04761905,2.400316,57.92871,0
6bba_7d3058ae,118,1,6.0,188.0,58.0,0.6832673,2.6764467,0.0952381,2.4791882,63.828857,0
6bba_7d3058ae,119,1,5.0,113.0,248.0,0.9484214,2.8918552,0.07936508,2.5434792,68.92444,0
6bba_7d3058ae,120,1,12.0,179.0,25.0,0.6884198,2.742635,0.1904762,2.400316,57.92871,1
6bba_7d3058ae,121,1,0.0,198.0,103.0,0.5371216,2.7028668,0.0,2.0265856,34.864502,0
6bba_7d3058ae,122,1,21.0,128.0,36.0,0.74478966,1.7418838,0.33333334,2.472224,63.29248,1
6bba_7d3058ae,123,1,5.0,130.0,162.0,0.8286516,1.8186703,0.07936508,2.5032594,65.70618,0
6bba_7d3058ae,124,1,7.0,222.0,0.0,0.7464808,2.7391486,0.11111111,2.0772712,37.546387,0
6bba_7d3058ae,125,1,57.0,11.0,221.0,0.8413198,1.7971406,0.9047619,2.5434792,68.92444,1
6bba_7d3058ae,126,1,0.0,246.0,18.0,0.6065598,2.4734817,0.0,2.0317688,35.13269,0
6bba_7d3058ae,127,1,5.0,212.0,18.0,0.6011999,2.3827388,0.07936508,2.42597,59.80603,0
6bba_7d3058ae,128,1,49.0,44.0,175.0,0.5933408,1.911886,0.7777778,2.5434792,68.92444,0
6bba_7d3058ae,129,1,0.0,255.0,45.0,0.5970361,1.9585156,0.0,1.7994134,24.405151,0
6bba_7d3058ae,130,1,59.0,7.0,207.0,0.7102618,1.6103768,0.93650794,2.475711,63.56067,1
6bba_7d3058ae,131,1,23.0,46.0,199.0,0.5516171,2.5146148,0.36507937,2.475711,63.56067,0
6bba_7d3058ae,132,1,33.0,0.0,231.0,0.45448214,5.301221,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,133,1,13.0,79.0,224.0,0.48898718,3.388878,0.20634921,2.499849,65.43799,0
6bba_7d3058ae,134,1,51.0,0.0,80.0,0.30192697,3.0484936,0.8095238,2.1065323,39.155518,1
6bba_7d3058ae,135,1,37.0,22.0,114.0,0.45226207,2.022467,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,136,1,9.0,130.0,125.0,0.3832833,2.442199,0.14285715,2.4687274,63.024292,0
6bba_7d3058ae,137,1,44.0,0.0,139.0,0.32110706,3.2612083,0.6984127,2.1396742,41.032837,1
6bba_7d3058ae,138,1,0.0,185.0,93.0,0.43218824,1.7945198,0.0,2.120863,39.960083,0
6bba_7d3058ae,139,1,10.0,155.0,252.0,0.38264602,2.26431,0.15873016,2.472224,63.29248,1
6bba_7d3058ae,140,1,21.0,79.0,125.0,0.44486496,1.9709085,0.33333334,2.4687274,63.024292,0
6bba_7d3058ae,141,1,47.0,17.0,50.0,0.3818086,1.9009047,0.74603176,2.5066607,65.974365,0
6bba_7d3058ae,142,1,32.0,81.0,33.0,0.28616694,2.4177947,0.50793654,2.4223385,59.53784,0
6bba_7d3058ae,143,1,17.0,246.0,0.0,0.24050693,3.7802038,0.26984128,2.1017118,38.88733,0
6bba_7d3058ae,144,1,33.0,7.0,255.0,0.2008635,1.2803446,0.52380955,1.9622055,31.64624,2
6bba_7d3058ae,145,1,15.0,127.0,72.0,0.2425836,2.489133,0.23809524,2.4617038,62.487915,0
6bba_7d3058ae,146,1,45.0,139.0,0.0,0.19714288,4.2667785,0.71428573,2.125597,40.22827,0
6bba_7d3058ae,147,1,30.0,44.0,90.0,0.36202168,0.4053438,0.47619048,2.4475355,61.41516,1
6bba_7d3058ae,148,1,29.0,66.0,81.0,0.24735118,1.9149371,0.46031746,2.3703089,55.783203,0
6bba_7d3058ae,149,1,0.0,236.0,196.0,0.23372231,0.6098966,0.0,1.8752661,27.623413,1
6bba_7d3058ae,150,1,0.0,153.0,250.0,0.19490455,0.20761023,0.0,1.6248331,17.968628,1
6bba_7d3058ae,151,1,38.0,0.0,135.0,0.21945664,1.5183321,0.6031746,2.0822053,37.814575,1
6bba_7d3058ae,152,1,43.0,44.0,41.0,0.1596693,0.29568553,0.6825397,2.148957,41.569214,0
6bba_7d3058ae,153,1,43.0,0.0,83.0,0.20523076,0.92212236,0.6825397,1.9786955,32.450806,1
6bba_7d3058ae,154,1,28.0,9.0,255.0,0.22106823,0.8810069,0.44444445,2.0055833,33.791748,2
6bba_7d3058ae,155,1,37.0,0.0,255.0,0.16905011,1.3069582,0.5873016,1.7237747,21.455078,2
6bba_7d3058ae,156,1,29.0,126.0,0.0,0.15040638,1.6979516,0.46031746,2.057296,36.473633,0
6bba_7d3058ae,157,2,0.0,153.0,187.0,1.0339531,3.2794025,0.0,2.120863,39.960083,0
6bba_7d3058ae,158,2,47.0,36.0,31.0,1.3591019,4.3215013,0.74603176,2.5368643,68.38806,0
6bba_7d3058ae,159,2,13.0,104.0,147.0,1.3512843,4.1389546,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,160,2,1.0,130.0,215.0,1.24081,6.044618,0.015873017,2.3316977,53.10132,0
6bba_7d3058ae,161,2,12.0,79.0,243.0,1.5028576,4.0224285,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,162,2,25.0,37.0,215.0,1.3108162,3.7478004,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,163,2,26.0,67.0,109.0,1.2753348,4.7838445,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,164,2,25.0,96.0,64.0,1.0074269,5.165765,0.3968254,2.458177,62.219727,0
6bba_7d3058ae,165,2,20.0,76.0,147.0,1.0044122,4.5477448,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,166,2,0.0,222.0,37.0,0.9273982,3.3767474,0.0,2.1396742,41.032837,0
6bba_7d3058ae,167,2,38.0,0.0,171.0,0.82477283,3.8069277,0.6031746,2.1396742,41.032837,0
6bba_7d3058ae,168,2,49.0,35.0,222.0,1.1375489,2.1968307,0.7777778,2.5368643,68.38806,1
6bba_7d3058ae,169,2,42.0,93.0,98.0,0.8543551,2.061906,0.6666667,2.5434792,68.92444,1
6bba_7d3058ae,170,2,29.0,112.0,13.0,0.938756,2.7013106,0.46031746,2.4895616,64.63342,0
6bba_7d3058ae,171,2,21.0,197.0,41.0,0.94625366,2.087945,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,172,2,29.0,31.0,182.0,0.9002541,2.7134023,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,173,2,34.0,71.0,49.0,0.8745802,2.8959749,0.53968257,2.4368005,60.610596,0
6bba_7d3058ae,174,2,36.0,19.0,138.0,0.9709682,4.2016954,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,175,2,29.0,40.0,150.0,1.0085816,5.2397103,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,176,2,50.0,33.0,213.0,1.1531783,2.2269797,0.7936508,2.5401762,68.65625,1
6bba_7d3058ae,177,2,6.0,128.0,170.0,1.2737831,3.842573,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,178,2,17.0,105.0,110.0,0.8907959,2.391904,0.26984128,2.5368643,68.38806,1
6bba_7d3058ae,179,2,20.0,161.0,0.0,0.93349653,5.3618693,0.31746033,2.0673318,37.01001,0
6bba_7d3058ae,180,2,44.0,90.0,88.0,0.85735774,1.9217173,0.6984127,2.5401762,68.65625,1
6bba_7d3058ae,181,2,18.0,140.0,39.0,1.126622,4.3603463,0.2857143,2.5235295,67.31531,1
6bba_7d3058ae,182,2,5.0,155.0,129.0,0.91845375,2.38552,0.07936508,2.4040146,58.1969,0
6bba_7d3058ae,183,2,24.0,127.0,177.0,0.750878,1.8626293,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,184,2,13.0,94.0,186.0,0.80373,4.4817014,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,185,2,58.0,0.0,27.0,0.8073039,1.9720442,0.9206349,2.0265856,34.864502,0
6bba_7d3058ae,186,2,27.0,98.0,248.0,0.79044,2.3100343,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,187,2,12.0,151.0,68.0,0.6513156,3.2027504,0.1904762,2.4617038,62.487915,1
6bba_7d3058ae,188,2,30.0,9.0,255.0,0.7326728,6.7641,0.47619048,2.1350024,40.76465,0
6bba_7d3058ae,189,2,12.0,149.0,74.0,0.6773745,3.2525425,0.1904762,2.458177,62.219727,1
6bba_7d3058ae,190,2,40.0,72.0,11.0,0.61115545,3.3122444,0.63492066,2.42597,59.80603,0
6bba_7d3058ae,191,2,45.0,23.0,67.0,0.6552304,3.9241889,0.71428573,2.5134354,66.51074,0
6bba_7d3058ae,192,2,6.0,187.0,52.0,0.7378368,2.6947124,0.0952381,2.400316,57.92871,1
6bba_7d3058ae,193,2,38.0,43.0,77.0,0.7367943,4.0474944,0.6031746,2.4791882,63.828857,1
6bba_7d3058ae,194,2,11.0,184.0,21.0,0.74627626,2.8408182,0.17460318,2.418696,59.269653,1
6bba_7d3058ae,195,2,6.0,110.0,234.0,0.8847491,3.5230222,0.0952381,2.5368643,68.38806,0
6bba_7d3058ae,196,2,10.0,191.0,17.0,0.77425385,3.0105557,0.15873016,2.418696,59.269653,1
6bba_7d3058ae,197,2,20.0,135.0,33.0,0.7937743,1.6780491,0.31746033,2.5368643,68.38806,2
6bba_7d3058ae,198,2,5.0,192.0,52.0,0.74249774,2.6457794,0.07936508,2.4368005,60.610596,1
6bba_7d3058ae,199,2,21.0,137.0,23.0,0.70522183,2.4250867,0.33333334,2.42597,59.80603,1
6bba_7d3058ae,200,2,23.0,36.0,242.0,0.8491966,2.7901242,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,201,2,19.0,101.0,101.0,0.77476317,2.191314,0.3015873,2.4475355,61.41516,1
6bba_7d3058ae,202,2,7.0,177.0,243.0,0.6040012,3.251018,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,203,2,0.0,255.0,2.0,0.6006608,3.1124542,0.0,1.632877,18.236816,0
6bba_7d3058ae,204,2,5.0,214.0,12.0,0.6303739,2.446326,0.07936508,2.4150422,59.001465,0
6bba_7d3058ae,205,2,0.0,200.0,95.0,0.50184536,2.8246663,0.0,2.0265856,34.864502,0
6bba_7d3058ae,206,2,6.0,130.0,151.0,0.77423024,2.2733092,0.0952381,2.472224,63.29248,0
6bba_7d3058ae,207,2,0.0,224.0,192.0,0.5104903,3.215208,0.0,2.0968692,38.61914,0
6bba_7d3058ae,208,2,35.0,0.0,239.0,0.5788641,4.4789877,0.5555556,2.1350024,40.76465,0
6bba_7d3058ae,209,2,57.0,13.0,217.0,0.7840497,1.405965,0.9047619,2.5268764,67.583496,1
6bba_7d3058ae,210,2,10.0,160.0,240.0,0.56740636,2.5147176,0.15873016,2.4687274,63.024292,2
6bba_7d3058ae,211,2,10.0,158.0,250.0,0.59501684,2.5692852,0.15873016,2.4895616,64.63342,2
6bba_7d3058ae,212,2,52.0,0.0,78.0,0.46727547,4.5256305,0.82539684,2.1350024,40.76465,1
6bba_7d3058ae,213,2,0.0,120.0,247.0,0.82529026,2.1882343,0.0,2.1396742,41.032837,1
6bba_7d3058ae,214,2,59.0,8.0,204.0,0.6823493,1.4345986,0.93650794,2.4791882,63.828857,1
6bba_7d3058ae,215,2,47.0,55.0,167.0,0.51959443,2.0666513,0.74603176,2.5368643,68.38806,0
6bba_7d3058ae,216,2,44.0,0.0,133.0,0.43288466,3.3031356,0.6984127,2.1350024,40.76465,1
6bba_7d3058ae,217,2,33.0,0.0,223.0,0.4689766,3.626973,0.52380955,2.1350024,40.76465,0
6bba_7d3058ae,218,2,4.0,113.0,250.0,0.7052396,1.6649455,0.06349207,2.4687274,63.024292,1
6bba_7d3058ae,219,2,24.0,42.0,188.0,0.5837642,1.5102304,0.3809524,2.5235295,67.31531,1
6bba_7d3058ae,220,2,25.0,24.0,255.0,0.6018145,1.6077156,0.3968254,2.1161075,39.691895,0
6bba_7d3058ae,221,2,0.0,186.0,87.0,0.48034737,2.197512,0.0,2.1396742,41.032837,0
6bba_7d3058ae,222,2,15.0,157.0,20.0,0.42389947,2.4547408,0.23809524,2.4223385,59.53784,0
6bba_7d3058ae,223,2,13.0,79.0,218.0,0.41778156,3.1084657,0.20634921,2.5201738,67.04712,0
6bba_7d3058ae,224,2,2.0,255.0,38.0,0.3455756,4.3578267,0.031746034,2.0369256,35.40088,0
6bba_7d3058ae,225,2,20.0,82.0,121.0,0.47527078,2.3039017,0.31746033,2.5302145,67.851685,0
6bba_7d3058ae,226,2,9.0,131.0,120.0,0.3723623,2.4460776,0.14285715,2.4475355,61.41516,0
6bba_7d3058ae,227,2,38.0,22.0,106.0,0.43599904,1.9054427,0.6031746,2.5368643,68.38806,0
6bba_7d3058ae,228,2,48.0,15.0,44.0,0.37365338,2.435811,0.7619048,2.499849,65.43799,1
6bba_7d3058ae,229,2,44.0,143.0,0.0,0.22042161,4.140715,0.6984127,2.120863,39.960083,0
6bba_7d3058ae,230,2,15.0,128.0,67.0,0.24203284,2.5990756,0.23809524,2.433201,60.342407,0
6bba_7d3058ae,231,2,29.0,68.0,76.0,0.24363783,2.447481,0.46031746,2.4223385,59.53784,0
6bba_7d3058ae,232,2,32.0,83.0,27.0,0.26691896,1.6064074,0.50793654,2.4861133,64.365234,0
6bba_7d3058ae,233,2,39.0,0.0,131.0,0.31963468,1.7618101,0.61904764,2.1113307,39.423706,1
6bba_7d3058ae,234,2,44.0,0.0,75.0,0.22137663,0.4901432,0.6984127,1.9895378,32.987183,1
6bba_7d3058ae,235,2,18.0,246.0,0.0,0.16062315,3.2740505,0.2857143,2.13031,40.49646,0
6bba_7d3058ae,236,2,29.0,46.0,77.0,0.2538185,0.091212824,0.46031746,2.2376726,46.932983,1
6bba_7d3058ae,237,2,47.0,56.0,0.0,0.13769262,1.1121368,0.74603176,2.010875,34.059937,0
6bba_7d3058ae,238,2,0.0,154.0,243.0,0.1782314,-0.13080107,0.0,1.463915,13.141235,2
6bba_7d3058ae,239,2,0.0,181.0,161.0,0.1290974,2.29051,0.0,2.010875,34.059937,0
6bba_7d3058ae,240,2,53.0,5.0,53.0,0.14415245,0.6528886,0.84126985,2.2753932,49.34668,1
6bba_7d3058ae,241,3,0.0,154.0,176.0,0.9809096,3.3605525,0.0,2.1350024,40.76465,0
