dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,835459,0,19.0,166.0,160.0,1.1599717,2.6043484,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,835460,0,37.0,168.0,140.0,1.0858363,1.8674971,0.5873016,2.5434792,68.92444,2
6bba_43fea39d,835461,0,58.0,155.0,146.0,0.98437047,3.0451798,0.9206349,2.5401762,68.65625,0
6bba_43fea39d,835462,0,36.0,150.0,193.0,0.83337533,4.1420918,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,835463,0,12.0,163.0,170.0,1.0188487,2.4355662,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,835464,0,38.0,134.0,227.0,0.9166923,4.0637317,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,835465,0,58.0,112.0,246.0,0.8652782,4.0063515,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,835466,0,9.0,179.0,104.0,0.88860583,2.3015761,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,835467,0,27.0,183.0,99.0,0.8053541,4.011214,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,835468,1,30.0,201.0,0.0,1.6561495,3.6373124,0.47619048,2.1396742,41.032837,0
6bba_43fea39d,835469,1,41.0,193.0,28.0,1.6974777,3.1984034,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,835470,1,56.0,177.0,56.0,1.6164843,4.019105,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,835471,1,63.0,179.0,0.0,1.4210082,4.786449,1.0,1.7994134,24.405151,0
6bba_43fea39d,835472,1,50.0,153.0,165.0,1.1947018,4.164055,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,835473,1,56.0,171.0,87.0,1.3633794,4.2346816,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,835474,1,38.0,195.0,41.0,1.5020854,2.3520424,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,835475,1,36.0,185.0,77.0,1.2410772,4.937048,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,835476,1,13.0,178.0,117.0,1.2596179,3.0671082,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,835477,1,23.0,149.0,212.0,1.2632384,3.3408267,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,835478,1,63.0,157.0,120.0,1.1380073,3.41101,1.0,2.1396742,41.032837,0
6bba_43fea39d,835479,1,4.0,188.0,43.0,1.4366189,3.6260033,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,835480,1,63.0,129.0,198.0,0.9644676,3.3758116,1.0,2.1396742,41.032837,0
6bba_43fea39d,835481,1,52.0,189.0,9.0,1.2624267,3.1881435,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,835482,1,48.0,137.0,209.0,0.9631143,3.8790793,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,835483,1,45.0,176.0,100.0,1.0995157,2.6819947,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,835484,1,36.0,173.0,126.0,1.1760864,2.8244152,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,835485,1,13.0,198.0,10.0,1.1692747,2.330886,0.20634921,2.5368643,68.38806,0
6bba_43fea39d,835486,1,19.0,167.0,156.0,1.1522081,2.4705737,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,835487,1,57.0,157.0,141.0,0.94242734,3.362831,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,835488,1,14.0,145.0,223.0,1.0365591,2.2515767,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,835489,1,31.0,164.0,152.0,1.1806306,2.5897186,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,835490,1,24.0,181.0,33.0,0.89415777,1.6432414,0.3809524,2.493,64.90161,1
6bba_43fea39d,835491,1,11.0,162.0,168.0,1.0339277,2.5047164,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,835492,1,23.0,192.0,37.0,1.1514244,2.188566,0.36507937,2.5201738,67.04712,1
6bba_43fea39d,835493,1,56.0,114.0,243.0,0.7984959,3.7165947,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,835494,1,35.0,151.0,192.0,0.8098051,3.7532108,0.5555556,2.5401762,68.65625,0
6bba_43fea39d,835495,1,38.0,168.0,137.0,0.97456354,1.8286674,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,835496,1,11.0,128.0,255.0,0.79401577,3.036234,0.17460318,2.1396742,41.032837,0
6bba_43fea39d,835497,1,19.0,192.0,67.0,0.87864965,2.9133456,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,835498,1,6.0,178.0,83.0,0.95667595,2.3408766,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,835499,1,37.0,135.0,226.0,0.8799187,3.4139223,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,835500,1,48.0,181.0,67.0,1.0017356,1.599712,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,835501,2,54.0,179.0,51.0,1.5392605,3.6244886,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,835502,2,36.0,196.0,30.0,1.5560657,3.902562,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,835503,2,54.0,173.0,77.0,1.4262054,3.7603474,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,835504,2,42.0,176.0,91.0,1.3509598,3.6044412,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,835505,2,3.0,189.0,38.0,1.5863777,3.522571,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,835506,2,50.0,155.0,155.0,1.1544102,4.0829225,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,835507,2,39.0,196.0,6.0,1.4627831,3.2193747,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,835508,2,12.0,197.0,10.0,1.2592448,3.2086077,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,835509,2,33.0,187.0,70.0,1.153953,3.8298836,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,835510,2,35.0,175.0,110.0,1.1992553,2.9407027,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,835511,2,27.0,203.0,0.0,1.2228962,2.1389089,0.42857143,2.1396742,41.032837,0
6bba_43fea39d,835512,2,63.0,131.0,192.0,0.94247735,3.1349874,1.0,2.1396742,41.032837,0
6bba_43fea39d,835513,2,20.0,149.0,212.0,1.1724007,2.6944606,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,835514,2,46.0,141.0,196.0,0.8896603,3.9000988,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,835515,2,57.0,113.0,245.0,0.9100953,3.6932502,0.9047619,2.5401762,68.65625,1
6bba_43fea39d,835516,2,12.0,179.0,111.0,1.0909498,2.9320688,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,835517,2,24.0,196.0,45.0,1.1500621,2.2773633,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,835518,2,59.0,158.0,114.0,1.1396952,2.4835436,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,835519,2,13.0,164.0,162.0,0.9975365,2.6386101,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,835520,2,48.0,164.0,112.0,1.0193247,2.2197573,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,835521,2,37.0,169.0,128.0,1.0004852,2.0044813,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,835522,2,32.0,153.0,184.0,0.7939609,3.7554097,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835523,2,43.0,186.0,42.0,1.1092106,1.8232632,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,835524,2,17.0,192.0,60.0,0.9561253,3.1731687,0.26984128,2.5401762,68.65625,0
6bba_43fea39d,835525,2,0.0,156.0,193.0,0.789486,2.814118,0.0,2.1396742,41.032837,0
6bba_43fea39d,835526,2,5.0,178.0,72.0,1.0311004,2.7884548,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,835527,2,30.0,165.0,145.0,1.0239062,2.3070872,0.47619048,2.5335438,68.11987,1
6bba_43fea39d,835528,2,63.0,168.0,34.0,0.81741667,2.6423254,1.0,2.1017118,38.88733,0
6bba_43fea39d,835529,2,28.0,188.0,15.0,0.81699,1.6212889,0.44444445,2.5235295,67.31531,0
6bba_43fea39d,835530,2,46.0,119.0,250.0,0.79847723,3.1901858,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,835531,2,9.0,130.0,248.0,0.79816926,2.9289978,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,835532,2,31.0,168.0,137.0,1.0027528,1.8859626,0.4920635,2.5134354,66.51074,3
6bba_43fea39d,835533,2,19.0,172.0,133.0,0.88875514,2.209051,0.3015873,2.5401762,68.65625,1
6bba_43fea39d,835534,2,34.0,140.0,215.0,0.8302401,3.240046,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,835535,2,54.0,123.0,168.0,0.70079964,2.4368167,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,835536,3,53.0,176.0,66.0,1.6915994,4.542179,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,835537,3,51.0,181.0,37.0,1.6037472,3.006962,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,835538,3,35.0,197.0,22.0,1.496151,3.3859775,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,835539,3,12.0,197.0,4.0,1.4093162,4.5458417,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,835540,3,42.0,188.0,33.0,1.5333259,2.1976013,0.6666667,2.5434792,68.92444,2
6bba_43fea39d,835541,3,57.0,163.0,97.0,1.3399677,2.8638132,0.9047619,2.5434792,68.92444,2
6bba_43fea39d,835542,3,58.0,164.0,95.0,1.2892066,2.6802819,0.9206349,2.5401762,68.65625,2
6bba_43fea39d,835543,3,49.0,158.0,142.0,1.079006,4.1506395,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,835544,3,0.0,188.0,41.0,1.3806367,2.3040266,0.0,2.1350024,40.76465,0
6bba_43fea39d,835545,3,34.0,197.0,0.0,1.2680366,2.6512847,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,835546,3,37.0,181.0,80.0,1.2585915,3.0082777,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,835547,3,32.0,171.0,128.0,1.1171141,3.2644186,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,835548,3,32.0,175.0,98.0,1.1094346,3.6937582,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,835549,3,17.0,175.0,123.0,1.0636845,3.4456909,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,835550,3,63.0,171.0,23.0,1.0473974,3.5971828,1.0,2.1396742,41.032837,1
6bba_43fea39d,835551,3,32.0,156.0,176.0,0.8858625,5.0730715,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835552,3,45.0,144.0,187.0,0.8595209,4.1139517,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,835553,3,63.0,171.0,30.0,0.9270544,2.5571582,1.0,2.1350024,40.76465,1
6bba_43fea39d,835554,3,32.0,162.0,152.0,0.9782027,3.3441641,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835555,3,46.0,174.0,81.0,1.1645719,1.7915899,0.73015875,2.5268764,67.583496,1
6bba_43fea39d,835556,3,55.0,117.0,238.0,0.8204705,2.884989,0.8730159,2.5401762,68.65625,1
6bba_43fea39d,835557,3,59.0,134.0,183.0,0.945348,3.5063026,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,835558,3,35.0,145.0,201.0,0.8642145,3.2851365,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,835559,3,32.0,188.0,57.0,0.9448255,2.6569533,0.50793654,2.5401762,68.65625,0
6bba_43fea39d,835560,3,48.0,168.0,103.0,1.1119168,2.0312676,0.7619048,2.5434792,68.92444,2
6bba_43fea39d,835561,3,8.0,132.0,242.0,0.87136203,3.3870304,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,835562,3,8.0,179.0,89.0,0.9518144,3.181433,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,835563,3,14.0,167.0,152.0,0.93312436,3.130615,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,835564,3,17.0,192.0,53.0,1.0034711,2.5962713,0.26984128,2.5401762,68.65625,1
6bba_43fea39d,835565,3,22.0,195.0,41.0,1.0472525,1.9530107,0.34920636,2.5434792,68.92444,4
6bba_43fea39d,835566,3,24.0,187.0,40.0,0.99711674,1.9003513,0.3809524,2.5368643,68.38806,3
6bba_43fea39d,835567,3,23.0,197.0,31.0,0.96897423,1.2946775,0.36507937,2.5201738,67.04712,3
6bba_43fea39d,835568,3,44.0,123.0,238.0,0.800362,2.996131,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,835569,3,4.0,178.0,65.0,1.0308391,3.7261152,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,835570,3,18.0,149.0,209.0,0.94592655,2.442685,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,835571,3,50.0,193.0,12.0,0.9032836,2.4834492,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,835572,3,23.0,182.0,101.0,0.9034515,2.0049727,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,835573,3,63.0,78.0,255.0,0.98057806,2.879247,1.0,1.7994134,24.405151,0
6bba_43fea39d,835574,3,12.0,148.0,201.0,0.8694118,2.1597636,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,835575,3,35.0,195.0,43.0,0.9552389,1.1951776,0.5555556,2.5302145,67.851685,3
6bba_43fea39d,835576,3,7.0,181.0,115.0,0.7533055,1.4825968,0.11111111,2.4895616,64.63342,1
6bba_43fea39d,835577,3,26.0,133.0,247.0,0.69843894,3.0862653,0.41269842,2.5368643,68.38806,0
6bba_43fea39d,835578,3,54.0,124.0,164.0,0.7097948,2.5193474,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,835579,3,38.0,168.0,119.0,0.8683948,1.7849604,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,835580,3,10.0,163.0,170.0,0.79231876,2.2662249,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,835581,4,53.0,176.0,66.0,1.6915994,4.542179,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,835582,4,51.0,181.0,37.0,1.6037472,3.006962,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,835583,4,35.0,197.0,22.0,1.496151,3.3859775,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,835584,4,12.0,197.0,4.0,1.4093162,4.5458417,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,835585,4,42.0,188.0,33.0,1.5333259,2.1976013,0.6666667,2.5434792,68.92444,2
6bba_43fea39d,835586,4,57.0,163.0,97.0,1.3399677,2.8638132,0.9047619,2.5434792,68.92444,2
6bba_43fea39d,835587,4,58.0,164.0,95.0,1.2892066,2.6802819,0.9206349,2.5401762,68.65625,2
6bba_43fea39d,835588,4,49.0,158.0,142.0,1.079006,4.1506395,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,835589,4,0.0,188.0,41.0,1.3806367,2.3040266,0.0,2.1350024,40.76465,0
6bba_43fea39d,835590,4,34.0,197.0,0.0,1.2680366,2.6512847,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,835591,4,37.0,181.0,80.0,1.2585915,3.0082777,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,835592,4,32.0,171.0,128.0,1.1171141,3.2644186,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,835593,4,32.0,175.0,98.0,1.1094346,3.6937582,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,835594,4,17.0,175.0,123.0,1.0636845,3.4456909,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,835595,4,63.0,171.0,23.0,1.0473974,3.5971828,1.0,2.1396742,41.032837,1
6bba_43fea39d,835596,4,32.0,156.0,176.0,0.8858625,5.0730715,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835597,4,45.0,144.0,187.0,0.8595209,4.1139517,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,835598,4,63.0,171.0,30.0,0.9270544,2.5571582,1.0,2.1350024,40.76465,1
6bba_43fea39d,835599,4,32.0,162.0,152.0,0.9782027,3.3441641,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835600,4,46.0,174.0,81.0,1.1645719,1.7915899,0.73015875,2.5268764,67.583496,1
6bba_43fea39d,835601,4,55.0,117.0,238.0,0.8204705,2.884989,0.8730159,2.5401762,68.65625,1
6bba_43fea39d,835602,4,59.0,134.0,183.0,0.945348,3.5063026,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,835603,4,35.0,145.0,201.0,0.8642145,3.2851365,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,835604,4,32.0,188.0,57.0,0.9448255,2.6569533,0.50793654,2.5401762,68.65625,0
6bba_43fea39d,835605,4,48.0,168.0,103.0,1.1119168,2.0312676,0.7619048,2.5434792,68.92444,2
6bba_43fea39d,835606,4,8.0,132.0,242.0,0.87136203,3.3870304,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,835607,4,8.0,179.0,89.0,0.9518144,3.181433,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,835608,4,14.0,167.0,152.0,0.93312436,3.130615,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,835609,4,17.0,192.0,53.0,1.0034711,2.5962713,0.26984128,2.5401762,68.65625,1
6bba_43fea39d,835610,4,22.0,195.0,41.0,1.0472525,1.9530107,0.34920636,2.5434792,68.92444,4
6bba_43fea39d,835611,4,24.0,187.0,40.0,0.99711674,1.9003513,0.3809524,2.5368643,68.38806,3
6bba_43fea39d,835612,4,23.0,197.0,31.0,0.96897423,1.2946775,0.36507937,2.5201738,67.04712,3
6bba_43fea39d,835613,4,44.0,123.0,238.0,0.800362,2.996131,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,835614,4,4.0,178.0,65.0,1.0308391,3.7261152,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,835615,4,18.0,149.0,209.0,0.94592655,2.442685,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,835616,4,50.0,193.0,12.0,0.9032836,2.4834492,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,835617,4,23.0,182.0,101.0,0.9034515,2.0049727,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,835618,4,63.0,78.0,255.0,0.98057806,2.879247,1.0,1.7994134,24.405151,0
6bba_43fea39d,835619,4,12.0,148.0,201.0,0.8694118,2.1597636,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,835620,4,35.0,195.0,43.0,0.9552389,1.1951776,0.5555556,2.5302145,67.851685,3
6bba_43fea39d,835621,4,7.0,181.0,115.0,0.7533055,1.4825968,0.11111111,2.4895616,64.63342,1
6bba_43fea39d,835622,4,26.0,133.0,247.0,0.69843894,3.0862653,0.41269842,2.5368643,68.38806,0
6bba_43fea39d,835623,4,54.0,124.0,164.0,0.7097948,2.5193474,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,835624,4,38.0,168.0,119.0,0.8683948,1.7849604,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,835625,4,10.0,163.0,170.0,0.79231876,2.2662249,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,835626,5,0.0,187.0,27.0,1.6421059,3.5499814,0.0,2.1396742,41.032837,0
6bba_43fea39d,835627,5,63.0,173.0,17.0,1.4675789,4.7474794,1.0,2.1396742,41.032837,0
6bba_43fea39d,835628,5,49.0,182.0,31.0,1.6145433,2.823745,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,835629,5,47.0,180.0,73.0,1.4021778,3.2744663,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,835630,5,52.0,176.0,55.0,1.3037353,3.171223,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,835631,5,32.0,195.0,22.0,1.5444671,3.3521588,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835632,5,48.0,158.0,134.0,1.1215837,3.8343704,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,835633,5,63.0,111.0,216.0,0.9037633,4.750988,1.0,2.1396742,41.032837,0
6bba_43fea39d,835634,5,55.0,166.0,85.0,1.281462,2.4365213,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,835635,5,42.0,187.0,37.0,1.3440547,1.8430426,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,835636,5,9.0,180.0,95.0,1.202372,3.5686557,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,835637,5,10.0,163.0,151.0,1.0644776,3.1996448,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,835638,5,33.0,179.0,86.0,1.2368501,3.6179054,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,835639,5,35.0,200.0,0.0,1.1202959,3.067576,0.5555556,2.1396742,41.032837,0
6bba_43fea39d,835640,5,45.0,145.0,181.0,0.9263126,4.3250465,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,835641,5,35.0,181.0,68.0,1.1570042,2.6326673,0.5555556,2.5434792,68.92444,2
6bba_43fea39d,835642,5,14.0,149.0,202.0,1.1107223,2.4075737,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,835643,5,53.0,120.0,230.0,0.8941299,3.2104056,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,835644,5,11.0,149.0,198.0,1.1165075,2.3644426,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,835645,5,29.0,187.0,58.0,1.1161716,2.5793734,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,835646,5,48.0,168.0,92.0,1.2155753,2.3257189,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,835647,5,58.0,138.0,171.0,0.97514206,3.2147105,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,835648,5,32.0,160.0,161.0,0.76120895,3.650522,0.50793654,2.5168092,66.77893,0
6bba_43fea39d,835649,5,63.0,145.0,125.0,0.7083275,5.421333,1.0,2.1396742,41.032837,0
6bba_43fea39d,835650,5,32.0,177.0,95.0,1.083942,2.0970612,0.50793654,2.5335438,68.11987,1
6bba_43fea39d,835651,5,63.0,163.0,71.0,0.9162553,2.30939,1.0,2.1396742,41.032837,0
6bba_43fea39d,835652,5,8.0,133.0,237.0,0.86903864,2.8684642,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,835653,5,30.0,164.0,137.0,0.9076692,2.7473092,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,835654,5,23.0,127.0,255.0,0.8541559,2.7882204,0.36507937,2.1396742,41.032837,0
6bba_43fea39d,835655,5,21.0,199.0,37.0,0.9465423,1.8970771,0.33333334,2.5368643,68.38806,0
6bba_43fea39d,835656,5,10.0,194.0,8.0,0.9998694,2.688463,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,835657,5,30.0,174.0,112.0,0.97318256,2.3758671,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,835658,5,26.0,138.0,224.0,0.79566854,3.5470803,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,835659,5,27.0,99.0,255.0,0.72589767,3.2941165,0.42857143,2.1396742,41.032837,0
6bba_43fea39d,835660,5,54.0,123.0,161.0,0.7829596,2.3546317,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,835661,5,0.0,157.0,175.0,0.7522923,2.581657,0.0,2.1396742,41.032837,0
6bba_43fea39d,835662,5,43.0,125.0,228.0,0.78398603,2.3776274,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,835663,5,3.0,179.0,50.0,1.068392,2.5325165,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,835664,5,3.0,184.0,65.0,0.94846,2.2803297,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,835665,5,16.0,172.0,124.0,0.8804411,2.6683872,0.25396827,2.5401762,68.65625,0
6bba_43fea39d,835666,5,21.0,119.0,211.0,0.75968796,2.135762,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,835667,6,0.0,187.0,25.0,1.5864955,2.8276925,0.0,2.1396742,41.032837,0
6bba_43fea39d,835668,6,8.0,162.0,151.0,1.3705736,4.964224,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,835669,6,50.0,184.0,19.0,1.5222499,3.898467,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,835670,6,63.0,175.0,8.0,1.421686,4.667318,1.0,2.1396742,41.032837,0
6bba_43fea39d,835671,6,47.0,158.0,135.0,1.1872369,4.2820973,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,835672,6,56.0,168.0,78.0,1.3917925,2.7483447,0.8888889,2.5168092,66.77893,2
6bba_43fea39d,835673,6,63.0,115.0,213.0,1.1017225,4.5757146,1.0,2.1396742,41.032837,0
6bba_43fea39d,835674,6,44.0,181.0,68.0,1.2649368,3.778564,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,835675,6,50.0,179.0,45.0,1.2940309,2.930896,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,835676,6,32.0,178.0,90.0,1.4168276,3.8149734,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,835677,6,8.0,180.0,93.0,1.298575,3.6241276,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,835678,6,33.0,183.0,60.0,1.2127107,3.2498438,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,835679,6,31.0,194.0,21.0,1.3603373,2.7787154,0.4920635,2.5434792,68.92444,1
