dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,48,0,7.0,212.0,213.0,1.156521,1.4136996,0.11111111,2.5434792,68.92444,2
6bba_fc83837d,49,0,15.0,121.0,240.0,0.58405715,0.98965585,0.23809524,2.451093,61.68335,3
6bba_fc83837d,50,0,33.0,90.0,249.0,0.5033769,1.3756799,0.52380955,2.5100527,66.24255,3
6bba_fc83837d,51,0,0.0,141.0,190.0,0.6074696,2.0343895,0.0,2.1396742,41.032837,0
6bba_fc83837d,52,0,7.0,239.0,182.0,1.0619406,2.0850368,0.11111111,2.5434792,68.92444,2
6bba_fc83837d,53,0,33.0,243.0,236.0,1.1381565,0.5902124,0.52380955,2.42597,59.80603,5
6bba_fc83837d,54,0,0.0,206.0,56.0,0.34328896,2.0642736,0.0,2.1396742,41.032837,0
6bba_fc83837d,55,0,27.0,163.0,221.0,0.6482699,2.5389874,0.42857143,2.5268764,67.583496,0
6bba_fc83837d,56,0,18.0,212.0,237.0,0.9714981,0.96586806,0.2857143,2.5168092,66.77893,1
6bba_fc83837d,57,0,24.0,182.0,249.0,0.71097136,0.9941652,0.3809524,2.429591,60.07422,0
6bba_fc83837d,58,0,34.0,200.0,235.0,0.7290509,1.5843463,0.53968257,2.5335438,68.11987,1
6bba_fc83837d,59,0,55.0,119.0,255.0,0.43567345,2.509959,0.8730159,2.13031,40.49646,0
6bba_fc83837d,60,0,19.0,255.0,140.0,0.66655576,1.4442089,0.3015873,2.13031,40.49646,0
6bba_fc83837d,61,0,10.0,193.0,228.0,0.98748606,1.701214,0.15873016,2.5368643,68.38806,3
6bba_fc83837d,62,0,5.0,185.0,197.0,0.8721025,2.2853386,0.07936508,2.5434792,68.92444,2
6bba_fc83837d,63,0,40.0,211.0,229.0,0.6938369,1.4084951,0.63492066,2.5032594,65.70618,1
6bba_fc83837d,64,0,23.0,255.0,203.0,1.0896243,1.1530845,0.36507937,2.1396742,41.032837,3
6bba_fc83837d,65,0,25.0,205.0,222.0,0.8020775,0.9743894,0.3968254,2.3891516,57.124146,0
6bba_fc83837d,66,0,37.0,223.0,211.0,0.8014939,1.2813607,0.5873016,2.5235295,67.31531,2
6bba_fc83837d,67,0,5.0,103.0,215.0,0.5296067,1.4832358,0.07936508,2.5134354,66.51074,2
6bba_fc83837d,68,0,0.0,230.0,176.0,0.99364495,1.5833114,0.0,2.1350024,40.76465,1
6bba_fc83837d,69,0,8.0,189.0,230.0,0.9791482,1.6399997,0.12698413,2.4826555,64.097046,3
6bba_fc83837d,70,0,0.0,89.0,195.0,0.37903827,1.9528147,0.0,2.1350024,40.76465,2
6bba_fc83837d,71,0,42.0,225.0,222.0,0.71100616,0.7922548,0.6666667,2.3741014,56.05139,2
6bba_fc83837d,72,0,0.0,98.0,187.0,0.3560866,2.073528,0.0,2.1350024,40.76465,1
6bba_fc83837d,73,0,32.0,235.0,232.0,1.0702612,0.70458597,0.50793654,2.4617038,62.487915,3
6bba_fc83837d,74,0,35.0,230.0,232.0,0.9345748,0.65683895,0.5555556,2.5401762,68.65625,4
6bba_fc83837d,75,0,8.0,237.0,137.0,0.70283496,1.5409212,0.12698413,2.5434792,68.92444,1
6bba_fc83837d,76,0,19.0,14.0,215.0,0.37526402,1.6577637,0.3015873,2.5434792,68.92444,2
6bba_fc83837d,77,0,5.0,163.0,219.0,0.81734645,0.9568177,0.07936508,2.5335438,68.11987,2
6bba_fc83837d,78,0,6.0,207.0,216.0,1.0761118,0.9446881,0.0952381,2.4895616,64.63342,3
6bba_fc83837d,79,0,44.0,64.0,255.0,0.36394724,2.9706864,0.6984127,2.13031,40.49646,1
6bba_fc83837d,80,0,12.0,186.0,192.0,0.75069475,1.0268025,0.1904762,2.5434792,68.92444,2
6bba_fc83837d,81,0,19.0,5.0,218.0,0.3869511,1.5921631,0.3015873,2.5434792,68.92444,2
6bba_fc83837d,82,0,18.0,0.0,220.0,0.39702964,1.526193,0.2857143,2.1396742,41.032837,2
6bba_fc83837d,83,0,63.0,146.0,252.0,0.40630284,2.8929276,1.0,2.1350024,40.76465,0
6bba_fc83837d,84,0,0.0,170.0,165.0,0.48839873,1.3532152,0.0,2.1396742,41.032837,0
6bba_fc83837d,85,0,14.0,228.0,187.0,0.9417594,1.3538816,0.22222222,2.5401762,68.65625,2
6bba_fc83837d,86,0,43.0,255.0,187.0,0.6604984,1.2407641,0.6825397,2.13031,40.49646,0
6bba_fc83837d,87,0,4.0,227.0,129.0,0.6217691,1.3708234,0.06349207,2.5302145,67.851685,2
6bba_fc83837d,88,0,20.0,223.0,209.0,1.0436318,0.9724383,0.31746033,2.5368643,68.38806,1
6bba_fc83837d,89,0,27.0,114.0,222.0,0.42720264,1.6565819,0.42857143,2.475711,63.56067,0
6bba_fc83837d,90,0,21.0,248.0,181.0,0.9201431,1.1976874,0.33333334,2.5302145,67.851685,1
6bba_fc83837d,91,0,42.0,20.0,254.0,0.3160354,2.2987473,0.6666667,2.3158891,52.028564,2
6bba_fc83837d,92,0,31.0,104.0,236.0,0.4562257,1.266164,0.4920635,2.5168092,66.77893,2
6bba_fc83837d,93,0,32.0,105.0,234.0,0.43260494,1.3099481,0.50793654,2.4895616,64.63342,1
6bba_fc83837d,94,0,31.0,218.0,194.0,0.72802246,1.1361814,0.4920635,2.5335438,68.11987,1
6bba_fc83837d,95,0,30.0,12.0,255.0,0.34637606,2.1559725,0.47619048,2.1396742,41.032837,1
6bba_fc83837d,96,0,0.0,59.0,200.0,0.35166314,1.5938628,0.0,2.1396742,41.032837,0
6bba_fc83837d,97,0,17.0,199.0,255.0,0.8828198,0.76840085,0.26984128,2.0772712,37.546387,3
6bba_fc83837d,98,0,18.0,192.0,215.0,0.8045407,1.2298474,0.2857143,2.5268764,67.583496,0
6bba_fc83837d,99,0,37.0,0.0,240.0,0.29624185,2.4822314,0.5873016,2.1396742,41.032837,0
6bba_fc83837d,100,0,0.0,191.0,171.0,0.7028303,1.1940166,0.0,2.13031,40.49646,2
6bba_fc83837d,101,0,5.0,221.0,191.0,0.996307,1.7115262,0.07936508,2.5235295,67.31531,1
6bba_fc83837d,102,0,6.0,234.0,157.0,0.8350751,1.3534005,0.0952381,2.5268764,67.583496,0
6bba_fc83837d,103,0,0.0,209.0,130.0,0.47896242,1.2457432,0.0,2.13031,40.49646,0
6bba_fc83837d,104,0,14.0,255.0,118.0,0.48591852,1.3994025,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,105,0,7.0,219.0,141.0,0.6161201,1.1510551,0.11111111,2.5401762,68.65625,1
6bba_fc83837d,106,0,31.0,208.0,204.0,0.752953,1.1544999,0.4920635,2.5434792,68.92444,1
6bba_fc83837d,107,0,37.0,29.0,255.0,0.31957868,2.3451777,0.5873016,2.1396742,41.032837,1
6bba_fc83837d,108,0,16.0,94.0,219.0,0.43309477,1.9012921,0.25396827,2.5434792,68.92444,1
6bba_fc83837d,109,0,7.0,206.0,179.0,0.80971026,1.4099404,0.11111111,2.5368643,68.38806,1
6bba_fc83837d,110,0,12.0,255.0,202.0,1.1044877,0.55487543,0.1904762,2.0317688,35.13269,2
6bba_fc83837d,111,0,11.0,207.0,255.0,1.0031629,0.634086,0.17460318,2.0265856,34.864502,3
6bba_fc83837d,112,0,31.0,255.0,231.0,1.2353466,0.5733218,0.4920635,1.9283676,30.03711,3
6bba_fc83837d,113,0,9.0,204.0,242.0,0.9903522,0.42264673,0.14285715,2.3316977,53.10132,4
6bba_fc83837d,114,0,44.0,108.0,253.0,0.3609651,1.8215487,0.6984127,2.3891516,57.124146,0
6bba_fc83837d,115,0,35.0,170.0,242.0,0.5649771,0.9990676,0.5555556,2.5235295,67.31531,2
6bba_fc83837d,116,0,0.0,0.0,230.0,0.30240384,0.79179287,0.0,1.7927979,24.136963,2
6bba_fc83837d,117,0,43.0,133.0,231.0,0.38719773,1.6567875,0.6825397,2.5235295,67.31531,0
6bba_fc83837d,118,0,13.0,176.0,195.0,0.6475229,0.80991465,0.20634921,2.5368643,68.38806,2
6bba_fc83837d,119,0,23.0,243.0,191.0,0.8860721,0.9222242,0.36507937,2.458177,62.219727,1
6bba_fc83837d,120,0,58.0,201.0,223.0,0.4354051,1.6434702,0.9206349,2.418696,59.269653,0
6bba_fc83837d,121,0,0.0,224.0,252.0,1.4584411,1.7423949,0.0,2.1017118,38.88733,1
6bba_fc83837d,122,0,7.0,173.0,227.0,0.889046,0.86549693,0.11111111,2.5335438,68.11987,2
6bba_fc83837d,123,0,57.0,164.0,242.0,0.41770428,2.0251455,0.9047619,2.5302145,67.851685,0
6bba_fc83837d,124,0,37.0,236.0,208.0,0.79481655,0.5717899,0.5873016,2.4368005,60.610596,3
6bba_fc83837d,125,0,18.0,255.0,217.0,1.1950339,0.20789464,0.2857143,1.8189738,25.209717,3
6bba_fc83837d,126,0,37.0,123.0,247.0,0.38862562,0.92486084,0.5873016,2.475711,63.56067,2
6bba_fc83837d,127,0,0.0,10.0,198.0,0.28366014,1.5937406,0.0,2.1396742,41.032837,0
6bba_fc83837d,128,0,0.0,91.0,208.0,0.40589985,1.1801574,0.0,2.1065323,39.155518,2
6bba_fc83837d,129,0,38.0,125.0,246.0,0.3863049,1.0925664,0.6031746,2.4964292,65.1698,1
6bba_fc83837d,130,0,42.0,147.0,198.0,0.38255975,1.3385228,0.6666667,2.5401762,68.65625,0
6bba_fc83837d,131,0,0.0,188.0,182.0,0.74473625,0.96904093,0.0,2.092004,38.350952,2
6bba_fc83837d,132,0,3.0,29.0,196.0,0.31652483,1.6125224,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,133,0,30.0,65.0,255.0,0.32818627,1.7174696,0.47619048,2.1350024,40.76465,1
6bba_fc83837d,134,0,45.0,89.0,248.0,0.4040265,1.171668,0.71428573,2.4826555,64.097046,2
6bba_fc83837d,135,0,23.0,42.0,234.0,0.31679407,1.3489753,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,136,0,7.0,192.0,174.0,0.66541135,0.82255137,0.11111111,2.5335438,68.11987,3
6bba_fc83837d,137,0,36.0,255.0,226.0,1.0000058,0.2080663,0.5714286,1.8506696,26.55066,3
6bba_fc83837d,138,0,19.0,255.0,163.0,0.7846989,0.84529406,0.3015873,2.1350024,40.76465,0
6bba_fc83837d,139,0,28.0,160.0,240.0,0.5628613,0.93843657,0.44444445,2.4617038,62.487915,1
6bba_fc83837d,140,0,7.0,148.0,203.0,0.5148381,1.2345346,0.11111111,2.499849,65.43799,0
6bba_fc83837d,141,0,37.0,232.0,186.0,0.59751946,0.6328705,0.5873016,2.396606,57.660522,2
6bba_fc83837d,142,0,16.0,210.0,195.0,0.83184755,0.83125615,0.25396827,2.499849,65.43799,1
6bba_fc83837d,143,0,21.0,210.0,186.0,0.6819552,0.6993795,0.33333334,2.475711,63.56067,1
6bba_fc83837d,144,0,13.0,133.0,251.0,0.49651542,0.34448093,0.20634921,2.307903,51.492188,2
6bba_fc83837d,145,0,28.0,238.0,209.0,0.9743712,0.481567,0.44444445,2.3891516,57.124146,3
6bba_fc83837d,146,0,53.0,225.0,199.0,0.5005941,0.93676615,0.84126985,2.5100527,66.24255,0
6bba_fc83837d,147,0,33.0,228.0,179.0,0.5845157,0.7412698,0.52380955,2.4826555,64.097046,1
6bba_fc83837d,148,0,34.0,179.0,222.0,0.57587206,0.8261019,0.53968257,2.4475355,61.41516,1
6bba_fc83837d,149,0,21.0,127.0,230.0,0.5378335,0.7373659,0.33333334,2.4617038,62.487915,3
6bba_fc83837d,150,0,41.0,239.0,194.0,0.63449836,0.6470116,0.6507937,2.42597,59.80603,2
6bba_fc83837d,151,0,0.0,0.0,217.0,0.25358123,1.5083178,0.0,1.7589635,22.79602,1
6bba_fc83837d,152,0,41.0,87.0,255.0,0.4036998,0.70510465,0.6507937,2.1161075,39.691895,2
6bba_fc83837d,153,0,57.0,72.0,248.0,0.33729503,1.0896379,0.9047619,2.493,64.90161,0
6bba_fc83837d,154,0,14.0,255.0,42.0,0.26922852,1.8943523,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,155,0,57.0,162.0,206.0,0.3914536,1.4204277,0.9047619,2.5401762,68.65625,0
6bba_fc83837d,156,0,30.0,241.0,164.0,0.5579627,0.533563,0.47619048,2.3588579,54.978638,0
6bba_fc83837d,157,0,9.0,245.0,220.0,1.2805551,0.5929435,0.14285715,2.3395221,53.637695,1
6bba_fc83837d,158,1,0.0,117.0,229.0,0.86666083,4.76004,0.0,2.1396742,41.032837,0
6bba_fc83837d,159,1,0.0,38.0,219.0,0.7940126,3.0717645,0.0,2.1396742,41.032837,0
6bba_fc83837d,160,1,8.0,180.0,245.0,1.225389,3.635532,0.12698413,2.5434792,68.92444,2
6bba_fc83837d,161,1,0.0,158.0,225.0,1.0027487,2.5695126,0.0,2.1396742,41.032837,1
6bba_fc83837d,162,1,13.0,166.0,250.0,0.98866737,2.0140052,0.20634921,2.5302145,67.851685,0
6bba_fc83837d,163,1,18.0,68.0,241.0,0.61893064,3.1075928,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,164,1,6.0,25.0,230.0,0.59101236,2.3947656,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,165,1,0.0,58.0,224.0,0.637039,2.5566695,0.0,2.1396742,41.032837,1
6bba_fc83837d,166,1,0.0,123.0,203.0,0.69324815,2.9481332,0.0,2.1396742,41.032837,0
6bba_fc83837d,167,1,0.0,98.0,228.0,0.66538864,2.7548876,0.0,2.1396742,41.032837,0
6bba_fc83837d,168,1,24.0,97.0,242.0,0.6251077,2.8810186,0.3809524,2.5434792,68.92444,2
6bba_fc83837d,169,1,0.0,168.0,230.0,1.0536473,2.714383,0.0,2.1396742,41.032837,1
6bba_fc83837d,170,1,7.0,148.0,245.0,0.7914467,2.3843718,0.11111111,2.4826555,64.097046,3
6bba_fc83837d,171,1,0.0,249.0,163.0,1.0995448,2.9606094,0.0,2.1396742,41.032837,0
6bba_fc83837d,172,1,20.0,48.0,245.0,0.49193302,3.5840728,0.31746033,2.5434792,68.92444,2
6bba_fc83837d,173,1,24.0,133.0,243.0,0.67412454,2.4161959,0.3809524,2.5335438,68.11987,1
6bba_fc83837d,174,1,9.0,0.0,232.0,0.5057423,2.7672641,0.14285715,2.1396742,41.032837,1
6bba_fc83837d,175,1,0.0,183.0,216.0,1.0294702,3.0728729,0.0,2.1396742,41.032837,0
6bba_fc83837d,176,1,24.0,117.0,240.0,0.6311945,2.3510432,0.3809524,2.5302145,67.851685,2
6bba_fc83837d,177,1,17.0,189.0,236.0,0.9511326,1.4691576,0.26984128,2.4964292,65.1698,4
6bba_fc83837d,178,1,36.0,255.0,255.0,1.1290522,0.38974887,0.5714286,1.7237747,21.455078,0
6bba_fc83837d,179,1,35.0,255.0,239.0,1.1999941,0.5756727,0.5555556,2.1065323,39.155518,1
6bba_fc83837d,180,1,30.0,240.0,255.0,1.227556,0.5579413,0.47619048,2.0822053,37.814575,0
6bba_fc83837d,181,1,7.0,129.0,236.0,0.74195737,2.3625162,0.11111111,2.5434792,68.92444,3
6bba_fc83837d,182,1,32.0,253.0,212.0,1.136854,1.1080337,0.50793654,2.458177,62.219727,1
6bba_fc83837d,183,1,0.0,129.0,240.0,0.7142565,2.0447903,0.0,2.1396742,41.032837,1
6bba_fc83837d,184,1,0.0,160.0,184.0,0.6549778,3.4229908,0.0,2.1396742,41.032837,0
6bba_fc83837d,185,1,0.0,76.0,221.0,0.5890465,2.1197553,0.0,2.1396742,41.032837,1
6bba_fc83837d,186,1,17.0,18.0,240.0,0.44656408,3.2312226,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,187,1,2.0,205.0,219.0,1.1474241,1.8827218,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,188,1,21.0,135.0,219.0,0.64979506,3.129553,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,189,1,25.0,233.0,236.0,1.2365307,1.2161186,0.3968254,2.5434792,68.92444,2
6bba_fc83837d,190,1,18.0,228.0,255.0,1.1746615,1.2219616,0.2857143,2.1350024,40.76465,2
6bba_fc83837d,191,1,3.0,155.0,255.0,0.8384751,1.5129759,0.04761905,2.1350024,40.76465,1
6bba_fc83837d,192,1,0.0,230.0,178.0,1.0190243,2.5148506,0.0,2.13031,40.49646,1
6bba_fc83837d,193,1,0.0,202.0,148.0,0.6314776,2.1295466,0.0,2.1396742,41.032837,0
6bba_fc83837d,194,1,15.0,79.0,237.0,0.53130555,1.7992896,0.23809524,2.5434792,68.92444,1
6bba_fc83837d,195,1,42.0,255.0,185.0,0.7457225,1.5667431,0.6666667,2.1396742,41.032837,0
6bba_fc83837d,196,1,14.0,121.0,238.0,0.58866733,1.1417401,0.22222222,2.5066607,65.974365,2
6bba_fc83837d,197,1,18.0,255.0,172.0,0.96562785,1.5427293,0.2857143,2.1396742,41.032837,0
6bba_fc83837d,198,1,30.0,221.0,240.0,0.9271956,0.97053677,0.47619048,2.5235295,67.31531,3
6bba_fc83837d,199,1,16.0,225.0,219.0,1.2078238,1.3615885,0.25396827,2.5434792,68.92444,3
6bba_fc83837d,200,1,2.0,72.0,211.0,0.52760637,1.8633516,0.031746034,2.4687274,63.024292,1
6bba_fc83837d,201,1,24.0,184.0,244.0,0.7068372,0.8371444,0.3809524,2.4439676,61.146973,3
6bba_fc83837d,202,1,28.0,11.0,255.0,0.40049604,3.5134568,0.44444445,2.1396742,41.032837,0
6bba_fc83837d,203,1,31.0,186.0,231.0,0.7333727,1.943062,0.4920635,2.5368643,68.38806,4
6bba_fc83837d,204,1,12.0,136.0,232.0,0.67989504,1.9551523,0.1904762,2.5368643,68.38806,1
6bba_fc83837d,205,1,35.0,235.0,228.0,0.9735825,0.8491989,0.5555556,2.5401762,68.65625,2
6bba_fc83837d,206,1,0.0,139.0,218.0,0.6461543,2.194063,0.0,2.1350024,40.76465,0
6bba_fc83837d,207,1,29.0,210.0,203.0,0.8450181,1.3919582,0.46031746,2.5401762,68.65625,3
6bba_fc83837d,208,1,34.0,95.0,247.0,0.46546692,1.2842718,0.53968257,2.4826555,64.097046,3
6bba_fc83837d,209,1,19.0,204.0,255.0,0.8827381,0.8689877,0.3015873,2.0772712,37.546387,1
6bba_fc83837d,210,1,12.0,227.0,187.0,0.9726897,1.950419,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,211,1,0.0,244.0,201.0,1.1920344,1.8970444,0.0,2.1396742,41.032837,1
6bba_fc83837d,212,1,0.0,208.0,54.0,0.33161765,2.067965,0.0,2.1396742,41.032837,0
6bba_fc83837d,213,1,17.0,214.0,239.0,1.0244406,1.1562884,0.26984128,2.5168092,66.77893,4
6bba_fc83837d,214,1,8.0,231.0,209.0,1.2053084,1.7745336,0.12698413,2.5434792,68.92444,3
6bba_fc83837d,215,1,4.0,199.0,247.0,1.1098666,2.1126328,0.06349207,2.5434792,68.92444,2
6bba_fc83837d,216,1,54.0,120.0,252.0,0.4344029,2.3844926,0.85714287,2.5401762,68.65625,2
6bba_fc83837d,217,1,0.0,202.0,246.0,1.1187909,1.7479578,0.0,2.1350024,40.76465,3
6bba_fc83837d,218,1,43.0,21.0,247.0,0.30899805,2.2509048,0.6825397,2.5401762,68.65625,1
6bba_fc83837d,219,1,32.0,90.0,247.0,0.47246736,1.2961936,0.50793654,2.499849,65.43799,3
6bba_fc83837d,220,1,26.0,209.0,241.0,0.8370761,0.769425,0.41269842,2.418696,59.269653,3
6bba_fc83837d,221,1,0.0,223.0,208.0,1.1175596,1.2107602,0.0,2.0968692,38.61914,2
6bba_fc83837d,222,1,0.0,188.0,194.0,0.87357026,1.7998079,0.0,2.1396742,41.032837,1
6bba_fc83837d,223,1,15.0,94.0,217.0,0.46885422,2.592925,0.23809524,2.5434792,68.92444,0
6bba_fc83837d,224,1,27.0,165.0,219.0,0.6259241,2.2020266,0.42857143,2.5201738,67.04712,1
6bba_fc83837d,225,1,3.0,216.0,242.0,1.2439592,1.4445881,0.04761905,2.5401762,68.65625,5
6bba_fc83837d,226,1,33.0,193.0,230.0,0.6971616,1.3406714,0.52380955,2.5100527,66.24255,2
6bba_fc83837d,227,1,35.0,198.0,232.0,0.6812813,1.3530245,0.5555556,2.5235295,67.31531,3
6bba_fc83837d,228,1,39.0,85.0,255.0,0.4266865,1.557497,0.61904764,2.1113307,39.423706,2
6bba_fc83837d,229,1,5.0,105.0,212.0,0.5117009,1.8742955,0.07936508,2.5168092,66.77893,0
6bba_fc83837d,230,1,18.0,16.0,212.0,0.37529182,1.6730348,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,231,1,5.0,233.0,160.0,0.8766433,1.3476158,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,232,1,19.0,255.0,141.0,0.6448296,1.4042821,0.3015873,2.1396742,41.032837,0
6bba_fc83837d,233,1,19.0,8.0,215.0,0.3836715,1.4960507,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,234,1,10.0,195.0,229.0,0.96033555,1.3403486,0.15873016,2.493,64.90161,4
6bba_fc83837d,235,1,0.0,193.0,171.0,0.71806717,1.427504,0.0,2.13031,40.49646,0
6bba_fc83837d,236,1,8.0,209.0,255.0,1.0779471,0.98494023,0.12698413,2.1113307,39.423706,4
6bba_fc83837d,237,1,26.0,114.0,220.0,0.42791831,1.7224345,0.41269842,2.475711,63.56067,0
6bba_fc83837d,238,1,0.0,141.0,187.0,0.5400327,1.769585,0.0,2.1396742,41.032837,0
6bba_fc83837d,239,1,8.0,239.0,137.0,0.68188226,1.3766953,0.12698413,2.5401762,68.65625,1
6bba_fc83837d,240,1,26.0,158.0,219.0,0.60487074,2.0270286,0.41269842,2.5168092,66.77893,1
6bba_fc83837d,241,1,40.0,210.0,225.0,0.6449694,1.3403084,0.63492066,2.5168092,66.77893,2
6bba_fc83837d,242,1,13.0,255.0,121.0,0.52432305,1.4273819,0.20634921,2.1396742,41.032837,0
6bba_fc83837d,243,1,0.0,94.0,192.0,0.355398,1.9091655,0.0,2.1350024,40.76465,0
6bba_fc83837d,244,1,37.0,27.0,255.0,0.34687206,2.3986676,0.5873016,2.13031,40.49646,1
6bba_fc83837d,245,1,0.0,211.0,130.0,0.48379436,1.4385343,0.0,2.1396742,41.032837,0
6bba_fc83837d,246,1,37.0,225.0,208.0,0.753356,1.0725965,0.5873016,2.5134354,66.51074,2
