dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,1333763,0,0.0,115.0,232.0,0.8700514,4.9766903,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333764,0,0.0,157.0,228.0,1.0818627,2.9662926,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333765,0,0.0,36.0,223.0,0.804616,3.2866194,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333766,0,5.0,255.0,218.0,1.6387488,3.673273,0.07936508,2.1396742,41.032837,0
6bba_fc83837d,1333767,1,0.0,117.0,229.0,0.86666083,4.76004,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333768,1,2.0,255.0,219.0,1.7183068,3.1534817,0.031746034,2.0723133,37.2782,0
6bba_fc83837d,1333769,1,8.0,180.0,245.0,1.225389,3.635532,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,1333770,2,0.0,125.0,226.0,0.87882227,4.838815,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333771,2,0.0,43.0,216.0,0.81346875,3.6233587,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333772,2,32.0,247.0,248.0,1.4910853,1.5864708,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,1333773,2,9.0,186.0,245.0,1.2287937,3.345612,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,1333774,3,0.0,44.0,217.0,0.8059874,3.200829,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333775,3,0.0,126.0,228.0,0.84836596,4.5539064,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333776,3,32.0,250.0,246.0,1.5249062,1.5343692,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,1333777,3,30.0,255.0,231.0,1.5308006,1.4248134,0.47619048,2.1396742,41.032837,0
6bba_fc83837d,1333778,3,0.0,245.0,224.0,1.583987,2.9074075,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333779,3,0.0,60.0,220.0,0.7249066,2.2543433,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333780,4,35.0,255.0,249.0,1.3980743,1.5122024,0.5555556,2.1396742,41.032837,1
6bba_fc83837d,1333781,4,0.0,63.0,220.0,0.7468837,2.6501036,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333782,4,14.0,177.0,249.0,1.0367912,2.2288072,0.22222222,2.5201738,67.04712,0
6bba_fc83837d,1333783,4,0.0,127.0,228.0,0.82052994,4.6712756,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333784,4,0.0,45.0,216.0,0.77009225,2.8565698,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333785,4,32.0,255.0,235.0,1.4238678,1.3264841,0.50793654,2.1396742,41.032837,1
6bba_fc83837d,1333786,4,5.0,26.0,225.0,0.6556212,3.4137278,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,1333787,5,36.0,255.0,249.0,1.3279935,1.6363127,0.5714286,2.1396742,41.032837,1
6bba_fc83837d,1333788,5,0.0,64.0,220.0,0.71713936,2.6569529,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333789,5,33.0,255.0,239.0,1.3507878,1.3746285,0.52380955,2.1396742,41.032837,1
6bba_fc83837d,1333790,5,0.0,46.0,216.0,0.75976306,3.1236286,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333791,5,14.0,177.0,248.0,0.9949347,1.9061667,0.22222222,2.5168092,66.77893,0
6bba_fc83837d,1333792,6,0.0,67.0,221.0,0.7060866,3.1600413,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333793,6,0.0,46.0,217.0,0.74767154,3.295196,0.0,2.1396742,41.032837,0
6bba_fc83837d,1333794,6,38.0,255.0,248.0,1.2128793,1.3379161,0.6031746,2.1350024,40.76465,1
6bba_fc83837d,1333795,6,0.0,132.0,230.0,0.79886204,4.2318716,0.0,2.1396742,41.032837,0
