dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,90,1,52.0,147.0,193.0,0.29740056,2.031079,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,91,1,32.0,140.0,68.0,0.22848704,3.0309107,0.50793654,2.5401762,68.65625,2
6bba_d6ecebbb,92,1,0.0,159.0,123.0,0.25232896,5.213665,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,93,1,14.0,146.0,75.0,0.34342015,3.353447,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,94,1,36.0,176.0,224.0,0.24774186,2.6651073,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,95,1,47.0,160.0,166.0,0.30707487,2.9263668,0.74603176,2.5434792,68.92444,2
6bba_d6ecebbb,96,1,9.0,105.0,10.0,0.36313838,2.1101422,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,97,1,52.0,168.0,221.0,0.25131848,2.7668521,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,98,1,7.0,177.0,210.0,0.25924397,1.509423,0.11111111,2.472224,63.29248,3
6bba_d6ecebbb,99,1,34.0,133.0,57.0,0.20792846,2.6940484,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,100,1,0.0,147.0,71.0,0.23862387,2.0864382,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,101,1,33.0,184.0,255.0,0.19375564,1.5373677,0.52380955,2.1396742,41.032837,1
6bba_d6ecebbb,102,1,16.0,163.0,127.0,0.20091318,2.937364,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,103,1,0.0,169.0,164.0,0.21911488,3.7526124,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,104,1,7.0,120.0,0.0,0.26490974,1.8376117,0.11111111,2.1350024,40.76465,2
6bba_d6ecebbb,105,1,56.0,94.0,36.0,0.3898351,1.4792312,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,106,1,21.0,144.0,60.0,0.20159541,2.1957464,0.33333334,2.5434792,68.92444,1
6bba_d6ecebbb,107,1,0.0,179.0,237.0,0.19258806,3.0932007,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,108,1,16.0,183.0,255.0,0.14648739,0.64432806,0.25396827,1.9841315,32.718994,1
6bba_d6ecebbb,109,1,32.0,114.0,0.0,0.16511609,3.6158879,0.50793654,2.1350024,40.76465,1
6bba_d6ecebbb,110,1,54.0,79.0,8.0,0.39319655,1.1341558,0.85714287,2.5134354,66.51074,0
6bba_d6ecebbb,111,1,13.0,171.0,183.0,0.1783484,0.9390378,0.20634921,2.4113774,58.733276,0
6bba_d6ecebbb,112,1,56.0,99.0,10.0,0.33080366,0.95055735,0.8888889,2.5302145,67.851685,0
6bba_d6ecebbb,113,1,0.0,133.0,35.0,0.11737524,0.98337173,0.0,1.8381224,26.014282,0
6bba_d6ecebbb,114,1,21.0,116.0,0.0,0.118746676,0.8848143,0.33333334,2.0265856,34.864502,2
6bba_d6ecebbb,115,1,0.0,174.0,190.0,0.1545029,0.3794501,0.0,1.9168203,29.500732,1
6bba_d6ecebbb,116,1,0.0,119.0,0.0,0.1696961,0.22607736,0.0,1.463915,13.141235,1
6bba_d6ecebbb,117,1,32.0,174.0,179.0,0.123535335,0.55418015,0.50793654,2.5235295,67.31531,1
6bba_d6ecebbb,118,1,63.0,147.0,162.0,0.11677292,0.056630675,1.0,1.6565452,19.041382,1
6bba_d6ecebbb,119,1,7.0,165.0,255.0,0.13573211,2.35694,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,120,1,19.0,123.0,16.0,0.12512045,2.2451718,0.3015873,2.4964292,65.1698,0
6bba_d6ecebbb,121,1,60.0,116.0,65.0,0.12629777,1.9959971,0.95238096,2.451093,61.68335,0
6bba_d6ecebbb,122,1,63.0,160.0,255.0,0.1217464,2.5695465,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,123,1,63.0,136.0,134.0,0.11834204,2.4429593,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,124,1,0.0,179.0,212.0,0.12444246,0.10919844,0.0,1.8125006,24.941528,1
6bba_d6ecebbb,125,1,19.0,154.0,91.0,0.1259884,0.5692855,0.3015873,2.472224,63.29248,0
6bba_d6ecebbb,126,1,39.0,165.0,159.0,0.1066306,0.73934406,0.61904764,2.4687274,63.024292,1
6bba_d6ecebbb,127,1,12.0,185.0,240.0,0.09540614,0.8011118,0.1904762,2.5168092,66.77893,2
6bba_d6ecebbb,128,1,28.0,181.0,205.0,0.09454554,0.07192295,0.44444445,2.224812,46.128418,1
6bba_d6ecebbb,129,1,12.0,173.0,164.0,0.09369414,-0.22705773,0.1904762,1.028648,4.559204,2
6bba_d6ecebbb,130,2,39.0,117.0,18.0,0.5169323,5.3935285,0.61904764,2.5434792,68.92444,0
6bba_d6ecebbb,131,2,49.0,170.0,240.0,0.4074625,3.8740978,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,132,2,22.0,172.0,167.0,0.37167993,5.1201854,0.34920636,2.5434792,68.92444,2
6bba_d6ecebbb,133,2,49.0,138.0,91.0,0.3364821,3.8714132,0.7777778,2.5401762,68.65625,0
6bba_d6ecebbb,134,2,16.0,131.0,32.0,0.34490967,4.78141,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,135,2,37.0,174.0,206.0,0.4100903,3.8426137,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,136,2,63.0,128.0,92.0,0.26169118,4.8882484,1.0,2.0522413,36.205444,0
6bba_d6ecebbb,137,2,29.0,162.0,137.0,0.3572338,3.045042,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,138,2,33.0,137.0,62.0,0.3016796,3.7645624,0.52380955,2.5368643,68.38806,0
6bba_d6ecebbb,139,2,39.0,148.0,97.0,0.26770282,3.3066742,0.61904764,2.5368643,68.38806,0
6bba_d6ecebbb,140,2,31.0,142.0,117.0,0.32236692,2.2414649,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,141,2,46.0,160.0,166.0,0.34981576,3.7396863,0.73015875,2.5401762,68.65625,0
6bba_d6ecebbb,142,2,44.0,155.0,126.0,0.27169868,3.6726446,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,143,2,24.0,182.0,242.0,0.29866385,5.016001,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,144,2,0.0,137.0,46.0,0.28240174,3.3984702,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,145,2,50.0,128.0,60.0,0.2648139,3.3145597,0.7936508,2.5401762,68.65625,0
6bba_d6ecebbb,146,2,10.0,139.0,93.0,0.3409542,2.5266027,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,147,2,10.0,175.0,197.0,0.3116077,2.7539208,0.15873016,2.5434792,68.92444,2
6bba_d6ecebbb,148,2,56.0,149.0,143.0,0.25854707,3.5879788,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,149,2,18.0,181.0,211.0,0.27619287,2.7734346,0.2857143,2.5302145,67.851685,2
6bba_d6ecebbb,150,2,11.0,164.0,137.0,0.2751962,3.32035,0.17460318,2.5401762,68.65625,0
6bba_d6ecebbb,151,2,53.0,146.0,190.0,0.30519924,2.0401075,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,152,2,54.0,113.0,42.0,0.37037984,2.7402964,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,153,2,26.0,154.0,102.0,0.28621292,3.6151326,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,154,2,36.0,176.0,222.0,0.27680156,2.6412544,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,155,2,9.0,105.0,9.0,0.3798684,2.2833772,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,156,2,63.0,156.0,219.0,0.24690501,3.35284,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,157,2,15.0,146.0,72.0,0.36065406,3.5242965,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,158,2,63.0,155.0,208.0,0.2425436,2.5563612,1.0,2.125597,40.22827,1
6bba_d6ecebbb,159,2,8.0,177.0,206.0,0.2727873,1.6819961,0.12698413,2.5100527,66.24255,3
6bba_d6ecebbb,160,2,0.0,159.0,120.0,0.24168181,3.7811158,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,161,2,0.0,149.0,75.0,0.25664407,3.114287,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,162,2,52.0,168.0,212.0,0.23407722,2.873201,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,163,2,34.0,183.0,255.0,0.20468698,2.3047273,0.53968257,2.1396742,41.032837,0
6bba_d6ecebbb,164,2,21.0,144.0,56.0,0.21311593,2.331488,0.33333334,2.5401762,68.65625,0
6bba_d6ecebbb,165,2,56.0,93.0,35.0,0.39327562,1.3131168,0.8888889,2.5268764,67.583496,0
6bba_d6ecebbb,166,2,0.0,180.0,235.0,0.19947304,3.3458126,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,167,2,7.0,121.0,0.0,0.1811409,1.00212,0.11111111,2.0522413,36.205444,1
6bba_d6ecebbb,168,2,3.0,170.0,163.0,0.19192499,3.3233166,0.04761905,2.5368643,68.38806,1
6bba_d6ecebbb,169,2,14.0,172.0,180.0,0.18892373,1.2177291,0.22222222,2.4403894,60.878784,0
6bba_d6ecebbb,170,2,55.0,77.0,0.0,0.38519156,0.9986041,0.8730159,2.0968692,38.61914,0
6bba_d6ecebbb,171,2,0.0,173.0,187.0,0.17261574,0.7903642,0.0,1.9397784,30.573486,1
6bba_d6ecebbb,172,2,16.0,163.0,122.0,0.19080493,1.9559401,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,173,2,57.0,98.0,6.0,0.33544677,0.8253426,0.9047619,2.5335438,68.11987,0
6bba_d6ecebbb,174,2,16.0,182.0,255.0,0.12598996,0.6382236,0.25396827,1.9622055,31.64624,0
6bba_d6ecebbb,175,2,63.0,115.0,65.0,0.14906964,2.871512,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,176,2,32.0,174.0,176.0,0.13742433,0.8468042,0.50793654,2.5401762,68.65625,1
6bba_d6ecebbb,177,2,7.0,165.0,255.0,0.13904332,2.9125438,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,178,2,20.0,120.0,13.0,0.12026215,1.94754,0.31746033,2.5066607,65.974365,1
6bba_d6ecebbb,179,2,32.0,113.0,0.0,0.1253413,1.1377479,0.50793654,2.0623262,36.74182,1
6bba_d6ecebbb,180,2,63.0,148.0,159.0,0.10198364,-0.07593047,1.0,1.5027121,14.213989,1
6bba_d6ecebbb,181,2,63.0,136.0,130.0,0.11642698,2.0814552,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,182,2,0.0,119.0,0.0,0.14167826,0.1188896,0.0,1.4437205,12.604858,1
6bba_d6ecebbb,183,2,63.0,161.0,250.0,0.102274,2.8557088,1.0,2.125597,40.22827,0
6bba_d6ecebbb,184,2,0.0,180.0,209.0,0.11463854,0.11593821,0.0,1.7861332,23.868774,1
6bba_d6ecebbb,185,2,13.0,184.0,236.0,0.09887424,0.543232,0.20634921,2.5235295,67.31531,2
6bba_d6ecebbb,186,2,20.0,153.0,88.0,0.124914505,0.48227116,0.31746033,2.5066607,65.974365,0
6bba_d6ecebbb,187,2,21.0,115.0,0.0,0.071920134,-0.092673756,0.33333334,1.7019525,20.650513,2
6bba_d6ecebbb,188,2,12.0,171.0,157.0,0.10316249,0.027666003,0.1904762,2.17182,42.910156,2
6bba_d6ecebbb,189,2,63.0,150.0,171.0,0.093566604,-0.34426823,1.0,1.2147955,7.5092773,1
6bba_d6ecebbb,190,2,29.0,181.0,201.0,0.08949416,-0.07179948,0.46031746,1.863049,27.087036,2
6bba_d6ecebbb,191,3,40.0,115.0,15.0,0.45938852,4.7558503,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,192,3,49.0,170.0,238.0,0.39716482,3.9950619,0.7777778,2.5401762,68.65625,0
6bba_d6ecebbb,193,3,50.0,138.0,91.0,0.33876228,3.985527,0.7936508,2.5401762,68.65625,1
6bba_d6ecebbb,194,3,37.0,173.0,203.0,0.44014293,4.083717,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,195,3,17.0,132.0,33.0,0.34647816,4.8878765,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,196,3,22.0,171.0,164.0,0.36383528,4.856704,0.34920636,2.5434792,68.92444,2
6bba_d6ecebbb,197,3,34.0,136.0,59.0,0.32922035,4.2591476,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,198,3,0.0,135.0,41.0,0.31430927,3.4262493,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,199,3,0.0,159.0,121.0,0.33328393,3.9522476,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,200,3,29.0,162.0,137.0,0.3841861,3.3520086,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,201,3,51.0,127.0,59.0,0.27379498,3.3011112,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,202,3,40.0,148.0,95.0,0.28982076,3.7651107,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,203,3,45.0,154.0,125.0,0.27662137,3.622555,0.71428573,2.5401762,68.65625,0
6bba_d6ecebbb,204,3,12.0,164.0,132.0,0.30746287,3.650722,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,205,3,31.0,142.0,117.0,0.32366517,2.1714375,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,206,3,24.0,182.0,239.0,0.2763363,4.566802,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,207,3,11.0,138.0,94.0,0.34313697,2.2732763,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,208,3,47.0,160.0,165.0,0.34021133,3.610981,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,209,3,63.0,128.0,93.0,0.19257262,3.7182314,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,210,3,27.0,153.0,102.0,0.30201983,3.5013688,0.42857143,2.5401762,68.65625,0
6bba_d6ecebbb,211,3,53.0,147.0,188.0,0.29538333,1.9138916,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,212,3,37.0,176.0,221.0,0.26809266,2.4437122,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,213,3,11.0,175.0,196.0,0.29354814,2.4740276,0.17460318,2.5434792,68.92444,2
6bba_d6ecebbb,214,3,57.0,148.0,139.0,0.24403839,3.5083263,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,215,3,56.0,149.0,144.0,0.24843511,3.4229426,0.8888889,2.5401762,68.65625,1
6bba_d6ecebbb,216,3,63.0,156.0,217.0,0.23077826,3.05127,1.0,2.0772712,37.546387,0
6bba_d6ecebbb,217,3,10.0,104.0,6.0,0.37619618,2.6573226,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,218,3,15.0,146.0,72.0,0.3446761,3.3685737,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,219,3,16.0,177.0,196.0,0.29619795,2.1457937,0.25396827,2.5434792,68.92444,4
6bba_d6ecebbb,220,3,0.0,149.0,74.0,0.2745314,3.4305534,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,221,3,56.0,113.0,40.0,0.3531496,2.4725864,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,222,3,18.0,181.0,210.0,0.22616455,2.2177188,0.2857143,2.5401762,68.65625,3
6bba_d6ecebbb,223,3,19.0,180.0,206.0,0.24012896,1.8500297,0.3015873,2.493,64.90161,4
6bba_d6ecebbb,224,3,7.0,121.0,0.0,0.25869504,2.1187096,0.11111111,2.13031,40.49646,1
6bba_d6ecebbb,225,3,0.0,172.0,185.0,0.20505147,1.5639079,0.0,2.0265856,34.864502,1
6bba_d6ecebbb,226,3,34.0,183.0,252.0,0.20787674,2.565926,0.53968257,2.5368643,68.38806,0
6bba_d6ecebbb,227,3,53.0,167.0,210.0,0.23685943,2.608905,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,228,3,56.0,94.0,35.0,0.37079176,1.1554309,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,229,3,4.0,170.0,163.0,0.18777813,3.089103,0.06349207,2.5368643,68.38806,1
6bba_d6ecebbb,230,3,22.0,145.0,59.0,0.21180482,1.85935,0.34920636,2.5434792,68.92444,2
6bba_d6ecebbb,231,3,15.0,171.0,179.0,0.19786434,1.6214056,0.23809524,2.4368005,60.610596,1
6bba_d6ecebbb,232,3,55.0,78.0,0.0,0.3848827,0.9722083,0.8730159,2.0822053,37.814575,0
6bba_d6ecebbb,233,3,0.0,180.0,233.0,0.183266,2.9740403,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,234,3,55.0,82.0,17.0,0.42018014,0.8725627,0.8730159,2.4652207,62.756104,0
6bba_d6ecebbb,235,3,57.0,97.0,7.0,0.31393385,0.5288963,0.9047619,2.4791882,63.828857,0
6bba_d6ecebbb,236,3,32.0,173.0,173.0,0.15452766,0.989978,0.50793654,2.5401762,68.65625,1
6bba_d6ecebbb,237,3,7.0,165.0,255.0,0.1353213,3.080758,0.11111111,2.1396742,41.032837,0
