dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,35,0,26.0,131.0,203.0,0.86649436,2.0501077,0.41269842,2.5401762,68.65625,1
6bba_5dfe9ad1,36,0,63.0,164.0,20.0,0.66821384,3.0392592,1.0,2.092004,38.350952,0
6bba_5dfe9ad1,37,0,48.0,190.0,10.0,0.76661295,2.1840212,0.7619048,2.4546402,61.951538,1
6bba_5dfe9ad1,38,0,63.0,119.0,129.0,0.8291054,2.3930612,1.0,2.0968692,38.61914,0
6bba_5dfe9ad1,39,0,20.0,159.0,62.0,0.7204553,2.8600087,0.31746033,2.5401762,68.65625,0
6bba_5dfe9ad1,40,0,45.0,113.0,136.0,0.8099465,2.681253,0.71428573,2.5335438,68.11987,0
6bba_5dfe9ad1,41,0,0.0,141.0,199.0,0.8312193,2.8833935,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,42,0,63.0,198.0,23.0,0.74880004,3.193342,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,43,0,39.0,148.0,82.0,0.7548426,2.3520985,0.61904764,2.499849,65.43799,0
6bba_5dfe9ad1,44,0,31.0,124.0,176.0,0.8849222,2.4445844,0.4920635,2.5401762,68.65625,2
6bba_5dfe9ad1,45,0,55.0,89.0,190.0,0.8740546,2.962369,0.8730159,2.5434792,68.92444,1
6bba_5dfe9ad1,46,0,10.0,121.0,197.0,0.934147,2.288674,0.15873016,2.5434792,68.92444,1
6bba_5dfe9ad1,47,0,6.0,159.0,98.0,0.6480454,2.8563263,0.0952381,2.5335438,68.11987,1
6bba_5dfe9ad1,48,0,20.0,133.0,120.0,0.84202945,1.8138753,0.31746033,2.5434792,68.92444,1
6bba_5dfe9ad1,49,0,63.0,115.0,190.0,0.8041973,2.8795106,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,50,0,43.0,174.0,24.0,0.67975444,2.2609594,0.6825397,2.4652207,62.756104,0
6bba_5dfe9ad1,51,0,6.0,194.0,55.0,0.6360621,3.0149937,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,52,0,50.0,105.0,210.0,0.8952608,2.5294366,0.7936508,2.5302145,67.851685,1
6bba_5dfe9ad1,53,0,47.0,91.0,239.0,0.975459,1.8507031,0.74603176,2.5434792,68.92444,1
6bba_5dfe9ad1,54,0,8.0,160.0,136.0,0.70478475,2.6244411,0.12698413,2.493,64.90161,1
6bba_5dfe9ad1,55,0,3.0,124.0,186.0,0.8780396,1.7728662,0.04761905,2.499849,65.43799,1
6bba_5dfe9ad1,56,0,0.0,135.0,226.0,0.7676777,3.5423863,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,57,0,51.0,134.0,151.0,0.70944494,2.744947,0.8095238,2.4652207,62.756104,1
6bba_5dfe9ad1,58,0,0.0,184.0,70.0,0.61268383,3.0105622,0.0,2.0723133,37.2782,0
6bba_5dfe9ad1,59,0,31.0,101.0,143.0,0.75947225,1.8358481,0.4920635,2.5401762,68.65625,0
6bba_5dfe9ad1,60,0,48.0,131.0,98.0,0.71858895,1.4996836,0.7619048,2.3854067,56.855957,0
6bba_5dfe9ad1,61,0,47.0,85.0,204.0,0.854648,2.444657,0.74603176,2.5335438,68.11987,0
6bba_5dfe9ad1,62,0,12.0,177.0,80.0,0.667534,2.187762,0.1904762,2.4791882,63.828857,0
6bba_5dfe9ad1,63,0,12.0,217.0,7.0,0.6986199,2.6109614,0.1904762,2.5032594,65.70618,1
6bba_5dfe9ad1,64,0,4.0,111.0,252.0,0.8997253,3.1631737,0.06349207,2.5168092,66.77893,0
6bba_5dfe9ad1,65,0,60.0,178.0,95.0,0.60154724,3.3145425,0.95238096,2.5100527,66.24255,0
6bba_5dfe9ad1,66,0,54.0,151.0,126.0,0.5982764,2.0148041,0.85714287,2.3854067,56.855957,1
6bba_5dfe9ad1,67,0,63.0,172.0,67.0,0.54023695,1.4692761,1.0,1.8317839,25.746094,0
6bba_5dfe9ad1,68,0,55.0,185.0,60.0,0.6258907,1.8202372,0.8730159,2.3891516,57.124146,1
6bba_5dfe9ad1,69,0,48.0,159.0,30.0,0.64888746,2.1446822,0.7619048,2.5335438,68.11987,0
6bba_5dfe9ad1,70,0,0.0,204.0,30.0,0.5676062,1.5071032,0.0,1.8381224,26.014282,1
6bba_5dfe9ad1,71,0,25.0,182.0,193.0,0.58079404,2.6665456,0.3968254,2.5368643,68.38806,1
6bba_5dfe9ad1,72,0,25.0,226.0,7.0,0.64572597,2.2591796,0.3968254,2.3928847,57.392334,0
6bba_5dfe9ad1,73,0,4.0,112.0,225.0,0.8124392,3.3178325,0.06349207,2.5434792,68.92444,0
6bba_5dfe9ad1,74,0,43.0,130.0,188.0,0.6684156,2.3899605,0.6825397,2.4617038,62.487915,1
6bba_5dfe9ad1,75,0,27.0,170.0,108.0,0.64792675,2.222264,0.42857143,2.5401762,68.65625,1
6bba_5dfe9ad1,76,0,54.0,131.0,220.0,0.640777,2.8459609,0.85714287,2.5335438,68.11987,2
6bba_5dfe9ad1,77,0,5.0,193.0,91.0,0.5799672,2.1251633,0.07936508,2.4617038,62.487915,1
6bba_5dfe9ad1,78,0,41.0,200.0,0.0,0.6576491,1.5691336,0.6507937,2.0471616,35.937256,1
6bba_5dfe9ad1,79,0,21.0,224.0,24.0,0.5870683,1.9746542,0.33333334,2.458177,62.219727,1
6bba_5dfe9ad1,80,0,45.0,216.0,75.0,0.61584085,2.705726,0.71428573,2.5335438,68.11987,0
6bba_5dfe9ad1,81,0,43.0,141.0,203.0,0.6072441,1.8553884,0.6825397,2.3928847,57.392334,1
6bba_5dfe9ad1,82,0,54.0,198.0,34.0,0.5870714,2.081711,0.85714287,2.4040146,58.1969,1
6bba_5dfe9ad1,83,0,7.0,152.0,156.0,0.6449234,2.4791555,0.11111111,2.475711,63.56067,1
6bba_5dfe9ad1,84,0,34.0,176.0,44.0,0.6399775,1.8075271,0.53968257,2.472224,63.29248,2
6bba_5dfe9ad1,85,0,53.0,88.0,228.0,0.9902784,1.8562325,0.84126985,2.5368643,68.38806,1
6bba_5dfe9ad1,86,0,63.0,205.0,50.0,0.52628165,2.3759625,1.0,1.994915,33.25537,0
6bba_5dfe9ad1,87,0,33.0,150.0,66.0,0.61652476,1.7964656,0.52380955,2.4546402,61.951538,1
6bba_5dfe9ad1,88,0,32.0,214.0,25.0,0.5943458,1.3549087,0.50793654,2.3316977,53.10132,4
6bba_5dfe9ad1,89,0,50.0,224.0,15.0,0.5897404,2.201507,0.7936508,2.4652207,62.756104,0
6bba_5dfe9ad1,90,0,38.0,116.0,244.0,0.7160992,1.7892973,0.6031746,2.4687274,63.024292,3
6bba_5dfe9ad1,91,0,25.0,181.0,229.0,0.51326305,2.422125,0.3968254,2.4895616,64.63342,1
6bba_5dfe9ad1,92,0,21.0,120.0,181.0,0.82923454,2.0207646,0.33333334,2.5434792,68.92444,1
6bba_5dfe9ad1,93,0,25.0,182.0,47.0,0.57604563,1.1345494,0.3968254,2.3891516,57.124146,2
6bba_5dfe9ad1,94,0,54.0,164.0,53.0,0.58546025,1.583088,0.85714287,2.3741014,56.05139,1
6bba_5dfe9ad1,95,0,36.0,231.0,69.0,0.5922574,2.5773833,0.5714286,2.5201738,67.04712,1
6bba_5dfe9ad1,96,0,32.0,121.0,128.0,0.7253101,1.3183411,0.50793654,2.4652207,62.756104,1
6bba_5dfe9ad1,97,0,56.0,116.0,78.0,0.58880717,1.8087779,0.8888889,2.5434792,68.92444,0
6bba_5dfe9ad1,98,0,8.0,188.0,114.0,0.528046,2.5511107,0.12698413,2.4652207,62.756104,2
6bba_5dfe9ad1,99,0,63.0,150.0,60.0,0.5809641,2.1868782,1.0,2.0369256,35.40088,0
6bba_5dfe9ad1,100,0,8.0,177.0,220.0,0.58628404,2.9949641,0.12698413,2.5368643,68.38806,1
6bba_5dfe9ad1,101,0,59.0,62.0,255.0,0.73665744,1.6161257,0.93650794,2.1350024,40.76465,0
6bba_5dfe9ad1,102,0,40.0,182.0,143.0,0.5575419,2.6558619,0.63492066,2.5368643,68.38806,1
6bba_5dfe9ad1,103,0,18.0,165.0,136.0,0.63264227,1.6547681,0.2857143,2.5235295,67.31531,2
6bba_5dfe9ad1,104,0,32.0,197.0,60.0,0.5810341,2.0481703,0.50793654,2.472224,63.29248,0
6bba_5dfe9ad1,105,0,63.0,152.0,138.0,0.58780634,1.7499937,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,106,0,15.0,183.0,43.0,0.554882,1.6649555,0.23809524,2.4150422,59.001465,1
6bba_5dfe9ad1,107,0,4.0,175.0,163.0,0.504423,3.565037,0.06349207,2.493,64.90161,0
6bba_5dfe9ad1,108,0,13.0,200.0,88.0,0.51524806,1.7122036,0.20634921,2.4368005,60.610596,1
6bba_5dfe9ad1,109,0,18.0,206.0,0.0,0.5829912,1.3995564,0.2857143,2.0522413,36.205444,2
6bba_5dfe9ad1,110,0,40.0,170.0,72.0,0.6498571,2.2191305,0.63492066,2.5168092,66.77893,0
6bba_5dfe9ad1,111,0,56.0,193.0,0.0,0.7134395,1.3473318,0.8888889,2.13031,40.49646,2
6bba_5dfe9ad1,112,0,26.0,187.0,169.0,0.5290674,2.1867275,0.41269842,2.5401762,68.65625,1
6bba_5dfe9ad1,113,0,59.0,130.0,86.0,0.6993008,1.3092817,0.93650794,2.4652207,62.756104,1
6bba_5dfe9ad1,114,0,41.0,184.0,53.0,0.61519635,1.5561634,0.6507937,2.433201,60.342407,2
6bba_5dfe9ad1,115,0,61.0,175.0,47.0,0.64140624,2.0814605,0.96825397,2.4113774,58.733276,1
6bba_5dfe9ad1,116,0,0.0,178.0,107.0,0.5050398,1.4374607,0.0,1.8254013,25.477905,2
6bba_5dfe9ad1,117,0,21.0,164.0,84.0,0.59464675,2.0498595,0.33333334,2.472224,63.29248,0
6bba_5dfe9ad1,118,0,43.0,212.0,27.0,0.55563295,1.5595847,0.6825397,2.3928847,57.392334,1
6bba_5dfe9ad1,119,0,10.0,226.0,36.0,0.54473794,1.9596043,0.15873016,2.4652207,62.756104,1
6bba_5dfe9ad1,120,0,25.0,146.0,42.0,0.5387585,1.0184714,0.3968254,2.5302145,67.851685,1
6bba_5dfe9ad1,121,0,0.0,135.0,250.0,0.6344975,2.3243346,0.0,2.0420563,35.669067,1
6bba_5dfe9ad1,122,0,40.0,58.0,255.0,0.6820976,1.1090221,0.63492066,2.1396742,41.032837,0
6bba_5dfe9ad1,123,0,14.0,241.0,11.0,0.5061618,2.1684108,0.22222222,2.3665042,55.515015,0
6bba_5dfe9ad1,124,0,23.0,206.0,51.0,0.49495682,2.2444735,0.36507937,2.4403894,60.878784,0
6bba_5dfe9ad1,125,0,37.0,148.0,143.0,0.6242279,1.8523782,0.5873016,2.4687274,63.024292,1
6bba_5dfe9ad1,126,0,59.0,85.0,246.0,0.8127584,1.1581783,0.93650794,2.4652207,62.756104,0
6bba_5dfe9ad1,127,0,0.0,190.0,128.0,0.554856,3.575583,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,128,0,58.0,136.0,137.0,0.6755107,1.7689936,0.9206349,2.4826555,64.097046,0
6bba_5dfe9ad1,129,0,44.0,157.0,120.0,0.5381931,1.4264177,0.6984127,2.433201,60.342407,2
6bba_5dfe9ad1,130,0,5.0,214.0,38.0,0.6010882,1.8740678,0.07936508,2.5368643,68.38806,2
6bba_5dfe9ad1,131,0,49.0,165.0,93.0,0.47474772,2.1336536,0.7777778,2.433201,60.342407,0
6bba_5dfe9ad1,132,0,35.0,190.0,78.0,0.5045112,1.5045328,0.5555556,2.396606,57.660522,1
6bba_5dfe9ad1,133,0,28.0,131.0,243.0,0.56298035,2.146953,0.44444445,2.475711,63.56067,0
6bba_5dfe9ad1,134,0,43.0,150.0,237.0,0.51543045,2.5695949,0.6825397,2.5434792,68.92444,0
6bba_5dfe9ad1,135,0,40.0,174.0,0.0,0.46753472,1.448392,0.63492066,2.0265856,34.864502,0
6bba_5dfe9ad1,136,0,29.0,89.0,246.0,0.77290857,1.7795434,0.46031746,2.5335438,68.11987,0
6bba_5dfe9ad1,137,0,4.0,255.0,0.0,0.48993817,3.9488592,0.06349207,1.7994134,24.405151,0
6bba_5dfe9ad1,138,0,7.0,136.0,238.0,0.6091227,1.6419662,0.11111111,2.5401762,68.65625,2
6bba_5dfe9ad1,139,0,59.0,233.0,72.0,0.45679414,2.3445902,0.93650794,2.472224,63.29248,0
6bba_5dfe9ad1,140,0,7.0,226.0,54.0,0.4972094,1.8293993,0.11111111,2.4826555,64.097046,1
6bba_5dfe9ad1,141,0,42.0,150.0,160.0,0.52426434,1.6570289,0.6666667,2.4791882,63.828857,1
6bba_5dfe9ad1,142,0,36.0,172.0,195.0,0.4608159,1.6791166,0.5714286,2.4475355,61.41516,2
6bba_5dfe9ad1,143,0,43.0,75.0,255.0,0.76176983,1.0116901,0.6825397,2.1065323,39.155518,1
6bba_5dfe9ad1,144,0,24.0,160.0,136.0,0.56120497,1.1900442,0.3809524,2.400316,57.92871,1
6bba_5dfe9ad1,145,0,31.0,207.0,6.0,0.62188715,1.3541181,0.4920635,2.3778818,56.31958,3
6bba_5dfe9ad1,146,0,33.0,143.0,207.0,0.55073875,0.77778983,0.52380955,2.4223385,59.53784,2
6bba_5dfe9ad1,147,0,17.0,179.0,108.0,0.467759,0.9926297,0.26984128,2.4368005,60.610596,2
6bba_5dfe9ad1,148,0,17.0,204.0,36.0,0.48444495,1.551362,0.26984128,2.4368005,60.610596,0
6bba_5dfe9ad1,149,0,40.0,74.0,255.0,0.7550654,1.5017066,0.63492066,2.120863,39.960083,1
6bba_5dfe9ad1,150,0,61.0,181.0,5.0,0.59778583,1.2720408,0.96825397,2.429591,60.07422,2
6bba_5dfe9ad1,151,0,47.0,193.0,56.0,0.50987047,0.84279275,0.74603176,2.2876928,50.151245,2
6bba_5dfe9ad1,152,0,31.0,109.0,236.0,0.73983467,1.7305638,0.4920635,2.5434792,68.92444,3
6bba_5dfe9ad1,153,0,63.0,210.0,90.0,0.4591554,2.6581905,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,154,0,37.0,215.0,13.0,0.5971182,1.2802898,0.5873016,2.458177,62.219727,2
6bba_5dfe9ad1,155,0,27.0,109.0,250.0,0.68854874,1.1575656,0.42857143,2.433201,60.342407,2
6bba_5dfe9ad1,156,0,0.0,228.0,59.0,0.4751532,1.3033172,0.0,2.0871162,38.082764,1
6bba_5dfe9ad1,157,0,63.0,98.0,186.0,0.65730184,0.5320888,1.0,1.8317839,25.746094,1
6bba_5dfe9ad1,158,0,18.0,138.0,165.0,0.5434795,0.63319623,0.2857143,2.3550162,54.71045,1
6bba_5dfe9ad1,159,0,38.0,170.0,119.0,0.43977386,1.2160008,0.6031746,2.396606,57.660522,1
6bba_5dfe9ad1,160,0,21.0,91.0,170.0,0.5609892,1.3018047,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,161,0,19.0,245.0,58.0,0.41829097,2.9033637,0.3015873,2.5235295,67.31531,0
6bba_5dfe9ad1,162,0,53.0,152.0,176.0,0.4554779,2.045336,0.84126985,2.4687274,63.024292,1
6bba_5dfe9ad1,163,0,7.0,153.0,209.0,0.5268756,1.6097562,0.11111111,2.5168092,66.77893,0
6bba_5dfe9ad1,164,0,34.0,121.0,223.0,0.59642816,1.3969579,0.53968257,2.4077017,58.465088,1
6bba_5dfe9ad1,165,0,55.0,145.0,171.0,0.48669446,1.6499155,0.8730159,2.5268764,67.583496,2
6bba_5dfe9ad1,166,0,43.0,88.0,153.0,0.5415977,0.8085676,0.6825397,2.5335438,68.11987,0
6bba_5dfe9ad1,167,0,57.0,138.0,164.0,0.51418406,1.069019,0.9047619,2.4077017,58.465088,2
6bba_5dfe9ad1,168,0,5.0,205.0,177.0,0.4130593,2.480533,0.07936508,2.4895616,64.63342,0
6bba_5dfe9ad1,169,0,56.0,198.0,137.0,0.3884606,2.1572144,0.8888889,2.5268764,67.583496,0
6bba_5dfe9ad1,170,0,13.0,158.0,181.0,0.42045844,2.7215164,0.20634921,2.5268764,67.583496,0
6bba_5dfe9ad1,171,0,44.0,179.0,200.0,0.35605544,1.1340505,0.6984127,2.4150422,59.001465,1
6bba_5dfe9ad1,172,0,35.0,132.0,164.0,0.5657922,0.44046164,0.5555556,2.2958198,50.687622,3
6bba_5dfe9ad1,173,0,39.0,247.0,33.0,0.41402906,2.1321754,0.61904764,2.4652207,62.756104,1
6bba_5dfe9ad1,174,0,52.0,214.0,94.0,0.37542254,1.311657,0.82539684,2.418696,59.269653,1
6bba_5dfe9ad1,175,0,32.0,146.0,134.0,0.5506323,0.7776904,0.50793654,2.3550162,54.71045,1
6bba_5dfe9ad1,176,0,39.0,255.0,0.0,0.44247085,3.0002377,0.61904764,1.7861332,23.868774,0
6bba_5dfe9ad1,177,0,15.0,255.0,31.0,0.41752452,2.7920063,0.23809524,2.0723133,37.2782,1
6bba_5dfe9ad1,178,0,11.0,121.0,241.0,0.62592715,1.5183039,0.17460318,2.5268764,67.583496,0
6bba_5dfe9ad1,179,0,32.0,103.0,229.0,0.71650046,1.3989435,0.50793654,2.5201738,67.04712,1
6bba_5dfe9ad1,180,0,53.0,163.0,202.0,0.36230546,1.8862774,0.84126985,2.472224,63.29248,0
6bba_5dfe9ad1,181,0,48.0,188.0,154.0,0.3796206,1.1232897,0.7619048,2.3891516,57.124146,1
6bba_5dfe9ad1,182,0,3.0,236.0,93.0,0.3932678,3.1201916,0.04761905,2.499849,65.43799,0
6bba_5dfe9ad1,183,0,50.0,245.0,39.0,0.40161115,1.655979,0.7936508,2.4150422,59.001465,2
6bba_5dfe9ad1,184,0,51.0,215.0,173.0,0.32565963,1.7231594,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,185,0,19.0,128.0,255.0,0.4796007,1.1782764,0.3015873,2.0471616,35.937256,0
6bba_5dfe9ad1,186,0,58.0,109.0,255.0,0.63001424,1.2997898,0.9206349,2.0871162,38.082764,1
6bba_5dfe9ad1,187,0,55.0,173.0,0.0,0.35790953,0.004891737,0.8730159,1.6167089,17.70044,1
6bba_5dfe9ad1,188,0,23.0,204.0,22.0,0.4791403,0.8885365,0.36507937,2.5032594,65.70618,1
6bba_5dfe9ad1,189,0,44.0,121.0,224.0,0.5536448,0.8637083,0.6984127,2.451093,61.68335,2
6bba_5dfe9ad1,190,0,0.0,172.0,244.0,0.38558516,2.001124,0.0,1.9454337,30.841675,0
6bba_5dfe9ad1,191,0,53.0,183.0,118.0,0.37281737,2.2838814,0.84126985,2.5066607,65.974365,0
6bba_5dfe9ad1,192,0,24.0,158.0,169.0,0.42729208,1.6305283,0.3809524,2.5100527,66.24255,0
6bba_5dfe9ad1,193,0,43.0,204.0,113.0,0.33379135,2.46379,0.6825397,2.4964292,65.1698,0
6bba_5dfe9ad1,194,0,59.0,244.0,41.0,0.37838644,1.1756259,0.93650794,2.4113774,58.733276,1
6bba_5dfe9ad1,195,0,63.0,77.0,217.0,0.7588082,0.0021393234,1.0,1.5661533,16.091309,1
6bba_5dfe9ad1,196,0,2.0,215.0,145.0,0.3906217,2.3836586,0.031746034,2.4652207,62.756104,1
6bba_5dfe9ad1,197,0,38.0,172.0,167.0,0.41206533,1.5901428,0.6031746,2.5335438,68.11987,0
6bba_5dfe9ad1,198,0,35.0,144.0,166.0,0.46045113,0.26619455,0.5555556,2.17182,42.910156,2
6bba_5dfe9ad1,199,0,19.0,143.0,226.0,0.4180812,1.9625424,0.3015873,2.4964292,65.1698,0
6bba_5dfe9ad1,200,0,51.0,115.0,240.0,0.5653362,0.68270844,0.8095238,2.4368005,60.610596,1
6bba_5dfe9ad1,201,0,23.0,213.0,99.0,0.30646887,1.7075571,0.36507937,2.4113774,58.733276,0
6bba_5dfe9ad1,202,0,29.0,236.0,75.0,0.38542074,0.46348497,0.46031746,2.3038893,51.224,1
6bba_5dfe9ad1,203,0,9.0,255.0,80.0,0.37525532,2.6607912,0.14285715,2.1350024,40.76465,1
6bba_5dfe9ad1,204,0,20.0,255.0,84.0,0.3356669,1.6118801,0.31746033,2.0673318,37.01001,1
6bba_5dfe9ad1,205,0,12.0,88.0,255.0,0.63507456,0.030523498,0.1904762,1.6642861,19.30957,1
6bba_5dfe9ad1,206,0,30.0,210.0,132.0,0.3277906,2.3039458,0.47619048,2.5032594,65.70618,1
6bba_5dfe9ad1,207,0,63.0,162.0,214.0,0.26631948,1.3581005,1.0,1.905132,28.964355,0
6bba_5dfe9ad1,208,0,9.0,208.0,141.0,0.34191698,1.023743,0.14285715,2.5235295,67.31531,1
6bba_5dfe9ad1,209,0,8.0,229.0,156.0,0.28708658,1.6086478,0.12698413,2.5168092,66.77893,0
6bba_5dfe9ad1,210,0,51.0,128.0,190.0,0.46662816,0.07466421,0.8095238,2.148957,41.569214,1
6bba_5dfe9ad1,211,0,63.0,138.0,213.0,0.37518895,0.12269389,1.0,1.745058,22.259644,1
6bba_5dfe9ad1,212,0,14.0,158.0,152.0,0.404268,0.21178803,0.22222222,2.17182,42.910156,1
6bba_5dfe9ad1,213,0,4.0,196.0,205.0,0.36195588,1.6498985,0.06349207,2.5401762,68.65625,0
6bba_5dfe9ad1,214,0,0.0,167.0,81.0,0.3707976,-0.2633435,0.0,1.463915,13.141235,0
6bba_5dfe9ad1,215,0,0.0,166.0,179.0,0.34690562,1.6730515,0.0,1.9283676,30.03711,0
6bba_5dfe9ad1,216,0,27.0,255.0,21.0,0.34018075,1.7726941,0.42857143,2.0723133,37.2782,0
6bba_5dfe9ad1,217,0,6.0,250.0,25.0,0.35293046,0.6647061,0.0952381,2.224812,46.128418,1
6bba_5dfe9ad1,218,0,25.0,215.0,132.0,0.28931788,1.2332873,0.3968254,2.5235295,67.31531,1
6bba_5dfe9ad1,219,0,16.0,174.0,226.0,0.36551556,-0.06783901,0.25396827,1.9841315,32.718994,2
6bba_5dfe9ad1,220,0,48.0,103.0,255.0,0.5669935,0.21320355,0.7619048,1.8506696,26.55066,1
6bba_5dfe9ad1,221,0,41.0,253.0,64.0,0.33867353,1.549533,0.6507937,2.4150422,59.001465,0
6bba_5dfe9ad1,222,0,41.0,230.0,93.0,0.33446923,1.1328381,0.6507937,2.5168092,66.77893,0
6bba_5dfe9ad1,223,0,63.0,227.0,0.0,0.3148695,1.7288628,1.0,1.7165622,21.18689,0
6bba_5dfe9ad1,224,0,0.0,188.0,22.0,0.40807292,-0.09549594,0.0,1.3085988,9.386597,1
6bba_5dfe9ad1,225,0,7.0,193.0,238.0,0.34201425,1.4450252,0.11111111,2.5268764,67.583496,0
6bba_5dfe9ad1,226,0,0.0,165.0,101.0,0.4286765,-0.12432033,0.0,1.5396031,15.286743,2
6bba_5dfe9ad1,227,0,36.0,196.0,169.0,0.30600074,0.29835016,0.5714286,2.267119,48.810303,1
6bba_5dfe9ad1,228,0,0.0,237.0,141.0,0.23846506,1.2687472,0.0,1.8932986,28.427979,0
6bba_5dfe9ad1,229,0,55.0,255.0,0.0,0.32467377,1.834801,0.8730159,1.7520384,22.527832,0
6bba_5dfe9ad1,230,1,63.0,110.0,111.0,0.96384805,2.6388888,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,231,1,52.0,101.0,160.0,1.1653119,3.254216,0.82539684,2.5434792,68.92444,1
6bba_5dfe9ad1,232,1,23.0,114.0,152.0,1.2129194,3.0238738,0.36507937,2.5401762,68.65625,0
6bba_5dfe9ad1,233,1,53.0,147.0,104.0,0.86231154,3.1430204,0.84126985,2.5368643,68.38806,1
