dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,805700,0,45.0,85.0,111.0,0.91088164,3.0167844,0.71428573,2.5401762,68.65625,0
6bba_372c8cb8,805701,0,39.0,248.0,154.0,1.0093297,2.570032,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805702,0,16.0,247.0,127.0,0.9409194,3.1145852,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,805703,0,40.0,55.0,32.0,0.73727304,3.4515624,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805704,0,17.0,232.0,18.0,0.8795027,2.0821004,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,805705,0,26.0,255.0,103.0,0.747289,3.8352132,0.41269842,2.1396742,41.032837,0
6bba_372c8cb8,805706,0,23.0,157.0,75.0,0.84515387,2.8805816,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,805707,0,32.0,147.0,119.0,0.7819022,2.8088803,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,805708,0,33.0,150.0,126.0,0.763147,3.0040305,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,805709,0,52.0,155.0,97.0,0.941111,2.266997,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,805710,0,26.0,186.0,5.0,0.7795955,2.658743,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,805711,0,58.0,0.0,55.0,0.7926941,2.9626863,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,805712,0,29.0,255.0,208.0,0.61189103,4.273864,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,805713,0,63.0,165.0,146.0,0.9076055,2.0960953,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805714,0,63.0,9.0,100.0,0.653669,2.9651244,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805715,0,59.0,114.0,218.0,0.78132737,3.0472367,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,805716,0,63.0,213.0,202.0,0.6489403,2.3870304,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805717,0,39.0,123.0,140.0,0.66749203,2.6684935,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805718,0,40.0,82.0,89.0,0.62295127,2.8576026,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805719,0,28.0,175.0,0.0,0.6919686,1.6832806,0.44444445,2.1396742,41.032837,1
6bba_372c8cb8,805720,0,14.0,239.0,108.0,0.66798586,2.628647,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,805721,0,13.0,196.0,47.0,0.59014267,3.1744208,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,805722,0,17.0,254.0,148.0,0.6103937,2.5351884,0.26984128,2.3198614,52.296753,0
6bba_372c8cb8,805723,0,8.0,225.0,61.0,0.626017,3.2465801,0.12698413,2.5434792,68.92444,0
6bba_372c8cb8,805724,0,0.0,241.0,0.0,0.4696345,3.3676906,0.0,1.7658345,23.064209,0
6bba_372c8cb8,805725,1,48.0,176.0,231.0,1.4170867,3.908063,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,805726,1,43.0,196.0,223.0,1.255328,3.9226494,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,805727,1,30.0,194.0,162.0,1.2474797,3.8238437,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,805728,1,25.0,213.0,148.0,1.1765637,3.5699012,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805729,1,40.0,156.0,171.0,1.1814277,3.5524964,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805730,1,54.0,158.0,240.0,1.1899246,3.0649874,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,805731,1,46.0,104.0,143.0,1.1627756,2.6654584,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,805732,1,45.0,147.0,55.0,1.207987,2.6551247,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,805733,1,35.0,183.0,172.0,1.1865493,2.6403039,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,805734,1,34.0,188.0,175.0,1.1992542,2.4195793,0.53968257,2.5434792,68.92444,2
6bba_372c8cb8,805735,1,63.0,56.0,169.0,1.0098782,2.940079,1.0,2.1350024,40.76465,0
6bba_372c8cb8,805736,1,33.0,105.0,67.0,1.0336415,3.0022457,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,805737,1,47.0,140.0,190.0,1.0253875,2.9414,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,805738,1,6.0,247.0,44.0,1.0261246,3.4997466,0.0952381,2.5302145,67.851685,0
6bba_372c8cb8,805739,1,31.0,85.0,15.0,1.0371493,2.8887043,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,805740,1,20.0,214.0,118.0,0.9741702,4.4551015,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,805741,1,25.0,128.0,44.0,1.012985,3.0395987,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805742,1,50.0,10.0,13.0,0.91848695,4.1075892,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,805743,1,34.0,65.0,0.0,0.73628443,4.740795,0.53968257,2.1396742,41.032837,0
6bba_372c8cb8,805744,1,50.0,68.0,114.0,0.9568815,3.3924327,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,805745,1,59.0,34.0,114.0,1.0712402,3.602,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,805746,1,57.0,70.0,158.0,1.1475135,2.3160245,0.9047619,2.5401762,68.65625,1
6bba_372c8cb8,805747,1,58.0,72.0,164.0,1.2108094,2.4481273,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,805748,1,39.0,218.0,226.0,0.94864255,3.3102074,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805749,1,48.0,33.0,43.0,0.84536016,3.8226566,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,805750,1,0.0,249.0,14.0,0.966169,2.7438903,0.0,2.1396742,41.032837,0
6bba_372c8cb8,805751,1,27.0,240.0,188.0,0.9473603,3.1799324,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,805752,1,15.0,212.0,76.0,0.88116825,3.9093034,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,805753,1,25.0,196.0,129.0,0.86676097,3.8067389,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805754,1,18.0,158.0,30.0,0.9185238,2.9830575,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,805755,1,45.0,84.0,109.0,0.90171415,2.9382033,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,805756,1,27.0,170.0,112.0,0.82745254,4.927292,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,805757,1,16.0,255.0,133.0,1.0450708,2.2471442,0.25396827,2.1396742,41.032837,1
6bba_372c8cb8,805758,1,40.0,246.0,155.0,0.97726536,2.2397962,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805759,1,41.0,54.0,33.0,0.75493747,3.595933,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,805760,1,27.0,184.0,6.0,0.84090906,2.7568698,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,805761,1,17.0,235.0,22.0,0.86031276,2.1375499,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,805762,1,24.0,154.0,74.0,0.8223529,2.7339983,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,805763,1,32.0,146.0,118.0,0.7762572,2.8389063,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,805764,1,27.0,255.0,105.0,0.74067885,3.6387534,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,805765,1,59.0,0.0,56.0,0.7852173,4.0390296,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,805766,1,33.0,148.0,122.0,0.77579296,2.8456697,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,805767,1,52.0,155.0,97.0,0.8801881,2.1870375,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,805768,1,16.0,236.0,111.0,0.71419203,3.0823276,0.25396827,2.5401762,68.65625,0
6bba_372c8cb8,805769,1,63.0,165.0,147.0,0.8674737,2.198633,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805770,1,63.0,8.0,98.0,0.6663325,3.0692725,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805771,1,39.0,250.0,255.0,0.6448059,6.1908183,0.61904764,2.1350024,40.76465,0
6bba_372c8cb8,805772,1,58.0,116.0,217.0,0.7762204,3.0510268,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,805773,1,52.0,147.0,84.0,0.83378285,1.9683464,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,805774,1,63.0,210.0,201.0,0.6218558,2.438429,1.0,2.1350024,40.76465,0
6bba_372c8cb8,805775,1,39.0,123.0,141.0,0.6502476,2.5740206,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805776,1,40.0,81.0,86.0,0.6186328,2.8293176,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805777,1,16.0,255.0,144.0,0.7758343,1.7069653,0.25396827,2.13031,40.49646,1
6bba_372c8cb8,805778,1,9.0,223.0,59.0,0.6427382,3.5396154,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,805779,1,42.0,32.0,0.0,0.48061496,5.2753854,0.6666667,2.1396742,41.032837,0
6bba_372c8cb8,805780,1,13.0,193.0,45.0,0.5605913,3.1270874,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,805781,1,46.0,201.0,255.0,0.652394,2.1953793,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,805782,2,48.0,176.0,231.0,1.4992557,3.9865785,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,805783,2,42.0,194.0,220.0,1.294268,4.27005,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,805784,2,40.0,157.0,172.0,1.195061,3.6679633,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805785,2,54.0,159.0,240.0,1.2326155,2.8683774,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,805786,2,29.0,198.0,164.0,1.2235364,3.723291,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,805787,2,25.0,215.0,149.0,1.1593561,3.5708158,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805788,2,46.0,105.0,145.0,1.1658854,2.8258584,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,805789,2,45.0,147.0,56.0,1.1786124,2.6397808,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,805790,2,34.0,187.0,173.0,1.1745003,2.5582914,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,805791,2,20.0,214.0,118.0,1.0146946,4.894323,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,805792,2,47.0,142.0,191.0,1.0638633,2.9455452,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,805793,2,6.0,244.0,42.0,1.0531925,4.3021355,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,805794,2,63.0,55.0,168.0,1.0132823,3.427169,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805795,2,50.0,195.0,255.0,1.0029461,3.7851212,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,805796,2,39.0,217.0,225.0,0.9874942,3.6094306,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805797,2,16.0,255.0,130.0,1.0793474,3.4721563,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,805798,2,59.0,33.0,112.0,1.0461915,3.5538564,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,805799,2,50.0,65.0,112.0,0.9235791,3.3981087,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,805800,2,25.0,128.0,44.0,0.96898216,2.881767,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805801,2,0.0,247.0,14.0,0.9803056,2.7865238,0.0,2.1396742,41.032837,0
6bba_372c8cb8,805802,2,34.0,103.0,69.0,0.9400498,2.8822849,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,805803,2,18.0,157.0,33.0,0.93317413,2.9422529,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,805804,2,15.0,211.0,77.0,0.8863194,3.8524232,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,805805,2,45.0,78.0,103.0,0.9370504,2.9494612,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,805806,2,58.0,74.0,168.0,1.1160461,2.530247,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,805807,2,24.0,195.0,126.0,0.8753758,3.7347608,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,805808,2,32.0,81.0,13.0,0.9230928,2.7044613,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,805809,2,57.0,71.0,161.0,1.1057217,2.248781,0.9047619,2.5401762,68.65625,1
6bba_372c8cb8,805810,2,48.0,32.0,42.0,0.81241894,3.6327693,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,805811,2,26.0,243.0,186.0,0.9157234,3.1432774,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,805812,2,40.0,244.0,156.0,0.993596,2.1701124,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805813,2,27.0,255.0,108.0,0.8105318,3.9601986,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,805814,2,51.0,7.0,11.0,0.8001341,4.0900927,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,805815,2,26.0,197.0,133.0,0.78212327,2.9137547,0.41269842,2.5201738,67.04712,1
6bba_372c8cb8,805816,2,27.0,171.0,112.0,0.7850931,4.44291,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,805817,2,58.0,0.0,54.0,0.7611408,5.5238724,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,805818,2,41.0,52.0,29.0,0.73184913,3.4284368,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,805819,2,33.0,145.0,118.0,0.78871155,3.107656,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,805820,2,17.0,231.0,25.0,0.86075497,2.0421636,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,805821,2,24.0,154.0,75.0,0.81860185,2.750799,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,805822,2,39.0,250.0,255.0,0.668672,6.792936,0.61904764,2.1396742,41.032837,0
6bba_372c8cb8,805823,2,58.0,118.0,217.0,0.7946144,3.1293478,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,805824,2,17.0,235.0,112.0,0.70955664,3.0066466,0.26984128,2.4687274,63.024292,0
6bba_372c8cb8,805825,2,53.0,152.0,99.0,0.877594,2.1803958,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,805826,2,26.0,184.0,8.0,0.7379289,2.2681162,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,805827,2,28.0,173.0,0.0,0.7537755,2.0158527,0.44444445,2.1396742,41.032837,1
6bba_372c8cb8,805828,2,52.0,145.0,85.0,0.81425387,1.9149262,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,805829,2,63.0,162.0,146.0,0.8717444,2.0638037,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805830,2,63.0,7.0,97.0,0.633826,3.1077983,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805831,2,9.0,225.0,62.0,0.6577497,3.5555832,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,805832,2,16.0,255.0,146.0,0.7520796,2.1325758,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,805833,2,39.0,123.0,142.0,0.63498557,2.4179127,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805834,2,63.0,207.0,202.0,0.5967147,2.3814125,1.0,2.1350024,40.76465,0
6bba_372c8cb8,805835,2,40.0,80.0,86.0,0.6088021,2.4553256,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805836,2,53.0,91.0,171.0,0.5743647,2.5410066,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,805837,2,14.0,193.0,48.0,0.5709749,3.060587,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,805838,3,48.0,177.0,231.0,1.4893658,3.8449674,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,805839,3,42.0,195.0,219.0,1.4145516,4.423577,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,805840,3,53.0,160.0,240.0,1.2483712,2.904375,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,805841,3,25.0,214.0,151.0,1.1907647,3.5272672,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805842,3,40.0,157.0,172.0,1.1704767,3.680214,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805843,3,46.0,103.0,144.0,1.1631589,2.7551687,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,805844,3,29.0,197.0,164.0,1.1784282,3.6478164,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,805845,3,34.0,187.0,174.0,1.1747067,2.568919,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,805846,3,45.0,145.0,56.0,1.1636599,2.553203,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,805847,3,20.0,213.0,118.0,0.9877963,4.7405286,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,805848,3,6.0,245.0,43.0,1.0702231,4.440415,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,805849,3,63.0,55.0,168.0,0.97712415,3.8440857,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805850,3,49.0,198.0,255.0,0.9923004,3.5162904,0.7777778,2.1396742,41.032837,0
6bba_372c8cb8,805851,3,16.0,255.0,130.0,1.0497994,4.3503485,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,805852,3,39.0,218.0,227.0,0.9647521,3.430462,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805853,3,47.0,142.0,192.0,0.98618966,2.7940075,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,805854,3,58.0,32.0,109.0,1.0118206,3.555764,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,805855,3,25.0,127.0,43.0,0.9691222,2.9180171,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805856,3,0.0,247.0,13.0,0.9795999,2.6984735,0.0,2.1396742,41.032837,0
6bba_372c8cb8,805857,3,25.0,197.0,131.0,0.90424925,3.9994497,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805858,3,57.0,78.0,168.0,1.0574592,2.5087411,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,805859,3,18.0,157.0,34.0,0.93029267,2.919907,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,805860,3,26.0,243.0,187.0,0.9557393,3.153108,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,805861,3,34.0,101.0,66.0,0.88760906,3.0002086,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,805862,3,57.0,72.0,160.0,1.052286,2.384709,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,805863,3,31.0,82.0,11.0,0.9264901,2.759362,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,805864,3,50.0,65.0,113.0,0.8514474,3.4068952,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,805865,3,40.0,243.0,156.0,1.0149305,2.2101686,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805866,3,48.0,31.0,38.0,0.7742085,3.7000356,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,805867,3,45.0,74.0,96.0,0.8820304,2.9166305,0.71428573,2.5401762,68.65625,1
6bba_372c8cb8,805868,3,15.0,209.0,78.0,0.8295749,3.736798,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,805869,3,51.0,6.0,10.0,0.8100166,4.4806437,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,805870,3,27.0,255.0,107.0,0.8050728,3.7886498,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,805871,3,27.0,171.0,111.0,0.7605604,4.314027,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,805872,3,39.0,249.0,255.0,0.7305655,7.6305575,0.61904764,2.1396742,41.032837,0
6bba_372c8cb8,805873,3,41.0,52.0,30.0,0.72344804,3.154701,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,805874,3,17.0,230.0,26.0,0.8691487,2.1066692,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,805875,3,33.0,149.0,126.0,0.7475902,3.006023,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,805876,3,52.0,151.0,98.0,0.91050583,2.349563,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,805877,3,57.0,117.0,214.0,0.79987615,2.8788865,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,805878,3,63.0,161.0,147.0,0.9317192,2.1473951,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805879,3,28.0,174.0,0.0,0.77124184,2.0388038,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,805880,3,24.0,153.0,74.0,0.7804504,2.6326218,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,805881,3,26.0,186.0,9.0,0.73537177,2.2368388,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,805882,3,15.0,238.0,111.0,0.7212667,3.2753196,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,805883,3,52.0,142.0,84.0,0.8174522,1.9690698,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,805884,3,63.0,206.0,202.0,0.6415132,2.4327772,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805885,3,63.0,5.0,96.0,0.6340488,3.190956,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805886,3,58.0,0.0,50.0,0.5557783,6.269309,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,805887,3,9.0,229.0,61.0,0.6453101,3.4851007,0.14285715,2.5368643,68.38806,0
6bba_372c8cb8,805888,3,63.0,111.0,241.0,0.55374825,3.4353437,1.0,2.1065323,39.155518,0
6bba_372c8cb8,805889,3,14.0,192.0,48.0,0.61099815,3.2632587,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,805890,3,39.0,123.0,141.0,0.61016536,2.6302102,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805891,3,52.0,29.0,69.0,0.52243257,3.0809674,0.82539684,2.5401762,68.65625,0
6bba_372c8cb8,805892,3,40.0,79.0,85.0,0.5996344,2.0150723,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,805893,4,34.0,100.0,62.0,1.5028888,5.7370467,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,805894,4,51.0,168.0,240.0,1.5092044,3.546108,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,805895,4,40.0,197.0,214.0,1.4034902,4.5591297,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805896,4,46.0,211.0,255.0,1.2655847,4.840701,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,805897,4,24.0,214.0,147.0,1.2830518,3.5227468,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,805898,4,45.0,179.0,225.0,1.3241215,3.1856892,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,805899,4,44.0,109.0,138.0,1.2551217,2.880209,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,805900,4,39.0,158.0,169.0,1.1953853,3.5185056,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805901,4,33.0,185.0,169.0,1.2110895,3.044713,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,805902,4,28.0,201.0,162.0,1.1756574,4.051991,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,805903,4,43.0,144.0,48.0,1.1848838,2.624225,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,805904,4,38.0,219.0,226.0,1.0660299,3.7714655,0.6031746,2.5434792,68.92444,0
