dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,67,0,28.0,39.0,0.0,0.43043438,1.0025523,0.44444445,2.0723133,37.2782,3
44b6_5f15d135,68,0,30.0,64.0,65.0,0.47801632,1.4550381,0.47619048,2.493,64.90161,3
44b6_5f15d135,69,0,41.0,133.0,100.0,0.5988761,2.4648,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,70,0,59.0,34.0,52.0,0.64403963,2.2257433,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,71,0,18.0,189.0,55.0,0.44193646,2.3334093,0.2857143,2.499849,65.43799,1
44b6_5f15d135,72,0,18.0,16.0,12.0,0.32134417,1.9116219,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,73,0,30.0,2.0,9.0,0.39868551,1.4241422,0.47619048,2.4546402,61.951538,2
44b6_5f15d135,74,0,26.0,218.0,133.0,0.35010085,3.4900765,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,75,0,11.0,41.0,0.0,0.31135714,2.035274,0.17460318,2.1350024,40.76465,3
44b6_5f15d135,76,0,39.0,21.0,73.0,0.36989585,1.2177805,0.61904764,2.5268764,67.583496,2
44b6_5f15d135,77,0,49.0,211.0,201.0,0.3455341,3.2031794,0.7777778,2.5434792,68.92444,0
44b6_5f15d135,78,0,51.0,69.0,135.0,0.47521004,1.6350846,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,79,0,56.0,19.0,71.0,0.5088996,1.3617723,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,80,0,5.0,137.0,76.0,0.3175107,1.7617679,0.07936508,2.5100527,66.24255,0
44b6_5f15d135,81,0,24.0,189.0,125.0,0.4011854,3.0110025,0.3809524,2.5434792,68.92444,0
44b6_5f15d135,82,0,27.0,95.0,107.0,0.44773346,1.4325347,0.42857143,2.5434792,68.92444,0
44b6_5f15d135,83,0,43.0,190.0,103.0,0.41537866,2.533686,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,84,0,29.0,84.0,8.0,0.5537956,1.8829905,0.46031746,2.5434792,68.92444,1
44b6_5f15d135,85,0,63.0,150.0,93.0,0.48871833,1.7020458,1.0,2.0822053,37.814575,0
44b6_5f15d135,86,0,52.0,149.0,203.0,0.41487485,1.6596484,0.82539684,2.5401762,68.65625,0
44b6_5f15d135,87,0,32.0,77.0,114.0,0.39322168,1.4436228,0.50793654,2.5335438,68.11987,0
44b6_5f15d135,88,0,40.0,155.0,25.0,0.46238765,2.499659,0.63492066,2.5434792,68.92444,1
44b6_5f15d135,89,0,47.0,224.0,214.0,0.29274178,2.895576,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,90,0,16.0,48.0,0.0,0.33684814,2.2104921,0.25396827,2.1396742,41.032837,3
44b6_5f15d135,91,0,47.0,227.0,61.0,0.29913342,1.991117,0.74603176,2.5434792,68.92444,1
44b6_5f15d135,92,0,31.0,193.0,85.0,0.4251605,3.0202856,0.4920635,2.5368643,68.38806,2
44b6_5f15d135,93,0,1.0,57.0,0.0,0.291053,1.3563868,0.015873017,1.9397784,30.573486,2
44b6_5f15d135,94,0,5.0,242.0,0.0,0.3994965,2.637887,0.07936508,2.1396742,41.032837,3
44b6_5f15d135,95,0,16.0,46.0,39.0,0.33875865,1.2462698,0.25396827,2.5235295,67.31531,0
44b6_5f15d135,96,0,17.0,73.0,38.0,0.36309117,1.0926683,0.26984128,2.4439676,61.146973,0
44b6_5f15d135,97,0,12.0,210.0,139.0,0.34943292,2.480422,0.1904762,2.5434792,68.92444,0
44b6_5f15d135,98,0,13.0,121.0,61.0,0.4075712,1.8286805,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,99,0,39.0,226.0,191.0,0.29625395,3.4175425,0.61904764,2.5401762,68.65625,1
44b6_5f15d135,100,0,37.0,222.0,114.0,0.3271744,1.669726,0.5873016,2.5032594,65.70618,1
44b6_5f15d135,101,0,20.0,103.0,64.0,0.47179648,1.8663249,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,102,0,63.0,123.0,107.0,0.611376,1.678249,1.0,2.1396742,41.032837,0
44b6_5f15d135,103,0,13.0,92.0,16.0,0.39586678,1.4589804,0.20634921,2.499849,65.43799,1
44b6_5f15d135,104,0,16.0,70.0,65.0,0.30146706,1.0816745,0.25396827,2.5302145,67.851685,1
44b6_5f15d135,105,0,32.0,30.0,48.0,0.3921613,2.1518884,0.50793654,2.5434792,68.92444,3
44b6_5f15d135,106,0,19.0,108.0,99.0,0.40979648,1.0301543,0.3015873,2.5134354,66.51074,0
44b6_5f15d135,107,0,4.0,80.0,0.0,0.36242938,2.201164,0.06349207,2.125597,40.22827,1
44b6_5f15d135,108,0,63.0,53.0,144.0,0.39957848,1.6108242,1.0,2.1396742,41.032837,0
44b6_5f15d135,109,0,42.0,108.0,114.0,0.55267274,1.6306571,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,110,0,51.0,191.0,180.0,0.35654423,1.9896592,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,111,0,5.0,199.0,115.0,0.33614185,2.0027306,0.07936508,2.5268764,67.583496,0
44b6_5f15d135,112,0,45.0,64.0,68.0,0.54283434,2.4231858,0.71428573,2.5401762,68.65625,1
44b6_5f15d135,113,0,63.0,186.0,228.0,0.29648435,2.0284982,1.0,2.1396742,41.032837,1
44b6_5f15d135,114,0,5.0,56.0,0.0,0.30601686,1.3814713,0.07936508,2.1350024,40.76465,3
44b6_5f15d135,115,0,31.0,122.0,97.0,0.54493356,1.2236258,0.4920635,2.4964292,65.1698,1
44b6_5f15d135,116,0,5.0,128.0,21.0,0.35850394,1.7472875,0.07936508,2.5032594,65.70618,1
44b6_5f15d135,117,0,63.0,63.0,122.0,0.5285901,2.0502672,1.0,2.1396742,41.032837,0
44b6_5f15d135,118,0,22.0,30.0,43.0,0.32562476,1.1871156,0.34920636,2.493,64.90161,2
44b6_5f15d135,119,0,14.0,21.0,13.0,0.28753158,1.6718203,0.22222222,2.5368643,68.38806,1
44b6_5f15d135,120,0,42.0,117.0,54.0,0.6037094,1.667594,0.6666667,2.5368643,68.38806,1
44b6_5f15d135,121,0,30.0,106.0,16.0,0.5301544,1.5511028,0.47619048,2.5235295,67.31531,2
44b6_5f15d135,122,0,55.0,39.0,122.0,0.41814587,1.1478846,0.8730159,2.5100527,66.24255,1
44b6_5f15d135,123,0,57.0,33.0,0.0,0.63511854,2.1720688,0.9047619,2.1396742,41.032837,0
44b6_5f15d135,124,0,44.0,56.0,116.0,0.42786422,1.1781288,0.6984127,2.5032594,65.70618,1
44b6_5f15d135,125,0,43.0,49.0,9.0,0.5596483,1.5313296,0.6825397,2.5268764,67.583496,4
44b6_5f15d135,126,0,32.0,87.0,61.0,0.51481974,1.6254799,0.50793654,2.5235295,67.31531,2
44b6_5f15d135,127,0,36.0,234.0,133.0,0.27554494,1.9902728,0.5714286,2.5434792,68.92444,0
44b6_5f15d135,128,0,43.0,140.0,180.0,0.43066263,1.4671392,0.6825397,2.5401762,68.65625,0
44b6_5f15d135,129,0,44.0,66.0,91.0,0.52443063,1.4315227,0.6984127,2.5302145,67.851685,1
44b6_5f15d135,130,0,37.0,217.0,160.0,0.28301653,2.2285728,0.5873016,2.5401762,68.65625,2
44b6_5f15d135,131,0,0.0,133.0,32.0,0.35965425,1.9461595,0.0,2.1396742,41.032837,1
44b6_5f15d135,132,0,56.0,44.0,15.0,0.60607725,2.119287,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,133,0,58.0,73.0,9.0,0.5997305,2.9214368,0.9206349,2.5434792,68.92444,0
44b6_5f15d135,134,0,20.0,153.0,114.0,0.43148187,2.1661549,0.31746033,2.5401762,68.65625,1
44b6_5f15d135,135,0,35.0,142.0,0.0,0.50452596,2.6384866,0.5555556,2.1396742,41.032837,0
44b6_5f15d135,136,0,36.0,36.0,9.0,0.48100707,1.2771499,0.5714286,2.4687274,63.024292,3
44b6_5f15d135,137,0,58.0,97.0,27.0,0.6245678,2.146337,0.9206349,2.5335438,68.11987,2
44b6_5f15d135,138,0,22.0,104.0,31.0,0.5057165,1.3136698,0.34920636,2.472224,63.29248,4
44b6_5f15d135,139,0,42.0,122.0,144.0,0.5056999,1.9714918,0.6666667,2.5434792,68.92444,2
44b6_5f15d135,140,0,12.0,65.0,0.0,0.35891125,0.8048218,0.1904762,2.0420563,35.669067,4
44b6_5f15d135,141,0,43.0,31.0,85.0,0.3888463,0.987269,0.6825397,2.4403894,60.878784,1
44b6_5f15d135,142,0,46.0,103.0,79.0,0.59641355,2.0837612,0.73015875,2.5434792,68.92444,1
44b6_5f15d135,143,0,37.0,72.0,28.0,0.5342837,2.018905,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,144,0,24.0,241.0,120.0,0.35978302,1.3070369,0.3809524,2.5434792,68.92444,1
44b6_5f15d135,145,0,26.0,31.0,53.0,0.33561456,1.0166092,0.41269842,2.5401762,68.65625,2
44b6_5f15d135,146,0,63.0,102.0,21.0,0.61212385,2.0002356,1.0,2.1396742,41.032837,2
44b6_5f15d135,147,0,61.0,220.0,211.0,0.27750236,2.4755352,0.96825397,2.4439676,61.146973,1
44b6_5f15d135,148,0,48.0,112.0,52.0,0.5969419,1.6183165,0.7619048,2.5066607,65.974365,1
44b6_5f15d135,149,0,40.0,56.0,64.0,0.50788313,1.5229467,0.63492066,2.5401762,68.65625,4
44b6_5f15d135,150,0,18.0,108.0,38.0,0.46007448,0.69353795,0.2857143,2.4964292,65.1698,4
44b6_5f15d135,151,0,57.0,81.0,52.0,0.6374986,1.4529713,0.9047619,2.5302145,67.851685,1
44b6_5f15d135,152,0,25.0,240.0,79.0,0.3574709,2.2330298,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,153,0,19.0,58.0,50.0,0.32751414,1.3768263,0.3015873,2.499849,65.43799,1
44b6_5f15d135,154,0,22.0,75.0,84.0,0.33025697,1.122251,0.34920636,2.5268764,67.583496,1
44b6_5f15d135,155,0,59.0,191.0,215.0,0.32652116,2.6034393,0.93650794,2.5401762,68.65625,1
44b6_5f15d135,156,0,19.0,99.0,79.0,0.3918166,1.2001413,0.3015873,2.4895616,64.63342,1
44b6_5f15d135,157,0,30.0,158.0,140.0,0.41508183,2.3943422,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,158,0,45.0,93.0,60.0,0.606131,1.997342,0.71428573,2.5401762,68.65625,1
44b6_5f15d135,159,0,29.0,122.0,122.0,0.464196,1.1757461,0.46031746,2.5168092,66.77893,0
44b6_5f15d135,160,0,16.0,29.0,0.0,0.30820152,1.3067178,0.25396827,2.092004,38.350952,2
44b6_5f15d135,161,0,31.0,214.0,172.0,0.30520973,2.7586799,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,162,0,43.0,15.0,57.0,0.39604548,1.8036375,0.6825397,2.5401762,68.65625,2
44b6_5f15d135,163,0,27.0,68.0,96.0,0.33219707,1.247955,0.42857143,2.4895616,64.63342,1
44b6_5f15d135,164,0,25.0,205.0,157.0,0.32236844,3.1752298,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,165,0,39.0,154.0,63.0,0.4739993,1.3782371,0.61904764,2.5335438,68.11987,2
44b6_5f15d135,166,0,42.0,178.0,49.0,0.40921453,2.289232,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,167,0,49.0,50.0,105.0,0.4736966,1.1614264,0.7777778,2.4964292,65.1698,1
44b6_5f15d135,168,0,25.0,255.0,14.0,0.3656211,1.2147522,0.3968254,2.1350024,40.76465,0
44b6_5f15d135,169,0,50.0,40.0,82.0,0.48739776,1.3717557,0.7936508,2.5335438,68.11987,1
44b6_5f15d135,170,0,36.0,0.0,22.0,0.3959357,1.5247917,0.5714286,2.1161075,39.691895,3
44b6_5f15d135,171,0,44.0,193.0,124.0,0.35980746,1.571675,0.6984127,2.5302145,67.851685,3
44b6_5f15d135,172,0,47.0,12.0,72.0,0.3778215,0.8189094,0.74603176,2.5100527,66.24255,2
44b6_5f15d135,173,0,19.0,69.0,0.0,0.42684743,1.2348182,0.3015873,2.1396742,41.032837,2
44b6_5f15d135,174,0,50.0,45.0,8.0,0.5809119,1.201146,0.7936508,2.5235295,67.31531,2
44b6_5f15d135,175,0,42.0,163.0,162.0,0.43376473,1.6532475,0.6666667,2.5134354,66.51074,1
44b6_5f15d135,176,0,51.0,223.0,37.0,0.27613962,1.3837953,0.8095238,2.5302145,67.851685,1
44b6_5f15d135,177,0,42.0,45.0,39.0,0.4775535,1.36837,0.6666667,2.5032594,65.70618,1
44b6_5f15d135,178,0,46.0,46.0,46.0,0.51276916,1.3653047,0.73015875,2.5368643,68.38806,3
44b6_5f15d135,179,0,18.0,173.0,128.0,0.3748483,1.970666,0.2857143,2.5434792,68.92444,1
44b6_5f15d135,180,0,25.0,107.0,39.0,0.5098634,1.3327897,0.3968254,2.493,64.90161,3
44b6_5f15d135,181,0,0.0,187.0,7.0,0.3953174,1.0950779,0.0,2.1113307,39.423706,1
44b6_5f15d135,182,0,49.0,160.0,88.0,0.45434973,1.3033484,0.7777778,2.5268764,67.583496,2
44b6_5f15d135,183,0,47.0,130.0,45.0,0.5597528,1.6489635,0.74603176,2.5335438,68.11987,1
44b6_5f15d135,184,0,13.0,63.0,23.0,0.32897684,0.7565529,0.20634921,2.451093,61.68335,2
44b6_5f15d135,185,0,63.0,23.0,36.0,0.5214735,2.217096,1.0,2.1396742,41.032837,1
44b6_5f15d135,186,0,17.0,198.0,20.0,0.4040131,1.1468362,0.26984128,2.5401762,68.65625,3
44b6_5f15d135,187,0,42.0,179.0,82.0,0.40886107,2.3401153,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,188,0,21.0,244.0,38.0,0.37127948,1.6657181,0.33333334,2.5368643,68.38806,3
44b6_5f15d135,189,0,38.0,155.0,95.0,0.48252153,1.2521698,0.6031746,2.5032594,65.70618,2
44b6_5f15d135,190,0,14.0,171.0,60.0,0.4307144,1.4589165,0.22222222,2.5401762,68.65625,1
44b6_5f15d135,191,0,47.0,143.0,65.0,0.5164151,1.8341482,0.74603176,2.5434792,68.92444,3
44b6_5f15d135,192,0,58.0,62.0,93.0,0.5689312,1.5692569,0.9206349,2.5235295,67.31531,2
44b6_5f15d135,193,0,37.0,110.0,20.0,0.5527635,2.15078,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,194,0,37.0,196.0,114.0,0.38469553,1.7782549,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,195,0,17.0,230.0,19.0,0.3797636,1.6922685,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,196,0,45.0,234.0,197.0,0.26061836,1.5137273,0.71428573,2.5335438,68.11987,2
44b6_5f15d135,197,0,63.0,57.0,84.0,0.5796803,1.5631084,1.0,2.1396742,41.032837,1
44b6_5f15d135,198,0,27.0,213.0,93.0,0.38840008,1.3712165,0.42857143,2.5434792,68.92444,3
44b6_5f15d135,199,0,54.0,129.0,184.0,0.43512687,1.5774175,0.85714287,2.5268764,67.583496,2
44b6_5f15d135,200,0,8.0,224.0,61.0,0.3846955,2.356981,0.12698413,2.5302145,67.851685,1
44b6_5f15d135,201,0,59.0,7.0,0.0,0.45988145,1.4133137,0.93650794,2.1161075,39.691895,3
44b6_5f15d135,202,0,18.0,147.0,62.0,0.40985215,1.6606506,0.2857143,2.5401762,68.65625,1
44b6_5f15d135,203,0,33.0,31.0,0.0,0.45180207,1.0853623,0.52380955,2.1065323,39.155518,2
44b6_5f15d135,204,0,63.0,111.0,160.0,0.5233104,1.7667068,1.0,2.1350024,40.76465,0
44b6_5f15d135,205,0,63.0,14.0,0.0,0.5089939,1.5846835,1.0,1.7861332,23.868774,2
44b6_5f15d135,206,0,16.0,240.0,17.0,0.39121217,1.9381803,0.25396827,2.5434792,68.92444,3
44b6_5f15d135,207,0,63.0,26.0,96.0,0.44355872,1.6158204,1.0,2.1113307,39.423706,1
44b6_5f15d135,208,0,9.0,116.0,0.0,0.31995308,1.0490782,0.14285715,2.0772712,37.546387,0
44b6_5f15d135,209,0,50.0,255.0,217.0,0.22007526,2.5997036,0.7936508,2.1396742,41.032837,1
44b6_5f15d135,210,0,10.0,255.0,133.0,0.32752398,1.3318772,0.15873016,2.0623262,36.74182,1
44b6_5f15d135,211,0,10.0,95.0,63.0,0.2971142,0.6981546,0.15873016,2.4223385,59.53784,2
44b6_5f15d135,212,0,45.0,244.0,180.0,0.2171958,1.9726012,0.71428573,2.5335438,68.11987,2
44b6_5f15d135,213,0,63.0,0.0,38.0,0.4519917,3.1652026,1.0,1.7994134,24.405151,1
44b6_5f15d135,214,0,39.0,52.0,88.0,0.4258069,1.1195903,0.61904764,2.5032594,65.70618,1
44b6_5f15d135,215,0,32.0,238.0,181.0,0.25982162,2.5679426,0.50793654,2.5434792,68.92444,2
44b6_5f15d135,216,0,60.0,80.0,41.0,0.62202203,1.7668102,0.95238096,2.5235295,67.31531,1
44b6_5f15d135,217,0,25.0,235.0,170.0,0.27085325,3.0248516,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,218,0,46.0,203.0,177.0,0.28767216,1.518797,0.73015875,2.5401762,68.65625,1
44b6_5f15d135,219,0,11.0,105.0,35.0,0.37421846,0.6059726,0.17460318,2.429591,60.07422,4
44b6_5f15d135,220,0,56.0,129.0,17.0,0.52218485,1.7220268,0.8888889,2.5434792,68.92444,4
44b6_5f15d135,221,0,0.0,248.0,0.0,0.38390115,1.5736104,0.0,1.7994134,24.405151,1
44b6_5f15d135,222,0,0.0,158.0,75.0,0.29852796,0.37100425,0.0,1.910994,29.232544,1
44b6_5f15d135,223,0,43.0,136.0,133.0,0.5021887,1.2121835,0.6825397,2.5235295,67.31531,1
44b6_5f15d135,224,0,45.0,109.0,153.0,0.44826952,1.1921177,0.71428573,2.5032594,65.70618,2
44b6_5f15d135,225,0,19.0,189.0,88.0,0.380327,2.1356869,0.3015873,2.4895616,64.63342,3
44b6_5f15d135,226,0,6.0,35.0,0.0,0.21927491,0.61581105,0.0952381,1.905132,28.964355,2
44b6_5f15d135,227,0,29.0,163.0,162.0,0.364506,1.1895357,0.46031746,2.5100527,66.24255,1
44b6_5f15d135,228,0,44.0,127.0,10.0,0.5116707,2.5146954,0.6984127,2.5201738,67.04712,2
44b6_5f15d135,229,0,25.0,134.0,110.0,0.44000313,1.0526376,0.3968254,2.472224,63.29248,0
44b6_5f15d135,230,0,39.0,81.0,100.0,0.47223195,0.64009076,0.61904764,2.4826555,64.097046,1
44b6_5f15d135,231,0,30.0,0.0,29.0,0.30066013,0.7820049,0.47619048,2.0055833,33.791748,2
44b6_5f15d135,232,0,37.0,208.0,188.0,0.29585165,2.306273,0.5873016,2.5401762,68.65625,0
44b6_5f15d135,233,0,18.0,219.0,55.0,0.36986855,1.8316807,0.2857143,2.5335438,68.11987,1
44b6_5f15d135,234,0,63.0,196.0,190.0,0.27990913,1.2764947,1.0,2.13031,40.49646,0
44b6_5f15d135,235,0,44.0,99.0,36.0,0.56824476,1.6472855,0.6984127,2.4964292,65.1698,1
44b6_5f15d135,236,0,60.0,78.0,81.0,0.6000108,1.8886431,0.95238096,2.5401762,68.65625,1
44b6_5f15d135,237,0,39.0,29.0,35.0,0.41233516,1.3357271,0.61904764,2.5335438,68.11987,3
44b6_5f15d135,238,0,20.0,186.0,27.0,0.39695844,1.669286,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,239,0,47.0,203.0,89.0,0.32009625,1.6838546,0.74603176,2.5302145,67.851685,0
44b6_5f15d135,240,0,37.0,60.0,12.0,0.5116443,1.2322081,0.5873016,2.4652207,62.756104,3
44b6_5f15d135,241,0,58.0,195.0,36.0,0.29684764,1.628558,0.9206349,2.5100527,66.24255,0
44b6_5f15d135,242,0,20.0,171.0,109.0,0.4025192,1.6312506,0.31746033,2.5401762,68.65625,2
44b6_5f15d135,243,0,36.0,170.0,125.0,0.36975333,2.9262502,0.5714286,2.5335438,68.11987,0
44b6_5f15d135,244,0,46.0,150.0,84.0,0.4932837,1.4213668,0.73015875,2.5066607,65.974365,2
