dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,19,0,3.0,225.0,169.0,0.252105,3.228396,0.04761905,2.493,64.90161,0
6bba_3fda6b25,20,0,24.0,119.0,183.0,0.22223529,2.8510423,0.3809524,2.4617038,62.487915,0
6bba_3fda6b25,21,0,36.0,131.0,115.0,0.2661651,2.747361,0.5714286,2.4368005,60.610596,0
6bba_3fda6b25,22,0,63.0,30.0,139.0,0.49326637,4.8280225,1.0,2.1396742,41.032837,0
6bba_3fda6b25,23,0,45.0,122.0,91.0,0.34744856,3.5488396,0.71428573,2.4687274,63.024292,1
6bba_3fda6b25,24,0,7.0,191.0,185.0,0.21187106,3.1573014,0.11111111,2.4617038,62.487915,0
6bba_3fda6b25,25,0,34.0,88.0,175.0,0.26344642,2.5190568,0.53968257,2.4368005,60.610596,1
6bba_3fda6b25,26,0,45.0,144.0,65.0,0.36642265,2.876018,0.71428573,2.493,64.90161,0
6bba_3fda6b25,27,0,12.0,215.0,130.0,0.2638897,3.1954358,0.1904762,2.4826555,64.097046,0
6bba_3fda6b25,28,0,17.0,216.0,112.0,0.2661672,2.4045608,0.26984128,2.5368643,68.38806,0
6bba_3fda6b25,29,0,53.0,44.0,156.0,0.28595862,2.959449,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,30,0,44.0,61.0,238.0,0.22933666,2.049608,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,31,0,3.0,255.0,132.0,0.32943404,3.3814588,0.04761905,2.1350024,40.76465,0
6bba_3fda6b25,32,0,53.0,104.0,132.0,0.23607248,1.8850695,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,33,0,15.0,240.0,89.0,0.34354064,3.0706592,0.23809524,2.4861133,64.365234,0
6bba_3fda6b25,34,0,25.0,205.0,77.0,0.36488894,3.815956,0.3968254,2.5302145,67.851685,1
6bba_3fda6b25,35,0,54.0,101.0,83.0,0.30709463,2.9827807,0.85714287,2.4652207,62.756104,0
6bba_3fda6b25,36,0,56.0,55.0,128.0,0.36803204,3.4687886,0.8888889,2.472224,63.29248,0
6bba_3fda6b25,37,0,0.0,167.0,255.0,0.18972063,1.932768,0.0,1.7019525,20.650513,0
6bba_3fda6b25,38,0,8.0,144.0,239.0,0.20517728,2.0587115,0.12698413,2.4652207,62.756104,1
6bba_3fda6b25,39,0,59.0,70.0,103.0,0.31903043,3.0234728,0.93650794,2.458177,62.219727,1
6bba_3fda6b25,40,0,31.0,183.0,101.0,0.20618786,1.738827,0.4920635,2.4368005,60.610596,1
6bba_3fda6b25,41,0,22.0,233.0,65.0,0.33859497,2.521366,0.34920636,2.472224,63.29248,1
6bba_3fda6b25,42,0,0.0,225.0,246.0,0.17503071,2.3274634,0.0,2.0317688,35.13269,0
6bba_3fda6b25,43,0,35.0,181.0,63.0,0.3450513,2.8540125,0.5555556,2.4652207,62.756104,1
6bba_3fda6b25,44,0,32.0,189.0,93.0,0.20557436,2.7123055,0.50793654,2.4791882,63.828857,1
6bba_3fda6b25,45,0,47.0,0.0,253.0,0.15541044,5.0146275,0.74603176,2.0623262,36.74182,1
6bba_3fda6b25,46,0,55.0,136.0,45.0,0.3418452,2.9532773,0.8730159,2.5368643,68.38806,1
6bba_3fda6b25,47,0,44.0,102.0,117.0,0.21792404,2.5530732,0.6984127,2.4652207,62.756104,0
6bba_3fda6b25,48,0,56.0,191.0,0.0,0.31796396,2.842262,0.8888889,2.13031,40.49646,0
6bba_3fda6b25,49,0,0.0,217.0,207.0,0.22652775,2.0137014,0.0,2.1396742,41.032837,0
6bba_3fda6b25,50,0,31.0,206.0,54.0,0.32850593,2.3458898,0.4920635,2.4077017,58.465088,2
6bba_3fda6b25,51,0,43.0,209.0,0.0,0.34512413,3.393056,0.6825397,2.1350024,40.76465,0
6bba_3fda6b25,52,0,63.0,70.0,83.0,0.26686218,2.8268392,1.0,2.0317688,35.13269,0
6bba_3fda6b25,53,0,40.0,203.0,53.0,0.27014017,0.86385393,0.63492066,2.3928847,57.392334,2
6bba_3fda6b25,54,0,59.0,100.0,65.0,0.4308036,2.7402632,0.93650794,2.4861133,64.365234,0
6bba_3fda6b25,55,0,52.0,200.0,44.0,0.23996982,1.3696404,0.82539684,2.5401762,68.65625,1
6bba_3fda6b25,56,0,37.0,202.0,34.0,0.39504036,4.1052012,0.5873016,2.5368643,68.38806,1
6bba_3fda6b25,57,0,21.0,255.0,47.0,0.33487204,3.4934537,0.33333334,2.0772712,37.546387,0
6bba_3fda6b25,58,0,40.0,177.0,45.0,0.37019187,3.6634097,0.63492066,2.5201738,67.04712,0
6bba_3fda6b25,59,0,47.0,168.0,31.0,0.36571044,3.137582,0.74603176,2.5335438,68.11987,1
6bba_3fda6b25,60,0,27.0,233.0,44.0,0.33113432,2.8712704,0.42857143,2.451093,61.68335,2
6bba_3fda6b25,61,0,44.0,146.0,86.0,0.19340748,1.5858166,0.6984127,2.4077017,58.465088,1
6bba_3fda6b25,62,0,29.0,243.0,54.0,0.24082494,1.2045946,0.46031746,2.458177,62.219727,1
6bba_3fda6b25,63,0,55.0,159.0,20.0,0.3521779,2.061228,0.8730159,2.5434792,68.92444,1
6bba_3fda6b25,64,0,63.0,128.0,20.0,0.37924024,4.326614,1.0,2.1396742,41.032837,1
6bba_3fda6b25,65,0,40.0,195.0,56.0,0.25453186,0.7349132,0.63492066,2.42597,59.80603,2
6bba_3fda6b25,66,0,36.0,246.0,21.0,0.26548016,1.5384592,0.5714286,2.4150422,59.001465,1
6bba_3fda6b25,67,0,47.0,241.0,7.0,0.24862806,1.0039866,0.74603176,2.4223385,59.53784,2
6bba_3fda6b25,68,0,16.0,255.0,119.0,0.17533067,1.9064883,0.25396827,2.13031,40.49646,1
6bba_3fda6b25,69,0,47.0,70.0,134.0,0.2079275,1.6103958,0.74603176,2.5368643,68.38806,0
6bba_3fda6b25,70,0,41.0,10.0,255.0,0.08513671,1.4598552,0.6507937,1.9677329,31.914429,1
6bba_3fda6b25,71,0,38.0,232.0,8.0,0.35349733,2.5158982,0.6031746,2.5434792,68.92444,1
6bba_3fda6b25,72,0,30.0,233.0,24.0,0.28732425,2.1077678,0.47619048,2.4150422,59.001465,1
6bba_3fda6b25,73,0,55.0,172.0,28.0,0.25389946,0.6418041,0.8730159,2.3511617,54.44226,1
6bba_3fda6b25,74,0,17.0,88.0,255.0,0.127391,2.8366103,0.26984128,2.092004,38.350952,0
6bba_3fda6b25,75,0,63.0,8.0,161.0,0.16873828,3.0711958,1.0,2.1396742,41.032837,0
6bba_3fda6b25,76,0,31.0,118.0,142.0,0.14575683,2.487032,0.4920635,2.5201738,67.04712,0
6bba_3fda6b25,77,0,37.0,235.0,41.0,0.19251876,0.66449535,0.5873016,2.4150422,59.001465,1
6bba_3fda6b25,78,0,63.0,102.0,42.0,0.2642506,2.202116,1.0,2.0317688,35.13269,0
6bba_3fda6b25,79,0,41.0,255.0,0.0,0.27121258,1.202389,0.6507937,1.7237747,21.455078,1
6bba_3fda6b25,80,0,42.0,213.0,29.0,0.2148881,0.9952539,0.6666667,2.4652207,62.756104,1
6bba_3fda6b25,81,0,61.0,151.0,0.0,0.38893595,5.0898085,0.96825397,2.0723133,37.2782,0
6bba_3fda6b25,82,0,32.0,253.0,0.0,0.27775532,1.8613539,0.50793654,1.994915,33.25537,2
6bba_3fda6b25,83,0,53.0,165.0,12.0,0.31147316,1.7082102,0.84126985,2.4826555,64.097046,2
6bba_3fda6b25,84,0,31.0,216.0,70.0,0.16663656,0.666687,0.4920635,2.429591,60.07422,1
6bba_3fda6b25,85,0,7.0,255.0,99.0,0.14264387,0.32275942,0.11111111,1.8125006,24.941528,2
6bba_3fda6b25,86,0,10.0,198.0,149.0,0.112197556,1.9137822,0.15873016,2.472224,63.29248,0
6bba_3fda6b25,87,0,35.0,146.0,88.0,0.15803716,0.7620971,0.5555556,2.3198614,52.296753,1
6bba_3fda6b25,88,0,21.0,255.0,22.0,0.22714184,1.9171518,0.33333334,2.0968692,38.61914,1
6bba_3fda6b25,89,0,55.0,238.0,0.0,0.15387711,0.27667308,0.8730159,1.9340899,30.305298,1
6bba_3fda6b25,90,0,14.0,247.0,108.0,0.15101562,1.3013811,0.22222222,2.4652207,62.756104,2
6bba_3fda6b25,91,0,63.0,98.0,17.0,0.22733593,1.564136,1.0,2.1113307,39.423706,1
6bba_3fda6b25,92,0,16.0,255.0,95.0,0.17178391,0.8398828,0.25396827,2.0471616,35.937256,1
6bba_3fda6b25,93,0,61.0,0.0,202.0,0.09208789,-0.36582917,0.96825397,2.0723133,37.2782,1
6bba_3fda6b25,94,0,51.0,209.0,15.0,0.15500753,0.35948828,0.8095238,2.3198614,52.296753,0
6bba_3fda6b25,95,0,48.0,190.0,38.0,0.20742537,0.32608065,0.7619048,2.2998617,50.95581,1
6bba_3fda6b25,96,0,11.0,255.0,151.0,0.061802115,0.4491152,0.17460318,2.0002632,33.52356,0
6bba_3fda6b25,97,0,0.0,243.0,182.0,0.06731462,1.2343487,0.0,1.9566469,31.378052,0
6bba_3fda6b25,98,0,51.0,68.0,97.0,0.15744258,0.12089007,0.8095238,2.262959,48.542114,1
6bba_3fda6b25,99,0,63.0,63.0,144.0,0.11058527,-0.042805165,1.0,1.632877,18.236816,1
6bba_3fda6b25,100,0,63.0,125.0,0.0,0.24715783,1.4650484,1.0,1.7794183,23.600586,0
6bba_3fda6b25,101,0,45.0,34.0,189.0,0.078760155,2.078357,0.71428573,2.5066607,65.974365,1
6bba_3fda6b25,102,0,60.0,0.0,183.0,0.07007005,0.23575346,0.95238096,1.8381224,26.014282,0
6bba_3fda6b25,103,0,53.0,130.0,16.0,0.21777488,0.2221641,0.84126985,2.3395221,53.637695,1
6bba_3fda6b25,104,0,27.0,255.0,9.0,0.19869,-0.042018857,0.42857143,1.5918324,16.895874,2
6bba_3fda6b25,105,0,63.0,174.0,12.0,0.18006678,0.08999682,1.0,1.745058,22.259644,1
6bba_3fda6b25,106,0,21.0,194.0,48.0,0.18890715,0.56804264,0.33333334,2.4861133,64.365234,0
6bba_3fda6b25,107,0,63.0,57.0,154.0,0.095184155,-0.21271257,1.0,1.3681608,10.727539,1
6bba_3fda6b25,108,0,7.0,237.0,49.0,0.20080721,1.1650779,0.11111111,2.4964292,65.1698,0
6bba_3fda6b25,109,0,15.0,232.0,69.0,0.19297467,-0.0355435,0.23809524,2.0723133,37.2782,1
6bba_3fda6b25,110,0,63.0,38.0,116.0,0.16180353,0.6641558,1.0,2.0723133,37.2782,0
6bba_3fda6b25,111,0,41.0,42.0,197.0,0.06341866,1.4514934,0.6507937,2.4687274,63.024292,1
6bba_3fda6b25,112,0,63.0,83.0,42.0,0.18752736,0.70825917,1.0,1.994915,33.25537,0
6bba_3fda6b25,113,0,46.0,137.0,35.0,0.19056693,0.08118264,0.73015875,2.216155,45.59204,1
6bba_3fda6b25,114,0,38.0,122.0,91.0,0.1427629,-0.16201076,0.6031746,1.3905938,11.263916,1
6bba_3fda6b25,115,0,60.0,99.0,27.0,0.20397922,0.98084694,0.95238096,2.433201,60.342407,1
6bba_3fda6b25,116,0,23.0,180.0,55.0,0.17137642,0.5143617,0.36507937,2.4475355,61.41516,1
6bba_3fda6b25,117,1,43.0,183.0,191.0,0.32562754,2.9705262,0.6825397,2.4791882,63.828857,1
6bba_3fda6b25,118,1,57.0,147.0,157.0,0.24040264,3.4207337,0.9047619,2.458177,62.219727,0
6bba_3fda6b25,119,1,36.0,189.0,225.0,0.1928087,4.0173764,0.5714286,2.429591,60.07422,0
6bba_3fda6b25,120,1,57.0,110.0,208.0,0.27024102,3.210602,0.9047619,2.4617038,62.487915,0
6bba_3fda6b25,121,1,38.0,169.0,244.0,0.256761,2.684855,0.6031746,2.472224,63.29248,0
6bba_3fda6b25,122,1,34.0,217.0,200.0,0.33822936,3.0646946,0.53968257,2.5368643,68.38806,0
6bba_3fda6b25,123,1,50.0,136.0,212.0,0.21037094,2.6498485,0.7936508,2.4826555,64.097046,0
6bba_3fda6b25,124,1,30.0,192.0,255.0,0.14489193,5.0176325,0.47619048,2.016139,34.328125,0
6bba_3fda6b25,125,1,44.0,219.0,146.0,0.24556057,3.5941687,0.6984127,2.4861133,64.365234,0
6bba_3fda6b25,126,1,36.0,240.0,162.0,0.24990755,3.2782202,0.5714286,2.4652207,62.756104,0
6bba_3fda6b25,127,1,63.0,123.0,237.0,0.25703356,1.5559428,1.0,2.1396742,41.032837,1
6bba_3fda6b25,128,1,49.0,179.0,163.0,0.19481936,3.1216676,0.7777778,2.5335438,68.11987,1
6bba_3fda6b25,129,1,54.0,206.0,111.0,0.30217412,3.6329103,0.85714287,2.5434792,68.92444,0
6bba_3fda6b25,130,1,20.0,255.0,246.0,0.29086027,2.571473,0.31746033,2.1161075,39.691895,0
6bba_3fda6b25,131,1,50.0,108.0,255.0,0.1771764,1.9875938,0.7936508,2.0623262,36.74182,0
6bba_3fda6b25,132,1,63.0,129.0,227.0,0.30519202,2.245171,1.0,2.1396742,41.032837,1
6bba_3fda6b25,133,1,58.0,83.0,243.0,0.25286785,1.98836,0.9206349,2.5168092,66.77893,0
6bba_3fda6b25,134,1,26.0,231.0,235.0,0.2888853,3.472604,0.41269842,2.3891516,57.124146,0
6bba_3fda6b25,135,1,41.0,142.0,248.0,0.192565,2.3496132,0.6507937,2.4964292,65.1698,0
6bba_3fda6b25,136,1,27.0,255.0,213.0,0.26523525,2.1640553,0.42857143,2.1396742,41.032837,1
6bba_3fda6b25,137,1,38.0,211.0,241.0,0.22753191,1.8666706,0.6031746,2.4652207,62.756104,0
6bba_3fda6b25,138,1,43.0,189.0,181.0,0.2491386,2.1234314,0.6825397,2.4439676,61.146973,1
6bba_3fda6b25,139,1,63.0,125.0,155.0,0.1474188,4.4474373,1.0,2.120863,39.960083,0
6bba_3fda6b25,140,1,28.0,240.0,209.0,0.28216842,2.3751462,0.44444445,2.472224,63.29248,1
6bba_3fda6b25,141,1,23.0,255.0,220.0,0.29757267,3.0612884,0.36507937,2.092004,38.350952,1
6bba_3fda6b25,142,1,59.0,175.0,120.0,0.22123733,2.8129256,0.93650794,2.5134354,66.51074,0
6bba_3fda6b25,143,1,42.0,212.0,184.0,0.1526565,1.7994349,0.6666667,2.418696,59.269653,1
6bba_3fda6b25,144,1,37.0,255.0,134.0,0.20511301,2.8884099,0.5873016,2.0420563,35.669067,1
6bba_3fda6b25,145,1,47.0,227.0,118.0,0.25601307,3.5998235,0.74603176,2.5032594,65.70618,0
6bba_3fda6b25,146,1,28.0,230.0,217.0,0.22554858,1.8136184,0.44444445,2.4223385,59.53784,1
6bba_3fda6b25,147,1,42.0,201.0,194.0,0.16534865,1.2477251,0.6666667,2.3816502,56.58777,1
6bba_3fda6b25,148,1,27.0,210.0,255.0,0.103110574,0.3005625,0.42857143,1.7994134,24.405151,0
6bba_3fda6b25,149,1,63.0,179.0,89.0,0.18649684,2.6950266,1.0,2.0471616,35.937256,1
6bba_3fda6b25,150,1,42.0,255.0,109.0,0.25309503,3.6976948,0.6666667,2.0420563,35.669067,1
6bba_3fda6b25,151,1,51.0,244.0,80.0,0.31793374,2.7121348,0.8095238,2.4791882,63.828857,3
6bba_3fda6b25,152,1,58.0,206.0,90.0,0.21756478,2.3450952,0.9206349,2.4617038,62.487915,1
6bba_3fda6b25,153,1,56.0,249.0,112.0,0.18536486,1.5818828,0.8888889,2.5268764,67.583496,0
6bba_3fda6b25,154,1,52.0,242.0,71.0,0.25507393,2.1012619,0.82539684,2.4113774,58.733276,2
6bba_3fda6b25,155,1,45.0,255.0,125.0,0.19213992,1.3420928,0.71428573,2.1113307,39.423706,1
6bba_3fda6b25,156,1,63.0,151.0,118.0,0.09321136,3.09562,1.0,1.9283676,30.03711,0
6bba_3fda6b25,157,1,47.0,253.0,87.0,0.27735168,1.9351608,0.74603176,2.3741014,56.05139,3
6bba_3fda6b25,158,1,60.0,192.0,90.0,0.16292563,1.272735,0.95238096,2.433201,60.342407,2
6bba_3fda6b25,159,1,45.0,255.0,96.0,0.21547098,1.465286,0.71428573,2.0623262,36.74182,2
6bba_3fda6b25,160,1,60.0,255.0,59.0,0.18718384,2.1993275,0.95238096,2.0871162,38.082764,0
6bba_3fda6b25,161,1,61.0,230.0,54.0,0.34211892,2.4889271,0.96825397,2.396606,57.660522,0
6bba_3fda6b25,162,1,60.0,60.0,255.0,0.133618,1.0189593,0.95238096,2.0369256,35.40088,0
6bba_3fda6b25,163,1,63.0,205.0,60.0,0.17390141,2.602624,1.0,1.9895378,32.987183,3
6bba_3fda6b25,164,1,52.0,174.0,140.0,0.103839785,2.3477817,0.82539684,2.4652207,62.756104,1
6bba_3fda6b25,165,1,52.0,171.0,145.0,0.10571808,2.0251448,0.82539684,2.4861133,64.365234,1
6bba_3fda6b25,166,1,63.0,209.0,55.0,0.16026483,1.2677729,1.0,1.7520384,22.527832,2
6bba_3fda6b25,167,1,32.0,255.0,149.0,0.12780742,1.416926,0.50793654,1.994915,33.25537,0
6bba_3fda6b25,168,1,53.0,232.0,100.0,0.12336017,1.2568563,0.84126985,2.3928847,57.392334,0
6bba_3fda6b25,169,1,58.0,245.0,84.0,0.14537235,0.00044564708,0.9206349,2.220492,45.86023,3
6bba_3fda6b25,170,1,63.0,255.0,39.0,0.25875202,0.7727266,1.0,1.7794183,23.600586,1
6bba_3fda6b25,171,1,63.0,0.0,175.0,0.057015873,2.2552845,1.0,1.5485545,15.554932,0
6bba_3fda6b25,172,1,60.0,247.0,37.0,0.26702553,1.4923642,0.95238096,2.4475355,61.41516,2
6bba_3fda6b25,173,1,63.0,239.0,22.0,0.23885854,0.7970667,1.0,2.1113307,39.423706,2
6bba_3fda6b25,174,1,60.0,241.0,34.0,0.2113952,0.5746113,0.95238096,2.18531,43.71472,3
6bba_3fda6b25,175,1,63.0,87.0,58.0,0.108220756,1.7995003,1.0,2.0623262,36.74182,0
6bba_3fda6b25,176,1,56.0,213.0,68.0,0.13654815,1.0679618,0.8888889,2.4113774,58.733276,3
6bba_3fda6b25,177,1,63.0,229.0,29.0,0.17176273,0.63081396,1.0,1.8189738,25.209717,2
6bba_3fda6b25,178,1,63.0,117.0,24.0,0.11907635,1.805306,1.0,2.0623262,36.74182,0
6bba_3fda6b25,179,1,54.0,103.0,69.0,0.103879705,1.2112559,0.85714287,2.433201,60.342407,0
6bba_3fda6b25,180,1,51.0,43.0,157.0,0.058867898,2.5982385,0.8095238,2.472224,63.29248,0
6bba_3fda6b25,181,1,54.0,67.0,115.0,0.07752267,1.8497268,0.85714287,2.475711,63.56067,0
6bba_3fda6b25,182,1,58.0,205.0,60.0,0.14158633,1.1372323,0.9206349,2.433201,60.342407,3
6bba_3fda6b25,183,1,51.0,244.0,154.0,0.042816263,2.079082,0.8095238,2.418696,59.269653,0
6bba_3fda6b25,184,1,59.0,144.0,6.0,0.14890833,1.4271392,0.93650794,2.5032594,65.70618,0
6bba_3fda6b25,185,1,54.0,227.0,69.0,0.11132145,0.044185553,0.85714287,2.0317688,35.13269,1
6bba_3fda6b25,186,1,53.0,130.0,41.0,0.11509063,1.1572647,0.84126985,2.475711,63.56067,0
6bba_3fda6b25,187,1,61.0,193.0,34.0,0.16777033,1.4667476,0.96825397,2.4617038,62.487915,1
6bba_3fda6b25,188,1,55.0,0.0,198.0,0.058047112,1.504319,0.8730159,2.057296,36.473633,0
6bba_3fda6b25,189,1,41.0,183.0,163.0,0.062706426,-0.0001489202,0.6507937,2.0623262,36.74182,1
6bba_3fda6b25,190,1,46.0,238.0,43.0,0.1534549,1.2438703,0.73015875,2.5235295,67.31531,0
6bba_3fda6b25,191,1,63.0,28.0,135.0,0.054789737,1.8052332,1.0,1.9566469,31.378052,1
6bba_3fda6b25,192,1,63.0,32.0,129.0,0.05785302,1.7865977,1.0,2.010875,34.059937,1
6bba_3fda6b25,193,1,59.0,204.0,33.0,0.16270979,1.0360667,0.93650794,2.4652207,62.756104,1
6bba_3fda6b25,194,1,37.0,224.0,88.0,0.11364515,1.1368122,0.5873016,2.5302145,67.851685,0
6bba_3fda6b25,195,1,47.0,104.0,89.0,0.074234605,1.1541779,0.74603176,2.418696,59.269653,0
6bba_3fda6b25,196,1,63.0,105.0,180.0,0.057341296,1.5343026,1.0,2.1396742,41.032837,0
6bba_3fda6b25,197,1,55.0,84.0,88.0,0.0769596,1.1060708,0.8730159,2.4439676,61.146973,0
6bba_3fda6b25,198,1,45.0,16.0,221.0,0.043963406,1.3746669,0.71428573,2.429591,60.07422,0
6bba_3fda6b25,199,1,50.0,165.0,10.0,0.13532326,0.74666655,0.7936508,2.418696,59.269653,0
6bba_3fda6b25,200,1,63.0,161.0,40.0,0.13444571,1.2549058,1.0,2.0772712,37.546387,0
6bba_3fda6b25,201,1,63.0,89.0,191.0,0.046157487,1.1535281,1.0,2.0623262,36.74182,0
6bba_3fda6b25,202,1,47.0,68.0,135.0,0.051106807,1.3330619,0.74603176,2.3395221,53.637695,0
6bba_3fda6b25,203,1,42.0,56.0,168.0,0.04081191,1.6974813,0.6666667,2.3778818,56.31958,0
6bba_3fda6b25,204,1,63.0,66.0,91.0,0.0737588,1.2951132,1.0,2.0772712,37.546387,0
6bba_3fda6b25,205,1,27.0,93.0,201.0,0.04507904,1.5300331,0.42857143,2.5335438,68.11987,0
6bba_3fda6b25,206,2,39.0,22.0,255.0,0.29362005,6.549055,0.61904764,2.0871162,38.082764,0
6bba_3fda6b25,207,2,28.0,125.0,231.0,0.29659387,2.3427117,0.44444445,2.5401762,68.65625,0
6bba_3fda6b25,208,2,25.0,78.0,240.0,0.303378,2.6976075,0.3968254,2.4861133,64.365234,0
6bba_3fda6b25,209,2,50.0,53.0,159.0,0.35691985,4.065557,0.7936508,2.4964292,65.1698,0
6bba_3fda6b25,210,2,24.0,143.0,154.0,0.24884655,3.717085,0.3809524,2.4223385,59.53784,0
6bba_3fda6b25,211,2,24.0,109.0,202.0,0.2947849,3.5185158,0.3809524,2.472224,63.29248,0
6bba_3fda6b25,212,2,44.0,27.0,220.0,0.30862,3.392843,0.6984127,2.5032594,65.70618,0
6bba_3fda6b25,213,2,41.0,69.0,174.0,0.2868011,3.8030245,0.6507937,2.4652207,62.756104,0
6bba_3fda6b25,214,2,9.0,183.0,185.0,0.35761318,2.7287145,0.14285715,2.451093,61.68335,1
6bba_3fda6b25,215,2,38.0,49.0,215.0,0.3029767,3.7184691,0.6031746,2.4652207,62.756104,0
6bba_3fda6b25,216,2,31.0,120.0,151.0,0.2375537,4.0134945,0.4920635,2.4861133,64.365234,0
6bba_3fda6b25,217,2,25.0,175.0,113.0,0.24830028,3.769815,0.3968254,2.472224,63.29248,0
6bba_3fda6b25,218,2,55.0,9.0,205.0,0.26550117,3.0733635,0.8730159,2.493,64.90161,0
6bba_3fda6b25,219,2,9.0,217.0,144.0,0.2711886,3.0492868,0.14285715,2.4687274,63.024292,0
6bba_3fda6b25,220,2,37.0,99.0,153.0,0.26673657,4.0682774,0.5873016,2.5168092,66.77893,0
6bba_3fda6b25,221,2,0.0,217.0,195.0,0.3300089,3.0846438,0.0,2.0317688,35.13269,0
6bba_3fda6b25,222,2,34.0,81.0,190.0,0.25155264,3.1926763,0.53968257,2.4223385,59.53784,0
6bba_3fda6b25,223,2,4.0,167.0,240.0,0.31619412,2.438523,0.06349207,2.451093,61.68335,0
6bba_3fda6b25,224,2,20.0,204.0,109.0,0.32638603,3.454669,0.31746033,2.5434792,68.92444,0
6bba_3fda6b25,225,2,9.0,188.0,177.0,0.3029242,2.3393724,0.14285715,2.4223385,59.53784,1
6bba_3fda6b25,226,2,17.0,105.0,243.0,0.19755696,3.783422,0.26984128,2.5201738,67.04712,0
6bba_3fda6b25,227,2,0.0,240.0,159.0,0.28323027,2.5296552,0.0,2.1396742,41.032837,0
6bba_3fda6b25,228,2,45.0,82.0,139.0,0.33581743,4.1355076,0.71428573,2.4895616,64.63342,0
6bba_3fda6b25,229,2,63.0,9.0,174.0,0.26923376,3.0276785,1.0,2.0055833,33.791748,0
6bba_3fda6b25,230,2,53.0,48.0,228.0,0.23268357,1.9487132,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,231,2,30.0,182.0,81.0,0.33226043,3.6024878,0.47619048,2.4652207,62.756104,0
6bba_3fda6b25,232,2,32.0,148.0,115.0,0.23721541,2.972176,0.50793654,2.499849,65.43799,0
6bba_3fda6b25,233,2,15.0,134.0,211.0,0.21712987,2.8480268,0.23809524,2.4826555,64.097046,0
6bba_3fda6b25,234,2,14.0,179.0,160.0,0.21316107,3.0574143,0.22222222,2.4617038,62.487915,1
6bba_3fda6b25,235,2,52.0,78.0,119.0,0.38622248,3.3986633,0.82539684,2.5368643,68.38806,0
6bba_3fda6b25,236,2,45.0,177.0,48.0,0.34836456,2.3325856,0.71428573,2.5434792,68.92444,0
6bba_3fda6b25,237,2,52.0,142.0,46.0,0.36166602,2.9597602,0.82539684,2.4826555,64.097046,0
6bba_3fda6b25,238,2,37.0,140.0,103.0,0.28975722,2.9109867,0.5873016,2.5335438,68.11987,0
6bba_3fda6b25,239,2,13.0,226.0,114.0,0.28496906,3.630019,0.20634921,2.418696,59.269653,1
6bba_3fda6b25,240,2,46.0,121.0,93.0,0.31588522,2.6201143,0.73015875,2.4964292,65.1698,0
6bba_3fda6b25,241,2,63.0,98.0,66.0,0.3776345,3.6007113,1.0,2.1350024,40.76465,1
