dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,51,0,63.0,182.0,255.0,0.4601829,0.32680187,1.0,1.5305464,15.018555,1
6bba_207c6aaf,52,0,63.0,140.0,168.0,0.37822515,1.3817741,1.0,2.1113307,39.423706,0
6bba_207c6aaf,53,0,50.0,200.0,0.0,0.09968613,4.229314,0.7936508,2.1396742,41.032837,0
6bba_207c6aaf,54,0,55.0,146.0,206.0,0.4803162,0.49596655,0.8730159,2.3626873,55.246826,1
6bba_207c6aaf,55,1,44.0,150.0,43.0,0.5964777,2.2991302,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,56,1,24.0,136.0,131.0,0.5726845,2.115067,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,57,1,47.0,149.0,85.0,0.7206823,2.361003,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,58,1,17.0,134.0,28.0,0.63176274,1.9527509,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,59,1,15.0,134.0,162.0,0.4655295,3.7542372,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,60,1,18.0,108.0,210.0,0.5215581,1.9910424,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,61,1,15.0,132.0,0.0,0.600568,1.8121909,0.23809524,2.1396742,41.032837,0
6bba_207c6aaf,62,1,13.0,129.0,60.0,0.5141021,1.9429367,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,63,1,17.0,100.0,255.0,0.5219566,2.1581137,0.26984128,2.1350024,40.76465,0
6bba_207c6aaf,64,1,19.0,134.0,84.0,0.47330478,2.0324366,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,65,1,21.0,142.0,250.0,0.8012053,3.0466034,0.33333334,2.5434792,68.92444,1
6bba_207c6aaf,66,1,54.0,169.0,156.0,0.7060154,2.5515137,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,67,1,63.0,185.0,103.0,0.77588767,2.164356,1.0,2.1396742,41.032837,1
6bba_207c6aaf,68,1,46.0,162.0,179.0,0.66676855,1.4807423,0.73015875,2.5335438,68.11987,0
6bba_207c6aaf,69,1,36.0,165.0,225.0,0.6275388,1.4113538,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,70,1,57.0,167.0,123.0,0.7490643,1.7414047,0.9047619,2.5268764,67.583496,1
6bba_207c6aaf,71,1,63.0,195.0,152.0,0.5123433,2.4343448,1.0,2.13031,40.49646,0
6bba_207c6aaf,72,1,47.0,177.0,206.0,0.7738323,2.668112,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,73,1,63.0,204.0,71.0,0.3468189,2.7616267,1.0,2.1396742,41.032837,0
6bba_207c6aaf,74,1,63.0,168.0,82.0,0.40648118,2.8003097,1.0,2.0968692,38.61914,0
6bba_207c6aaf,75,1,63.0,157.0,119.0,0.6539394,1.1655718,1.0,2.120863,39.960083,1
6bba_207c6aaf,76,1,44.0,180.0,245.0,0.7456954,1.8771527,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,77,1,51.0,177.0,179.0,0.7175528,1.6827888,0.8095238,2.5032594,65.70618,0
6bba_207c6aaf,78,1,63.0,194.0,255.0,0.45903996,2.1091602,1.0,1.7994134,24.405151,0
6bba_207c6aaf,79,1,63.0,187.0,173.0,0.59128016,2.030802,1.0,2.1396742,41.032837,0
6bba_207c6aaf,80,1,54.0,145.0,134.0,0.44393092,2.208124,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,81,1,7.0,160.0,249.0,0.32323197,2.8769083,0.11111111,2.5434792,68.92444,0
6bba_207c6aaf,82,1,63.0,185.0,208.0,0.6986264,2.650569,1.0,2.1396742,41.032837,0
6bba_207c6aaf,83,1,63.0,181.0,236.0,0.6657264,2.4261131,1.0,2.1396742,41.032837,0
6bba_207c6aaf,84,1,45.0,147.0,208.0,0.56761116,1.1564395,0.71428573,2.5401762,68.65625,0
6bba_207c6aaf,85,1,59.0,125.0,167.0,0.4653414,1.527794,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,86,1,30.0,158.0,246.0,0.54264367,1.8760767,0.47619048,2.5302145,67.851685,3
6bba_207c6aaf,87,1,4.0,126.0,137.0,0.28190452,2.5707726,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,88,1,63.0,194.0,222.0,0.3901078,0.8373192,1.0,1.9340899,30.305298,0
6bba_207c6aaf,89,1,63.0,151.0,253.0,0.5053151,2.1533687,1.0,2.0673318,37.01001,0
6bba_207c6aaf,90,1,49.0,127.0,237.0,0.4568707,2.4293504,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,91,1,63.0,180.0,141.0,0.484001,1.4664876,1.0,2.0772712,37.546387,0
6bba_207c6aaf,92,1,47.0,99.0,251.0,0.35485744,1.8051392,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,93,1,11.0,167.0,204.0,0.21464053,2.164703,0.17460318,2.5434792,68.92444,0
6bba_207c6aaf,94,1,63.0,160.0,145.0,0.49012905,1.2113694,1.0,2.0871162,38.082764,0
6bba_207c6aaf,95,1,48.0,154.0,236.0,0.62019104,1.6755142,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,96,1,63.0,137.0,192.0,0.53399247,1.4484746,1.0,2.13031,40.49646,0
6bba_207c6aaf,97,1,63.0,199.0,118.0,0.36914796,0.95287913,1.0,2.0968692,38.61914,0
6bba_207c6aaf,98,1,52.0,191.0,98.0,0.31753737,0.762835,0.82539684,2.5168092,66.77893,1
6bba_207c6aaf,99,1,56.0,148.0,220.0,0.57075775,1.4031003,0.8888889,2.5401762,68.65625,1
6bba_207c6aaf,100,1,34.0,135.0,238.0,0.38791367,1.3672042,0.53968257,2.5401762,68.65625,2
6bba_207c6aaf,101,1,54.0,156.0,219.0,0.69928324,2.5162728,0.85714287,2.5401762,68.65625,1
6bba_207c6aaf,102,1,63.0,127.0,224.0,0.411307,1.5170901,1.0,2.1396742,41.032837,0
6bba_207c6aaf,103,1,35.0,143.0,240.0,0.4247037,1.0187522,0.5555556,2.5235295,67.31531,2
6bba_207c6aaf,104,1,63.0,160.0,207.0,0.5333893,1.1690423,1.0,2.0002632,33.52356,1
6bba_207c6aaf,105,1,34.0,148.0,242.0,0.45018992,0.7383836,0.53968257,2.4546402,61.951538,5
6bba_207c6aaf,106,1,26.0,163.0,142.0,0.22791092,2.1156995,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,107,1,0.0,153.0,196.0,0.14619228,2.0809166,0.0,2.0369256,35.40088,0
6bba_207c6aaf,108,1,63.0,160.0,195.0,0.58300734,0.78858656,1.0,2.1161075,39.691895,1
6bba_207c6aaf,109,1,63.0,118.0,255.0,0.3186105,1.3996794,1.0,1.7794183,23.600586,0
6bba_207c6aaf,110,1,0.0,109.0,185.0,0.12860286,1.8483548,0.0,1.9732294,32.182617,0
6bba_207c6aaf,111,1,35.0,154.0,255.0,0.43055296,0.30705824,0.5555556,1.8317839,25.746094,3
6bba_207c6aaf,112,1,47.0,127.0,255.0,0.3955082,1.7739291,0.74603176,2.13031,40.49646,0
6bba_207c6aaf,113,1,32.0,150.0,255.0,0.47554618,0.29424572,0.50793654,1.9786955,32.450806,4
6bba_207c6aaf,114,1,50.0,201.0,0.0,0.116432935,4.2067795,0.7936508,2.1396742,41.032837,0
6bba_207c6aaf,115,1,31.0,115.0,223.0,0.2396992,1.0442628,0.4920635,2.4791882,63.828857,0
6bba_207c6aaf,116,1,2.0,146.0,0.0,0.17144561,0.04188884,0.031746034,1.7380214,21.991455,0
6bba_207c6aaf,117,2,44.0,150.0,43.0,0.58836615,2.3888962,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,118,2,48.0,147.0,85.0,0.6851407,2.2862337,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,119,2,25.0,134.0,128.0,0.51637655,2.0588305,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,120,2,17.0,136.0,25.0,0.5643391,2.1790907,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,121,2,18.0,107.0,206.0,0.54189694,2.1299229,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,122,2,15.0,136.0,161.0,0.42448708,3.755895,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,123,2,12.0,128.0,57.0,0.48341146,1.9314684,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,124,2,16.0,134.0,0.0,0.52233005,1.9310654,0.25396827,2.1396742,41.032837,0
6bba_207c6aaf,125,2,63.0,167.0,79.0,0.4781123,2.9679396,1.0,2.1350024,40.76465,0
6bba_207c6aaf,126,2,19.0,134.0,81.0,0.41952205,1.9925205,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,127,2,18.0,99.0,246.0,0.48508736,2.3427856,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,128,2,63.0,193.0,255.0,0.5718922,1.9538708,1.0,1.7861332,23.868774,1
6bba_207c6aaf,129,2,21.0,141.0,244.0,0.7320545,2.3004725,0.33333334,2.5401762,68.65625,0
6bba_207c6aaf,130,2,46.0,161.0,177.0,0.6621969,1.6868004,0.73015875,2.5401762,68.65625,0
6bba_207c6aaf,131,2,55.0,168.0,152.0,0.6675324,3.160832,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,132,2,37.0,165.0,215.0,0.6608516,1.8455653,0.5873016,2.5335438,68.11987,0
6bba_207c6aaf,133,2,63.0,204.0,71.0,0.37507495,2.7023978,1.0,2.1396742,41.032837,0
6bba_207c6aaf,134,2,26.0,163.0,255.0,0.68426377,2.6896224,0.41269842,2.1396742,41.032837,2
6bba_207c6aaf,135,2,50.0,179.0,173.0,0.7304926,1.8031467,0.7936508,2.5201738,67.04712,0
6bba_207c6aaf,136,2,63.0,195.0,148.0,0.5079866,2.2578018,1.0,2.1350024,40.76465,0
6bba_207c6aaf,137,2,57.0,167.0,118.0,0.7524218,1.792234,0.9047619,2.5401762,68.65625,1
6bba_207c6aaf,138,2,47.0,178.0,202.0,0.77037793,2.463566,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,139,2,48.0,127.0,234.0,0.5754264,2.6105168,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,140,2,63.0,156.0,116.0,0.6496499,1.2609868,1.0,2.1396742,41.032837,1
6bba_207c6aaf,141,2,54.0,144.0,130.0,0.45001888,2.3145833,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,142,2,59.0,187.0,110.0,0.7221758,1.4132844,0.93650794,2.5401762,68.65625,1
6bba_207c6aaf,143,2,63.0,187.0,169.0,0.622562,2.363397,1.0,2.1396742,41.032837,0
6bba_207c6aaf,144,2,63.0,184.0,102.0,0.80764824,1.9194154,1.0,2.1396742,41.032837,1
6bba_207c6aaf,145,2,44.0,179.0,241.0,0.76932335,2.0521214,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,146,2,51.0,120.0,255.0,0.69188553,3.1770103,0.8095238,2.1396742,41.032837,2
6bba_207c6aaf,147,2,31.0,157.0,237.0,0.6575625,2.7757728,0.4920635,2.5434792,68.92444,1
6bba_207c6aaf,148,2,4.0,123.0,134.0,0.31561062,2.411321,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,149,2,63.0,185.0,203.0,0.65249366,1.8277625,1.0,2.13031,40.49646,1
6bba_207c6aaf,150,2,63.0,181.0,232.0,0.6795816,2.0426795,1.0,2.1396742,41.032837,0
6bba_207c6aaf,151,2,63.0,182.0,138.0,0.5319051,1.7934271,1.0,2.092004,38.350952,0
6bba_207c6aaf,152,2,59.0,124.0,166.0,0.45161498,1.417117,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,153,2,45.0,145.0,205.0,0.5396567,1.2811607,0.71428573,2.5401762,68.65625,0
6bba_207c6aaf,154,2,18.0,159.0,255.0,0.48390526,0.69793946,0.2857143,2.0471616,35.937256,1
6bba_207c6aaf,155,2,35.0,144.0,236.0,0.5181892,1.4028671,0.5555556,2.5335438,68.11987,2
6bba_207c6aaf,156,2,7.0,162.0,242.0,0.26865122,1.639076,0.11111111,2.5368643,68.38806,0
6bba_207c6aaf,157,2,34.0,137.0,234.0,0.45789105,1.3859979,0.53968257,2.5434792,68.92444,1
6bba_207c6aaf,158,2,63.0,194.0,213.0,0.41315505,0.93168163,1.0,2.0002632,33.52356,1
6bba_207c6aaf,159,2,55.0,167.0,255.0,0.6173052,1.3930221,0.8730159,2.125597,40.22827,0
6bba_207c6aaf,160,2,51.0,191.0,94.0,0.3201595,1.0908709,0.8095238,2.5235295,67.31531,0
6bba_207c6aaf,161,2,33.0,150.0,255.0,0.5526064,1.0981104,0.52380955,2.1065323,39.155518,2
6bba_207c6aaf,162,2,12.0,166.0,200.0,0.2125599,2.331114,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,163,2,63.0,153.0,248.0,0.5537364,2.6426296,1.0,2.1396742,41.032837,0
6bba_207c6aaf,164,2,0.0,153.0,191.0,0.18701084,3.1787465,0.0,2.1161075,39.691895,0
6bba_207c6aaf,165,2,15.0,130.0,255.0,0.39885947,0.48418802,0.23809524,2.0369256,35.40088,0
6bba_207c6aaf,166,2,47.0,155.0,230.0,0.62390196,1.9119065,0.74603176,2.5335438,68.11987,2
6bba_207c6aaf,167,2,56.0,184.0,255.0,0.44693586,0.37112615,0.8888889,1.9841315,32.718994,1
6bba_207c6aaf,168,2,49.0,149.0,232.0,0.56782776,1.7469909,0.7777778,2.5401762,68.65625,1
6bba_207c6aaf,169,2,56.0,148.0,216.0,0.56930417,1.7101337,0.8888889,2.5368643,68.38806,2
6bba_207c6aaf,170,2,63.0,133.0,218.0,0.45898134,1.2925547,1.0,2.1396742,41.032837,1
6bba_207c6aaf,171,2,63.0,123.0,255.0,0.4679587,0.33903867,1.0,1.7092885,20.918701,1
6bba_207c6aaf,172,2,60.0,140.0,217.0,0.5009225,1.3777953,0.95238096,2.5401762,68.65625,2
6bba_207c6aaf,173,2,53.0,158.0,218.0,0.63791347,1.7787341,0.84126985,2.5401762,68.65625,2
6bba_207c6aaf,174,2,63.0,160.0,144.0,0.448353,0.8250506,1.0,2.057296,36.473633,1
6bba_207c6aaf,175,2,0.0,108.0,178.0,0.1711641,2.3202755,0.0,2.0723133,37.2782,0
6bba_207c6aaf,176,2,47.0,96.0,247.0,0.3136155,1.3658727,0.74603176,2.5401762,68.65625,0
6bba_207c6aaf,177,2,27.0,163.0,141.0,0.20896299,2.2543533,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,178,2,63.0,140.0,185.0,0.5037353,1.22212,1.0,2.1065323,39.155518,0
6bba_207c6aaf,179,2,51.0,202.0,0.0,0.12561543,4.794664,0.8095238,2.1396742,41.032837,0
6bba_207c6aaf,180,2,39.0,125.0,255.0,0.37828258,0.19093058,0.61904764,1.887326,28.15979,3
6bba_207c6aaf,181,2,3.0,146.0,0.0,0.1857931,0.27045348,0.04761905,1.9340899,30.305298,0
6bba_207c6aaf,182,2,36.0,128.0,255.0,0.37529516,0.42156717,0.5714286,2.0002632,33.52356,2
6bba_207c6aaf,183,2,33.0,136.0,255.0,0.41214007,0.04843758,0.52380955,1.7092885,20.918701,3
6bba_207c6aaf,184,2,31.0,113.0,218.0,0.24322772,0.6636677,0.4920635,2.4687274,63.024292,0
6bba_207c6aaf,185,3,44.0,154.0,40.0,0.56030333,2.023729,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,186,3,17.0,135.0,24.0,0.65808696,2.0674765,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,187,3,19.0,107.0,203.0,0.5792797,2.23627,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,188,3,25.0,135.0,126.0,0.5056143,2.2047493,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,189,3,20.0,135.0,78.0,0.5180581,1.943249,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,190,3,49.0,145.0,80.0,0.52887166,2.2906923,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,191,3,16.0,134.0,0.0,0.5803837,1.6906492,0.25396827,2.1396742,41.032837,0
6bba_207c6aaf,192,3,5.0,122.0,131.0,0.44810924,2.4809864,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,193,3,36.0,165.0,209.0,0.7598152,2.5293834,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,194,3,63.0,166.0,75.0,0.5180021,3.290229,1.0,2.1396742,41.032837,0
6bba_207c6aaf,195,3,16.0,137.0,161.0,0.40621746,3.587735,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,196,3,54.0,168.0,149.0,0.6263759,2.3991606,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,197,3,12.0,128.0,53.0,0.4692119,1.7470663,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,198,3,22.0,140.0,238.0,0.81889915,2.8928525,0.34920636,2.5401762,68.65625,0
6bba_207c6aaf,199,3,48.0,177.0,199.0,0.83315563,3.2632263,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,200,3,19.0,98.0,243.0,0.4974799,2.1410687,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,201,3,57.0,142.0,119.0,0.5096558,1.887462,0.9047619,2.5434792,68.92444,0
6bba_207c6aaf,202,3,47.0,161.0,175.0,0.6576138,1.4823854,0.74603176,2.5100527,66.24255,0
6bba_207c6aaf,203,3,63.0,188.0,164.0,0.6930154,2.4914753,1.0,2.1396742,41.032837,0
6bba_207c6aaf,204,3,63.0,191.0,255.0,0.5616696,1.1223501,1.0,1.745058,22.259644,1
6bba_207c6aaf,205,3,59.0,187.0,106.0,0.77066857,1.499779,0.93650794,2.5401762,68.65625,1
6bba_207c6aaf,206,3,57.0,166.0,117.0,0.72734606,1.5723376,0.9047619,2.5168092,66.77893,1
6bba_207c6aaf,207,3,44.0,179.0,237.0,0.7736043,1.9039385,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,208,3,51.0,179.0,168.0,0.71905774,1.5977827,0.8095238,2.5100527,66.24255,0
6bba_207c6aaf,209,3,63.0,185.0,100.0,0.89157385,2.0234115,1.0,2.1396742,41.032837,1
6bba_207c6aaf,210,3,31.0,159.0,230.0,0.7019852,2.839716,0.4920635,2.5368643,68.38806,0
6bba_207c6aaf,211,3,18.0,130.0,255.0,0.7049459,2.034613,0.2857143,2.1350024,40.76465,1
6bba_207c6aaf,212,3,63.0,204.0,69.0,0.36594033,2.4989202,1.0,2.1396742,41.032837,0
6bba_207c6aaf,213,3,25.0,164.0,253.0,0.7551166,2.068569,0.3968254,2.4687274,63.024292,1
6bba_207c6aaf,214,3,21.0,160.0,255.0,0.72214276,1.3700534,0.33333334,2.1350024,40.76465,2
6bba_207c6aaf,215,3,63.0,194.0,247.0,0.5216694,1.7310588,1.0,2.1350024,40.76465,1
6bba_207c6aaf,216,3,63.0,197.0,141.0,0.47047144,2.3039415,1.0,2.1396742,41.032837,0
6bba_207c6aaf,217,3,63.0,154.0,111.0,0.6532597,1.31067,1.0,2.1350024,40.76465,1
6bba_207c6aaf,218,3,63.0,181.0,225.0,0.7086802,2.0153,1.0,2.1396742,41.032837,0
6bba_207c6aaf,219,3,63.0,184.0,200.0,0.6371448,1.7643703,1.0,2.1350024,40.76465,1
6bba_207c6aaf,220,3,54.0,122.0,255.0,0.62631536,1.4038744,0.85714287,2.125597,40.22827,1
6bba_207c6aaf,221,3,42.0,174.0,255.0,0.59927535,0.9094839,0.6666667,2.0871162,38.082764,0
6bba_207c6aaf,222,3,47.0,144.0,199.0,0.56097597,1.222867,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,223,3,63.0,182.0,132.0,0.5120273,1.5309578,1.0,2.0723133,37.2782,0
6bba_207c6aaf,224,3,34.0,137.0,229.0,0.4774375,1.254305,0.53968257,2.5168092,66.77893,0
6bba_207c6aaf,225,3,47.0,126.0,231.0,0.49414518,2.1575885,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,226,3,0.0,108.0,176.0,0.23030934,2.6163306,0.0,2.1113307,39.423706,0
6bba_207c6aaf,227,3,40.0,128.0,255.0,0.51915115,0.9534544,0.63492066,2.1065323,39.155518,1
6bba_207c6aaf,228,3,63.0,121.0,166.0,0.40138724,1.4016596,1.0,2.1396742,41.032837,0
6bba_207c6aaf,229,3,8.0,162.0,239.0,0.26815528,1.2803506,0.12698413,2.5335438,68.11987,0
6bba_207c6aaf,230,3,47.0,157.0,225.0,0.65312195,1.8390934,0.74603176,2.5401762,68.65625,0
6bba_207c6aaf,231,3,63.0,193.0,209.0,0.4346032,0.9674594,1.0,2.010875,34.059937,1
6bba_207c6aaf,232,3,63.0,151.0,243.0,0.57212996,2.6822412,1.0,2.1396742,41.032837,0
6bba_207c6aaf,233,3,57.0,150.0,216.0,0.62272197,1.9407958,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,234,3,55.0,165.0,247.0,0.6390364,1.3298819,0.8730159,2.4964292,65.1698,0
6bba_207c6aaf,235,3,14.0,165.0,198.0,0.2224101,2.3969889,0.22222222,2.5434792,68.92444,0
6bba_207c6aaf,236,3,0.0,153.0,187.0,0.17666975,3.1408153,0.0,2.1161075,39.691895,0
6bba_207c6aaf,237,3,63.0,142.0,215.0,0.5270027,1.0228717,1.0,2.13031,40.49646,1
6bba_207c6aaf,238,3,34.0,138.0,255.0,0.48450854,0.9105608,0.53968257,2.125597,40.22827,1
6bba_207c6aaf,239,3,63.0,140.0,183.0,0.5318956,1.3533125,1.0,2.13031,40.49646,0
6bba_207c6aaf,240,3,63.0,169.0,202.0,0.6720747,1.9734071,1.0,2.021376,34.596313,0
6bba_207c6aaf,241,3,63.0,160.0,138.0,0.42373547,0.78903556,1.0,1.9841315,32.718994,0
6bba_207c6aaf,242,3,47.0,97.0,246.0,0.3326717,1.2896634,0.74603176,2.5335438,68.11987,0
