dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,5973,18,8.0,135.0,255.0,0.58854747,0.8370685,0.12698413,2.120863,39.960083,3
6bba_bb9f20c3,5974,18,17.0,94.0,223.0,0.37820137,0.72088057,0.26984128,2.396606,57.660522,2
6bba_bb9f20c3,5975,18,33.0,187.0,21.0,0.5261908,1.4942338,0.52380955,2.3550162,54.71045,0
6bba_bb9f20c3,5976,18,24.0,39.0,211.0,0.34288168,1.3266188,0.3809524,2.4687274,63.024292,1
6bba_bb9f20c3,5977,18,15.0,255.0,0.0,0.77371234,0.5957859,0.23809524,1.5833651,16.627686,3
6bba_bb9f20c3,5978,18,21.0,135.0,105.0,0.55676335,1.1297092,0.33333334,2.4826555,64.097046,3
6bba_bb9f20c3,5979,18,4.0,255.0,163.0,0.60801965,-0.04496651,0.06349207,1.5485545,15.554932,4
6bba_bb9f20c3,5980,18,28.0,0.0,175.0,0.25881192,1.9523001,0.44444445,2.0968692,38.61914,0
6bba_bb9f20c3,5981,18,11.0,52.0,255.0,0.31956646,1.3466847,0.17460318,1.994915,33.25537,1
6bba_bb9f20c3,5982,18,5.0,176.0,255.0,0.5001773,1.4455305,0.07936508,2.1065323,39.155518,2
6bba_bb9f20c3,5983,18,42.0,222.0,34.0,0.3715032,0.89504975,0.6666667,2.400316,57.92871,1
6bba_bb9f20c3,5984,18,34.0,127.0,22.0,0.56720364,0.75059277,0.53968257,2.4040146,58.1969,3
6bba_bb9f20c3,5985,18,12.0,139.0,248.0,0.40980405,0.31067705,0.1904762,2.3277657,52.83313,3
6bba_bb9f20c3,5986,18,0.0,159.0,183.0,0.6204079,1.3614879,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,5987,18,0.0,228.0,248.0,0.45092106,0.8089001,0.0,1.8189738,25.209717,1
6bba_bb9f20c3,5988,18,32.0,176.0,126.0,0.37330282,0.8505808,0.50793654,2.4113774,58.733276,1
6bba_bb9f20c3,5989,18,0.0,252.0,255.0,0.49835506,0.07762968,0.0,1.3681608,10.727539,1
6bba_bb9f20c3,5990,18,40.0,22.0,87.0,0.43116403,0.17846341,0.63492066,2.0522413,36.205444,6
6bba_bb9f20c3,5991,18,37.0,255.0,86.0,0.39451015,1.1455587,0.5873016,2.0369256,35.40088,2
6bba_bb9f20c3,5992,18,26.0,176.0,89.0,0.46380952,0.24246907,0.41269842,2.1897697,43.98291,2
6bba_bb9f20c3,5993,18,10.0,193.0,156.0,0.6384695,0.33817524,0.15873016,2.2753932,49.34668,3
6bba_bb9f20c3,5994,18,32.0,94.0,106.0,0.3321428,0.3957419,0.50793654,2.3038893,51.224,3
6bba_bb9f20c3,5995,18,36.0,255.0,98.0,0.3859006,1.1302265,0.5714286,2.125597,40.22827,2
6bba_bb9f20c3,5996,18,57.0,49.0,6.0,0.258577,1.8777502,0.9047619,2.400316,57.92871,2
6bba_bb9f20c3,5997,18,58.0,48.0,0.0,0.2695757,1.6373128,0.9206349,2.0002632,33.52356,2
6bba_bb9f20c3,5998,18,25.0,211.0,31.0,0.545747,0.012209256,0.3968254,2.0002632,33.52356,2
6bba_bb9f20c3,5999,18,16.0,147.0,178.0,0.41998369,0.8409812,0.25396827,2.3854067,56.855957,2
6bba_bb9f20c3,6000,18,56.0,0.0,5.0,0.22327174,0.12071866,0.8888889,1.7794183,23.600586,1
6bba_bb9f20c3,6001,18,33.0,255.0,106.0,0.37073666,0.71490383,0.52380955,2.092004,38.350952,2
6bba_bb9f20c3,6002,18,52.0,123.0,0.0,0.22866069,0.45667022,0.82539684,2.0265856,34.864502,2
6bba_bb9f20c3,6003,18,46.0,0.0,35.0,0.3652418,1.1462718,0.73015875,2.1065323,39.155518,1
6bba_bb9f20c3,6004,18,17.0,84.0,237.0,0.29791638,0.78455406,0.26984128,2.4223385,59.53784,1
6bba_bb9f20c3,6005,18,9.0,181.0,196.0,0.5019968,0.50649166,0.14285715,2.429591,60.07422,1
6bba_bb9f20c3,6006,18,38.0,151.0,0.0,0.34095976,0.12830685,0.6031746,1.8059807,24.67334,2
6bba_bb9f20c3,6007,18,27.0,63.0,159.0,0.21518004,0.3392105,0.42857143,2.2291152,46.396606,2
6bba_bb9f20c3,6008,18,21.0,172.0,158.0,0.3952389,0.22746788,0.33333334,2.2587838,48.273926,3
6bba_bb9f20c3,6009,18,15.0,200.0,5.0,0.67537445,0.56545156,0.23809524,2.2461646,47.46936,1
6bba_bb9f20c3,6010,18,27.0,72.0,153.0,0.2551838,0.23057498,0.42857143,2.2545931,48.005737,4
6bba_bb9f20c3,6011,18,16.0,112.0,228.0,0.27514783,0.44664404,0.25396827,2.3588579,54.978638,1
6bba_bb9f20c3,6012,18,25.0,255.0,140.0,0.2628236,0.3966709,0.3968254,1.9397784,30.573486,0
6bba_bb9f20c3,6013,18,27.0,56.0,57.0,0.44194496,0.44895244,0.42857143,2.311903,51.760376,3
6bba_bb9f20c3,6014,18,42.0,49.0,33.0,0.32926258,0.19467372,0.6666667,2.3038893,51.224,1
6bba_bb9f20c3,6015,18,19.0,167.0,112.0,0.47780704,-0.07628925,0.3015873,2.010875,34.059937,4
6bba_bb9f20c3,6016,18,26.0,61.0,60.0,0.42901543,0.65214264,0.41269842,2.3158891,52.028564,1
6bba_bb9f20c3,6017,18,9.0,162.0,212.0,0.45466846,0.14813201,0.14285715,2.216155,45.59204,3
6bba_bb9f20c3,6018,18,49.0,17.0,0.0,0.25136063,-0.029249864,0.7777778,1.632877,18.236816,1
6bba_bb9f20c3,6019,18,0.0,237.0,171.0,0.4526656,-0.48164913,0.0,1.2831826,8.85022,2
6bba_bb9f20c3,6020,18,12.0,103.0,255.0,0.31530756,0.23077366,0.1904762,1.905132,28.964355,1
6bba_bb9f20c3,6021,18,0.0,235.0,176.0,0.4401997,-0.4236775,0.0,1.4229447,12.068481,1
6bba_bb9f20c3,6022,18,19.0,180.0,165.0,0.4377907,0.19252278,0.3015873,2.2958198,50.687622,4
6bba_bb9f20c3,6023,18,28.0,61.0,44.0,0.4818015,0.3405328,0.44444445,2.3472948,54.174072,3
6bba_bb9f20c3,6024,18,12.0,212.0,15.0,0.75095844,0.19509973,0.1904762,2.3198614,52.296753,2
6bba_bb9f20c3,6025,18,11.0,211.0,20.0,0.71132475,0.08051994,0.17460318,2.13031,40.49646,3
6bba_bb9f20c3,6026,18,47.0,150.0,0.0,0.21553795,0.7233068,0.74603176,2.016139,34.328125,1
6bba_bb9f20c3,6027,19,19.0,17.0,245.0,0.97341347,5.2060537,0.3015873,2.4687274,63.024292,0
6bba_bb9f20c3,6028,19,15.0,74.0,186.0,1.0664641,3.5185564,0.23809524,2.3928847,57.392334,1
6bba_bb9f20c3,6029,19,15.0,74.0,195.0,1.0256068,3.3821633,0.23809524,2.4223385,59.53784,1
6bba_bb9f20c3,6030,19,15.0,61.0,219.0,0.8913205,5.536035,0.23809524,2.4687274,63.024292,0
6bba_bb9f20c3,6031,19,15.0,189.0,184.0,1.0744277,2.7518797,0.23809524,2.4861133,64.365234,2
6bba_bb9f20c3,6032,19,23.0,64.0,102.0,1.0683057,3.8832676,0.36507937,2.458177,62.219727,1
6bba_bb9f20c3,6033,19,18.0,55.0,186.0,0.92946583,3.260416,0.2857143,2.493,64.90161,0
6bba_bb9f20c3,6034,19,14.0,97.0,171.0,1.0325446,3.4019113,0.22222222,2.433201,60.342407,1
6bba_bb9f20c3,6035,19,25.0,80.0,73.0,1.1107525,3.4852462,0.3968254,2.4826555,64.097046,1
6bba_bb9f20c3,6036,19,17.0,152.0,118.0,1.156176,4.872418,0.26984128,2.5335438,68.11987,2
6bba_bb9f20c3,6037,19,9.0,87.0,255.0,0.85508466,5.8542056,0.14285715,2.0723133,37.2782,0
6bba_bb9f20c3,6038,19,35.0,16.0,77.0,0.9107674,4.0745983,0.5555556,2.418696,59.269653,1
6bba_bb9f20c3,6039,19,11.0,85.0,212.0,0.88103575,4.153392,0.17460318,2.4687274,63.024292,0
6bba_bb9f20c3,6040,19,27.0,20.0,134.0,0.9447626,3.558743,0.42857143,2.5401762,68.65625,0
6bba_bb9f20c3,6041,19,27.0,85.0,49.0,1.3109938,2.8232634,0.42857143,2.5368643,68.38806,1
6bba_bb9f20c3,6042,19,15.0,105.0,140.0,0.9280782,3.9213202,0.23809524,2.4439676,61.146973,1
6bba_bb9f20c3,6043,19,3.0,150.0,216.0,1.0890788,3.6933959,0.04761905,2.4652207,62.756104,1
6bba_bb9f20c3,6044,19,15.0,191.0,130.0,1.151248,6.0078983,0.23809524,2.5368643,68.38806,2
6bba_bb9f20c3,6045,19,12.0,188.0,205.0,0.99933976,3.55902,0.1904762,2.5201738,67.04712,2
6bba_bb9f20c3,6046,19,9.0,234.0,197.0,1.4160573,3.7133229,0.14285715,2.5434792,68.92444,2
6bba_bb9f20c3,6047,19,13.0,69.0,240.0,0.8317354,4.929618,0.20634921,2.4617038,62.487915,1
6bba_bb9f20c3,6048,19,15.0,152.0,162.0,0.87826914,2.2112865,0.23809524,2.4687274,63.024292,3
6bba_bb9f20c3,6049,19,14.0,196.0,91.0,1.1779648,3.733958,0.22222222,2.3665042,55.515015,2
6bba_bb9f20c3,6050,19,26.0,44.0,135.0,0.9788461,3.4428277,0.41269842,2.5434792,68.92444,0
6bba_bb9f20c3,6051,19,5.0,174.0,144.0,1.0349119,2.619352,0.07936508,2.4403894,60.878784,2
6bba_bb9f20c3,6052,19,26.0,59.0,81.0,0.89434373,4.5690293,0.41269842,2.5335438,68.11987,0
6bba_bb9f20c3,6053,19,19.0,25.0,230.0,0.8029625,3.0549638,0.3015873,2.4475355,61.41516,0
6bba_bb9f20c3,6054,19,32.0,35.0,73.0,0.84762925,3.915851,0.50793654,2.4791882,63.828857,1
6bba_bb9f20c3,6055,19,14.0,245.0,180.0,1.1148899,2.5825472,0.22222222,2.5368643,68.38806,0
6bba_bb9f20c3,6056,19,5.0,128.0,220.0,0.8267066,6.11751,0.07936508,2.4652207,62.756104,1
6bba_bb9f20c3,6057,19,29.0,0.0,150.0,0.6850752,5.2291403,0.46031746,2.0623262,36.74182,1
6bba_bb9f20c3,6058,19,8.0,234.0,164.0,1.0402855,3.0738132,0.12698413,2.493,64.90161,0
6bba_bb9f20c3,6059,19,27.0,40.0,109.0,0.80579644,4.38438,0.42857143,2.5100527,66.24255,0
6bba_bb9f20c3,6060,19,19.0,79.0,134.0,0.84648556,3.0244644,0.3015873,2.429591,60.07422,1
6bba_bb9f20c3,6061,19,19.0,215.0,188.0,0.9297349,2.8274498,0.3015873,2.5401762,68.65625,1
6bba_bb9f20c3,6062,19,23.0,120.0,34.0,1.0273854,3.1002798,0.36507937,2.418696,59.269653,1
6bba_bb9f20c3,6063,19,4.0,221.0,196.0,1.0152674,1.5554848,0.06349207,2.451093,61.68335,2
6bba_bb9f20c3,6064,19,9.0,104.0,219.0,0.8284599,3.4698625,0.14285715,2.429591,60.07422,2
6bba_bb9f20c3,6065,19,0.0,207.0,165.0,1.1593375,2.5150158,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,6066,19,35.0,59.0,22.0,0.888188,3.929361,0.5555556,2.493,64.90161,1
6bba_bb9f20c3,6067,19,35.0,73.0,0.0,0.87571526,3.8272083,0.5555556,2.0673318,37.01001,0
6bba_bb9f20c3,6068,19,18.0,207.0,146.0,1.1630676,2.5301042,0.2857143,2.5401762,68.65625,2
6bba_bb9f20c3,6069,19,14.0,185.0,46.0,1.0531436,3.3360035,0.22222222,2.4439676,61.146973,2
6bba_bb9f20c3,6070,19,11.0,161.0,106.0,1.0311569,2.8641546,0.17460318,2.493,64.90161,1
6bba_bb9f20c3,6071,19,14.0,145.0,84.0,0.9950468,2.8383818,0.22222222,2.4546402,61.951538,2
6bba_bb9f20c3,6072,19,11.0,196.0,59.0,1.037687,3.788962,0.17460318,2.4895616,64.63342,0
6bba_bb9f20c3,6073,19,15.0,214.0,148.0,1.0792633,1.6549268,0.23809524,2.4791882,63.828857,2
6bba_bb9f20c3,6074,19,22.0,185.0,0.0,1.3862594,3.9515152,0.34920636,2.1017118,38.88733,1
6bba_bb9f20c3,6075,19,12.0,174.0,146.0,0.93227035,1.7680689,0.1904762,2.451093,61.68335,3
6bba_bb9f20c3,6076,19,26.0,204.0,55.0,1.0625032,3.130775,0.41269842,2.4687274,63.024292,2
6bba_bb9f20c3,6077,19,4.0,205.0,131.0,1.0184083,1.9605551,0.06349207,2.3928847,57.392334,1
6bba_bb9f20c3,6078,19,0.0,245.0,132.0,1.2354678,2.86325,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,6079,19,15.0,205.0,27.0,1.2738116,2.8329725,0.23809524,2.5368643,68.38806,0
6bba_bb9f20c3,6080,19,22.0,33.0,168.0,0.66361374,4.07101,0.34920636,2.5066607,65.974365,0
6bba_bb9f20c3,6081,19,28.0,255.0,61.0,0.98225814,2.4044402,0.44444445,2.13031,40.49646,1
6bba_bb9f20c3,6082,19,38.0,31.0,32.0,0.8012175,2.7126849,0.6031746,2.499849,65.43799,0
6bba_bb9f20c3,6083,19,14.0,221.0,122.0,1.076055,3.2034538,0.22222222,2.5100527,66.24255,3
6bba_bb9f20c3,6084,19,11.0,120.0,159.0,0.84646875,3.165971,0.17460318,2.4964292,65.1698,1
6bba_bb9f20c3,6085,19,8.0,255.0,46.0,1.2811786,2.7621462,0.12698413,2.0673318,37.01001,0
6bba_bb9f20c3,6086,19,25.0,165.0,36.0,1.0340497,2.5243862,0.3968254,2.4617038,62.487915,4
6bba_bb9f20c3,6087,19,5.0,168.0,238.0,0.87511134,3.17401,0.07936508,2.5268764,67.583496,2
6bba_bb9f20c3,6088,19,18.0,234.0,0.0,1.3076785,3.91521,0.2857143,2.0723133,37.2782,0
6bba_bb9f20c3,6089,19,44.0,8.0,14.0,0.80394226,3.0574937,0.6984127,2.4617038,62.487915,1
6bba_bb9f20c3,6090,19,31.0,172.0,77.0,0.7724698,2.726046,0.4920635,2.4652207,62.756104,1
6bba_bb9f20c3,6091,19,7.0,185.0,108.0,0.95955896,2.7140882,0.11111111,2.400316,57.92871,0
6bba_bb9f20c3,6092,19,32.0,22.0,97.0,0.72918224,3.1345806,0.50793654,2.3741014,56.05139,1
6bba_bb9f20c3,6093,19,9.0,225.0,62.0,1.1718092,1.9964348,0.14285715,2.4687274,63.024292,1
6bba_bb9f20c3,6094,19,24.0,9.0,193.0,0.6312584,4.801636,0.3809524,2.4617038,62.487915,0
6bba_bb9f20c3,6095,19,33.0,56.0,46.0,0.84592634,2.91654,0.52380955,2.451093,61.68335,2
6bba_bb9f20c3,6096,19,22.0,163.0,13.0,0.94264334,3.4495935,0.34920636,2.458177,62.219727,0
6bba_bb9f20c3,6097,19,4.0,255.0,68.0,0.96616906,2.5439935,0.06349207,1.9786955,32.450806,0
6bba_bb9f20c3,6098,19,6.0,223.0,86.0,1.0592529,3.1221752,0.0952381,2.418696,59.269653,2
6bba_bb9f20c3,6099,19,40.0,182.0,0.0,0.8613001,1.8996155,0.63492066,2.0623262,36.74182,2
6bba_bb9f20c3,6100,19,3.0,213.0,130.0,1.053499,1.9655809,0.04761905,2.4077017,58.465088,1
6bba_bb9f20c3,6101,19,0.0,168.0,206.0,1.132739,3.9411044,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,6102,19,4.0,196.0,223.0,0.9012857,2.4439046,0.06349207,2.4791882,63.828857,1
6bba_bb9f20c3,6103,19,38.0,121.0,2.0,0.8641692,2.161163,0.6031746,2.396606,57.660522,3
6bba_bb9f20c3,6104,19,33.0,0.0,115.0,0.61323917,3.3386924,0.52380955,2.0002632,33.52356,0
6bba_bb9f20c3,6105,19,25.0,189.0,97.0,0.78158146,1.8299972,0.3968254,2.451093,61.68335,2
6bba_bb9f20c3,6106,19,16.0,251.0,108.0,1.1407152,1.8810668,0.25396827,2.5401762,68.65625,1
6bba_bb9f20c3,6107,19,4.0,229.0,107.0,1.0315565,1.8342637,0.06349207,2.3316977,53.10132,1
6bba_bb9f20c3,6108,19,23.0,85.0,150.0,0.6968521,3.2687056,0.36507937,2.4895616,64.63342,1
6bba_bb9f20c3,6109,19,20.0,103.0,80.0,0.82125723,3.433018,0.31746033,2.4687274,63.024292,1
6bba_bb9f20c3,6110,19,13.0,119.0,130.0,0.850337,1.9215597,0.20634921,2.3854067,56.855957,2
6bba_bb9f20c3,6111,19,24.0,64.0,118.0,0.7515219,2.595773,0.3809524,2.4113774,58.733276,2
6bba_bb9f20c3,6112,19,13.0,127.0,121.0,0.9435516,2.4076648,0.20634921,2.5032594,65.70618,3
6bba_bb9f20c3,6113,19,36.0,99.0,7.0,0.8360579,2.5624936,0.5714286,2.451093,61.68335,0
6bba_bb9f20c3,6114,19,22.0,212.0,83.0,1.0847125,2.8563297,0.34920636,2.5434792,68.92444,1
6bba_bb9f20c3,6115,19,11.0,255.0,27.0,1.1125534,2.7097247,0.17460318,2.0772712,37.546387,1
6bba_bb9f20c3,6116,19,17.0,161.0,47.0,0.8859805,2.0509737,0.26984128,2.3928847,57.392334,1
6bba_bb9f20c3,6117,19,17.0,108.0,107.0,0.7406906,2.6860254,0.26984128,2.4040146,58.1969,1
6bba_bb9f20c3,6118,19,11.0,225.0,53.0,1.1494946,2.1694233,0.17460318,2.4475355,61.41516,1
6bba_bb9f20c3,6119,19,0.0,198.0,255.0,0.9300808,2.134599,0.0,1.7092885,20.918701,0
6bba_bb9f20c3,6120,19,13.0,237.0,26.0,1.1583414,2.79127,0.20634921,2.4617038,62.487915,1
6bba_bb9f20c3,6121,19,29.0,101.0,22.0,0.95670813,2.8236256,0.46031746,2.5434792,68.92444,0
6bba_bb9f20c3,6122,19,16.0,222.0,16.0,1.2115732,2.902918,0.25396827,2.4368005,60.610596,1
6bba_bb9f20c3,6123,19,19.0,255.0,160.0,0.67381,1.8967026,0.3015873,2.0723133,37.2782,3
6bba_bb9f20c3,6124,19,0.0,196.0,207.0,0.94866735,2.0489163,0.0,2.0369256,35.40088,2
6bba_bb9f20c3,6125,19,10.0,198.0,212.0,0.8037193,1.3586067,0.15873016,2.396606,57.660522,3
6bba_bb9f20c3,6126,19,14.0,129.0,174.0,0.66505593,3.2166321,0.22222222,2.4652207,62.756104,0
6bba_bb9f20c3,6127,19,17.0,234.0,143.0,0.8702044,3.086715,0.26984128,2.5434792,68.92444,0
6bba_bb9f20c3,6128,19,30.0,141.0,72.0,0.6440786,2.0273473,0.47619048,2.400316,57.92871,2
6bba_bb9f20c3,6129,19,37.0,0.0,81.0,0.6532713,2.931087,0.5873016,2.0317688,35.13269,0
6bba_bb9f20c3,6130,19,43.0,55.0,0.0,0.653356,3.6551547,0.6825397,2.125597,40.22827,0
6bba_bb9f20c3,6131,19,21.0,137.0,140.0,0.69726837,1.7737582,0.33333334,2.4150422,59.001465,2
6bba_bb9f20c3,6132,19,9.0,234.0,119.0,1.0262501,1.9386027,0.14285715,2.433201,60.342407,3
6bba_bb9f20c3,6133,19,8.0,219.0,213.0,0.76052845,2.426695,0.12698413,2.451093,61.68335,1
6bba_bb9f20c3,6134,19,4.0,255.0,222.0,0.91071874,2.3209672,0.06349207,2.016139,34.328125,2
6bba_bb9f20c3,6135,19,14.0,213.0,102.0,0.90529704,3.1647475,0.22222222,2.4652207,62.756104,1
6bba_bb9f20c3,6136,19,3.0,247.0,100.0,1.1420374,1.6958488,0.04761905,2.3550162,54.71045,0
6bba_bb9f20c3,6137,19,14.0,215.0,178.0,0.9227046,2.6232424,0.22222222,2.5434792,68.92444,3
6bba_bb9f20c3,6138,19,0.0,145.0,252.0,1.0779891,3.8918128,0.0,2.13031,40.49646,1
6bba_bb9f20c3,6139,19,26.0,119.0,52.0,0.8552019,2.0589914,0.41269842,2.4687274,63.024292,2
6bba_bb9f20c3,6140,19,20.0,163.0,139.0,0.6178748,3.1165042,0.31746033,2.4439676,61.146973,1
6bba_bb9f20c3,6141,19,16.0,174.0,119.0,0.91779345,2.45158,0.25396827,2.493,64.90161,2
6bba_bb9f20c3,6142,19,4.0,185.0,141.0,0.81194377,1.7713422,0.06349207,2.3891516,57.124146,2
6bba_bb9f20c3,6143,19,27.0,159.0,60.0,0.846351,2.4276624,0.42857143,2.5401762,68.65625,2
6bba_bb9f20c3,6144,19,11.0,175.0,80.0,0.8196426,2.5794532,0.17460318,2.458177,62.219727,0
6bba_bb9f20c3,6145,19,24.0,255.0,34.0,1.0696536,2.0180562,0.3809524,2.0055833,33.791748,2
6bba_bb9f20c3,6146,19,3.0,186.0,179.0,1.0654784,1.8767619,0.04761905,2.4687274,63.024292,4
6bba_bb9f20c3,6147,19,33.0,129.0,44.0,0.77936554,1.6467718,0.52380955,2.4687274,63.024292,3
6bba_bb9f20c3,6148,19,47.0,0.0,0.0,0.66446346,1.4103798,0.74603176,1.6795557,19.845947,1
6bba_bb9f20c3,6149,19,6.0,120.0,244.0,0.5961195,3.479991,0.0952381,2.4826555,64.097046,3
6bba_bb9f20c3,6150,19,36.0,30.0,50.0,0.6788475,3.4498177,0.5714286,2.4652207,62.756104,0
6bba_bb9f20c3,6151,19,18.0,127.0,100.0,0.7386596,2.900186,0.2857143,2.42597,59.80603,1
6bba_bb9f20c3,6152,19,30.0,163.0,0.0,0.87787646,2.0641236,0.47619048,2.1161075,39.691895,1
6bba_bb9f20c3,6153,19,18.0,181.0,95.0,0.89312017,1.9956694,0.2857143,2.4895616,64.63342,2
6bba_bb9f20c3,6154,19,0.0,155.0,240.0,0.89967245,2.236875,0.0,2.0522413,36.205444,2
6bba_bb9f20c3,6155,19,20.0,130.0,50.0,0.8290444,1.8911116,0.31746033,2.396606,57.660522,2
6bba_bb9f20c3,6156,19,0.0,170.0,230.0,0.673471,1.3722503,0.0,1.9895378,32.987183,2
6bba_bb9f20c3,6157,19,20.0,93.0,103.0,0.7292453,2.6700656,0.31746033,2.4546402,61.951538,3
6bba_bb9f20c3,6158,19,19.0,228.0,121.0,0.8724876,1.4329641,0.3015873,2.4687274,63.024292,2
6bba_bb9f20c3,6159,19,3.0,175.0,179.0,0.81817406,1.2787236,0.04761905,2.3778818,56.31958,2
6bba_bb9f20c3,6160,19,6.0,136.0,193.0,0.6916088,2.6122,0.0952381,2.4687274,63.024292,0
6bba_bb9f20c3,6161,19,6.0,247.0,246.0,0.88661546,2.5817873,0.0952381,2.5401762,68.65625,1
6bba_bb9f20c3,6162,19,21.0,157.0,88.0,0.82846415,2.468939,0.33333334,2.5434792,68.92444,2
6bba_bb9f20c3,6163,19,7.0,213.0,150.0,0.92909575,0.9147902,0.11111111,2.3741014,56.05139,2
6bba_bb9f20c3,6164,19,22.0,117.0,126.0,0.711022,1.3699657,0.34920636,2.5032594,65.70618,3
6bba_bb9f20c3,6165,19,14.0,176.0,158.0,0.9021645,2.250382,0.22222222,2.5368643,68.38806,3
6bba_bb9f20c3,6166,19,15.0,248.0,60.0,1.0722371,2.0113158,0.23809524,2.5134354,66.51074,1
6bba_bb9f20c3,6167,19,20.0,34.0,210.0,0.6025191,3.34567,0.31746033,2.4826555,64.097046,1
6bba_bb9f20c3,6168,19,30.0,33.0,153.0,0.5349955,3.4154224,0.47619048,2.458177,62.219727,1
6bba_bb9f20c3,6169,19,31.0,133.0,0.0,0.8462351,1.9978355,0.4920635,2.0265856,34.864502,3
6bba_bb9f20c3,6170,19,22.0,211.0,122.0,0.8082268,1.9237891,0.34920636,2.4617038,62.487915,1
6bba_bb9f20c3,6171,19,13.0,56.0,240.0,0.54258496,2.0671108,0.20634921,2.4077017,58.465088,1
6bba_bb9f20c3,6172,19,8.0,148.0,160.0,0.8355449,1.9123958,0.12698413,2.472224,63.29248,2
6bba_bb9f20c3,6173,19,23.0,126.0,67.0,0.7202346,2.455445,0.36507937,2.4403894,60.878784,0
6bba_bb9f20c3,6174,19,17.0,249.0,0.0,1.0402722,2.362764,0.26984128,2.0623262,36.74182,1
6bba_bb9f20c3,6175,19,8.0,220.0,233.0,0.69644845,2.5497708,0.12698413,2.4687274,63.024292,1
6bba_bb9f20c3,6176,19,20.0,93.0,184.0,0.69469506,1.3282398,0.31746033,2.4546402,61.951538,3
6bba_bb9f20c3,6177,19,12.0,91.0,189.0,0.654027,1.5529941,0.1904762,2.3703089,55.783203,2
6bba_bb9f20c3,6178,19,13.0,134.0,147.0,0.7268149,1.8988657,0.20634921,2.4150422,59.001465,1
6bba_bb9f20c3,6179,19,19.0,229.0,89.0,0.9492869,2.4181345,0.3015873,2.4652207,62.756104,4
6bba_bb9f20c3,6180,19,37.0,252.0,0.0,0.74344665,2.0801528,0.5873016,2.0968692,38.61914,1
6bba_bb9f20c3,6181,19,15.0,152.0,181.0,0.64130765,2.1099727,0.23809524,2.4687274,63.024292,1
6bba_bb9f20c3,6182,19,7.0,144.0,237.0,0.67164475,1.5314791,0.11111111,2.4546402,61.951538,2
6bba_bb9f20c3,6183,19,8.0,251.0,139.0,0.86892194,1.1545153,0.12698413,2.3854067,56.855957,1
6bba_bb9f20c3,6184,19,8.0,167.0,200.0,0.7062287,1.1724824,0.12698413,2.429591,60.07422,3
6bba_bb9f20c3,6185,19,18.0,117.0,183.0,0.5706852,2.5572479,0.2857143,2.4652207,62.756104,0
6bba_bb9f20c3,6186,19,24.0,244.0,82.0,0.8537808,3.1397805,0.3809524,2.499849,65.43799,0
6bba_bb9f20c3,6187,19,9.0,155.0,181.0,0.68947697,2.5134854,0.14285715,2.4687274,63.024292,2
6bba_bb9f20c3,6188,19,21.0,0.0,255.0,0.41532856,2.2289178,0.33333334,1.7309273,21.723267,0
6bba_bb9f20c3,6189,19,2.0,184.0,186.0,0.86095035,1.297627,0.031746034,2.2795079,49.61487,4
6bba_bb9f20c3,6190,19,8.0,218.0,250.0,0.6796001,1.5359305,0.12698413,2.4687274,63.024292,1
6bba_bb9f20c3,6191,19,28.0,159.0,92.0,0.5707567,1.0629132,0.44444445,2.3928847,57.392334,1
6bba_bb9f20c3,6192,19,29.0,198.0,7.0,0.92023224,1.9560512,0.46031746,2.4687274,63.024292,2
6bba_bb9f20c3,6193,19,20.0,136.0,84.0,0.75880027,1.4546528,0.31746033,2.4652207,62.756104,1
6bba_bb9f20c3,6194,19,27.0,132.0,33.0,0.8428401,1.6263326,0.42857143,2.4475355,61.41516,2
6bba_bb9f20c3,6195,19,31.0,172.0,100.0,0.55055296,2.2113109,0.4920635,2.458177,62.219727,0
6bba_bb9f20c3,6196,19,20.0,209.0,51.0,0.8536378,1.3916994,0.31746033,2.3891516,57.124146,2
6bba_bb9f20c3,6197,19,0.0,246.0,156.0,0.66301095,0.73880684,0.0,1.8189738,25.209717,2
6bba_bb9f20c3,6198,19,8.0,192.0,167.0,0.9030307,0.9966546,0.12698413,2.5268764,67.583496,1
6bba_bb9f20c3,6199,19,23.0,224.0,99.0,0.8158289,1.6900365,0.36507937,2.4895616,64.63342,3
6bba_bb9f20c3,6200,19,0.0,245.0,214.0,0.8110692,2.154799,0.0,2.092004,38.350952,2
6bba_bb9f20c3,6201,19,40.0,32.0,84.0,0.6715439,1.6526611,0.63492066,2.5302145,67.851685,2
6bba_bb9f20c3,6202,19,43.0,81.0,23.0,0.49234697,2.3107543,0.6825397,2.5168092,66.77893,0
6bba_bb9f20c3,6203,19,36.0,147.0,32.0,0.66245323,1.6368858,0.5714286,2.42597,59.80603,2
6bba_bb9f20c3,6204,19,39.0,230.0,11.0,0.66796136,2.5606601,0.61904764,2.5401762,68.65625,0
6bba_bb9f20c3,6205,19,35.0,82.0,73.0,0.5339317,0.51859444,0.5555556,2.2836077,49.883057,1
6bba_bb9f20c3,6206,19,27.0,218.0,19.0,0.75481415,1.1152588,0.42857143,2.4475355,61.41516,1
