dataset,source_id,target_id
6bba_f20478e9,715,804
6bba_f20478e9,716,806
6bba_f20478e9,718,808
6bba_f20478e9,719,819
6bba_f20478e9,720,812
6bba_f20478e9,721,803
6bba_f20478e9,724,811
6bba_f20478e9,725,813
6bba_f20478e9,726,805
6bba_f20478e9,728,809
6bba_f20478e9,729,816
6bba_f20478e9,730,792
6bba_f20478e9,735,810
6bba_f20478e9,737,817
6bba_f20478e9,738,821
6bba_f20478e9,741,818
6bba_f20478e9,743,825
6bba_f20478e9,744,826
6bba_f20478e9,749,830
6bba_f20478e9,752,828
6bba_f20478e9,768,839
6bba_f20478e9,769,840
6bba_f20478e9,770,841
6bba_f20478e9,771,842
6bba_f20478e9,772,843
6bba_f20478e9,773,844
6bba_f20478e9,774,845
6bba_f20478e9,775,846
6bba_f20478e9,776,847
6bba_f20478e9,777,848
6bba_f20478e9,778,849
6bba_f20478e9,779,850
6bba_f20478e9,780,851
6bba_f20478e9,781,852
6bba_f20478e9,782,853
6bba_f20478e9,783,854
6bba_f20478e9,784,855
6bba_f20478e9,785,856
6bba_f20478e9,786,857
6bba_f20478e9,787,858
6bba_f20478e9,788,859
6bba_f20478e9,789,860
6bba_f20478e9,790,861
6bba_f20478e9,791,862
6bba_f20478e9,792,863
6bba_f20478e9,793,864
6bba_f20478e9,794,865
6bba_f20478e9,795,866
6bba_f20478e9,796,867
6bba_f20478e9,797,868
6bba_f20478e9,798,869
6bba_f20478e9,799,870
6bba_f20478e9,800,871
6bba_f20478e9,801,872
6bba_f20478e9,802,873
6bba_f20478e9,803,874
6bba_f20478e9,804,875
6bba_f20478e9,805,876
6bba_f20478e9,806,877
6bba_f20478e9,807,878
6bba_f20478e9,808,879
6bba_f20478e9,809,880
6bba_f20478e9,810,881
6bba_f20478e9,811,882
6bba_f20478e9,812,883
6bba_f20478e9,813,884
6bba_f20478e9,814,885
6bba_f20478e9,815,886
6bba_f20478e9,816,887
6bba_f20478e9,817,888
6bba_f20478e9,818,889
6bba_f20478e9,819,890
6bba_f20478e9,820,891
6bba_f20478e9,821,892
6bba_f20478e9,822,893
6bba_f20478e9,823,894
6bba_f20478e9,824,895
6bba_f20478e9,825,896
6bba_f20478e9,826,897
6bba_f20478e9,827,898
6bba_f20478e9,828,899
6bba_f20478e9,830,901
6bba_f20478e9,832,903
6bba_f20478e9,833,904
6bba_f20478e9,834,905
6bba_f20478e9,839,910
6bba_f20478e9,840,919
6bba_f20478e9,841,911
6bba_f20478e9,842,914
6bba_f20478e9,843,912
6bba_f20478e9,844,913
6bba_f20478e9,845,915
6bba_f20478e9,846,916
6bba_f20478e9,847,918
6bba_f20478e9,848,935
6bba_f20478e9,849,923
6bba_f20478e9,851,922
6bba_f20478e9,853,917
6bba_f20478e9,854,938
6bba_f20478e9,855,930
6bba_f20478e9,857,937
6bba_f20478e9,859,927
6bba_f20478e9,860,933
6bba_f20478e9,861,936
6bba_f20478e9,862,925
6bba_f20478e9,863,924
6bba_f20478e9,864,928
6bba_f20478e9,866,934
6bba_f20478e9,867,951
6bba_f20478e9,868,944
6bba_f20478e9,869,949
6bba_f20478e9,871,947
6bba_f20478e9,872,946
6bba_f20478e9,874,948
6bba_f20478e9,876,960
6bba_f20478e9,877,945
6bba_f20478e9,878,929
6bba_f20478e9,879,953
6bba_f20478e9,880,932
6bba_f20478e9,881,958
6bba_f20478e9,882,954
6bba_f20478e9,883,963
6bba_f20478e9,893,966
6bba_f20478e9,894,964
6bba_f20478e9,899,969
6bba_f20478e9,901,974
6bba_f20478e9,909,975
6bba_f20478e9,910,981
6bba_f20478e9,911,982
6bba_f20478e9,912,983
6bba_f20478e9,913,984
6bba_f20478e9,914,985
6bba_f20478e9,915,986
6bba_f20478e9,916,987
6bba_f20478e9,917,988
6bba_f20478e9,918,989
6bba_f20478e9,919,990
6bba_f20478e9,920,991
6bba_f20478e9,921,992
6bba_f20478e9,922,993
6bba_f20478e9,923,994
6bba_f20478e9,924,995
6bba_f20478e9,925,996
6bba_f20478e9,926,997
6bba_f20478e9,927,998
6bba_f20478e9,928,999
6bba_f20478e9,929,1000
6bba_f20478e9,930,1001
6bba_f20478e9,931,1002
6bba_f20478e9,932,1003
6bba_f20478e9,933,1004
6bba_f20478e9,934,1005
6bba_f20478e9,935,1006
6bba_f20478e9,936,1007
6bba_f20478e9,937,1008
6bba_f20478e9,938,1009
6bba_f20478e9,939,1010
6bba_f20478e9,940,1011
6bba_f20478e9,941,1012
6bba_f20478e9,942,1013
6bba_f20478e9,943,1014
6bba_f20478e9,944,1015
6bba_f20478e9,945,1016
6bba_f20478e9,946,1017
6bba_f20478e9,947,1018
6bba_f20478e9,948,1019
6bba_f20478e9,949,1020
6bba_f20478e9,950,1021
6bba_f20478e9,951,1022
6bba_f20478e9,952,1023
6bba_f20478e9,953,1024
6bba_f20478e9,954,1025
6bba_f20478e9,955,1026
6bba_f20478e9,956,1027
6bba_f20478e9,957,1028
6bba_f20478e9,958,1029
6bba_f20478e9,959,1030
6bba_f20478e9,960,1031
6bba_f20478e9,961,1032
6bba_f20478e9,962,1033
6bba_f20478e9,963,1034
6bba_f20478e9,964,1035
6bba_f20478e9,965,1036
6bba_f20478e9,966,1037
6bba_f20478e9,967,1038
6bba_f20478e9,968,1039
6bba_f20478e9,969,1040
6bba_f20478e9,970,1041
6bba_f20478e9,971,1042
6bba_f20478e9,972,1043
6bba_f20478e9,974,1045
6bba_f20478e9,975,1046
6bba_f20478e9,1003,1086
6bba_f20478e9,1016,1070
6bba_f20478e9,1017,1084
6bba_f20478e9,1022,1082
6bba_f20478e9,1023,1081
6bba_f20478e9,1024,1096
6bba_f20478e9,1034,1098
6bba_f20478e9,1046,1118
6bba_f20478e9,1052,1122
6bba_f20478e9,1053,1120
6bba_f20478e9,1054,1124
6bba_f20478e9,1055,1136
6bba_f20478e9,1056,1135
6bba_f20478e9,1057,1127
6bba_f20478e9,1059,1128
6bba_f20478e9,1060,1139
6bba_f20478e9,1062,1137
6bba_f20478e9,1063,1138
6bba_f20478e9,1064,1144
6bba_f20478e9,1065,1129
6bba_f20478e9,1066,1125
6bba_f20478e9,1067,1145
6bba_f20478e9,1068,1121
6bba_f20478e9,1069,1141
6bba_f20478e9,1070,1154
6bba_f20478e9,1071,1132
6bba_f20478e9,1072,1150
6bba_f20478e9,1073,1143
6bba_f20478e9,1074,1119
6bba_f20478e9,1075,1152
6bba_f20478e9,1076,1131
6bba_f20478e9,1078,1148
6bba_f20478e9,1079,1147
6bba_f20478e9,1080,1146
6bba_f20478e9,1081,1134
6bba_f20478e9,1082,1133
6bba_f20478e9,1083,1151
6bba_f20478e9,1084,1156
6bba_f20478e9,1085,1153
6bba_f20478e9,1086,1165
6bba_f20478e9,1087,1159
6bba_f20478e9,1088,1157
6bba_f20478e9,1089,1162
6bba_f20478e9,1090,1130
6bba_f20478e9,1091,1160
6bba_f20478e9,1093,1158
6bba_f20478e9,1094,1163
6bba_f20478e9,1095,1149
6bba_f20478e9,1096,1167
6bba_f20478e9,1097,1140
6bba_f20478e9,1100,1171
6bba_f20478e9,1101,1164
6bba_f20478e9,1103,1170
6bba_f20478e9,1104,1173
6bba_f20478e9,1115,1179
6bba_f20478e9,1124,1238
6bba_f20478e9,1127,1187
6bba_f20478e9,1132,1190
6bba_f20478e9,1133,1206
6bba_f20478e9,1148,1240
6bba_f20478e9,1160,1227
6bba_f20478e9,1167,1233
6bba_f20478e9,1171,1225
6bba_f20478e9,1185,1253
6bba_f20478e9,1186,1254
6bba_f20478e9,1187,1256
6bba_f20478e9,1188,1255
6bba_f20478e9,1189,1257
6bba_f20478e9,1190,1260
6bba_f20478e9,1191,1262
6bba_f20478e9,1192,1261
6bba_f20478e9,1193,1259
6bba_f20478e9,1194,1264
6bba_f20478e9,1195,1258
6bba_f20478e9,1196,1265
6bba_f20478e9,1197,1263
6bba_f20478e9,1198,1267
6bba_f20478e9,1199,1266
6bba_f20478e9,1200,1270
6bba_f20478e9,1201,1269
6bba_f20478e9,1203,1275
6bba_f20478e9,1204,1285
6bba_f20478e9,1205,1277
6bba_f20478e9,1206,1278
6bba_f20478e9,1207,1280
6bba_f20478e9,1209,1273
6bba_f20478e9,1210,1282
6bba_f20478e9,1211,1281
6bba_f20478e9,1212,1272
6bba_f20478e9,1213,1284
6bba_f20478e9,1214,1279
6bba_f20478e9,1216,1286
6bba_f20478e9,1217,1287
6bba_f20478e9,1218,1283
6bba_f20478e9,1221,1289
6bba_f20478e9,1222,1293
6bba_f20478e9,1224,1316
6bba_f20478e9,1225,1296
6bba_f20478e9,1228,1295
6bba_f20478e9,1229,1290
6bba_f20478e9,1233,1300
6bba_f20478e9,1234,1301
6bba_f20478e9,1235,1304
6bba_f20478e9,1238,1305
6bba_f20478e9,1239,1303
6bba_f20478e9,1240,1307
6bba_f20478e9,1242,1308
6bba_f20478e9,1243,1311
6bba_f20478e9,1246,1318
6bba_f20478e9,1253,1320
6bba_f20478e9,1254,1321
6bba_f20478e9,1255,1324
6bba_f20478e9,1256,1323
6bba_f20478e9,1257,1325
6bba_f20478e9,1258,1328
6bba_f20478e9,1259,1330
6bba_f20478e9,1260,1326
6bba_f20478e9,1261,1327
6bba_f20478e9,1262,1347
6bba_f20478e9,1263,1356
6bba_f20478e9,1264,1345
6bba_f20478e9,1265,1329
6bba_f20478e9,1266,1333
6bba_f20478e9,1267,1334
6bba_f20478e9,1269,1331
6bba_f20478e9,1270,1340
6bba_f20478e9,1272,1338
6bba_f20478e9,1273,1336
6bba_f20478e9,1274,1358
6bba_f20478e9,1275,1350
6bba_f20478e9,1276,1342
6bba_f20478e9,1277,1344
6bba_f20478e9,1278,1337
6bba_f20478e9,1279,1352
6bba_f20478e9,1280,1346
6bba_f20478e9,1281,1343
6bba_f20478e9,1282,1349
6bba_f20478e9,1283,1351
6bba_f20478e9,1284,1348
6bba_f20478e9,1285,1332
6bba_f20478e9,1286,1353
6bba_f20478e9,1287,1355
6bba_f20478e9,1289,1359
6bba_f20478e9,1290,1361
6bba_f20478e9,1292,1357
6bba_f20478e9,1293,1364
6bba_f20478e9,1294,1373
6bba_f20478e9,1295,1360
6bba_f20478e9,1296,1354
6bba_f20478e9,1297,1365
6bba_f20478e9,1301,1366
6bba_f20478e9,1303,1367
6bba_f20478e9,1304,1371
6bba_f20478e9,1305,1370
6bba_f20478e9,1307,1372
6bba_f20478e9,1318,1381
6bba_f20478e9,1320,1389
6bba_f20478e9,1321,1390
6bba_f20478e9,1322,1408
6bba_f20478e9,1323,1391
6bba_f20478e9,1324,1394
6bba_f20478e9,1325,1404
6bba_f20478e9,1326,1393
6bba_f20478e9,1327,1398
6bba_f20478e9,1328,1395
6bba_f20478e9,1329,1399
6bba_f20478e9,1330,1402
6bba_f20478e9,1331,1403
6bba_f20478e9,1332,1397
6bba_f20478e9,1333,1405
6bba_f20478e9,1334,1400
6bba_f20478e9,1335,1396
6bba_f20478e9,1336,1410
6bba_f20478e9,1337,1406
6bba_f20478e9,1338,1411
6bba_f20478e9,1339,1392
6bba_f20478e9,1340,1407
6bba_f20478e9,1341,1419
6bba_f20478e9,1342,1413
6bba_f20478e9,1343,1409
6bba_f20478e9,1344,1414
6bba_f20478e9,1345,1412
6bba_f20478e9,1346,1420
6bba_f20478e9,1347,1401
6bba_f20478e9,1348,1418
6bba_f20478e9,1349,1417
6bba_f20478e9,1351,1415
6bba_f20478e9,1352,1416
6bba_f20478e9,1353,1423
6bba_f20478e9,1354,1422
6bba_f20478e9,1355,1425
6bba_f20478e9,1357,1424
6bba_f20478e9,1358,1421
6bba_f20478e9,1359,1427
6bba_f20478e9,1360,1428
6bba_f20478e9,1361,1426
6bba_f20478e9,1363,1430
6bba_f20478e9,1365,1431
6bba_f20478e9,1366,1433
6bba_f20478e9,1367,1432
6bba_f20478e9,1368,1449
6bba_f20478e9,1370,1435
6bba_f20478e9,1371,1436
6bba_f20478e9,1372,1438
6bba_f20478e9,1373,1446
6bba_f20478e9,1374,1443
6bba_f20478e9,1375,1447
6bba_f20478e9,1376,1448
6bba_f20478e9,1378,1451
6bba_f20478e9,1382,1454
6bba_f20478e9,1383,1452
6bba_f20478e9,1387,1458
6bba_f20478e9,1389,1459
6bba_f20478e9,1390,1460
6bba_f20478e9,1391,1461
6bba_f20478e9,1392,1462
6bba_f20478e9,1393,1463
6bba_f20478e9,1394,1464
6bba_f20478e9,1395,1465
6bba_f20478e9,1396,1466
6bba_f20478e9,1397,1467
6bba_f20478e9,1398,1468
6bba_f20478e9,1399,1469
6bba_f20478e9,1400,1470
6bba_f20478e9,1401,1471
6bba_f20478e9,1402,1472
6bba_f20478e9,1403,1473
6bba_f20478e9,1404,1474
6bba_f20478e9,1405,1475
6bba_f20478e9,1406,1476
6bba_f20478e9,1407,1477
6bba_f20478e9,1408,1478
6bba_f20478e9,1409,1479
6bba_f20478e9,1410,1480
6bba_f20478e9,1411,1481
6bba_f20478e9,1412,1482
6bba_f20478e9,1413,1483
6bba_f20478e9,1414,1484
6bba_f20478e9,1415,1485
6bba_f20478e9,1416,1486
6bba_f20478e9,1417,1487
6bba_f20478e9,1418,1488
6bba_f20478e9,1419,1489
6bba_f20478e9,1420,1490
6bba_f20478e9,1421,1491
6bba_f20478e9,1422,1492
6bba_f20478e9,1423,1493
6bba_f20478e9,1424,1494
6bba_f20478e9,1425,1495
6bba_f20478e9,1426,1496
6bba_f20478e9,1427,1497
6bba_f20478e9,1428,1498
6bba_f20478e9,1429,1499
6bba_f20478e9,1430,1500
6bba_f20478e9,1431,1501
6bba_f20478e9,1432,1502
6bba_f20478e9,1433,1503
6bba_f20478e9,1434,1504
6bba_f20478e9,1435,1505
6bba_f20478e9,1436,1506
6bba_f20478e9,1437,1507
6bba_f20478e9,1438,1508
6bba_f20478e9,1439,1509
6bba_f20478e9,1440,1510
6bba_f20478e9,1441,1511
6bba_f20478e9,1442,1512
6bba_f20478e9,1443,1513
6bba_f20478e9,1444,1514
6bba_f20478e9,1445,1515
6bba_f20478e9,1447,1517
6bba_f20478e9,1449,1519
6bba_f20478e9,1450,1520
6bba_f20478e9,1451,1521
6bba_f20478e9,1452,1522
6bba_f20478e9,1454,1524
6bba_f20478e9,1456,1526
6bba_f20478e9,1458,1528
6bba_f20478e9,1466,1558
6bba_f20478e9,1467,1540
6bba_f20478e9,1468,1592
6bba_f20478e9,1476,1544
6bba_f20478e9,1477,1549
6bba_f20478e9,1485,1582
6bba_f20478e9,1490,1546
6bba_f20478e9,1491,1572
6bba_f20478e9,1495,1567
6bba_f20478e9,1500,1574
6bba_f20478e9,1505,1581
6bba_f20478e9,1511,1593
6bba_f20478e9,1512,1584
6bba_f20478e9,1529,1600
6bba_f20478e9,1531,1604
6bba_f20478e9,1532,1603
6bba_f20478e9,1533,1618
6bba_f20478e9,1534,1607
6bba_f20478e9,1535,1605
6bba_f20478e9,1536,1606
6bba_f20478e9,1537,1621
6bba_f20478e9,1539,1608
6bba_f20478e9,1540,1614
6bba_f20478e9,1541,1602
6bba_f20478e9,1542,1611
6bba_f20478e9,1543,1612
6bba_f20478e9,1544,1613
6bba_f20478e9,1545,1610
6bba_f20478e9,1546,1617
6bba_f20478e9,1547,1615
6bba_f20478e9,1548,1609
6bba_f20478e9,1549,1619
6bba_f20478e9,1550,1616
6bba_f20478e9,1552,1623
6bba_f20478e9,1554,1624
6bba_f20478e9,1555,1625
6bba_f20478e9,1556,1634
6bba_f20478e9,1557,1622
6bba_f20478e9,1558,1620
6bba_f20478e9,1559,1627
6bba_f20478e9,1560,1626
6bba_f20478e9,1561,1629
6bba_f20478e9,1562,1628
6bba_f20478e9,1563,1630
6bba_f20478e9,1564,1635
6bba_f20478e9,1565,1632
6bba_f20478e9,1566,1637
6bba_f20478e9,1567,1638
6bba_f20478e9,1568,1639
6bba_f20478e9,1569,1640
6bba_f20478e9,1570,1636
6bba_f20478e9,1571,1642
6bba_f20478e9,1572,1633
6bba_f20478e9,1573,1641
6bba_f20478e9,1574,1644
6bba_f20478e9,1575,1645
6bba_f20478e9,1576,1643
6bba_f20478e9,1577,1651
6bba_f20478e9,1578,1649
6bba_f20478e9,1580,1647
6bba_f20478e9,1581,1652
6bba_f20478e9,1582,1654
6bba_f20478e9,1585,1655
6bba_f20478e9,1589,1658
6bba_f20478e9,1590,1659
6bba_f20478e9,1591,1657
6bba_f20478e9,1592,1661
6bba_f20478e9,1600,1670
6bba_f20478e9,1601,1671
6bba_f20478e9,1602,1677
6bba_f20478e9,1603,1672
6bba_f20478e9,1604,1673
6bba_f20478e9,1605,1674
6bba_f20478e9,1606,1675
6bba_f20478e9,1607,1678
6bba_f20478e9,1608,1679
6bba_f20478e9,1609,1687
6bba_f20478e9,1610,1676
6bba_f20478e9,1611,1682
6bba_f20478e9,1612,1683
6bba_f20478e9,1613,1680
6bba_f20478e9,1614,1692
6bba_f20478e9,1615,1684
6bba_f20478e9,1616,1691
6bba_f20478e9,1617,1688
6bba_f20478e9,1618,1690
6bba_f20478e9,1619,1693
6bba_f20478e9,1620,1694
