dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,1263535,2,45.0,70.0,224.0,0.26722243,0.16731623,0.71428573,2.3472948,54.174072,1
44b6_cf8fed6b,1263536,3,58.0,69.0,238.0,1.0438844,3.7757418,0.9206349,2.5235295,67.31531,0
44b6_cf8fed6b,1263537,3,59.0,29.0,204.0,0.92511183,3.5696316,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,1263538,3,56.0,54.0,219.0,0.9166402,3.8997648,0.8888889,2.5401762,68.65625,0
44b6_cf8fed6b,1263539,3,43.0,29.0,245.0,0.8124209,2.1527755,0.6825397,2.4826555,64.097046,1
44b6_cf8fed6b,1263540,3,50.0,28.0,242.0,0.79178864,1.8219831,0.7936508,2.400316,57.92871,1
44b6_cf8fed6b,1263541,3,54.0,27.0,225.0,0.74770206,2.571465,0.85714287,2.5235295,67.31531,1
44b6_cf8fed6b,1263542,3,57.0,15.0,245.0,0.7564313,2.6305754,0.9047619,2.4652207,62.756104,1
44b6_cf8fed6b,1263543,3,60.0,27.0,229.0,0.71608096,1.9667703,0.95238096,2.472224,63.29248,1
44b6_cf8fed6b,1263544,3,54.0,59.0,252.0,0.7170569,1.9258472,0.85714287,2.472224,63.29248,1
44b6_cf8fed6b,1263545,3,36.0,10.0,229.0,0.7032693,2.4851403,0.5714286,2.4826555,64.097046,2
44b6_cf8fed6b,1263546,3,52.0,70.0,217.0,0.7023914,2.8102036,0.82539684,2.5032594,65.70618,0
44b6_cf8fed6b,1263547,3,43.0,38.0,222.0,0.6939142,2.0635178,0.6825397,2.4861133,64.365234,0
44b6_cf8fed6b,1263548,3,41.0,9.0,219.0,0.67984545,2.1080012,0.6507937,2.475711,63.56067,2
44b6_cf8fed6b,1263549,3,37.0,30.0,197.0,0.65947634,2.4962676,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,1263550,3,58.0,48.0,201.0,0.6184361,2.4155192,0.9206349,2.5168092,66.77893,0
44b6_cf8fed6b,1263551,3,47.0,10.0,220.0,0.56470907,0.97025996,0.74603176,2.262959,48.542114,2
44b6_cf8fed6b,1263552,3,60.0,80.0,251.0,0.5694729,1.6946154,0.95238096,2.493,64.90161,0
44b6_cf8fed6b,1263553,3,45.0,55.0,248.0,0.57140565,1.3483194,0.71428573,2.396606,57.660522,1
44b6_cf8fed6b,1263554,3,27.0,39.0,252.0,0.56307554,2.1685328,0.42857143,2.5368643,68.38806,0
44b6_cf8fed6b,1263555,3,47.0,5.0,247.0,0.4295498,0.79928195,0.74603176,2.3928847,57.392334,1
44b6_cf8fed6b,1263556,3,17.0,3.0,215.0,0.36737096,3.091631,0.26984128,2.5368643,68.38806,0
44b6_cf8fed6b,1263557,4,58.0,78.0,236.0,1.0139552,3.6543474,0.9206349,2.5235295,67.31531,0
44b6_cf8fed6b,1263558,4,56.0,7.0,212.0,1.0165086,4.2632003,0.8888889,2.5368643,68.38806,0
44b6_cf8fed6b,1263559,4,51.0,34.0,241.0,0.9034328,3.110466,0.8095238,2.458177,62.219727,1
44b6_cf8fed6b,1263560,4,56.0,62.0,217.0,0.90715486,2.5117586,0.8888889,2.5201738,67.04712,1
44b6_cf8fed6b,1263561,4,61.0,47.0,187.0,0.8304778,2.966012,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,1263562,4,51.0,68.0,216.0,0.7993159,2.2161863,0.8095238,2.5401762,68.65625,1
44b6_cf8fed6b,1263563,4,42.0,33.0,243.0,0.76356816,1.5850554,0.6666667,2.4687274,63.024292,1
44b6_cf8fed6b,1263564,4,47.0,6.0,190.0,0.74059296,3.2956164,0.74603176,2.5368643,68.38806,0
44b6_cf8fed6b,1263565,4,42.0,38.0,218.0,0.7294349,1.8783448,0.6666667,2.4077017,58.465088,1
44b6_cf8fed6b,1263566,4,53.0,58.0,247.0,0.72397906,2.2014263,0.84126985,2.4687274,63.024292,1
44b6_cf8fed6b,1263567,4,50.0,35.0,217.0,0.69754213,1.4046345,0.7936508,2.4439676,61.146973,2
44b6_cf8fed6b,1263568,4,57.0,7.0,243.0,0.6916626,2.2117283,0.9047619,2.4077017,58.465088,2
44b6_cf8fed6b,1263569,4,41.0,14.0,217.0,0.68277556,2.3942156,0.6507937,2.4687274,63.024292,1
44b6_cf8fed6b,1263570,4,35.0,18.0,229.0,0.6670452,2.6471655,0.5555556,2.4150422,59.001465,1
44b6_cf8fed6b,1263571,4,58.0,3.0,232.0,0.66177714,1.6975559,0.9206349,2.4546402,61.951538,1
44b6_cf8fed6b,1263572,4,59.0,31.0,224.0,0.64862293,1.6242325,0.93650794,2.4150422,59.001465,1
44b6_cf8fed6b,1263573,4,44.0,58.0,243.0,0.66179156,1.8618797,0.6984127,2.4617038,62.487915,1
44b6_cf8fed6b,1263574,4,38.0,37.0,196.0,0.65195733,2.377997,0.6031746,2.5368643,68.38806,0
44b6_cf8fed6b,1263575,4,58.0,54.0,202.0,0.62732875,1.5768927,0.9206349,2.5335438,68.11987,0
44b6_cf8fed6b,1263576,4,27.0,46.0,246.0,0.6006453,2.3775094,0.42857143,2.5401762,68.65625,0
44b6_cf8fed6b,1263577,4,48.0,13.0,244.0,0.49083453,0.62546617,0.7619048,2.2876928,50.151245,1
44b6_cf8fed6b,1263578,4,43.0,90.0,252.0,0.49534032,2.3967123,0.6825397,2.5368643,68.38806,0
44b6_cf8fed6b,1263579,4,17.0,11.0,211.0,0.35084534,3.2134295,0.26984128,2.5401762,68.65625,0
44b6_cf8fed6b,1263580,4,39.0,10.0,158.0,0.34113577,2.4710069,0.61904764,2.5368643,68.38806,0
44b6_cf8fed6b,1263581,5,56.0,11.0,209.0,0.995184,4.185156,0.8888889,2.5401762,68.65625,0
44b6_cf8fed6b,1263582,5,53.0,68.0,213.0,0.95412165,3.2043152,0.84126985,2.5401762,68.65625,1
44b6_cf8fed6b,1263583,5,56.0,84.0,229.0,0.934622,3.299873,0.8888889,2.5268764,67.583496,0
44b6_cf8fed6b,1263584,5,50.0,39.0,240.0,0.87992024,3.6113932,0.7936508,2.472224,63.29248,1
44b6_cf8fed6b,1263585,5,58.0,53.0,185.0,0.82376456,3.7299838,0.9206349,2.5235295,67.31531,0
44b6_cf8fed6b,1263586,5,54.0,8.0,148.0,0.7941676,1.9562234,0.85714287,2.4475355,61.41516,0
44b6_cf8fed6b,1263587,5,59.0,4.0,168.0,0.7707078,2.0690532,0.93650794,2.4964292,65.1698,1
44b6_cf8fed6b,1263588,5,51.0,63.0,244.0,0.77722144,2.686944,0.8095238,2.5368643,68.38806,1
44b6_cf8fed6b,1263589,5,57.0,8.0,230.0,0.7416508,2.1404502,0.9047619,2.5168092,66.77893,0
44b6_cf8fed6b,1263590,5,41.0,42.0,216.0,0.73034596,1.9883035,0.6507937,2.4617038,62.487915,1
44b6_cf8fed6b,1263591,5,61.0,35.0,173.0,0.7254638,3.1294532,0.96825397,2.4652207,62.756104,0
44b6_cf8fed6b,1263592,5,41.0,35.0,243.0,0.6790977,1.3393445,0.6507937,2.4546402,61.951538,1
44b6_cf8fed6b,1263593,5,42.0,59.0,239.0,0.6826786,2.031069,0.6666667,2.4546402,61.951538,1
44b6_cf8fed6b,1263594,5,49.0,40.0,215.0,0.6684742,1.3617678,0.7777778,2.3778818,56.31958,2
44b6_cf8fed6b,1263595,5,34.0,23.0,226.0,0.66721684,2.541069,0.53968257,2.42597,59.80603,1
44b6_cf8fed6b,1263596,5,58.0,35.0,224.0,0.6624451,2.0617826,0.9206349,2.5302145,67.851685,2
44b6_cf8fed6b,1263597,5,54.0,31.0,227.0,0.6531786,1.8482596,0.85714287,2.5268764,67.583496,1
44b6_cf8fed6b,1263598,5,37.0,40.0,190.0,0.6635723,2.6126053,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,1263599,5,59.0,26.0,252.0,0.6294818,3.7488346,0.93650794,2.4475355,61.41516,0
44b6_cf8fed6b,1263600,5,41.0,18.0,217.0,0.62508,2.1467485,0.6507937,2.4546402,61.951538,1
44b6_cf8fed6b,1263601,5,26.0,51.0,239.0,0.6264176,2.5226648,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,1263602,5,32.0,24.0,252.0,0.5954932,2.831612,0.50793654,2.5134354,66.51074,0
44b6_cf8fed6b,1263603,5,50.0,12.0,170.0,0.5833834,1.4473128,0.7936508,2.4652207,62.756104,1
44b6_cf8fed6b,1263604,5,46.0,15.0,186.0,0.57969725,2.5732622,0.73015875,2.5134354,66.51074,1
44b6_cf8fed6b,1263605,5,56.0,58.0,204.0,0.56102026,0.8811123,0.8888889,2.4040146,58.1969,1
44b6_cf8fed6b,1263606,5,58.0,87.0,253.0,0.5592973,1.7784703,0.9206349,2.3434148,53.905884,0
44b6_cf8fed6b,1263607,5,56.0,24.0,191.0,0.50783885,1.5774109,0.8888889,2.400316,57.92871,1
44b6_cf8fed6b,1263608,5,43.0,96.0,249.0,0.5126881,2.3985949,0.6825397,2.5434792,68.92444,0
44b6_cf8fed6b,1263609,5,16.0,16.0,206.0,0.37844828,3.4367616,0.25396827,2.5401762,68.65625,1
44b6_cf8fed6b,1263610,5,38.0,14.0,155.0,0.3479707,2.240293,0.6031746,2.5066607,65.974365,0
44b6_cf8fed6b,1263611,5,16.0,3.0,209.0,0.32662088,2.3215854,0.25396827,2.5066607,65.974365,1
44b6_cf8fed6b,1263612,6,56.0,90.0,231.0,0.961059,3.0807834,0.8888889,2.4652207,62.756104,0
44b6_cf8fed6b,1263613,6,54.0,74.0,216.0,0.935716,2.60019,0.85714287,2.5100527,66.24255,1
44b6_cf8fed6b,1263614,6,50.0,49.0,242.0,0.9286706,3.668626,0.7936508,2.5268764,67.583496,2
44b6_cf8fed6b,1263615,6,55.0,19.0,214.0,0.92788684,4.2120905,0.8730159,2.5401762,68.65625,0
44b6_cf8fed6b,1263616,6,50.0,72.0,247.0,0.909459,4.253529,0.7936508,2.5401762,68.65625,0
44b6_cf8fed6b,1263617,6,52.0,4.0,186.0,0.8880457,2.9510329,0.82539684,2.5201738,67.04712,0
44b6_cf8fed6b,1263618,6,59.0,63.0,188.0,0.8923605,4.0215163,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,1263619,6,52.0,5.0,148.0,0.8453328,1.9915076,0.82539684,2.4652207,62.756104,2
44b6_cf8fed6b,1263620,6,48.0,47.0,216.0,0.8301674,2.9273345,0.7619048,2.458177,62.219727,1
44b6_cf8fed6b,1263621,6,48.0,77.0,215.0,0.8239168,2.1291113,0.7619048,2.5401762,68.65625,1
44b6_cf8fed6b,1263622,6,61.0,13.0,145.0,0.81303555,1.558378,0.96825397,2.433201,60.342407,2
44b6_cf8fed6b,1263623,6,53.0,15.0,152.0,0.8085769,1.8162345,0.84126985,2.4652207,62.756104,2
44b6_cf8fed6b,1263624,6,60.0,43.0,174.0,0.78189784,3.3199742,0.95238096,2.5368643,68.38806,0
44b6_cf8fed6b,1263625,6,54.0,39.0,233.0,0.77236384,2.2088892,0.85714287,2.472224,63.29248,2
44b6_cf8fed6b,1263626,6,61.0,10.0,169.0,0.7571894,2.4496477,0.96825397,2.4617038,62.487915,0
44b6_cf8fed6b,1263627,6,40.0,63.0,239.0,0.7641109,3.1285179,0.63492066,2.5100527,66.24255,0
44b6_cf8fed6b,1263628,6,57.0,15.0,234.0,0.7305731,2.2643871,0.9047619,2.5032594,65.70618,0
44b6_cf8fed6b,1263629,6,42.0,50.0,222.0,0.70952,1.6044219,0.6666667,2.42597,59.80603,1
44b6_cf8fed6b,1263630,6,37.0,47.0,187.0,0.6821413,2.7276084,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,1263631,6,43.0,46.0,248.0,0.6645499,1.0754753,0.6825397,2.4687274,63.024292,1
44b6_cf8fed6b,1263632,6,41.0,26.0,224.0,0.64973897,2.000784,0.6507937,2.396606,57.660522,2
44b6_cf8fed6b,1263633,6,42.0,35.0,226.0,0.6370688,1.4901414,0.6666667,2.3816502,56.58777,3
44b6_cf8fed6b,1263634,6,50.0,19.0,175.0,0.6434967,1.8846804,0.7936508,2.5100527,66.24255,0
44b6_cf8fed6b,1263635,6,47.0,26.0,190.0,0.63037235,2.827537,0.74603176,2.493,64.90161,1
44b6_cf8fed6b,1263636,6,33.0,29.0,231.0,0.62871623,1.9854351,0.52380955,2.451093,61.68335,2
44b6_cf8fed6b,1263637,6,26.0,57.0,238.0,0.6226955,2.5174434,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,1263638,6,44.0,103.0,250.0,0.51517785,2.4445195,0.6984127,2.5434792,68.92444,0
44b6_cf8fed6b,1263639,6,56.0,33.0,195.0,0.48508522,1.1219077,0.8888889,2.4113774,58.733276,1
44b6_cf8fed6b,1263640,6,46.0,8.0,250.0,0.45520583,0.8708104,0.73015875,2.458177,62.219727,0
44b6_cf8fed6b,1263641,6,16.0,22.0,209.0,0.37180996,3.4287097,0.25396827,2.5401762,68.65625,1
44b6_cf8fed6b,1263642,6,16.0,9.0,211.0,0.35715133,3.1262527,0.25396827,2.5100527,66.24255,1
44b6_cf8fed6b,1263643,6,38.0,22.0,159.0,0.33843,2.1123323,0.6031746,2.472224,63.29248,0
44b6_cf8fed6b,1263644,6,26.0,7.0,161.0,0.30295914,1.7778202,0.41269842,2.5032594,65.70618,0
44b6_cf8fed6b,1263645,7,55.0,26.0,209.0,0.97780025,4.9954076,0.8730159,2.5368643,68.38806,0
44b6_cf8fed6b,1263646,7,50.0,55.0,238.0,0.9360289,3.2704902,0.7936508,2.5235295,67.31531,2
44b6_cf8fed6b,1263647,7,48.0,75.0,242.0,0.8969772,4.052807,0.7619048,2.5235295,67.31531,0
44b6_cf8fed6b,1263648,7,52.0,7.0,199.0,0.8775635,2.8564782,0.82539684,2.5032594,65.70618,1
44b6_cf8fed6b,1263649,7,57.0,7.0,92.0,0.8743149,1.6404817,0.9047619,2.5168092,66.77893,1
44b6_cf8fed6b,1263650,7,51.0,10.0,142.0,0.8539817,2.4033284,0.8095238,2.4223385,59.53784,3
44b6_cf8fed6b,1263651,7,49.0,2.0,90.0,0.8191323,1.3930025,0.7777778,2.311903,51.760376,1
44b6_cf8fed6b,1263652,7,55.0,76.0,222.0,0.8358669,2.6200128,0.8730159,2.5268764,67.583496,2
44b6_cf8fed6b,1263653,7,50.0,13.0,179.0,0.826606,2.934738,0.7936508,2.5368643,68.38806,0
44b6_cf8fed6b,1263654,7,53.0,24.0,145.0,0.8162787,2.365773,0.84126985,2.4652207,62.756104,2
44b6_cf8fed6b,1263655,7,58.0,70.0,187.0,0.8192808,3.9256463,0.9206349,2.5368643,68.38806,0
44b6_cf8fed6b,1263656,7,41.0,43.0,222.0,0.8083194,2.556072,0.6507937,2.4439676,61.146973,2
44b6_cf8fed6b,1263657,7,48.0,52.0,214.0,0.79382974,2.3865364,0.7619048,2.4439676,61.146973,1
44b6_cf8fed6b,1263658,7,55.0,48.0,232.0,0.7776258,1.7809043,0.8730159,2.5168092,66.77893,1
44b6_cf8fed6b,1263659,7,46.0,79.0,211.0,0.78305936,2.8082728,0.73015875,2.499849,65.43799,2
44b6_cf8fed6b,1263660,7,39.0,67.0,232.0,0.7669108,3.2311256,0.61904764,2.4861133,64.365234,0
44b6_cf8fed6b,1263661,7,51.0,84.0,229.0,0.74322665,1.8787421,0.8095238,2.458177,62.219727,1
44b6_cf8fed6b,1263662,7,60.0,19.0,135.0,0.7272659,1.4640213,0.95238096,2.396606,57.660522,2
44b6_cf8fed6b,1263663,7,32.0,33.0,248.0,0.73695666,4.3726854,0.50793654,2.499849,65.43799,0
44b6_cf8fed6b,1263664,7,59.0,50.0,168.0,0.73328716,2.7841618,0.93650794,2.5401762,68.65625,0
44b6_cf8fed6b,1263665,7,29.0,6.0,117.0,0.7219325,3.804037,0.46031746,2.42597,59.80603,0
44b6_cf8fed6b,1263666,7,60.0,2.0,148.0,0.70312685,1.1833078,0.95238096,2.2958198,50.687622,1
44b6_cf8fed6b,1263667,7,32.0,33.0,226.0,0.72057277,2.8728404,0.50793654,2.4617038,62.487915,1
44b6_cf8fed6b,1263668,7,47.0,6.0,116.0,0.7082432,1.9699543,0.74603176,2.4439676,61.146973,0
44b6_cf8fed6b,1263669,7,36.0,51.0,182.0,0.6991539,2.7343931,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,1263670,7,56.0,103.0,218.0,0.6854287,5.0073924,0.8888889,2.4475355,61.41516,0
44b6_cf8fed6b,1263671,7,50.0,32.0,165.0,0.6854951,2.514107,0.7936508,2.4546402,61.951538,0
44b6_cf8fed6b,1263672,7,56.0,23.0,232.0,0.66824436,2.4522045,0.8888889,2.4439676,61.146973,2
44b6_cf8fed6b,1263673,7,42.0,49.0,244.0,0.66951823,1.3296046,0.6666667,2.5066607,65.974365,1
44b6_cf8fed6b,1263674,7,61.0,11.0,205.0,0.64189893,0.74948364,0.96825397,2.2419267,47.20117,1
44b6_cf8fed6b,1263675,7,51.0,27.0,236.0,0.64044476,2.1825924,0.8095238,2.5401762,68.65625,2
44b6_cf8fed6b,1263676,7,46.0,34.0,184.0,0.63986874,3.1190588,0.73015875,2.4895616,64.63342,1
44b6_cf8fed6b,1263677,7,25.0,60.0,234.0,0.6045557,2.3809044,0.3968254,2.5401762,68.65625,0
44b6_cf8fed6b,1263678,7,44.0,18.0,239.0,0.5556752,1.8119661,0.6984127,2.4652207,62.756104,3
44b6_cf8fed6b,1263679,7,55.0,70.0,204.0,0.5414071,0.8337585,0.8730159,2.2998617,50.95581,1
44b6_cf8fed6b,1263680,7,43.0,110.0,243.0,0.49518815,2.0243235,0.6825397,2.5434792,68.92444,0
44b6_cf8fed6b,1263681,7,46.0,9.0,248.0,0.49291992,1.4712193,0.73015875,2.5235295,67.31531,1
44b6_cf8fed6b,1263682,7,54.0,37.0,187.0,0.4474348,0.29160103,0.85714287,2.262959,48.542114,1
44b6_cf8fed6b,1263683,7,15.0,14.0,207.0,0.38197932,3.82322,0.23809524,2.5401762,68.65625,1
44b6_cf8fed6b,1263684,7,15.0,27.0,205.0,0.36232466,3.392943,0.23809524,2.5401762,68.65625,1
44b6_cf8fed6b,1263685,7,36.0,27.0,153.0,0.32880345,2.6163564,0.5714286,2.5368643,68.38806,0
44b6_cf8fed6b,1263686,7,25.0,14.0,154.0,0.3140701,1.8278763,0.3968254,2.5066607,65.974365,1
44b6_cf8fed6b,1263687,7,17.0,6.0,154.0,0.27937192,1.1332157,0.26984128,2.4617038,62.487915,1
44b6_cf8fed6b,1263688,8,61.0,107.0,234.0,1.0970637,4.794273,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,1263689,8,54.0,32.0,207.0,0.9799604,4.9327526,0.85714287,2.5401762,68.65625,0
44b6_cf8fed6b,1263690,8,47.0,80.0,242.0,0.92482656,4.447356,0.74603176,2.5368643,68.38806,0
44b6_cf8fed6b,1263691,8,49.0,60.0,235.0,0.8562195,2.6994033,0.7777778,2.5401762,68.65625,2
44b6_cf8fed6b,1263692,8,60.0,31.0,251.0,0.85219634,4.3450613,0.95238096,2.5201738,67.04712,0
44b6_cf8fed6b,1263693,8,58.0,12.0,202.0,0.84829336,2.259316,0.9206349,2.4617038,62.487915,1
44b6_cf8fed6b,1263694,8,40.0,3.0,114.0,0.8469473,2.2867723,0.63492066,2.400316,57.92871,3
44b6_cf8fed6b,1263695,8,47.0,6.0,87.0,0.84830165,1.9921783,0.74603176,2.4439676,61.146973,1
44b6_cf8fed6b,1263696,8,54.0,81.0,218.0,0.8525306,2.5573473,0.85714287,2.5302145,67.851685,2
44b6_cf8fed6b,1263697,8,40.0,48.0,220.0,0.8341831,2.6019235,0.63492066,2.5201738,67.04712,1
44b6_cf8fed6b,1263698,8,50.0,14.0,136.0,0.81891525,2.4695234,0.7936508,2.429591,60.07422,1
44b6_cf8fed6b,1263699,8,52.0,10.0,197.0,0.8180761,1.8975027,0.82539684,2.4652207,62.756104,1
44b6_cf8fed6b,1263700,8,61.0,72.0,203.0,0.824272,3.7438626,0.96825397,2.4652207,62.756104,0
44b6_cf8fed6b,1263701,8,54.0,57.0,231.0,0.7967903,2.1244059,0.85714287,2.4439676,61.146973,1
44b6_cf8fed6b,1263702,8,47.0,54.0,212.0,0.81068164,2.4684918,0.74603176,2.4077017,58.465088,1
44b6_cf8fed6b,1263703,8,52.0,29.0,138.0,0.8095435,2.3456843,0.82539684,2.458177,62.219727,1
44b6_cf8fed6b,1263704,8,50.0,88.0,227.0,0.796793,2.4110465,0.7936508,2.4403894,60.878784,1
44b6_cf8fed6b,1263705,8,55.0,12.0,90.0,0.8028581,1.5197467,0.8730159,2.493,64.90161,1
44b6_cf8fed6b,1263706,8,45.0,84.0,207.0,0.7990778,2.999719,0.71428573,2.4652207,62.756104,1
44b6_cf8fed6b,1263707,8,48.0,21.0,174.0,0.79608405,3.2144148,0.7619048,2.5335438,68.11987,1
44b6_cf8fed6b,1263708,8,39.0,4.0,159.0,0.76953894,3.957761,0.61904764,2.499849,65.43799,0
44b6_cf8fed6b,1263709,8,52.0,5.0,150.0,0.7601617,2.148204,0.82539684,2.4475355,61.41516,1
44b6_cf8fed6b,1263710,8,37.0,70.0,229.0,0.76984096,3.771182,0.5873016,2.5100527,66.24255,1
44b6_cf8fed6b,1263711,8,55.0,112.0,212.0,0.7357631,5.493508,0.8730159,2.4439676,61.146973,0
44b6_cf8fed6b,1263712,8,59.0,27.0,129.0,0.71641856,1.5473666,0.93650794,2.3928847,57.392334,1
44b6_cf8fed6b,1263713,8,48.0,10.0,109.0,0.70947003,1.4474154,0.7619048,2.3316977,53.10132,2
44b6_cf8fed6b,1263714,8,56.0,74.0,180.0,0.71872556,3.5089633,0.8888889,2.5368643,68.38806,0
44b6_cf8fed6b,1263715,8,60.0,89.0,202.0,0.7059747,2.9427514,0.95238096,2.5368643,68.38806,0
44b6_cf8fed6b,1263716,8,45.0,40.0,177.0,0.71013194,3.3941622,0.71428573,2.4652207,62.756104,1
44b6_cf8fed6b,1263717,8,42.0,54.0,244.0,0.7029342,1.9721144,0.6666667,2.4687274,63.024292,2
44b6_cf8fed6b,1263718,8,28.0,11.0,114.0,0.6963125,3.4490452,0.44444445,2.429591,60.07422,1
44b6_cf8fed6b,1263719,8,59.0,7.0,145.0,0.6844427,1.0164176,0.93650794,2.3778818,56.31958,2
44b6_cf8fed6b,1263720,8,57.0,53.0,163.0,0.69212234,2.137942,0.9047619,2.5368643,68.38806,1
44b6_cf8fed6b,1263721,8,35.0,55.0,178.0,0.6979935,2.6585028,0.5555556,2.5401762,68.65625,0
44b6_cf8fed6b,1263722,8,44.0,102.0,249.0,0.6939557,2.935029,0.6984127,2.4964292,65.1698,1
44b6_cf8fed6b,1263723,8,50.0,42.0,157.0,0.68198353,2.623885,0.7936508,2.472224,63.29248,1
44b6_cf8fed6b,1263724,8,46.0,7.0,176.0,0.6720412,2.0376518,0.73015875,2.5032594,65.70618,1
44b6_cf8fed6b,1263725,8,31.0,36.0,245.0,0.65775365,3.7114308,0.4920635,2.475711,63.56067,0
44b6_cf8fed6b,1263726,8,31.0,36.0,221.0,0.63392276,2.8860393,0.4920635,2.4652207,62.756104,0
44b6_cf8fed6b,1263727,8,48.0,36.0,236.0,0.62818724,2.7468543,0.7619048,2.472224,63.29248,2
44b6_cf8fed6b,1263728,8,53.0,2.0,115.0,0.61150604,0.9038735,0.84126985,2.3665042,55.515015,2
44b6_cf8fed6b,1263729,8,44.0,41.0,251.0,0.61177564,2.154547,0.6984127,2.472224,63.29248,1
44b6_cf8fed6b,1263730,8,24.0,71.0,232.0,0.591772,2.0892951,0.3809524,2.5434792,68.92444,2
