dataset,source_id,target_id
6bba_6db0e9b4,114,443
6bba_6db0e9b4,116,391
6bba_6db0e9b4,117,348
6bba_6db0e9b4,118,369
6bba_6db0e9b4,119,412
6bba_6db0e9b4,120,442
6bba_6db0e9b4,121,494
6bba_6db0e9b4,122,428
6bba_6db0e9b4,123,350
6bba_6db0e9b4,124,400
6bba_6db0e9b4,125,408
6bba_6db0e9b4,127,378
6bba_6db0e9b4,129,399
6bba_6db0e9b4,130,379
6bba_6db0e9b4,131,405
6bba_6db0e9b4,132,388
6bba_6db0e9b4,133,339
6bba_6db0e9b4,134,394
6bba_6db0e9b4,135,417
6bba_6db0e9b4,136,444
6bba_6db0e9b4,137,421
6bba_6db0e9b4,138,441
6bba_6db0e9b4,139,376
6bba_6db0e9b4,140,406
6bba_6db0e9b4,141,432
6bba_6db0e9b4,142,402
6bba_6db0e9b4,143,420
6bba_6db0e9b4,144,398
6bba_6db0e9b4,145,454
6bba_6db0e9b4,146,440
6bba_6db0e9b4,147,415
6bba_6db0e9b4,148,451
6bba_6db0e9b4,149,375
6bba_6db0e9b4,150,448
6bba_6db0e9b4,152,449
6bba_6db0e9b4,153,429
6bba_6db0e9b4,154,404
6bba_6db0e9b4,155,457
6bba_6db0e9b4,156,422
6bba_6db0e9b4,157,430
6bba_6db0e9b4,158,477
6bba_6db0e9b4,159,385
6bba_6db0e9b4,160,464
6bba_6db0e9b4,161,396
6bba_6db0e9b4,162,437
6bba_6db0e9b4,163,383
6bba_6db0e9b4,164,495
6bba_6db0e9b4,165,371
6bba_6db0e9b4,166,486
6bba_6db0e9b4,167,485
6bba_6db0e9b4,169,435
6bba_6db0e9b4,170,344
6bba_6db0e9b4,171,410
6bba_6db0e9b4,172,397
6bba_6db0e9b4,173,413
6bba_6db0e9b4,174,456
6bba_6db0e9b4,176,431
6bba_6db0e9b4,177,425
6bba_6db0e9b4,178,452
6bba_6db0e9b4,179,325
6bba_6db0e9b4,180,469
6bba_6db0e9b4,182,434
6bba_6db0e9b4,183,423
6bba_6db0e9b4,184,509
6bba_6db0e9b4,185,436
6bba_6db0e9b4,186,450
6bba_6db0e9b4,187,368
6bba_6db0e9b4,188,471
6bba_6db0e9b4,190,419
6bba_6db0e9b4,191,474
6bba_6db0e9b4,192,446
6bba_6db0e9b4,193,466
6bba_6db0e9b4,194,460
6bba_6db0e9b4,195,433
6bba_6db0e9b4,196,424
6bba_6db0e9b4,197,407
6bba_6db0e9b4,202,476
6bba_6db0e9b4,204,518
6bba_6db0e9b4,205,353
6bba_6db0e9b4,207,507
6bba_6db0e9b4,208,480
6bba_6db0e9b4,209,530
6bba_6db0e9b4,211,484
6bba_6db0e9b4,213,481
6bba_6db0e9b4,222,482
6bba_6db0e9b4,225,473
6bba_6db0e9b4,227,488
6bba_6db0e9b4,228,504
6bba_6db0e9b4,229,360
6bba_6db0e9b4,231,463
6bba_6db0e9b4,232,538
6bba_6db0e9b4,235,500
6bba_6db0e9b4,236,508
6bba_6db0e9b4,237,447
6bba_6db0e9b4,239,522
6bba_6db0e9b4,240,519
6bba_6db0e9b4,243,497
6bba_6db0e9b4,244,487
6bba_6db0e9b4,245,516
6bba_6db0e9b4,249,475
6bba_6db0e9b4,250,483
6bba_6db0e9b4,254,525
6bba_6db0e9b4,256,542
6bba_6db0e9b4,257,548
6bba_6db0e9b4,258,539
6bba_6db0e9b4,259,608
6bba_6db0e9b4,260,587
6bba_6db0e9b4,261,541
6bba_6db0e9b4,262,622
6bba_6db0e9b4,264,544
6bba_6db0e9b4,265,574
6bba_6db0e9b4,266,562
6bba_6db0e9b4,267,578
6bba_6db0e9b4,268,569
6bba_6db0e9b4,269,549
6bba_6db0e9b4,270,551
6bba_6db0e9b4,271,564
6bba_6db0e9b4,272,546
6bba_6db0e9b4,275,560
6bba_6db0e9b4,276,571
6bba_6db0e9b4,277,614
6bba_6db0e9b4,278,554
6bba_6db0e9b4,279,561
6bba_6db0e9b4,280,559
6bba_6db0e9b4,281,592
6bba_6db0e9b4,282,679
6bba_6db0e9b4,283,568
6bba_6db0e9b4,284,543
6bba_6db0e9b4,285,589
6bba_6db0e9b4,286,609
6bba_6db0e9b4,287,570
6bba_6db0e9b4,288,590
6bba_6db0e9b4,289,565
6bba_6db0e9b4,290,581
6bba_6db0e9b4,292,545
6bba_6db0e9b4,293,594
6bba_6db0e9b4,294,576
6bba_6db0e9b4,295,547
6bba_6db0e9b4,296,555
6bba_6db0e9b4,298,577
6bba_6db0e9b4,300,618
6bba_6db0e9b4,301,579
6bba_6db0e9b4,302,702
6bba_6db0e9b4,303,706
6bba_6db0e9b4,304,572
6bba_6db0e9b4,305,598
6bba_6db0e9b4,306,584
6bba_6db0e9b4,307,650
6bba_6db0e9b4,308,600
6bba_6db0e9b4,310,566
6bba_6db0e9b4,311,585
6bba_6db0e9b4,312,752
6bba_6db0e9b4,314,624
6bba_6db0e9b4,315,670
6bba_6db0e9b4,316,711
6bba_6db0e9b4,317,612
6bba_6db0e9b4,318,557
6bba_6db0e9b4,320,595
6bba_6db0e9b4,321,625
6bba_6db0e9b4,322,617
6bba_6db0e9b4,323,607
6bba_6db0e9b4,324,700
6bba_6db0e9b4,326,563
6bba_6db0e9b4,327,613
6bba_6db0e9b4,328,603
6bba_6db0e9b4,331,641
6bba_6db0e9b4,332,588
6bba_6db0e9b4,333,599
6bba_6db0e9b4,334,660
6bba_6db0e9b4,335,615
6bba_6db0e9b4,339,731
6bba_6db0e9b4,340,620
6bba_6db0e9b4,341,591
6bba_6db0e9b4,343,663
6bba_6db0e9b4,344,627
6bba_6db0e9b4,345,654
6bba_6db0e9b4,346,713
6bba_6db0e9b4,347,707
6bba_6db0e9b4,348,671
6bba_6db0e9b4,349,684
6bba_6db0e9b4,350,678
6bba_6db0e9b4,351,639
6bba_6db0e9b4,352,631
6bba_6db0e9b4,353,655
6bba_6db0e9b4,354,642
6bba_6db0e9b4,355,645
6bba_6db0e9b4,356,644
6bba_6db0e9b4,357,764
6bba_6db0e9b4,358,638
6bba_6db0e9b4,359,666
6bba_6db0e9b4,360,633
6bba_6db0e9b4,361,695
6bba_6db0e9b4,363,730
6bba_6db0e9b4,365,661
6bba_6db0e9b4,366,656
6bba_6db0e9b4,368,601
6bba_6db0e9b4,369,643
6bba_6db0e9b4,370,636
6bba_6db0e9b4,371,658
6bba_6db0e9b4,372,619
6bba_6db0e9b4,374,677
6bba_6db0e9b4,375,771
6bba_6db0e9b4,376,640
6bba_6db0e9b4,377,597
6bba_6db0e9b4,378,558
6bba_6db0e9b4,379,690
6bba_6db0e9b4,380,723
6bba_6db0e9b4,381,667
6bba_6db0e9b4,382,738
6bba_6db0e9b4,383,719
6bba_6db0e9b4,384,687
6bba_6db0e9b4,385,685
6bba_6db0e9b4,386,686
6bba_6db0e9b4,387,652
6bba_6db0e9b4,388,623
6bba_6db0e9b4,389,680
6bba_6db0e9b4,390,604
6bba_6db0e9b4,391,692
6bba_6db0e9b4,394,672
6bba_6db0e9b4,395,649
6bba_6db0e9b4,397,605
6bba_6db0e9b4,398,651
6bba_6db0e9b4,399,682
6bba_6db0e9b4,402,630
6bba_6db0e9b4,403,586
6bba_6db0e9b4,404,725
6bba_6db0e9b4,406,703
6bba_6db0e9b4,407,628
6bba_6db0e9b4,409,664
6bba_6db0e9b4,410,816
6bba_6db0e9b4,411,593
6bba_6db0e9b4,412,735
6bba_6db0e9b4,413,743
6bba_6db0e9b4,414,708
6bba_6db0e9b4,415,733
6bba_6db0e9b4,417,718
6bba_6db0e9b4,419,697
6bba_6db0e9b4,421,775
6bba_6db0e9b4,422,701
6bba_6db0e9b4,427,675
6bba_6db0e9b4,430,728
6bba_6db0e9b4,431,693
6bba_6db0e9b4,432,659
6bba_6db0e9b4,436,726
6bba_6db0e9b4,438,768
6bba_6db0e9b4,439,632
6bba_6db0e9b4,441,741
6bba_6db0e9b4,443,662
6bba_6db0e9b4,444,747
6bba_6db0e9b4,445,744
6bba_6db0e9b4,446,765
6bba_6db0e9b4,448,688
6bba_6db0e9b4,450,750
6bba_6db0e9b4,451,668
6bba_6db0e9b4,457,779
6bba_6db0e9b4,458,705
6bba_6db0e9b4,459,673
6bba_6db0e9b4,465,785
6bba_6db0e9b4,466,696
6bba_6db0e9b4,467,761
6bba_6db0e9b4,468,766
6bba_6db0e9b4,469,754
6bba_6db0e9b4,470,739
6bba_6db0e9b4,471,805
6bba_6db0e9b4,473,749
6bba_6db0e9b4,476,760
6bba_6db0e9b4,477,737
6bba_6db0e9b4,479,757
6bba_6db0e9b4,480,784
6bba_6db0e9b4,481,780
6bba_6db0e9b4,483,815
6bba_6db0e9b4,486,763
6bba_6db0e9b4,487,759
6bba_6db0e9b4,491,786
6bba_6db0e9b4,493,710
6bba_6db0e9b4,494,817
6bba_6db0e9b4,497,813
6bba_6db0e9b4,500,795
6bba_6db0e9b4,504,809
6bba_6db0e9b4,508,789
6bba_6db0e9b4,509,753
6bba_6db0e9b4,510,734
6bba_6db0e9b4,512,810
6bba_6db0e9b4,515,665
6bba_6db0e9b4,517,774
6bba_6db0e9b4,518,800
6bba_6db0e9b4,519,751
6bba_6db0e9b4,521,791
6bba_6db0e9b4,522,797
6bba_6db0e9b4,523,787
6bba_6db0e9b4,528,821
6bba_6db0e9b4,533,699
6bba_6db0e9b4,537,807
6bba_6db0e9b4,539,823
6bba_6db0e9b4,540,825
6bba_6db0e9b4,541,830
6bba_6db0e9b4,542,840
6bba_6db0e9b4,543,907
6bba_6db0e9b4,544,824
6bba_6db0e9b4,545,847
6bba_6db0e9b4,546,835
6bba_6db0e9b4,547,827
6bba_6db0e9b4,548,838
6bba_6db0e9b4,549,829
6bba_6db0e9b4,550,826
6bba_6db0e9b4,551,831
6bba_6db0e9b4,553,834
6bba_6db0e9b4,554,844
6bba_6db0e9b4,555,832
6bba_6db0e9b4,556,842
6bba_6db0e9b4,557,857
6bba_6db0e9b4,558,855
6bba_6db0e9b4,559,872
6bba_6db0e9b4,560,890
6bba_6db0e9b4,561,839
6bba_6db0e9b4,562,901
6bba_6db0e9b4,563,849
6bba_6db0e9b4,564,860
6bba_6db0e9b4,565,845
6bba_6db0e9b4,566,863
6bba_6db0e9b4,567,836
6bba_6db0e9b4,568,1096
6bba_6db0e9b4,569,853
6bba_6db0e9b4,570,850
6bba_6db0e9b4,571,852
6bba_6db0e9b4,572,905
6bba_6db0e9b4,573,833
6bba_6db0e9b4,574,978
6bba_6db0e9b4,575,851
6bba_6db0e9b4,576,856
6bba_6db0e9b4,577,877
6bba_6db0e9b4,578,859
6bba_6db0e9b4,579,843
6bba_6db0e9b4,580,873
6bba_6db0e9b4,582,893
6bba_6db0e9b4,583,864
6bba_6db0e9b4,584,865
6bba_6db0e9b4,585,861
6bba_6db0e9b4,586,837
6bba_6db0e9b4,587,923
6bba_6db0e9b4,588,871
6bba_6db0e9b4,589,917
6bba_6db0e9b4,590,913
6bba_6db0e9b4,591,912
6bba_6db0e9b4,592,896
6bba_6db0e9b4,593,876
6bba_6db0e9b4,594,918
6bba_6db0e9b4,595,920
6bba_6db0e9b4,596,862
6bba_6db0e9b4,597,878
6bba_6db0e9b4,598,888
6bba_6db0e9b4,599,879
6bba_6db0e9b4,600,924
6bba_6db0e9b4,601,984
6bba_6db0e9b4,602,870
6bba_6db0e9b4,603,866
6bba_6db0e9b4,605,927
6bba_6db0e9b4,606,904
6bba_6db0e9b4,607,885
6bba_6db0e9b4,608,874
6bba_6db0e9b4,609,902
6bba_6db0e9b4,610,933
6bba_6db0e9b4,611,900
6bba_6db0e9b4,612,867
6bba_6db0e9b4,613,919
6bba_6db0e9b4,614,858
6bba_6db0e9b4,615,908
6bba_6db0e9b4,616,883
6bba_6db0e9b4,617,881
6bba_6db0e9b4,618,903
6bba_6db0e9b4,619,887
6bba_6db0e9b4,620,910
6bba_6db0e9b4,621,886
6bba_6db0e9b4,622,892
6bba_6db0e9b4,623,880
6bba_6db0e9b4,624,936
6bba_6db0e9b4,625,915
6bba_6db0e9b4,626,921
6bba_6db0e9b4,627,946
6bba_6db0e9b4,628,953
6bba_6db0e9b4,629,942
6bba_6db0e9b4,631,999
6bba_6db0e9b4,632,940
6bba_6db0e9b4,633,961
6bba_6db0e9b4,634,891
6bba_6db0e9b4,635,894
6bba_6db0e9b4,636,939
6bba_6db0e9b4,637,911
6bba_6db0e9b4,638,895
6bba_6db0e9b4,639,966
6bba_6db0e9b4,640,954
6bba_6db0e9b4,641,898
6bba_6db0e9b4,642,909
6bba_6db0e9b4,643,884
6bba_6db0e9b4,644,989
6bba_6db0e9b4,645,930
6bba_6db0e9b4,646,882
6bba_6db0e9b4,647,828
6bba_6db0e9b4,648,929
6bba_6db0e9b4,649,951
6bba_6db0e9b4,650,947
6bba_6db0e9b4,651,983
6bba_6db0e9b4,652,965
6bba_6db0e9b4,653,938
6bba_6db0e9b4,654,926
6bba_6db0e9b4,655,959
6bba_6db0e9b4,656,948
6bba_6db0e9b4,658,977
6bba_6db0e9b4,659,967
6bba_6db0e9b4,660,869
6bba_6db0e9b4,661,970
6bba_6db0e9b4,662,937
6bba_6db0e9b4,663,914
6bba_6db0e9b4,664,975
6bba_6db0e9b4,665,925
6bba_6db0e9b4,666,931
6bba_6db0e9b4,668,960
6bba_6db0e9b4,670,1007
6bba_6db0e9b4,671,955
6bba_6db0e9b4,672,952
6bba_6db0e9b4,673,1017
6bba_6db0e9b4,675,889
6bba_6db0e9b4,676,973
6bba_6db0e9b4,677,985
6bba_6db0e9b4,678,956
6bba_6db0e9b4,679,976
6bba_6db0e9b4,680,944
6bba_6db0e9b4,681,932
6bba_6db0e9b4,682,1013
6bba_6db0e9b4,683,868
6bba_6db0e9b4,684,906
6bba_6db0e9b4,686,982
6bba_6db0e9b4,687,964
6bba_6db0e9b4,688,1048
6bba_6db0e9b4,689,974
6bba_6db0e9b4,690,1000
6bba_6db0e9b4,691,941
6bba_6db0e9b4,692,979
6bba_6db0e9b4,693,1020
6bba_6db0e9b4,694,980
6bba_6db0e9b4,695,949
6bba_6db0e9b4,698,1018
6bba_6db0e9b4,699,1052
6bba_6db0e9b4,700,963
6bba_6db0e9b4,701,1023
6bba_6db0e9b4,702,986
6bba_6db0e9b4,703,957
6bba_6db0e9b4,704,1057
6bba_6db0e9b4,705,1010
6bba_6db0e9b4,706,945
6bba_6db0e9b4,707,943
6bba_6db0e9b4,708,998
6bba_6db0e9b4,709,962
6bba_6db0e9b4,711,1041
6bba_6db0e9b4,714,972
6bba_6db0e9b4,715,958
6bba_6db0e9b4,716,1039
6bba_6db0e9b4,717,1006
6bba_6db0e9b4,718,981
6bba_6db0e9b4,719,950
6bba_6db0e9b4,721,1030
6bba_6db0e9b4,723,1031
6bba_6db0e9b4,724,1027
6bba_6db0e9b4,725,1015
6bba_6db0e9b4,726,1003
6bba_6db0e9b4,727,1011
6bba_6db0e9b4,728,991
6bba_6db0e9b4,732,1026
6bba_6db0e9b4,734,1049
6bba_6db0e9b4,735,995
6bba_6db0e9b4,736,1016
6bba_6db0e9b4,739,1028
6bba_6db0e9b4,743,1034
6bba_6db0e9b4,747,1058
6bba_6db0e9b4,749,1014
6bba_6db0e9b4,750,1029
6bba_6db0e9b4,751,969
6bba_6db0e9b4,752,1069
6bba_6db0e9b4,754,897
6bba_6db0e9b4,755,1044
6bba_6db0e9b4,756,1043
6bba_6db0e9b4,757,997
6bba_6db0e9b4,758,988
6bba_6db0e9b4,760,1022
6bba_6db0e9b4,763,1009
6bba_6db0e9b4,765,971
6bba_6db0e9b4,766,1033
6bba_6db0e9b4,771,1107
6bba_6db0e9b4,772,1024
6bba_6db0e9b4,778,1060
6bba_6db0e9b4,780,1042
6bba_6db0e9b4,781,993
6bba_6db0e9b4,782,1054
6bba_6db0e9b4,784,1038
6bba_6db0e9b4,786,1008
6bba_6db0e9b4,787,1065
6bba_6db0e9b4,788,1066
6bba_6db0e9b4,789,1077
6bba_6db0e9b4,791,1045
6bba_6db0e9b4,795,1046
6bba_6db0e9b4,797,1092
6bba_6db0e9b4,799,1070
6bba_6db0e9b4,800,1087
6bba_6db0e9b4,802,1084
6bba_6db0e9b4,807,1083
6bba_6db0e9b4,808,1062
6bba_6db0e9b4,809,1089
6bba_6db0e9b4,810,1088
6bba_6db0e9b4,815,1095
6bba_6db0e9b4,816,1080
6bba_6db0e9b4,822,1106
6bba_6db0e9b4,823,1233
6bba_6db0e9b4,824,1115
6bba_6db0e9b4,825,1117
6bba_6db0e9b4,827,1169
6bba_6db0e9b4,828,1254
6bba_6db0e9b4,830,1114
6bba_6db0e9b4,832,1136
6bba_6db0e9b4,833,1131
6bba_6db0e9b4,834,1128
6bba_6db0e9b4,836,1164
6bba_6db0e9b4,837,1200
6bba_6db0e9b4,838,1159
6bba_6db0e9b4,839,1130
6bba_6db0e9b4,840,1134
6bba_6db0e9b4,841,1227
6bba_6db0e9b4,842,1113
6bba_6db0e9b4,844,1124
6bba_6db0e9b4,845,1110
6bba_6db0e9b4,846,1186
6bba_6db0e9b4,848,1111
6bba_6db0e9b4,849,1132
6bba_6db0e9b4,850,1133
6bba_6db0e9b4,851,1125
6bba_6db0e9b4,852,1116
6bba_6db0e9b4,853,1145
6bba_6db0e9b4,855,1167
6bba_6db0e9b4,856,1150
6bba_6db0e9b4,857,1142
6bba_6db0e9b4,858,1123
6bba_6db0e9b4,859,1161
6bba_6db0e9b4,860,1244
6bba_6db0e9b4,861,1196
6bba_6db0e9b4,862,1182
6bba_6db0e9b4,864,1275
6bba_6db0e9b4,865,1147
6bba_6db0e9b4,867,1231
6bba_6db0e9b4,868,1209
6bba_6db0e9b4,870,1213
6bba_6db0e9b4,871,1194
6bba_6db0e9b4,872,1257
6bba_6db0e9b4,873,1160
6bba_6db0e9b4,874,1329
6bba_6db0e9b4,875,1137
6bba_6db0e9b4,877,1192
6bba_6db0e9b4,878,1334
6bba_6db0e9b4,880,1120
6bba_6db0e9b4,881,1221
6bba_6db0e9b4,882,1163
6bba_6db0e9b4,885,1180
6bba_6db0e9b4,886,1282
6bba_6db0e9b4,887,1168
6bba_6db0e9b4,891,1157
6bba_6db0e9b4,892,1141
6bba_6db0e9b4,893,1228
6bba_6db0e9b4,894,1171
6bba_6db0e9b4,895,1216
6bba_6db0e9b4,896,1247
6bba_6db0e9b4,898,1193
6bba_6db0e9b4,899,1135
6bba_6db0e9b4,900,1281
6bba_6db0e9b4,901,1140
6bba_6db0e9b4,902,1208
6bba_6db0e9b4,903,1273
6bba_6db0e9b4,904,1152
6bba_6db0e9b4,906,1250
6bba_6db0e9b4,907,1151
6bba_6db0e9b4,908,1165
6bba_6db0e9b4,910,1174
6bba_6db0e9b4,912,1204
6bba_6db0e9b4,913,1211
6bba_6db0e9b4,914,1206
6bba_6db0e9b4,915,1184
6bba_6db0e9b4,916,1195
6bba_6db0e9b4,917,1241
6bba_6db0e9b4,918,1166
6bba_6db0e9b4,919,1188
6bba_6db0e9b4,920,1144
6bba_6db0e9b4,921,1187
6bba_6db0e9b4,923,1170
6bba_6db0e9b4,924,1261
6bba_6db0e9b4,925,1321
6bba_6db0e9b4,926,1214
6bba_6db0e9b4,927,1229
6bba_6db0e9b4,928,1292
6bba_6db0e9b4,929,1205
6bba_6db0e9b4,930,1224
6bba_6db0e9b4,931,1243
6bba_6db0e9b4,933,1286
6bba_6db0e9b4,934,1197
6bba_6db0e9b4,935,1203
6bba_6db0e9b4,936,1219
6bba_6db0e9b4,937,1252
6bba_6db0e9b4,938,1235
6bba_6db0e9b4,939,1154
6bba_6db0e9b4,940,1191
6bba_6db0e9b4,941,1207
6bba_6db0e9b4,942,1222
6bba_6db0e9b4,943,1173
6bba_6db0e9b4,944,1153
6bba_6db0e9b4,945,1146
6bba_6db0e9b4,946,1199
6bba_6db0e9b4,947,1298
6bba_6db0e9b4,948,1220
6bba_6db0e9b4,949,1262
6bba_6db0e9b4,951,1274
6bba_6db0e9b4,953,1185
6bba_6db0e9b4,954,1280
6bba_6db0e9b4,957,1256
6bba_6db0e9b4,958,1143
6bba_6db0e9b4,959,1189
6bba_6db0e9b4,962,1266
6bba_6db0e9b4,963,1226
6bba_6db0e9b4,964,1276
6bba_6db0e9b4,966,1314
6bba_6db0e9b4,967,1253
6bba_6db0e9b4,969,1230
6bba_6db0e9b4,970,1155
6bba_6db0e9b4,971,1272
6bba_6db0e9b4,972,1225
6bba_6db0e9b4,978,1357
6bba_6db0e9b4,979,1245
6bba_6db0e9b4,980,1315
6bba_6db0e9b4,981,1391
6bba_6db0e9b4,982,1283
6bba_6db0e9b4,984,1212
6bba_6db0e9b4,985,1296
6bba_6db0e9b4,986,1361
6bba_6db0e9b4,989,1179
6bba_6db0e9b4,991,1284
6bba_6db0e9b4,992,1242
6bba_6db0e9b4,993,1339
6bba_6db0e9b4,995,1156
6bba_6db0e9b4,996,1322
6bba_6db0e9b4,998,1234
6bba_6db0e9b4,1000,1238
6bba_6db0e9b4,1002,1269
6bba_6db0e9b4,1003,1289
6bba_6db0e9b4,1004,1343
6bba_6db0e9b4,1005,1270
6bba_6db0e9b4,1006,1349
6bba_6db0e9b4,1007,1178
6bba_6db0e9b4,1008,1295
6bba_6db0e9b4,1011,1290
6bba_6db0e9b4,1012,1351
6bba_6db0e9b4,1014,1300
6bba_6db0e9b4,1015,1306
6bba_6db0e9b4,1016,1373
6bba_6db0e9b4,1017,1309
6bba_6db0e9b4,1019,1324
6bba_6db0e9b4,1020,1355
6bba_6db0e9b4,1021,1139
6bba_6db0e9b4,1022,1336
6bba_6db0e9b4,1023,1271
6bba_6db0e9b4,1025,1311
6bba_6db0e9b4,1026,1285
6bba_6db0e9b4,1028,1317
6bba_6db0e9b4,1029,1340
6bba_6db0e9b4,1030,1288
6bba_6db0e9b4,1035,1265
6bba_6db0e9b4,1036,1374
6bba_6db0e9b4,1038,1392
6bba_6db0e9b4,1039,1312
6bba_6db0e9b4,1040,1328
6bba_6db0e9b4,1042,1338
6bba_6db0e9b4,1043,1320
6bba_6db0e9b4,1044,1370
6bba_6db0e9b4,1045,1354
6bba_6db0e9b4,1046,1301
6bba_6db0e9b4,1047,1319
6bba_6db0e9b4,1048,1267
6bba_6db0e9b4,1050,1358
6bba_6db0e9b4,1052,1307
6bba_6db0e9b4,1053,1333
6bba_6db0e9b4,1054,1347
6bba_6db0e9b4,1057,1249
6bba_6db0e9b4,1058,1344
6bba_6db0e9b4,1059,1294
6bba_6db0e9b4,1060,1325
6bba_6db0e9b4,1061,1313
6bba_6db0e9b4,1062,1377
6bba_6db0e9b4,1064,1393
6bba_6db0e9b4,1069,1397
6bba_6db0e9b4,1070,1376
6bba_6db0e9b4,1071,1341
6bba_6db0e9b4,1077,1408
6bba_6db0e9b4,1078,1400
6bba_6db0e9b4,1081,1388
6bba_6db0e9b4,1082,1402
6bba_6db0e9b4,1083,1387
6bba_6db0e9b4,1085,1360
6bba_6db0e9b4,1087,1335
6bba_6db0e9b4,1088,1364
6bba_6db0e9b4,1092,1407
6bba_6db0e9b4,1099,1297
6bba_6db0e9b4,1102,1369
6bba_6db0e9b4,1103,1385
6bba_6db0e9b4,1107,1382
6bba_6db0e9b4,1108,1410
6bba_6db0e9b4,1109,1415
6bba_6db0e9b4,1110,1413
6bba_6db0e9b4,1111,1454
6bba_6db0e9b4,1112,1414
6bba_6db0e9b4,1113,1416
6bba_6db0e9b4,1114,1411
6bba_6db0e9b4,1115,1419
6bba_6db0e9b4,1116,1420
6bba_6db0e9b4,1117,1412
6bba_6db0e9b4,1118,1427
6bba_6db0e9b4,1119,1425
6bba_6db0e9b4,1120,1424
6bba_6db0e9b4,1121,1422
6bba_6db0e9b4,1124,1421
6bba_6db0e9b4,1125,1433
6bba_6db0e9b4,1126,1442
6bba_6db0e9b4,1127,1431
6bba_6db0e9b4,1128,1441
6bba_6db0e9b4,1129,1531
6bba_6db0e9b4,1130,1426
6bba_6db0e9b4,1131,1443
6bba_6db0e9b4,1132,1423
6bba_6db0e9b4,1133,1439
6bba_6db0e9b4,1134,1451
6bba_6db0e9b4,1135,1452
6bba_6db0e9b4,1136,1428
6bba_6db0e9b4,1137,1429
6bba_6db0e9b4,1138,1446
6bba_6db0e9b4,1139,1432
6bba_6db0e9b4,1140,1447
6bba_6db0e9b4,1141,1417
6bba_6db0e9b4,1142,1434
6bba_6db0e9b4,1143,1418
