dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,35,0,10.0,184.0,168.0,0.325853,3.208054,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,36,0,6.0,103.0,105.0,0.3041523,3.5081906,0.0952381,2.5368643,68.38806,1
44b6_d5e7d891,37,0,30.0,237.0,33.0,0.3577153,3.273403,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,38,0,18.0,176.0,178.0,0.34011266,2.0099585,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,39,0,4.0,124.0,71.0,0.31905267,3.4045475,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,40,0,8.0,166.0,109.0,0.31692314,3.9955776,0.12698413,2.5401762,68.65625,1
44b6_d5e7d891,41,0,7.0,75.0,117.0,0.29941365,3.016084,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,42,0,32.0,238.0,14.0,0.3837758,3.0360708,0.50793654,2.5401762,68.65625,3
44b6_d5e7d891,43,0,33.0,245.0,255.0,0.4751347,4.9456596,0.52380955,2.1396742,41.032837,2
44b6_d5e7d891,44,0,32.0,177.0,0.0,0.31659386,2.1214669,0.50793654,2.1350024,40.76465,2
44b6_d5e7d891,45,0,7.0,92.0,29.0,0.26549995,3.7782187,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,46,0,44.0,255.0,2.0,0.32628056,1.9419599,0.6984127,2.0723133,37.2782,0
44b6_d5e7d891,47,0,17.0,227.0,88.0,0.35204172,3.3238027,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,48,0,2.0,166.0,125.0,0.37370494,3.8813136,0.031746034,2.4687274,63.024292,0
44b6_d5e7d891,49,0,11.0,110.0,132.0,0.3364258,3.1787474,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,50,0,30.0,177.0,26.0,0.35300303,2.4123592,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,51,0,27.0,242.0,142.0,0.32461902,2.1278694,0.42857143,2.5335438,68.11987,3
44b6_d5e7d891,52,0,33.0,255.0,138.0,0.3537522,2.9178398,0.52380955,2.1396742,41.032837,1
44b6_d5e7d891,53,0,14.0,246.0,223.0,0.35095,2.355147,0.22222222,2.5368643,68.38806,2
44b6_d5e7d891,54,0,14.0,209.0,69.0,0.36695766,2.486456,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,55,0,34.0,255.0,111.0,0.3316371,2.8466153,0.53968257,2.1350024,40.76465,2
44b6_d5e7d891,56,0,4.0,72.0,137.0,0.35444826,3.7806003,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,57,0,37.0,209.0,94.0,0.2615604,2.5033092,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,58,0,33.0,247.0,180.0,0.37854895,3.9742885,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,59,0,10.0,164.0,175.0,0.41478083,2.5357294,0.15873016,2.5401762,68.65625,1
44b6_d5e7d891,60,0,10.0,122.0,90.0,0.32749808,2.7106018,0.15873016,2.5434792,68.92444,3
44b6_d5e7d891,61,0,29.0,237.0,4.0,0.376088,2.8281846,0.46031746,2.5434792,68.92444,3
44b6_d5e7d891,62,0,21.0,214.0,197.0,0.27322868,4.430421,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,63,0,1.0,81.0,11.0,0.29010013,3.6767786,0.015873017,2.3316977,53.10132,0
44b6_d5e7d891,64,0,39.0,226.0,18.0,0.29729867,2.090433,0.61904764,2.5401762,68.65625,2
44b6_d5e7d891,65,0,22.0,133.0,108.0,0.30471113,1.9071676,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,66,0,14.0,118.0,83.0,0.30736336,2.0612931,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,67,0,17.0,138.0,176.0,0.38230962,2.1004713,0.26984128,2.5434792,68.92444,3
44b6_d5e7d891,68,0,12.0,86.0,60.0,0.29229814,1.8724452,0.1904762,2.5335438,68.11987,2
44b6_d5e7d891,69,0,32.0,170.0,78.0,0.30557328,1.8260252,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,70,0,30.0,245.0,68.0,0.3472061,2.7039335,0.47619048,2.5434792,68.92444,7
44b6_d5e7d891,71,0,16.0,138.0,151.0,0.375998,3.0480006,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,72,0,27.0,202.0,124.0,0.37649003,2.8161862,0.42857143,2.5434792,68.92444,4
44b6_d5e7d891,73,0,3.0,213.0,108.0,0.28290695,2.24129,0.04761905,2.5268764,67.583496,4
44b6_d5e7d891,74,0,6.0,90.0,143.0,0.34449133,2.8161926,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,75,0,7.0,151.0,222.0,0.30896375,1.9600625,0.11111111,2.5401762,68.65625,1
44b6_d5e7d891,76,0,22.0,141.0,57.0,0.3452969,1.9624528,0.34920636,2.5434792,68.92444,4
44b6_d5e7d891,77,0,0.0,169.0,223.0,0.3312597,2.7600007,0.0,2.1396742,41.032837,1
44b6_d5e7d891,78,0,38.0,242.0,78.0,0.28821906,1.9255545,0.6031746,2.5302145,67.851685,2
44b6_d5e7d891,79,0,0.0,78.0,194.0,0.36623937,2.1946023,0.0,2.1396742,41.032837,2
44b6_d5e7d891,80,0,30.0,162.0,34.0,0.29997408,1.861962,0.47619048,2.5401762,68.65625,1
44b6_d5e7d891,81,0,9.0,76.0,170.0,0.29504198,1.5789555,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,82,0,0.0,58.0,188.0,0.2575576,2.6090732,0.0,2.1396742,41.032837,0
44b6_d5e7d891,83,0,9.0,110.0,214.0,0.2516094,2.0656536,0.14285715,2.5401762,68.65625,1
44b6_d5e7d891,84,0,14.0,102.0,185.0,0.25523645,1.8246202,0.22222222,2.5066607,65.974365,2
44b6_d5e7d891,85,0,28.0,240.0,107.0,0.31960014,2.8239338,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,86,0,11.0,101.0,64.0,0.35830644,1.7626897,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,87,0,11.0,84.0,66.0,0.269488,1.6644605,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,88,0,12.0,133.0,206.0,0.26055813,2.183625,0.1904762,2.5401762,68.65625,0
44b6_d5e7d891,89,0,26.0,222.0,128.0,0.30414805,2.5232253,0.41269842,2.5268764,67.583496,1
44b6_d5e7d891,90,0,6.0,109.0,200.0,0.2906083,2.6203592,0.0952381,2.5434792,68.92444,2
44b6_d5e7d891,91,0,9.0,182.0,85.0,0.2936388,2.4639108,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,92,0,23.0,255.0,62.0,0.26386818,1.3214343,0.36507937,2.13031,40.49646,2
44b6_d5e7d891,93,0,17.0,152.0,102.0,0.32712036,1.8991623,0.26984128,2.475711,63.56067,1
44b6_d5e7d891,94,0,6.0,216.0,216.0,0.31788337,3.2618163,0.0952381,2.5434792,68.92444,4
44b6_d5e7d891,95,0,8.0,173.0,211.0,0.30398476,2.4566357,0.12698413,2.5401762,68.65625,3
44b6_d5e7d891,96,0,11.0,117.0,47.0,0.301991,1.6555638,0.17460318,2.5368643,68.38806,4
44b6_d5e7d891,97,0,13.0,147.0,62.0,0.30928278,2.0011663,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,98,0,22.0,153.0,126.0,0.32603297,2.5957675,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,99,0,9.0,72.0,97.0,0.24901214,2.1372645,0.14285715,2.5401762,68.65625,0
44b6_d5e7d891,100,0,25.0,146.0,147.0,0.2876926,1.304826,0.3968254,2.4687274,63.024292,2
44b6_d5e7d891,101,0,7.0,152.0,83.0,0.30264246,3.3634274,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,102,0,18.0,152.0,32.0,0.3003141,2.3698893,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,103,0,24.0,175.0,92.0,0.30304015,2.553802,0.3809524,2.5401762,68.65625,4
44b6_d5e7d891,104,0,28.0,164.0,0.0,0.26361474,2.4712057,0.44444445,2.1396742,41.032837,3
44b6_d5e7d891,105,0,34.0,210.0,0.0,0.2862349,1.8501525,0.53968257,2.125597,40.22827,5
44b6_d5e7d891,106,0,5.0,105.0,65.0,0.38295624,2.445876,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,107,0,0.0,131.0,245.0,0.27504924,4.296455,0.0,2.1396742,41.032837,1
44b6_d5e7d891,108,0,0.0,51.0,204.0,0.19282901,2.3516543,0.0,2.0522413,36.205444,0
44b6_d5e7d891,109,0,3.0,97.0,88.0,0.29801586,2.0142589,0.04761905,2.5235295,67.31531,2
44b6_d5e7d891,110,0,0.0,64.0,86.0,0.27726322,3.4852612,0.0,2.1396742,41.032837,0
44b6_d5e7d891,111,0,23.0,201.0,21.0,0.2958346,2.2126493,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,112,0,10.0,251.0,222.0,0.35118443,2.5701199,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,113,0,0.0,104.0,63.0,0.34751493,1.1755879,0.0,2.1396742,41.032837,2
44b6_d5e7d891,114,0,0.0,62.0,145.0,0.2255006,0.95901257,0.0,1.9622055,31.64624,2
44b6_d5e7d891,115,0,15.0,236.0,255.0,0.3118229,2.5084684,0.23809524,2.1350024,40.76465,2
44b6_d5e7d891,116,0,8.0,140.0,169.0,0.35848695,1.9690015,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,117,0,0.0,129.0,215.0,0.30808198,3.6801589,0.0,2.1396742,41.032837,1
44b6_d5e7d891,118,0,2.0,158.0,243.0,0.2912899,2.816033,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,119,0,8.0,152.0,41.0,0.2787358,1.7785074,0.12698413,2.499849,65.43799,2
44b6_d5e7d891,120,0,17.0,117.0,136.0,0.26501015,1.6332234,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,121,0,21.0,154.0,151.0,0.2903389,1.7066921,0.33333334,2.5032594,65.70618,2
44b6_d5e7d891,122,0,11.0,97.0,87.0,0.2825449,1.8626873,0.17460318,2.5401762,68.65625,1
44b6_d5e7d891,123,0,19.0,231.0,175.0,0.29613906,2.0390675,0.3015873,2.5368643,68.38806,3
44b6_d5e7d891,124,0,8.0,86.0,45.0,0.25525907,2.3184016,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,125,0,14.0,201.0,89.0,0.3170223,2.8100944,0.22222222,2.5401762,68.65625,3
44b6_d5e7d891,126,0,0.0,125.0,172.0,0.31751528,2.1143384,0.0,2.1161075,39.691895,1
44b6_d5e7d891,127,0,35.0,255.0,71.0,0.3429938,2.2311172,0.5555556,2.1396742,41.032837,3
44b6_d5e7d891,128,0,5.0,79.0,198.0,0.30930915,1.4493443,0.07936508,2.5302145,67.851685,3
44b6_d5e7d891,129,0,8.0,91.0,191.0,0.28883925,1.4286195,0.12698413,2.5401762,68.65625,3
44b6_d5e7d891,130,0,0.0,142.0,53.0,0.2779873,2.7894871,0.0,2.1396742,41.032837,0
44b6_d5e7d891,131,0,4.0,211.0,152.0,0.30001882,2.2264833,0.06349207,2.5401762,68.65625,4
44b6_d5e7d891,132,0,18.0,200.0,180.0,0.279786,2.4678497,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,133,0,31.0,193.0,150.0,0.24352016,2.221735,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,134,0,0.0,142.0,11.0,0.17304648,5.3327003,0.0,2.1396742,41.032837,0
44b6_d5e7d891,135,0,9.0,130.0,31.0,0.2542169,1.9503701,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,136,0,19.0,142.0,194.0,0.23138791,1.5486274,0.3015873,2.4964292,65.1698,0
44b6_d5e7d891,137,0,18.0,213.0,169.0,0.28101832,3.1422908,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,138,0,15.0,235.0,170.0,0.30044502,2.2375205,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,139,0,18.0,195.0,151.0,0.28533074,2.2397163,0.2857143,2.5302145,67.851685,2
44b6_d5e7d891,140,0,13.0,195.0,195.0,0.29003173,1.8858995,0.20634921,2.5401762,68.65625,2
44b6_d5e7d891,141,0,14.0,97.0,150.0,0.243511,1.053629,0.22222222,2.5168092,66.77893,3
44b6_d5e7d891,142,0,29.0,157.0,118.0,0.244898,1.3486304,0.46031746,2.5368643,68.38806,1
44b6_d5e7d891,143,0,0.0,139.0,174.0,0.35865167,2.0036855,0.0,2.1396742,41.032837,2
44b6_d5e7d891,144,0,11.0,109.0,166.0,0.2858443,1.6810399,0.17460318,2.5302145,67.851685,2
44b6_d5e7d891,145,0,13.0,123.0,28.0,0.2606826,1.8052182,0.20634921,2.5401762,68.65625,4
44b6_d5e7d891,146,0,18.0,159.0,9.0,0.23129362,2.1899462,0.2857143,2.5401762,68.65625,3
44b6_d5e7d891,147,0,26.0,212.0,180.0,0.24667999,1.6567343,0.41269842,2.5100527,66.24255,2
44b6_d5e7d891,148,0,13.0,98.0,118.0,0.25878426,1.9493428,0.20634921,2.5401762,68.65625,1
44b6_d5e7d891,149,0,25.0,179.0,5.0,0.28194138,2.001457,0.3968254,2.5401762,68.65625,2
44b6_d5e7d891,150,0,4.0,174.0,87.0,0.27123818,1.704895,0.06349207,2.5401762,68.65625,1
44b6_d5e7d891,151,0,18.0,123.0,160.0,0.2530627,1.6210757,0.2857143,2.4687274,63.024292,0
44b6_d5e7d891,152,0,0.0,75.0,205.0,0.29474038,1.5017201,0.0,2.1396742,41.032837,2
44b6_d5e7d891,153,0,21.0,228.0,64.0,0.31480706,2.070762,0.33333334,2.5434792,68.92444,3
44b6_d5e7d891,154,0,5.0,219.0,176.0,0.27214238,3.031799,0.07936508,2.5201738,67.04712,1
44b6_d5e7d891,155,0,6.0,249.0,255.0,0.30801323,3.4450114,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,156,0,17.0,103.0,101.0,0.2270577,1.3014904,0.26984128,2.5235295,67.31531,2
44b6_d5e7d891,157,0,0.0,88.0,96.0,0.29118413,2.103632,0.0,2.1396742,41.032837,1
44b6_d5e7d891,158,0,18.0,188.0,92.0,0.2863287,2.040065,0.2857143,2.5434792,68.92444,4
44b6_d5e7d891,159,0,4.0,201.0,168.0,0.29512066,3.765158,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,160,0,6.0,215.0,255.0,0.3169043,2.4849684,0.0952381,2.1396742,41.032837,1
44b6_d5e7d891,161,0,5.0,117.0,118.0,0.27322224,1.5164474,0.07936508,2.5368643,68.38806,1
44b6_d5e7d891,162,0,2.0,205.0,245.0,0.30246064,2.6011016,0.031746034,2.4652207,62.756104,2
44b6_d5e7d891,163,0,38.0,218.0,39.0,0.24471372,1.4729787,0.6031746,2.5032594,65.70618,2
44b6_d5e7d891,164,0,0.0,134.0,106.0,0.2982134,1.6635528,0.0,2.1396742,41.032837,1
44b6_d5e7d891,165,0,13.0,244.0,189.0,0.27780193,2.235127,0.20634921,2.5401762,68.65625,2
44b6_d5e7d891,166,0,13.0,207.0,35.0,0.22216761,1.3968885,0.20634921,2.5235295,67.31531,2
44b6_d5e7d891,167,0,13.0,136.0,137.0,0.30760315,1.4687393,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,168,0,3.0,102.0,157.0,0.31279755,1.8413112,0.04761905,2.5401762,68.65625,3
44b6_d5e7d891,169,0,3.0,81.0,177.0,0.30538696,1.5780549,0.04761905,2.5368643,68.38806,2
44b6_d5e7d891,170,0,14.0,115.0,0.0,0.2045043,2.372687,0.22222222,2.1350024,40.76465,0
44b6_d5e7d891,171,0,10.0,188.0,208.0,0.26537225,1.1973138,0.15873016,2.5335438,68.11987,2
44b6_d5e7d891,172,0,26.0,233.0,255.0,0.25904837,0.8788343,0.41269842,2.125597,40.22827,4
44b6_d5e7d891,173,0,33.0,173.0,98.0,0.21479559,1.1590343,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,174,0,5.0,219.0,158.0,0.28992233,1.9482739,0.07936508,2.5134354,66.51074,2
44b6_d5e7d891,175,0,8.0,229.0,124.0,0.2589793,1.8827405,0.12698413,2.5368643,68.38806,5
44b6_d5e7d891,176,0,0.0,43.0,158.0,0.1469742,3.2255902,0.0,2.0522413,36.205444,0
44b6_d5e7d891,177,0,17.0,166.0,127.0,0.2789341,1.679538,0.26984128,2.493,64.90161,3
44b6_d5e7d891,178,0,13.0,210.0,120.0,0.26535496,1.9303119,0.20634921,2.5134354,66.51074,2
44b6_d5e7d891,179,0,31.0,221.0,85.0,0.25893995,1.8690428,0.4920635,2.5401762,68.65625,0
44b6_d5e7d891,180,0,39.0,246.0,50.0,0.23847975,2.430766,0.61904764,2.5268764,67.583496,2
44b6_d5e7d891,181,0,12.0,198.0,60.0,0.24860047,0.9345916,0.1904762,2.4687274,63.024292,3
44b6_d5e7d891,182,0,14.0,201.0,23.0,0.22324693,0.85194373,0.22222222,2.4652207,62.756104,2
44b6_d5e7d891,183,0,2.0,149.0,99.0,0.29191688,2.6385427,0.031746034,2.4687274,63.024292,0
44b6_d5e7d891,184,0,0.0,68.0,157.0,0.2765545,1.6066468,0.0,2.1396742,41.032837,1
44b6_d5e7d891,185,0,11.0,206.0,211.0,0.25647792,1.3273846,0.17460318,2.5335438,68.11987,4
44b6_d5e7d891,186,0,5.0,161.0,201.0,0.2966607,2.0185478,0.07936508,2.5368643,68.38806,1
44b6_d5e7d891,187,0,8.0,80.0,49.0,0.22345224,1.2430712,0.12698413,2.499849,65.43799,2
44b6_d5e7d891,188,0,25.0,171.0,132.0,0.24581406,1.2004087,0.3968254,2.4964292,65.1698,2
44b6_d5e7d891,189,0,20.0,127.0,62.0,0.2841437,1.0912116,0.31746033,2.5066607,65.974365,3
44b6_d5e7d891,190,0,27.0,245.0,161.0,0.24517281,1.3800255,0.42857143,2.5066607,65.974365,3
44b6_d5e7d891,191,0,0.0,202.0,222.0,0.28880635,2.337529,0.0,2.1396742,41.032837,2
44b6_d5e7d891,192,0,4.0,194.0,225.0,0.27252495,2.3131115,0.06349207,2.5434792,68.92444,2
44b6_d5e7d891,193,0,20.0,173.0,119.0,0.24931876,1.4748172,0.31746033,2.5268764,67.583496,3
44b6_d5e7d891,194,0,12.0,132.0,183.0,0.29419437,1.171811,0.1904762,2.5401762,68.65625,2
44b6_d5e7d891,195,0,33.0,197.0,0.0,0.25008938,1.7283403,0.52380955,2.1396742,41.032837,2
44b6_d5e7d891,196,0,17.0,183.0,53.0,0.27045795,1.4954106,0.26984128,2.5401762,68.65625,2
44b6_d5e7d891,197,0,10.0,187.0,138.0,0.2789502,1.9625275,0.15873016,2.5434792,68.92444,5
44b6_d5e7d891,198,0,7.0,109.0,150.0,0.29798412,1.4722568,0.11111111,2.5235295,67.31531,3
44b6_d5e7d891,199,0,20.0,231.0,145.0,0.26003113,2.3969827,0.31746033,2.5168092,66.77893,4
44b6_d5e7d891,200,0,6.0,219.0,240.0,0.27623495,1.4850414,0.0952381,2.4861133,64.365234,3
44b6_d5e7d891,201,0,4.0,219.0,50.0,0.16122721,4.07301,0.06349207,2.5368643,68.38806,0
44b6_d5e7d891,202,0,4.0,201.0,83.0,0.21960428,0.6519741,0.06349207,2.4475355,61.41516,1
44b6_d5e7d891,203,0,0.0,47.0,81.0,0.16081998,1.7647198,0.0,2.1396742,41.032837,1
44b6_d5e7d891,204,0,29.0,254.0,15.0,0.26349914,1.7211136,0.46031746,2.2876928,50.151245,1
44b6_d5e7d891,205,0,9.0,112.0,29.0,0.22939093,1.8524046,0.14285715,2.5401762,68.65625,1
44b6_d5e7d891,206,0,19.0,192.0,34.0,0.26435113,1.7026632,0.3015873,2.5235295,67.31531,1
44b6_d5e7d891,207,0,8.0,255.0,180.0,0.28257543,1.9932426,0.12698413,2.1350024,40.76465,0
44b6_d5e7d891,208,0,29.0,255.0,33.0,0.28425807,2.0897543,0.46031746,2.1350024,40.76465,2
44b6_d5e7d891,209,0,6.0,200.0,114.0,0.23462532,1.7102302,0.0952381,2.5268764,67.583496,4
44b6_d5e7d891,210,0,11.0,167.0,73.0,0.2629652,2.421582,0.17460318,2.5401762,68.65625,3
44b6_d5e7d891,211,0,19.0,141.0,0.0,0.17491466,1.5815138,0.3015873,2.0420563,35.669067,1
44b6_d5e7d891,212,0,34.0,255.0,32.0,0.2633993,1.6675752,0.53968257,2.13031,40.49646,2
44b6_d5e7d891,213,0,7.0,142.0,138.0,0.2839923,0.94674045,0.11111111,2.5335438,68.11987,1
44b6_d5e7d891,214,0,15.0,107.0,50.0,0.25245702,0.9962189,0.23809524,2.5134354,66.51074,2
44b6_d5e7d891,215,0,5.0,164.0,30.0,0.20220585,0.70080173,0.07936508,2.493,64.90161,3
44b6_d5e7d891,216,0,21.0,196.0,76.0,0.2779824,1.6088744,0.33333334,2.5335438,68.11987,3
44b6_d5e7d891,217,0,33.0,231.0,71.0,0.26390818,1.1066948,0.52380955,2.5032594,65.70618,4
44b6_d5e7d891,218,0,11.0,145.0,80.0,0.2557473,1.3163545,0.17460318,2.5302145,67.851685,1
44b6_d5e7d891,219,0,10.0,232.0,11.0,0.15613455,1.2132777,0.15873016,2.472224,63.29248,1
44b6_d5e7d891,220,0,9.0,110.0,174.0,0.26628453,1.6652405,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,221,0,24.0,255.0,154.0,0.25917056,1.9632695,0.3809524,2.125597,40.22827,3
44b6_d5e7d891,222,0,15.0,234.0,133.0,0.25472993,1.8492043,0.23809524,2.5134354,66.51074,2
44b6_d5e7d891,223,0,12.0,207.0,234.0,0.22533283,1.5845523,0.1904762,2.5434792,68.92444,2
44b6_d5e7d891,224,0,19.0,193.0,130.0,0.2582319,0.70769215,0.3015873,2.5066607,65.974365,6
44b6_d5e7d891,225,0,31.0,158.0,53.0,0.21430038,1.1109575,0.4920635,2.4791882,63.828857,0
44b6_d5e7d891,226,0,0.0,106.0,250.0,0.21027812,2.4188406,0.0,2.1350024,40.76465,2
44b6_d5e7d891,227,0,0.0,109.0,255.0,0.21596806,2.4699237,0.0,1.7994134,24.405151,1
44b6_d5e7d891,228,0,19.0,227.0,117.0,0.26561907,1.510517,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,229,0,6.0,183.0,134.0,0.28281543,1.5937103,0.0952381,2.5434792,68.92444,3
44b6_d5e7d891,230,0,44.0,239.0,26.0,0.20317416,0.96657556,0.6984127,2.4687274,63.024292,0
44b6_d5e7d891,231,0,28.0,250.0,31.0,0.2757532,1.3317497,0.44444445,2.4826555,64.097046,3
44b6_d5e7d891,232,0,3.0,239.0,196.0,0.30209848,2.0210545,0.04761905,2.5401762,68.65625,3
44b6_d5e7d891,233,0,26.0,198.0,255.0,0.1813067,2.220503,0.41269842,2.1350024,40.76465,1
44b6_d5e7d891,234,0,21.0,186.0,28.0,0.26182982,1.0968428,0.33333334,2.4895616,64.63342,2
44b6_d5e7d891,235,0,0.0,145.0,118.0,0.24378334,2.120415,0.0,2.0623262,36.74182,0
44b6_d5e7d891,236,0,0.0,142.0,230.0,0.25970727,1.3131076,0.0,2.125597,40.22827,1
44b6_d5e7d891,237,0,16.0,215.0,148.0,0.2699196,1.4964858,0.25396827,2.5434792,68.92444,4
44b6_d5e7d891,238,0,3.0,84.0,217.0,0.21108572,1.6630816,0.04761905,2.4652207,62.756104,0
44b6_d5e7d891,239,0,32.0,208.0,116.0,0.26197964,0.94932127,0.50793654,2.5401762,68.65625,3
44b6_d5e7d891,240,0,14.0,169.0,99.0,0.25804543,1.5189886,0.22222222,2.5434792,68.92444,2
