dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,61,0,42.0,218.0,112.0,0.4076113,2.6344686,0.6666667,2.5401762,68.65625,4
44b6_7a302da0,62,0,28.0,0.0,174.0,0.46217233,1.7647197,0.44444445,2.1350024,40.76465,2
44b6_7a302da0,63,0,40.0,150.0,112.0,0.46966773,2.8533485,0.63492066,2.5401762,68.65625,7
44b6_7a302da0,64,0,30.0,49.0,202.0,0.4865686,2.7009423,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,65,0,31.0,95.0,83.0,0.41710696,2.6692867,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,66,0,15.0,9.0,185.0,0.44378072,1.9819212,0.23809524,2.5401762,68.65625,3
44b6_7a302da0,67,0,46.0,179.0,148.0,0.39331606,3.0737846,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,68,0,52.0,236.0,153.0,0.5827183,2.5865142,0.82539684,2.5434792,68.92444,4
44b6_7a302da0,69,0,26.0,104.0,99.0,0.3963173,2.1395605,0.41269842,2.5401762,68.65625,2
44b6_7a302da0,70,0,26.0,19.0,255.0,0.39887735,5.4984727,0.41269842,2.1396742,41.032837,0
44b6_7a302da0,71,0,41.0,170.0,0.0,0.34784535,3.1043742,0.6507937,2.1350024,40.76465,2
44b6_7a302da0,72,0,32.0,106.0,136.0,0.42534676,2.4575279,0.50793654,2.5368643,68.38806,4
44b6_7a302da0,73,0,46.0,255.0,59.0,0.3329585,4.1439033,0.73015875,2.1396742,41.032837,2
44b6_7a302da0,74,0,39.0,113.0,223.0,0.4528978,2.4760728,0.61904764,2.5302145,67.851685,1
44b6_7a302da0,75,0,40.0,63.0,145.0,0.35518432,2.0365384,0.63492066,2.5368643,68.38806,3
44b6_7a302da0,76,0,30.0,40.0,124.0,0.4278573,2.8509622,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,77,0,23.0,36.0,235.0,0.4524435,2.8106546,0.36507937,2.5302145,67.851685,1
44b6_7a302da0,78,0,26.0,44.0,162.0,0.49800554,2.3461535,0.41269842,2.5401762,68.65625,3
44b6_7a302da0,79,0,31.0,61.0,83.0,0.42820626,3.0334425,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,80,0,44.0,196.0,242.0,0.5214002,3.2409902,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,81,0,30.0,121.0,115.0,0.39439714,2.1360762,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,82,0,26.0,74.0,118.0,0.43379152,1.9199166,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,83,0,28.0,22.0,123.0,0.45214978,1.9946009,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,84,0,44.0,176.0,255.0,0.50241786,3.40564,0.6984127,2.1396742,41.032837,1
44b6_7a302da0,85,0,44.0,179.0,87.0,0.35864785,3.1586573,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,86,0,41.0,89.0,104.0,0.3708806,1.5737394,0.6507937,2.5032594,65.70618,3
44b6_7a302da0,87,0,31.0,56.0,231.0,0.4536396,1.4985555,0.4920635,2.4964292,65.1698,2
44b6_7a302da0,88,0,33.0,62.0,209.0,0.43798995,1.6225636,0.52380955,2.4791882,63.828857,2
44b6_7a302da0,89,0,38.0,133.0,135.0,0.37505174,3.2660146,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,90,0,52.0,169.0,156.0,0.32910544,2.721763,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,91,0,31.0,105.0,150.0,0.45668012,2.5445175,0.4920635,2.5434792,68.92444,4
44b6_7a302da0,92,0,43.0,164.0,35.0,0.3917989,2.2637966,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,93,0,38.0,146.0,25.0,0.37285373,1.7553682,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,94,0,23.0,0.0,173.0,0.44169137,1.6945575,0.36507937,2.1161075,39.691895,2
44b6_7a302da0,95,0,51.0,174.0,118.0,0.3369365,2.5090957,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,96,0,41.0,67.0,171.0,0.3409215,2.088526,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,97,0,56.0,231.0,130.0,0.4650383,1.9420543,0.8888889,2.5434792,68.92444,2
44b6_7a302da0,98,0,43.0,185.0,25.0,0.35839623,3.098397,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,99,0,19.0,26.0,61.0,0.3363843,2.0996413,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,100,0,35.0,226.0,9.0,0.31272322,3.315476,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,101,0,43.0,163.0,108.0,0.4227958,2.0766735,0.6825397,2.5434792,68.92444,6
44b6_7a302da0,102,0,58.0,246.0,196.0,0.5086511,3.0362577,0.9206349,2.5268764,67.583496,3
44b6_7a302da0,103,0,35.0,123.0,212.0,0.41079077,3.1802626,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,104,0,53.0,181.0,197.0,0.38484797,2.0290568,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,105,0,31.0,88.0,147.0,0.4122083,2.2286944,0.4920635,2.5434792,68.92444,3
44b6_7a302da0,106,0,18.0,14.0,147.0,0.42231533,1.9081861,0.2857143,2.5434792,68.92444,3
44b6_7a302da0,107,0,55.0,208.0,137.0,0.38425988,2.1756477,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,108,0,31.0,43.0,91.0,0.4327366,2.180815,0.4920635,2.5434792,68.92444,3
44b6_7a302da0,109,0,33.0,43.0,13.0,0.33504823,3.3531158,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,110,0,16.0,126.0,79.0,0.28148434,7.0946765,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,111,0,34.0,99.0,80.0,0.4143636,2.7331755,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,112,0,33.0,28.0,143.0,0.39437148,1.9173194,0.52380955,2.5401762,68.65625,3
44b6_7a302da0,113,0,32.0,155.0,25.0,0.33170483,1.5278653,0.50793654,2.5268764,67.583496,2
44b6_7a302da0,114,0,40.0,145.0,221.0,0.41073608,2.5426798,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,115,0,36.0,131.0,255.0,0.44229195,1.9246255,0.5714286,2.1350024,40.76465,3
44b6_7a302da0,116,0,34.0,75.0,50.0,0.37546846,2.3130546,0.53968257,2.5368643,68.38806,4
44b6_7a302da0,117,0,45.0,203.0,173.0,0.41666576,1.8643097,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,118,0,51.0,253.0,14.0,0.31085497,1.8761476,0.8095238,2.458177,62.219727,2
44b6_7a302da0,119,0,49.0,188.0,19.0,0.3134382,2.0933077,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,120,0,40.0,69.0,121.0,0.33587593,1.6113125,0.63492066,2.5134354,66.51074,1
44b6_7a302da0,121,0,54.0,234.0,8.0,0.23511338,1.3099513,0.85714287,2.4687274,63.024292,1
44b6_7a302da0,122,0,24.0,0.0,204.0,0.4312779,2.2132647,0.3809524,2.1396742,41.032837,1
44b6_7a302da0,123,0,44.0,171.0,126.0,0.32112524,2.3605232,0.6984127,2.5235295,67.31531,2
44b6_7a302da0,124,0,54.0,139.0,202.0,0.29513294,2.0204291,0.85714287,2.472224,63.29248,0
44b6_7a302da0,125,0,32.0,26.0,76.0,0.41116932,2.5592682,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,126,0,18.0,9.0,178.0,0.45434037,1.7643313,0.2857143,2.5401762,68.65625,4
44b6_7a302da0,127,0,27.0,69.0,143.0,0.39341173,1.8496231,0.42857143,2.5066607,65.974365,6
44b6_7a302da0,128,0,35.0,39.0,153.0,0.38738585,1.4812142,0.5555556,2.493,64.90161,3
44b6_7a302da0,129,0,30.0,55.0,129.0,0.379002,2.0815341,0.47619048,2.5168092,66.77893,4
44b6_7a302da0,130,0,19.0,40.0,47.0,0.29155895,1.6955099,0.3015873,2.5401762,68.65625,1
44b6_7a302da0,131,0,30.0,157.0,0.0,0.26491484,4.17797,0.47619048,2.120863,39.960083,2
44b6_7a302da0,132,0,30.0,80.0,191.0,0.42666808,2.4242954,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,133,0,53.0,232.0,63.0,0.32613495,2.0130656,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,134,0,30.0,103.0,157.0,0.4225328,1.6488906,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,135,0,38.0,128.0,167.0,0.35266182,2.7998772,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,136,0,33.0,130.0,41.0,0.32431948,3.7061765,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,137,0,46.0,129.0,241.0,0.3997273,2.1931074,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,138,0,15.0,0.0,122.0,0.3095945,2.2491684,0.23809524,2.125597,40.22827,1
44b6_7a302da0,139,0,27.0,66.0,164.0,0.41948998,1.9621443,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,140,0,39.0,56.0,131.0,0.3612739,1.8042344,0.61904764,2.5302145,67.851685,3
44b6_7a302da0,141,0,24.0,101.0,255.0,0.36528727,2.9137285,0.3809524,2.1350024,40.76465,0
44b6_7a302da0,142,0,59.0,255.0,162.0,0.5103604,2.7527957,0.93650794,2.1350024,40.76465,3
44b6_7a302da0,143,0,22.0,9.0,87.0,0.4120119,1.8215866,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,144,0,45.0,201.0,35.0,0.38771942,2.897434,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,145,0,41.0,101.0,0.0,0.373183,1.8318776,0.6507937,2.1350024,40.76465,1
44b6_7a302da0,146,0,34.0,166.0,77.0,0.33157158,2.2154226,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,147,0,51.0,197.0,144.0,0.37985307,2.3984697,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,148,0,31.0,38.0,255.0,0.33665153,2.9098039,0.4920635,2.1350024,40.76465,0
44b6_7a302da0,149,0,41.0,73.0,66.0,0.3619719,1.9159564,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,150,0,19.0,21.0,202.0,0.41311628,1.8886981,0.3015873,2.5401762,68.65625,0
44b6_7a302da0,151,0,53.0,184.0,230.0,0.38157174,2.0221317,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,152,0,33.0,21.0,184.0,0.39103037,0.91736495,0.52380955,2.3741014,56.05139,3
44b6_7a302da0,153,0,18.0,42.0,192.0,0.3996089,1.212104,0.2857143,2.5401762,68.65625,3
44b6_7a302da0,154,0,29.0,32.0,183.0,0.44942346,1.0808488,0.46031746,2.458177,62.219727,5
44b6_7a302da0,155,0,46.0,184.0,184.0,0.39495447,1.8320764,0.73015875,2.5368643,68.38806,4
44b6_7a302da0,156,0,37.0,81.0,174.0,0.36704817,1.9207892,0.5873016,2.5235295,67.31531,2
44b6_7a302da0,157,0,30.0,96.0,59.0,0.3741591,2.0222888,0.47619048,2.5434792,68.92444,4
44b6_7a302da0,158,0,33.0,106.0,122.0,0.38356084,2.3679113,0.52380955,2.5368643,68.38806,4
44b6_7a302da0,159,0,30.0,15.0,24.0,0.29172233,4.203168,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,160,0,18.0,34.0,242.0,0.35359713,1.367173,0.2857143,2.5168092,66.77893,2
44b6_7a302da0,161,0,45.0,130.0,119.0,0.30375755,2.3701599,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,162,0,40.0,63.0,90.0,0.37835926,1.6047162,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,163,0,25.0,23.0,187.0,0.47646043,1.8367805,0.3968254,2.5335438,68.11987,3
44b6_7a302da0,164,0,30.0,96.0,118.0,0.35283545,1.6761333,0.47619048,2.475711,63.56067,4
44b6_7a302da0,165,0,28.0,66.0,64.0,0.34767947,2.4945548,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,166,0,59.0,255.0,175.0,0.4442446,2.2820978,0.93650794,2.1396742,41.032837,3
44b6_7a302da0,167,0,39.0,123.0,255.0,0.41088977,1.3072681,0.61904764,2.120863,39.960083,2
44b6_7a302da0,168,0,21.0,74.0,255.0,0.36182374,1.6947262,0.33333334,2.1350024,40.76465,1
44b6_7a302da0,169,0,39.0,156.0,70.0,0.3705111,2.308162,0.61904764,2.5434792,68.92444,4
44b6_7a302da0,170,0,29.0,82.0,59.0,0.37354085,2.2039647,0.46031746,2.5434792,68.92444,6
44b6_7a302da0,171,0,43.0,147.0,77.0,0.32998383,2.107942,0.6825397,2.5368643,68.38806,3
44b6_7a302da0,172,0,16.0,0.0,255.0,0.41127035,1.473584,0.25396827,1.7994134,24.405151,2
44b6_7a302da0,173,0,33.0,72.0,255.0,0.41499108,2.0471861,0.52380955,2.125597,40.22827,4
44b6_7a302da0,174,0,55.0,209.0,174.0,0.36603543,1.3133131,0.8730159,2.4687274,63.024292,2
44b6_7a302da0,175,0,50.0,244.0,84.0,0.35356754,2.4438827,0.7936508,2.5401762,68.65625,3
44b6_7a302da0,176,0,35.0,127.0,112.0,0.38509843,1.8235033,0.5555556,2.5401762,68.65625,3
44b6_7a302da0,177,0,47.0,127.0,235.0,0.36088738,2.4095604,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,178,0,43.0,203.0,85.0,0.33001515,2.5005722,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,179,0,52.0,225.0,41.0,0.26241565,1.9447063,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,180,0,30.0,128.0,67.0,0.30616167,1.4671896,0.47619048,2.5168092,66.77893,3
44b6_7a302da0,181,0,29.0,3.0,82.0,0.41850424,1.8593678,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,182,0,18.0,38.0,148.0,0.3510866,1.0338708,0.2857143,2.4687274,63.024292,2
44b6_7a302da0,183,0,42.0,199.0,57.0,0.31151745,2.6872244,0.6666667,2.5401762,68.65625,4
44b6_7a302da0,184,0,54.0,243.0,86.0,0.34569666,2.066243,0.85714287,2.5302145,67.851685,2
44b6_7a302da0,185,0,37.0,59.0,9.0,0.336657,2.220127,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,186,0,46.0,130.0,101.0,0.31638712,1.8049675,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,187,0,47.0,150.0,110.0,0.36487696,1.2326617,0.74603176,2.5066607,65.974365,2
44b6_7a302da0,188,0,30.0,36.0,63.0,0.39463285,2.0299485,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,189,0,41.0,208.0,9.0,0.33422956,2.6290448,0.6507937,2.5434792,68.92444,3
44b6_7a302da0,190,0,45.0,242.0,48.0,0.3032509,3.2141614,0.71428573,2.5401762,68.65625,3
44b6_7a302da0,191,0,37.0,180.0,8.0,0.31431034,2.6890252,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,192,0,46.0,181.0,45.0,0.3293047,2.6023648,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,193,0,45.0,171.0,199.0,0.40276897,2.3056383,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,194,0,31.0,60.0,165.0,0.42823303,1.7515906,0.4920635,2.5168092,66.77893,3
44b6_7a302da0,195,0,46.0,98.0,108.0,0.29827532,1.8938048,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,196,0,37.0,231.0,38.0,0.3023645,1.9831015,0.5873016,2.475711,63.56067,7
44b6_7a302da0,197,0,45.0,157.0,176.0,0.3045523,4.6858644,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,198,0,18.0,24.0,92.0,0.34455296,1.8436733,0.2857143,2.5401762,68.65625,2
44b6_7a302da0,199,0,47.0,255.0,0.0,0.2472262,1.606334,0.74603176,1.7589635,22.79602,5
44b6_7a302da0,200,0,53.0,139.0,226.0,0.29824176,1.95502,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,201,0,40.0,101.0,141.0,0.33284053,1.1512605,0.63492066,2.458177,62.219727,3
44b6_7a302da0,202,0,25.0,40.0,191.0,0.4452751,1.3365211,0.3968254,2.5032594,65.70618,4
44b6_7a302da0,203,0,31.0,67.0,137.0,0.40146932,2.2399254,0.4920635,2.5401762,68.65625,7
44b6_7a302da0,204,0,43.0,221.0,134.0,0.38865137,2.2366586,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,205,0,39.0,204.0,126.0,0.36049062,2.164666,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,206,0,18.0,15.0,232.0,0.3851377,2.8405693,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,207,0,44.0,133.0,0.0,0.3015917,2.4379857,0.6984127,2.120863,39.960083,4
44b6_7a302da0,208,0,34.0,71.0,187.0,0.38701183,1.7677202,0.53968257,2.5268764,67.583496,4
44b6_7a302da0,209,0,52.0,244.0,38.0,0.2659127,2.1632807,0.82539684,2.5335438,68.11987,2
44b6_7a302da0,210,0,31.0,210.0,11.0,0.29811823,1.8653523,0.4920635,2.5335438,68.11987,3
44b6_7a302da0,211,0,45.0,205.0,219.0,0.39623132,2.4993532,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,212,0,24.0,75.0,79.0,0.29317516,2.0618513,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,213,0,11.0,127.0,144.0,0.2360732,4.066373,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,214,0,34.0,143.0,67.0,0.3210461,2.0529025,0.53968257,2.5201738,67.04712,4
44b6_7a302da0,215,0,35.0,195.0,134.0,0.3255423,2.4151871,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,216,0,32.0,46.0,35.0,0.36464238,1.9003047,0.50793654,2.5268764,67.583496,6
44b6_7a302da0,217,0,36.0,193.0,0.0,0.2653614,2.4975617,0.5714286,2.092004,38.350952,3
44b6_7a302da0,218,0,44.0,95.0,88.0,0.2916119,1.5098372,0.6984127,2.4617038,62.487915,2
44b6_7a302da0,219,0,31.0,65.0,30.0,0.35892507,1.9729232,0.4920635,2.5201738,67.04712,3
44b6_7a302da0,220,0,34.0,35.0,51.0,0.3582647,1.9763103,0.53968257,2.5401762,68.65625,3
44b6_7a302da0,221,0,27.0,0.0,44.0,0.30801672,2.4271088,0.42857143,2.1350024,40.76465,0
44b6_7a302da0,222,0,31.0,190.0,49.0,0.3062926,2.106577,0.4920635,2.5401762,68.65625,6
44b6_7a302da0,223,0,18.0,53.0,67.0,0.2660915,1.2484646,0.2857143,2.499849,65.43799,2
44b6_7a302da0,224,0,45.0,204.0,209.0,0.38565862,2.0588682,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,225,0,28.0,5.0,135.0,0.41585454,1.6854656,0.44444445,2.5368643,68.38806,1
44b6_7a302da0,226,0,38.0,230.0,113.0,0.3315289,1.5857186,0.6031746,2.493,64.90161,3
44b6_7a302da0,227,0,28.0,25.0,102.0,0.37478873,2.5621974,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,228,0,47.0,109.0,170.0,0.27157825,2.7557836,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,229,0,41.0,170.0,14.0,0.30741918,2.4423769,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,230,0,41.0,213.0,178.0,0.4016435,2.3315096,0.6507937,2.5434792,68.92444,4
44b6_7a302da0,231,0,18.0,7.0,213.0,0.39757937,1.8928155,0.2857143,2.5368643,68.38806,1
44b6_7a302da0,232,0,27.0,38.0,39.0,0.34636614,1.5915161,0.42857143,2.5401762,68.65625,5
44b6_7a302da0,233,0,18.0,49.0,220.0,0.3942753,1.6776282,0.2857143,2.5235295,67.31531,1
44b6_7a302da0,234,0,36.0,91.0,57.0,0.3674609,1.8747268,0.5714286,2.5434792,68.92444,5
44b6_7a302da0,235,0,42.0,228.0,35.0,0.33020815,2.626642,0.6666667,2.5401762,68.65625,6
44b6_7a302da0,236,0,36.0,167.0,62.0,0.33936793,2.0966442,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,237,0,26.0,116.0,32.0,0.29492342,2.0805602,0.41269842,2.5268764,67.583496,2
44b6_7a302da0,238,0,38.0,181.0,194.0,0.35732254,1.5167164,0.6031746,2.5134354,66.51074,4
44b6_7a302da0,239,0,27.0,126.0,136.0,0.32539883,2.248787,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,240,0,47.0,118.0,28.0,0.2801192,1.8192341,0.74603176,2.5235295,67.31531,0
44b6_7a302da0,241,0,26.0,107.0,46.0,0.27989262,2.147786,0.41269842,2.5368643,68.38806,1
44b6_7a302da0,242,0,34.0,110.0,104.0,0.3991495,1.3677319,0.53968257,2.5268764,67.583496,3
44b6_7a302da0,243,0,58.0,213.0,136.0,0.3355281,1.5730705,0.9206349,2.4826555,64.097046,1
