dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,19,0,63.0,113.0,120.0,0.4550082,3.360342,1.0,2.1350024,40.76465,1
44b6_71a4179f,20,0,61.0,163.0,239.0,0.39826408,3.5508523,0.96825397,2.3891516,57.124146,3
44b6_71a4179f,21,0,57.0,126.0,111.0,0.44634232,2.5305603,0.9047619,2.5168092,66.77893,1
44b6_71a4179f,22,0,51.0,117.0,234.0,0.40462255,3.5581422,0.8095238,2.4652207,62.756104,4
44b6_71a4179f,23,0,60.0,29.0,126.0,0.39179832,2.9379773,0.95238096,2.433201,60.342407,4
44b6_71a4179f,24,0,47.0,236.0,204.0,0.46057916,2.222062,0.74603176,2.4895616,64.63342,4
44b6_71a4179f,25,0,53.0,209.0,208.0,0.43113387,2.047103,0.84126985,2.4652207,62.756104,4
44b6_71a4179f,26,0,55.0,247.0,89.0,0.38986894,1.9451376,0.8730159,2.4368005,60.610596,5
44b6_71a4179f,27,0,63.0,178.0,191.0,0.4961128,2.514124,1.0,2.1396742,41.032837,3
44b6_71a4179f,28,0,54.0,238.0,103.0,0.36028442,2.636701,0.85714287,2.4687274,63.024292,1
44b6_71a4179f,29,0,53.0,189.0,165.0,0.39798427,3.3788,0.84126985,2.5401762,68.65625,0
44b6_71a4179f,30,0,53.0,63.0,58.0,0.39207608,2.199696,0.84126985,2.458177,62.219727,3
44b6_71a4179f,31,0,56.0,179.0,127.0,0.3856704,2.2771409,0.8888889,2.458177,62.219727,5
44b6_71a4179f,32,0,63.0,13.0,71.0,0.4202071,2.022898,1.0,2.120863,39.960083,4
44b6_71a4179f,33,0,42.0,245.0,22.0,0.38045442,3.1556542,0.6666667,2.4687274,63.024292,2
44b6_71a4179f,34,0,39.0,111.0,191.0,0.27896354,4.03735,0.61904764,2.4826555,64.097046,1
44b6_71a4179f,35,0,55.0,157.0,177.0,0.4351867,2.086072,0.8730159,2.5368643,68.38806,4
44b6_71a4179f,36,0,46.0,146.0,197.0,0.4490646,2.6883693,0.73015875,2.5401762,68.65625,4
44b6_71a4179f,37,0,47.0,213.0,217.0,0.52338976,4.0751843,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,38,0,59.0,226.0,95.0,0.35950443,1.9433423,0.93650794,2.4687274,63.024292,0
44b6_71a4179f,39,0,55.0,100.0,51.0,0.39175573,2.2308762,0.8730159,2.4439676,61.146973,5
44b6_71a4179f,40,0,42.0,255.0,219.0,0.36162287,3.0977383,0.6666667,2.0871162,38.082764,2
44b6_71a4179f,41,0,51.0,229.0,246.0,0.40404624,2.8211234,0.8095238,2.5268764,67.583496,5
44b6_71a4179f,42,0,53.0,48.0,91.0,0.46149114,2.721667,0.84126985,2.5401762,68.65625,3
44b6_71a4179f,43,0,59.0,167.0,121.0,0.4888742,3.762219,0.93650794,2.493,64.90161,2
44b6_71a4179f,44,0,8.0,141.0,14.0,0.30201602,3.5236483,0.12698413,2.4652207,62.756104,1
44b6_71a4179f,45,0,51.0,240.0,247.0,0.33396062,1.8983873,0.8095238,2.4617038,62.487915,1
44b6_71a4179f,46,0,63.0,60.0,255.0,0.4458733,4.987194,1.0,1.7994134,24.405151,3
44b6_71a4179f,47,0,58.0,255.0,77.0,0.4412184,1.5872256,0.9206349,2.0723133,37.2782,2
44b6_71a4179f,48,0,29.0,238.0,243.0,0.32214016,2.1053972,0.46031746,2.5032594,65.70618,2
44b6_71a4179f,49,0,36.0,246.0,166.0,0.40016887,3.4338887,0.5714286,2.5302145,67.851685,5
44b6_71a4179f,50,0,63.0,128.0,176.0,0.42459455,2.4928937,1.0,2.1396742,41.032837,3
44b6_71a4179f,51,0,38.0,238.0,150.0,0.41342455,3.7074184,0.6031746,2.5434792,68.92444,1
44b6_71a4179f,52,0,50.0,225.0,232.0,0.37391433,2.219344,0.7936508,2.429591,60.07422,3
44b6_71a4179f,53,0,60.0,45.0,105.0,0.43234205,2.9000998,0.95238096,2.5368643,68.38806,3
44b6_71a4179f,54,0,58.0,232.0,158.0,0.3048132,4.1547217,0.9206349,2.4861133,64.365234,0
44b6_71a4179f,55,0,57.0,25.0,92.0,0.4577313,2.7162685,0.9047619,2.5401762,68.65625,4
44b6_71a4179f,56,0,61.0,130.0,173.0,0.409405,2.7202444,0.96825397,2.4652207,62.756104,3
44b6_71a4179f,57,0,45.0,83.0,39.0,0.36140484,2.5827787,0.71428573,2.4687274,63.024292,3
44b6_71a4179f,58,0,38.0,247.0,236.0,0.3690582,4.1091375,0.6031746,2.5401762,68.65625,3
44b6_71a4179f,59,0,41.0,75.0,70.0,0.4074004,2.5781174,0.6507937,2.4617038,62.487915,4
44b6_71a4179f,60,0,53.0,183.0,220.0,0.5186769,3.1186557,0.84126985,2.5368643,68.38806,8
44b6_71a4179f,61,0,55.0,198.0,182.0,0.35590234,2.979939,0.8730159,2.5268764,67.583496,4
44b6_71a4179f,62,0,54.0,12.0,71.0,0.35823017,1.6515213,0.85714287,2.4403894,60.878784,4
44b6_71a4179f,63,0,63.0,132.0,255.0,0.37529042,0.90037537,1.0,1.7726524,23.332397,2
44b6_71a4179f,64,0,49.0,112.0,91.0,0.39083487,2.4462268,0.7777778,2.5032594,65.70618,4
44b6_71a4179f,65,0,22.0,231.0,217.0,0.2584216,2.9785714,0.34920636,2.4652207,62.756104,0
44b6_71a4179f,66,0,62.0,96.0,84.0,0.34428376,1.8895284,0.984127,2.20743,45.055664,2
44b6_71a4179f,67,0,32.0,123.0,255.0,0.30567658,2.3398948,0.50793654,2.1350024,40.76465,2
44b6_71a4179f,68,0,54.0,0.0,78.0,0.36262476,2.5515084,0.85714287,2.0723133,37.2782,3
44b6_71a4179f,69,0,38.0,161.0,221.0,0.3572997,3.2425978,0.6031746,2.5302145,67.851685,3
44b6_71a4179f,70,0,47.0,241.0,163.0,0.34673008,1.8083918,0.74603176,2.458177,62.219727,2
44b6_71a4179f,71,0,57.0,255.0,34.0,0.32846993,2.345585,0.9047619,2.0673318,37.01001,1
44b6_71a4179f,72,0,44.0,7.0,40.0,0.32185444,3.8608434,0.6984127,2.5335438,68.11987,1
44b6_71a4179f,73,0,18.0,53.0,114.0,0.31942356,2.3437414,0.2857143,2.5401762,68.65625,1
44b6_71a4179f,74,0,63.0,163.0,97.0,0.35651472,1.0614021,1.0,1.8992338,28.696167,3
44b6_71a4179f,75,0,63.0,174.0,237.0,0.35342792,1.0218768,1.0,2.0317688,35.13269,3
44b6_71a4179f,76,0,44.0,177.0,255.0,0.36932972,2.1570737,0.6984127,2.0723133,37.2782,3
44b6_71a4179f,77,0,51.0,119.0,200.0,0.37100452,2.7981327,0.8095238,2.5268764,67.583496,1
44b6_71a4179f,78,0,56.0,122.0,86.0,0.37716788,1.4924104,0.8888889,2.4368005,60.610596,5
44b6_71a4179f,79,0,41.0,199.0,17.0,0.3642672,2.3793404,0.6507937,2.472224,63.29248,2
44b6_71a4179f,80,0,63.0,0.0,255.0,0.3925282,2.2102532,1.0,1.5121043,14.482178,1
44b6_71a4179f,81,0,63.0,168.0,100.0,0.39316145,1.3319287,1.0,1.9397784,30.573486,4
44b6_71a4179f,82,0,48.0,34.0,57.0,0.3172784,3.0208127,0.7619048,2.42597,59.80603,1
44b6_71a4179f,83,0,63.0,153.0,125.0,0.4078369,1.8928739,1.0,2.125597,40.22827,1
44b6_71a4179f,84,0,63.0,81.0,91.0,0.43175516,3.3993604,1.0,2.1396742,41.032837,1
44b6_71a4179f,85,0,56.0,160.0,145.0,0.3400089,2.3758063,0.8888889,2.4687274,63.024292,2
44b6_71a4179f,86,0,47.0,229.0,58.0,0.4025861,2.0283964,0.74603176,2.4791882,63.828857,4
44b6_71a4179f,87,0,48.0,19.0,177.0,0.30249256,2.034168,0.7619048,2.5235295,67.31531,3
44b6_71a4179f,88,0,39.0,48.0,88.0,0.36832651,2.3737433,0.61904764,2.5302145,67.851685,4
44b6_71a4179f,89,0,44.0,218.0,72.0,0.3830302,1.5605747,0.6984127,2.4403894,60.878784,4
44b6_71a4179f,90,0,28.0,191.0,14.0,0.3316183,2.4464087,0.44444445,2.458177,62.219727,4
44b6_71a4179f,91,0,63.0,175.0,221.0,0.39010575,1.2470765,1.0,2.1017118,38.88733,8
44b6_71a4179f,92,0,47.0,250.0,162.0,0.33076346,1.2856576,0.74603176,2.3891516,57.124146,4
44b6_71a4179f,93,0,48.0,213.0,81.0,0.4250486,2.110315,0.7619048,2.5335438,68.11987,6
44b6_71a4179f,94,0,61.0,171.0,62.0,0.31360224,1.8148745,0.96825397,2.3778818,56.31958,3
44b6_71a4179f,95,0,56.0,149.0,100.0,0.3528146,1.7656814,0.8888889,2.4368005,60.610596,3
44b6_71a4179f,96,0,61.0,206.0,208.0,0.31240678,0.90166944,0.96825397,2.2503867,47.73755,1
44b6_71a4179f,97,0,48.0,209.0,234.0,0.4001922,2.3135114,0.7619048,2.4791882,63.828857,1
44b6_71a4179f,98,0,60.0,9.0,94.0,0.45365348,2.9857855,0.95238096,2.5401762,68.65625,1
44b6_71a4179f,99,0,46.0,201.0,33.0,0.39988554,3.2894337,0.73015875,2.5434792,68.92444,4
44b6_71a4179f,100,0,41.0,255.0,0.0,0.40873483,1.8229322,0.6507937,1.7994134,24.405151,0
44b6_71a4179f,101,0,54.0,60.0,77.0,0.406618,1.9002409,0.85714287,2.4964292,65.1698,3
44b6_71a4179f,102,0,51.0,224.0,34.0,0.35319534,2.1192174,0.8095238,2.5032594,65.70618,7
44b6_71a4179f,103,0,37.0,168.0,14.0,0.28900748,1.7898637,0.5873016,2.458177,62.219727,2
44b6_71a4179f,104,0,56.0,175.0,196.0,0.42900482,2.0562222,0.8888889,2.499849,65.43799,5
44b6_71a4179f,105,0,63.0,106.0,142.0,0.34541818,1.9791957,1.0,2.016139,34.328125,2
44b6_71a4179f,106,0,50.0,255.0,119.0,0.34803313,2.5626328,0.7936508,2.0968692,38.61914,3
44b6_71a4179f,107,0,51.0,182.0,105.0,0.42383477,2.4091225,0.8095238,2.5434792,68.92444,4
44b6_71a4179f,108,0,53.0,143.0,40.0,0.3808207,2.1336157,0.84126985,2.5066607,65.974365,2
44b6_71a4179f,109,0,54.0,71.0,99.0,0.3722723,2.3917427,0.85714287,2.4687274,63.024292,5
44b6_71a4179f,110,0,56.0,136.0,230.0,0.34544545,2.9232697,0.8888889,2.5100527,66.24255,3
44b6_71a4179f,111,0,40.0,233.0,255.0,0.3893351,2.8681211,0.63492066,2.1161075,39.691895,2
44b6_71a4179f,112,0,56.0,98.0,77.0,0.35757902,1.7199409,0.8888889,2.418696,59.269653,3
44b6_71a4179f,113,0,49.0,111.0,71.0,0.427234,1.6373363,0.7777778,2.4617038,62.487915,4
44b6_71a4179f,114,0,55.0,100.0,96.0,0.3239271,1.8245587,0.8730159,2.3854067,56.855957,4
44b6_71a4179f,115,0,45.0,67.0,23.0,0.31414077,3.8212068,0.71428573,2.5100527,66.24255,2
44b6_71a4179f,116,0,60.0,206.0,91.0,0.3905151,1.9410306,0.95238096,2.5201738,67.04712,2
44b6_71a4179f,117,0,53.0,255.0,184.0,0.2751385,0.51584315,0.84126985,1.8506696,26.55066,4
44b6_71a4179f,118,0,47.0,23.0,186.0,0.31650648,2.060114,0.74603176,2.5100527,66.24255,2
44b6_71a4179f,119,0,61.0,166.0,208.0,0.33297917,1.2174765,0.96825397,2.2753932,49.34668,5
44b6_71a4179f,120,0,59.0,196.0,34.0,0.2725152,2.091609,0.93650794,2.3741014,56.05139,1
44b6_71a4179f,121,0,40.0,237.0,208.0,0.42377114,1.8480848,0.63492066,2.5434792,68.92444,3
44b6_71a4179f,122,0,56.0,210.0,192.0,0.3797928,3.3480246,0.8888889,2.5401762,68.65625,2
44b6_71a4179f,123,0,59.0,18.0,142.0,0.37623256,2.6001987,0.93650794,2.5401762,68.65625,3
44b6_71a4179f,124,0,52.0,147.0,116.0,0.38544664,1.4459572,0.82539684,2.4652207,62.756104,7
44b6_71a4179f,125,0,57.0,183.0,212.0,0.4383324,1.75519,0.9047619,2.5302145,67.851685,8
44b6_71a4179f,126,0,63.0,149.0,113.0,0.43550584,1.4956367,1.0,2.0822053,37.814575,5
44b6_71a4179f,127,0,51.0,112.0,152.0,0.3840227,3.9678965,0.8095238,2.5401762,68.65625,3
44b6_71a4179f,128,0,49.0,151.0,0.0,0.31523034,2.8530202,0.7777778,2.0968692,38.61914,1
44b6_71a4179f,129,0,43.0,225.0,0.0,0.4114997,2.4549744,0.6825397,2.1396742,41.032837,3
44b6_71a4179f,130,0,62.0,80.0,183.0,0.38883248,2.8016524,0.984127,2.3316977,53.10132,0
44b6_71a4179f,131,0,49.0,225.0,133.0,0.32175788,4.0153418,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,132,0,35.0,17.0,76.0,0.28764793,4.266734,0.5555556,2.5168092,66.77893,1
44b6_71a4179f,133,0,63.0,136.0,133.0,0.42563972,1.7499418,1.0,2.13031,40.49646,1
44b6_71a4179f,134,0,45.0,226.0,82.0,0.387071,1.9647794,0.71428573,2.4687274,63.024292,4
44b6_71a4179f,135,0,38.0,145.0,10.0,0.2899203,3.6597264,0.6031746,2.5066607,65.974365,1
44b6_71a4179f,136,0,44.0,168.0,249.0,0.37616414,2.866509,0.6984127,2.5368643,68.38806,3
44b6_71a4179f,137,0,45.0,244.0,39.0,0.33879107,2.2073948,0.71428573,2.4077017,58.465088,4
44b6_71a4179f,138,0,23.0,255.0,63.0,0.32023442,3.2084532,0.36507937,2.1350024,40.76465,1
44b6_71a4179f,139,0,55.0,136.0,123.0,0.42737162,1.56296,0.8730159,2.493,64.90161,4
44b6_71a4179f,140,0,61.0,185.0,216.0,0.34953126,0.437235,0.96825397,2.216155,45.59204,7
44b6_71a4179f,141,0,63.0,163.0,180.0,0.44289222,1.509758,1.0,2.1113307,39.423706,4
44b6_71a4179f,142,0,43.0,191.0,223.0,0.3805051,2.0775328,0.6825397,2.475711,63.56067,3
44b6_71a4179f,143,0,52.0,161.0,42.0,0.3730249,1.2801539,0.82539684,2.3316977,53.10132,6
44b6_71a4179f,144,0,41.0,0.0,155.0,0.30736125,3.5419917,0.6507937,2.1350024,40.76465,3
44b6_71a4179f,145,0,58.0,19.0,255.0,0.3350883,1.650922,0.9206349,2.1350024,40.76465,0
44b6_71a4179f,146,0,56.0,110.0,102.0,0.318295,1.4289685,0.8888889,2.42597,59.80603,3
44b6_71a4179f,147,0,54.0,48.0,65.0,0.3420277,1.5200037,0.85714287,2.3816502,56.58777,2
44b6_71a4179f,148,0,63.0,107.0,190.0,0.31780875,1.85788,1.0,2.1396742,41.032837,2
44b6_71a4179f,149,0,63.0,138.0,114.0,0.40213922,0.790064,1.0,1.9895378,32.987183,4
44b6_71a4179f,150,0,46.0,60.0,58.0,0.34454635,1.4108855,0.73015875,2.3665042,55.515015,3
44b6_71a4179f,151,0,51.0,249.0,58.0,0.42392087,1.7652544,0.8095238,2.5235295,67.31531,5
44b6_71a4179f,152,0,63.0,62.0,153.0,0.43887115,3.8283856,1.0,2.1396742,41.032837,1
44b6_71a4179f,153,0,48.0,184.0,23.0,0.3404307,2.3424497,0.7619048,2.458177,62.219727,4
44b6_71a4179f,154,0,55.0,157.0,110.0,0.3941552,1.6330935,0.8730159,2.499849,65.43799,4
44b6_71a4179f,155,0,49.0,25.0,39.0,0.28591895,2.5919502,0.7777778,2.42597,59.80603,1
44b6_71a4179f,156,0,48.0,167.0,0.0,0.37391192,2.115143,0.7619048,2.120863,39.960083,1
44b6_71a4179f,157,0,45.0,163.0,75.0,0.32006666,3.6391764,0.71428573,2.5401762,68.65625,1
44b6_71a4179f,158,0,63.0,0.0,199.0,0.38311726,2.4731717,1.0,1.7994134,24.405151,1
44b6_71a4179f,159,0,63.0,6.0,248.0,0.3527627,4.055341,1.0,2.1161075,39.691895,1
44b6_71a4179f,160,0,44.0,176.0,205.0,0.35721436,2.1170337,0.6984127,2.4895616,64.63342,3
44b6_71a4179f,161,0,41.0,86.0,29.0,0.34142965,2.5023663,0.6507937,2.5335438,68.11987,3
44b6_71a4179f,162,0,63.0,41.0,157.0,0.36848736,2.4256833,1.0,2.1113307,39.423706,2
44b6_71a4179f,163,0,52.0,142.0,190.0,0.38518906,1.8442872,0.82539684,2.5401762,68.65625,3
44b6_71a4179f,164,0,45.0,136.0,53.0,0.34510174,1.5541438,0.71428573,2.4687274,63.024292,5
44b6_71a4179f,165,0,50.0,137.0,250.0,0.40381604,1.9892124,0.7936508,2.4895616,64.63342,4
44b6_71a4179f,166,0,47.0,157.0,52.0,0.41579825,1.8188022,0.74603176,2.5434792,68.92444,9
44b6_71a4179f,167,0,31.0,104.0,0.0,0.3263201,2.0122592,0.4920635,2.1396742,41.032837,1
44b6_71a4179f,168,0,34.0,190.0,245.0,0.3782908,3.0011115,0.53968257,2.5434792,68.92444,2
44b6_71a4179f,169,0,63.0,86.0,133.0,0.42214456,3.7802274,1.0,2.1396742,41.032837,2
44b6_71a4179f,170,0,53.0,70.0,92.0,0.3483633,1.5674256,0.84126985,2.4150422,59.001465,6
44b6_71a4179f,171,0,63.0,220.0,61.0,0.4060089,2.094444,1.0,2.125597,40.22827,4
44b6_71a4179f,172,0,63.0,52.0,75.0,0.42971763,1.8745024,1.0,2.1396742,41.032837,2
44b6_71a4179f,173,0,49.0,173.0,225.0,0.40949163,1.8829275,0.7777778,2.5134354,66.51074,8
44b6_71a4179f,174,0,46.0,255.0,178.0,0.33846313,2.2462227,0.73015875,2.057296,36.473633,3
44b6_71a4179f,175,0,28.0,173.0,201.0,0.27477628,3.0051246,0.44444445,2.5302145,67.851685,0
44b6_71a4179f,176,0,30.0,232.0,185.0,0.3222521,2.434455,0.47619048,2.5401762,68.65625,1
44b6_71a4179f,177,0,63.0,160.0,255.0,0.3705234,3.0373354,1.0,1.7927979,24.136963,1
44b6_71a4179f,178,0,51.0,209.0,100.0,0.36497393,1.9376392,0.8095238,2.458177,62.219727,5
44b6_71a4179f,179,0,58.0,20.0,196.0,0.36634552,2.6676593,0.9206349,2.5302145,67.851685,2
44b6_71a4179f,180,0,47.0,149.0,231.0,0.3947283,3.0387034,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,181,0,63.0,107.0,228.0,0.2707889,0.8609559,1.0,1.8381224,26.014282,1
44b6_71a4179f,182,0,61.0,206.0,70.0,0.37708345,1.7920684,0.96825397,2.4113774,58.733276,3
44b6_71a4179f,183,0,37.0,112.0,23.0,0.28016692,4.1229806,0.5873016,2.5302145,67.851685,1
44b6_71a4179f,184,0,36.0,165.0,237.0,0.33466578,2.0342724,0.5714286,2.5168092,66.77893,2
44b6_71a4179f,185,0,41.0,226.0,39.0,0.3385246,2.1159174,0.6507937,2.5168092,66.77893,3
44b6_71a4179f,186,0,47.0,226.0,17.0,0.30937633,1.6686915,0.74603176,2.4040146,58.1969,1
44b6_71a4179f,187,0,53.0,141.0,62.0,0.40694964,2.078895,0.84126985,2.5401762,68.65625,5
44b6_71a4179f,188,0,59.0,187.0,90.0,0.39119706,1.786539,0.93650794,2.493,64.90161,0
44b6_71a4179f,189,0,44.0,193.0,52.0,0.35063645,2.481237,0.6984127,2.5401762,68.65625,3
44b6_71a4179f,190,0,56.0,185.0,207.0,0.37600878,1.248516,0.8888889,2.493,64.90161,8
44b6_71a4179f,191,0,43.0,215.0,252.0,0.42963094,2.7743366,0.6825397,2.5401762,68.65625,2
44b6_71a4179f,192,0,52.0,158.0,57.0,0.39526442,1.653556,0.82539684,2.4791882,63.828857,4
44b6_71a4179f,193,0,63.0,169.0,41.0,0.3470542,1.8132205,1.0,2.1396742,41.032837,4
44b6_71a4179f,194,0,63.0,27.0,74.0,0.42482847,2.2472847,1.0,2.1396742,41.032837,3
44b6_71a4179f,195,0,49.0,136.0,69.0,0.3698639,1.5762817,0.7777778,2.4617038,62.487915,2
44b6_71a4179f,196,0,53.0,118.0,56.0,0.37516117,1.4758217,0.84126985,2.400316,57.92871,6
44b6_71a4179f,197,0,52.0,151.0,205.0,0.3608712,1.813417,0.82539684,2.4617038,62.487915,2
44b6_71a4179f,198,0,54.0,111.0,197.0,0.31342757,1.7323099,0.85714287,2.4652207,62.756104,3
44b6_71a4179f,199,0,35.0,187.0,185.0,0.33810604,2.2233655,0.5555556,2.5434792,68.92444,3
44b6_71a4179f,200,0,60.0,196.0,118.0,0.33695972,1.933873,0.95238096,2.4826555,64.097046,3
44b6_71a4179f,201,0,63.0,97.0,156.0,0.4159129,3.0763357,1.0,2.1396742,41.032837,1
44b6_71a4179f,202,0,45.0,154.0,22.0,0.30527362,1.4259968,0.71428573,2.4652207,62.756104,3
44b6_71a4179f,203,0,63.0,28.0,243.0,0.37913364,2.565533,1.0,2.1396742,41.032837,0
44b6_71a4179f,204,0,52.0,151.0,144.0,0.32762742,2.4227486,0.82539684,2.5335438,68.11987,2
44b6_71a4179f,205,0,52.0,84.0,65.0,0.39251074,2.0110216,0.82539684,2.5368643,68.38806,3
44b6_71a4179f,206,0,22.0,232.0,52.0,0.25151607,3.5994823,0.34920636,2.4617038,62.487915,2
44b6_71a4179f,207,0,60.0,122.0,42.0,0.30873033,1.1841242,0.95238096,2.3665042,55.515015,4
44b6_71a4179f,208,0,56.0,108.0,26.0,0.31043568,2.9333556,0.8888889,2.5268764,67.583496,3
44b6_71a4179f,209,0,8.0,100.0,60.0,0.2067827,4.12028,0.12698413,2.5401762,68.65625,0
44b6_71a4179f,210,0,40.0,222.0,35.0,0.33551416,2.0110457,0.63492066,2.5335438,68.11987,4
44b6_71a4179f,211,0,63.0,230.0,132.0,0.21653944,0.74287325,1.0,1.8189738,25.209717,2
44b6_71a4179f,212,0,57.0,152.0,24.0,0.32166043,1.5345106,0.9047619,2.475711,63.56067,3
44b6_71a4179f,213,0,56.0,38.0,80.0,0.395064,1.6761793,0.8888889,2.4687274,63.024292,4
44b6_71a4179f,214,0,57.0,64.0,33.0,0.2728219,2.1806939,0.9047619,2.4546402,61.951538,1
44b6_71a4179f,215,0,46.0,218.0,250.0,0.4002341,2.2724626,0.73015875,2.5235295,67.31531,2
44b6_71a4179f,216,0,53.0,134.0,90.0,0.33749107,1.5447793,0.84126985,2.4652207,62.756104,3
44b6_71a4179f,217,0,63.0,34.0,100.0,0.38517606,0.92001396,1.0,1.9786955,32.450806,5
44b6_71a4179f,218,0,57.0,129.0,25.0,0.3428632,2.4392111,0.9047619,2.5100527,66.24255,2
44b6_71a4179f,219,0,46.0,152.0,247.0,0.33064672,2.256457,0.73015875,2.5302145,67.851685,1
44b6_71a4179f,220,0,54.0,27.0,105.0,0.35754523,1.354024,0.85714287,2.4652207,62.756104,6
44b6_71a4179f,221,0,37.0,156.0,129.0,0.30867687,2.5983899,0.5873016,2.5401762,68.65625,3
44b6_71a4179f,222,0,48.0,171.0,11.0,0.35611162,1.791979,0.7619048,2.499849,65.43799,4
44b6_71a4179f,223,0,61.0,215.0,52.0,0.30454934,0.9372433,0.96825397,2.211801,45.323853,5
44b6_71a4179f,224,0,45.0,44.0,76.0,0.31211153,1.1623615,0.71428573,2.3778818,56.31958,4
44b6_71a4179f,225,0,47.0,15.0,207.0,0.27058738,2.4539728,0.74603176,2.4687274,63.024292,1
44b6_71a4179f,226,0,56.0,16.0,60.0,0.30508524,1.5574145,0.8888889,2.4687274,63.024292,2
44b6_71a4179f,227,0,56.0,39.0,35.0,0.2737371,2.6044965,0.8888889,2.475711,63.56067,0
44b6_71a4179f,228,0,35.0,57.0,14.0,0.2937896,2.4095175,0.5555556,2.5134354,66.51074,2
44b6_71a4179f,229,0,28.0,107.0,188.0,0.24146086,1.834018,0.44444445,2.5302145,67.851685,2
44b6_71a4179f,230,0,52.0,255.0,211.0,0.2581713,0.60130966,0.82539684,1.8752661,27.623413,2
44b6_71a4179f,231,0,54.0,169.0,51.0,0.33857775,0.7595013,0.85714287,2.2836077,49.883057,11
44b6_71a4179f,232,0,7.0,126.0,7.0,0.26448682,2.3946254,0.11111111,2.5335438,68.11987,2
44b6_71a4179f,233,0,61.0,160.0,172.0,0.3444608,0.75944096,0.96825397,2.3198614,52.296753,3
44b6_71a4179f,234,0,63.0,86.0,62.0,0.35681757,1.3440448,1.0,2.1350024,40.76465,2
44b6_71a4179f,235,0,61.0,179.0,58.0,0.2944586,1.6536493,0.96825397,2.3703089,55.783203,2
44b6_71a4179f,236,0,63.0,46.0,190.0,0.33642015,2.216211,1.0,2.092004,38.350952,1
44b6_71a4179f,237,0,43.0,242.0,187.0,0.33035213,1.9204513,0.6825397,2.4546402,61.951538,3
44b6_71a4179f,238,0,57.0,178.0,215.0,0.4015847,1.0810822,0.9047619,2.433201,60.342407,12
44b6_71a4179f,239,0,33.0,138.0,207.0,0.24695374,2.317965,0.52380955,2.5368643,68.38806,3
44b6_71a4179f,240,0,63.0,0.0,106.0,0.3145758,-0.25779948,1.0,1.2430567,8.045654,2
44b6_71a4179f,241,0,63.0,194.0,62.0,0.33252206,1.9798634,1.0,2.120863,39.960083,1
44b6_71a4179f,242,0,39.0,0.0,249.0,0.20110142,2.3226345,0.61904764,2.1113307,39.423706,0
44b6_71a4179f,243,0,21.0,50.0,101.0,0.31738383,1.81432,0.33333334,2.5434792,68.92444,2
44b6_71a4179f,244,0,53.0,221.0,10.0,0.3107174,1.2270346,0.84126985,2.475711,63.56067,2
44b6_71a4179f,245,0,38.0,122.0,10.0,0.2607873,1.5267624,0.6031746,2.4403894,60.878784,2
