dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,257667,29,40.0,24.0,156.0,0.932442,2.0120895,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,257668,29,51.0,135.0,244.0,0.8459413,2.619567,0.8095238,2.5368643,68.38806,2
44b6_7a302da0,257669,29,39.0,109.0,247.0,1.1187928,2.9388082,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,257670,29,38.0,74.0,220.0,0.9572096,2.702007,0.6031746,2.5401762,68.65625,0
44b6_7a302da0,257671,29,46.0,80.0,255.0,1.0272958,2.4016237,0.73015875,2.1396742,41.032837,0
44b6_7a302da0,257672,29,35.0,87.0,176.0,0.93483514,2.2765954,0.5555556,2.5268764,67.583496,2
44b6_7a302da0,257673,29,51.0,187.0,112.0,0.94868344,3.0260098,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,257674,29,34.0,62.0,73.0,0.97193444,3.4573836,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,257675,29,52.0,191.0,61.0,0.82875663,3.0102923,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,257676,29,33.0,70.0,193.0,0.8908488,3.1089592,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,257677,29,30.0,78.0,103.0,0.97988236,2.1712139,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,257678,29,56.0,255.0,110.0,1.1410666,1.7549376,0.8888889,2.1113307,39.423706,1
44b6_7a302da0,257679,29,37.0,172.0,48.0,0.8486018,2.8382134,0.5873016,2.5335438,68.11987,0
44b6_7a302da0,257680,29,54.0,228.0,104.0,1.1631777,2.0268052,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,257681,29,43.0,65.0,20.0,0.8043172,2.5953367,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,257682,29,38.0,5.0,108.0,0.9595692,2.889238,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,257683,29,34.0,68.0,137.0,1.0171922,2.7802792,0.53968257,2.5434792,68.92444,4
44b6_7a302da0,257684,29,31.0,69.0,156.0,0.9443343,2.7232115,0.4920635,2.5401762,68.65625,2
44b6_7a302da0,257685,29,30.0,77.0,62.0,0.9095192,2.0984986,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,257686,29,22.0,44.0,127.0,0.8821654,2.0192227,0.34920636,2.5100527,66.24255,1
44b6_7a302da0,257687,29,53.0,231.0,55.0,0.780618,3.7634983,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,257688,29,44.0,113.0,126.0,0.75738066,4.002435,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,257689,29,32.0,68.0,158.0,0.97089076,2.9799066,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,257690,29,31.0,70.0,132.0,0.9843578,2.3401878,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,257691,29,47.0,223.0,77.0,0.70247513,4.74706,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,257692,29,26.0,41.0,97.0,0.8641822,2.0305595,0.41269842,2.5302145,67.851685,1
44b6_7a302da0,257693,29,40.0,158.0,14.0,0.81471145,2.8588893,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,257694,29,50.0,226.0,149.0,1.0718526,2.997157,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,257695,29,41.0,8.0,62.0,0.7809127,2.7611246,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,257696,29,57.0,211.0,132.0,1.0711186,2.8125718,0.9047619,2.5434792,68.92444,0
44b6_7a302da0,257697,29,46.0,209.0,179.0,1.0167601,2.4859223,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,257698,29,43.0,60.0,179.0,0.800389,1.6636794,0.6825397,2.4791882,63.828857,4
44b6_7a302da0,257699,29,34.0,17.0,163.0,0.99320453,1.716948,0.53968257,2.5335438,68.11987,2
44b6_7a302da0,257700,29,56.0,167.0,133.0,0.7923827,2.2284842,0.8888889,2.5368643,68.38806,1
44b6_7a302da0,257701,29,52.0,92.0,213.0,0.83384234,2.5500534,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,257702,29,20.0,1.0,143.0,0.84485805,4.1046276,0.31746033,2.3316977,53.10132,0
44b6_7a302da0,257703,29,35.0,49.0,107.0,0.93446994,2.315773,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,257704,29,29.0,99.0,38.0,0.7343575,1.6602325,0.46031746,2.5302145,67.851685,2
44b6_7a302da0,257705,29,33.0,16.0,146.0,0.98139274,2.7651877,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,257706,29,46.0,40.0,68.0,0.83617353,1.945835,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,257707,29,36.0,53.0,39.0,0.9480991,2.309224,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,257708,29,25.0,39.0,155.0,0.97908396,2.8240085,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,257709,29,40.0,132.0,42.0,0.7772197,2.4495692,0.63492066,2.5268764,67.583496,3
44b6_7a302da0,257710,29,63.0,198.0,104.0,0.71355575,1.9605119,1.0,2.1350024,40.76465,0
44b6_7a302da0,257711,29,24.0,45.0,80.0,0.8140467,2.8046157,0.3809524,2.5434792,68.92444,0
44b6_7a302da0,257712,29,52.0,157.0,38.0,0.7899229,2.3651073,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,257713,29,36.0,58.0,120.0,0.92736995,2.0926123,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,257714,29,44.0,196.0,211.0,1.0712919,1.665608,0.6984127,2.5401762,68.65625,5
44b6_7a302da0,257715,29,54.0,108.0,200.0,0.8132234,2.2038777,0.85714287,2.5434792,68.92444,3
44b6_7a302da0,257716,29,32.0,99.0,112.0,0.91043407,1.8886484,0.50793654,2.5368643,68.38806,2
44b6_7a302da0,257717,29,54.0,196.0,161.0,1.0948029,2.375548,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,257718,29,41.0,45.0,89.0,0.8946668,2.2992103,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,257719,29,26.0,8.0,168.0,1.1066852,2.2796607,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,257720,29,35.0,91.0,120.0,0.96188056,1.9698412,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,257721,29,55.0,224.0,194.0,0.84889525,2.584683,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,257722,29,17.0,15.0,192.0,0.9028166,2.514362,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,257723,29,54.0,148.0,180.0,0.8878838,2.3534858,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,257724,29,55.0,177.0,149.0,0.8790407,1.8394272,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,257725,29,38.0,210.0,6.0,0.7188688,2.9519234,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,257726,29,35.0,61.0,212.0,0.8590964,2.4015284,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,257727,29,57.0,223.0,105.0,1.0870007,1.332261,0.9047619,2.5032594,65.70618,3
44b6_7a302da0,257728,29,55.0,233.0,12.0,0.63823134,2.1750386,0.8730159,2.5201738,67.04712,2
44b6_7a302da0,257729,29,36.0,129.0,37.0,0.78628314,3.0262609,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,257730,29,33.0,41.0,46.0,0.7775478,2.2693844,0.52380955,2.5335438,68.11987,2
44b6_7a302da0,257731,29,33.0,100.0,66.0,0.8363233,2.2991242,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,257732,29,36.0,64.0,35.0,0.94110566,1.8678836,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,257733,29,34.0,23.0,87.0,0.8920348,3.049472,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,257734,29,34.0,39.0,255.0,0.98136115,2.57704,0.53968257,2.120863,39.960083,0
44b6_7a302da0,257735,29,34.0,88.0,32.0,0.91172403,2.0496552,0.53968257,2.5268764,67.583496,2
44b6_7a302da0,257736,29,48.0,241.0,133.0,0.8128767,2.4363325,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,257737,29,30.0,22.0,99.0,0.79425466,2.231784,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,257738,29,32.0,40.0,44.0,0.7580913,2.2292225,0.50793654,2.5401762,68.65625,2
44b6_7a302da0,257739,29,13.0,107.0,102.0,0.55253786,5.6259537,0.20634921,2.5434792,68.92444,0
44b6_7a302da0,257740,29,42.0,169.0,70.0,0.9065702,2.3080094,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,257741,29,29.0,70.0,84.0,0.80604297,1.5453497,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,257742,29,52.0,229.0,255.0,0.6824274,3.0463486,0.82539684,2.1396742,41.032837,0
44b6_7a302da0,257743,29,34.0,119.0,73.0,0.78304446,2.7068834,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,257744,29,18.0,24.0,177.0,0.93342006,1.9823275,0.2857143,2.5434792,68.92444,0
44b6_7a302da0,257745,29,43.0,98.0,255.0,0.8918418,1.7957265,0.6825397,2.1396742,41.032837,1
44b6_7a302da0,257746,29,43.0,193.0,222.0,1.0159754,1.7766613,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,257747,29,30.0,56.0,183.0,0.9814795,2.8605711,0.47619048,2.5434792,68.92444,4
44b6_7a302da0,257748,29,35.0,108.0,53.0,0.7969337,2.1754487,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,257749,29,45.0,210.0,167.0,0.99584895,1.9086535,0.71428573,2.5066607,65.974365,1
44b6_7a302da0,257750,29,38.0,104.0,137.0,0.75355893,3.7042294,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,257751,29,47.0,136.0,31.0,0.67961043,2.7384512,0.74603176,2.5168092,66.77893,2
44b6_7a302da0,257752,29,32.0,87.0,37.0,0.85258085,1.6478958,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,257753,29,32.0,42.0,63.0,0.85704255,2.942506,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,257754,29,39.0,162.0,28.0,0.7326367,2.4387376,0.61904764,2.5368643,68.38806,1
44b6_7a302da0,257755,29,22.0,6.0,254.0,0.93448323,2.7409961,0.34920636,2.3277657,52.83313,0
44b6_7a302da0,257756,29,38.0,70.0,63.0,0.82920355,1.5082455,0.6031746,2.5066607,65.974365,3
44b6_7a302da0,257757,29,55.0,204.0,215.0,1.1062382,2.1357133,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,257758,29,42.0,120.0,49.0,0.8383004,2.4065912,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,257759,29,54.0,226.0,119.0,1.0879405,1.724922,0.85714287,2.499849,65.43799,1
44b6_7a302da0,257760,29,47.0,194.0,35.0,0.70774657,2.402548,0.74603176,2.5235295,67.31531,1
44b6_7a302da0,257761,29,38.0,47.0,131.0,0.86622614,2.2257147,0.6031746,2.5401762,68.65625,2
44b6_7a302da0,257762,29,54.0,126.0,127.0,0.7572371,1.4670966,0.85714287,2.472224,63.29248,0
44b6_7a302da0,257763,29,42.0,133.0,66.0,0.72159857,2.8677716,0.6666667,2.5235295,67.31531,0
44b6_7a302da0,257764,29,22.0,0.0,96.0,0.79520416,2.5810256,0.34920636,2.1396742,41.032837,0
44b6_7a302da0,257765,29,49.0,80.0,55.0,0.5725811,2.4229324,0.7777778,2.5368643,68.38806,1
44b6_7a302da0,257766,29,54.0,255.0,89.0,0.8470447,1.7266606,0.85714287,2.1396742,41.032837,0
44b6_7a302da0,257767,29,53.0,254.0,13.0,0.6143812,2.3320398,0.84126985,2.2753932,49.34668,0
44b6_7a302da0,257768,29,28.0,35.0,118.0,0.90208864,2.1738846,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,257769,29,63.0,142.0,210.0,0.7472961,2.8429377,1.0,2.1396742,41.032837,0
44b6_7a302da0,257770,29,32.0,2.0,158.0,1.014832,1.6932974,0.50793654,2.4617038,62.487915,1
44b6_7a302da0,257771,29,42.0,84.0,0.0,0.5820466,4.9066014,0.6666667,2.1396742,41.032837,0
44b6_7a302da0,257772,29,43.0,169.0,162.0,0.88448054,2.0010567,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,257773,29,31.0,55.0,179.0,0.917331,1.8938943,0.4920635,2.4895616,64.63342,4
44b6_7a302da0,257774,29,38.0,22.0,241.0,0.7827932,1.8350551,0.6031746,2.5302145,67.851685,2
44b6_7a302da0,257775,29,49.0,218.0,23.0,0.6921873,2.84747,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,257776,29,40.0,109.0,26.0,0.8363468,2.5896196,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,257777,29,34.0,44.0,185.0,0.852363,1.9898602,0.53968257,2.5401762,68.65625,3
44b6_7a302da0,257778,29,44.0,105.0,194.0,0.7478579,2.0956004,0.6984127,2.5368643,68.38806,2
44b6_7a302da0,257779,29,20.0,35.0,194.0,0.87188506,2.7985582,0.31746033,2.5401762,68.65625,0
44b6_7a302da0,257780,29,25.0,24.0,218.0,0.98093224,2.2625773,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,257781,29,43.0,101.0,195.0,0.77005905,2.5034304,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,257782,29,43.0,104.0,170.0,0.75930697,2.3317375,0.6825397,2.5368643,68.38806,1
44b6_7a302da0,257783,29,37.0,96.0,158.0,0.82013273,2.3711357,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,257784,29,38.0,167.0,88.0,0.80345803,2.5349457,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,257785,29,30.0,80.0,135.0,0.86494976,1.7807235,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,257786,29,25.0,17.0,241.0,0.9381777,2.935098,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,257787,29,47.0,35.0,131.0,0.71831536,1.7324541,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,257788,29,45.0,119.0,18.0,0.8147709,2.4243984,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,257789,29,54.0,143.0,101.0,0.6730737,2.639941,0.85714287,2.5401762,68.65625,0
44b6_7a302da0,257790,29,38.0,95.0,153.0,0.7916945,2.3177361,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,257791,29,54.0,173.0,54.0,0.6495999,2.3225653,0.85714287,2.5401762,68.65625,0
44b6_7a302da0,257792,29,36.0,50.0,201.0,0.75025845,2.6106555,0.5714286,2.5401762,68.65625,1
44b6_7a302da0,257793,29,33.0,57.0,28.0,0.7615998,1.2788849,0.52380955,2.5335438,68.11987,2
44b6_7a302da0,257794,29,49.0,162.0,0.0,0.71080667,2.0068336,0.7777778,2.1396742,41.032837,1
44b6_7a302da0,257795,29,55.0,196.0,167.0,1.0194788,1.7332089,0.8730159,2.4964292,65.1698,2
44b6_7a302da0,257796,29,42.0,195.0,202.0,0.9667756,1.6966894,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,257797,29,23.0,45.0,106.0,0.77253383,1.3641915,0.36507937,2.5268764,67.583496,2
44b6_7a302da0,257798,29,37.0,54.0,196.0,0.7677787,1.9746487,0.5873016,2.5302145,67.851685,3
44b6_7a302da0,257799,29,51.0,235.0,20.0,0.6629667,1.6949902,0.8095238,2.499849,65.43799,2
44b6_7a302da0,257800,29,47.0,133.0,221.0,0.74591184,2.1895134,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,257801,29,41.0,164.0,0.0,0.7745358,2.0511029,0.6507937,2.1396742,41.032837,1
44b6_7a302da0,257802,29,23.0,0.0,235.0,0.893599,3.2800434,0.36507937,2.1396742,41.032837,0
44b6_7a302da0,257803,29,31.0,57.0,140.0,0.8760299,2.17429,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,257804,29,46.0,162.0,72.0,0.7920101,1.6166674,0.73015875,2.5335438,68.11987,1
44b6_7a302da0,257805,29,41.0,151.0,58.0,0.8212097,2.4947803,0.6507937,2.5401762,68.65625,0
44b6_7a302da0,257806,29,45.0,211.0,51.0,0.7369697,2.9102075,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,257807,29,24.0,10.0,193.0,0.85594326,2.001483,0.3809524,2.5401762,68.65625,2
44b6_7a302da0,257808,29,40.0,73.0,70.0,0.79281735,1.2385607,0.63492066,2.4617038,62.487915,4
44b6_7a302da0,257809,29,16.0,17.0,108.0,0.674599,3.0138593,0.25396827,2.5401762,68.65625,0
44b6_7a302da0,257810,29,43.0,169.0,248.0,0.90464884,2.32021,0.6825397,2.5302145,67.851685,1
44b6_7a302da0,257811,29,49.0,237.0,154.0,0.85992587,1.8109562,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,257812,29,51.0,186.0,246.0,1.0163913,2.2503023,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,257813,29,53.0,96.0,60.0,0.60711277,2.3064773,0.84126985,2.5032594,65.70618,0
44b6_7a302da0,257814,29,26.0,69.0,112.0,0.78283286,1.3955313,0.41269842,2.5368643,68.38806,2
44b6_7a302da0,257815,29,50.0,242.0,184.0,0.63631487,3.7625473,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,257816,29,46.0,52.0,186.0,0.6647086,1.6613784,0.73015875,2.5335438,68.11987,3
44b6_7a302da0,257817,29,51.0,173.0,22.0,0.6863674,1.9607373,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,257818,29,53.0,173.0,91.0,0.6682604,2.955795,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,257819,29,25.0,12.0,219.0,0.8875186,1.9539442,0.3968254,2.5066607,65.974365,1
44b6_7a302da0,257820,29,25.0,47.0,145.0,0.8103203,1.9509566,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,257821,29,31.0,86.0,236.0,0.7404943,2.1689026,0.4920635,2.5302145,67.851685,0
44b6_7a302da0,257822,29,35.0,216.0,31.0,0.6916166,2.6663942,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,257823,29,42.0,188.0,2.0,0.6921101,2.1419787,0.6666667,2.4652207,62.756104,0
44b6_7a302da0,257824,29,45.0,210.0,206.0,0.9239382,1.2916094,0.71428573,2.4687274,63.024292,3
44b6_7a302da0,257825,29,46.0,190.0,255.0,0.952643,1.4777359,0.73015875,2.1396742,41.032837,1
44b6_7a302da0,257826,29,46.0,33.0,236.0,0.7312711,1.8273686,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,257827,29,52.0,255.0,40.0,0.49393716,3.0336373,0.82539684,2.1396742,41.032837,0
44b6_7a302da0,257828,29,45.0,122.0,177.0,0.6585185,2.6239204,0.71428573,2.5401762,68.65625,0
44b6_7a302da0,257829,29,53.0,132.0,254.0,0.7510549,1.9771497,0.84126985,2.3198614,52.296753,1
44b6_7a302da0,257830,29,36.0,57.0,93.0,0.7996672,1.8666226,0.5714286,2.5066607,65.974365,2
44b6_7a302da0,257831,29,40.0,81.0,46.0,0.71388453,1.4856161,0.63492066,2.493,64.90161,3
44b6_7a302da0,257832,29,12.0,221.0,30.0,0.52599376,3.7430897,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,257833,29,50.0,160.0,194.0,0.80757064,2.404754,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,257834,29,41.0,68.0,44.0,0.81627005,1.6706876,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,257835,29,43.0,193.0,160.0,0.9731006,1.4544216,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,257836,29,40.0,247.0,102.0,0.7945159,1.316075,0.63492066,2.5335438,68.11987,1
44b6_7a302da0,257837,29,48.0,209.0,217.0,0.97429043,1.2640078,0.7619048,2.5434792,68.92444,3
44b6_7a302da0,257838,29,29.0,61.0,94.0,0.74176323,1.6079851,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,257839,29,45.0,183.0,20.0,0.70694184,1.6874362,0.71428573,2.5134354,66.51074,1
44b6_7a302da0,257840,29,37.0,176.0,196.0,0.8042516,2.8245394,0.5873016,2.5235295,67.31531,0
44b6_7a302da0,257841,29,29.0,106.0,83.0,0.61675566,2.009028,0.46031746,2.5401762,68.65625,0
44b6_7a302da0,257842,29,34.0,234.0,3.0,0.5766237,1.8002027,0.53968257,2.4652207,62.756104,1
44b6_7a302da0,257843,29,39.0,188.0,44.0,0.76598114,2.2249205,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,257844,29,47.0,83.0,26.0,0.6872353,1.5933532,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,257845,29,42.0,54.0,135.0,0.72693443,1.3358929,0.6666667,2.5066607,65.974365,2
44b6_7a302da0,257846,29,51.0,125.0,109.0,0.628144,2.0821621,0.8095238,2.5401762,68.65625,0
44b6_7a302da0,257847,29,36.0,79.0,158.0,0.85823846,1.9828534,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,257848,29,50.0,244.0,112.0,1.0751296,1.6447939,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,257849,29,43.0,239.0,10.0,0.68442506,2.161952,0.6825397,2.5368643,68.38806,3
44b6_7a302da0,257850,29,38.0,97.0,181.0,0.689335,1.6456022,0.6031746,2.5268764,67.583496,2
44b6_7a302da0,257851,29,39.0,85.0,70.0,0.834319,1.7260448,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,257852,29,56.0,105.0,211.0,0.73964256,1.4582081,0.8888889,2.5268764,67.583496,2
44b6_7a302da0,257853,29,48.0,201.0,9.0,0.5668851,1.6703233,0.7619048,2.5302145,67.851685,1
44b6_7a302da0,257854,29,42.0,165.0,127.0,0.67589885,2.1234777,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,257855,30,32.0,73.0,176.0,1.2223667,4.014689,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,257856,30,31.0,81.0,91.0,1.1213108,3.6000624,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,257857,30,31.0,78.0,119.0,1.1687846,3.3436832,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,257858,30,46.0,60.0,253.0,1.0305427,4.1628556,0.73015875,2.4687274,63.024292,2
44b6_7a302da0,257859,30,54.0,211.0,103.0,1.1806375,2.8220487,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,257860,30,40.0,28.0,228.0,1.0892329,4.723376,0.63492066,2.5401762,68.65625,1
44b6_7a302da0,257861,30,27.0,39.0,212.0,1.119116,4.0579348,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,257862,30,34.0,76.0,229.0,1.1181058,3.4136243,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,257863,30,45.0,161.0,226.0,1.1414173,3.4127185,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,257864,30,52.0,146.0,154.0,0.9245474,4.627379,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,257865,30,49.0,133.0,248.0,0.903334,2.490653,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,257866,30,40.0,25.0,160.0,0.9687639,2.5182068,0.63492066,2.5401762,68.65625,1
44b6_7a302da0,257867,30,48.0,80.0,255.0,1.0447534,2.752265,0.7619048,2.1396742,41.032837,0
44b6_7a302da0,257868,30,40.0,142.0,245.0,1.086815,3.6123831,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,257869,30,21.0,37.0,255.0,1.1210574,3.3648896,0.33333334,2.1396742,41.032837,1
44b6_7a302da0,257870,30,51.0,187.0,116.0,1.0132442,3.3283544,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,257871,30,31.0,77.0,64.0,1.0079752,2.4634037,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,257872,30,55.0,173.0,151.0,0.98523676,3.0077317,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,257873,30,49.0,176.0,173.0,1.106711,2.837948,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,257874,30,45.0,25.0,58.0,0.80133486,3.1964746,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,257875,30,37.0,172.0,50.0,0.8749045,2.6637714,0.5873016,2.5368643,68.38806,1
44b6_7a302da0,257876,30,31.0,77.0,105.0,1.0031309,2.2128065,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,257877,30,56.0,183.0,143.0,1.0523194,2.80296,0.8888889,2.5434792,68.92444,2
44b6_7a302da0,257878,30,20.0,0.0,146.0,0.92984307,3.1502213,0.31746033,2.1396742,41.032837,1
44b6_7a302da0,257879,30,56.0,165.0,133.0,0.8624526,2.1756566,0.8888889,2.5268764,67.583496,1
44b6_7a302da0,257880,30,35.0,18.0,196.0,0.92806077,3.5236433,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,257881,30,29.0,55.0,186.0,1.0428944,3.8008838,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,257882,30,53.0,170.0,122.0,1.0321981,3.0411816,0.84126985,2.5434792,68.92444,2
44b6_7a302da0,257883,30,55.0,218.0,63.0,0.7574649,3.1745827,0.8730159,2.5401762,68.65625,2
44b6_7a302da0,257884,30,52.0,178.0,228.0,1.2120765,2.3884284,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,257885,30,22.0,43.0,129.0,0.91885746,1.9627285,0.34920636,2.5335438,68.11987,2
44b6_7a302da0,257886,30,41.0,159.0,20.0,0.82957,2.8337603,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,257887,30,56.0,134.0,134.0,0.8683121,1.3984858,0.8888889,2.475711,63.56067,2
44b6_7a302da0,257888,30,37.0,177.0,236.0,1.0326759,1.9530804,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,257889,30,58.0,210.0,131.0,1.1168009,2.695569,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,257890,30,55.0,147.0,182.0,0.9559183,2.5417395,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,257891,30,52.0,194.0,64.0,0.8132927,3.2253468,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,257892,30,38.0,104.0,139.0,0.83647436,3.823014,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,257893,30,34.0,63.0,75.0,0.95927334,2.9619465,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,257894,30,33.0,96.0,98.0,0.86196125,3.0222728,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,257895,30,45.0,112.0,129.0,0.7673503,3.271904,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,257896,30,17.0,14.0,192.0,0.9759988,2.5837398,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,257897,30,54.0,228.0,104.0,1.1466368,1.9828743,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,257898,30,48.0,135.0,196.0,0.8313527,3.1295662,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,257899,30,39.0,105.0,246.0,1.0648282,2.6083896,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,257900,30,31.0,94.0,122.0,0.93211395,2.083032,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,257901,30,37.0,51.0,204.0,0.8563444,3.4088404,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,257902,30,44.0,65.0,24.0,0.7805859,2.5793822,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,257903,30,38.0,5.0,109.0,0.9581913,2.8502448,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,257904,30,36.0,53.0,41.0,0.9480409,2.4173741,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,257905,30,50.0,131.0,138.0,0.9578434,2.3458915,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,257906,30,31.0,70.0,134.0,0.9825132,2.5257785,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,257907,30,34.0,42.0,51.0,0.8165722,2.3540082,0.53968257,2.5335438,68.11987,1
