dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,35,0,25.0,54.0,159.0,0.8201858,4.2867036,0.3968254,2.5434792,68.92444,0
6bba_96833384,36,0,0.0,0.0,97.0,0.80178314,8.831214,0.0,1.7994134,24.405151,0
6bba_96833384,37,0,0.0,163.0,197.0,1.531539,4.3626266,0.0,2.1396742,41.032837,0
6bba_96833384,38,0,30.0,231.0,206.0,0.95654684,1.929382,0.47619048,2.5434792,68.92444,1
6bba_96833384,39,0,0.0,112.0,180.0,1.253792,3.1602252,0.0,2.1396742,41.032837,0
6bba_96833384,40,0,31.0,218.0,202.0,0.98394024,1.9398012,0.4920635,2.5434792,68.92444,1
6bba_96833384,41,0,4.0,125.0,166.0,1.0047354,2.3677104,0.06349207,2.5434792,68.92444,0
6bba_96833384,42,0,53.0,232.0,245.0,1.5929906,3.1639533,0.84126985,2.5434792,68.92444,0
6bba_96833384,43,0,47.0,217.0,248.0,1.1772171,2.7578366,0.74603176,2.5401762,68.65625,0
6bba_96833384,44,0,63.0,216.0,239.0,0.9848317,2.559611,1.0,2.120863,39.960083,0
6bba_96833384,45,0,42.0,241.0,255.0,0.7916667,2.1713777,0.6666667,2.1396742,41.032837,0
6bba_96833384,46,0,63.0,147.0,196.0,0.76171535,1.5256999,1.0,2.0317688,35.13269,0
6bba_96833384,47,0,33.0,255.0,255.0,0.7058625,2.8975232,0.52380955,1.7994134,24.405151,0
6bba_96833384,48,0,63.0,227.0,219.0,0.7311166,1.9595022,1.0,2.1017118,38.88733,1
6bba_96833384,49,0,7.0,166.0,162.0,0.6835768,1.9397105,0.11111111,2.5434792,68.92444,0
6bba_96833384,50,0,0.0,237.0,246.0,0.6106178,2.9995534,0.0,2.1396742,41.032837,0
6bba_96833384,51,0,51.0,227.0,224.0,0.7503212,1.8478066,0.8095238,2.5401762,68.65625,1
6bba_96833384,52,0,0.0,195.0,192.0,0.56962943,2.8307714,0.0,2.0822053,37.814575,0
6bba_96833384,53,0,0.0,255.0,255.0,0.6132512,1.885628,0.0,1.5121043,14.482178,0
6bba_96833384,54,0,8.0,214.0,205.0,0.60491157,2.1437235,0.12698413,2.5434792,68.92444,0
6bba_96833384,55,0,63.0,83.0,127.0,0.39389876,1.9125661,1.0,2.13031,40.49646,0
6bba_96833384,56,0,63.0,255.0,249.0,0.42004457,0.87117237,1.0,1.6167089,17.70044,0
6bba_96833384,57,0,0.0,239.0,229.0,0.34751508,1.4206331,0.0,1.8992338,28.696167,0
6bba_96833384,58,0,63.0,23.0,121.0,0.36400914,0.36298168,1.0,1.9566469,31.378052,0
6bba_96833384,59,0,54.0,115.0,153.0,0.30132696,1.6477516,0.85714287,2.5434792,68.92444,0
6bba_96833384,60,1,44.0,178.0,230.0,1.5011655,4.729478,0.6984127,2.5434792,68.92444,0
6bba_96833384,61,1,33.0,145.0,217.0,1.667205,4.4132895,0.52380955,2.5434792,68.92444,0
6bba_96833384,62,1,41.0,64.0,172.0,1.7487245,8.031144,0.6507937,2.5434792,68.92444,0
6bba_96833384,63,1,56.0,54.0,160.0,1.6765106,4.2767625,0.8888889,2.5434792,68.92444,0
6bba_96833384,64,1,14.0,26.0,139.0,1.57549,4.3513494,0.22222222,2.5434792,68.92444,0
6bba_96833384,65,1,16.0,0.0,120.0,1.4507028,3.0947638,0.25396827,2.1396742,41.032837,0
6bba_96833384,66,1,35.0,30.0,148.0,1.3167902,2.4359312,0.5555556,2.5434792,68.92444,1
6bba_96833384,67,1,31.0,116.0,202.0,1.7451729,5.097789,0.4920635,2.5434792,68.92444,0
6bba_96833384,68,1,43.0,35.0,147.0,1.3243796,2.2970078,0.6825397,2.5434792,68.92444,1
6bba_96833384,69,1,63.0,95.0,184.0,1.2397953,3.597592,1.0,2.1396742,41.032837,0
6bba_96833384,70,1,20.0,235.0,255.0,1.0119158,2.858876,0.31746033,2.1396742,41.032837,0
6bba_96833384,71,1,53.0,108.0,196.0,1.144492,4.071711,0.84126985,2.5434792,68.92444,0
6bba_96833384,72,1,54.0,12.0,132.0,1.1184477,5.6888037,0.85714287,2.5434792,68.92444,1
6bba_96833384,73,1,41.0,95.0,181.0,1.4958152,2.0477788,0.6507937,2.5434792,68.92444,1
6bba_96833384,74,1,0.0,68.0,154.0,1.1010298,3.5718982,0.0,2.1396742,41.032837,1
6bba_96833384,75,1,37.0,93.0,188.0,1.7098597,3.2513783,0.5873016,2.5434792,68.92444,1
6bba_96833384,76,1,9.0,44.0,145.0,1.1633415,4.270347,0.14285715,2.5434792,68.92444,1
6bba_96833384,77,1,25.0,176.0,228.0,1.0631286,4.6806345,0.3968254,2.5434792,68.92444,0
6bba_96833384,78,1,58.0,195.0,235.0,1.5050657,5.876487,0.9206349,2.5434792,68.92444,0
6bba_96833384,79,1,10.0,209.0,238.0,1.3518924,2.5056548,0.15873016,2.5434792,68.92444,1
6bba_96833384,80,1,63.0,207.0,198.0,1.1538413,2.4432745,1.0,2.1396742,41.032837,0
6bba_96833384,81,1,22.0,105.0,189.0,1.414819,3.65247,0.34920636,2.5434792,68.92444,0
6bba_96833384,82,1,52.0,148.0,214.0,1.2533771,1.7740023,0.82539684,2.5401762,68.65625,0
6bba_96833384,83,1,0.0,127.0,165.0,1.2244112,4.4097333,0.0,2.1396742,41.032837,0
6bba_96833384,84,1,0.0,20.0,122.0,1.221097,3.9191494,0.0,2.1396742,41.032837,0
6bba_96833384,85,1,37.0,0.0,125.0,0.9520595,5.3842244,0.5873016,2.1396742,41.032837,0
6bba_96833384,86,1,10.0,164.0,220.0,1.3503139,4.6423388,0.15873016,2.5434792,68.92444,0
6bba_96833384,87,1,7.0,135.0,199.0,1.7200096,4.002547,0.11111111,2.5434792,68.92444,1
6bba_96833384,88,1,15.0,86.0,180.0,1.1623137,3.5980363,0.23809524,2.5434792,68.92444,1
6bba_96833384,89,1,8.0,99.0,182.0,1.2109059,3.0435038,0.12698413,2.5434792,68.92444,1
6bba_96833384,90,1,47.0,220.0,255.0,1.159329,1.57276,0.74603176,2.1396742,41.032837,0
6bba_96833384,91,1,28.0,235.0,210.0,1.0401404,2.1711743,0.44444445,2.5434792,68.92444,1
6bba_96833384,92,1,0.0,163.0,199.0,1.4839685,4.5226636,0.0,2.1396742,41.032837,0
6bba_96833384,93,1,14.0,144.0,208.0,1.1924968,2.9060333,0.22222222,2.5434792,68.92444,1
6bba_96833384,94,1,24.0,207.0,244.0,0.9212429,1.9891453,0.3809524,2.5434792,68.92444,1
6bba_96833384,95,1,36.0,206.0,244.0,1.0374696,2.9550974,0.5714286,2.5434792,68.92444,1
6bba_96833384,96,1,0.0,213.0,230.0,1.662258,3.9466496,0.0,2.1396742,41.032837,1
6bba_96833384,97,1,0.0,112.0,182.0,1.2145611,3.0448878,0.0,2.1396742,41.032837,0
6bba_96833384,98,1,0.0,183.0,218.0,1.0177734,3.6478877,0.0,2.1396742,41.032837,0
6bba_96833384,99,1,23.0,54.0,161.0,0.7988492,4.5067835,0.36507937,2.5434792,68.92444,0
6bba_96833384,100,1,49.0,236.0,232.0,0.9698811,2.2950945,0.7777778,2.5434792,68.92444,1
6bba_96833384,101,1,30.0,224.0,206.0,1.0090944,1.7679225,0.47619048,2.5434792,68.92444,1
6bba_96833384,102,1,63.0,220.0,240.0,0.97308546,2.997952,1.0,2.1396742,41.032837,0
6bba_96833384,103,1,54.0,235.0,249.0,1.656578,3.7323697,0.85714287,2.5434792,68.92444,0
6bba_96833384,104,1,0.0,0.0,97.0,0.6733361,7.7445154,0.0,1.7994134,24.405151,0
6bba_96833384,105,1,63.0,240.0,231.0,0.9168362,2.7156513,1.0,2.1396742,41.032837,1
6bba_96833384,106,1,7.0,220.0,207.0,0.75615776,2.8624754,0.11111111,2.5434792,68.92444,0
6bba_96833384,107,1,5.0,167.0,163.0,0.68874353,2.1120787,0.07936508,2.5434792,68.92444,0
6bba_96833384,108,1,40.0,246.0,255.0,0.6202213,3.17842,0.63492066,2.1396742,41.032837,1
6bba_96833384,109,1,0.0,247.0,255.0,0.5445262,2.0485048,0.0,1.7994134,24.405151,1
6bba_96833384,110,1,6.0,69.0,167.0,0.5869338,1.4095609,0.0952381,2.5335438,68.11987,1
6bba_96833384,111,1,0.0,238.0,248.0,0.53093785,2.9738176,0.0,2.1396742,41.032837,1
6bba_96833384,112,1,33.0,255.0,255.0,0.5412865,1.8556732,0.52380955,1.7927979,24.136963,1
6bba_96833384,113,1,0.0,201.0,193.0,0.47811073,2.342547,0.0,2.0420563,35.669067,0
6bba_96833384,114,1,63.0,90.0,133.0,0.44635588,2.0072463,1.0,2.1396742,41.032837,0
6bba_96833384,115,1,63.0,23.0,127.0,0.4562215,0.7118023,1.0,1.9677329,31.914429,2
6bba_96833384,116,1,63.0,105.0,147.0,0.42645514,1.6881229,1.0,2.1017118,38.88733,0
6bba_96833384,117,1,0.0,18.0,106.0,0.3840486,0.30577642,0.0,1.7589635,22.79602,0
6bba_96833384,118,1,63.0,21.0,140.0,0.4768621,0.5847958,1.0,2.0265856,34.864502,2
6bba_96833384,119,1,63.0,18.0,134.0,0.48419967,-0.09247807,1.0,1.5918324,16.895874,3
6bba_96833384,120,1,53.0,122.0,160.0,0.35586596,2.6249578,0.84126985,2.5434792,68.92444,0
6bba_96833384,121,1,30.0,219.0,255.0,0.52303,0.34541315,0.47619048,1.9397784,30.573486,0
6bba_96833384,122,1,5.0,52.0,138.0,0.4098451,0.113952614,0.07936508,2.1161075,39.691895,1
6bba_96833384,123,1,63.0,255.0,250.0,0.3829308,-0.01785844,1.0,1.3330642,9.922974,0
6bba_96833384,124,2,43.0,180.0,232.0,1.4579325,4.530296,0.6825397,2.5434792,68.92444,0
6bba_96833384,125,2,32.0,148.0,218.0,1.5892648,4.1150236,0.50793654,2.5434792,68.92444,0
6bba_96833384,126,2,40.0,65.0,172.0,1.6352048,7.0311785,0.63492066,2.5434792,68.92444,0
6bba_96833384,127,2,55.0,54.0,161.0,1.6563944,4.025991,0.8730159,2.5434792,68.92444,0
6bba_96833384,128,2,35.0,0.0,125.0,1.0952182,6.125999,0.5555556,2.1396742,41.032837,0
6bba_96833384,129,2,15.0,0.0,119.0,1.5257893,3.3620188,0.23809524,2.1396742,41.032837,0
6bba_96833384,130,2,34.0,30.0,149.0,1.2900393,2.7063155,0.53968257,2.5434792,68.92444,1
6bba_96833384,131,2,14.0,26.0,139.0,1.5425628,3.973583,0.22222222,2.5401762,68.65625,0
6bba_96833384,132,2,30.0,118.0,203.0,1.8421279,5.3594027,0.47619048,2.5434792,68.92444,0
6bba_96833384,133,2,63.0,97.0,187.0,1.3093168,4.106174,1.0,2.1396742,41.032837,0
6bba_96833384,134,2,54.0,12.0,133.0,1.1697929,6.0275984,0.85714287,2.5434792,68.92444,1
6bba_96833384,135,2,19.0,239.0,255.0,1.00353,3.309936,0.3015873,2.1396742,41.032837,0
6bba_96833384,136,2,52.0,109.0,197.0,1.1129322,3.7131147,0.82539684,2.5434792,68.92444,0
6bba_96833384,137,2,44.0,34.0,147.0,1.2851571,2.5954237,0.6984127,2.5434792,68.92444,1
6bba_96833384,138,2,39.0,94.0,183.0,1.6465108,2.779418,0.61904764,2.5434792,68.92444,0
6bba_96833384,139,2,0.0,22.0,120.0,1.2819706,5.3700795,0.0,2.1396742,41.032837,0
6bba_96833384,140,2,57.0,198.0,238.0,1.4831052,6.857655,0.9047619,2.5434792,68.92444,0
6bba_96833384,141,2,8.0,44.0,145.0,1.1406193,4.095399,0.12698413,2.5434792,68.92444,0
6bba_96833384,142,2,51.0,152.0,216.0,1.3223423,2.0030038,0.8095238,2.5434792,68.92444,1
6bba_96833384,143,2,23.0,178.0,228.0,1.0904303,4.5524216,0.36507937,2.5434792,68.92444,0
6bba_96833384,144,2,9.0,210.0,238.0,1.3967955,3.238141,0.14285715,2.5434792,68.92444,2
6bba_96833384,145,2,20.0,107.0,190.0,1.4267858,3.5964434,0.31746033,2.5434792,68.92444,0
6bba_96833384,146,2,63.0,210.0,200.0,1.2241336,2.4500527,1.0,2.1396742,41.032837,0
6bba_96833384,147,2,13.0,88.0,180.0,1.2499818,3.6957839,0.20634921,2.5434792,68.92444,1
6bba_96833384,148,2,0.0,69.0,152.0,0.94069856,3.0669062,0.0,2.1396742,41.032837,0
6bba_96833384,149,2,45.0,221.0,255.0,1.1441762,2.4363256,0.71428573,2.1396742,41.032837,0
6bba_96833384,150,2,10.0,165.0,219.0,1.3187908,4.373344,0.15873016,2.5434792,68.92444,0
6bba_96833384,151,2,5.0,135.0,196.0,1.4808568,3.1002834,0.07936508,2.5434792,68.92444,0
6bba_96833384,152,2,0.0,162.0,201.0,1.322327,4.4835463,0.0,2.1396742,41.032837,0
6bba_96833384,153,2,0.0,131.0,165.0,0.93773896,3.5817924,0.0,2.1396742,41.032837,0
6bba_96833384,154,2,14.0,146.0,208.0,1.1634792,3.6840963,0.22222222,2.5434792,68.92444,0
6bba_96833384,155,2,34.0,209.0,246.0,1.1267895,3.4804764,0.53968257,2.5434792,68.92444,1
6bba_96833384,156,2,6.0,100.0,181.0,1.2498899,2.9802644,0.0952381,2.5434792,68.92444,2
6bba_96833384,157,2,63.0,159.0,219.0,1.6746207,2.747415,1.0,2.125597,40.22827,1
6bba_96833384,158,2,22.0,211.0,245.0,0.9161772,1.848734,0.34920636,2.5401762,68.65625,2
6bba_96833384,159,2,27.0,237.0,211.0,1.0082042,2.112152,0.42857143,2.5434792,68.92444,1
6bba_96833384,160,2,0.0,212.0,228.0,1.5187755,3.5895782,0.0,2.1396742,41.032837,1
6bba_96833384,161,2,22.0,54.0,161.0,0.7786047,4.435654,0.34920636,2.5434792,68.92444,0
6bba_96833384,162,2,63.0,221.0,243.0,1.1963559,4.5668573,1.0,2.1396742,41.032837,0
6bba_96833384,163,2,29.0,224.0,207.0,0.97167057,1.8180139,0.46031746,2.5434792,68.92444,1
6bba_96833384,164,2,0.0,113.0,180.0,1.0232458,1.9192137,0.0,2.1396742,41.032837,1
6bba_96833384,165,2,52.0,237.0,250.0,1.6900649,4.847619,0.82539684,2.5434792,68.92444,1
6bba_96833384,166,2,63.0,150.0,206.0,0.8877636,1.3315609,1.0,2.0369256,35.40088,0
6bba_96833384,167,2,5.0,225.0,209.0,0.83887017,3.1974125,0.07936508,2.5434792,68.92444,0
6bba_96833384,168,2,48.0,240.0,237.0,0.8941616,1.3059665,0.7619048,2.5401762,68.65625,2
6bba_96833384,169,2,62.0,244.0,238.0,0.96209735,2.3533075,0.984127,2.3316977,53.10132,1
6bba_96833384,170,2,63.0,24.0,133.0,0.6109877,1.6083646,1.0,2.0265856,34.864502,1
6bba_96833384,171,2,0.0,184.0,217.0,0.72160566,2.3083928,0.0,2.0968692,38.61914,1
6bba_96833384,172,2,0.0,0.0,95.0,0.5445003,6.8866644,0.0,1.7994134,24.405151,0
6bba_96833384,173,2,1.0,170.0,163.0,0.68310463,2.4376621,0.015873017,2.3316977,53.10132,0
6bba_96833384,174,2,63.0,110.0,149.0,0.5579141,2.120112,1.0,2.1350024,40.76465,0
6bba_96833384,175,2,63.0,96.0,141.0,0.54872674,2.1705914,1.0,2.1396742,41.032837,0
6bba_96833384,176,2,5.0,70.0,168.0,0.59529406,1.9433546,0.07936508,2.5434792,68.92444,0
6bba_96833384,177,2,0.0,207.0,194.0,0.4910747,2.825327,0.0,2.0420563,35.669067,0
6bba_96833384,178,2,0.0,248.0,255.0,0.4875855,2.1551232,0.0,1.7994134,24.405151,1
6bba_96833384,179,2,38.0,249.0,255.0,0.5573128,2.8879778,0.6031746,2.125597,40.22827,2
6bba_96833384,180,2,0.0,239.0,248.0,0.4670428,2.8521008,0.0,2.1396742,41.032837,1
6bba_96833384,181,2,3.0,181.0,228.0,0.5132481,0.8938665,0.04761905,2.3928847,57.392334,1
6bba_96833384,182,2,52.0,127.0,163.0,0.3469092,2.32383,0.82539684,2.5434792,68.92444,0
6bba_96833384,183,2,43.0,249.0,255.0,0.54723144,0.8437335,0.6825397,2.1113307,39.423706,2
6bba_96833384,184,2,32.0,255.0,255.0,0.42642024,0.83071744,0.50793654,1.7380214,21.991455,2
6bba_96833384,185,2,29.0,222.0,255.0,0.50371504,0.050239127,0.46031746,1.7309273,21.723267,0
6bba_96833384,186,3,34.0,0.0,125.0,1.1576952,5.7044177,0.53968257,2.1396742,41.032837,0
6bba_96833384,187,3,39.0,67.0,173.0,1.5508498,6.6324024,0.61904764,2.5434792,68.92444,0
6bba_96833384,188,3,54.0,56.0,162.0,1.6237245,4.128745,0.85714287,2.5434792,68.92444,0
6bba_96833384,189,3,31.0,154.0,220.0,1.5628257,4.1471705,0.4920635,2.5434792,68.92444,0
6bba_96833384,190,3,41.0,185.0,233.0,1.3540949,4.2535186,0.6507937,2.5434792,68.92444,0
6bba_96833384,191,3,32.0,31.0,149.0,1.2205693,2.4648452,0.50793654,2.5434792,68.92444,1
6bba_96833384,192,3,53.0,13.0,134.0,1.185917,5.690712,0.84126985,2.5434792,68.92444,0
6bba_96833384,193,3,13.0,0.0,118.0,1.5292885,2.938543,0.20634921,2.1396742,41.032837,0
6bba_96833384,194,3,30.0,122.0,205.0,1.8233334,5.2903094,0.47619048,2.5434792,68.92444,0
6bba_96833384,195,3,12.0,27.0,138.0,1.4349899,3.6923451,0.1904762,2.5434792,68.92444,0
6bba_96833384,196,3,43.0,33.0,147.0,1.333786,2.8177228,0.6825397,2.5434792,68.92444,1
6bba_96833384,197,3,0.0,24.0,117.0,1.128453,4.6580715,0.0,2.1396742,41.032837,0
6bba_96833384,198,3,63.0,100.0,188.0,1.3259958,4.3185296,1.0,2.1396742,41.032837,0
6bba_96833384,199,3,39.0,95.0,184.0,1.5464356,2.3836498,0.61904764,2.5434792,68.92444,0
6bba_96833384,200,3,56.0,201.0,240.0,1.3363372,5.874144,0.8888889,2.5434792,68.92444,0
6bba_96833384,201,3,6.0,44.0,144.0,1.2186054,3.8067834,0.0952381,2.5434792,68.92444,0
6bba_96833384,202,3,51.0,114.0,198.0,1.0365978,3.7829058,0.8095238,2.5434792,68.92444,0
6bba_96833384,203,3,12.0,89.0,179.0,1.1720597,4.362524,0.1904762,2.5434792,68.92444,0
6bba_96833384,204,3,19.0,111.0,191.0,1.3360895,3.6381154,0.3015873,2.5434792,68.92444,0
6bba_96833384,205,3,22.0,182.0,229.0,1.0389287,4.326176,0.34920636,2.5434792,68.92444,0
6bba_96833384,206,3,8.0,214.0,238.0,1.3504057,3.9017208,0.12698413,2.5434792,68.92444,2
6bba_96833384,207,3,17.0,244.0,255.0,0.938448,3.848633,0.26984128,2.1396742,41.032837,0
6bba_96833384,208,3,44.0,222.0,255.0,1.1573098,3.1373284,0.6984127,2.1396742,41.032837,0
6bba_96833384,209,3,57.0,163.0,223.0,1.6516135,4.0949016,0.9047619,2.5434792,68.92444,2
6bba_96833384,210,3,51.0,159.0,219.0,1.2247633,1.4264153,0.8095238,2.5401762,68.65625,2
6bba_96833384,211,3,13.0,150.0,209.0,1.1499432,4.094953,0.20634921,2.5434792,68.92444,0
6bba_96833384,212,3,21.0,216.0,245.0,0.9529128,2.4188182,0.33333334,2.5434792,68.92444,2
6bba_96833384,213,3,8.0,171.0,219.0,1.3050622,4.3022766,0.12698413,2.5434792,68.92444,0
6bba_96833384,214,3,63.0,214.0,202.0,1.1300254,2.2392976,1.0,2.1396742,41.032837,1
6bba_96833384,215,3,5.0,104.0,181.0,1.1572754,3.6700647,0.07936508,2.5434792,68.92444,0
6bba_96833384,216,3,4.0,134.0,195.0,1.239841,2.4691043,0.06349207,2.5434792,68.92444,0
6bba_96833384,217,3,63.0,226.0,207.0,1.0560641,1.8394914,1.0,2.1396742,41.032837,1
6bba_96833384,218,3,25.0,239.0,210.0,1.0052493,2.0100062,0.3968254,2.5434792,68.92444,0
6bba_96833384,219,3,0.0,213.0,226.0,1.1947836,2.591635,0.0,2.1396742,41.032837,1
6bba_96833384,220,3,63.0,25.0,136.0,0.71744365,2.467285,1.0,2.0822053,37.814575,0
6bba_96833384,221,3,20.0,54.0,160.0,0.73861134,3.9498532,0.31746033,2.5434792,68.92444,0
6bba_96833384,222,3,0.0,167.0,203.0,1.021951,3.6861503,0.0,2.1396742,41.032837,0
6bba_96833384,223,3,45.0,247.0,236.0,0.8987225,2.7565324,0.71428573,2.5401762,68.65625,0
6bba_96833384,224,3,52.0,237.0,255.0,1.3052934,2.878817,0.82539684,2.1396742,41.032837,0
6bba_96833384,225,3,63.0,224.0,243.0,1.2493834,4.433197,1.0,2.1396742,41.032837,0
6bba_96833384,226,3,63.0,153.0,214.0,0.9712357,0.78189725,1.0,1.994915,33.25537,2
6bba_96833384,227,3,0.0,238.0,216.0,0.8225274,3.5131354,0.0,2.1396742,41.032837,0
6bba_96833384,228,3,32.0,216.0,247.0,0.9425795,2.04428,0.50793654,2.5335438,68.11987,1
6bba_96833384,229,3,63.0,252.0,238.0,0.93211585,3.1829164,1.0,2.1350024,40.76465,0
6bba_96833384,230,3,0.0,71.0,152.0,0.6308114,2.2647345,0.0,2.1065323,39.155518,1
6bba_96833384,231,3,63.0,115.0,150.0,0.645841,2.0744138,1.0,2.1396742,41.032837,0
6bba_96833384,232,3,0.0,121.0,179.0,0.74520594,1.8879675,0.0,2.0822053,37.814575,0
6bba_96833384,233,3,0.0,178.0,164.0,0.6264182,1.9805499,0.0,2.1396742,41.032837,0
6bba_96833384,234,3,63.0,99.0,141.0,0.572065,2.209431,1.0,2.1396742,41.032837,0
6bba_96833384,235,3,0.0,134.0,166.0,0.5245869,1.9704584,0.0,2.0772712,37.546387,0
6bba_96833384,236,3,3.0,71.0,166.0,0.5490861,1.9487641,0.04761905,2.5401762,68.65625,1
6bba_96833384,237,3,0.0,183.0,225.0,0.58718705,0.7991731,0.0,2.0420563,35.669067,1
6bba_96833384,238,3,0.0,255.0,255.0,0.46890283,2.023512,0.0,1.5121043,14.482178,0
6bba_96833384,239,3,0.0,0.0,91.0,0.33679762,4.261819,0.0,1.7994134,24.405151,0
6bba_96833384,240,3,0.0,191.0,215.0,0.44333455,1.7884381,0.0,2.021376,34.596313,1
6bba_96833384,241,3,37.0,251.0,255.0,0.50007707,1.4339757,0.5873016,2.0871162,38.082764,2
6bba_96833384,242,3,0.0,225.0,201.0,0.38526636,1.0057982,0.0,2.057296,36.473633,0
6bba_96833384,243,3,50.0,134.0,167.0,0.3030706,1.5546043,0.7936508,2.5401762,68.65625,0
6bba_96833384,244,3,45.0,255.0,255.0,0.52775764,0.47135693,0.71428573,1.6408424,18.505005,2
6bba_96833384,245,3,49.0,255.0,255.0,0.53465164,0.01473892,0.7777778,1.3905938,11.263916,2
6bba_96833384,246,4,33.0,0.0,126.0,1.1724626,5.671713,0.52380955,2.1396742,41.032837,0
6bba_96833384,247,4,31.0,155.0,222.0,1.621063,4.386478,0.4920635,2.5434792,68.92444,0
6bba_96833384,248,4,38.0,67.0,175.0,1.6182641,6.647633,0.6031746,2.5434792,68.92444,0
6bba_96833384,249,4,40.0,186.0,235.0,1.3838927,4.195831,0.63492066,2.5434792,68.92444,0
6bba_96833384,250,4,13.0,0.0,119.0,1.4788969,3.4134407,0.20634921,2.1396742,41.032837,0
6bba_96833384,251,4,53.0,60.0,166.0,1.6593128,4.0453997,0.84126985,2.5434792,68.92444,0
6bba_96833384,252,4,52.0,14.0,137.0,1.2378038,5.5111036,0.82539684,2.5434792,68.92444,0
6bba_96833384,253,4,31.0,124.0,207.0,1.8471662,5.4237194,0.4920635,2.5434792,68.92444,0
6bba_96833384,254,4,32.0,30.0,150.0,1.2214594,2.6823833,0.50793654,2.5434792,68.92444,1
6bba_96833384,255,4,11.0,26.0,139.0,1.4227939,3.8787355,0.17460318,2.5434792,68.92444,0
6bba_96833384,256,4,43.0,33.0,148.0,1.263114,2.7570286,0.6825397,2.5434792,68.92444,1
