dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,326585,0,44.0,97.0,248.0,0.8025276,3.1403246,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,326586,0,50.0,101.0,231.0,0.7836593,2.6633937,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,326587,0,35.0,110.0,253.0,0.77331555,3.2186754,0.5555556,2.4687274,63.024292,0
44b6_87bba6c4,326588,0,30.0,39.0,224.0,0.7717424,2.625588,0.47619048,2.5401762,68.65625,2
44b6_87bba6c4,326589,0,46.0,84.0,243.0,0.77987224,2.5317852,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,326590,0,58.0,167.0,235.0,0.77250105,4.963982,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,326591,0,60.0,111.0,208.0,0.7444645,3.8662345,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,326592,0,42.0,38.0,225.0,0.7438294,1.9449288,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,326593,0,55.0,135.0,200.0,0.7276448,3.0216236,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,326594,0,47.0,56.0,215.0,0.7350364,2.96489,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,326595,0,57.0,116.0,237.0,0.7222898,2.865624,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,326596,0,19.0,26.0,244.0,0.7308517,2.707099,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,326597,0,33.0,90.0,231.0,0.71210515,2.789412,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,326598,0,41.0,102.0,234.0,0.6977055,1.3154511,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,326599,0,49.0,125.0,220.0,0.69585764,2.5841134,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,326600,0,36.0,79.0,248.0,0.6950158,1.9196677,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,326601,0,30.0,15.0,230.0,0.67878455,3.318765,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,326602,0,6.0,29.0,245.0,0.6689386,2.1172159,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,326603,0,56.0,123.0,221.0,0.66577226,2.1713066,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,326604,0,57.0,154.0,248.0,0.64538884,2.3751972,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,326605,0,29.0,54.0,234.0,0.63660985,2.2651637,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,326606,0,48.0,157.0,250.0,0.6416606,1.8832531,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,326607,0,57.0,84.0,183.0,0.6265286,2.6439066,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,326608,0,60.0,182.0,220.0,0.6157826,3.4965825,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,326609,0,52.0,77.0,206.0,0.62364423,2.815256,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,326610,0,60.0,92.0,211.0,0.62016886,2.0907414,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,326611,0,60.0,66.0,197.0,0.61991227,3.512736,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,326612,0,31.0,28.0,204.0,0.61670303,2.2288115,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,326613,0,41.0,46.0,193.0,0.62489986,3.3933694,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,326614,0,49.0,91.0,201.0,0.6057983,1.849873,0.7777778,2.5268764,67.583496,2
44b6_87bba6c4,326615,0,55.0,97.0,205.0,0.6106726,1.4616617,0.8730159,2.5201738,67.04712,3
44b6_87bba6c4,326616,0,36.0,52.0,221.0,0.60596466,1.0566502,0.5714286,2.5368643,68.38806,3
44b6_87bba6c4,326617,0,46.0,12.0,186.0,0.5973338,3.7974072,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,326618,0,50.0,53.0,179.0,0.5861329,2.9826021,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,326619,0,55.0,143.0,231.0,0.5925812,2.8673959,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,326620,0,49.0,105.0,211.0,0.5882932,1.370929,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,326621,0,61.0,41.0,175.0,0.5759887,3.702233,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,326622,0,53.0,51.0,195.0,0.5703174,1.9979895,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,326623,0,53.0,69.0,172.0,0.5634736,2.5434017,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,326624,0,48.0,150.0,229.0,0.566863,1.7562141,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,326625,0,19.0,15.0,213.0,0.54443693,3.0471842,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,326626,0,55.0,193.0,251.0,0.5355768,2.0879354,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,326627,1,45.0,97.0,251.0,0.8398929,2.5428214,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,326628,1,46.0,84.0,248.0,0.8005965,2.073795,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,326629,1,40.0,41.0,233.0,0.7906837,2.087123,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,326630,1,30.0,40.0,232.0,0.7748966,2.2986786,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,326631,1,50.0,102.0,237.0,0.7786025,2.2285018,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,326632,1,59.0,112.0,212.0,0.7531378,2.4506917,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,326633,1,59.0,168.0,239.0,0.75123316,4.02257,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,326634,1,51.0,124.0,226.0,0.7467707,3.0292156,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,326635,1,19.0,28.0,249.0,0.7426206,2.8340898,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,326636,1,54.0,137.0,207.0,0.7325333,2.9015155,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,326637,1,50.0,109.0,217.0,0.7275819,2.2954383,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,326638,1,46.0,58.0,222.0,0.7282452,2.7785065,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,326639,1,57.0,116.0,243.0,0.698671,2.2420015,0.9047619,2.5335438,68.11987,0
44b6_87bba6c4,326640,1,29.0,15.0,237.0,0.6864195,3.4420865,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,326641,1,33.0,88.0,241.0,0.6825553,1.8916901,0.52380955,2.5401762,68.65625,2
44b6_87bba6c4,326642,1,51.0,77.0,211.0,0.67018,2.8991897,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,326643,1,38.0,82.0,251.0,0.6747155,1.0885328,0.6031746,2.5434792,68.92444,3
44b6_87bba6c4,326644,1,59.0,67.0,202.0,0.641117,3.9767992,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,326645,1,49.0,92.0,204.0,0.63559765,1.9040948,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,326646,1,51.0,95.0,208.0,0.63103575,1.8070799,0.8095238,2.5201738,67.04712,2
44b6_87bba6c4,326647,1,60.0,92.0,218.0,0.6335476,2.4264789,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,326648,1,8.0,33.0,249.0,0.6378167,1.391343,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,326649,1,61.0,182.0,229.0,0.6218166,2.7623234,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,326650,1,55.0,144.0,238.0,0.61557734,3.1933737,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,326651,1,54.0,86.0,191.0,0.6227518,1.9798616,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,326652,1,58.0,83.0,186.0,0.6156747,2.054206,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,326653,1,35.0,54.0,229.0,0.6145428,1.0696293,0.5555556,2.5401762,68.65625,3
44b6_87bba6c4,326654,1,28.0,58.0,241.0,0.60526687,2.1113718,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,326655,1,39.0,47.0,199.0,0.59948796,3.2080402,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,326656,1,45.0,15.0,192.0,0.5994981,3.547942,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,326657,1,50.0,54.0,186.0,0.57958317,2.9498746,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,326658,1,52.0,70.0,178.0,0.5779666,2.378921,0.82539684,2.5401762,68.65625,0
44b6_87bba6c4,326659,1,61.0,40.0,181.0,0.5692362,3.9467897,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,326660,1,52.0,51.0,203.0,0.568571,2.2685294,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,326661,1,30.0,26.0,210.0,0.5630638,2.3562753,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,326662,1,49.0,156.0,231.0,0.56333965,1.6417136,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,326663,1,21.0,46.0,240.0,0.551936,0.9606149,0.33333334,2.5032594,65.70618,2
44b6_87bba6c4,326664,1,41.0,85.0,219.0,0.54829496,1.964948,0.6507937,2.5335438,68.11987,0
44b6_87bba6c4,326665,1,27.0,83.0,247.0,0.53978175,0.6963715,0.42857143,2.5335438,68.11987,2
44b6_87bba6c4,326666,2,43.0,97.0,248.0,0.7960103,2.6976273,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,326667,2,50.0,105.0,238.0,0.7879555,2.204401,0.7936508,2.5434792,68.92444,3
44b6_87bba6c4,326668,2,18.0,28.0,250.0,0.7833104,2.5739992,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,326669,2,58.0,111.0,213.0,0.76910955,2.5591207,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,326670,2,51.0,124.0,226.0,0.7718519,3.7107248,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,326671,2,33.0,40.0,232.0,0.7738276,2.8501346,0.52380955,2.5434792,68.92444,1
