dataset,source_id,target_id
6bba_32db13fc,292,823
6bba_32db13fc,290,969
6bba_32db13fc,289,984
6bba_32db13fc,288,1125
6bba_32db13fc,319,1034
6bba_32db13fc,318,1170
6bba_32db13fc,316,1041
6bba_32db13fc,315,1127
6bba_32db13fc,314,977
6bba_32db13fc,313,1145
6bba_32db13fc,312,946
6bba_32db13fc,311,937
6bba_32db13fc,310,1009
6bba_32db13fc,309,929
6bba_32db13fc,308,1018
6bba_32db13fc,306,1377
6bba_32db13fc,304,940
6bba_32db13fc,335,944
6bba_32db13fc,334,1134
6bba_32db13fc,333,1087
6bba_32db13fc,332,1427
6bba_32db13fc,329,1192
6bba_32db13fc,328,1096
6bba_32db13fc,327,1109
6bba_32db13fc,326,1022
6bba_32db13fc,325,1218
6bba_32db13fc,324,1219
6bba_32db13fc,322,1101
6bba_32db13fc,321,796
6bba_32db13fc,320,1030
6bba_32db13fc,351,1063
6bba_32db13fc,350,1015
6bba_32db13fc,348,1162
6bba_32db13fc,347,1045
6bba_32db13fc,346,1178
6bba_32db13fc,345,1049
6bba_32db13fc,344,989
6bba_32db13fc,343,1007
6bba_32db13fc,342,1083
6bba_32db13fc,341,1154
6bba_32db13fc,339,899
6bba_32db13fc,338,1071
6bba_32db13fc,337,1112
6bba_32db13fc,336,1286
6bba_32db13fc,366,1268
6bba_32db13fc,365,897
6bba_32db13fc,363,936
6bba_32db13fc,362,1121
6bba_32db13fc,361,1247
6bba_32db13fc,360,1072
6bba_32db13fc,358,1110
6bba_32db13fc,357,1047
6bba_32db13fc,356,1079
6bba_32db13fc,355,1106
6bba_32db13fc,354,1223
6bba_32db13fc,353,1094
6bba_32db13fc,352,1060
6bba_32db13fc,383,917
6bba_32db13fc,382,1056
6bba_32db13fc,381,1290
6bba_32db13fc,380,1287
6bba_32db13fc,378,1118
6bba_32db13fc,377,1020
6bba_32db13fc,376,1160
6bba_32db13fc,375,853
6bba_32db13fc,374,1097
6bba_32db13fc,373,1228
6bba_32db13fc,372,1108
6bba_32db13fc,371,1144
6bba_32db13fc,370,1039
6bba_32db13fc,369,993
6bba_32db13fc,368,839
6bba_32db13fc,399,1168
6bba_32db13fc,398,1217
6bba_32db13fc,397,1100
6bba_32db13fc,395,1132
6bba_32db13fc,394,1131
6bba_32db13fc,393,1176
6bba_32db13fc,392,1276
6bba_32db13fc,391,1252
6bba_32db13fc,390,1093
6bba_32db13fc,389,1115
6bba_32db13fc,388,1126
6bba_32db13fc,387,1322
6bba_32db13fc,386,1065
6bba_32db13fc,385,970
6bba_32db13fc,384,902
6bba_32db13fc,415,852
6bba_32db13fc,414,1053
6bba_32db13fc,413,1317
6bba_32db13fc,412,1361
6bba_32db13fc,411,1043
6bba_32db13fc,409,1050
6bba_32db13fc,408,1240
6bba_32db13fc,407,1148
6bba_32db13fc,406,988
6bba_32db13fc,405,1058
6bba_32db13fc,404,1356
6bba_32db13fc,403,1119
6bba_32db13fc,402,1128
6bba_32db13fc,400,1326
6bba_32db13fc,431,1143
6bba_32db13fc,430,1149
6bba_32db13fc,429,990
6bba_32db13fc,428,1024
6bba_32db13fc,427,1470
6bba_32db13fc,426,1358
6bba_32db13fc,425,951
6bba_32db13fc,424,1187
6bba_32db13fc,423,1360
6bba_32db13fc,422,1184
6bba_32db13fc,420,1265
6bba_32db13fc,419,1025
6bba_32db13fc,418,1104
6bba_32db13fc,417,1237
6bba_32db13fc,416,1078
6bba_32db13fc,447,1180
6bba_32db13fc,446,1129
6bba_32db13fc,445,1306
6bba_32db13fc,443,1057
6bba_32db13fc,442,1196
6bba_32db13fc,441,1330
6bba_32db13fc,439,1103
6bba_32db13fc,438,1295
6bba_32db13fc,437,1227
6bba_32db13fc,433,1279
6bba_32db13fc,432,1333
6bba_32db13fc,463,1189
6bba_32db13fc,462,883
6bba_32db13fc,461,1040
6bba_32db13fc,459,1042
6bba_32db13fc,458,1031
6bba_32db13fc,457,918
6bba_32db13fc,456,1157
6bba_32db13fc,455,1241
6bba_32db13fc,454,1089
6bba_32db13fc,453,1208
6bba_32db13fc,451,1255
6bba_32db13fc,450,1321
6bba_32db13fc,449,1113
6bba_32db13fc,448,1032
6bba_32db13fc,479,1261
6bba_32db13fc,478,1234
6bba_32db13fc,477,1224
6bba_32db13fc,475,1068
6bba_32db13fc,474,1270
6bba_32db13fc,473,965
6bba_32db13fc,472,1140
6bba_32db13fc,471,1077
6bba_32db13fc,470,963
6bba_32db13fc,469,1222
6bba_32db13fc,468,923
6bba_32db13fc,466,998
6bba_32db13fc,464,1374
6bba_32db13fc,495,1411
6bba_32db13fc,494,1387
6bba_32db13fc,493,1263
6bba_32db13fc,492,966
6bba_32db13fc,491,1164
6bba_32db13fc,490,1136
6bba_32db13fc,489,1105
6bba_32db13fc,487,1013
6bba_32db13fc,485,1303
6bba_32db13fc,484,1419
6bba_32db13fc,483,1086
6bba_32db13fc,482,1051
6bba_32db13fc,481,1238
6bba_32db13fc,480,1155
6bba_32db13fc,511,1392
6bba_32db13fc,509,1213
6bba_32db13fc,508,1044
6bba_32db13fc,507,1366
6bba_32db13fc,506,1225
6bba_32db13fc,504,1172
6bba_32db13fc,503,1277
6bba_32db13fc,502,1273
6bba_32db13fc,501,1311
6bba_32db13fc,500,1114
6bba_32db13fc,499,1349
6bba_32db13fc,498,1124
6bba_32db13fc,496,1300
6bba_32db13fc,527,1201
6bba_32db13fc,526,1267
6bba_32db13fc,525,1135
6bba_32db13fc,524,1199
6bba_32db13fc,523,1401
6bba_32db13fc,522,1293
6bba_32db13fc,521,1297
6bba_32db13fc,520,1364
6bba_32db13fc,519,1166
6bba_32db13fc,518,1274
6bba_32db13fc,517,1378
6bba_32db13fc,516,1312
6bba_32db13fc,514,1354
6bba_32db13fc,513,1381
6bba_32db13fc,512,1474
6bba_32db13fc,543,1171
6bba_32db13fc,542,1179
6bba_32db13fc,541,1314
6bba_32db13fc,540,1329
6bba_32db13fc,539,1211
6bba_32db13fc,538,1186
6bba_32db13fc,537,1061
6bba_32db13fc,535,1150
6bba_32db13fc,534,1464
6bba_32db13fc,533,1253
6bba_32db13fc,529,1335
6bba_32db13fc,528,1188
6bba_32db13fc,558,1305
6bba_32db13fc,557,1191
6bba_32db13fc,555,1074
6bba_32db13fc,554,1278
6bba_32db13fc,552,1342
6bba_32db13fc,551,1442
6bba_32db13fc,550,1245
6bba_32db13fc,549,1301
6bba_32db13fc,548,1195
6bba_32db13fc,547,1296
6bba_32db13fc,546,1193
6bba_32db13fc,545,1423
6bba_32db13fc,575,1398
6bba_32db13fc,574,1216
6bba_32db13fc,573,1258
6bba_32db13fc,572,1215
6bba_32db13fc,571,1236
6bba_32db13fc,570,1391
6bba_32db13fc,569,1429
6bba_32db13fc,568,1365
6bba_32db13fc,566,1304
6bba_32db13fc,565,1394
6bba_32db13fc,564,1259
6bba_32db13fc,563,1351
6bba_32db13fc,562,1204
6bba_32db13fc,561,1412
6bba_32db13fc,560,1359
6bba_32db13fc,589,1417
6bba_32db13fc,588,1203
6bba_32db13fc,587,1440
6bba_32db13fc,586,1441
6bba_32db13fc,582,1457
6bba_32db13fc,580,1337
6bba_32db13fc,579,1397
6bba_32db13fc,578,1399
6bba_32db13fc,577,1345
6bba_32db13fc,576,1363
6bba_32db13fc,607,1376
6bba_32db13fc,606,1447
6bba_32db13fc,605,1400
6bba_32db13fc,604,1367
6bba_32db13fc,603,1035
6bba_32db13fc,601,1309
6bba_32db13fc,600,1346
6bba_32db13fc,598,1348
6bba_32db13fc,595,1152
6bba_32db13fc,594,1350
6bba_32db13fc,593,1405
6bba_32db13fc,592,1266
6bba_32db13fc,623,1403
6bba_32db13fc,622,1384
6bba_32db13fc,621,1406
6bba_32db13fc,619,1368
6bba_32db13fc,617,1402
6bba_32db13fc,616,1280
6bba_32db13fc,614,792
6bba_32db13fc,612,1323
6bba_32db13fc,609,1308
6bba_32db13fc,608,1316
6bba_32db13fc,639,1328
6bba_32db13fc,638,1271
6bba_32db13fc,636,1123
6bba_32db13fc,634,1373
6bba_32db13fc,633,1461
6bba_32db13fc,632,1375
6bba_32db13fc,630,1468
6bba_32db13fc,629,1207
6bba_32db13fc,628,1319
6bba_32db13fc,627,1379
6bba_32db13fc,626,1256
6bba_32db13fc,625,1289
6bba_32db13fc,624,1283
6bba_32db13fc,655,1142
6bba_32db13fc,653,1458
6bba_32db13fc,652,1389
6bba_32db13fc,649,776
6bba_32db13fc,648,1407
6bba_32db13fc,645,1229
6bba_32db13fc,642,1153
6bba_32db13fc,641,1075
6bba_32db13fc,640,1220
6bba_32db13fc,671,1450
6bba_32db13fc,670,1372
6bba_32db13fc,669,1421
6bba_32db13fc,667,1339
6bba_32db13fc,666,1410
6bba_32db13fc,664,1260
6bba_32db13fc,662,1465
6bba_32db13fc,661,1320
6bba_32db13fc,659,1371
6bba_32db13fc,657,1413
6bba_32db13fc,656,1302
6bba_32db13fc,687,1294
6bba_32db13fc,686,1434
6bba_32db13fc,685,1159
6bba_32db13fc,684,1433
6bba_32db13fc,681,1344
6bba_32db13fc,680,1200
6bba_32db13fc,679,1445
6bba_32db13fc,678,1307
6bba_32db13fc,674,1390
6bba_32db13fc,673,1471
6bba_32db13fc,672,1284
6bba_32db13fc,702,1453
6bba_32db13fc,701,1425
6bba_32db13fc,700,1340
6bba_32db13fc,699,1466
6bba_32db13fc,697,1318
6bba_32db13fc,694,1456
6bba_32db13fc,693,1388
6bba_32db13fc,691,1341
6bba_32db13fc,690,1473
6bba_32db13fc,689,1332
6bba_32db13fc,688,1292
6bba_32db13fc,718,1239
6bba_32db13fc,716,1462
6bba_32db13fc,715,1448
6bba_32db13fc,713,1404
6bba_32db13fc,712,1386
6bba_32db13fc,709,1370
6bba_32db13fc,708,1315
6bba_32db13fc,706,1436
6bba_32db13fc,704,1444
6bba_32db13fc,80,844
6bba_32db13fc,78,1006
6bba_32db13fc,732,1257
6bba_32db13fc,729,1380
6bba_32db13fc,728,1415
6bba_32db13fc,724,1383
6bba_32db13fc,46,1095
6bba_32db13fc,45,838
6bba_32db13fc,93,815
6bba_32db13fc,92,921
6bba_32db13fc,91,768
6bba_32db13fc,90,744
6bba_32db13fc,88,821
6bba_32db13fc,87,807
6bba_32db13fc,86,848
6bba_32db13fc,85,884
6bba_32db13fc,84,757
6bba_32db13fc,83,756
6bba_32db13fc,82,850
6bba_32db13fc,81,873
6bba_32db13fc,4,735
6bba_32db13fc,3,745
6bba_32db13fc,2,743
6bba_32db13fc,60,791
6bba_32db13fc,59,769
6bba_32db13fc,58,805
6bba_32db13fc,57,779
6bba_32db13fc,56,778
6bba_32db13fc,55,829
6bba_32db13fc,54,822
6bba_32db13fc,53,748
6bba_32db13fc,52,960
6bba_32db13fc,50,858
6bba_32db13fc,49,818
6bba_32db13fc,48,841
6bba_32db13fc,61,817
6bba_32db13fc,43,788
6bba_32db13fc,33,832
6bba_32db13fc,32,781
6bba_32db13fc,31,763
6bba_32db13fc,30,783
6bba_32db13fc,29,812
6bba_32db13fc,28,737
6bba_32db13fc,26,780
6bba_32db13fc,25,766
6bba_32db13fc,8,739
6bba_32db13fc,7,746
6bba_32db13fc,6,734
6bba_32db13fc,5,943
6bba_32db13fc,41,798
6bba_32db13fc,40,754
6bba_32db13fc,39,808
6bba_32db13fc,74,802
6bba_32db13fc,73,827
6bba_32db13fc,72,786
6bba_32db13fc,71,912
6bba_32db13fc,70,978
6bba_32db13fc,69,877
6bba_32db13fc,68,872
6bba_32db13fc,67,831
6bba_32db13fc,66,765
6bba_32db13fc,65,879
6bba_32db13fc,64,813
6bba_32db13fc,63,835
6bba_32db13fc,62,789
6bba_32db13fc,126,859
6bba_32db13fc,125,1014
6bba_32db13fc,123,1048
6bba_32db13fc,122,782
6bba_32db13fc,121,847
6bba_32db13fc,120,814
6bba_32db13fc,119,849
6bba_32db13fc,118,810
6bba_32db13fc,117,1067
6bba_32db13fc,115,1117
6bba_32db13fc,114,1353
6bba_32db13fc,113,979
6bba_32db13fc,13,741
6bba_32db13fc,14,747
6bba_32db13fc,15,759
6bba_32db13fc,16,771
6bba_32db13fc,17,752
6bba_32db13fc,18,753
6bba_32db13fc,19,809
6bba_32db13fc,20,758
6bba_32db13fc,21,793
6bba_32db13fc,23,926
6bba_32db13fc,0,733
6bba_32db13fc,822,1837
6bba_32db13fc,820,1663
6bba_32db13fc,819,1617
6bba_32db13fc,818,1695
6bba_32db13fc,817,1562
6bba_32db13fc,816,1556
6bba_32db13fc,815,1546
6bba_32db13fc,814,1631
6bba_32db13fc,813,1573
6bba_32db13fc,812,1512
6bba_32db13fc,811,1493
6bba_32db13fc,808,1501
6bba_32db13fc,807,1552
6bba_32db13fc,838,1557
6bba_32db13fc,837,1574
6bba_32db13fc,836,1568
6bba_32db13fc,835,1576
6bba_32db13fc,834,1508
6bba_32db13fc,832,1650
6bba_32db13fc,831,1803
6bba_32db13fc,830,1531
6bba_32db13fc,829,1653
6bba_32db13fc,828,1582
6bba_32db13fc,827,1489
6bba_32db13fc,826,1744
6bba_32db13fc,825,1532
6bba_32db13fc,824,1622
6bba_32db13fc,823,1593
6bba_32db13fc,854,1658
6bba_32db13fc,853,1578
6bba_32db13fc,852,1670
6bba_32db13fc,851,1839
6bba_32db13fc,850,1497
6bba_32db13fc,849,1857
6bba_32db13fc,848,1638
6bba_32db13fc,847,1495
6bba_32db13fc,846,1659
6bba_32db13fc,845,1538
6bba_32db13fc,844,1541
6bba_32db13fc,842,1715
6bba_32db13fc,841,1547
6bba_32db13fc,840,1949
6bba_32db13fc,839,2161
6bba_32db13fc,870,1698
6bba_32db13fc,869,1596
6bba_32db13fc,868,1707
6bba_32db13fc,867,1570
6bba_32db13fc,866,1811
6bba_32db13fc,865,1806
6bba_32db13fc,863,1800
6bba_32db13fc,862,1553
6bba_32db13fc,861,1636
6bba_32db13fc,860,1755
6bba_32db13fc,859,1702
6bba_32db13fc,858,1525
6bba_32db13fc,857,1577
6bba_32db13fc,856,1615
6bba_32db13fc,855,1779
6bba_32db13fc,886,1579
6bba_32db13fc,885,1603
6bba_32db13fc,883,1601
6bba_32db13fc,882,1687
6bba_32db13fc,881,1688
6bba_32db13fc,880,1569
6bba_32db13fc,879,1648
6bba_32db13fc,878,1502
6bba_32db13fc,877,1618
6bba_32db13fc,876,1643
6bba_32db13fc,875,1530
6bba_32db13fc,874,1818
6bba_32db13fc,873,1877
6bba_32db13fc,872,1651
6bba_32db13fc,871,1947
6bba_32db13fc,902,1608
6bba_32db13fc,901,1599
6bba_32db13fc,899,1760
6bba_32db13fc,898,1671
6bba_32db13fc,897,1529
6bba_32db13fc,895,1581
6bba_32db13fc,894,1935
6bba_32db13fc,893,1605
6bba_32db13fc,892,1575
6bba_32db13fc,891,1846
6bba_32db13fc,890,1813
6bba_32db13fc,888,1629
6bba_32db13fc,887,1585
6bba_32db13fc,918,2194
6bba_32db13fc,917,2059
6bba_32db13fc,916,1635
6bba_32db13fc,915,1571
6bba_32db13fc,914,1705
6bba_32db13fc,913,1558
6bba_32db13fc,911,2018
6bba_32db13fc,909,1580
6bba_32db13fc,908,1511
6bba_32db13fc,907,1564
6bba_32db13fc,906,1637
6bba_32db13fc,904,1586
6bba_32db13fc,903,1602
6bba_32db13fc,934,1565
6bba_32db13fc,933,1554
6bba_32db13fc,932,1802
6bba_32db13fc,931,1745
6bba_32db13fc,929,1844
6bba_32db13fc,928,1756
6bba_32db13fc,927,1743
6bba_32db13fc,926,1699
6bba_32db13fc,925,2156
6bba_32db13fc,924,1782
6bba_32db13fc,922,1951
6bba_32db13fc,920,1523
6bba_32db13fc,919,1789
6bba_32db13fc,950,1589
6bba_32db13fc,949,1588
6bba_32db13fc,948,1680
6bba_32db13fc,947,1904
6bba_32db13fc,946,1712
6bba_32db13fc,945,1739
6bba_32db13fc,944,1609
6bba_32db13fc,943,1594
6bba_32db13fc,942,1735
6bba_32db13fc,941,1719
6bba_32db13fc,940,1521
6bba_32db13fc,938,1614
6bba_32db13fc,937,1865
6bba_32db13fc,936,1804
6bba_32db13fc,935,1685
6bba_32db13fc,966,1630
6bba_32db13fc,964,1730
6bba_32db13fc,963,1763
6bba_32db13fc,961,1849
6bba_32db13fc,959,1657
6bba_32db13fc,958,1728
6bba_32db13fc,957,1693
6bba_32db13fc,956,1673
6bba_32db13fc,955,1515
6bba_32db13fc,954,1534
6bba_32db13fc,953,1623
6bba_32db13fc,951,1819
6bba_32db13fc,982,1545
6bba_32db13fc,981,1503
6bba_32db13fc,980,1645
6bba_32db13fc,979,1753
6bba_32db13fc,978,1612
6bba_32db13fc,977,1955
6bba_32db13fc,976,1684
6bba_32db13fc,974,1641
6bba_32db13fc,972,1522
6bba_32db13fc,971,1694
6bba_32db13fc,970,2093
6bba_32db13fc,969,1729
6bba_32db13fc,968,1777
6bba_32db13fc,967,1720
6bba_32db13fc,998,1810
6bba_32db13fc,997,1770
6bba_32db13fc,995,1793
6bba_32db13fc,994,1886
6bba_32db13fc,993,1889
6bba_32db13fc,992,1891
6bba_32db13fc,990,1969
6bba_32db13fc,989,1604
6bba_32db13fc,987,1727
6bba_32db13fc,986,1701
6bba_32db13fc,985,1592
6bba_32db13fc,984,1572
6bba_32db13fc,1013,1778
6bba_32db13fc,1012,1591
6bba_32db13fc,1011,1930
6bba_32db13fc,1010,2022
6bba_32db13fc,1008,1864
6bba_32db13fc,1007,1748
6bba_32db13fc,1006,1774
6bba_32db13fc,1005,1561
6bba_32db13fc,1004,1773
6bba_32db13fc,1003,1584
6bba_32db13fc,1002,1714
6bba_32db13fc,1001,1679
6bba_32db13fc,1000,1768
6bba_32db13fc,999,1491
6bba_32db13fc,1030,1732
6bba_32db13fc,1029,1822
6bba_32db13fc,1028,1832
6bba_32db13fc,1027,1667
6bba_32db13fc,1026,2157
6bba_32db13fc,1025,1882
6bba_32db13fc,1024,1708
6bba_32db13fc,1022,1820
6bba_32db13fc,1021,1683
6bba_32db13fc,1020,1785
6bba_32db13fc,1019,1710
6bba_32db13fc,1017,1696
6bba_32db13fc,1016,1675
6bba_32db13fc,1046,1567
6bba_32db13fc,1045,2129
6bba_32db13fc,1044,1856
6bba_32db13fc,1043,1940
6bba_32db13fc,1042,1740
6bba_32db13fc,1041,1746
6bba_32db13fc,1040,1759
6bba_32db13fc,1038,1690
6bba_32db13fc,1037,1697
6bba_32db13fc,1036,1786
6bba_32db13fc,1035,1550
6bba_32db13fc,1034,1661
6bba_32db13fc,1033,1892
6bba_32db13fc,1032,1860
6bba_32db13fc,1031,1956
6bba_32db13fc,1061,2089
6bba_32db13fc,1060,1791
6bba_32db13fc,1059,1939
6bba_32db13fc,1058,1929
6bba_32db13fc,1057,2098
6bba_32db13fc,1056,1848
6bba_32db13fc,1054,1829
6bba_32db13fc,1053,1780
6bba_32db13fc,1051,1896
6bba_32db13fc,1049,1798
6bba_32db13fc,1047,1901
6bba_32db13fc,1078,1902
6bba_32db13fc,1075,1717
6bba_32db13fc,1074,1897
6bba_32db13fc,1073,1890
6bba_32db13fc,1072,1625
6bba_32db13fc,1071,2044
6bba_32db13fc,1070,1863
6bba_32db13fc,1067,1652
6bba_32db13fc,1066,1792
6bba_32db13fc,1065,1821
6bba_32db13fc,1064,1884
6bba_32db13fc,1094,1607
6bba_32db13fc,1093,2041
6bba_32db13fc,1092,2057
6bba_32db13fc,1091,1766
6bba_32db13fc,1090,1966
6bba_32db13fc,1086,2017
6bba_32db13fc,1085,2013
6bba_32db13fc,1084,1583
6bba_32db13fc,1081,1817
6bba_32db13fc,1080,2045
6bba_32db13fc,1079,1993
6bba_32db13fc,1110,1974
6bba_32db13fc,1109,1845
6bba_32db13fc,1107,2061
6bba_32db13fc,1106,2000
6bba_32db13fc,1105,2191
6bba_32db13fc,1104,1662
6bba_32db13fc,1103,1833
6bba_32db13fc,1102,1706
6bba_32db13fc,1101,1731
6bba_32db13fc,1099,1872
6bba_32db13fc,1097,2058
6bba_32db13fc,1096,1794
6bba_32db13fc,1095,1758
6bba_32db13fc,1126,1809
6bba_32db13fc,1125,1906
6bba_32db13fc,1124,1733
6bba_32db13fc,1121,1898
6bba_32db13fc,1120,1869
6bba_32db13fc,1119,1867
6bba_32db13fc,1118,1921
6bba_32db13fc,1117,1633
6bba_32db13fc,1116,1539
6bba_32db13fc,1115,1681
6bba_32db13fc,1113,1815
6bba_32db13fc,1111,1737
6bba_32db13fc,1142,2145
6bba_32db13fc,1141,1908
6bba_32db13fc,1140,1812
6bba_32db13fc,1139,1977
6bba_32db13fc,1138,2019
6bba_32db13fc,1137,1678
6bba_32db13fc,1136,2001
6bba_32db13fc,1135,2064
6bba_32db13fc,1134,1922
6bba_32db13fc,1133,1880
6bba_32db13fc,1132,2066
6bba_32db13fc,1131,1944
6bba_32db13fc,1130,2115
6bba_32db13fc,1129,1704
6bba_32db13fc,1128,1824
6bba_32db13fc,1127,1843
6bba_32db13fc,1158,1750
6bba_32db13fc,1157,1862
6bba_32db13fc,1156,2068
6bba_32db13fc,1155,1931
6bba_32db13fc,1154,1894
6bba_32db13fc,1152,2112
6bba_32db13fc,1150,1950
6bba_32db13fc,1148,1933
6bba_32db13fc,1147,1506
6bba_32db13fc,1145,2020
6bba_32db13fc,1144,2110
6bba_32db13fc,1143,1946
6bba_32db13fc,1174,1840
6bba_32db13fc,1172,1801
6bba_32db13fc,1171,2003
6bba_32db13fc,1170,1700
6bba_32db13fc,1166,1767
6bba_32db13fc,1165,2051
6bba_32db13fc,1164,1893
6bba_32db13fc,1163,1879
6bba_32db13fc,1162,1945
6bba_32db13fc,1159,2032
6bba_32db13fc,1190,1711
6bba_32db13fc,1189,2055
6bba_32db13fc,1188,1854
6bba_32db13fc,1187,1825
6bba_32db13fc,1186,2046
6bba_32db13fc,1185,1619
6bba_32db13fc,1183,1883
6bba_32db13fc,1181,1627
6bba_32db13fc,1180,2021
6bba_32db13fc,1179,1736
6bba_32db13fc,1178,1905
6bba_32db13fc,1176,1875
6bba_32db13fc,1175,2035
6bba_32db13fc,1206,1771
6bba_32db13fc,1205,1928
6bba_32db13fc,1204,2090
6bba_32db13fc,1203,1936
6bba_32db13fc,1200,1999
6bba_32db13fc,1199,2117
6bba_32db13fc,1198,1920
6bba_32db13fc,1195,1691
6bba_32db13fc,1194,1981
