dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,31,0,63.0,52.0,199.0,0.3558568,3.6936824,1.0,2.1396742,41.032837,1
44b6_d754aa59,32,0,0.0,79.0,93.0,0.2365879,3.5073538,0.0,2.1396742,41.032837,0
44b6_d754aa59,33,0,16.0,186.0,134.0,0.2333254,3.5344892,0.25396827,2.5434792,68.92444,1
44b6_d754aa59,34,0,3.0,176.0,103.0,0.3286598,3.2245321,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,35,0,34.0,195.0,167.0,0.28640395,4.5614,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,36,0,51.0,59.0,187.0,0.25755516,3.8311236,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,37,0,60.0,197.0,209.0,0.2890001,2.6526673,0.95238096,2.5401762,68.65625,2
44b6_d754aa59,38,0,16.0,174.0,135.0,0.22084875,3.0730357,0.25396827,2.5434792,68.92444,2
44b6_d754aa59,39,0,4.0,225.0,102.0,0.21732172,3.7637813,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,40,0,48.0,255.0,189.0,0.23233746,3.0013769,0.7619048,2.1396742,41.032837,1
44b6_d754aa59,41,0,59.0,157.0,212.0,0.21085364,2.5299764,0.93650794,2.5401762,68.65625,2
44b6_d754aa59,42,0,0.0,255.0,90.0,0.11073011,4.205307,0.0,1.7309273,21.723267,0
44b6_d754aa59,43,0,54.0,0.0,193.0,0.20118266,2.2608213,0.85714287,2.1396742,41.032837,0
44b6_d754aa59,44,0,0.0,219.0,79.0,0.14898457,2.2560956,0.0,2.0420563,35.669067,0
44b6_d754aa59,45,0,63.0,233.0,203.0,0.22169654,1.9522688,1.0,2.1396742,41.032837,1
44b6_d754aa59,46,0,56.0,240.0,203.0,0.18828867,0.97149205,0.8888889,2.4546402,61.951538,1
44b6_d754aa59,47,0,0.0,174.0,84.0,0.15867849,1.9614667,0.0,2.0471616,35.937256,0
44b6_d754aa59,48,0,47.0,83.0,195.0,0.18393594,1.2538807,0.74603176,2.5335438,68.11987,1
44b6_d754aa59,49,0,0.0,32.0,86.0,0.13451824,3.2144592,0.0,2.092004,38.350952,1
44b6_d754aa59,50,0,10.0,96.0,130.0,0.12832254,4.0904636,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,51,0,0.0,0.0,69.0,0.101226784,3.2572162,0.0,1.7589635,22.79602,0
44b6_d754aa59,52,0,63.0,56.0,213.0,0.16913302,0.73896337,1.0,2.021376,34.596313,1
44b6_d754aa59,53,0,56.0,100.0,208.0,0.16996323,0.69584334,0.8888889,2.418696,59.269653,1
44b6_d754aa59,54,0,42.0,200.0,180.0,0.14936928,2.1804001,0.6666667,2.5335438,68.11987,0
44b6_d754aa59,55,0,28.0,0.0,135.0,0.11453753,2.8073986,0.44444445,2.1065323,39.155518,5
44b6_d754aa59,56,0,56.0,123.0,211.0,0.14778,0.51671696,0.8888889,2.3778818,56.31958,2
44b6_d754aa59,57,0,39.0,96.0,188.0,0.12222959,0.63240904,0.61904764,2.4150422,59.001465,2
44b6_d754aa59,58,0,50.0,148.0,203.0,0.124078564,0.57178956,0.7936508,2.418696,59.269653,0
44b6_d754aa59,59,0,55.0,212.0,207.0,0.1214283,0.58837837,0.8730159,2.3741014,56.05139,2
44b6_d754aa59,60,0,63.0,117.0,217.0,0.16703019,0.6229295,1.0,2.0369256,35.40088,2
44b6_d754aa59,61,0,42.0,17.0,183.0,0.1409346,0.23312122,0.6666667,2.3277657,52.83313,2
44b6_d754aa59,62,0,40.0,24.0,181.0,0.13408919,0.14088137,0.63492066,2.267119,48.810303,2
44b6_d754aa59,63,0,17.0,255.0,119.0,0.0779504,2.860716,0.26984128,2.13031,40.49646,1
44b6_d754aa59,64,0,54.0,27.0,202.0,0.11412565,0.27094105,0.85714287,2.2958198,50.687622,2
44b6_d754aa59,65,0,42.0,247.0,188.0,0.13565405,0.34571427,0.6666667,2.32382,52.56494,1
44b6_d754aa59,66,0,9.0,220.0,123.0,0.11691796,0.24579367,0.14285715,2.2998617,50.95581,2
44b6_d754aa59,67,0,9.0,201.0,124.0,0.10468768,1.9293728,0.14285715,2.5368643,68.38806,1
44b6_d754aa59,68,0,39.0,0.0,183.0,0.103575945,0.5530258,0.61904764,1.8992338,28.696167,0
44b6_d754aa59,69,0,27.0,145.0,171.0,0.12391654,0.06753991,0.42857143,2.1535685,41.837402,3
44b6_d754aa59,70,0,21.0,0.0,143.0,0.07975123,0.6020045,0.33333334,1.9895378,32.987183,5
44b6_d754aa59,71,0,16.0,255.0,87.0,0.06566148,1.2556031,0.25396827,2.1161075,39.691895,0
44b6_d754aa59,72,0,63.0,203.0,217.0,0.14296688,0.4668679,1.0,1.9454337,30.841675,1
44b6_d754aa59,73,0,0.0,100.0,75.0,0.07068369,1.2715155,0.0,2.0265856,34.864502,2
44b6_d754aa59,74,0,30.0,236.0,170.0,0.117905706,0.07944273,0.47619048,2.224812,46.128418,1
44b6_d754aa59,75,0,0.0,102.0,82.0,0.07451651,1.12194,0.0,1.9895378,32.987183,2
44b6_d754aa59,76,0,27.0,0.0,158.0,0.10869509,0.009809059,0.42857143,1.745058,22.259644,2
44b6_d754aa59,77,0,7.0,79.0,77.0,0.092339754,0.84204155,0.11111111,2.5032594,65.70618,3
44b6_d754aa59,78,0,63.0,177.0,218.0,0.10002647,0.8223136,1.0,2.0822053,37.814575,1
44b6_d754aa59,79,0,18.0,0.0,138.0,0.08226421,0.99986285,0.2857143,2.092004,38.350952,7
44b6_d754aa59,80,0,63.0,163.0,221.0,0.120115295,0.6026789,1.0,1.9566469,31.378052,3
44b6_d754aa59,81,0,6.0,29.0,67.0,0.08528793,1.3598423,0.0952381,2.5302145,67.851685,4
44b6_d754aa59,82,0,37.0,157.0,139.0,0.0896784,1.6870999,0.5873016,2.5201738,67.04712,1
44b6_d754aa59,83,0,0.0,142.0,61.0,0.08477344,1.5991879,0.0,2.1396742,41.032837,2
44b6_d754aa59,84,0,54.0,33.0,203.0,0.097644724,0.44049,0.85714287,2.307903,51.492188,1
44b6_d754aa59,85,0,26.0,0.0,109.0,0.095000535,1.2550684,0.41269842,2.125597,40.22827,0
44b6_d754aa59,86,0,13.0,31.0,87.0,0.086581975,0.69080627,0.20634921,2.396606,57.660522,5
44b6_d754aa59,87,0,23.0,146.0,164.0,0.10692066,0.60972744,0.36507937,2.3928847,57.392334,2
44b6_d754aa59,88,0,0.0,129.0,63.0,0.06271229,1.2688615,0.0,2.1065323,39.155518,1
44b6_d754aa59,89,0,45.0,106.0,197.0,0.10265226,0.0555239,0.71428573,2.1535685,41.837402,2
44b6_d754aa59,90,0,8.0,52.0,73.0,0.086175784,1.464411,0.12698413,2.5268764,67.583496,5
44b6_d754aa59,91,0,25.0,110.0,168.0,0.077179536,1.1038082,0.3968254,2.4439676,61.146973,1
44b6_d754aa59,92,0,11.0,211.0,128.0,0.10301185,0.5206808,0.17460318,2.418696,59.269653,2
44b6_d754aa59,93,0,63.0,154.0,221.0,0.13650548,0.52666944,1.0,1.9454337,30.841675,2
44b6_d754aa59,94,0,23.0,49.0,159.0,0.06309806,0.83384424,0.36507937,2.3198614,52.296753,1
44b6_d754aa59,95,0,40.0,139.0,196.0,0.13690373,0.12439717,0.63492066,2.220492,45.86023,1
44b6_d754aa59,96,0,7.0,69.0,77.0,0.08883937,0.961483,0.11111111,2.5201738,67.04712,5
44b6_d754aa59,97,0,0.0,109.0,75.0,0.057142008,1.15548,0.0,2.0369256,35.40088,2
44b6_d754aa59,98,0,5.0,43.0,66.0,0.07187234,0.80854,0.07936508,2.400316,57.92871,3
44b6_d754aa59,99,0,56.0,12.0,204.0,0.12614506,0.075756684,0.8888889,2.17182,42.910156,1
44b6_d754aa59,100,0,7.0,198.0,70.0,0.08382739,0.8464111,0.11111111,2.4687274,63.024292,3
44b6_d754aa59,101,0,22.0,10.0,146.0,0.07140178,0.1753162,0.34920636,2.1627328,42.37378,5
44b6_d754aa59,102,0,3.0,176.0,69.0,0.09678497,1.0459086,0.04761905,2.4791882,63.828857,0
44b6_d754aa59,103,0,30.0,87.0,174.0,0.09877897,0.11958177,0.47619048,2.1986353,44.519287,1
44b6_d754aa59,104,0,13.0,72.0,86.0,0.07119535,0.33873406,0.20634921,2.3158891,52.028564,4
44b6_d754aa59,105,0,23.0,110.0,163.0,0.08080644,1.1570407,0.36507937,2.4475355,61.41516,1
44b6_d754aa59,106,0,17.0,6.0,136.0,0.07313755,0.8680234,0.26984128,2.4150422,59.001465,8
44b6_d754aa59,107,0,0.0,155.0,65.0,0.087886676,1.6357535,0.0,2.1396742,41.032837,3
44b6_d754aa59,108,0,60.0,89.0,173.0,0.09711699,0.5058406,0.95238096,2.2958198,50.687622,3
44b6_d754aa59,109,0,5.0,18.0,66.0,0.06790583,0.80576986,0.07936508,2.4687274,63.024292,4
44b6_d754aa59,110,0,13.0,78.0,83.0,0.06921542,0.30227572,0.20634921,2.267119,48.810303,3
44b6_d754aa59,111,0,37.0,170.0,131.0,0.071905635,0.9635714,0.5873016,2.458177,62.219727,2
44b6_d754aa59,112,0,27.0,138.0,163.0,0.13022701,-0.0046944767,0.42857143,2.0265856,34.864502,4
44b6_d754aa59,113,0,16.0,14.0,136.0,0.067524046,0.91804147,0.25396827,2.433201,60.342407,6
44b6_d754aa59,114,0,0.0,162.0,63.0,0.08165274,1.4063548,0.0,2.125597,40.22827,2
44b6_d754aa59,115,0,59.0,94.0,176.0,0.11564388,0.49674317,0.93650794,2.3588579,54.978638,7
44b6_d754aa59,116,0,18.0,79.0,145.0,0.06750406,0.08704838,0.2857143,2.1443257,41.301025,2
44b6_d754aa59,117,0,32.0,174.0,134.0,0.07184127,0.19471341,0.50793654,2.224812,46.128418,3
44b6_d754aa59,118,0,26.0,184.0,171.0,0.083303556,0.2413399,0.41269842,2.267119,48.810303,1
44b6_d754aa59,119,0,46.0,214.0,147.0,0.07556807,0.8808865,0.73015875,2.4895616,64.63342,3
44b6_d754aa59,120,0,5.0,42.0,74.0,0.08432681,0.74218404,0.07936508,2.3928847,57.392334,5
44b6_d754aa59,121,0,14.0,38.0,82.0,0.07371022,0.61071885,0.22222222,2.3816502,56.58777,4
44b6_d754aa59,122,0,9.0,45.0,83.0,0.08152116,0.8213659,0.14285715,2.4368005,60.610596,6
44b6_d754aa59,123,0,0.0,156.0,55.0,0.07465447,1.300743,0.0,2.1350024,40.76465,2
44b6_d754aa59,124,0,12.0,23.0,85.0,0.09265273,0.58022606,0.1904762,2.3778818,56.31958,3
44b6_d754aa59,125,0,10.0,18.0,129.0,0.068489596,1.1681348,0.15873016,2.451093,61.68335,4
44b6_d754aa59,126,0,30.0,16.0,117.0,0.08131253,1.065869,0.47619048,2.475711,63.56067,4
44b6_d754aa59,127,0,7.0,255.0,123.0,0.056187525,0.2062772,0.11111111,1.7927979,24.136963,1
44b6_d754aa59,128,0,60.0,106.0,182.0,0.1251181,0.26131475,0.95238096,2.2712636,49.07849,4
44b6_d754aa59,129,0,8.0,14.0,71.0,0.06599026,0.73804927,0.12698413,2.4223385,59.53784,3
44b6_d754aa59,130,0,29.0,56.0,168.0,0.059884,0.09033057,0.46031746,2.1627328,42.37378,1
44b6_d754aa59,131,0,5.0,24.0,122.0,0.063406594,0.41704914,0.07936508,2.224812,46.128418,1
44b6_d754aa59,132,0,59.0,119.0,173.0,0.092486255,0.7975557,0.93650794,2.4403894,60.878784,3
44b6_d754aa59,133,0,61.0,104.0,178.0,0.11753711,0.3611755,0.96825397,2.233402,46.664795,5
44b6_d754aa59,134,0,13.0,139.0,140.0,0.0933719,-0.09787448,0.20634921,1.7589635,22.79602,3
44b6_d754aa59,135,0,63.0,82.0,218.0,0.070467435,0.43278944,1.0,1.9283676,30.03711,1
44b6_d754aa59,136,0,35.0,181.0,140.0,0.07323965,0.024505034,0.5555556,1.9841315,32.718994,4
44b6_d754aa59,137,0,56.0,118.0,164.0,0.0702298,0.4197714,0.8888889,2.3038893,51.224,3
44b6_d754aa59,138,0,52.0,0.0,168.0,0.070169166,-0.18475853,0.82539684,1.3566632,10.459351,0
44b6_d754aa59,139,0,17.0,0.0,149.0,0.058491696,0.09589617,0.26984128,1.7309273,21.723267,5
44b6_d754aa59,140,0,8.0,60.0,80.0,0.08408709,1.1415112,0.12698413,2.4791882,63.828857,5
44b6_d754aa59,141,0,27.0,126.0,171.0,0.10039265,-0.21939869,0.42857143,1.1697611,6.704712,2
44b6_d754aa59,142,0,56.0,101.0,164.0,0.084166996,0.61227,0.8888889,2.3891516,57.124146,6
44b6_d754aa59,143,0,44.0,221.0,190.0,0.08980048,0.011809161,0.6984127,2.0471616,35.937256,0
44b6_d754aa59,144,0,16.0,23.0,136.0,0.061974913,0.56039035,0.25396827,2.3038893,51.224,3
44b6_d754aa59,145,0,3.0,81.0,125.0,0.06806189,-0.011456946,0.04761905,2.016139,34.328125,1
44b6_d754aa59,146,0,12.0,2.0,124.0,0.06776468,0.89861023,0.1904762,2.3158891,52.028564,2
44b6_d754aa59,147,0,9.0,236.0,134.0,0.07340834,-0.16319306,0.14285715,1.5396031,15.286743,1
44b6_d754aa59,148,0,13.0,58.0,79.0,0.072451666,0.69236827,0.20634921,2.3626873,55.246826,5
44b6_d754aa59,149,0,13.0,134.0,138.0,0.09360718,-0.056099042,0.20634921,1.8381224,26.014282,3
44b6_d754aa59,150,0,13.0,56.0,89.0,0.06822323,0.749763,0.20634921,2.4040146,58.1969,4
44b6_d754aa59,151,0,40.0,198.0,153.0,0.09631293,0.44770604,0.63492066,2.3816502,56.58777,5
44b6_d754aa59,152,0,9.0,17.0,78.0,0.07900853,0.75142825,0.14285715,2.4652207,62.756104,4
44b6_d754aa59,153,0,2.0,138.0,123.0,0.0845165,-0.316113,0.031746034,0.57697576,0.8045654,1
44b6_d754aa59,154,0,3.0,192.0,60.0,0.07070468,0.6420972,0.04761905,2.4368005,60.610596,2
44b6_d754aa59,155,0,16.0,255.0,137.0,0.078405276,0.10721043,0.25396827,1.7861332,23.868774,3
44b6_d754aa59,156,0,15.0,252.0,138.0,0.07537525,0.13054484,0.23809524,2.1581604,42.10559,3
44b6_d754aa59,157,0,63.0,74.0,217.0,0.068554744,0.3121391,1.0,1.8506696,26.55066,1
44b6_d754aa59,158,0,48.0,205.0,155.0,0.07062934,0.2690888,0.7619048,2.267119,48.810303,4
44b6_d754aa59,159,0,37.0,179.0,144.0,0.07484002,0.10855007,0.5873016,2.125597,40.22827,3
44b6_d754aa59,160,0,16.0,249.0,146.0,0.080775365,0.24473459,0.25396827,2.2917635,50.419434,3
44b6_d754aa59,161,0,42.0,196.0,149.0,0.08447109,0.7997456,0.6666667,2.4617038,62.487915,6
44b6_d754aa59,162,0,5.0,190.0,78.0,0.08971391,0.7120209,0.07936508,2.4964292,65.1698,1
44b6_d754aa59,163,0,4.0,72.0,124.0,0.083188124,-0.1745577,0.06349207,1.608502,17.432251,2
44b6_d754aa59,164,0,9.0,23.0,75.0,0.08271534,0.6910601,0.14285715,2.4403894,60.878784,6
44b6_d754aa59,165,0,35.0,73.0,181.0,0.07102887,0.25667393,0.5555556,2.262959,48.542114,0
44b6_d754aa59,166,0,34.0,11.0,130.0,0.07710184,0.6795346,0.53968257,2.4113774,58.733276,5
44b6_d754aa59,167,0,47.0,191.0,147.0,0.0642101,0.47664428,0.74603176,2.3550162,54.71045,5
44b6_d754aa59,168,0,14.0,255.0,160.0,0.05781312,0.5078714,0.22222222,1.9786955,32.450806,1
44b6_d754aa59,169,0,58.0,101.0,171.0,0.10536911,0.78895044,0.9206349,2.475711,63.56067,8
44b6_d754aa59,170,0,34.0,166.0,179.0,0.058296952,0.22716318,0.53968257,2.1581604,42.10559,0
44b6_d754aa59,171,0,44.0,191.0,146.0,0.071452826,0.73201823,0.6984127,2.433201,60.342407,7
44b6_d754aa59,172,0,54.0,107.0,163.0,0.0710089,0.12712559,0.85714287,2.1065323,39.155518,5
44b6_d754aa59,173,0,41.0,203.0,152.0,0.09067945,0.555221,0.6507937,2.3928847,57.392334,7
44b6_d754aa59,174,0,38.0,6.0,121.0,0.066516325,0.24478972,0.6031746,2.20743,45.055664,4
44b6_d754aa59,175,0,12.0,10.0,134.0,0.06447647,0.74444,0.1904762,2.3741014,56.05139,6
44b6_d754aa59,176,0,5.0,188.0,59.0,0.06393042,0.6237812,0.07936508,2.4223385,59.53784,2
44b6_d754aa59,177,0,38.0,10.0,125.0,0.06343767,0.26298678,0.6031746,2.1763353,43.178345,4
44b6_d754aa59,178,0,42.0,208.0,139.0,0.06621224,0.6628637,0.6666667,2.396606,57.660522,2
44b6_d754aa59,179,0,9.0,163.0,140.0,0.05861658,-0.05153039,0.14285715,1.9168203,29.500732,1
44b6_d754aa59,180,0,55.0,87.0,164.0,0.066838175,0.20253117,0.8730159,2.1161075,39.691895,3
44b6_d754aa59,181,0,10.0,57.0,143.0,0.060547676,-0.06348615,0.15873016,1.8506696,26.55066,0
44b6_d754aa59,182,0,48.0,192.0,140.0,0.054490242,0.4138608,0.7619048,2.2998617,50.95581,3
44b6_d754aa59,183,0,63.0,218.0,216.0,0.09147718,0.4719953,1.0,1.9786955,32.450806,1
44b6_d754aa59,184,0,59.0,110.0,166.0,0.08655756,0.5906811,0.93650794,2.3665042,55.515015,7
44b6_d754aa59,185,0,34.0,10.0,126.0,0.08149232,0.7661838,0.53968257,2.4475355,61.41516,5
44b6_d754aa59,186,0,14.0,146.0,140.0,0.079456896,-0.10750933,0.22222222,1.6719558,19.577759,3
44b6_d754aa59,187,0,55.0,105.0,172.0,0.09602438,0.35060102,0.8730159,2.20743,45.055664,8
44b6_d754aa59,188,0,13.0,45.0,87.0,0.07040959,0.6902627,0.20634921,2.4040146,58.1969,4
44b6_d754aa59,189,0,31.0,161.0,142.0,0.0760009,0.28902006,0.4920635,2.167286,42.641968,1
44b6_d754aa59,190,0,19.0,75.0,159.0,0.06551303,-0.15211931,0.3015873,1.5121043,14.482178,2
44b6_d754aa59,191,0,21.0,29.0,104.0,0.04408229,-0.26673695,0.33333334,1.4738066,13.409424,0
44b6_d754aa59,192,0,15.0,249.0,163.0,0.05682976,0.41869697,0.23809524,2.2917635,50.419434,1
44b6_d754aa59,193,1,53.0,218.0,197.0,0.26860678,7.1967697,0.84126985,2.5434792,68.92444,4
44b6_d754aa59,194,1,36.0,147.0,172.0,0.43186885,3.3515983,0.5714286,2.5434792,68.92444,1
44b6_d754aa59,195,1,25.0,0.0,141.0,0.37862265,4.9932446,0.3968254,2.1396742,41.032837,3
44b6_d754aa59,196,1,29.0,239.0,155.0,0.34125376,5.045662,0.46031746,2.5434792,68.92444,2
44b6_d754aa59,197,1,55.0,133.0,202.0,0.27318814,4.2240844,0.8730159,2.5434792,68.92444,2
44b6_d754aa59,198,1,0.0,148.0,98.0,0.32591376,5.8147717,0.0,2.1396742,41.032837,0
44b6_d754aa59,199,1,63.0,20.0,204.0,0.47240397,7.107882,1.0,2.1396742,41.032837,2
44b6_d754aa59,200,1,20.0,118.0,144.0,0.29451677,7.177623,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,201,1,11.0,141.0,120.0,0.30153534,5.790884,0.17460318,2.5434792,68.92444,2
44b6_d754aa59,202,1,63.0,62.0,204.0,0.38137424,4.659425,1.0,2.1396742,41.032837,2
44b6_d754aa59,203,1,22.0,152.0,147.0,0.4140517,7.595524,0.34920636,2.5434792,68.92444,3
44b6_d754aa59,204,1,4.0,107.0,107.0,0.2663516,4.6966825,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,205,1,48.0,185.0,193.0,0.25452307,4.5845695,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,206,1,7.0,32.0,104.0,0.31400314,4.0409374,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,207,1,31.0,39.0,157.0,0.36028728,6.4222274,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,208,1,11.0,78.0,118.0,0.30654064,5.421771,0.17460318,2.5434792,68.92444,1
44b6_d754aa59,209,1,54.0,245.0,191.0,0.4053285,4.770756,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,210,1,23.0,193.0,149.0,0.25877595,4.6758327,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,211,1,48.0,151.0,193.0,0.3191505,4.8943777,0.7619048,2.5434792,68.92444,2
44b6_d754aa59,212,1,42.0,66.0,179.0,0.2890276,5.0213203,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,213,1,55.0,196.0,203.0,0.31236944,4.0427756,0.8730159,2.5434792,68.92444,1
44b6_d754aa59,214,1,39.0,255.0,173.0,0.3079986,6.428048,0.61904764,2.1396742,41.032837,2
44b6_d754aa59,215,1,0.0,92.0,94.0,0.25019294,4.719808,0.0,2.1396742,41.032837,0
44b6_d754aa59,216,1,39.0,34.0,171.0,0.37056208,6.085797,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,217,1,18.0,58.0,136.0,0.25051883,5.1686234,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,218,1,28.0,92.0,158.0,0.2977353,5.034163,0.44444445,2.5434792,68.92444,1
44b6_d754aa59,219,1,38.0,106.0,176.0,0.2806284,5.158828,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,220,1,53.0,107.0,196.0,0.332717,4.5872226,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,221,1,63.0,121.0,212.0,0.33833686,4.841262,1.0,2.1396742,41.032837,1
44b6_d754aa59,222,1,63.0,205.0,211.0,0.3014962,3.3576167,1.0,2.1396742,41.032837,1
44b6_d754aa59,223,1,4.0,187.0,104.0,0.35851607,3.561618,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,224,1,50.0,34.0,188.0,0.3481325,5.253559,0.7936508,2.5434792,68.92444,1
44b6_d754aa59,225,1,32.0,9.0,167.0,0.3612129,3.0072858,0.50793654,2.5134354,66.51074,2
44b6_d754aa59,226,1,52.0,64.0,192.0,0.27326804,3.9679155,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,227,1,34.0,207.0,168.0,0.29201302,4.92932,0.53968257,2.5434792,68.92444,2
44b6_d754aa59,228,1,16.0,198.0,133.0,0.21807197,3.409077,0.25396827,2.5401762,68.65625,1
44b6_d754aa59,229,1,36.0,4.0,168.0,0.43274122,4.6045547,0.5714286,2.5434792,68.92444,2
44b6_d754aa59,230,1,17.0,233.0,128.0,0.26841146,3.1110713,0.26984128,2.5434792,68.92444,1
44b6_d754aa59,231,1,4.0,235.0,103.0,0.22560547,3.6175513,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,232,1,0.0,228.0,83.0,0.2166221,2.7993343,0.0,2.092004,38.350952,0
44b6_d754aa59,233,1,16.0,184.0,135.0,0.20455427,2.8583071,0.25396827,2.5401762,68.65625,1
44b6_d754aa59,234,1,38.0,136.0,183.0,0.27033147,1.683804,0.6031746,2.5401762,68.65625,2
44b6_d754aa59,235,1,0.0,8.0,75.0,0.17664956,3.3360324,0.0,2.1396742,41.032837,0
44b6_d754aa59,236,1,48.0,0.0,178.0,0.15505818,1.254435,0.7619048,2.0420563,35.669067,1
44b6_d754aa59,237,1,63.0,165.0,215.0,0.2325798,2.9540215,1.0,2.1396742,41.032837,2
44b6_d754aa59,238,1,0.0,183.0,86.0,0.17290246,2.0668008,0.0,2.0369256,35.40088,0
44b6_d754aa59,239,1,54.0,7.0,195.0,0.2192151,2.340516,0.85714287,2.5434792,68.92444,2
44b6_d754aa59,240,1,0.0,45.0,87.0,0.14249709,4.4431324,0.0,2.120863,39.960083,3
44b6_d754aa59,241,1,47.0,92.0,196.0,0.1783979,1.4462868,0.74603176,2.5401762,68.65625,1
44b6_d754aa59,242,1,63.0,240.0,205.0,0.19960926,1.727336,1.0,2.1396742,41.032837,1
44b6_d754aa59,243,1,42.0,210.0,182.0,0.15115166,2.3276346,0.6666667,2.5434792,68.92444,3
44b6_d754aa59,244,1,63.0,62.0,216.0,0.15934215,0.45439616,1.0,1.8992338,28.696167,2
44b6_d754aa59,245,1,57.0,108.0,212.0,0.15427028,0.7619503,0.9047619,2.3928847,57.392334,1
