dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,130,0,30.0,84.0,203.0,0.8281319,3.92244,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,131,0,19.0,148.0,206.0,0.69396806,3.41581,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,132,0,57.0,231.0,15.0,0.59568316,3.0272958,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,133,0,53.0,172.0,82.0,0.7008533,2.710207,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,134,0,23.0,115.0,204.0,0.8200289,1.4956973,0.36507937,2.5168092,66.77893,1
44b6_33b596bf,135,0,63.0,153.0,19.0,0.6811391,1.6026201,1.0,2.13031,40.49646,1
44b6_33b596bf,136,0,5.0,79.0,255.0,0.7941706,1.7876621,0.07936508,2.13031,40.49646,0
44b6_33b596bf,137,0,5.0,33.0,235.0,0.89443445,2.26415,0.07936508,2.5335438,68.11987,1
44b6_33b596bf,138,0,11.0,48.0,255.0,0.83130705,2.2950046,0.17460318,2.13031,40.49646,2
44b6_33b596bf,139,0,50.0,76.0,95.0,0.7196696,2.668827,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,140,0,4.0,11.0,255.0,1.0649263,3.0448086,0.06349207,2.1350024,40.76465,0
44b6_33b596bf,141,0,14.0,23.0,241.0,1.0856919,4.068918,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,142,0,50.0,240.0,72.0,0.6374102,2.2448313,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,143,0,5.0,79.0,236.0,0.77013296,1.4035443,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,144,0,27.0,74.0,225.0,0.9272448,2.6737518,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,145,0,27.0,240.0,244.0,0.76101846,2.1495092,0.42857143,2.5434792,68.92444,4
44b6_33b596bf,146,0,17.0,57.0,177.0,0.67045265,2.100825,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,147,0,36.0,97.0,124.0,0.6664241,1.3102862,0.5714286,2.4861133,64.365234,3
44b6_33b596bf,148,0,12.0,55.0,206.0,0.7218988,1.7870134,0.1904762,2.4861133,64.365234,1
44b6_33b596bf,149,0,26.0,160.0,227.0,0.8113471,2.6692104,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,150,0,45.0,99.0,56.0,0.58128804,1.6850871,0.71428573,2.4687274,63.024292,1
44b6_33b596bf,151,0,24.0,10.0,217.0,1.1508628,4.0822663,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,152,0,15.0,247.0,242.0,0.68599397,1.8050984,0.23809524,2.493,64.90161,4
44b6_33b596bf,153,0,34.0,244.0,172.0,0.5986287,3.6679847,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,154,0,30.0,188.0,233.0,0.81770223,3.1162794,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,155,0,22.0,235.0,208.0,0.60701245,2.2001328,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,156,0,25.0,36.0,204.0,1.0186759,2.0207477,0.3968254,2.5368643,68.38806,2
44b6_33b596bf,157,0,44.0,19.0,93.0,0.727403,1.9024793,0.6984127,2.5335438,68.11987,3
44b6_33b596bf,158,0,55.0,131.0,9.0,0.5577469,2.453752,0.8730159,2.5368643,68.38806,1
44b6_33b596bf,159,0,18.0,185.0,255.0,0.7662124,1.5687021,0.2857143,2.1396742,41.032837,3
44b6_33b596bf,160,0,10.0,178.0,255.0,0.6307142,1.5046717,0.15873016,2.1396742,41.032837,2
44b6_33b596bf,161,0,31.0,177.0,170.0,0.6322269,2.5497265,0.4920635,2.5335438,68.11987,2
44b6_33b596bf,162,0,32.0,156.0,125.0,0.58753717,2.7517085,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,163,0,34.0,21.0,124.0,0.6967388,1.6380997,0.53968257,2.5066607,65.974365,2
44b6_33b596bf,164,0,52.0,185.0,56.0,0.6256082,3.2112787,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,165,0,37.0,176.0,191.0,0.7053748,3.4928062,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,166,0,30.0,7.0,150.0,0.7903732,2.6311617,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,167,0,63.0,249.0,23.0,0.6335538,2.3120058,1.0,2.1396742,41.032837,1
44b6_33b596bf,168,0,53.0,0.0,25.0,0.6807348,2.5402346,0.84126985,2.1396742,41.032837,1
44b6_33b596bf,169,0,33.0,56.0,204.0,0.84672755,3.1737905,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,170,0,5.0,0.0,237.0,1.0531973,3.3261838,0.07936508,2.1396742,41.032837,1
44b6_33b596bf,171,0,24.0,177.0,250.0,0.8955777,2.6115263,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,172,0,41.0,42.0,111.0,0.67125773,3.4211419,0.6507937,2.5335438,68.11987,1
44b6_33b596bf,173,0,35.0,83.0,103.0,0.5649617,1.6370101,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,174,0,52.0,252.0,113.0,0.71529245,2.3421981,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,175,0,5.0,56.0,224.0,0.68576765,2.4962037,0.07936508,2.493,64.90161,0
44b6_33b596bf,176,0,38.0,15.0,80.0,0.6942889,1.328956,0.6031746,2.5066607,65.974365,3
44b6_33b596bf,177,0,23.0,22.0,128.0,0.63381433,2.2591,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,178,0,16.0,0.0,171.0,0.7417531,3.073821,0.25396827,2.1350024,40.76465,0
44b6_33b596bf,179,0,54.0,0.0,0.0,0.6399521,2.7402143,0.85714287,1.7861332,23.868774,0
44b6_33b596bf,180,0,6.0,14.0,222.0,0.9476542,1.9292085,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,181,0,32.0,88.0,160.0,0.72561216,2.5407848,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,182,0,27.0,174.0,211.0,0.7037157,1.5270205,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,183,0,26.0,94.0,158.0,0.6361581,1.7454443,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,184,0,12.0,10.0,216.0,0.91812754,1.3484364,0.1904762,2.5335438,68.11987,2
44b6_33b596bf,185,0,44.0,54.0,132.0,0.7268901,2.3957424,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,186,0,0.0,0.0,223.0,0.94490117,1.9184332,0.0,1.7927979,24.136963,1
44b6_33b596bf,187,0,19.0,26.0,223.0,1.1073679,2.1491296,0.3015873,2.5235295,67.31531,2
44b6_33b596bf,188,0,53.0,110.0,69.0,0.6601376,1.6430476,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,189,0,39.0,255.0,187.0,0.63149863,2.6688619,0.61904764,2.1396742,41.032837,1
44b6_33b596bf,190,0,22.0,41.0,239.0,0.84881926,3.203336,0.34920636,2.5368643,68.38806,0
44b6_33b596bf,191,0,38.0,120.0,112.0,0.55631137,1.8223721,0.6031746,2.5368643,68.38806,0
44b6_33b596bf,192,0,47.0,169.0,103.0,0.6324963,1.9116957,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,193,0,30.0,199.0,136.0,0.5328132,1.7586527,0.47619048,2.5368643,68.38806,1
44b6_33b596bf,194,0,54.0,75.0,0.0,0.43754753,3.6027277,0.85714287,2.1350024,40.76465,0
44b6_33b596bf,195,0,46.0,90.0,82.0,0.65763336,2.5381572,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,196,0,24.0,211.0,255.0,0.7189013,4.316205,0.3809524,2.1396742,41.032837,1
44b6_33b596bf,197,0,18.0,51.0,212.0,0.82287985,2.4769547,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,198,0,23.0,105.0,255.0,0.7835244,1.8583924,0.36507937,2.1396742,41.032837,0
44b6_33b596bf,199,0,58.0,90.0,19.0,0.6167086,1.8869113,0.9206349,2.5302145,67.851685,2
44b6_33b596bf,200,0,36.0,121.0,138.0,0.5825201,2.3672576,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,201,0,52.0,208.0,88.0,0.63565093,2.5331752,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,202,0,23.0,138.0,173.0,0.5827779,1.8953476,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,203,0,48.0,248.0,132.0,0.6339977,3.5881062,0.7619048,2.5434792,68.92444,3
44b6_33b596bf,204,0,10.0,29.0,255.0,0.8880177,2.5041761,0.15873016,2.1396742,41.032837,1
44b6_33b596bf,205,0,36.0,132.0,202.0,0.6997186,2.247488,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,206,0,5.0,117.0,255.0,0.6793343,1.9639529,0.07936508,2.1065323,39.155518,1
44b6_33b596bf,207,0,23.0,245.0,255.0,0.7936748,1.9434144,0.36507937,2.1396742,41.032837,2
44b6_33b596bf,208,0,31.0,65.0,144.0,0.64894587,1.2301737,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,209,0,7.0,0.0,155.0,0.5078884,2.1761045,0.11111111,2.1396742,41.032837,0
44b6_33b596bf,210,0,18.0,214.0,255.0,0.63602763,1.9322795,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,211,0,17.0,181.0,231.0,0.6784812,1.6196653,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,212,0,25.0,48.0,182.0,0.79076296,1.6895832,0.3968254,2.5368643,68.38806,2
44b6_33b596bf,213,0,27.0,86.0,228.0,0.84440666,1.536231,0.42857143,2.5066607,65.974365,2
44b6_33b596bf,214,0,55.0,231.0,59.0,0.552406,2.2372935,0.8730159,2.5134354,66.51074,1
44b6_33b596bf,215,0,21.0,27.0,177.0,0.67568463,1.3200641,0.33333334,2.499849,65.43799,0
44b6_33b596bf,216,0,26.0,167.0,187.0,0.54023427,2.0765355,0.41269842,2.5434792,68.92444,3
44b6_33b596bf,217,0,56.0,90.0,57.0,0.62265116,1.6628779,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,218,0,52.0,0.0,56.0,0.589915,1.8942412,0.82539684,2.1396742,41.032837,0
44b6_33b596bf,219,0,11.0,205.0,207.0,0.33996552,0.94256395,0.17460318,2.4368005,60.610596,2
44b6_33b596bf,220,0,19.0,0.0,226.0,0.8200737,0.9947642,0.3015873,2.0471616,35.937256,1
44b6_33b596bf,221,0,5.0,215.0,231.0,0.33971623,2.0439587,0.07936508,2.4687274,63.024292,1
44b6_33b596bf,222,0,27.0,73.0,190.0,0.7237411,1.3449414,0.42857143,2.5235295,67.31531,2
44b6_33b596bf,223,0,59.0,238.0,46.0,0.53970706,1.6207951,0.93650794,2.5401762,68.65625,0
44b6_33b596bf,224,0,51.0,90.0,11.0,0.39587858,0.75868654,0.8095238,2.3928847,57.392334,3
44b6_33b596bf,225,0,42.0,199.0,149.0,0.58547986,2.3817809,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,226,0,62.0,96.0,0.0,0.4627595,2.736432,0.984127,1.9168203,29.500732,0
44b6_33b596bf,227,0,36.0,240.0,153.0,0.48058772,1.9044403,0.5714286,2.5268764,67.583496,1
44b6_33b596bf,228,0,21.0,213.0,211.0,0.55630267,0.6622084,0.33333334,2.433201,60.342407,3
44b6_33b596bf,229,0,47.0,174.0,147.0,0.60250247,1.8462033,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,230,0,52.0,101.0,19.0,0.47490305,1.2788498,0.82539684,2.4113774,58.733276,3
44b6_33b596bf,231,0,23.0,82.0,170.0,0.6085139,1.1268073,0.36507937,2.493,64.90161,2
44b6_33b596bf,232,0,33.0,55.0,97.0,0.43500686,1.9068702,0.52380955,2.5268764,67.583496,0
44b6_33b596bf,233,0,51.0,109.0,10.0,0.4459207,2.1959062,0.8095238,2.5100527,66.24255,2
44b6_33b596bf,234,0,39.0,0.0,65.0,0.5201324,1.4278467,0.61904764,2.0871162,38.082764,1
44b6_33b596bf,235,0,30.0,124.0,186.0,0.6940711,1.7214209,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,236,0,38.0,0.0,94.0,0.7011464,0.55189687,0.6031746,1.9786955,32.450806,2
44b6_33b596bf,237,0,20.0,10.0,152.0,0.5599589,1.1993016,0.31746033,2.4652207,62.756104,2
44b6_33b596bf,238,0,35.0,96.0,140.0,0.5710389,1.2180554,0.5555556,2.4826555,64.097046,2
44b6_33b596bf,239,0,29.0,187.0,171.0,0.48466212,0.8916483,0.46031746,2.4546402,61.951538,2
44b6_33b596bf,240,0,35.0,163.0,170.0,0.5835802,0.846713,0.5555556,2.4113774,58.733276,3
44b6_33b596bf,241,0,18.0,36.0,128.0,0.45154524,1.6998512,0.2857143,2.5335438,68.11987,2
44b6_33b596bf,242,0,56.0,255.0,19.0,0.47373104,1.071672,0.8888889,2.1161075,39.691895,2
44b6_33b596bf,243,0,40.0,104.0,38.0,0.3673633,0.708731,0.63492066,2.4223385,59.53784,1
44b6_33b596bf,244,0,20.0,47.0,133.0,0.47809207,2.2084975,0.31746033,2.5434792,68.92444,2
