dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,79,0,17.0,115.0,32.0,0.45647424,2.851417,0.26984128,2.433201,60.342407,2
44b6_a21120c2,80,0,4.0,75.0,68.0,0.35826105,2.6218905,0.06349207,2.472224,63.29248,2
44b6_a21120c2,81,0,8.0,42.0,95.0,0.3779671,2.0332806,0.12698413,2.5201738,67.04712,2
44b6_a21120c2,82,0,14.0,133.0,36.0,0.43581137,3.1943598,0.22222222,2.5302145,67.851685,1
44b6_a21120c2,83,0,35.0,206.0,0.0,0.32289553,1.3384173,0.5555556,2.0623262,36.74182,2
44b6_a21120c2,84,0,24.0,51.0,120.0,0.49627423,3.6623063,0.3809524,2.5401762,68.65625,1
44b6_a21120c2,85,0,8.0,121.0,33.0,0.403151,1.4719994,0.12698413,2.4687274,63.024292,3
44b6_a21120c2,86,0,34.0,95.0,108.0,0.41341197,2.253242,0.53968257,2.4791882,63.828857,0
44b6_a21120c2,87,0,63.0,71.0,218.0,0.39111537,3.2799344,1.0,2.1396742,41.032837,0
44b6_a21120c2,88,0,20.0,0.0,162.0,0.36264348,4.104324,0.31746033,2.120863,39.960083,0
44b6_a21120c2,89,0,5.0,99.0,56.0,0.37567037,1.8372443,0.07936508,2.472224,63.29248,2
44b6_a21120c2,90,0,7.0,17.0,156.0,0.34470165,1.6184249,0.11111111,2.4964292,65.1698,1
44b6_a21120c2,91,0,48.0,244.0,0.0,0.5242547,1.9820485,0.7619048,2.0673318,37.01001,2
44b6_a21120c2,92,0,63.0,248.0,17.0,0.47955713,5.2778344,1.0,2.1350024,40.76465,0
44b6_a21120c2,93,0,18.0,46.0,129.0,0.36878404,2.049279,0.2857143,2.5235295,67.31531,1
44b6_a21120c2,94,0,0.0,20.0,138.0,0.42588228,4.2771735,0.0,2.120863,39.960083,1
44b6_a21120c2,95,0,11.0,59.0,107.0,0.3766472,2.967872,0.17460318,2.4964292,65.1698,1
44b6_a21120c2,96,0,45.0,179.0,23.0,0.3720538,2.1348832,0.71428573,2.5302145,67.851685,1
44b6_a21120c2,97,0,58.0,187.0,100.0,0.29808143,4.0589647,0.9206349,2.5100527,66.24255,1
44b6_a21120c2,98,0,6.0,42.0,118.0,0.3329674,4.410597,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,99,0,14.0,110.0,57.0,0.42223075,2.4495738,0.22222222,2.4652207,62.756104,3
44b6_a21120c2,100,0,45.0,153.0,96.0,0.2928131,3.0868962,0.71428573,2.472224,63.29248,1
44b6_a21120c2,101,0,18.0,174.0,0.0,0.41978845,1.1804806,0.2857143,2.0002632,33.52356,2
44b6_a21120c2,102,0,26.0,116.0,58.0,0.42106184,2.472789,0.41269842,2.4652207,62.756104,2
44b6_a21120c2,103,0,30.0,147.0,70.0,0.31115058,4.309486,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,104,0,55.0,187.0,66.0,0.33983758,2.7372117,0.8730159,2.5201738,67.04712,1
44b6_a21120c2,105,0,12.0,80.0,57.0,0.41417173,2.6958017,0.1904762,2.499849,65.43799,2
44b6_a21120c2,106,0,46.0,24.0,239.0,0.3367786,1.8803535,0.73015875,2.5100527,66.24255,1
44b6_a21120c2,107,0,54.0,117.0,166.0,0.2844721,4.9456315,0.85714287,2.5401762,68.65625,0
44b6_a21120c2,108,0,45.0,52.0,180.0,0.37009394,1.7132645,0.71428573,2.5302145,67.851685,2
44b6_a21120c2,109,0,39.0,147.0,58.0,0.3158987,2.2816978,0.61904764,2.4077017,58.465088,2
44b6_a21120c2,110,0,16.0,95.0,49.0,0.49130535,3.5332696,0.25396827,2.5401762,68.65625,2
44b6_a21120c2,111,0,28.0,103.0,88.0,0.33140922,3.8696795,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,112,0,50.0,99.0,149.0,0.3496444,1.4929165,0.7936508,2.42597,59.80603,2
44b6_a21120c2,113,0,42.0,221.0,0.0,0.27354586,5.573334,0.6666667,2.0968692,38.61914,0
44b6_a21120c2,114,0,13.0,30.0,143.0,0.32900897,3.3510814,0.20634921,2.499849,65.43799,1
44b6_a21120c2,115,0,63.0,210.0,31.0,0.47942924,2.8026285,1.0,2.1350024,40.76465,0
44b6_a21120c2,116,0,63.0,194.0,86.0,0.2435023,2.6608083,1.0,1.9283676,30.03711,1
44b6_a21120c2,117,0,57.0,248.0,0.0,0.40408042,0.8460177,0.9047619,1.9510565,31.109863,2
44b6_a21120c2,118,0,23.0,150.0,11.0,0.38906264,1.5685935,0.36507937,2.451093,61.68335,2
44b6_a21120c2,119,0,26.0,0.0,187.0,0.37818387,2.3338945,0.41269842,2.0673318,37.01001,2
44b6_a21120c2,120,0,56.0,73.0,192.0,0.3164351,2.4240203,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,121,0,49.0,125.0,100.0,0.33813092,1.307613,0.7777778,2.4687274,63.024292,2
44b6_a21120c2,122,0,56.0,248.0,43.0,0.29856423,3.6130626,0.8888889,2.5032594,65.70618,1
44b6_a21120c2,123,0,17.0,138.0,4.0,0.38796106,1.5604341,0.26984128,2.5235295,67.31531,2
44b6_a21120c2,124,0,0.0,66.0,85.0,0.31170958,0.93651396,0.0,1.9397784,30.573486,2
44b6_a21120c2,125,0,20.0,119.0,50.0,0.39141047,1.699001,0.31746033,2.4687274,63.024292,2
44b6_a21120c2,126,0,25.0,186.0,6.0,0.39472398,2.0037274,0.3968254,2.3891516,57.124146,1
44b6_a21120c2,127,0,51.0,54.0,196.0,0.31769013,1.4499984,0.8095238,2.5100527,66.24255,1
44b6_a21120c2,128,0,8.0,129.0,8.0,0.36256135,2.122463,0.12698413,2.4475355,61.41516,2
44b6_a21120c2,129,0,25.0,165.0,5.0,0.44720012,2.0506291,0.3968254,2.3703089,55.783203,2
44b6_a21120c2,130,0,32.0,185.0,6.0,0.3538286,1.3556645,0.50793654,2.4617038,62.487915,1
44b6_a21120c2,131,0,0.0,54.0,83.0,0.3817337,2.8269837,0.0,2.1396742,41.032837,1
44b6_a21120c2,132,0,56.0,135.0,118.0,0.34273058,2.454581,0.8888889,2.5302145,67.851685,1
44b6_a21120c2,133,0,40.0,19.0,224.0,0.2867613,2.6188967,0.63492066,2.5032594,65.70618,1
44b6_a21120c2,134,0,29.0,59.0,135.0,0.3213429,1.9006917,0.46031746,2.4617038,62.487915,0
44b6_a21120c2,135,0,45.0,180.0,73.0,0.2876483,1.9638519,0.71428573,2.499849,65.43799,1
44b6_a21120c2,136,0,16.0,54.0,149.0,0.29974937,3.7367961,0.25396827,2.5335438,68.11987,1
44b6_a21120c2,137,0,43.0,205.0,51.0,0.2641311,1.5701964,0.6825397,2.4546402,61.951538,1
44b6_a21120c2,138,0,0.0,107.0,19.0,0.2667312,3.5875542,0.0,2.010875,34.059937,0
44b6_a21120c2,139,0,43.0,228.0,52.0,0.25911978,3.6535432,0.6825397,2.5268764,67.583496,0
44b6_a21120c2,140,0,2.0,106.0,40.0,0.37274358,3.2106235,0.031746034,2.3891516,57.124146,0
44b6_a21120c2,141,0,30.0,239.0,0.0,0.2743568,6.499021,0.47619048,2.1350024,40.76465,0
44b6_a21120c2,142,0,31.0,8.0,195.0,0.3397702,2.2574193,0.4920635,2.5100527,66.24255,2
44b6_a21120c2,143,0,55.0,5.0,240.0,0.21451303,0.98831457,0.8730159,2.307903,51.492188,4
44b6_a21120c2,144,0,49.0,118.0,100.0,0.31535602,0.889485,0.7777778,2.3891516,57.124146,3
44b6_a21120c2,145,0,16.0,76.0,125.0,0.27662638,2.4657552,0.25396827,2.4652207,62.756104,1
44b6_a21120c2,146,0,0.0,51.0,98.0,0.41066664,2.5441432,0.0,2.1396742,41.032837,1
44b6_a21120c2,147,0,57.0,56.0,222.0,0.28955203,2.4848616,0.9047619,2.5335438,68.11987,1
44b6_a21120c2,148,0,2.0,0.0,146.0,0.3627039,3.962237,0.031746034,2.0623262,36.74182,0
44b6_a21120c2,149,0,29.0,181.0,43.0,0.25226083,3.8738682,0.46031746,2.5168092,66.77893,0
44b6_a21120c2,150,0,59.0,100.0,194.0,0.2885216,3.4278316,0.93650794,2.5401762,68.65625,0
44b6_a21120c2,151,0,44.0,11.0,255.0,0.25110695,4.021825,0.6984127,2.092004,38.350952,3
44b6_a21120c2,152,0,36.0,173.0,85.0,0.20938691,3.6000044,0.5714286,2.4652207,62.756104,0
44b6_a21120c2,153,0,59.0,173.0,73.0,0.3152038,1.2154074,0.93650794,2.3198614,52.296753,1
44b6_a21120c2,154,0,20.0,0.0,205.0,0.2780659,2.9801009,0.31746033,2.1396742,41.032837,0
44b6_a21120c2,155,0,63.0,248.0,67.0,0.19967854,4.7386603,1.0,2.0317688,35.13269,0
44b6_a21120c2,156,0,0.0,152.0,24.0,0.26819804,4.6107926,0.0,2.125597,40.22827,0
44b6_a21120c2,157,0,28.0,118.0,121.0,0.24099812,2.9283345,0.44444445,2.4687274,63.024292,1
44b6_a21120c2,158,0,43.0,251.0,0.0,0.2990987,0.4599988,0.6825397,1.9283676,30.03711,2
44b6_a21120c2,159,0,15.0,9.0,185.0,0.2745043,1.9778384,0.23809524,2.4964292,65.1698,2
44b6_a21120c2,160,0,58.0,166.0,70.0,0.3108599,0.8557285,0.9206349,2.3511617,54.44226,2
44b6_a21120c2,161,0,3.0,131.0,7.0,0.39187866,2.9630985,0.04761905,2.5368643,68.38806,1
44b6_a21120c2,162,0,11.0,64.0,157.0,0.2574044,2.8413522,0.17460318,2.5066607,65.974365,1
44b6_a21120c2,163,0,30.0,43.0,155.0,0.27605125,2.4982476,0.47619048,2.4826555,64.097046,0
44b6_a21120c2,164,0,32.0,131.0,62.0,0.27773294,1.9481474,0.50793654,2.4964292,65.1698,1
44b6_a21120c2,165,0,28.0,81.0,91.0,0.29973692,0.7594714,0.44444445,2.418696,59.269653,3
44b6_a21120c2,166,0,63.0,92.0,237.0,0.22272936,6.076118,1.0,2.1350024,40.76465,0
44b6_a21120c2,167,0,20.0,14.0,225.0,0.2468765,3.1151454,0.31746033,2.5201738,67.04712,2
44b6_a21120c2,168,0,0.0,0.0,168.0,0.31489384,3.2624757,0.0,1.7994134,24.405151,1
44b6_a21120c2,169,0,5.0,25.0,126.0,0.2764293,1.6103872,0.07936508,2.4368005,60.610596,1
44b6_a21120c2,170,0,3.0,0.0,211.0,0.23584439,4.742629,0.04761905,2.13031,40.49646,1
44b6_a21120c2,171,0,41.0,81.0,170.0,0.24522851,3.0525665,0.6507937,2.5302145,67.851685,1
44b6_a21120c2,172,0,40.0,92.0,176.0,0.23466566,3.1916974,0.63492066,2.5368643,68.38806,1
44b6_a21120c2,173,0,63.0,206.0,127.0,0.18571815,5.0292826,1.0,2.1350024,40.76465,0
44b6_a21120c2,174,0,16.0,229.0,4.0,0.2039352,5.3468766,0.25396827,2.4687274,63.024292,0
44b6_a21120c2,175,0,63.0,64.0,255.0,0.14945619,1.8222069,1.0,1.6487311,18.773193,1
44b6_a21120c2,176,0,0.0,124.0,23.0,0.267473,1.1275315,0.0,2.0317688,35.13269,1
44b6_a21120c2,177,0,19.0,115.0,86.0,0.24595456,2.1851773,0.3015873,2.5134354,66.51074,1
44b6_a21120c2,178,0,36.0,110.0,127.0,0.22684737,2.2118273,0.5714286,2.4652207,62.756104,2
44b6_a21120c2,179,0,26.0,88.0,126.0,0.2484197,2.563265,0.41269842,2.5201738,67.04712,0
44b6_a21120c2,180,0,11.0,149.0,42.0,0.24340087,2.61456,0.17460318,2.5368643,68.38806,0
44b6_a21120c2,181,0,38.0,149.0,102.0,0.19850346,1.4763819,0.6031746,2.4687274,63.024292,1
44b6_a21120c2,182,0,8.0,0.0,179.0,0.242662,1.4155865,0.12698413,2.0522413,36.205444,2
44b6_a21120c2,183,0,3.0,123.0,53.0,0.25605038,3.381774,0.04761905,2.4964292,65.1698,0
44b6_a21120c2,184,0,9.0,158.0,56.0,0.20747072,3.1928918,0.14285715,2.5335438,68.11987,0
44b6_a21120c2,185,0,22.0,26.0,169.0,0.28001216,0.98418444,0.34920636,2.458177,62.219727,2
44b6_a21120c2,186,0,10.0,113.0,77.0,0.24685155,1.7586848,0.15873016,2.5201738,67.04712,2
44b6_a21120c2,187,0,63.0,206.0,53.0,0.2238337,0.14010406,1.0,1.6642861,19.30957,1
44b6_a21120c2,188,0,19.0,72.0,98.0,0.23560007,0.9429748,0.3015873,2.4150422,59.001465,2
44b6_a21120c2,189,0,21.0,109.0,71.0,0.2602538,1.1149311,0.33333334,2.3778818,56.31958,1
44b6_a21120c2,190,0,0.0,65.0,126.0,0.17778447,3.8136024,0.0,1.9895378,32.987183,0
44b6_a21120c2,191,0,57.0,1.0,255.0,0.24466808,2.609972,0.9047619,1.9168203,29.500732,1
44b6_a21120c2,192,0,23.0,202.0,38.0,0.17838702,6.4554186,0.36507937,2.5401762,68.65625,0
44b6_a21120c2,193,0,0.0,16.0,178.0,0.1965227,2.6638222,0.0,2.021376,34.596313,0
44b6_a21120c2,194,0,37.0,72.0,129.0,0.2506815,0.53590494,0.5873016,2.3511617,54.44226,3
44b6_a21120c2,195,0,45.0,56.0,224.0,0.19140376,2.2109134,0.71428573,2.5268764,67.583496,1
44b6_a21120c2,196,0,53.0,220.0,86.0,0.18409197,1.6091951,0.84126985,2.5268764,67.583496,0
44b6_a21120c2,197,0,53.0,70.0,232.0,0.19364558,1.474428,0.84126985,2.4652207,62.756104,1
44b6_a21120c2,198,0,63.0,248.0,44.0,0.19183289,0.26513198,1.0,1.5748062,16.359497,1
44b6_a21120c2,199,0,56.0,127.0,243.0,0.13333242,6.826785,0.8888889,2.5368643,68.38806,0
44b6_a21120c2,200,0,46.0,233.0,36.0,0.21300851,1.9156888,0.73015875,2.5302145,67.851685,1
44b6_a21120c2,201,0,44.0,109.0,142.0,0.20375557,0.42153975,0.6984127,2.3588579,54.978638,1
44b6_a21120c2,202,0,0.0,37.0,153.0,0.21477264,3.0577018,0.0,2.125597,40.22827,0
44b6_a21120c2,203,0,6.0,102.0,107.0,0.17314115,4.5056515,0.0952381,2.5401762,68.65625,0
44b6_a21120c2,204,0,4.0,25.0,204.0,0.18359172,3.20843,0.06349207,2.475711,63.56067,0
44b6_a21120c2,205,0,19.0,207.0,0.0,0.20439348,1.1215082,0.3015873,2.0265856,34.864502,1
44b6_a21120c2,206,0,34.0,220.0,18.0,0.1829218,2.6228113,0.53968257,2.5235295,67.31531,1
44b6_a21120c2,207,0,37.0,0.0,203.0,0.20434737,0.57578725,0.5873016,1.8932986,28.427979,1
44b6_a21120c2,208,0,42.0,42.0,209.0,0.19002149,1.3018315,0.6666667,2.5302145,67.851685,1
44b6_a21120c2,209,0,9.0,212.0,13.0,0.15176344,1.97764,0.14285715,2.4223385,59.53784,0
44b6_a21120c2,210,0,63.0,134.0,141.0,0.16667609,0.64407045,1.0,1.8381224,26.014282,1
44b6_a21120c2,211,0,6.0,68.0,55.0,0.22015312,1.2335733,0.0952381,2.5335438,68.11987,2
44b6_a21120c2,212,0,21.0,49.0,166.0,0.19050428,2.6141484,0.33333334,2.5335438,68.11987,0
44b6_a21120c2,213,0,48.0,136.0,150.0,0.16652548,2.1490655,0.7619048,2.5401762,68.65625,2
44b6_a21120c2,214,0,38.0,0.0,238.0,0.19596107,2.73461,0.6031746,2.0968692,38.61914,2
44b6_a21120c2,215,0,32.0,55.0,216.0,0.13835996,3.7663078,0.50793654,2.5134354,66.51074,0
44b6_a21120c2,216,0,49.0,92.0,207.0,0.1648675,1.552249,0.7777778,2.5268764,67.583496,1
44b6_a21120c2,217,0,34.0,57.0,189.0,0.17182,1.6891127,0.53968257,2.5134354,66.51074,0
44b6_a21120c2,218,0,47.0,255.0,18.0,0.21268548,1.0892272,0.74603176,2.0772712,37.546387,0
44b6_a21120c2,219,0,46.0,139.0,142.0,0.15977508,2.4846554,0.73015875,2.475711,63.56067,1
44b6_a21120c2,220,0,21.0,152.0,79.0,0.13918833,1.2891495,0.33333334,2.4652207,62.756104,1
44b6_a21120c2,221,0,63.0,168.0,145.0,0.12375971,2.852504,1.0,2.0623262,36.74182,0
44b6_a21120c2,222,0,34.0,16.0,255.0,0.15192989,1.237473,0.53968257,2.1017118,38.88733,2
44b6_a21120c2,223,0,5.0,0.0,255.0,0.134574,1.8652444,0.07936508,1.7589635,22.79602,0
44b6_a21120c2,224,0,15.0,33.0,230.0,0.123815,2.6759255,0.23809524,2.5168092,66.77893,0
44b6_a21120c2,225,0,25.0,74.0,188.0,0.120134786,3.5125053,0.3968254,2.5368643,68.38806,0
44b6_a21120c2,226,0,44.0,0.0,247.0,0.17762312,1.0936313,0.6984127,2.0369256,35.40088,4
44b6_a21120c2,227,0,63.0,136.0,198.0,0.110985376,3.5103066,1.0,2.0871162,38.082764,1
44b6_a21120c2,228,0,63.0,185.0,96.0,0.20248865,0.7552454,1.0,1.9841315,32.718994,2
44b6_a21120c2,229,0,63.0,75.0,233.0,0.15610208,0.30359876,1.0,1.7927979,24.136963,1
44b6_a21120c2,230,0,63.0,12.0,244.0,0.16358519,-0.11814407,1.0,1.5748062,16.359497,3
44b6_a21120c2,231,0,2.0,159.0,0.0,0.13061048,-0.26983333,0.031746034,1.103715,5.631958,1
44b6_a21120c2,232,0,63.0,8.0,249.0,0.19904988,0.97274214,1.0,2.0871162,38.082764,3
44b6_a21120c2,233,0,63.0,143.0,193.0,0.10496703,2.7642074,1.0,2.0871162,38.082764,1
44b6_a21120c2,234,0,21.0,32.0,193.0,0.1491137,1.1327143,0.33333334,2.499849,65.43799,1
44b6_a21120c2,235,0,63.0,171.0,104.0,0.129579,0.57485664,1.0,1.7726524,23.332397,1
44b6_a21120c2,236,0,63.0,166.0,104.0,0.13493305,0.68503004,1.0,1.85688,26.818848,1
44b6_a21120c2,237,0,27.0,17.0,237.0,0.1445939,1.3941667,0.42857143,2.4964292,65.1698,1
44b6_a21120c2,238,0,34.0,33.0,228.0,0.13335861,1.4290987,0.53968257,2.5335438,68.11987,0
44b6_a21120c2,239,0,39.0,12.0,245.0,0.14858098,0.29660583,0.61904764,2.211801,45.323853,4
44b6_a21120c2,240,0,22.0,30.0,116.0,0.15834416,1.6126856,0.34920636,2.5302145,67.851685,0
44b6_a21120c2,241,0,54.0,53.0,255.0,0.12834263,0.2475451,0.85714287,1.905132,28.964355,2
44b6_a21120c2,242,0,63.0,110.0,182.0,0.15526386,0.6222305,1.0,2.0002632,33.52356,0
44b6_a21120c2,243,0,12.0,6.0,221.0,0.1251536,0.15690483,0.1904762,2.1627328,42.37378,2
44b6_a21120c2,244,0,63.0,117.0,146.0,0.11958124,-0.35538644,1.0,1.2960154,9.118408,0
44b6_a21120c2,245,0,22.0,99.0,41.0,0.1922421,0.38037777,0.34920636,2.418696,59.269653,1
