dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6321a359,154,2,24.0,170.0,175.0,0.93439186,1.869929,0.3809524,2.5434792,68.92444,1
6bba_6321a359,155,2,19.0,69.0,217.0,1.6263895,2.703357,0.3015873,2.5434792,68.92444,1
6bba_6321a359,156,2,22.0,165.0,169.0,0.9771238,1.6739601,0.34920636,2.5434792,68.92444,1
6bba_6321a359,157,2,6.0,77.0,134.0,0.8722395,1.8837667,0.0952381,2.5434792,68.92444,1
6bba_6321a359,158,2,50.0,255.0,251.0,0.51685166,7.4560566,0.7936508,2.1396742,41.032837,1
6bba_6321a359,159,2,47.0,126.0,255.0,0.60902745,3.53017,0.74603176,2.1396742,41.032837,0
6bba_6321a359,160,2,58.0,51.0,255.0,0.55890393,3.839565,0.9206349,2.1396742,41.032837,0
6bba_6321a359,161,2,0.0,79.0,123.0,0.7691363,1.1620373,0.0,2.1396742,41.032837,1
6bba_6321a359,162,2,4.0,100.0,133.0,0.6246921,1.6858233,0.06349207,2.5434792,68.92444,0
6bba_6321a359,163,2,54.0,164.0,255.0,0.47548652,2.5251517,0.85714287,2.1396742,41.032837,0
6bba_6321a359,164,2,0.0,208.0,129.0,0.32188445,2.4265022,0.0,2.125597,40.22827,0
6bba_6321a359,165,2,14.0,99.0,218.0,0.44049826,2.0009754,0.22222222,2.5434792,68.92444,0
6bba_6321a359,166,2,18.0,29.0,146.0,0.31131887,3.6580825,0.2857143,2.5434792,68.92444,0
6bba_6321a359,167,2,63.0,201.0,255.0,0.41937706,1.7550358,1.0,1.7994134,24.405151,0
6bba_6321a359,168,2,36.0,180.0,250.0,0.4316629,0.49542058,0.5714286,2.4077017,58.465088,1
6bba_6321a359,169,2,0.0,113.0,180.0,0.31270194,1.8907094,0.0,2.0265856,34.864502,0
6bba_6321a359,170,2,63.0,220.0,203.0,0.40443918,2.1669025,1.0,2.1350024,40.76465,0
6bba_6321a359,171,2,43.0,239.0,238.0,0.360945,1.2105286,0.6825397,2.5100527,66.24255,0
6bba_6321a359,172,2,63.0,255.0,255.0,0.2277322,0.46056998,1.0,1.3085988,9.386597,1
6bba_6321a359,173,2,5.0,216.0,194.0,0.37740582,0.559573,0.07936508,2.458177,62.219727,1
6bba_6321a359,174,2,9.0,169.0,211.0,0.37999985,1.7262456,0.14285715,2.5268764,67.583496,0
6bba_6321a359,175,2,58.0,99.0,255.0,0.27898407,2.315725,0.9206349,2.13031,40.49646,0
6bba_6321a359,176,2,16.0,195.0,212.0,0.43471828,0.5329426,0.25396827,2.4652207,62.756104,0
6bba_6321a359,177,2,15.0,239.0,206.0,0.3332724,0.5413739,0.23809524,2.4223385,59.53784,0
6bba_6321a359,178,2,0.0,71.0,176.0,0.2598003,1.552894,0.0,2.0369256,35.40088,0
6bba_6321a359,179,2,0.0,178.0,178.0,0.25496045,0.62214917,0.0,1.863049,27.087036,0
6bba_6321a359,180,2,5.0,255.0,189.0,0.27081048,0.43948975,0.07936508,2.0822053,37.814575,0
6bba_6321a359,181,2,0.0,31.0,171.0,0.18879677,1.9897435,0.0,1.9841315,32.718994,0
6bba_6321a359,182,2,30.0,255.0,223.0,0.27073738,0.36308286,0.47619048,2.0265856,34.864502,0
6bba_6321a359,183,2,63.0,144.0,255.0,0.2329326,1.8279867,1.0,1.745058,22.259644,0
6bba_6321a359,184,2,34.0,100.0,247.0,0.23915598,1.3358169,0.53968257,2.5235295,67.31531,0
6bba_6321a359,185,2,4.0,133.0,193.0,0.3659851,0.32715663,0.06349207,2.418696,59.269653,0
6bba_6321a359,186,2,42.0,140.0,248.0,0.27816227,0.36013982,0.6666667,2.3277657,52.83313,0
6bba_6321a359,187,2,14.0,145.0,211.0,0.3448846,0.34788924,0.22222222,2.4077017,58.465088,0
6bba_6321a359,188,2,40.0,202.0,183.0,0.27300027,0.48208785,0.63492066,2.4826555,64.097046,0
6bba_6321a359,189,2,51.0,70.0,255.0,0.3201737,0.10248719,0.8095238,1.8506696,26.55066,1
6bba_6321a359,190,3,10.0,255.0,200.0,1.2067376,6.9404097,0.15873016,2.1396742,41.032837,0
6bba_6321a359,191,3,13.0,0.0,197.0,1.3079644,6.619137,0.20634921,2.1396742,41.032837,0
6bba_6321a359,192,3,21.0,236.0,218.0,1.0134838,4.0764785,0.33333334,2.5434792,68.92444,0
6bba_6321a359,193,3,9.0,212.0,204.0,1.4284595,7.217464,0.14285715,2.5434792,68.92444,0
6bba_6321a359,194,3,41.0,36.0,243.0,1.2876419,4.950325,0.6507937,2.5434792,68.92444,1
6bba_6321a359,195,3,32.0,11.0,230.0,1.0938727,4.5594535,0.50793654,2.5434792,68.92444,0
6bba_6321a359,196,3,10.0,43.0,198.0,1.0519067,4.664917,0.15873016,2.5434792,68.92444,0
6bba_6321a359,197,3,36.0,255.0,234.0,0.892325,7.95177,0.5714286,2.1396742,41.032837,0
6bba_6321a359,198,3,20.0,22.0,214.0,1.3235404,3.8676333,0.31746033,2.5434792,68.92444,1
6bba_6321a359,199,3,21.0,190.0,222.0,1.2823056,4.030155,0.33333334,2.5434792,68.92444,0
6bba_6321a359,200,3,0.0,11.0,180.0,1.3386557,3.2452445,0.0,2.1396742,41.032837,0
6bba_6321a359,201,3,21.0,14.0,213.0,1.2338896,3.2925253,0.33333334,2.5434792,68.92444,1
6bba_6321a359,202,3,29.0,157.0,236.0,0.90328956,5.5629315,0.46031746,2.5434792,68.92444,0
6bba_6321a359,203,3,0.0,176.0,190.0,0.9870598,4.511719,0.0,2.1396742,41.032837,0
6bba_6321a359,204,3,26.0,119.0,232.0,1.1001314,3.3421502,0.41269842,2.5434792,68.92444,1
6bba_6321a359,205,3,38.0,70.0,243.0,1.508152,3.6059453,0.6031746,2.5434792,68.92444,1
6bba_6321a359,206,3,34.0,204.0,238.0,1.4366769,3.6751103,0.53968257,2.5434792,68.92444,1
6bba_6321a359,207,3,8.0,131.0,205.0,1.2565656,2.9249003,0.12698413,2.5434792,68.92444,2
6bba_6321a359,208,3,37.0,79.0,243.0,1.4683101,3.3084183,0.5873016,2.5434792,68.92444,1
6bba_6321a359,209,3,18.0,148.0,222.0,0.9409553,3.7276182,0.2857143,2.5434792,68.92444,0
6bba_6321a359,210,3,35.0,197.0,238.0,1.4242812,3.893402,0.5555556,2.5434792,68.92444,1
6bba_6321a359,211,3,7.0,120.0,202.0,1.238538,2.8375103,0.11111111,2.5434792,68.92444,1
6bba_6321a359,212,3,55.0,8.0,255.0,1.2732962,4.5924993,0.8730159,2.1396742,41.032837,0
6bba_6321a359,213,3,34.0,123.0,241.0,1.0475107,2.7919915,0.53968257,2.5434792,68.92444,1
6bba_6321a359,214,3,50.0,229.0,249.0,1.090591,4.0120482,0.7936508,2.5434792,68.92444,0
6bba_6321a359,215,3,9.0,86.0,202.0,1.2998025,2.631678,0.14285715,2.5434792,68.92444,0
6bba_6321a359,216,3,25.0,61.0,227.0,0.9814762,1.9792633,0.3968254,2.5434792,68.92444,0
6bba_6321a359,217,3,22.0,146.0,167.0,0.9945769,2.026768,0.34920636,2.5434792,68.92444,0
6bba_6321a359,218,3,45.0,197.0,195.0,0.9455079,2.3315265,0.71428573,2.5434792,68.92444,1
6bba_6321a359,219,3,43.0,187.0,249.0,0.90476066,3.61617,0.6825397,2.5434792,68.92444,1
6bba_6321a359,220,3,16.0,62.0,214.0,1.7970213,2.3552463,0.25396827,2.5401762,68.65625,2
6bba_6321a359,221,3,47.0,206.0,197.0,0.87475514,2.0827043,0.74603176,2.5434792,68.92444,1
6bba_6321a359,222,3,22.0,169.0,172.0,0.9631874,1.7845975,0.34920636,2.5434792,68.92444,1
6bba_6321a359,223,3,20.0,164.0,163.0,0.9826774,1.5620433,0.31746033,2.5434792,68.92444,1
6bba_6321a359,224,3,18.0,66.0,206.0,1.6757632,2.1069973,0.2857143,2.5434792,68.92444,2
6bba_6321a359,225,3,18.0,73.0,216.0,1.5488036,1.6428322,0.2857143,2.5434792,68.92444,2
6bba_6321a359,226,3,56.0,56.0,255.0,0.6958956,4.673041,0.8888889,2.1396742,41.032837,0
6bba_6321a359,227,3,44.0,133.0,255.0,0.6905733,3.5748422,0.6984127,2.1396742,41.032837,0
6bba_6321a359,228,3,5.0,76.0,131.0,0.85537827,1.7533588,0.07936508,2.5434792,68.92444,1
6bba_6321a359,229,3,0.0,77.0,120.0,0.8113056,1.3118252,0.0,2.1396742,41.032837,1
6bba_6321a359,230,3,53.0,168.0,255.0,0.5285344,2.934669,0.84126985,2.1396742,41.032837,0
6bba_6321a359,231,3,49.0,255.0,249.0,0.3905923,3.8389215,0.7777778,2.1396742,41.032837,0
6bba_6321a359,232,3,0.0,97.0,130.0,0.59061867,1.316814,0.0,2.1396742,41.032837,0
6bba_6321a359,233,3,59.0,205.0,255.0,0.54087526,2.4013329,0.93650794,2.1396742,41.032837,0
6bba_6321a359,234,3,56.0,106.0,255.0,0.40745124,3.6371832,0.8888889,2.1350024,40.76465,1
6bba_6321a359,235,3,35.0,43.0,233.0,0.53029704,1.0267191,0.5555556,2.5335438,68.11987,1
6bba_6321a359,236,3,63.0,222.0,201.0,0.47601295,2.1558273,1.0,2.1396742,41.032837,1
6bba_6321a359,237,3,34.0,180.0,247.0,0.43272486,0.76746684,0.53968257,2.4652207,62.756104,1
6bba_6321a359,238,3,12.0,102.0,215.0,0.43285543,1.8121029,0.1904762,2.5434792,68.92444,0
6bba_6321a359,239,3,17.0,28.0,142.0,0.31453967,3.4089777,0.26984128,2.5434792,68.92444,0
6bba_6321a359,240,3,63.0,213.0,208.0,0.42651817,1.5665694,1.0,2.016139,34.328125,1
6bba_6321a359,241,3,42.0,241.0,237.0,0.37937307,1.8498877,0.6666667,2.5335438,68.11987,0
6bba_6321a359,242,3,0.0,220.0,187.0,0.3435101,1.6042794,0.0,2.1113307,39.423706,1
6bba_6321a359,243,3,0.0,128.0,185.0,0.39562222,1.1095448,0.0,2.125597,40.22827,0
6bba_6321a359,244,3,4.0,220.0,190.0,0.36324307,1.0980957,0.06349207,2.5268764,67.583496,1
6bba_6321a359,245,3,8.0,168.0,208.0,0.38163632,1.8097504,0.12698413,2.5268764,67.583496,0
6bba_6321a359,246,3,62.0,152.0,255.0,0.32291248,1.8812084,0.984127,1.910994,29.232544,0
6bba_6321a359,247,3,14.0,241.0,204.0,0.3476963,0.47340715,0.22222222,2.400316,57.92871,0
6bba_6321a359,248,3,0.0,90.0,184.0,0.3794505,0.94143414,0.0,2.1350024,40.76465,0
6bba_6321a359,249,3,0.0,207.0,124.0,0.16315012,2.1343834,0.0,2.016139,34.328125,0
6bba_6321a359,250,3,63.0,40.0,177.0,0.16864792,2.1502764,1.0,2.0369256,35.40088,0
