dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,117,1,3.0,214.0,41.0,0.20991296,3.0245063,0.04761905,2.400316,57.92871,0
6bba_7d3058ae,118,1,6.0,188.0,58.0,0.18875624,2.676038,0.0952381,2.4791882,63.828857,0
6bba_7d3058ae,119,1,5.0,113.0,248.0,0.2594855,2.8915033,0.07936508,2.5434792,68.92444,0
6bba_7d3058ae,120,1,12.0,179.0,25.0,0.19013065,2.742201,0.1904762,2.400316,57.92871,1
6bba_7d3058ae,121,1,0.0,198.0,103.0,0.14977218,2.7023683,0.0,2.0265856,34.864502,0
6bba_7d3058ae,122,1,21.0,128.0,36.0,0.20516722,1.7417213,0.33333334,2.472224,63.29248,1
6bba_7d3058ae,123,1,5.0,130.0,162.0,0.2275372,1.8184837,0.07936508,2.5032594,65.70618,0
6bba_7d3058ae,124,1,7.0,222.0,0.0,0.2056183,2.7387435,0.11111111,2.0772712,37.546387,0
6bba_7d3058ae,125,1,57.0,11.0,221.0,0.2309164,1.7969453,0.9047619,2.5434792,68.92444,1
6bba_7d3058ae,126,1,0.0,246.0,18.0,0.1682947,2.4731054,0.0,2.0317688,35.13269,0
6bba_7d3058ae,127,1,5.0,212.0,18.0,0.16686493,2.3823402,0.07936508,2.42597,59.80603,0
6bba_7d3058ae,128,1,49.0,44.0,175.0,0.16476853,1.9115937,0.7777778,2.5434792,68.92444,0
6bba_7d3058ae,129,1,0.0,255.0,45.0,0.16575426,1.9582297,0.0,1.7994134,24.405151,0
6bba_7d3058ae,130,1,59.0,7.0,207.0,0.19595698,1.6101998,0.93650794,2.475711,63.56067,1
6bba_7d3058ae,131,1,23.0,46.0,199.0,0.15363884,2.5140908,0.36507937,2.475711,63.56067,0
6bba_7d3058ae,132,1,33.0,0.0,231.0,0.12772828,5.2988753,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,133,1,13.0,79.0,224.0,0.13693243,3.3878636,0.20634921,2.499849,65.43799,0
6bba_7d3058ae,134,1,51.0,0.0,80.0,0.087034516,3.0472295,0.8095238,2.1065323,39.155518,1
6bba_7d3058ae,135,1,37.0,22.0,114.0,0.12713608,2.0219753,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,136,1,9.0,130.0,125.0,0.10873614,2.4414825,0.14285715,2.4687274,63.024292,0
6bba_7d3058ae,137,1,44.0,0.0,139.0,0.092150755,3.2598364,0.6984127,2.1396742,41.032837,1
6bba_7d3058ae,138,1,0.0,185.0,93.0,0.121781446,1.794179,0.0,2.120863,39.960083,0
6bba_7d3058ae,139,1,10.0,155.0,252.0,0.10856616,2.2637365,0.15873016,2.472224,63.29248,1
6bba_7d3058ae,140,1,21.0,79.0,125.0,0.12516291,1.970444,0.33333334,2.4687274,63.024292,0
6bba_7d3058ae,141,1,47.0,17.0,50.0,0.108342774,1.9004802,0.74603176,2.5066607,65.974365,0
6bba_7d3058ae,142,1,32.0,81.0,33.0,0.08283057,2.416858,0.50793654,2.4223385,59.53784,0
6bba_7d3058ae,143,1,17.0,246.0,0.0,0.07065086,3.7777486,0.26984128,2.1017118,38.88733,0
6bba_7d3058ae,144,1,33.0,7.0,255.0,0.060076058,1.279821,0.52380955,1.9622055,31.64624,2
6bba_7d3058ae,145,1,15.0,127.0,72.0,0.071204804,2.487957,0.23809524,2.4617038,62.487915,0
6bba_7d3058ae,146,1,45.0,139.0,0.0,0.05908359,4.2627463,0.71428573,2.125597,40.22827,0
6bba_7d3058ae,147,1,30.0,44.0,90.0,0.10306465,0.405294,0.47619048,2.4475355,61.41516,1
6bba_7d3058ae,148,1,29.0,66.0,81.0,0.07247654,1.9140599,0.46031746,2.3703089,55.783203,0
6bba_7d3058ae,149,1,0.0,236.0,196.0,0.06884108,0.6098171,0.0,1.8752661,27.623413,1
6bba_7d3058ae,150,1,0.0,153.0,250.0,0.058486514,0.20756167,0.0,1.6248331,17.968628,1
6bba_7d3058ae,151,1,38.0,0.0,135.0,0.06503572,1.5176321,0.6031746,2.0822053,37.814575,1
6bba_7d3058ae,152,1,43.0,44.0,41.0,0.049087584,0.29562062,0.6825397,2.148957,41.569214,0
6bba_7d3058ae,153,1,43.0,0.0,83.0,0.06124101,0.9217085,0.6825397,1.9786955,32.450806,1
6bba_7d3058ae,154,1,28.0,9.0,255.0,0.065465614,0.8807304,0.44444445,2.0055833,33.791748,2
6bba_7d3058ae,155,1,37.0,0.0,255.0,0.0515899,1.306339,0.5873016,1.7237747,21.455078,2
6bba_7d3058ae,156,1,29.0,126.0,0.0,0.046616726,1.6966689,0.46031746,2.057296,36.473633,0
6bba_7d3058ae,157,2,0.0,153.0,187.0,0.28230095,3.2790325,0.0,2.120863,39.960083,0
6bba_7d3058ae,158,2,47.0,36.0,31.0,0.3690337,4.3210416,0.74603176,2.5368643,68.38806,0
6bba_7d3058ae,159,2,13.0,104.0,147.0,0.36694834,4.1384754,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,160,2,1.0,130.0,215.0,0.33747953,6.043612,0.015873017,2.3316977,53.10132,0
6bba_7d3058ae,161,2,12.0,79.0,243.0,0.40738022,4.022029,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,162,2,25.0,37.0,215.0,0.35615355,3.7474034,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,163,2,26.0,67.0,109.0,0.346689,4.783219,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,164,2,25.0,96.0,64.0,0.2752251,5.1648955,0.3968254,2.458177,62.219727,0
6bba_7d3058ae,165,2,20.0,76.0,147.0,0.27442095,4.547007,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,166,2,0.0,222.0,37.0,0.25387764,3.3762894,0.0,2.1396742,41.032837,0
6bba_7d3058ae,167,2,38.0,0.0,171.0,0.22650257,3.806219,0.6031746,2.1396742,41.032837,0
6bba_7d3058ae,168,2,49.0,35.0,222.0,0.30993488,2.1966538,0.7777778,2.5368643,68.38806,1
6bba_7d3058ae,169,2,42.0,93.0,98.0,0.23439354,2.061695,0.6666667,2.5434792,68.92444,1
6bba_7d3058ae,170,2,29.0,112.0,13.0,0.2569073,2.7010236,0.46031746,2.4895616,64.63342,0
6bba_7d3058ae,171,2,21.0,197.0,41.0,0.25890732,2.0877526,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,172,2,29.0,31.0,182.0,0.246637,2.713054,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,173,2,34.0,71.0,49.0,0.23978855,2.8956196,0.53968257,2.4368005,60.610596,0
6bba_7d3058ae,174,2,36.0,19.0,138.0,0.26549983,4.2009892,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,175,2,29.0,40.0,150.0,0.27553314,5.23875,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,176,2,50.0,33.0,213.0,0.314104,2.2267995,0.7936508,2.5401762,68.65625,1
6bba_7d3058ae,177,2,6.0,128.0,170.0,0.34627506,3.8421352,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,178,2,17.0,105.0,110.0,0.24411406,2.39163,0.26984128,2.5368643,68.38806,1
6bba_7d3058ae,179,2,20.0,161.0,0.0,0.25550434,5.360806,0.31746033,2.0673318,37.01001,0
6bba_7d3058ae,180,2,44.0,90.0,88.0,0.23519449,1.9215382,0.6984127,2.5401762,68.65625,1
6bba_7d3058ae,181,2,18.0,140.0,39.0,0.30702016,4.3597736,0.2857143,2.5235295,67.31531,1
6bba_7d3058ae,182,2,5.0,155.0,129.0,0.25149173,2.3852794,0.07936508,2.4040146,58.1969,0
6bba_7d3058ae,183,2,24.0,127.0,177.0,0.20679127,1.8624077,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,184,2,13.0,94.0,186.0,0.2208894,4.480776,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,185,2,58.0,0.0,27.0,0.22184275,1.9718305,0.9206349,2.0265856,34.864502,0
6bba_7d3058ae,186,2,27.0,98.0,248.0,0.21734431,2.3097465,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,187,2,12.0,151.0,68.0,0.18023323,3.2021856,0.1904762,2.4617038,62.487915,1
6bba_7d3058ae,188,2,30.0,9.0,255.0,0.20193504,6.7619076,0.47619048,2.1350024,40.76465,0
6bba_7d3058ae,189,2,12.0,149.0,74.0,0.18718433,3.2519786,0.1904762,2.458177,62.219727,1
6bba_7d3058ae,190,2,40.0,72.0,11.0,0.16952057,3.3115952,0.63492066,2.42597,59.80603,0
6bba_7d3058ae,191,2,45.0,23.0,67.0,0.18127747,3.923327,0.71428573,2.5134354,66.51074,0
6bba_7d3058ae,192,2,6.0,187.0,52.0,0.20331253,2.694336,0.0952381,2.400316,57.92871,1
6bba_7d3058ae,193,2,38.0,43.0,77.0,0.20303449,4.046662,0.6031746,2.4791882,63.828857,1
6bba_7d3058ae,194,2,11.0,184.0,21.0,0.20556374,2.8403978,0.17460318,2.418696,59.269653,1
6bba_7d3058ae,195,2,6.0,110.0,234.0,0.24250108,3.522479,0.0952381,2.5368643,68.38806,0
6bba_7d3058ae,196,2,10.0,191.0,17.0,0.21302673,3.010103,0.15873016,2.418696,59.269653,1
6bba_7d3058ae,197,2,20.0,135.0,33.0,0.21823375,1.6779011,0.31746033,2.5368643,68.38806,2
6bba_7d3058ae,198,2,5.0,192.0,52.0,0.20455582,2.6454086,0.07936508,2.4368005,60.610596,1
6bba_7d3058ae,199,2,21.0,137.0,23.0,0.19461255,2.4247692,0.33333334,2.42597,59.80603,1
6bba_7d3058ae,200,2,23.0,36.0,242.0,0.23301753,2.7897239,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,201,2,19.0,101.0,101.0,0.2131626,2.191069,0.3015873,2.4475355,61.41516,1
6bba_7d3058ae,202,2,7.0,177.0,243.0,0.16761217,3.2503726,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,203,2,0.0,255.0,2.0,0.16672114,3.1118588,0.0,1.632877,18.236816,0
6bba_7d3058ae,204,2,5.0,214.0,12.0,0.17464702,2.4459271,0.07936508,2.4150422,59.001465,0
6bba_7d3058ae,205,2,0.0,200.0,95.0,0.14036234,2.8240771,0.0,2.0265856,34.864502,0
6bba_7d3058ae,206,2,6.0,130.0,151.0,0.2130204,2.2730334,0.0952381,2.472224,63.29248,0
6bba_7d3058ae,207,2,0.0,224.0,192.0,0.14266835,3.2144468,0.0,2.0968692,38.61914,0
6bba_7d3058ae,208,2,35.0,0.0,239.0,0.16090693,4.4777246,0.5555556,2.1350024,40.76465,0
6bba_7d3058ae,209,2,57.0,13.0,217.0,0.21563973,1.405821,0.9047619,2.5268764,67.583496,1
6bba_7d3058ae,210,2,10.0,160.0,240.0,0.15785058,2.5142732,0.15873016,2.4687274,63.024292,2
6bba_7d3058ae,211,2,10.0,158.0,250.0,0.16521561,2.5688438,0.15873016,2.4895616,64.63342,2
6bba_7d3058ae,212,2,52.0,0.0,78.0,0.13114086,4.5240474,0.82539684,2.1350024,40.76465,1
6bba_7d3058ae,213,2,0.0,120.0,247.0,0.22664054,2.1879594,0.0,2.1396742,41.032837,1
6bba_7d3058ae,214,2,59.0,8.0,204.0,0.18851139,1.4344443,0.93650794,2.4791882,63.828857,1
6bba_7d3058ae,215,2,47.0,55.0,167.0,0.14509684,2.0662756,0.74603176,2.5368643,68.38806,0
6bba_7d3058ae,216,2,44.0,0.0,133.0,0.121967204,3.3021257,0.6984127,2.1350024,40.76465,1
6bba_7d3058ae,217,2,33.0,0.0,223.0,0.13159466,3.6258519,0.52380955,2.1350024,40.76465,0
6bba_7d3058ae,218,2,4.0,113.0,250.0,0.1946173,1.664762,0.06349207,2.4687274,63.024292,1
6bba_7d3058ae,219,2,24.0,42.0,188.0,0.162214,1.5100102,0.3809524,2.5235295,67.31531,1
6bba_7d3058ae,220,2,25.0,24.0,255.0,0.16702889,1.607495,0.3968254,2.1161075,39.691895,0
6bba_7d3058ae,221,2,0.0,186.0,87.0,0.13462777,2.1970801,0.0,2.1396742,41.032837,0
6bba_7d3058ae,222,2,15.0,157.0,20.0,0.11957043,2.454084,0.23809524,2.4223385,59.53784,0
6bba_7d3058ae,223,2,13.0,79.0,218.0,0.11793849,3.1074238,0.20634921,2.5201738,67.04712,0
6bba_7d3058ae,224,2,2.0,255.0,38.0,0.098677695,4.355829,0.031746034,2.0369256,35.40088,0
6bba_7d3058ae,225,2,20.0,82.0,121.0,0.13327362,2.303336,0.31746033,2.5302145,67.851685,0
6bba_7d3058ae,226,2,9.0,131.0,120.0,0.10582299,2.4453359,0.14285715,2.4475355,61.41516,0
6bba_7d3058ae,227,2,38.0,22.0,106.0,0.12279795,1.9049832,0.6031746,2.5368643,68.38806,0
6bba_7d3058ae,228,2,48.0,15.0,44.0,0.10616739,2.4350832,0.7619048,2.499849,65.43799,1
6bba_7d3058ae,229,2,44.0,143.0,0.0,0.06529314,4.137826,0.6984127,2.120863,39.960083,0
6bba_7d3058ae,230,2,15.0,128.0,67.0,0.07105788,2.5978124,0.23809524,2.433201,60.342407,0
6bba_7d3058ae,231,2,29.0,68.0,76.0,0.071486,2.4461274,0.46031746,2.4223385,59.53784,0
6bba_7d3058ae,232,2,32.0,83.0,27.0,0.07769621,1.6059169,0.50793654,2.4861133,64.365234,0
6bba_7d3058ae,233,2,39.0,0.0,131.0,0.09175802,1.761253,0.61904764,2.1113307,39.423706,1
6bba_7d3058ae,234,2,44.0,0.0,75.0,0.06554788,0.49002877,0.6984127,1.9895378,32.987183,1
6bba_7d3058ae,235,2,18.0,246.0,0.0,0.04934203,3.271093,0.2857143,2.13031,40.49646,0
6bba_7d3058ae,236,2,29.0,46.0,77.0,0.07420168,0.09120109,0.46031746,2.2376726,46.932983,1
6bba_7d3058ae,237,2,47.0,56.0,0.0,0.043225355,1.1116135,0.74603176,2.010875,34.059937,0
6bba_7d3058ae,238,2,0.0,154.0,243.0,0.05403899,-0.13077922,0.0,1.463915,13.141235,2
6bba_7d3058ae,239,2,0.0,181.0,161.0,0.0409326,2.2884452,0.0,2.010875,34.059937,0
6bba_7d3058ae,240,2,53.0,5.0,53.0,0.044948507,0.65265316,0.84126985,2.2753932,49.34668,1
6bba_7d3058ae,241,3,0.0,154.0,176.0,0.26815164,3.3601348,0.0,2.1350024,40.76465,0
