dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,0,0,42.0,217.0,39.0,0.8493698,6.87796,0.6666667,2.5368643,68.38806,0
44b6_24264f12,1,0,41.0,202.0,68.0,0.7918839,5.298305,0.6507937,2.5168092,66.77893,1
44b6_24264f12,2,0,48.0,255.0,38.0,0.87909853,5.087188,0.7619048,2.1350024,40.76465,0
44b6_24264f12,3,0,23.0,94.0,169.0,1.0525458,4.2709045,0.36507937,2.5434792,68.92444,0
44b6_24264f12,4,0,18.0,64.0,152.0,0.9706475,3.5114338,0.2857143,2.5401762,68.65625,0
44b6_24264f12,5,0,16.0,53.0,208.0,1.1360718,2.814492,0.25396827,2.5434792,68.92444,0
44b6_24264f12,6,0,25.0,90.0,213.0,0.9958428,5.326588,0.3968254,2.5434792,68.92444,1
44b6_24264f12,7,0,15.0,39.0,164.0,1.0645405,4.0797,0.23809524,2.5401762,68.65625,2
44b6_24264f12,8,0,16.0,117.0,54.0,0.88132566,4.1264844,0.25396827,2.5235295,67.31531,1
44b6_24264f12,9,0,24.0,78.0,148.0,0.98859704,3.6939971,0.3809524,2.5434792,68.92444,0
44b6_24264f12,10,0,51.0,186.0,181.0,0.94693524,4.0270376,0.8095238,2.5434792,68.92444,1
44b6_24264f12,11,0,16.0,77.0,117.0,0.90909666,4.438884,0.25396827,2.5434792,68.92444,0
44b6_24264f12,12,0,0.0,4.0,137.0,1.1708256,3.8583233,0.0,2.1396742,41.032837,0
44b6_24264f12,13,0,10.0,68.0,82.0,0.8997791,4.7060122,0.15873016,2.5401762,68.65625,1
44b6_24264f12,14,0,15.0,88.0,49.0,0.7511702,3.1488905,0.23809524,2.5168092,66.77893,2
44b6_24264f12,15,0,29.0,163.0,31.0,0.79522383,4.260573,0.46031746,2.5401762,68.65625,1
44b6_24264f12,16,0,37.0,186.0,41.0,0.7079861,9.55865,0.5873016,2.5434792,68.92444,0
44b6_24264f12,17,0,35.0,99.0,219.0,0.8488451,3.6709898,0.5555556,2.5434792,68.92444,1
44b6_24264f12,18,0,63.0,242.0,226.0,1.0133286,4.893881,1.0,2.1396742,41.032837,1
44b6_24264f12,19,0,37.0,229.0,6.0,0.8121902,3.563856,0.5873016,2.5401762,68.65625,1
44b6_24264f12,20,0,29.0,168.0,34.0,0.75719535,4.250532,0.46031746,2.5401762,68.65625,1
44b6_24264f12,21,0,8.0,8.0,201.0,1.0407848,3.767391,0.12698413,2.5434792,68.92444,0
44b6_24264f12,22,0,24.0,100.0,94.0,0.8262152,4.7298326,0.3809524,2.5434792,68.92444,0
44b6_24264f12,23,0,43.0,144.0,240.0,0.8229908,8.162024,0.6825397,2.5434792,68.92444,0
44b6_24264f12,24,0,15.0,96.0,51.0,0.71996206,3.3415282,0.23809524,2.5168092,66.77893,1
44b6_24264f12,25,0,17.0,122.0,13.0,0.72654283,3.8452523,0.26984128,2.5066607,65.974365,1
44b6_24264f12,26,0,42.0,163.0,149.0,0.7861872,5.721535,0.6666667,2.5434792,68.92444,0
44b6_24264f12,27,0,29.0,121.0,117.0,0.773352,3.3600698,0.46031746,2.5401762,68.65625,1
44b6_24264f12,28,0,31.0,112.0,139.0,0.7908987,4.2401037,0.4920635,2.5434792,68.92444,0
44b6_24264f12,29,0,6.0,13.0,235.0,1.0369449,3.1920776,0.0952381,2.5434792,68.92444,0
44b6_24264f12,30,0,7.0,22.0,177.0,0.9560276,3.012025,0.11111111,2.5401762,68.65625,1
44b6_24264f12,31,0,27.0,108.0,123.0,0.85918313,3.235667,0.42857143,2.5434792,68.92444,1
44b6_24264f12,32,0,12.0,40.0,228.0,0.9394187,3.3085694,0.1904762,2.5401762,68.65625,0
44b6_24264f12,33,0,16.0,24.0,238.0,0.9779698,2.3891258,0.25396827,2.5434792,68.92444,0
44b6_24264f12,34,0,24.0,111.0,74.0,0.7493794,4.35727,0.3809524,2.5434792,68.92444,0
44b6_24264f12,35,0,16.0,52.0,241.0,0.96778256,2.4314005,0.25396827,2.5401762,68.65625,1
44b6_24264f12,36,0,44.0,172.0,129.0,0.8301108,3.8601687,0.6984127,2.5434792,68.92444,1
44b6_24264f12,37,0,29.0,142.0,56.0,0.71858853,2.490572,0.46031746,2.5302145,67.851685,3
44b6_24264f12,38,0,24.0,131.0,56.0,0.72856295,2.7656293,0.3809524,2.4652207,62.756104,4
44b6_24264f12,39,0,24.0,90.0,127.0,0.8290676,4.6474566,0.3809524,2.5434792,68.92444,0
44b6_24264f12,40,0,31.0,123.0,100.0,0.74697715,3.3659103,0.4920635,2.5368643,68.38806,1
44b6_24264f12,41,0,51.0,186.0,215.0,0.8562893,4.1331406,0.8095238,2.5434792,68.92444,0
44b6_24264f12,42,0,31.0,139.0,149.0,0.7724307,2.9432895,0.4920635,2.5434792,68.92444,0
44b6_24264f12,43,0,23.0,147.0,28.0,0.6404907,4.326992,0.36507937,2.5335438,68.11987,0
44b6_24264f12,44,0,22.0,50.0,253.0,0.92489827,2.2746959,0.34920636,2.4687274,63.024292,1
44b6_24264f12,45,0,58.0,248.0,133.0,0.768025,4.140068,0.9206349,2.5434792,68.92444,0
44b6_24264f12,46,0,9.0,29.0,126.0,0.8970774,2.511851,0.14285715,2.5401762,68.65625,2
44b6_24264f12,47,0,29.0,142.0,51.0,0.71119183,2.8136048,0.46031746,2.5268764,67.583496,3
44b6_24264f12,48,0,4.0,89.0,0.0,0.75028783,5.6170807,0.06349207,2.13031,40.49646,0
44b6_24264f12,49,0,10.0,23.0,217.0,0.8822302,3.4180741,0.15873016,2.5434792,68.92444,0
44b6_24264f12,50,0,11.0,27.0,189.0,0.8602799,2.690541,0.17460318,2.5434792,68.92444,1
44b6_24264f12,51,0,37.0,143.0,130.0,0.7293416,5.1091776,0.5873016,2.5434792,68.92444,0
44b6_24264f12,52,0,45.0,163.0,255.0,0.7611579,4.9948773,0.71428573,2.1396742,41.032837,0
44b6_24264f12,53,0,29.0,137.0,86.0,0.76111776,2.6214483,0.46031746,2.5434792,68.92444,1
44b6_24264f12,54,0,53.0,239.0,94.0,0.6845093,5.289469,0.84126985,2.5434792,68.92444,0
44b6_24264f12,55,0,30.0,87.0,241.0,0.8611929,2.979852,0.47619048,2.5434792,68.92444,1
44b6_24264f12,56,0,29.0,195.0,0.0,0.62528664,2.3194814,0.46031746,2.1113307,39.423706,0
44b6_24264f12,57,0,48.0,205.0,112.0,0.6587583,5.676716,0.7619048,2.5434792,68.92444,0
44b6_24264f12,58,0,44.0,167.0,196.0,0.7245455,3.599411,0.6984127,2.5434792,68.92444,1
44b6_24264f12,59,0,0.0,17.0,163.0,0.8930322,3.1006718,0.0,2.1396742,41.032837,0
44b6_24264f12,60,0,36.0,212.0,25.0,0.5114053,3.6617715,0.5714286,2.5235295,67.31531,0
44b6_24264f12,61,0,63.0,255.0,160.0,0.75087875,4.0219817,1.0,1.7994134,24.405151,0
44b6_24264f12,62,0,47.0,193.0,128.0,0.7093349,3.565232,0.74603176,2.5434792,68.92444,0
44b6_24264f12,63,0,50.0,173.0,243.0,0.75933313,3.953215,0.7936508,2.5401762,68.65625,0
44b6_24264f12,64,0,0.0,18.0,111.0,0.8759169,2.407188,0.0,2.1396742,41.032837,0
44b6_24264f12,65,0,33.0,160.0,70.0,0.67843664,2.9647055,0.52380955,2.5434792,68.92444,2
44b6_24264f12,66,0,23.0,71.0,240.0,0.7692725,4.2706146,0.36507937,2.5434792,68.92444,0
44b6_24264f12,67,0,19.0,131.0,0.0,0.6542158,3.5125148,0.3015873,2.1350024,40.76465,0
44b6_24264f12,68,0,0.0,47.0,102.0,0.7024981,5.055161,0.0,2.1396742,41.032837,0
44b6_24264f12,69,0,47.0,209.0,86.0,0.67997956,4.61007,0.74603176,2.5401762,68.65625,0
44b6_24264f12,70,0,46.0,169.0,167.0,0.67952305,5.9502454,0.73015875,2.5434792,68.92444,0
44b6_24264f12,71,0,8.0,100.0,17.0,0.6574446,4.2725873,0.12698413,2.5434792,68.92444,0
44b6_24264f12,72,0,63.0,246.0,196.0,0.6483904,5.667053,1.0,2.1396742,41.032837,0
44b6_24264f12,73,0,45.0,167.0,229.0,0.76148754,5.0720735,0.71428573,2.5434792,68.92444,0
44b6_24264f12,74,0,43.0,140.0,217.0,0.74709076,2.8277545,0.6825397,2.5434792,68.92444,1
