dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,93954,0,42.0,217.0,39.0,0.8493698,6.87796,0.6666667,2.5368643,68.38806,0
44b6_24264f12,93955,0,41.0,202.0,68.0,0.7918839,5.298305,0.6507937,2.5168092,66.77893,1
44b6_24264f12,93956,0,48.0,255.0,38.0,0.87909853,5.087188,0.7619048,2.1350024,40.76465,0
44b6_24264f12,93957,0,23.0,94.0,169.0,1.0525458,4.2709045,0.36507937,2.5434792,68.92444,0
44b6_24264f12,93958,0,18.0,64.0,152.0,0.9706475,3.5114338,0.2857143,2.5401762,68.65625,0
44b6_24264f12,93959,0,16.0,53.0,208.0,1.1360718,2.814492,0.25396827,2.5434792,68.92444,0
44b6_24264f12,93960,0,25.0,90.0,213.0,0.9958428,5.326588,0.3968254,2.5434792,68.92444,1
44b6_24264f12,93961,0,15.0,39.0,164.0,1.0645405,4.0797,0.23809524,2.5401762,68.65625,2
44b6_24264f12,93962,0,16.0,117.0,54.0,0.88132566,4.1264844,0.25396827,2.5235295,67.31531,1
44b6_24264f12,93963,0,24.0,78.0,148.0,0.98859704,3.6939971,0.3809524,2.5434792,68.92444,0
44b6_24264f12,93964,0,51.0,186.0,181.0,0.94693524,4.0270376,0.8095238,2.5434792,68.92444,1
44b6_24264f12,93965,0,16.0,77.0,117.0,0.90909666,4.438884,0.25396827,2.5434792,68.92444,0
44b6_24264f12,93966,0,0.0,4.0,137.0,1.1708256,3.8583233,0.0,2.1396742,41.032837,0
44b6_24264f12,93967,0,10.0,68.0,82.0,0.8997791,4.7060122,0.15873016,2.5401762,68.65625,1
44b6_24264f12,93968,0,15.0,88.0,49.0,0.7511702,3.1488905,0.23809524,2.5168092,66.77893,2
44b6_24264f12,93969,0,29.0,163.0,31.0,0.79522383,4.260573,0.46031746,2.5401762,68.65625,1
44b6_24264f12,93970,0,37.0,186.0,41.0,0.7079861,9.55865,0.5873016,2.5434792,68.92444,0
44b6_24264f12,93971,0,35.0,99.0,219.0,0.8488451,3.6709898,0.5555556,2.5434792,68.92444,1
44b6_24264f12,93972,0,63.0,242.0,226.0,1.0133286,4.893881,1.0,2.1396742,41.032837,1
44b6_24264f12,93973,0,37.0,229.0,6.0,0.8121902,3.563856,0.5873016,2.5401762,68.65625,1
44b6_24264f12,93974,0,29.0,168.0,34.0,0.75719535,4.250532,0.46031746,2.5401762,68.65625,1
44b6_24264f12,93975,0,8.0,8.0,201.0,1.0407848,3.767391,0.12698413,2.5434792,68.92444,0
44b6_24264f12,93976,0,24.0,100.0,94.0,0.8262152,4.7298326,0.3809524,2.5434792,68.92444,0
44b6_24264f12,93977,0,43.0,144.0,240.0,0.8229908,8.162024,0.6825397,2.5434792,68.92444,0
44b6_24264f12,93978,0,15.0,96.0,51.0,0.71996206,3.3415282,0.23809524,2.5168092,66.77893,1
44b6_24264f12,93979,0,17.0,122.0,13.0,0.72654283,3.8452523,0.26984128,2.5066607,65.974365,1
44b6_24264f12,93980,0,42.0,163.0,149.0,0.7861872,5.721535,0.6666667,2.5434792,68.92444,0
44b6_24264f12,93981,0,29.0,121.0,117.0,0.773352,3.3600698,0.46031746,2.5401762,68.65625,1
44b6_24264f12,93982,0,31.0,112.0,139.0,0.7908987,4.2401037,0.4920635,2.5434792,68.92444,0
44b6_24264f12,93983,0,6.0,13.0,235.0,1.0369449,3.1920776,0.0952381,2.5434792,68.92444,0
44b6_24264f12,93984,0,7.0,22.0,177.0,0.9560276,3.012025,0.11111111,2.5401762,68.65625,1
44b6_24264f12,93985,0,27.0,108.0,123.0,0.85918313,3.235667,0.42857143,2.5434792,68.92444,1
44b6_24264f12,93986,0,12.0,40.0,228.0,0.9394187,3.3085694,0.1904762,2.5401762,68.65625,0
44b6_24264f12,93987,0,16.0,24.0,238.0,0.9779698,2.3891258,0.25396827,2.5434792,68.92444,0
44b6_24264f12,93988,0,24.0,111.0,74.0,0.7493794,4.35727,0.3809524,2.5434792,68.92444,0
44b6_24264f12,93989,0,16.0,52.0,241.0,0.96778256,2.4314005,0.25396827,2.5401762,68.65625,1
44b6_24264f12,93990,0,44.0,172.0,129.0,0.8301108,3.8601687,0.6984127,2.5434792,68.92444,1
44b6_24264f12,93991,0,29.0,142.0,56.0,0.71858853,2.490572,0.46031746,2.5302145,67.851685,3
44b6_24264f12,93992,0,24.0,131.0,56.0,0.72856295,2.7656293,0.3809524,2.4652207,62.756104,4
44b6_24264f12,93993,0,24.0,90.0,127.0,0.8290676,4.6474566,0.3809524,2.5434792,68.92444,0
44b6_24264f12,93994,0,31.0,123.0,100.0,0.74697715,3.3659103,0.4920635,2.5368643,68.38806,1
44b6_24264f12,93995,0,51.0,186.0,215.0,0.8562893,4.1331406,0.8095238,2.5434792,68.92444,0
44b6_24264f12,93996,0,31.0,139.0,149.0,0.7724307,2.9432895,0.4920635,2.5434792,68.92444,0
44b6_24264f12,93997,0,23.0,147.0,28.0,0.6404907,4.326992,0.36507937,2.5335438,68.11987,0
44b6_24264f12,93998,0,22.0,50.0,253.0,0.92489827,2.2746959,0.34920636,2.4687274,63.024292,1
44b6_24264f12,93999,0,58.0,248.0,133.0,0.768025,4.140068,0.9206349,2.5434792,68.92444,0
44b6_24264f12,94000,0,9.0,29.0,126.0,0.8970774,2.511851,0.14285715,2.5401762,68.65625,2
44b6_24264f12,94001,0,29.0,142.0,51.0,0.71119183,2.8136048,0.46031746,2.5268764,67.583496,3
44b6_24264f12,94002,0,4.0,89.0,0.0,0.75028783,5.6170807,0.06349207,2.13031,40.49646,0
44b6_24264f12,94003,0,10.0,23.0,217.0,0.8822302,3.4180741,0.15873016,2.5434792,68.92444,0
44b6_24264f12,94004,0,11.0,27.0,189.0,0.8602799,2.690541,0.17460318,2.5434792,68.92444,1
44b6_24264f12,94005,0,37.0,143.0,130.0,0.7293416,5.1091776,0.5873016,2.5434792,68.92444,0
44b6_24264f12,94006,0,45.0,163.0,255.0,0.7611579,4.9948773,0.71428573,2.1396742,41.032837,0
44b6_24264f12,94007,0,29.0,137.0,86.0,0.76111776,2.6214483,0.46031746,2.5434792,68.92444,1
44b6_24264f12,94008,0,53.0,239.0,94.0,0.6845093,5.289469,0.84126985,2.5434792,68.92444,0
44b6_24264f12,94009,0,30.0,87.0,241.0,0.8611929,2.979852,0.47619048,2.5434792,68.92444,1
44b6_24264f12,94010,0,29.0,195.0,0.0,0.62528664,2.3194814,0.46031746,2.1113307,39.423706,0
44b6_24264f12,94011,0,48.0,205.0,112.0,0.6587583,5.676716,0.7619048,2.5434792,68.92444,0
44b6_24264f12,94012,0,44.0,167.0,196.0,0.7245455,3.599411,0.6984127,2.5434792,68.92444,1
44b6_24264f12,94013,0,0.0,17.0,163.0,0.8930322,3.1006718,0.0,2.1396742,41.032837,0
44b6_24264f12,94014,0,36.0,212.0,25.0,0.5114053,3.6617715,0.5714286,2.5235295,67.31531,0
44b6_24264f12,94015,0,63.0,255.0,160.0,0.75087875,4.0219817,1.0,1.7994134,24.405151,0
44b6_24264f12,94016,0,47.0,193.0,128.0,0.7093349,3.565232,0.74603176,2.5434792,68.92444,0
44b6_24264f12,94017,0,50.0,173.0,243.0,0.75933313,3.953215,0.7936508,2.5401762,68.65625,0
44b6_24264f12,94018,0,0.0,18.0,111.0,0.8759169,2.407188,0.0,2.1396742,41.032837,0
44b6_24264f12,94019,0,33.0,160.0,70.0,0.67843664,2.9647055,0.52380955,2.5434792,68.92444,2
44b6_24264f12,94020,0,23.0,71.0,240.0,0.7692725,4.2706146,0.36507937,2.5434792,68.92444,0
44b6_24264f12,94021,0,19.0,131.0,0.0,0.6542158,3.5125148,0.3015873,2.1350024,40.76465,0
44b6_24264f12,94022,0,0.0,47.0,102.0,0.7024981,5.055161,0.0,2.1396742,41.032837,0
44b6_24264f12,94023,0,47.0,209.0,86.0,0.67997956,4.61007,0.74603176,2.5401762,68.65625,0
44b6_24264f12,94024,0,46.0,169.0,167.0,0.67952305,5.9502454,0.73015875,2.5434792,68.92444,0
44b6_24264f12,94025,0,8.0,100.0,17.0,0.6574446,4.2725873,0.12698413,2.5434792,68.92444,0
44b6_24264f12,94026,0,63.0,246.0,196.0,0.6483904,5.667053,1.0,2.1396742,41.032837,0
44b6_24264f12,94027,0,45.0,167.0,229.0,0.76148754,5.0720735,0.71428573,2.5434792,68.92444,0
44b6_24264f12,94028,0,43.0,140.0,217.0,0.74709076,2.8277545,0.6825397,2.5434792,68.92444,1
44b6_24264f12,94029,0,28.0,127.0,255.0,0.58949476,3.9726944,0.44444445,2.1350024,40.76465,0
44b6_24264f12,94030,0,24.0,130.0,74.0,0.67963874,2.33441,0.3809524,2.5201738,67.04712,1
44b6_24264f12,94031,0,22.0,71.0,205.0,0.7539381,2.9922464,0.34920636,2.5401762,68.65625,0
44b6_24264f12,94032,0,56.0,187.0,232.0,0.749241,4.0255623,0.8888889,2.5401762,68.65625,1
44b6_24264f12,94033,0,25.0,162.0,14.0,0.5743565,3.7470126,0.3968254,2.5134354,66.51074,0
44b6_24264f12,94034,0,63.0,238.0,175.0,0.7347199,3.362258,1.0,2.1396742,41.032837,0
44b6_24264f12,94035,0,50.0,197.0,191.0,0.7634705,2.5893762,0.7936508,2.5401762,68.65625,1
44b6_24264f12,94036,0,39.0,131.0,220.0,0.7203173,2.542959,0.61904764,2.5434792,68.92444,3
44b6_24264f12,94037,0,36.0,185.0,61.0,0.64461756,3.3932707,0.5714286,2.5401762,68.65625,1
44b6_24264f12,94038,0,6.0,35.0,153.0,0.768089,2.3666372,0.0952381,2.5401762,68.65625,1
44b6_24264f12,94039,0,44.0,137.0,255.0,0.61384404,4.218534,0.6984127,2.1396742,41.032837,0
44b6_24264f12,94040,0,56.0,212.0,204.0,0.84349746,2.9765332,0.8888889,2.5434792,68.92444,0
44b6_24264f12,94041,0,30.0,161.0,62.0,0.62766373,2.6523514,0.47619048,2.5368643,68.38806,1
44b6_24264f12,94042,0,6.0,37.0,134.0,0.7391096,1.9280175,0.0952381,2.5368643,68.38806,1
44b6_24264f12,94043,0,47.0,228.0,77.0,0.54907227,5.421688,0.74603176,2.5401762,68.65625,0
44b6_24264f12,94044,0,32.0,130.0,103.0,0.6800064,2.4236112,0.50793654,2.5401762,68.65625,1
44b6_24264f12,94045,0,56.0,188.0,237.0,0.7226329,3.370965,0.8888889,2.5368643,68.38806,1
44b6_24264f12,94046,0,57.0,255.0,106.0,0.55847,4.022711,0.9047619,2.1396742,41.032837,0
44b6_24264f12,94047,0,0.0,34.0,88.0,0.69955593,3.11394,0.0,2.1396742,41.032837,1
44b6_24264f12,94048,0,28.0,181.0,15.0,0.5510345,2.770656,0.44444445,2.5335438,68.11987,1
44b6_24264f12,94049,0,11.0,112.0,0.0,0.55504555,4.2250905,0.17460318,2.1350024,40.76465,0
44b6_24264f12,94050,0,21.0,80.0,181.0,0.72040415,4.2172623,0.33333334,2.5434792,68.92444,0
44b6_24264f12,94051,0,63.0,231.0,242.0,0.7384045,3.6863205,1.0,2.1396742,41.032837,0
44b6_24264f12,94052,0,56.0,209.0,246.0,0.7954676,2.940923,0.8888889,2.5401762,68.65625,0
44b6_24264f12,94053,0,19.0,112.0,37.0,0.61096394,3.1257098,0.3015873,2.5302145,67.851685,0
44b6_24264f12,94054,0,14.0,80.0,89.0,0.6144195,2.712903,0.22222222,2.5302145,67.851685,1
44b6_24264f12,94055,0,32.0,94.0,254.0,0.81703264,2.1807663,0.50793654,2.3277657,52.83313,1
44b6_24264f12,94056,0,0.0,0.0,241.0,0.81387395,3.2115123,0.0,1.7994134,24.405151,0
44b6_24264f12,94057,0,42.0,195.0,204.0,0.68831193,2.5870872,0.6666667,2.5434792,68.92444,0
44b6_24264f12,94058,0,42.0,191.0,82.0,0.5941319,4.0140986,0.6666667,2.5401762,68.65625,0
44b6_24264f12,94059,0,39.0,225.0,177.0,0.5311724,4.551307,0.61904764,2.5401762,68.65625,0
44b6_24264f12,94060,0,47.0,155.0,201.0,0.67431796,2.8953679,0.74603176,2.5401762,68.65625,1
44b6_24264f12,94061,0,38.0,134.0,192.0,0.60927844,6.160068,0.6031746,2.5401762,68.65625,0
44b6_24264f12,94062,0,37.0,112.0,248.0,0.6846766,4.3118987,0.5873016,2.5434792,68.92444,0
44b6_24264f12,94063,0,43.0,188.0,108.0,0.5801338,4.5072694,0.6825397,2.5401762,68.65625,0
44b6_24264f12,94064,0,11.0,42.0,177.0,0.70023006,1.8736552,0.17460318,2.5302145,67.851685,1
44b6_24264f12,94065,0,11.0,125.0,57.0,0.5176493,1.3101716,0.17460318,2.4652207,62.756104,2
44b6_24264f12,94066,0,5.0,97.0,77.0,0.49219164,5.868475,0.07936508,2.5401762,68.65625,0
44b6_24264f12,94067,0,37.0,155.0,111.0,0.59905815,3.9670722,0.5873016,2.5401762,68.65625,1
44b6_24264f12,94068,0,40.0,167.0,119.0,0.6171832,1.981359,0.63492066,2.5302145,67.851685,2
44b6_24264f12,94069,0,0.0,41.0,67.0,0.63034874,5.8204308,0.0,2.1396742,41.032837,0
44b6_24264f12,94070,0,55.0,228.0,149.0,0.6435539,3.815518,0.8730159,2.5401762,68.65625,0
44b6_24264f12,94071,0,19.0,142.0,59.0,0.53642505,1.4268184,0.3015873,2.5066607,65.974365,3
44b6_24264f12,94072,0,0.0,77.0,29.0,0.65530527,2.4462156,0.0,2.1396742,41.032837,1
44b6_24264f12,94073,0,22.0,130.0,39.0,0.48350608,2.9083593,0.34920636,2.4652207,62.756104,0
44b6_24264f12,94074,0,12.0,121.0,26.0,0.5261284,1.9112006,0.1904762,2.5235295,67.31531,1
44b6_24264f12,94075,0,52.0,224.0,112.0,0.58928204,4.024688,0.82539684,2.5434792,68.92444,1
44b6_24264f12,94076,0,5.0,36.0,116.0,0.6640667,1.577188,0.07936508,2.5066607,65.974365,1
44b6_24264f12,94077,0,52.0,236.0,219.0,0.6116311,1.6429701,0.82539684,2.5335438,68.11987,1
