dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,26,0,18.0,62.0,150.0,1.001521,3.9135778,0.2857143,2.5401762,68.65625,2
44b6_24264f12,27,0,37.0,143.0,130.0,0.7293416,5.1091776,0.5873016,2.5434792,68.92444,0
44b6_24264f12,28,0,16.0,126.0,14.0,0.72545844,3.944989,0.25396827,2.5368643,68.38806,2
44b6_24264f12,29,0,24.0,89.0,126.0,0.8237902,4.625159,0.3809524,2.5434792,68.92444,0
44b6_24264f12,30,0,44.0,172.0,129.0,0.8301108,3.8601687,0.6984127,2.5434792,68.92444,1
44b6_24264f12,31,0,27.0,107.0,123.0,0.8499461,3.371556,0.42857143,2.5401762,68.65625,2
44b6_24264f12,32,0,48.0,205.0,112.0,0.6587583,5.676716,0.7619048,2.5434792,68.92444,0
44b6_24264f12,33,0,29.0,137.0,86.0,0.76111776,2.6214483,0.46031746,2.5434792,68.92444,1
44b6_24264f12,34,0,45.0,163.0,255.0,0.7611579,4.9948773,0.71428573,2.1396742,41.032837,0
44b6_24264f12,35,0,17.0,59.0,145.0,0.9648992,3.3148437,0.26984128,2.5401762,68.65625,2
44b6_24264f12,36,0,51.0,186.0,215.0,0.8562893,4.1331406,0.8095238,2.5434792,68.92444,0
44b6_24264f12,37,0,15.0,88.0,49.0,0.7511702,3.1488905,0.23809524,2.5168092,66.77893,2
44b6_24264f12,38,0,29.0,142.0,57.0,0.700511,2.3327627,0.46031746,2.5235295,67.31531,3
44b6_24264f12,39,0,30.0,119.0,117.0,0.7904628,3.2660818,0.47619048,2.5401762,68.65625,1
44b6_24264f12,40,0,36.0,212.0,25.0,0.5114053,3.6617715,0.5714286,2.5235295,67.31531,0
44b6_24264f12,41,0,57.0,246.0,133.0,0.7537686,4.7942104,0.9047619,2.5401762,68.65625,0
44b6_24264f12,42,0,29.0,143.0,49.0,0.6667313,2.6638312,0.46031746,2.5302145,67.851685,3
44b6_24264f12,43,0,33.0,160.0,70.0,0.67843664,2.9647055,0.52380955,2.5434792,68.92444,3
44b6_24264f12,44,0,63.0,255.0,160.0,0.75087875,4.0219817,1.0,1.7994134,24.405151,0
44b6_24264f12,45,0,19.0,131.0,0.0,0.6542158,3.5125148,0.3015873,2.1350024,40.76465,0
44b6_24264f12,46,0,47.0,209.0,86.0,0.67997956,4.61007,0.74603176,2.5401762,68.65625,0
44b6_24264f12,47,0,44.0,167.0,197.0,0.7279268,3.5670385,0.6984127,2.5434792,68.92444,1
44b6_24264f12,48,0,24.0,131.0,56.0,0.72856295,2.7656293,0.3809524,2.4652207,62.756104,4
44b6_24264f12,49,0,15.0,39.0,163.0,1.0565737,3.9908137,0.23809524,2.5401762,68.65625,2
44b6_24264f12,50,0,23.0,71.0,240.0,0.7692725,4.2706146,0.36507937,2.5434792,68.92444,0
44b6_24264f12,51,0,8.0,100.0,17.0,0.6574446,4.2725873,0.12698413,2.5434792,68.92444,0
44b6_24264f12,52,0,46.0,169.0,167.0,0.67952305,5.9502454,0.73015875,2.5434792,68.92444,0
44b6_24264f12,53,0,29.0,195.0,0.0,0.62528664,2.3194814,0.46031746,2.1113307,39.423706,1
44b6_24264f12,54,0,21.0,55.0,216.0,0.9941574,1.9946259,0.33333334,2.5434792,68.92444,1
44b6_24264f12,55,0,63.0,246.0,196.0,0.6483904,5.667053,1.0,2.1396742,41.032837,0
44b6_24264f12,56,0,31.0,123.0,99.0,0.73454475,3.1793442,0.4920635,2.5368643,68.38806,2
44b6_24264f12,57,0,28.0,127.0,255.0,0.58949476,3.9726944,0.44444445,2.1350024,40.76465,0
44b6_24264f12,58,0,15.0,52.0,205.0,1.064439,2.362935,0.23809524,2.5434792,68.92444,1
44b6_24264f12,59,0,11.0,28.0,191.0,0.836865,2.8729873,0.17460318,2.5434792,68.92444,1
44b6_24264f12,60,0,45.0,167.0,229.0,0.76148754,5.0720735,0.71428573,2.5434792,68.92444,0
44b6_24264f12,61,0,0.0,47.0,102.0,0.7024981,5.055161,0.0,2.1396742,41.032837,0
44b6_24264f12,62,0,47.0,192.0,127.0,0.7288603,3.9242363,0.74603176,2.5434792,68.92444,0
44b6_24264f12,63,0,43.0,139.0,217.0,0.7482971,2.7266946,0.6825397,2.5434792,68.92444,2
44b6_24264f12,64,0,25.0,162.0,14.0,0.5743565,3.7470126,0.3968254,2.5134354,66.51074,1
44b6_24264f12,65,0,63.0,238.0,175.0,0.7347199,3.362258,1.0,2.1396742,41.032837,1
44b6_24264f12,66,0,36.0,185.0,61.0,0.64461756,3.3932707,0.5714286,2.5401762,68.65625,3
44b6_24264f12,67,0,40.0,132.0,220.0,0.70572644,2.5330517,0.63492066,2.5434792,68.92444,4
44b6_24264f12,68,0,4.0,89.0,0.0,0.75028783,5.6170807,0.06349207,2.13031,40.49646,1
44b6_24264f12,69,0,30.0,86.0,239.0,0.8433735,2.9347475,0.47619048,2.5434792,68.92444,0
44b6_24264f12,70,0,21.0,72.0,203.0,0.75985575,3.9170935,0.33333334,2.5434792,68.92444,0
44b6_24264f12,71,0,44.0,137.0,255.0,0.61384404,4.218534,0.6984127,2.1396742,41.032837,0
44b6_24264f12,72,0,47.0,228.0,77.0,0.54907227,5.421688,0.74603176,2.5401762,68.65625,1
44b6_24264f12,73,0,30.0,160.0,61.0,0.6024725,2.5539684,0.47619048,2.5335438,68.11987,3
44b6_24264f12,74,0,44.0,144.0,217.0,0.72182107,3.006577,0.6984127,2.5401762,68.65625,2
44b6_24264f12,75,0,63.0,242.0,226.0,1.0133286,4.893881,1.0,2.1396742,41.032837,2
44b6_24264f12,76,0,10.0,23.0,216.0,0.8749162,3.4590101,0.15873016,2.5401762,68.65625,0
44b6_24264f12,77,0,21.0,51.0,249.0,0.88713187,2.159513,0.33333334,2.5434792,68.92444,1
44b6_24264f12,78,0,57.0,255.0,106.0,0.55847,4.022711,0.9047619,2.1396742,41.032837,0
44b6_24264f12,79,0,0.0,18.0,110.0,0.8606612,2.3903234,0.0,2.1396742,41.032837,0
44b6_24264f12,80,0,0.0,34.0,88.0,0.69955593,3.11394,0.0,2.1396742,41.032837,1
44b6_24264f12,81,0,28.0,181.0,15.0,0.5510345,2.770656,0.44444445,2.5335438,68.11987,2
44b6_24264f12,82,0,11.0,112.0,0.0,0.55504555,4.2250905,0.17460318,2.1350024,40.76465,0
44b6_24264f12,83,0,32.0,130.0,103.0,0.6800064,2.4236112,0.50793654,2.5401762,68.65625,1
44b6_24264f12,84,0,21.0,80.0,181.0,0.72040415,4.2172623,0.33333334,2.5434792,68.92444,1
44b6_24264f12,85,0,63.0,231.0,242.0,0.7384045,3.6863205,1.0,2.1396742,41.032837,0
44b6_24264f12,86,0,9.0,30.0,128.0,0.8743772,2.3749995,0.14285715,2.5401762,68.65625,2
44b6_24264f12,87,0,24.0,130.0,74.0,0.67963874,2.33441,0.3809524,2.5201738,67.04712,1
44b6_24264f12,88,0,17.0,54.0,243.0,0.91956687,2.2145925,0.26984128,2.5434792,68.92444,2
44b6_24264f12,89,0,15.0,24.0,240.0,0.95663905,2.3384016,0.23809524,2.5434792,68.92444,1
44b6_24264f12,90,0,13.0,43.0,235.0,0.89218616,2.1693068,0.20634921,2.5434792,68.92444,2
44b6_24264f12,91,0,50.0,197.0,192.0,0.7724183,2.717829,0.7936508,2.5401762,68.65625,1
44b6_24264f12,92,0,50.0,173.0,243.0,0.75933313,3.953215,0.7936508,2.5401762,68.65625,0
44b6_24264f12,93,0,14.0,80.0,89.0,0.6144195,2.712903,0.22222222,2.5302145,67.851685,2
44b6_24264f12,94,0,12.0,41.0,230.0,0.93799967,3.046608,0.1904762,2.5401762,68.65625,1
44b6_24264f12,95,0,0.0,17.0,162.0,0.8862944,3.1701252,0.0,2.1396742,41.032837,1
44b6_24264f12,96,0,19.0,111.0,37.0,0.61022234,3.2388227,0.3015873,2.5368643,68.38806,1
44b6_24264f12,97,0,7.0,23.0,179.0,0.938797,2.8550935,0.11111111,2.5434792,68.92444,2
44b6_24264f12,98,0,56.0,187.0,232.0,0.749241,4.0255623,0.8888889,2.5401762,68.65625,1
44b6_24264f12,99,0,6.0,34.0,152.0,0.7629334,2.578243,0.0952381,2.5401762,68.65625,2
44b6_24264f12,100,0,42.0,195.0,204.0,0.68831193,2.5870872,0.6666667,2.5434792,68.92444,1
44b6_24264f12,101,0,42.0,191.0,82.0,0.5941319,4.0140986,0.6666667,2.5401762,68.65625,0
44b6_24264f12,102,0,39.0,225.0,177.0,0.5311724,4.551307,0.61904764,2.5401762,68.65625,0
44b6_24264f12,103,0,8.0,9.0,199.0,1.0081267,3.3926578,0.12698413,2.5401762,68.65625,2
44b6_24264f12,104,0,47.0,155.0,201.0,0.67431796,2.8953679,0.74603176,2.5401762,68.65625,1
44b6_24264f12,105,0,38.0,134.0,192.0,0.60927844,6.160068,0.6031746,2.5401762,68.65625,0
44b6_24264f12,106,0,56.0,210.0,245.0,0.78172356,2.8436475,0.8888889,2.5434792,68.92444,0
44b6_24264f12,107,0,37.0,112.0,248.0,0.6846766,4.3118987,0.5873016,2.5434792,68.92444,0
44b6_24264f12,108,0,43.0,188.0,108.0,0.5801338,4.5072694,0.6825397,2.5401762,68.65625,1
44b6_24264f12,109,0,55.0,211.0,204.0,0.8237757,3.05928,0.8730159,2.5434792,68.92444,0
44b6_24264f12,110,0,11.0,125.0,57.0,0.5176493,1.3101716,0.17460318,2.4652207,62.756104,3
44b6_24264f12,111,0,5.0,97.0,77.0,0.49219164,5.868475,0.07936508,2.5401762,68.65625,0
44b6_24264f12,112,0,56.0,188.0,237.0,0.7226329,3.370965,0.8888889,2.5368643,68.38806,1
44b6_24264f12,113,0,31.0,95.0,255.0,0.8039861,2.0813808,0.4920635,2.1396742,41.032837,0
44b6_24264f12,114,0,37.0,155.0,111.0,0.59905815,3.9670722,0.5873016,2.5401762,68.65625,3
44b6_24264f12,115,0,40.0,167.0,119.0,0.6171832,1.981359,0.63492066,2.5302145,67.851685,3
44b6_24264f12,116,0,0.0,41.0,67.0,0.63034874,5.8204308,0.0,2.1396742,41.032837,1
44b6_24264f12,117,0,55.0,228.0,149.0,0.6435539,3.815518,0.8730159,2.5401762,68.65625,1
44b6_24264f12,118,0,19.0,142.0,59.0,0.53642505,1.4268184,0.3015873,2.5066607,65.974365,3
44b6_24264f12,119,0,0.0,0.0,241.0,0.81387395,3.2115123,0.0,1.7994134,24.405151,0
44b6_24264f12,120,0,6.0,37.0,134.0,0.7391096,1.9280175,0.0952381,2.5368643,68.38806,3
44b6_24264f12,121,0,0.0,77.0,29.0,0.65530527,2.4462156,0.0,2.1396742,41.032837,1
44b6_24264f12,122,0,22.0,130.0,39.0,0.48350608,2.9083593,0.34920636,2.4652207,62.756104,0
44b6_24264f12,123,0,12.0,121.0,26.0,0.5261284,1.9112006,0.1904762,2.5235295,67.31531,2
44b6_24264f12,124,0,52.0,224.0,112.0,0.58928204,4.024688,0.82539684,2.5434792,68.92444,2
44b6_24264f12,125,0,52.0,236.0,219.0,0.6116311,1.6429701,0.82539684,2.5335438,68.11987,3
44b6_24264f12,126,0,36.0,167.0,77.0,0.55327976,2.2195537,0.5714286,2.5368643,68.38806,1
44b6_24264f12,127,0,5.0,36.0,116.0,0.6640667,1.577188,0.07936508,2.5066607,65.974365,1
44b6_24264f12,128,0,10.0,59.0,61.0,0.63584524,2.728215,0.15873016,2.5134354,66.51074,3
44b6_24264f12,129,0,0.0,6.0,134.0,1.0457135,2.754437,0.0,2.1396742,41.032837,0
44b6_24264f12,130,0,37.0,193.0,65.0,0.53532,1.6392567,0.5873016,2.493,64.90161,2
44b6_24264f12,131,0,51.0,213.0,139.0,0.5771512,3.967033,0.8095238,2.5434792,68.92444,0
44b6_24264f12,132,0,0.0,43.0,84.0,0.6638022,2.2535834,0.0,2.1350024,40.76465,1
44b6_24264f12,133,0,54.0,205.0,161.0,0.65302235,2.5515823,0.85714287,2.5401762,68.65625,0
44b6_24264f12,134,0,6.0,14.0,236.0,1.0390311,3.0048597,0.0952381,2.5434792,68.92444,1
44b6_24264f12,135,0,38.0,130.0,233.0,0.5711445,2.0374696,0.6031746,2.5302145,67.851685,2
44b6_24264f12,136,0,0.0,45.0,42.0,0.63138616,2.5836368,0.0,2.120863,39.960083,1
44b6_24264f12,137,0,8.0,79.0,39.0,0.60017353,2.309602,0.12698413,2.5401762,68.65625,1
44b6_24264f12,138,0,32.0,234.0,17.0,0.440039,1.8542141,0.50793654,2.4652207,62.756104,2
44b6_24264f12,139,0,39.0,124.0,232.0,0.56810206,2.693822,0.61904764,2.5434792,68.92444,2
44b6_24264f12,140,0,51.0,220.0,107.0,0.5367101,2.4086845,0.8095238,2.5401762,68.65625,1
44b6_24264f12,141,0,0.0,22.0,142.0,0.7506487,2.750515,0.0,2.1396742,41.032837,1
44b6_24264f12,142,0,48.0,188.0,147.0,0.62113875,2.8644702,0.7619048,2.5434792,68.92444,0
44b6_24264f12,143,0,12.0,42.0,174.0,0.7243865,1.6490778,0.1904762,2.5302145,67.851685,2
44b6_24264f12,144,0,10.0,78.0,56.0,0.57329684,2.2052853,0.15873016,2.5368643,68.38806,1
44b6_24264f12,145,0,16.0,56.0,168.0,0.6282813,2.973414,0.25396827,2.5434792,68.92444,0
44b6_24264f12,146,0,38.0,217.0,95.0,0.43974778,3.0098393,0.6031746,2.5401762,68.65625,1
44b6_24264f12,147,0,39.0,218.0,97.0,0.44685733,3.645149,0.61904764,2.5434792,68.92444,1
44b6_24264f12,148,0,31.0,207.0,10.0,0.49830148,2.6634827,0.4920635,2.5401762,68.65625,0
44b6_24264f12,149,0,30.0,111.0,159.0,0.5193493,3.9901483,0.47619048,2.5401762,68.65625,0
44b6_24264f12,150,0,35.0,189.0,13.0,0.48675728,1.7610636,0.5555556,2.4791882,63.828857,3
44b6_24264f12,151,0,32.0,100.0,199.0,0.61300886,2.4746602,0.50793654,2.5434792,68.92444,2
44b6_24264f12,152,0,12.0,67.0,135.0,0.585657,1.8552129,0.1904762,2.5368643,68.38806,1
44b6_24264f12,153,0,34.0,113.0,200.0,0.54665977,3.2007027,0.53968257,2.5434792,68.92444,2
44b6_24264f12,154,0,0.0,65.0,14.0,0.46421257,2.6014845,0.0,2.0471616,35.937256,0
44b6_24264f12,155,0,20.0,151.0,0.0,0.34247628,1.9281191,0.31746033,2.0772712,37.546387,1
44b6_24264f12,156,0,41.0,196.0,159.0,0.583228,1.4860097,0.6507937,2.5434792,68.92444,0
44b6_24264f12,157,0,35.0,191.0,8.0,0.5244305,1.9200325,0.5555556,2.5168092,66.77893,3
44b6_24264f12,158,0,50.0,249.0,170.0,0.4261504,1.9020694,0.7936508,2.5201738,67.04712,1
44b6_24264f12,159,0,34.0,118.0,200.0,0.48861414,2.9316878,0.53968257,2.5434792,68.92444,1
44b6_24264f12,160,0,6.0,60.0,51.0,0.58180684,2.0956562,0.0952381,2.5434792,68.92444,1
44b6_24264f12,161,0,36.0,119.0,176.0,0.5131774,5.050813,0.5714286,2.5434792,68.92444,1
44b6_24264f12,162,0,52.0,237.0,229.0,0.5572849,1.0742154,0.82539684,2.4826555,64.097046,2
44b6_24264f12,163,0,11.0,43.0,143.0,0.5640102,1.5317342,0.17460318,2.5100527,66.24255,3
44b6_24264f12,164,0,0.0,0.0,185.0,0.54378045,1.6918427,0.0,1.7589635,22.79602,0
44b6_24264f12,165,0,41.0,143.0,170.0,0.5228421,2.5611932,0.6507937,2.5434792,68.92444,0
44b6_24264f12,166,0,52.0,242.0,75.0,0.4450686,3.329776,0.82539684,2.5168092,66.77893,1
44b6_24264f12,167,0,59.0,216.0,189.0,0.5849527,1.7183882,0.93650794,2.5368643,68.38806,0
44b6_24264f12,168,0,41.0,228.0,22.0,0.41110295,2.186477,0.6507937,2.4791882,63.828857,2
44b6_24264f12,169,0,12.0,80.0,10.0,0.48556542,2.7969298,0.1904762,2.5368643,68.38806,1
44b6_24264f12,170,0,63.0,255.0,216.0,0.61878085,1.8585833,1.0,1.7994134,24.405151,1
44b6_24264f12,171,0,45.0,196.0,255.0,0.5185562,2.9385192,0.71428573,2.1396742,41.032837,0
44b6_24264f12,172,0,41.0,234.0,23.0,0.38725019,1.8644252,0.6507937,2.4791882,63.828857,3
44b6_24264f12,173,0,46.0,233.0,43.0,0.42240763,2.4427063,0.73015875,2.5368643,68.38806,0
44b6_24264f12,174,0,34.0,184.0,117.0,0.41173917,1.6903373,0.53968257,2.5335438,68.11987,1
44b6_24264f12,175,0,50.0,244.0,163.0,0.43582737,2.2690175,0.7936508,2.5401762,68.65625,1
44b6_24264f12,176,0,5.0,33.0,170.0,0.6683196,0.8138293,0.07936508,2.475711,63.56067,4
44b6_24264f12,177,0,6.0,66.0,108.0,0.42129847,2.028493,0.0952381,2.4895616,64.63342,0
44b6_24264f12,178,0,0.0,0.0,224.0,0.6981504,2.2477603,0.0,1.7994134,24.405151,0
44b6_24264f12,179,0,33.0,217.0,56.0,0.30599007,3.9582927,0.52380955,2.5335438,68.11987,1
44b6_24264f12,180,0,30.0,92.0,200.0,0.53933537,1.3235624,0.47619048,2.499849,65.43799,2
44b6_24264f12,181,0,24.0,131.0,129.0,0.38662642,2.9490693,0.3809524,2.5368643,68.38806,1
44b6_24264f12,182,0,21.0,156.0,79.0,0.34612128,2.657395,0.33333334,2.5268764,67.583496,0
44b6_24264f12,183,0,3.0,31.0,255.0,0.48714176,1.0727808,0.04761905,2.0968692,38.61914,0
44b6_24264f12,184,0,56.0,228.0,178.0,0.47698107,1.4847386,0.8888889,2.5268764,67.583496,1
44b6_24264f12,185,0,44.0,255.0,77.0,0.37818494,2.262415,0.6984127,2.0772712,37.546387,0
44b6_24264f12,186,0,0.0,5.0,209.0,0.6789398,0.39782393,0.0,1.910994,29.232544,1
44b6_24264f12,187,0,26.0,196.0,22.0,0.3078759,1.7544421,0.41269842,2.4861133,64.365234,2
44b6_24264f12,188,0,18.0,124.0,104.0,0.32100856,2.00264,0.2857143,2.5302145,67.851685,2
44b6_24264f12,189,0,7.0,6.0,255.0,0.47025308,1.7947733,0.11111111,2.1350024,40.76465,0
44b6_24264f12,190,0,51.0,255.0,211.0,0.38456202,1.6937639,0.8095238,2.1350024,40.76465,1
44b6_24264f12,191,0,17.0,143.0,127.0,0.33911297,2.7859123,0.26984128,2.5434792,68.92444,1
44b6_24264f12,192,0,35.0,173.0,59.0,0.42047018,1.2660029,0.5555556,2.4826555,64.097046,4
44b6_24264f12,193,0,28.0,128.0,179.0,0.38449064,2.0651736,0.44444445,2.5368643,68.38806,1
44b6_24264f12,194,0,13.0,105.0,119.0,0.38944378,2.5891774,0.20634921,2.5434792,68.92444,1
44b6_24264f12,195,0,20.0,164.0,42.0,0.30682042,1.0352529,0.31746033,2.4964292,65.1698,1
44b6_24264f12,196,0,35.0,156.0,226.0,0.4371886,2.2161717,0.5555556,2.5434792,68.92444,1
44b6_24264f12,197,0,29.0,161.0,113.0,0.37112254,1.2896255,0.46031746,2.5368643,68.38806,2
44b6_24264f12,198,0,4.0,34.0,48.0,0.44764638,2.043364,0.06349207,2.499849,65.43799,1
44b6_24264f12,199,0,0.0,52.0,0.0,0.36344004,2.9677856,0.0,1.7994134,24.405151,0
44b6_24264f12,200,0,6.0,0.0,155.0,0.6037927,1.2972603,0.0952381,2.1065323,39.155518,1
44b6_24264f12,201,0,5.0,0.0,151.0,0.6539174,0.9584524,0.07936508,2.120863,39.960083,1
44b6_24264f12,202,0,63.0,255.0,241.0,0.40395316,2.0627337,1.0,1.7658345,23.064209,0
44b6_24264f12,203,0,36.0,226.0,60.0,0.24393734,2.2726803,0.5714286,2.4652207,62.756104,1
44b6_24264f12,204,0,17.0,112.0,208.0,0.30689064,3.6389048,0.26984128,2.5434792,68.92444,0
44b6_24264f12,205,0,11.0,70.0,255.0,0.3752671,2.065432,0.17460318,2.1161075,39.691895,0
44b6_24264f12,206,0,20.0,111.0,100.0,0.32815534,0.69820243,0.31746033,2.3854067,56.855957,2
44b6_24264f12,207,0,37.0,165.0,94.0,0.30528367,3.4882205,0.5873016,2.5401762,68.65625,0
44b6_24264f12,208,0,29.0,166.0,220.0,0.32726297,1.746624,0.46031746,2.5434792,68.92444,1
44b6_24264f12,209,0,44.0,228.0,139.0,0.29897755,1.081502,0.6984127,2.4791882,63.828857,1
44b6_24264f12,210,0,57.0,223.0,218.0,0.44821027,1.4632934,0.9047619,2.5401762,68.65625,1
44b6_24264f12,211,0,3.0,61.0,68.0,0.42888293,0.707481,0.04761905,2.429591,60.07422,2
44b6_24264f12,212,0,7.0,139.0,14.0,0.26654047,1.7347113,0.11111111,2.5401762,68.65625,1
44b6_24264f12,213,0,63.0,249.0,255.0,0.37966278,2.450735,1.0,1.7994134,24.405151,0
44b6_24264f12,214,0,23.0,155.0,159.0,0.26844695,2.0893838,0.36507937,2.5401762,68.65625,0
44b6_24264f12,215,0,15.0,90.0,151.0,0.34490678,0.8119787,0.23809524,2.4895616,64.63342,0
44b6_24264f12,216,0,14.0,166.0,57.0,0.2110396,3.1606631,0.22222222,2.5335438,68.11987,0
44b6_24264f12,217,0,5.0,60.0,154.0,0.33826402,0.7738156,0.07936508,2.4687274,63.024292,1
44b6_24264f12,218,0,29.0,200.0,98.0,0.21317743,4.327545,0.46031746,2.5434792,68.92444,0
44b6_24264f12,219,0,13.0,76.0,188.0,0.36281496,0.599955,0.20634921,2.3854067,56.855957,1
44b6_24264f12,220,0,4.0,55.0,69.0,0.3862753,0.6399475,0.06349207,2.3778818,56.31958,3
44b6_24264f12,221,0,38.0,220.0,227.0,0.2517595,2.7981844,0.6031746,2.5401762,68.65625,0
44b6_24264f12,222,0,0.0,19.0,201.0,0.53578943,0.7012355,0.0,2.1113307,39.423706,1
44b6_24264f12,223,0,17.0,90.0,105.0,0.3616975,0.5838686,0.26984128,2.42597,59.80603,1
44b6_24264f12,224,0,5.0,91.0,101.0,0.23413019,1.4063088,0.07936508,2.5235295,67.31531,1
44b6_24264f12,225,0,29.0,147.0,13.0,0.31029877,1.1996806,0.46031746,2.433201,60.342407,0
44b6_24264f12,226,0,22.0,192.0,67.0,0.18258277,2.3804507,0.34920636,2.5302145,67.851685,0
44b6_24264f12,227,0,15.0,189.0,25.0,0.16616797,2.688632,0.23809524,2.5335438,68.11987,1
44b6_24264f12,228,0,43.0,232.0,114.0,0.23861653,0.7652838,0.6825397,2.429591,60.07422,2
44b6_24264f12,229,0,14.0,154.0,15.0,0.19980517,1.2019352,0.22222222,2.5168092,66.77893,1
44b6_24264f12,230,0,34.0,251.0,61.0,0.14971188,3.403972,0.53968257,2.5268764,67.583496,0
44b6_24264f12,231,0,43.0,250.0,0.0,0.15701124,1.2009213,0.6825397,1.994915,33.25537,0
44b6_24264f12,232,0,0.0,49.0,136.0,0.3828411,0.5596668,0.0,2.010875,34.059937,2
44b6_24264f12,233,0,4.0,20.0,152.0,0.47653285,0.44657353,0.06349207,2.2712636,49.07849,3
44b6_24264f12,234,0,29.0,158.0,0.0,0.2765166,0.7666627,0.46031746,2.021376,34.596313,1
44b6_24264f12,235,0,56.0,182.0,255.0,0.35979632,0.5533045,0.8888889,2.016139,34.328125,0
44b6_24264f12,236,0,0.0,83.0,12.0,0.29150507,-0.04160747,0.0,1.5918324,16.895874,2
44b6_24264f12,237,0,36.0,245.0,126.0,0.16997474,2.8723476,0.5714286,2.5401762,68.65625,0
44b6_24264f12,238,0,0.0,49.0,217.0,0.3134812,0.5843396,0.0,2.010875,34.059937,0
44b6_24264f12,239,0,27.0,173.0,66.0,0.253823,0.23205061,0.42857143,2.2998617,50.95581,4
44b6_24264f12,240,0,4.0,146.0,23.0,0.17208572,1.4017036,0.06349207,2.4652207,62.756104,1
44b6_24264f12,241,0,33.0,67.0,255.0,0.290145,1.0726691,0.52380955,2.092004,38.350952,0
44b6_24264f12,242,0,0.0,73.0,0.0,0.23946804,0.13741629,0.0,1.4538878,12.873047,0
44b6_24264f12,243,0,26.0,60.0,191.0,0.3354983,0.8821709,0.41269842,2.4964292,65.1698,0
44b6_24264f12,244,0,4.0,105.0,46.0,0.17852399,1.0895194,0.06349207,2.4368005,60.610596,0
44b6_24264f12,245,0,0.0,36.0,182.0,0.35262474,-0.031974345,0.0,1.6487311,18.773193,1
44b6_24264f12,246,0,0.0,6.0,86.0,0.25554314,1.5092084,0.0,2.0871162,38.082764,0
44b6_24264f12,247,0,41.0,181.0,233.0,0.2962057,0.6365345,0.6507937,2.5368643,68.38806,0
44b6_24264f12,248,0,22.0,83.0,72.0,0.24807253,1.4107506,0.34920636,2.5066607,65.974365,1
44b6_24264f12,249,0,57.0,255.0,63.0,0.24038811,1.1240778,0.9047619,2.1161075,39.691895,0
