dataset,source_id,target_id
6bba_7d3058ae,295,372
6bba_7d3058ae,296,373
6bba_7d3058ae,297,374
6bba_7d3058ae,298,375
6bba_7d3058ae,299,376
6bba_7d3058ae,300,377
6bba_7d3058ae,301,378
6bba_7d3058ae,302,379
6bba_7d3058ae,303,380
6bba_7d3058ae,304,381
6bba_7d3058ae,305,382
6bba_7d3058ae,306,383
6bba_7d3058ae,307,384
6bba_7d3058ae,308,385
6bba_7d3058ae,309,386
6bba_7d3058ae,310,387
6bba_7d3058ae,311,388
6bba_7d3058ae,312,389
6bba_7d3058ae,313,390
6bba_7d3058ae,314,391
6bba_7d3058ae,315,392
6bba_7d3058ae,316,393
6bba_7d3058ae,317,394
6bba_7d3058ae,318,396
6bba_7d3058ae,319,395
6bba_7d3058ae,320,399
6bba_7d3058ae,321,413
6bba_7d3058ae,322,397
6bba_7d3058ae,323,405
6bba_7d3058ae,324,418
6bba_7d3058ae,325,403
6bba_7d3058ae,326,408
6bba_7d3058ae,328,400
6bba_7d3058ae,329,406
6bba_7d3058ae,332,414
6bba_7d3058ae,333,401
6bba_7d3058ae,334,407
6bba_7d3058ae,335,419
6bba_7d3058ae,336,430
6bba_7d3058ae,337,423
6bba_7d3058ae,338,415
6bba_7d3058ae,339,427
6bba_7d3058ae,341,425
6bba_7d3058ae,342,412
6bba_7d3058ae,343,416
6bba_7d3058ae,344,428
6bba_7d3058ae,345,417
6bba_7d3058ae,346,402
6bba_7d3058ae,347,411
6bba_7d3058ae,348,410
6bba_7d3058ae,349,421
6bba_7d3058ae,350,404
6bba_7d3058ae,351,426
6bba_7d3058ae,353,437
6bba_7d3058ae,355,449
6bba_7d3058ae,356,429
6bba_7d3058ae,361,438
6bba_7d3058ae,362,436
6bba_7d3058ae,363,439
6bba_7d3058ae,364,422
6bba_7d3058ae,365,446
6bba_7d3058ae,366,432
6bba_7d3058ae,367,435
6bba_7d3058ae,368,420
6bba_7d3058ae,369,445
6bba_7d3058ae,370,444
6bba_7d3058ae,371,441
6bba_7d3058ae,373,443
6bba_7d3058ae,374,448
6bba_7d3058ae,376,451
6bba_7d3058ae,377,409
6bba_7d3058ae,378,454
6bba_7d3058ae,379,450
6bba_7d3058ae,380,433
6bba_7d3058ae,381,452
6bba_7d3058ae,383,456
6bba_7d3058ae,384,440
6bba_7d3058ae,385,453
6bba_7d3058ae,386,455
6bba_7d3058ae,387,458
6bba_7d3058ae,388,463
6bba_7d3058ae,389,461
6bba_7d3058ae,391,459
6bba_7d3058ae,394,460
6bba_7d3058ae,395,464
6bba_7d3058ae,396,466
6bba_7d3058ae,397,467
6bba_7d3058ae,398,465
6bba_7d3058ae,399,469
6bba_7d3058ae,400,495
6bba_7d3058ae,401,470
6bba_7d3058ae,402,479
6bba_7d3058ae,403,472
6bba_7d3058ae,404,473
6bba_7d3058ae,405,478
6bba_7d3058ae,406,474
6bba_7d3058ae,407,490
6bba_7d3058ae,408,477
6bba_7d3058ae,409,475
6bba_7d3058ae,410,483
6bba_7d3058ae,411,476
6bba_7d3058ae,412,489
6bba_7d3058ae,413,496
6bba_7d3058ae,414,481
6bba_7d3058ae,415,480
6bba_7d3058ae,416,485
6bba_7d3058ae,417,484
6bba_7d3058ae,418,471
6bba_7d3058ae,419,482
6bba_7d3058ae,420,493
6bba_7d3058ae,421,491
6bba_7d3058ae,422,494
6bba_7d3058ae,423,498
6bba_7d3058ae,424,504
6bba_7d3058ae,425,487
6bba_7d3058ae,426,500
6bba_7d3058ae,427,486
6bba_7d3058ae,428,499
6bba_7d3058ae,429,497
6bba_7d3058ae,430,501
6bba_7d3058ae,431,492
6bba_7d3058ae,432,505
6bba_7d3058ae,433,513
6bba_7d3058ae,434,502
6bba_7d3058ae,435,517
6bba_7d3058ae,436,506
6bba_7d3058ae,437,468
6bba_7d3058ae,438,508
6bba_7d3058ae,439,510
6bba_7d3058ae,440,519
6bba_7d3058ae,441,507
6bba_7d3058ae,443,511
6bba_7d3058ae,444,515
6bba_7d3058ae,445,514
6bba_7d3058ae,446,516
6bba_7d3058ae,447,528
6bba_7d3058ae,448,512
6bba_7d3058ae,450,518
6bba_7d3058ae,451,523
6bba_7d3058ae,452,521
6bba_7d3058ae,453,524
6bba_7d3058ae,454,525
6bba_7d3058ae,456,522
6bba_7d3058ae,457,520
6bba_7d3058ae,458,527
6bba_7d3058ae,459,526
6bba_7d3058ae,461,529
6bba_7d3058ae,463,530
6bba_7d3058ae,464,532
6bba_7d3058ae,465,541
6bba_7d3058ae,466,533
6bba_7d3058ae,467,534
6bba_7d3058ae,468,553
6bba_7d3058ae,469,535
6bba_7d3058ae,470,536
6bba_7d3058ae,471,549
6bba_7d3058ae,472,538
6bba_7d3058ae,473,537
6bba_7d3058ae,474,539
6bba_7d3058ae,475,540
6bba_7d3058ae,476,546
6bba_7d3058ae,477,542
6bba_7d3058ae,478,544
6bba_7d3058ae,479,554
6bba_7d3058ae,480,547
6bba_7d3058ae,481,550
6bba_7d3058ae,482,551
6bba_7d3058ae,483,559
6bba_7d3058ae,484,548
6bba_7d3058ae,485,555
6bba_7d3058ae,486,566
6bba_7d3058ae,487,556
6bba_7d3058ae,489,558
6bba_7d3058ae,490,543
6bba_7d3058ae,491,560
6bba_7d3058ae,492,552
6bba_7d3058ae,493,545
6bba_7d3058ae,494,557
6bba_7d3058ae,495,563
6bba_7d3058ae,496,561
6bba_7d3058ae,497,562
6bba_7d3058ae,498,564
6bba_7d3058ae,499,567
6bba_7d3058ae,500,574
6bba_7d3058ae,501,565
6bba_7d3058ae,502,571
6bba_7d3058ae,503,572
6bba_7d3058ae,504,573
6bba_7d3058ae,505,575
6bba_7d3058ae,506,568
6bba_7d3058ae,507,578
6bba_7d3058ae,508,579
6bba_7d3058ae,510,580
6bba_7d3058ae,511,582
6bba_7d3058ae,512,587
6bba_7d3058ae,513,583
6bba_7d3058ae,515,576
6bba_7d3058ae,516,585
6bba_7d3058ae,517,588
6bba_7d3058ae,518,589
6bba_7d3058ae,519,584
6bba_7d3058ae,520,591
6bba_7d3058ae,521,590
6bba_7d3058ae,522,594
6bba_7d3058ae,523,592
6bba_7d3058ae,524,593
6bba_7d3058ae,525,598
6bba_7d3058ae,526,599
6bba_7d3058ae,527,600
6bba_7d3058ae,528,601
6bba_7d3058ae,529,596
6bba_7d3058ae,532,624
6bba_7d3058ae,533,603
6bba_7d3058ae,534,611
6bba_7d3058ae,535,608
6bba_7d3058ae,536,609
6bba_7d3058ae,537,614
6bba_7d3058ae,538,619
6bba_7d3058ae,539,606
6bba_7d3058ae,540,605
6bba_7d3058ae,541,657
6bba_7d3058ae,542,612
6bba_7d3058ae,543,623
6bba_7d3058ae,544,610
6bba_7d3058ae,545,626
6bba_7d3058ae,546,621
6bba_7d3058ae,547,615
6bba_7d3058ae,548,607
6bba_7d3058ae,549,629
6bba_7d3058ae,550,620
6bba_7d3058ae,551,613
6bba_7d3058ae,552,617
6bba_7d3058ae,553,604
6bba_7d3058ae,554,618
6bba_7d3058ae,555,630
6bba_7d3058ae,556,628
6bba_7d3058ae,557,637
6bba_7d3058ae,558,639
6bba_7d3058ae,559,641
6bba_7d3058ae,560,616
6bba_7d3058ae,561,638
6bba_7d3058ae,562,634
6bba_7d3058ae,563,625
6bba_7d3058ae,565,622
6bba_7d3058ae,566,627
6bba_7d3058ae,567,635
6bba_7d3058ae,568,640
6bba_7d3058ae,570,645
6bba_7d3058ae,571,647
6bba_7d3058ae,572,636
6bba_7d3058ae,575,642
6bba_7d3058ae,576,646
6bba_7d3058ae,577,632
6bba_7d3058ae,578,654
6bba_7d3058ae,579,633
6bba_7d3058ae,580,651
6bba_7d3058ae,582,653
6bba_7d3058ae,583,659
6bba_7d3058ae,585,644
6bba_7d3058ae,586,656
6bba_7d3058ae,587,652
6bba_7d3058ae,588,649
6bba_7d3058ae,589,661
6bba_7d3058ae,590,663
6bba_7d3058ae,591,660
6bba_7d3058ae,592,658
6bba_7d3058ae,593,665
6bba_7d3058ae,594,662
6bba_7d3058ae,595,666
6bba_7d3058ae,599,667
6bba_7d3058ae,600,668
6bba_7d3058ae,602,672
6bba_7d3058ae,603,679
6bba_7d3058ae,604,699
6bba_7d3058ae,605,677
6bba_7d3058ae,606,684
6bba_7d3058ae,607,681
6bba_7d3058ae,608,678
6bba_7d3058ae,609,676
6bba_7d3058ae,610,683
6bba_7d3058ae,611,674
6bba_7d3058ae,612,680
6bba_7d3058ae,613,686
6bba_7d3058ae,614,715
6bba_7d3058ae,615,691
6bba_7d3058ae,616,682
6bba_7d3058ae,617,702
6bba_7d3058ae,618,688
6bba_7d3058ae,619,692
6bba_7d3058ae,620,687
6bba_7d3058ae,621,685
6bba_7d3058ae,622,694
6bba_7d3058ae,623,675
6bba_7d3058ae,624,695
6bba_7d3058ae,626,690
6bba_7d3058ae,627,700
6bba_7d3058ae,628,707
6bba_7d3058ae,629,697
6bba_7d3058ae,630,689
6bba_7d3058ae,631,698
6bba_7d3058ae,632,716
6bba_7d3058ae,633,711
6bba_7d3058ae,634,706
6bba_7d3058ae,635,703
6bba_7d3058ae,636,712
6bba_7d3058ae,637,710
6bba_7d3058ae,638,705
6bba_7d3058ae,639,713
6bba_7d3058ae,640,714
6bba_7d3058ae,641,709
6bba_7d3058ae,642,718
6bba_7d3058ae,643,722
6bba_7d3058ae,644,725
6bba_7d3058ae,645,721
6bba_7d3058ae,646,719
6bba_7d3058ae,647,704
6bba_7d3058ae,648,673
6bba_7d3058ae,649,729
6bba_7d3058ae,650,720
6bba_7d3058ae,651,726
6bba_7d3058ae,652,730
6bba_7d3058ae,653,727
6bba_7d3058ae,654,724
6bba_7d3058ae,655,728
6bba_7d3058ae,656,732
6bba_7d3058ae,657,731
6bba_7d3058ae,658,735
6bba_7d3058ae,659,723
6bba_7d3058ae,660,733
6bba_7d3058ae,661,736
6bba_7d3058ae,662,738
6bba_7d3058ae,663,737
6bba_7d3058ae,665,739
6bba_7d3058ae,666,740
6bba_7d3058ae,667,742
6bba_7d3058ae,668,744
6bba_7d3058ae,669,746
6bba_7d3058ae,671,747
6bba_7d3058ae,672,753
6bba_7d3058ae,673,776
6bba_7d3058ae,674,755
6bba_7d3058ae,675,765
6bba_7d3058ae,676,762
6bba_7d3058ae,677,751
6bba_7d3058ae,678,783
6bba_7d3058ae,679,750
6bba_7d3058ae,680,764
6bba_7d3058ae,681,757
6bba_7d3058ae,682,760
6bba_7d3058ae,683,777
6bba_7d3058ae,684,766
6bba_7d3058ae,685,756
6bba_7d3058ae,686,763
6bba_7d3058ae,687,758
6bba_7d3058ae,688,754
6bba_7d3058ae,689,769
6bba_7d3058ae,690,772
6bba_7d3058ae,691,761
6bba_7d3058ae,692,768
6bba_7d3058ae,694,778
6bba_7d3058ae,695,752
6bba_7d3058ae,696,773
6bba_7d3058ae,697,770
6bba_7d3058ae,699,759
6bba_7d3058ae,700,781
6bba_7d3058ae,702,795
6bba_7d3058ae,703,780
6bba_7d3058ae,704,786
6bba_7d3058ae,705,774
6bba_7d3058ae,706,787
6bba_7d3058ae,707,771
6bba_7d3058ae,709,779
6bba_7d3058ae,710,791
6bba_7d3058ae,711,792
6bba_7d3058ae,712,767
6bba_7d3058ae,713,788
6bba_7d3058ae,714,790
6bba_7d3058ae,715,775
6bba_7d3058ae,716,796
6bba_7d3058ae,717,785
6bba_7d3058ae,718,782
6bba_7d3058ae,719,789
6bba_7d3058ae,720,793
6bba_7d3058ae,721,794
6bba_7d3058ae,722,797
6bba_7d3058ae,723,784
6bba_7d3058ae,724,799
6bba_7d3058ae,725,798
6bba_7d3058ae,726,801
6bba_7d3058ae,727,803
6bba_7d3058ae,728,800
6bba_7d3058ae,729,806
6bba_7d3058ae,730,802
6bba_7d3058ae,731,807
6bba_7d3058ae,732,804
6bba_7d3058ae,733,805
6bba_7d3058ae,735,810
6bba_7d3058ae,736,808
6bba_7d3058ae,737,814
6bba_7d3058ae,738,809
6bba_7d3058ae,739,811
6bba_7d3058ae,740,812
6bba_7d3058ae,741,816
6bba_7d3058ae,742,815
6bba_7d3058ae,743,820
6bba_7d3058ae,744,818
6bba_7d3058ae,745,813
6bba_7d3058ae,746,821
6bba_7d3058ae,750,834
6bba_7d3058ae,751,828
6bba_7d3058ae,752,827
6bba_7d3058ae,753,833
6bba_7d3058ae,754,836
6bba_7d3058ae,755,829
6bba_7d3058ae,756,832
6bba_7d3058ae,757,840
6bba_7d3058ae,758,835
6bba_7d3058ae,759,870
6bba_7d3058ae,760,838
6bba_7d3058ae,761,849
6bba_7d3058ae,762,848
6bba_7d3058ae,763,831
6bba_7d3058ae,764,846
6bba_7d3058ae,765,845
6bba_7d3058ae,766,841
6bba_7d3058ae,767,859
6bba_7d3058ae,768,853
6bba_7d3058ae,769,858
6bba_7d3058ae,770,830
6bba_7d3058ae,771,856
6bba_7d3058ae,772,844
6bba_7d3058ae,773,847
6bba_7d3058ae,774,861
6bba_7d3058ae,775,852
6bba_7d3058ae,776,839
6bba_7d3058ae,777,843
6bba_7d3058ae,778,842
6bba_7d3058ae,779,851
6bba_7d3058ae,780,863
6bba_7d3058ae,781,854
6bba_7d3058ae,782,857
6bba_7d3058ae,783,837
6bba_7d3058ae,784,876
6bba_7d3058ae,786,850
6bba_7d3058ae,787,855
6bba_7d3058ae,788,860
6bba_7d3058ae,789,867
6bba_7d3058ae,790,873
6bba_7d3058ae,791,866
6bba_7d3058ae,792,871
6bba_7d3058ae,793,868
6bba_7d3058ae,794,869
6bba_7d3058ae,795,872
6bba_7d3058ae,796,862
6bba_7d3058ae,797,865
6bba_7d3058ae,798,877
6bba_7d3058ae,799,881
6bba_7d3058ae,800,874
6bba_7d3058ae,801,875
6bba_7d3058ae,802,878
6bba_7d3058ae,804,882
6bba_7d3058ae,805,880
6bba_7d3058ae,806,883
6bba_7d3058ae,807,891
6bba_7d3058ae,808,885
6bba_7d3058ae,809,886
6bba_7d3058ae,811,889
6bba_7d3058ae,812,890
6bba_7d3058ae,813,893
6bba_7d3058ae,814,888
6bba_7d3058ae,815,894
6bba_7d3058ae,816,898
6bba_7d3058ae,817,895
6bba_7d3058ae,818,896
6bba_7d3058ae,820,884
6bba_7d3058ae,823,901
6bba_7d3058ae,824,900
6bba_7d3058ae,827,902
6bba_7d3058ae,828,903
6bba_7d3058ae,829,904
6bba_7d3058ae,830,905
6bba_7d3058ae,831,906
6bba_7d3058ae,832,907
6bba_7d3058ae,833,908
6bba_7d3058ae,834,909
6bba_7d3058ae,835,910
6bba_7d3058ae,836,911
6bba_7d3058ae,837,912
6bba_7d3058ae,838,913
6bba_7d3058ae,839,914
6bba_7d3058ae,840,915
6bba_7d3058ae,841,916
6bba_7d3058ae,842,917
6bba_7d3058ae,843,918
6bba_7d3058ae,844,919
6bba_7d3058ae,845,920
6bba_7d3058ae,846,921
6bba_7d3058ae,847,922
6bba_7d3058ae,848,923
6bba_7d3058ae,849,924
6bba_7d3058ae,850,925
6bba_7d3058ae,851,926
6bba_7d3058ae,852,927
6bba_7d3058ae,853,928
6bba_7d3058ae,854,929
6bba_7d3058ae,855,930
6bba_7d3058ae,856,931
6bba_7d3058ae,857,932
6bba_7d3058ae,858,933
6bba_7d3058ae,859,934
6bba_7d3058ae,860,935
6bba_7d3058ae,861,936
6bba_7d3058ae,862,937
6bba_7d3058ae,863,938
6bba_7d3058ae,864,939
6bba_7d3058ae,865,940
6bba_7d3058ae,866,941
6bba_7d3058ae,867,942
6bba_7d3058ae,868,943
6bba_7d3058ae,869,944
6bba_7d3058ae,870,945
6bba_7d3058ae,871,946
6bba_7d3058ae,872,947
6bba_7d3058ae,873,948
6bba_7d3058ae,874,949
6bba_7d3058ae,875,950
6bba_7d3058ae,876,951
6bba_7d3058ae,877,952
6bba_7d3058ae,878,953
6bba_7d3058ae,879,954
6bba_7d3058ae,880,955
6bba_7d3058ae,881,956
6bba_7d3058ae,882,957
6bba_7d3058ae,883,958
6bba_7d3058ae,884,959
6bba_7d3058ae,885,960
6bba_7d3058ae,886,961
6bba_7d3058ae,887,962
6bba_7d3058ae,888,963
6bba_7d3058ae,889,964
6bba_7d3058ae,890,965
6bba_7d3058ae,891,966
6bba_7d3058ae,892,967
6bba_7d3058ae,893,968
6bba_7d3058ae,894,969
6bba_7d3058ae,895,970
6bba_7d3058ae,896,971
6bba_7d3058ae,897,972
6bba_7d3058ae,898,973
6bba_7d3058ae,899,974
6bba_7d3058ae,900,975
6bba_7d3058ae,901,976
6bba_7d3058ae,902,977
6bba_7d3058ae,903,978
6bba_7d3058ae,904,986
6bba_7d3058ae,905,982
6bba_7d3058ae,906,980
6bba_7d3058ae,907,981
6bba_7d3058ae,908,998
6bba_7d3058ae,909,987
6bba_7d3058ae,910,1000
6bba_7d3058ae,911,1004
6bba_7d3058ae,912,999
6bba_7d3058ae,913,1005
6bba_7d3058ae,914,1007
6bba_7d3058ae,915,983
6bba_7d3058ae,916,994
6bba_7d3058ae,917,979
6bba_7d3058ae,918,991
6bba_7d3058ae,919,990
6bba_7d3058ae,920,984
6bba_7d3058ae,921,993
6bba_7d3058ae,922,989
6bba_7d3058ae,923,997
6bba_7d3058ae,924,995
6bba_7d3058ae,925,1014
6bba_7d3058ae,926,992
6bba_7d3058ae,927,1009
6bba_7d3058ae,928,1003
6bba_7d3058ae,929,985
6bba_7d3058ae,930,1010
6bba_7d3058ae,931,1002
6bba_7d3058ae,932,1012
6bba_7d3058ae,933,996
6bba_7d3058ae,934,1001
6bba_7d3058ae,935,1008
6bba_7d3058ae,936,1011
6bba_7d3058ae,937,1006
6bba_7d3058ae,938,1015
6bba_7d3058ae,939,1013
6bba_7d3058ae,940,988
6bba_7d3058ae,941,1016
6bba_7d3058ae,942,1023
6bba_7d3058ae,943,1018
6bba_7d3058ae,944,1021
6bba_7d3058ae,945,1020
6bba_7d3058ae,946,1029
6bba_7d3058ae,947,1019
6bba_7d3058ae,948,1017
6bba_7d3058ae,949,1027
6bba_7d3058ae,950,1024
6bba_7d3058ae,951,1038
6bba_7d3058ae,952,1026
6bba_7d3058ae,953,1028
6bba_7d3058ae,954,1022
6bba_7d3058ae,955,1031
6bba_7d3058ae,956,1036
6bba_7d3058ae,957,1030
6bba_7d3058ae,958,1044
6bba_7d3058ae,960,1035
6bba_7d3058ae,962,1040
6bba_7d3058ae,963,1034
6bba_7d3058ae,964,1032
6bba_7d3058ae,965,1037
6bba_7d3058ae,966,1048
6bba_7d3058ae,968,1042
6bba_7d3058ae,969,1039
6bba_7d3058ae,970,1050
6bba_7d3058ae,971,1047
6bba_7d3058ae,972,1041
6bba_7d3058ae,973,1033
6bba_7d3058ae,977,1051
6bba_7d3058ae,978,1053
6bba_7d3058ae,979,1055
6bba_7d3058ae,980,1052
6bba_7d3058ae,981,1056
6bba_7d3058ae,982,1054
6bba_7d3058ae,983,1063
6bba_7d3058ae,984,1059
6bba_7d3058ae,985,1057
6bba_7d3058ae,986,1058
6bba_7d3058ae,987,1086
6bba_7d3058ae,988,1065
6bba_7d3058ae,989,1061
6bba_7d3058ae,990,1066
6bba_7d3058ae,991,1062
6bba_7d3058ae,992,1067
6bba_7d3058ae,993,1070
6bba_7d3058ae,994,1064
6bba_7d3058ae,995,1072
6bba_7d3058ae,996,1071
6bba_7d3058ae,997,1069
6bba_7d3058ae,998,1085
6bba_7d3058ae,999,1068
6bba_7d3058ae,1000,1060
6bba_7d3058ae,1001,1084
6bba_7d3058ae,1002,1074
6bba_7d3058ae,1003,1075
6bba_7d3058ae,1004,1092
6bba_7d3058ae,1005,1076
6bba_7d3058ae,1006,1078
6bba_7d3058ae,1007,1082
6bba_7d3058ae,1008,1077
6bba_7d3058ae,1009,1081
6bba_7d3058ae,1010,1079
6bba_7d3058ae,1011,1080
6bba_7d3058ae,1012,1095
6bba_7d3058ae,1013,1083
6bba_7d3058ae,1014,1088
6bba_7d3058ae,1015,1087
6bba_7d3058ae,1016,1089
6bba_7d3058ae,1017,1090
6bba_7d3058ae,1018,1096
6bba_7d3058ae,1019,1093
6bba_7d3058ae,1020,1094
6bba_7d3058ae,1021,1097
6bba_7d3058ae,1022,1100
6bba_7d3058ae,1023,1099
