dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,19,0,39.0,141.0,25.0,1.482,3.2010684,0.61904764,2.5368643,68.38806,3
6bba_afb141ff,20,0,51.0,120.0,0.0,1.4994475,2.2406762,0.8095238,2.120863,39.960083,1
6bba_afb141ff,21,0,37.0,172.0,172.0,1.2727925,2.7699893,0.5873016,2.5434792,68.92444,1
6bba_afb141ff,22,0,32.0,170.0,156.0,1.2081567,2.6922164,0.50793654,2.5401762,68.65625,0
6bba_afb141ff,23,0,59.0,143.0,124.0,0.968678,2.392582,0.93650794,2.5401762,68.65625,3
6bba_afb141ff,24,0,46.0,132.0,16.0,1.2567297,2.1036742,0.73015875,2.4617038,62.487915,3
6bba_afb141ff,25,0,40.0,115.0,14.0,0.7826135,2.2051535,0.63492066,2.5268764,67.583496,2
6bba_afb141ff,26,0,59.0,145.0,138.0,1.1846979,3.1733587,0.93650794,2.5434792,68.92444,3
6bba_afb141ff,27,0,30.0,137.0,59.0,0.9979811,2.949295,0.47619048,2.5401762,68.65625,0
6bba_afb141ff,28,0,59.0,143.0,130.0,1.160106,2.8296185,0.93650794,2.5434792,68.92444,2
6bba_afb141ff,29,0,39.0,157.0,103.0,1.2884569,2.7769248,0.61904764,2.5401762,68.65625,1
6bba_afb141ff,30,0,32.0,167.0,102.0,1.3191061,2.7904215,0.50793654,2.5434792,68.92444,3
6bba_afb141ff,31,0,46.0,172.0,249.0,0.8919763,3.6839502,0.73015875,2.5434792,68.92444,3
6bba_afb141ff,32,0,37.0,150.0,46.0,1.5971726,3.2852035,0.5873016,2.5434792,68.92444,2
6bba_afb141ff,33,0,29.0,144.0,16.0,1.1932065,2.5072386,0.46031746,2.4368005,60.610596,1
6bba_afb141ff,34,0,49.0,161.0,170.0,0.9517636,2.37924,0.7777778,2.5335438,68.11987,2
6bba_afb141ff,35,0,30.0,176.0,188.0,1.3520007,3.6607625,0.47619048,2.5401762,68.65625,2
6bba_afb141ff,36,0,46.0,127.0,8.0,1.6355543,2.7589161,0.73015875,2.5302145,67.851685,4
6bba_afb141ff,37,0,26.0,177.0,143.0,1.1860645,2.6423087,0.41269842,2.5434792,68.92444,2
6bba_afb141ff,38,0,28.0,157.0,64.0,1.3133923,3.2569413,0.44444445,2.5434792,68.92444,2
6bba_afb141ff,39,0,19.0,171.0,108.0,1.1061077,2.75503,0.3015873,2.4964292,65.1698,4
6bba_afb141ff,40,0,38.0,152.0,56.0,1.2764527,1.8720781,0.6031746,2.4652207,62.756104,3
6bba_afb141ff,41,0,20.0,153.0,8.0,1.1549485,3.2308724,0.31746033,2.5134354,66.51074,1
6bba_afb141ff,42,0,59.0,160.0,220.0,1.1282686,1.450413,0.93650794,2.5335438,68.11987,1
6bba_afb141ff,43,0,49.0,162.0,178.0,0.82863855,2.2762935,0.7777778,2.5401762,68.65625,3
6bba_afb141ff,44,0,15.0,181.0,152.0,1.1126524,2.6318386,0.23809524,2.5235295,67.31531,2
6bba_afb141ff,45,0,12.0,187.0,201.0,1.3804386,2.114741,0.1904762,2.5434792,68.92444,4
6bba_afb141ff,46,0,39.0,122.0,75.0,0.7957371,3.1849914,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,47,0,14.0,179.0,161.0,1.1693562,2.2728794,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,48,0,17.0,169.0,75.0,1.2708696,2.419473,0.26984128,2.5401762,68.65625,2
6bba_afb141ff,49,0,0.0,175.0,96.0,1.1933907,1.8785857,0.0,2.1396742,41.032837,2
6bba_afb141ff,50,0,25.0,181.0,214.0,1.06638,1.858459,0.3968254,2.5401762,68.65625,4
6bba_afb141ff,51,0,24.0,154.0,30.0,1.3100617,2.5707724,0.3809524,2.5434792,68.92444,0
6bba_afb141ff,52,0,0.0,176.0,87.0,1.0518054,2.1344838,0.0,2.1017118,38.88733,1
6bba_afb141ff,53,0,51.0,145.0,58.0,0.8360141,1.811457,0.8095238,2.5335438,68.11987,1
6bba_afb141ff,54,0,4.0,186.0,234.0,1.4473472,2.8401716,0.06349207,2.5434792,68.92444,2
6bba_afb141ff,55,0,20.0,178.0,227.0,0.9983999,1.9441928,0.31746033,2.4964292,65.1698,2
6bba_afb141ff,56,0,9.0,183.0,189.0,1.2779019,2.4262087,0.14285715,2.5434792,68.92444,2
6bba_afb141ff,57,0,0.0,181.0,228.0,1.37753,1.9822909,0.0,2.1396742,41.032837,1
6bba_afb141ff,58,0,44.0,142.0,42.0,1.1746097,1.2706478,0.6984127,2.5235295,67.31531,3
6bba_afb141ff,59,0,11.0,186.0,255.0,1.2748075,1.7980891,0.17460318,2.1350024,40.76465,3
6bba_afb141ff,60,0,49.0,164.0,153.0,0.8068691,2.5476315,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,61,0,6.0,176.0,109.0,1.1957886,2.2369912,0.0952381,2.5434792,68.92444,2
6bba_afb141ff,62,0,63.0,118.0,129.0,0.6412035,2.5273492,1.0,2.1396742,41.032837,0
6bba_afb141ff,63,0,16.0,161.0,64.0,1.1963174,1.8610176,0.25396827,2.4791882,63.828857,2
6bba_afb141ff,64,0,9.0,181.0,247.0,1.117226,1.6453241,0.14285715,2.4964292,65.1698,4
6bba_afb141ff,65,0,14.0,141.0,72.0,0.718383,3.0078151,0.22222222,2.4964292,65.1698,1
6bba_afb141ff,66,0,0.0,183.0,170.0,1.1023536,2.8771808,0.0,2.1396742,41.032837,2
6bba_afb141ff,67,0,60.0,103.0,23.0,0.72972,1.6008523,0.95238096,2.4546402,61.951538,1
6bba_afb141ff,68,0,0.0,166.0,47.0,1.1427274,2.3931053,0.0,2.1350024,40.76465,0
6bba_afb141ff,69,0,16.0,186.0,223.0,1.104899,1.9364259,0.25396827,2.5434792,68.92444,2
6bba_afb141ff,70,0,26.0,162.0,172.0,0.8326079,1.735476,0.41269842,2.5066607,65.974365,2
6bba_afb141ff,71,0,11.0,106.0,0.0,0.8559692,2.316239,0.17460318,2.1396742,41.032837,0
6bba_afb141ff,72,0,21.0,175.0,174.0,0.94006854,1.3243321,0.33333334,2.4895616,64.63342,1
6bba_afb141ff,73,0,18.0,171.0,126.0,0.9342587,1.8791778,0.2857143,2.4826555,64.097046,3
6bba_afb141ff,74,0,21.0,128.0,17.0,0.7725116,2.748494,0.33333334,2.5335438,68.11987,0
6bba_afb141ff,75,0,19.0,181.0,248.0,1.0190775,1.1541164,0.3015873,2.4040146,58.1969,4
6bba_afb141ff,76,0,41.0,172.0,216.0,0.7331616,1.6917653,0.6507937,2.5434792,68.92444,4
6bba_afb141ff,77,0,20.0,186.0,255.0,1.1258048,1.4936677,0.31746033,2.1161075,39.691895,3
6bba_afb141ff,78,0,15.0,177.0,206.0,1.0986496,1.0520699,0.23809524,2.3854067,56.855957,2
6bba_afb141ff,79,0,0.0,185.0,138.0,0.86088336,1.9193503,0.0,2.1396742,41.032837,0
6bba_afb141ff,80,0,36.0,177.0,255.0,0.7846921,1.3055484,0.5714286,2.0822053,37.814575,2
6bba_afb141ff,81,0,33.0,175.0,202.0,0.8344759,1.4267422,0.52380955,2.458177,62.219727,4
6bba_afb141ff,82,0,26.0,163.0,88.0,0.89334977,1.4709085,0.41269842,2.4964292,65.1698,0
6bba_afb141ff,83,0,21.0,160.0,46.0,1.0506055,1.5317045,0.33333334,2.4964292,65.1698,0
6bba_afb141ff,84,0,41.0,170.0,206.0,0.7364099,1.1493024,0.6507937,2.4652207,62.756104,6
6bba_afb141ff,85,0,53.0,143.0,146.0,0.6552032,1.1322067,0.84126985,2.458177,62.219727,1
6bba_afb141ff,86,0,5.0,150.0,114.0,0.717346,2.0046937,0.07936508,2.4964292,65.1698,1
6bba_afb141ff,87,0,27.0,182.0,241.0,0.8401002,1.4639599,0.42857143,2.5335438,68.11987,2
6bba_afb141ff,88,0,14.0,159.0,154.0,0.6514331,2.3878841,0.22222222,2.5302145,67.851685,1
6bba_afb141ff,89,0,14.0,158.0,145.0,0.60863554,2.0950255,0.22222222,2.475711,63.56067,2
6bba_afb141ff,90,0,12.0,175.0,131.0,0.9233602,1.8153199,0.1904762,2.4861133,64.365234,1
6bba_afb141ff,91,0,0.0,150.0,3.0,1.2506875,1.0090419,0.0,1.9454337,30.841675,3
6bba_afb141ff,92,0,4.0,158.0,30.0,1.1970661,1.4552356,0.06349207,2.4439676,61.146973,2
6bba_afb141ff,93,0,63.0,144.0,179.0,0.5111767,1.1840076,1.0,2.0673318,37.01001,2
6bba_afb141ff,94,0,39.0,126.0,8.0,0.8119028,0.33250746,0.61904764,2.2461646,47.46936,4
6bba_afb141ff,95,0,0.0,189.0,200.0,0.938897,0.7097391,0.0,2.1065323,39.155518,2
6bba_afb141ff,96,0,0.0,151.0,11.0,1.505942,2.021104,0.0,2.0968692,38.61914,4
6bba_afb141ff,97,0,0.0,160.0,8.0,1.4916149,2.08899,0.0,2.1350024,40.76465,3
6bba_afb141ff,98,0,33.0,178.0,209.0,0.78895205,1.0505295,0.52380955,2.5335438,68.11987,5
6bba_afb141ff,99,0,4.0,165.0,24.0,1.1511164,1.2507751,0.06349207,2.433201,60.342407,3
6bba_afb141ff,100,0,11.0,132.0,49.0,0.5608181,2.2134347,0.17460318,2.4077017,58.465088,2
6bba_afb141ff,101,0,0.0,142.0,106.0,0.6675042,1.6192005,0.0,2.1396742,41.032837,1
6bba_afb141ff,102,0,14.0,182.0,92.0,0.72059435,1.6471237,0.22222222,2.5434792,68.92444,2
6bba_afb141ff,103,0,15.0,183.0,94.0,0.70769054,1.5964478,0.23809524,2.5368643,68.38806,2
6bba_afb141ff,104,0,7.0,154.0,17.0,1.0645876,0.7043478,0.11111111,2.5368643,68.38806,4
6bba_afb141ff,105,0,15.0,184.0,100.0,0.7350707,1.3449469,0.23809524,2.5401762,68.65625,2
6bba_afb141ff,106,0,35.0,154.0,221.0,0.5492123,2.0913053,0.5555556,2.5401762,68.65625,1
6bba_afb141ff,107,0,0.0,144.0,75.0,0.720417,2.696384,0.0,2.1396742,41.032837,1
6bba_afb141ff,108,0,5.0,131.0,17.0,0.71723616,1.6839094,0.07936508,2.4368005,60.610596,0
6bba_afb141ff,109,0,0.0,183.0,197.0,1.046326,0.7675853,0.0,2.0723133,37.2782,3
6bba_afb141ff,110,0,34.0,177.0,242.0,0.66152126,1.1315949,0.53968257,2.499849,65.43799,3
6bba_afb141ff,111,0,0.0,158.0,165.0,0.6372008,1.7304366,0.0,2.1396742,41.032837,1
6bba_afb141ff,112,0,4.0,172.0,21.0,0.86631984,0.8768439,0.06349207,2.493,64.90161,1
6bba_afb141ff,113,0,0.0,122.0,0.0,0.79133296,2.5566542,0.0,1.7994134,24.405151,1
6bba_afb141ff,114,0,36.0,151.0,204.0,0.5220793,1.7930104,0.5714286,2.5434792,68.92444,1
6bba_afb141ff,115,0,2.0,126.0,89.0,0.57748723,1.918669,0.031746034,2.4687274,63.024292,0
6bba_afb141ff,116,0,51.0,139.0,30.0,0.55068874,0.4562527,0.8095238,2.3588579,54.978638,2
6bba_afb141ff,117,0,24.0,153.0,117.0,0.5469736,1.7042308,0.3809524,2.5201738,67.04712,1
6bba_afb141ff,118,0,24.0,154.0,121.0,0.5409096,1.5538571,0.3809524,2.5201738,67.04712,1
6bba_afb141ff,119,0,7.0,146.0,48.0,0.6875348,1.2094203,0.11111111,2.5134354,66.51074,2
6bba_afb141ff,120,0,25.0,167.0,132.0,0.674528,0.4464858,0.3968254,2.311903,51.760376,2
6bba_afb141ff,121,0,12.0,132.0,2.0,0.7609632,1.5555345,0.1904762,2.433201,60.342407,1
6bba_afb141ff,122,0,42.0,95.0,0.0,0.2925235,3.6075912,0.6666667,2.1396742,41.032837,0
6bba_afb141ff,123,0,11.0,155.0,91.0,0.5404564,1.6325638,0.17460318,2.4652207,62.756104,1
6bba_afb141ff,124,0,6.0,164.0,206.0,0.5605434,0.7954377,0.0952381,2.42597,59.80603,2
6bba_afb141ff,125,0,0.0,149.0,248.0,0.36353528,1.9582018,0.0,2.1017118,38.88733,0
6bba_afb141ff,126,0,63.0,155.0,247.0,0.42296562,0.27450228,1.0,1.8381224,26.014282,1
6bba_afb141ff,127,0,10.0,152.0,0.0,0.8077168,-0.16801184,0.15873016,1.4123253,11.800293,3
6bba_afb141ff,128,0,26.0,157.0,211.0,0.5046705,1.2583193,0.41269842,2.5434792,68.92444,2
6bba_afb141ff,129,0,5.0,163.0,173.0,0.6095215,0.9217851,0.07936508,2.4964292,65.1698,1
6bba_afb141ff,130,0,2.0,165.0,147.0,0.5021443,1.3331125,0.031746034,2.3395221,53.637695,2
6bba_afb141ff,131,0,0.0,133.0,0.0,0.74717134,1.0614209,0.0,1.7019525,20.650513,2
6bba_afb141ff,132,0,20.0,144.0,44.0,0.6019262,0.47362754,0.31746033,2.433201,60.342407,1
6bba_afb141ff,133,0,5.0,162.0,215.0,0.50757545,0.7950101,0.07936508,2.4546402,61.951538,2
6bba_afb141ff,134,0,20.0,181.0,119.0,0.577444,0.50797665,0.31746033,2.418696,59.269653,2
6bba_afb141ff,135,0,53.0,152.0,114.0,0.3477718,0.4154937,0.84126985,2.4113774,58.733276,1
6bba_afb141ff,136,0,24.0,188.0,190.0,0.5657351,0.5186376,0.3809524,2.4652207,62.756104,1
6bba_afb141ff,137,0,42.0,169.0,137.0,0.4997466,0.37055615,0.6666667,2.3703089,55.783203,3
6bba_afb141ff,138,0,0.0,154.0,206.0,0.389513,0.8602051,0.0,2.1161075,39.691895,2
6bba_afb141ff,139,0,0.0,128.0,46.0,0.4334859,1.1016338,0.0,2.13031,40.49646,2
6bba_afb141ff,140,0,0.0,161.0,190.0,0.433209,0.69771564,0.0,2.0471616,35.937256,0
6bba_afb141ff,141,0,19.0,146.0,94.0,0.3468172,0.6694814,0.3015873,2.3854067,56.855957,1
6bba_afb141ff,142,0,63.0,132.0,96.0,0.25551796,0.62935793,1.0,1.9397784,30.573486,0
6bba_afb141ff,143,0,0.0,161.0,137.0,0.46073246,0.6072569,0.0,2.0317688,35.13269,1
6bba_afb141ff,144,0,5.0,194.0,168.0,0.48619047,0.3365518,0.07936508,2.3588579,54.978638,2
6bba_afb141ff,145,0,0.0,125.0,35.0,0.36065146,0.94279045,0.0,1.9841315,32.718994,1
6bba_afb141ff,146,0,6.0,195.0,176.0,0.46232635,0.22364296,0.0952381,2.2545931,48.005737,2
6bba_afb141ff,147,0,60.0,156.0,186.0,0.29395878,0.35277054,0.95238096,2.2753932,49.34668,3
6bba_afb141ff,148,0,41.0,180.0,201.0,0.45312405,0.28264338,0.6507937,2.3316977,53.10132,3
6bba_afb141ff,149,0,30.0,173.0,70.0,0.38999233,0.2526124,0.47619048,2.2795079,49.61487,1
6bba_afb141ff,150,0,44.0,176.0,229.0,0.30323002,0.58419126,0.6984127,2.4223385,59.53784,1
6bba_afb141ff,151,0,29.0,179.0,105.0,0.4529043,0.08732682,0.46031746,2.0673318,37.01001,2
6bba_afb141ff,152,1,63.0,132.0,103.0,1.3213527,2.352742,1.0,2.1396742,41.032837,1
6bba_afb141ff,153,1,63.0,130.0,93.0,1.4617037,3.1112115,1.0,2.1396742,41.032837,1
6bba_afb141ff,154,1,43.0,153.0,117.0,1.1314758,2.679766,0.6825397,2.458177,62.219727,6
6bba_afb141ff,155,1,56.0,129.0,69.0,1.6920592,3.7083185,0.8888889,2.5335438,68.11987,3
6bba_afb141ff,156,1,45.0,167.0,210.0,1.1806186,4.070129,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,157,1,56.0,113.0,8.0,1.0837476,3.362371,0.8888889,2.5302145,67.851685,2
6bba_afb141ff,158,1,61.0,150.0,182.0,1.3319838,3.237567,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,159,1,63.0,148.0,210.0,0.8993538,4.0610385,1.0,2.1396742,41.032837,0
6bba_afb141ff,160,1,57.0,128.0,64.0,1.3708379,2.3594675,0.9047619,2.451093,61.68335,3
6bba_afb141ff,161,1,49.0,123.0,20.0,1.2381328,5.589569,0.7777778,2.5401762,68.65625,1
6bba_afb141ff,162,1,51.0,166.0,255.0,0.8963661,4.545207,0.8095238,2.1396742,41.032837,0
6bba_afb141ff,163,1,36.0,152.0,72.0,1.7285591,5.302459,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,164,1,41.0,157.0,131.0,1.0790571,2.7202685,0.6507937,2.5368643,68.38806,3
6bba_afb141ff,165,1,52.0,154.0,159.0,1.0246882,2.7835772,0.82539684,2.5302145,67.851685,2
6bba_afb141ff,166,1,42.0,155.0,126.0,1.3822447,3.9031103,0.6666667,2.5368643,68.38806,4
6bba_afb141ff,167,1,31.0,173.0,165.0,1.4049757,3.7672472,0.4920635,2.5434792,68.92444,1
6bba_afb141ff,168,1,55.0,124.0,40.0,0.88771856,3.828941,0.8730159,2.5201738,67.04712,1
6bba_afb141ff,169,1,56.0,108.0,0.0,1.1485065,2.9394348,0.8888889,2.1065323,39.155518,1
6bba_afb141ff,170,1,44.0,137.0,45.0,1.5016955,3.7448034,0.6984127,2.5368643,68.38806,2
6bba_afb141ff,171,1,49.0,137.0,66.0,1.4327334,2.5589364,0.7777778,2.5401762,68.65625,4
6bba_afb141ff,172,1,56.0,160.0,226.0,1.1339686,2.9669824,0.8888889,2.5434792,68.92444,2
6bba_afb141ff,173,1,53.0,147.0,131.0,1.0440542,3.1521719,0.84126985,2.5434792,68.92444,3
6bba_afb141ff,174,1,33.0,144.0,24.0,1.6324639,4.3942957,0.52380955,2.5401762,68.65625,3
6bba_afb141ff,175,1,43.0,151.0,96.0,1.0673687,1.7263494,0.6825397,2.4687274,63.024292,3
6bba_afb141ff,176,1,43.0,149.0,88.0,1.2057395,2.8274477,0.6825397,2.499849,65.43799,1
6bba_afb141ff,177,1,56.0,132.0,76.0,1.2691185,2.1396651,0.8888889,2.5032594,65.70618,3
6bba_afb141ff,178,1,26.0,141.0,75.0,1.0336776,2.1696076,0.41269842,2.5100527,66.24255,0
6bba_afb141ff,179,1,52.0,154.0,166.0,1.1475661,2.681909,0.82539684,2.5401762,68.65625,2
6bba_afb141ff,180,1,53.0,146.0,123.0,0.9956804,2.363443,0.84126985,2.5401762,68.65625,4
6bba_afb141ff,181,1,52.0,165.0,230.0,1.0433811,2.4128733,0.82539684,2.5434792,68.92444,2
6bba_afb141ff,182,1,63.0,113.0,42.0,0.7744717,2.0962155,1.0,2.0265856,34.864502,1
6bba_afb141ff,183,1,25.0,167.0,146.0,1.2386618,2.8984947,0.3968254,2.5434792,68.92444,2
6bba_afb141ff,184,1,53.0,145.0,118.0,0.88234144,2.4224112,0.84126985,2.5368643,68.38806,4
6bba_afb141ff,185,1,46.0,122.0,0.0,1.1703429,1.8924638,0.73015875,2.1017118,38.88733,2
6bba_afb141ff,186,1,33.0,158.0,97.0,1.5675604,3.4680374,0.52380955,2.5335438,68.11987,3
6bba_afb141ff,187,1,63.0,160.0,245.0,0.94062746,3.0956516,1.0,2.1396742,41.032837,0
6bba_afb141ff,188,1,32.0,128.0,35.0,0.68206143,3.1315563,0.50793654,2.4652207,62.756104,0
6bba_afb141ff,189,1,28.0,136.0,0.0,1.1340758,2.9936895,0.44444445,2.1396742,41.032837,1
6bba_afb141ff,190,1,50.0,167.0,235.0,0.8941395,2.24284,0.7936508,2.5335438,68.11987,2
6bba_afb141ff,191,1,39.0,131.0,9.0,1.5357989,3.7480567,0.61904764,2.5368643,68.38806,3
6bba_afb141ff,192,1,31.0,164.0,120.0,1.2303865,3.0800812,0.4920635,2.5368643,68.38806,1
6bba_afb141ff,193,1,27.0,167.0,140.0,1.0687629,2.1430352,0.42857143,2.4439676,61.146973,3
6bba_afb141ff,194,1,52.0,111.0,30.0,0.7452756,2.580462,0.82539684,2.5032594,65.70618,0
6bba_afb141ff,195,1,22.0,144.0,15.0,1.0883967,1.893055,0.34920636,2.4223385,59.53784,3
6bba_afb141ff,196,1,12.0,170.0,76.0,1.3049247,3.117924,0.1904762,2.5434792,68.92444,1
6bba_afb141ff,197,1,39.0,133.0,15.0,1.1233722,1.765177,0.61904764,2.4403894,60.878784,3
6bba_afb141ff,198,1,6.0,185.0,192.0,1.3211936,2.6822255,0.0952381,2.5434792,68.92444,2
6bba_afb141ff,199,1,63.0,134.0,138.0,0.65534586,3.6619542,1.0,2.0471616,35.937256,0
6bba_afb141ff,200,1,19.0,148.0,25.0,1.2363611,2.3623405,0.3015873,2.5434792,68.92444,2
6bba_afb141ff,201,1,29.0,151.0,46.0,1.7831271,3.915604,0.46031746,2.5434792,68.92444,2
6bba_afb141ff,202,1,63.0,102.0,12.0,0.60565144,1.5895894,1.0,1.8813155,27.891602,1
6bba_afb141ff,203,1,22.0,164.0,118.0,1.0600551,1.6191893,0.34920636,2.5268764,67.583496,2
6bba_afb141ff,204,1,0.0,184.0,232.0,1.2593501,2.4679303,0.0,2.1396742,41.032837,1
6bba_afb141ff,205,1,26.0,166.0,99.0,1.2852292,1.895236,0.41269842,2.5434792,68.92444,3
6bba_afb141ff,206,1,28.0,176.0,196.0,1.0179788,2.75438,0.44444445,2.5434792,68.92444,2
6bba_afb141ff,207,1,22.0,159.0,66.0,1.1649405,2.8604996,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,208,1,0.0,164.0,13.0,1.2135892,2.4270046,0.0,2.1396742,41.032837,1
6bba_afb141ff,209,1,0.0,178.0,190.0,1.3873119,2.1127875,0.0,2.1396742,41.032837,1
6bba_afb141ff,210,1,41.0,163.0,166.0,0.90224993,2.2633107,0.6507937,2.5434792,68.92444,3
6bba_afb141ff,211,1,34.0,116.0,0.0,0.6332556,1.2377213,0.53968257,2.0265856,34.864502,2
6bba_afb141ff,212,1,0.0,170.0,101.0,1.2237979,1.7505102,0.0,2.1396742,41.032837,2
6bba_afb141ff,213,1,18.0,162.0,86.0,1.0138035,1.4164125,0.2857143,2.4403894,60.878784,2
6bba_afb141ff,214,1,22.0,174.0,186.0,1.1181186,2.3102312,0.34920636,2.5168092,66.77893,4
6bba_afb141ff,215,1,19.0,165.0,92.0,1.1203231,2.037391,0.3015873,2.499849,65.43799,2
6bba_afb141ff,216,1,21.0,180.0,239.0,1.0102186,2.4842165,0.33333334,2.5434792,68.92444,3
6bba_afb141ff,217,1,17.0,178.0,136.0,1.0859588,2.6543014,0.26984128,2.5401762,68.65625,4
6bba_afb141ff,218,1,20.0,161.0,180.0,0.87633246,1.8752468,0.31746033,2.5401762,68.65625,1
6bba_afb141ff,219,1,39.0,174.0,250.0,0.85187095,3.9916196,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,220,1,35.0,174.0,210.0,0.83418053,1.7441554,0.5555556,2.5368643,68.38806,1
6bba_afb141ff,221,1,0.0,153.0,17.0,1.171162,2.1912317,0.0,2.1396742,41.032837,2
6bba_afb141ff,222,1,9.0,187.0,255.0,1.1275928,1.5498809,0.14285715,2.1396742,41.032837,3
6bba_afb141ff,223,1,13.0,182.0,170.0,1.0452354,1.6076584,0.20634921,2.5434792,68.92444,3
6bba_afb141ff,224,1,34.0,128.0,91.0,0.7264316,2.2696812,0.53968257,2.5434792,68.92444,1
6bba_afb141ff,225,1,6.0,175.0,162.0,1.2011315,2.3577852,0.0952381,2.5434792,68.92444,3
6bba_afb141ff,226,1,12.0,148.0,5.0,1.0755548,2.7752087,0.1904762,2.5302145,67.851685,3
6bba_afb141ff,227,1,0.0,163.0,63.0,1.0706197,3.07198,0.0,2.1396742,41.032837,0
6bba_afb141ff,228,1,38.0,146.0,36.0,1.0124643,0.99785453,0.6031746,2.4687274,63.024292,4
6bba_afb141ff,229,1,3.0,180.0,107.0,1.2367398,2.1190324,0.04761905,2.5401762,68.65625,2
6bba_afb141ff,230,1,38.0,146.0,41.0,1.162743,1.164343,0.6031746,2.458177,62.219727,3
6bba_afb141ff,231,1,34.0,127.0,82.0,0.7364442,2.2977846,0.53968257,2.5434792,68.92444,1
6bba_afb141ff,232,1,6.0,184.0,213.0,1.3819975,2.8240101,0.0952381,2.5434792,68.92444,3
6bba_afb141ff,233,1,9.0,176.0,154.0,0.9729907,1.6376952,0.14285715,2.5168092,66.77893,1
6bba_afb141ff,234,1,13.0,178.0,246.0,1.0952299,1.6300675,0.20634921,2.4826555,64.097046,3
6bba_afb141ff,235,1,47.0,145.0,147.0,0.59240115,1.9995947,0.74603176,2.4652207,62.756104,1
6bba_afb141ff,236,1,17.0,177.0,212.0,0.9362983,1.1373813,0.26984128,2.493,64.90161,4
6bba_afb141ff,237,1,23.0,125.0,0.0,0.83241403,1.7457216,0.36507937,2.13031,40.49646,2
6bba_afb141ff,238,1,13.0,162.0,53.0,0.93218476,1.1773692,0.20634921,2.4040146,58.1969,2
6bba_afb141ff,239,1,13.0,161.0,43.0,1.2695099,2.351967,0.20634921,2.5368643,68.38806,3
6bba_afb141ff,240,1,40.0,165.0,176.0,0.6836479,1.4259183,0.63492066,2.5201738,67.04712,2
6bba_afb141ff,241,1,24.0,178.0,146.0,0.92605215,1.2124453,0.3809524,2.5401762,68.65625,3
6bba_afb141ff,242,1,12.0,174.0,225.0,0.8743753,1.6074634,0.1904762,2.5368643,68.38806,2
6bba_afb141ff,243,1,10.0,188.0,200.0,0.91302484,0.9082141,0.15873016,2.4368005,60.610596,3
6bba_afb141ff,244,1,12.0,182.0,250.0,1.2023469,2.060165,0.1904762,2.5401762,68.65625,4
6bba_afb141ff,245,1,60.0,111.0,113.0,0.68153656,2.410696,0.95238096,2.5368643,68.38806,0
