dataset,source_id,target_id
6bba_6feb10f0,337,481
6bba_6feb10f0,339,459
6bba_6feb10f0,341,471
6bba_6feb10f0,342,469
6bba_6feb10f0,343,474
6bba_6feb10f0,345,472
6bba_6feb10f0,346,476
6bba_6feb10f0,347,466
6bba_6feb10f0,348,467
6bba_6feb10f0,350,465
6bba_6feb10f0,351,482
6bba_6feb10f0,352,468
6bba_6feb10f0,353,478
6bba_6feb10f0,358,477
6bba_6feb10f0,360,473
6bba_6feb10f0,361,483
6bba_6feb10f0,362,484
6bba_6feb10f0,363,485
6bba_6feb10f0,364,486
6bba_6feb10f0,365,496
6bba_6feb10f0,366,517
6bba_6feb10f0,367,487
6bba_6feb10f0,368,489
6bba_6feb10f0,369,490
6bba_6feb10f0,370,501
6bba_6feb10f0,371,491
6bba_6feb10f0,372,493
6bba_6feb10f0,373,497
6bba_6feb10f0,374,494
6bba_6feb10f0,375,495
6bba_6feb10f0,376,492
6bba_6feb10f0,377,504
6bba_6feb10f0,378,520
6bba_6feb10f0,379,502
6bba_6feb10f0,380,500
6bba_6feb10f0,381,511
6bba_6feb10f0,382,533
6bba_6feb10f0,383,508
6bba_6feb10f0,384,499
6bba_6feb10f0,386,530
6bba_6feb10f0,387,516
6bba_6feb10f0,388,488
6bba_6feb10f0,389,498
6bba_6feb10f0,390,505
6bba_6feb10f0,392,506
6bba_6feb10f0,394,515
6bba_6feb10f0,395,507
6bba_6feb10f0,396,509
6bba_6feb10f0,397,503
6bba_6feb10f0,399,521
6bba_6feb10f0,400,518
6bba_6feb10f0,402,524
6bba_6feb10f0,403,542
6bba_6feb10f0,404,514
6bba_6feb10f0,405,539
6bba_6feb10f0,406,528
6bba_6feb10f0,407,551
6bba_6feb10f0,408,510
6bba_6feb10f0,409,554
6bba_6feb10f0,410,525
6bba_6feb10f0,411,536
6bba_6feb10f0,412,523
6bba_6feb10f0,414,519
6bba_6feb10f0,415,534
6bba_6feb10f0,416,532
6bba_6feb10f0,417,513
6bba_6feb10f0,418,529
6bba_6feb10f0,419,560
6bba_6feb10f0,420,535
6bba_6feb10f0,421,557
6bba_6feb10f0,423,538
6bba_6feb10f0,424,531
6bba_6feb10f0,426,549
6bba_6feb10f0,427,580
6bba_6feb10f0,428,512
6bba_6feb10f0,429,548
6bba_6feb10f0,430,546
6bba_6feb10f0,432,561
6bba_6feb10f0,435,537
6bba_6feb10f0,436,522
6bba_6feb10f0,437,579
6bba_6feb10f0,440,569
6bba_6feb10f0,441,564
6bba_6feb10f0,442,543
6bba_6feb10f0,443,526
6bba_6feb10f0,444,568
6bba_6feb10f0,445,577
6bba_6feb10f0,446,541
6bba_6feb10f0,447,567
6bba_6feb10f0,448,555
6bba_6feb10f0,449,540
6bba_6feb10f0,450,562
6bba_6feb10f0,451,552
6bba_6feb10f0,453,570
6bba_6feb10f0,454,558
6bba_6feb10f0,455,584
6bba_6feb10f0,456,559
6bba_6feb10f0,458,576
6bba_6feb10f0,459,582
6bba_6feb10f0,462,565
6bba_6feb10f0,463,588
6bba_6feb10f0,464,544
6bba_6feb10f0,466,583
6bba_6feb10f0,467,578
6bba_6feb10f0,468,575
6bba_6feb10f0,472,585
6bba_6feb10f0,475,547
6bba_6feb10f0,476,591
6bba_6feb10f0,480,593
6bba_6feb10f0,483,594
6bba_6feb10f0,484,598
6bba_6feb10f0,485,597
6bba_6feb10f0,486,596
6bba_6feb10f0,487,601
6bba_6feb10f0,488,595
6bba_6feb10f0,489,600
6bba_6feb10f0,490,620
6bba_6feb10f0,491,599
6bba_6feb10f0,492,609
6bba_6feb10f0,493,605
6bba_6feb10f0,494,612
6bba_6feb10f0,495,606
6bba_6feb10f0,496,659
6bba_6feb10f0,497,611
6bba_6feb10f0,498,602
6bba_6feb10f0,499,603
6bba_6feb10f0,500,629
6bba_6feb10f0,501,615
6bba_6feb10f0,502,608
6bba_6feb10f0,504,607
6bba_6feb10f0,505,658
6bba_6feb10f0,506,617
6bba_6feb10f0,507,604
6bba_6feb10f0,508,627
6bba_6feb10f0,509,623
6bba_6feb10f0,510,610
6bba_6feb10f0,511,634
6bba_6feb10f0,512,626
6bba_6feb10f0,515,637
6bba_6feb10f0,516,645
6bba_6feb10f0,517,613
6bba_6feb10f0,518,652
6bba_6feb10f0,519,639
6bba_6feb10f0,520,636
6bba_6feb10f0,521,625
6bba_6feb10f0,522,642
6bba_6feb10f0,523,638
6bba_6feb10f0,524,622
6bba_6feb10f0,526,633
6bba_6feb10f0,527,689
6bba_6feb10f0,528,628
6bba_6feb10f0,529,616
6bba_6feb10f0,532,619
6bba_6feb10f0,533,631
6bba_6feb10f0,534,644
6bba_6feb10f0,536,618
6bba_6feb10f0,537,646
6bba_6feb10f0,538,643
6bba_6feb10f0,539,670
6bba_6feb10f0,540,653
6bba_6feb10f0,541,651
6bba_6feb10f0,542,648
6bba_6feb10f0,543,641
6bba_6feb10f0,544,663
6bba_6feb10f0,545,662
6bba_6feb10f0,546,650
6bba_6feb10f0,547,664
6bba_6feb10f0,548,665
6bba_6feb10f0,549,621
6bba_6feb10f0,551,654
6bba_6feb10f0,553,632
6bba_6feb10f0,554,661
6bba_6feb10f0,557,657
6bba_6feb10f0,558,666
6bba_6feb10f0,559,673
6bba_6feb10f0,561,682
6bba_6feb10f0,562,656
6bba_6feb10f0,565,669
6bba_6feb10f0,567,686
6bba_6feb10f0,569,679
6bba_6feb10f0,572,692
6bba_6feb10f0,574,694
6bba_6feb10f0,575,700
6bba_6feb10f0,576,672
6bba_6feb10f0,577,677
6bba_6feb10f0,578,683
6bba_6feb10f0,579,675
6bba_6feb10f0,580,691
6bba_6feb10f0,583,667
6bba_6feb10f0,585,680
6bba_6feb10f0,590,649
6bba_6feb10f0,591,687
6bba_6feb10f0,593,698
6bba_6feb10f0,594,701
6bba_6feb10f0,595,702
6bba_6feb10f0,596,703
6bba_6feb10f0,597,704
6bba_6feb10f0,598,709
6bba_6feb10f0,599,707
6bba_6feb10f0,600,706
6bba_6feb10f0,601,713
6bba_6feb10f0,602,708
6bba_6feb10f0,603,715
6bba_6feb10f0,604,705
6bba_6feb10f0,605,710
6bba_6feb10f0,606,727
6bba_6feb10f0,607,718
6bba_6feb10f0,608,712
6bba_6feb10f0,609,711
6bba_6feb10f0,610,714
6bba_6feb10f0,611,717
6bba_6feb10f0,612,723
6bba_6feb10f0,613,728
6bba_6feb10f0,614,716
6bba_6feb10f0,615,731
6bba_6feb10f0,616,724
6bba_6feb10f0,617,730
6bba_6feb10f0,619,722
6bba_6feb10f0,620,720
6bba_6feb10f0,621,745
6bba_6feb10f0,622,738
6bba_6feb10f0,623,725
6bba_6feb10f0,624,737
6bba_6feb10f0,625,733
6bba_6feb10f0,626,756
6bba_6feb10f0,627,758
6bba_6feb10f0,628,736
6bba_6feb10f0,629,721
6bba_6feb10f0,630,719
6bba_6feb10f0,631,732
6bba_6feb10f0,632,739
6bba_6feb10f0,634,734
6bba_6feb10f0,635,749
6bba_6feb10f0,636,746
6bba_6feb10f0,637,735
6bba_6feb10f0,638,764
6bba_6feb10f0,639,741
6bba_6feb10f0,640,744
6bba_6feb10f0,641,754
6bba_6feb10f0,642,743
6bba_6feb10f0,643,762
6bba_6feb10f0,644,763
6bba_6feb10f0,646,747
6bba_6feb10f0,647,753
6bba_6feb10f0,648,757
6bba_6feb10f0,649,726
6bba_6feb10f0,650,759
6bba_6feb10f0,652,761
6bba_6feb10f0,654,766
6bba_6feb10f0,656,771
6bba_6feb10f0,657,748
6bba_6feb10f0,658,796
6bba_6feb10f0,660,740
6bba_6feb10f0,661,780
6bba_6feb10f0,663,778
6bba_6feb10f0,664,770
6bba_6feb10f0,666,776
6bba_6feb10f0,667,772
6bba_6feb10f0,669,784
6bba_6feb10f0,670,782
6bba_6feb10f0,671,773
6bba_6feb10f0,672,787
6bba_6feb10f0,673,781
6bba_6feb10f0,677,799
6bba_6feb10f0,678,783
6bba_6feb10f0,679,789
6bba_6feb10f0,680,790
6bba_6feb10f0,683,788
6bba_6feb10f0,686,786
6bba_6feb10f0,688,802
6bba_6feb10f0,689,774
6bba_6feb10f0,691,794
6bba_6feb10f0,694,793
6bba_6feb10f0,695,804
6bba_6feb10f0,697,791
6bba_6feb10f0,698,809
6bba_6feb10f0,701,811
6bba_6feb10f0,702,812
6bba_6feb10f0,703,813
6bba_6feb10f0,704,814
6bba_6feb10f0,705,815
6bba_6feb10f0,706,816
6bba_6feb10f0,707,817
6bba_6feb10f0,708,818
6bba_6feb10f0,709,819
6bba_6feb10f0,710,820
6bba_6feb10f0,711,821
6bba_6feb10f0,712,822
6bba_6feb10f0,713,823
6bba_6feb10f0,714,824
6bba_6feb10f0,715,825
6bba_6feb10f0,716,826
6bba_6feb10f0,717,827
6bba_6feb10f0,718,828
6bba_6feb10f0,719,829
6bba_6feb10f0,720,830
6bba_6feb10f0,721,831
6bba_6feb10f0,722,832
6bba_6feb10f0,723,833
6bba_6feb10f0,724,834
6bba_6feb10f0,725,835
6bba_6feb10f0,726,836
6bba_6feb10f0,727,837
6bba_6feb10f0,728,838
6bba_6feb10f0,729,839
6bba_6feb10f0,730,840
6bba_6feb10f0,731,841
6bba_6feb10f0,732,842
6bba_6feb10f0,733,843
6bba_6feb10f0,734,844
6bba_6feb10f0,735,845
6bba_6feb10f0,736,846
6bba_6feb10f0,737,847
6bba_6feb10f0,738,848
6bba_6feb10f0,739,849
6bba_6feb10f0,740,850
6bba_6feb10f0,741,851
6bba_6feb10f0,742,852
6bba_6feb10f0,743,853
6bba_6feb10f0,744,854
6bba_6feb10f0,745,855
6bba_6feb10f0,746,856
6bba_6feb10f0,747,857
6bba_6feb10f0,748,858
6bba_6feb10f0,749,859
6bba_6feb10f0,750,860
6bba_6feb10f0,751,861
6bba_6feb10f0,752,862
6bba_6feb10f0,753,863
6bba_6feb10f0,754,864
6bba_6feb10f0,755,865
6bba_6feb10f0,756,866
6bba_6feb10f0,757,867
6bba_6feb10f0,758,868
6bba_6feb10f0,759,869
6bba_6feb10f0,760,870
6bba_6feb10f0,761,871
6bba_6feb10f0,762,872
6bba_6feb10f0,763,873
6bba_6feb10f0,764,874
6bba_6feb10f0,765,875
6bba_6feb10f0,766,876
6bba_6feb10f0,767,877
6bba_6feb10f0,768,878
6bba_6feb10f0,769,879
6bba_6feb10f0,770,880
6bba_6feb10f0,771,881
6bba_6feb10f0,772,882
6bba_6feb10f0,773,883
6bba_6feb10f0,774,884
6bba_6feb10f0,775,885
6bba_6feb10f0,776,886
6bba_6feb10f0,777,887
6bba_6feb10f0,778,888
6bba_6feb10f0,779,889
6bba_6feb10f0,780,890
6bba_6feb10f0,781,891
6bba_6feb10f0,782,892
6bba_6feb10f0,783,893
6bba_6feb10f0,784,894
6bba_6feb10f0,785,895
6bba_6feb10f0,786,896
6bba_6feb10f0,787,897
6bba_6feb10f0,788,898
6bba_6feb10f0,789,899
6bba_6feb10f0,790,900
6bba_6feb10f0,791,901
6bba_6feb10f0,792,902
6bba_6feb10f0,793,903
6bba_6feb10f0,794,904
6bba_6feb10f0,795,905
6bba_6feb10f0,796,906
6bba_6feb10f0,798,908
6bba_6feb10f0,799,909
6bba_6feb10f0,800,910
6bba_6feb10f0,801,911
6bba_6feb10f0,802,912
6bba_6feb10f0,803,913
6bba_6feb10f0,804,914
6bba_6feb10f0,805,915
6bba_6feb10f0,806,916
6bba_6feb10f0,807,917
6bba_6feb10f0,808,918
6bba_6feb10f0,809,919
6bba_6feb10f0,810,920
6bba_6feb10f0,811,925
6bba_6feb10f0,812,929
6bba_6feb10f0,814,924
6bba_6feb10f0,815,923
6bba_6feb10f0,816,922
6bba_6feb10f0,817,934
6bba_6feb10f0,818,928
6bba_6feb10f0,819,926
6bba_6feb10f0,820,949
6bba_6feb10f0,821,942
6bba_6feb10f0,823,970
6bba_6feb10f0,825,937
6bba_6feb10f0,826,951
6bba_6feb10f0,827,940
6bba_6feb10f0,828,941
6bba_6feb10f0,830,943
6bba_6feb10f0,831,953
6bba_6feb10f0,832,930
6bba_6feb10f0,833,1028
6bba_6feb10f0,834,931
6bba_6feb10f0,835,939
6bba_6feb10f0,836,927
6bba_6feb10f0,837,959
6bba_6feb10f0,838,990
6bba_6feb10f0,839,968
6bba_6feb10f0,840,980
6bba_6feb10f0,841,933
6bba_6feb10f0,842,978
6bba_6feb10f0,843,965
6bba_6feb10f0,844,946
6bba_6feb10f0,845,956
6bba_6feb10f0,846,963
6bba_6feb10f0,847,957
6bba_6feb10f0,848,932
6bba_6feb10f0,849,961
6bba_6feb10f0,850,935
6bba_6feb10f0,851,960
6bba_6feb10f0,852,983
6bba_6feb10f0,853,979
6bba_6feb10f0,854,973
6bba_6feb10f0,855,962
6bba_6feb10f0,856,985
6bba_6feb10f0,857,972
6bba_6feb10f0,858,955
6bba_6feb10f0,861,936
6bba_6feb10f0,863,1007
6bba_6feb10f0,864,948
6bba_6feb10f0,865,967
6bba_6feb10f0,867,1002
6bba_6feb10f0,868,1033
6bba_6feb10f0,869,969
6bba_6feb10f0,870,999
6bba_6feb10f0,871,954
6bba_6feb10f0,873,971
6bba_6feb10f0,874,966
6bba_6feb10f0,875,976
6bba_6feb10f0,876,995
6bba_6feb10f0,878,958
6bba_6feb10f0,879,938
6bba_6feb10f0,880,1006
6bba_6feb10f0,884,1024
6bba_6feb10f0,886,1003
6bba_6feb10f0,888,1009
6bba_6feb10f0,889,1032
6bba_6feb10f0,890,991
6bba_6feb10f0,892,989
6bba_6feb10f0,896,1001
6bba_6feb10f0,897,1036
6bba_6feb10f0,898,1022
6bba_6feb10f0,900,1025
6bba_6feb10f0,901,975
6bba_6feb10f0,902,950
6bba_6feb10f0,903,1000
6bba_6feb10f0,904,1026
6bba_6feb10f0,906,1035
6bba_6feb10f0,908,987
6bba_6feb10f0,910,1021
6bba_6feb10f0,913,1004
6bba_6feb10f0,914,1039
6bba_6feb10f0,918,1005
6bba_6feb10f0,919,1014
6bba_6feb10f0,920,988
6bba_6feb10f0,921,1041
6bba_6feb10f0,922,1048
6bba_6feb10f0,923,1044
6bba_6feb10f0,924,1042
6bba_6feb10f0,925,1053
6bba_6feb10f0,926,1055
6bba_6feb10f0,927,1043
6bba_6feb10f0,928,1045
6bba_6feb10f0,929,1047
6bba_6feb10f0,930,1049
6bba_6feb10f0,931,1050
6bba_6feb10f0,932,1051
6bba_6feb10f0,933,1052
6bba_6feb10f0,934,1060
6bba_6feb10f0,935,1054
6bba_6feb10f0,936,1075
6bba_6feb10f0,937,1056
6bba_6feb10f0,938,1059
6bba_6feb10f0,939,1067
6bba_6feb10f0,940,1069
6bba_6feb10f0,941,1063
6bba_6feb10f0,942,1057
6bba_6feb10f0,943,1062
6bba_6feb10f0,944,1068
6bba_6feb10f0,945,1061
6bba_6feb10f0,946,1058
6bba_6feb10f0,948,1064
6bba_6feb10f0,949,1070
6bba_6feb10f0,950,1065
6bba_6feb10f0,951,1071
6bba_6feb10f0,953,1073
6bba_6feb10f0,954,1076
6bba_6feb10f0,955,1092
6bba_6feb10f0,956,1106
6bba_6feb10f0,957,1074
6bba_6feb10f0,958,1079
6bba_6feb10f0,959,1085
6bba_6feb10f0,960,1083
6bba_6feb10f0,962,1102
6bba_6feb10f0,963,1099
6bba_6feb10f0,964,1093
6bba_6feb10f0,965,1077
6bba_6feb10f0,966,1082
6bba_6feb10f0,967,1097
6bba_6feb10f0,969,1094
6bba_6feb10f0,971,1080
6bba_6feb10f0,972,1087
6bba_6feb10f0,973,1096
6bba_6feb10f0,974,1104
6bba_6feb10f0,975,1090
6bba_6feb10f0,976,1112
6bba_6feb10f0,977,1089
6bba_6feb10f0,978,1091
6bba_6feb10f0,979,1100
6bba_6feb10f0,980,1098
6bba_6feb10f0,981,1088
6bba_6feb10f0,982,1125
6bba_6feb10f0,983,1121
6bba_6feb10f0,985,1095
6bba_6feb10f0,988,1078
6bba_6feb10f0,989,1120
6bba_6feb10f0,991,1128
6bba_6feb10f0,992,1123
6bba_6feb10f0,993,1119
6bba_6feb10f0,994,1086
6bba_6feb10f0,995,1107
6bba_6feb10f0,997,1081
6bba_6feb10f0,998,1122
6bba_6feb10f0,999,1105
6bba_6feb10f0,1000,1127
6bba_6feb10f0,1001,1109
6bba_6feb10f0,1002,1110
6bba_6feb10f0,1003,1103
6bba_6feb10f0,1004,1115
6bba_6feb10f0,1005,1118
6bba_6feb10f0,1006,1138
6bba_6feb10f0,1008,1114
6bba_6feb10f0,1009,1113
6bba_6feb10f0,1010,1116
6bba_6feb10f0,1012,1129
6bba_6feb10f0,1014,1141
6bba_6feb10f0,1016,1130
6bba_6feb10f0,1017,1140
6bba_6feb10f0,1020,1126
6bba_6feb10f0,1021,1149
6bba_6feb10f0,1023,1134
6bba_6feb10f0,1025,1139
6bba_6feb10f0,1026,1132
6bba_6feb10f0,1027,1148
6bba_6feb10f0,1037,1135
6bba_6feb10f0,1041,1151
6bba_6feb10f0,1042,1152
6bba_6feb10f0,1043,1175
6bba_6feb10f0,1044,1156
6bba_6feb10f0,1045,1155
6bba_6feb10f0,1046,1154
6bba_6feb10f0,1047,1163
6bba_6feb10f0,1049,1161
6bba_6feb10f0,1051,1158
6bba_6feb10f0,1052,1179
6bba_6feb10f0,1053,1221
6bba_6feb10f0,1054,1157
6bba_6feb10f0,1055,1153
6bba_6feb10f0,1056,1172
6bba_6feb10f0,1057,1168
6bba_6feb10f0,1058,1159
6bba_6feb10f0,1060,1162
6bba_6feb10f0,1062,1164
6bba_6feb10f0,1063,1160
6bba_6feb10f0,1064,1167
6bba_6feb10f0,1065,1169
6bba_6feb10f0,1066,1165
6bba_6feb10f0,1067,1170
6bba_6feb10f0,1068,1166
6bba_6feb10f0,1069,1176
6bba_6feb10f0,1070,1181
6bba_6feb10f0,1071,1173
6bba_6feb10f0,1073,1171
6bba_6feb10f0,1074,1209
6bba_6feb10f0,1076,1236
6bba_6feb10f0,1077,1188
6bba_6feb10f0,1078,1195
6bba_6feb10f0,1079,1200
6bba_6feb10f0,1080,1210
6bba_6feb10f0,1081,1187
6bba_6feb10f0,1082,1203
6bba_6feb10f0,1084,1184
6bba_6feb10f0,1086,1201
6bba_6feb10f0,1087,1204
6bba_6feb10f0,1088,1178
6bba_6feb10f0,1089,1185
6bba_6feb10f0,1090,1219
6bba_6feb10f0,1091,1199
6bba_6feb10f0,1092,1194
6bba_6feb10f0,1094,1197
6bba_6feb10f0,1095,1186
6bba_6feb10f0,1096,1193
6bba_6feb10f0,1097,1208
6bba_6feb10f0,1098,1212
6bba_6feb10f0,1099,1215
6bba_6feb10f0,1100,1192
6bba_6feb10f0,1101,1267
6bba_6feb10f0,1102,1211
6bba_6feb10f0,1103,1222
6bba_6feb10f0,1104,1246
6bba_6feb10f0,1106,1234
6bba_6feb10f0,1109,1216
6bba_6feb10f0,1110,1231
6bba_6feb10f0,1111,1213
6bba_6feb10f0,1112,1198
6bba_6feb10f0,1113,1239
6bba_6feb10f0,1114,1206
6bba_6feb10f0,1116,1254
6bba_6feb10f0,1118,1243
6bba_6feb10f0,1119,1238
6bba_6feb10f0,1120,1229
6bba_6feb10f0,1121,1230
6bba_6feb10f0,1122,1249
6bba_6feb10f0,1126,1247
6bba_6feb10f0,1127,1258
6bba_6feb10f0,1128,1232
6bba_6feb10f0,1129,1237
6bba_6feb10f0,1130,1245
6bba_6feb10f0,1131,1220
6bba_6feb10f0,1132,1260
6bba_6feb10f0,1134,1264
6bba_6feb10f0,1135,1253
6bba_6feb10f0,1138,1259
6bba_6feb10f0,1139,1242
6bba_6feb10f0,1140,1272
6bba_6feb10f0,1141,1257
6bba_6feb10f0,1142,1241
6bba_6feb10f0,1143,1266
6bba_6feb10f0,1148,1271
6bba_6feb10f0,1149,1261
6bba_6feb10f0,1151,1276
6bba_6feb10f0,1152,1277
6bba_6feb10f0,1153,1278
6bba_6feb10f0,1154,1280
6bba_6feb10f0,1155,1279
6bba_6feb10f0,1156,1289
6bba_6feb10f0,1157,1286
6bba_6feb10f0,1158,1281
6bba_6feb10f0,1159,1285
6bba_6feb10f0,1160,1282
6bba_6feb10f0,1161,1288
6bba_6feb10f0,1162,1287
6bba_6feb10f0,1163,1291
6bba_6feb10f0,1164,1298
6bba_6feb10f0,1166,1294
6bba_6feb10f0,1167,1283
6bba_6feb10f0,1168,1308
6bba_6feb10f0,1170,1315
6bba_6feb10f0,1171,1306
