dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,446811,0,56.0,246.0,176.0,0.8743672,1.6924409,0.8888889,2.5401762,68.65625,2
44b6_a2bb48bb,446812,0,31.0,193.0,220.0,0.88330054,1.6394655,0.4920635,2.5401762,68.65625,4
44b6_a2bb48bb,446813,0,32.0,101.0,47.0,0.8769945,3.8904247,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,446814,0,42.0,201.0,168.0,0.87786174,2.1406684,0.6666667,2.5401762,68.65625,1
44b6_a2bb48bb,446815,0,38.0,194.0,227.0,0.88524854,1.4890138,0.6031746,2.5401762,68.65625,4
44b6_a2bb48bb,446816,0,27.0,172.0,210.0,0.8813279,3.0252059,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,446817,0,16.0,128.0,228.0,0.8598647,2.5942912,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,446818,0,36.0,96.0,163.0,0.8510059,2.860859,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,446819,0,37.0,186.0,225.0,0.8803539,1.6550018,0.5873016,2.5434792,68.92444,4
44b6_a2bb48bb,446820,0,47.0,224.0,151.0,0.86972576,2.5925,0.74603176,2.5302145,67.851685,1
44b6_a2bb48bb,446821,0,39.0,243.0,167.0,0.8553224,3.417292,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,446822,0,60.0,247.0,166.0,0.87789106,1.2646128,0.95238096,2.5066607,65.974365,2
44b6_a2bb48bb,446823,0,22.0,165.0,228.0,0.8787734,2.2233088,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,446824,0,36.0,125.0,211.0,0.8539667,1.9468447,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,446825,0,60.0,181.0,89.0,0.8487443,3.3423388,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,446826,0,6.0,120.0,158.0,0.8733459,1.6856437,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,446827,0,30.0,175.0,185.0,0.8735358,1.7052915,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,446828,0,35.0,94.0,204.0,0.8634622,1.8960124,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,446829,0,29.0,142.0,207.0,0.8540895,3.0197735,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,446830,0,37.0,100.0,227.0,0.8498402,2.8887,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,446831,0,13.0,68.0,193.0,0.8667754,2.7596238,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,446832,0,32.0,180.0,184.0,0.8632544,1.4987292,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,446833,0,52.0,164.0,135.0,0.8310231,3.8554325,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,446834,0,5.0,105.0,229.0,0.849604,1.5133548,0.07936508,2.5235295,67.31531,2
44b6_a2bb48bb,446835,0,31.0,166.0,24.0,0.84242314,2.2166574,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,446836,0,40.0,140.0,26.0,0.8416494,1.8106855,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,446837,0,31.0,108.0,240.0,0.85849863,1.1196649,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,446838,0,17.0,155.0,223.0,0.83946806,1.9852691,0.26984128,2.5368643,68.38806,1
44b6_a2bb48bb,446839,0,8.0,112.0,143.0,0.84342545,1.3267765,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,446840,0,31.0,165.0,94.0,0.8366952,1.6280298,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,446841,0,60.0,207.0,170.0,0.82024056,2.3580477,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,446842,0,37.0,159.0,225.0,0.8248984,2.135342,0.5873016,2.5302145,67.851685,2
44b6_a2bb48bb,446843,0,56.0,251.0,97.0,0.8328115,2.1762197,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,446844,0,26.0,140.0,67.0,0.81737083,2.1945648,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,446845,0,53.0,173.0,167.0,0.8229844,1.7269117,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,446846,0,54.0,169.0,105.0,0.8206604,2.2435868,0.85714287,2.5368643,68.38806,2
44b6_a2bb48bb,446847,0,26.0,169.0,224.0,0.82698536,1.6324704,0.41269842,2.5401762,68.65625,3
44b6_a2bb48bb,446848,0,27.0,199.0,129.0,0.8228295,3.7321877,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,446849,0,23.0,116.0,82.0,0.8255503,2.266167,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,446850,0,11.0,132.0,247.0,0.8261001,2.1446767,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,446851,0,61.0,253.0,200.0,0.802815,2.7497501,0.96825397,2.3854067,56.855957,1
44b6_a2bb48bb,446852,0,27.0,184.0,179.0,0.81429476,1.780565,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,446853,0,46.0,153.0,184.0,0.81318855,2.6822584,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,446854,0,18.0,160.0,170.0,0.81086355,2.881396,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,446855,0,21.0,138.0,171.0,0.80746067,3.1405182,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,446856,0,47.0,238.0,99.0,0.8031451,1.7933027,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,446857,0,33.0,154.0,230.0,0.81574965,1.4503671,0.52380955,2.5268764,67.583496,2
44b6_a2bb48bb,446858,0,39.0,104.0,155.0,0.7849988,1.9768195,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,446859,0,45.0,207.0,195.0,0.8092953,2.5236144,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,446860,0,38.0,108.0,154.0,0.7923006,2.0634892,0.6031746,2.5401762,68.65625,2
44b6_a2bb48bb,446861,0,31.0,207.0,53.0,0.80495805,3.0628858,0.4920635,2.5268764,67.583496,2
44b6_a2bb48bb,446862,0,36.0,159.0,154.0,0.813983,1.7178195,0.5714286,2.5302145,67.851685,3
44b6_a2bb48bb,446863,0,28.0,195.0,229.0,0.8080388,1.0579647,0.44444445,2.4895616,64.63342,4
44b6_a2bb48bb,446864,0,27.0,192.0,227.0,0.81151164,1.1247085,0.42857143,2.5268764,67.583496,4
44b6_a2bb48bb,446865,0,50.0,174.0,104.0,0.79702324,2.0809944,0.7936508,2.5401762,68.65625,2
44b6_a2bb48bb,446866,0,53.0,233.0,147.0,0.79382163,1.5261862,0.84126985,2.5302145,67.851685,1
44b6_a2bb48bb,446867,0,13.0,147.0,125.0,0.8154398,2.0771906,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,446868,0,9.0,119.0,227.0,0.80595475,1.7298665,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,446869,0,36.0,131.0,93.0,0.80641294,2.0706506,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,446870,0,19.0,158.0,203.0,0.7953832,2.1191115,0.3015873,2.5368643,68.38806,1
44b6_a2bb48bb,446871,0,45.0,134.0,71.0,0.78318495,1.9330211,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,446872,0,27.0,179.0,31.0,0.78909993,1.9460404,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,446873,0,18.0,50.0,84.0,0.7956695,1.9333566,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,446874,0,22.0,159.0,30.0,0.79547393,2.2034545,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,446875,0,32.0,153.0,147.0,0.7918537,1.768123,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,446876,0,34.0,120.0,88.0,0.80613333,1.969071,0.53968257,2.5434792,68.92444,3
44b6_a2bb48bb,446877,0,31.0,195.0,163.0,0.7877801,1.8821273,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,446878,0,59.0,229.0,83.0,0.7762619,2.4126098,0.93650794,2.5401762,68.65625,1
44b6_a2bb48bb,446879,0,35.0,172.0,24.0,0.7911424,1.6322742,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,446880,0,18.0,208.0,61.0,0.7992623,2.8084676,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,446881,0,26.0,60.0,76.0,0.7827825,2.1470284,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,446882,0,56.0,180.0,119.0,0.77492326,2.3910415,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,446883,0,54.0,230.0,78.0,0.7804489,2.7175815,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,446884,0,50.0,146.0,7.0,0.7867852,2.5188956,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,446885,0,13.0,60.0,223.0,0.78151274,2.729638,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,446886,0,23.0,69.0,134.0,0.7681742,1.4637289,0.36507937,2.5302145,67.851685,3
44b6_a2bb48bb,446887,0,32.0,108.0,156.0,0.7759549,1.7870673,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,446888,0,38.0,78.0,140.0,0.77395296,2.7561002,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,446889,0,24.0,77.0,237.0,0.7734741,2.9751003,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,446890,0,17.0,44.0,188.0,0.72786456,2.7986257,0.26984128,2.5401762,68.65625,0
44b6_a2bb48bb,446891,0,31.0,213.0,191.0,0.77055866,3.209525,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,446892,0,17.0,60.0,150.0,0.77299124,2.153126,0.26984128,2.5434792,68.92444,3
44b6_a2bb48bb,446893,0,25.0,108.0,167.0,0.77022415,2.8080635,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,446894,0,40.0,133.0,86.0,0.7571529,1.5581481,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,446895,0,53.0,217.0,131.0,0.77085525,1.7580062,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,446896,0,21.0,87.0,102.0,0.7725095,2.2220588,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,446897,0,15.0,108.0,203.0,0.7450812,1.7608649,0.23809524,2.5368643,68.38806,2
44b6_a2bb48bb,446898,0,32.0,213.0,16.0,0.7741013,2.1270826,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,446899,0,34.0,177.0,71.0,0.76297057,2.458223,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,446900,0,31.0,84.0,149.0,0.7488667,1.9157236,0.4920635,2.5368643,68.38806,1
44b6_a2bb48bb,446901,0,8.0,131.0,95.0,0.76541454,2.608229,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,446902,0,8.0,90.0,246.0,0.7711652,2.3614216,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,446903,0,37.0,224.0,61.0,0.764997,2.300186,0.5873016,2.5302145,67.851685,1
44b6_a2bb48bb,446904,0,32.0,83.0,78.0,0.7582762,2.8202558,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,446905,0,15.0,51.0,211.0,0.7654051,2.4793363,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,446906,0,47.0,145.0,224.0,0.767869,2.1894898,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,446907,0,31.0,165.0,151.0,0.7674353,1.3843194,0.4920635,2.5368643,68.38806,4
44b6_a2bb48bb,446908,0,38.0,218.0,253.0,0.754808,2.5692787,0.6031746,2.4687274,63.024292,1
44b6_a2bb48bb,446909,0,31.0,186.0,70.0,0.76080906,2.3127227,0.4920635,2.5401762,68.65625,1
44b6_a2bb48bb,446910,0,51.0,160.0,200.0,0.7384171,2.088861,0.8095238,2.5401762,68.65625,0
44b6_a2bb48bb,446911,0,44.0,145.0,221.0,0.7646238,1.9044406,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,446912,0,35.0,171.0,52.0,0.746111,2.5086288,0.5555556,2.5368643,68.38806,3
44b6_a2bb48bb,446913,0,21.0,84.0,181.0,0.768911,2.6487148,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,446914,0,46.0,92.0,132.0,0.74665606,3.3555772,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,446915,0,30.0,102.0,189.0,0.748504,2.3896697,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,446916,0,21.0,163.0,161.0,0.7538322,1.8705766,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,446917,0,30.0,159.0,40.0,0.7649876,1.7312213,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,446918,0,39.0,141.0,252.0,0.73599446,1.7646159,0.61904764,2.5401762,68.65625,2
44b6_a2bb48bb,446919,0,46.0,241.0,52.0,0.75199944,2.5782523,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,446920,0,36.0,135.0,232.0,0.75346476,1.3320813,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,446921,0,55.0,183.0,139.0,0.73510957,2.791989,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,446922,0,15.0,100.0,98.0,0.7574184,1.1826161,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,446923,0,28.0,145.0,185.0,0.74585307,2.4514747,0.44444445,2.5401762,68.65625,0
44b6_a2bb48bb,446924,0,37.0,209.0,25.0,0.74618274,1.2453666,0.5873016,2.5401762,68.65625,5
44b6_a2bb48bb,446925,0,18.0,203.0,77.0,0.75035936,2.52588,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,446926,0,35.0,138.0,245.0,0.7398389,1.0710732,0.5555556,2.5401762,68.65625,4
44b6_a2bb48bb,446927,0,61.0,196.0,64.0,0.7484829,3.114281,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,446928,0,41.0,243.0,61.0,0.73856354,2.330467,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,446929,0,26.0,139.0,247.0,0.73866653,0.6485287,0.41269842,2.4475355,61.41516,3
44b6_a2bb48bb,446930,0,42.0,150.0,18.0,0.73368025,1.3690746,0.6666667,2.5302145,67.851685,4
44b6_a2bb48bb,446931,0,13.0,105.0,93.0,0.7421006,1.2374151,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,446932,0,32.0,71.0,74.0,0.7252098,1.925874,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,446933,0,15.0,131.0,184.0,0.73974633,1.8776518,0.23809524,2.5401762,68.65625,1
44b6_a2bb48bb,446934,0,14.0,72.0,158.0,0.74564517,1.5029964,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,446935,0,10.0,109.0,130.0,0.74302834,0.78130186,0.15873016,2.5335438,68.11987,2
44b6_a2bb48bb,446936,0,15.0,194.0,91.0,0.73855597,2.219167,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,446937,0,43.0,191.0,18.0,0.7359702,2.2817574,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,446938,0,4.0,133.0,125.0,0.7411871,0.72670686,0.06349207,2.475711,63.56067,1
44b6_a2bb48bb,446939,0,37.0,157.0,12.0,0.72767454,1.5881841,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,446940,0,47.0,196.0,201.0,0.7297161,2.0451543,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,446941,0,33.0,151.0,199.0,0.7254101,1.3885486,0.52380955,2.4964292,65.1698,2
44b6_a2bb48bb,446942,0,57.0,211.0,28.0,0.72425085,2.5137966,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,446943,0,42.0,167.0,104.0,0.7280005,1.1033461,0.6666667,2.5401762,68.65625,4
44b6_a2bb48bb,446944,0,46.0,138.0,105.0,0.72853994,1.8104805,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,446945,0,15.0,49.0,246.0,0.72566235,1.8804038,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,446946,0,57.0,202.0,149.0,0.7219627,2.7959433,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,446947,0,40.0,85.0,166.0,0.71058637,2.2521944,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,446948,0,23.0,56.0,141.0,0.71963406,1.7515116,0.36507937,2.5434792,68.92444,3
44b6_a2bb48bb,446949,0,42.0,171.0,148.0,0.7285343,1.6688311,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,446950,0,38.0,126.0,231.0,0.7173742,1.34423,0.6031746,2.5401762,68.65625,2
44b6_a2bb48bb,446951,0,39.0,184.0,46.0,0.72529763,2.01582,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,446952,0,50.0,160.0,22.0,0.71235776,1.9324772,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,446953,0,51.0,245.0,227.0,0.6974745,1.8629001,0.8095238,2.5302145,67.851685,1
44b6_a2bb48bb,446954,0,61.0,231.0,116.0,0.71434283,4.028817,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,446955,0,48.0,251.0,76.0,0.7226553,2.1462858,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,446956,0,48.0,121.0,26.0,0.687929,3.696892,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,446957,0,47.0,134.0,183.0,0.7081802,2.3478472,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,446958,0,46.0,243.0,236.0,0.7059978,1.925483,0.73015875,2.5368643,68.38806,1
44b6_a2bb48bb,446959,0,38.0,165.0,6.0,0.7171607,1.5875756,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,446960,0,21.0,196.0,101.0,0.7171909,2.1988928,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,446961,0,21.0,130.0,90.0,0.7118844,1.7072672,0.33333334,2.5302145,67.851685,2
44b6_a2bb48bb,446962,0,32.0,210.0,31.0,0.72248995,1.5365615,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,446963,0,43.0,170.0,7.0,0.7086677,1.6792021,0.6825397,2.5335438,68.11987,1
44b6_a2bb48bb,446964,0,42.0,166.0,239.0,0.71215934,1.7489501,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,446965,0,41.0,251.0,87.0,0.7046213,1.6300482,0.6507937,2.5335438,68.11987,1
44b6_a2bb48bb,446966,0,3.0,73.0,189.0,0.70256746,1.1776444,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,446967,0,28.0,86.0,62.0,0.7073941,2.6922486,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,446968,0,20.0,128.0,172.0,0.70660627,1.5026016,0.31746033,2.5134354,66.51074,2
44b6_a2bb48bb,446969,0,28.0,205.0,22.0,0.7192741,1.0854737,0.44444445,2.5401762,68.65625,4
44b6_a2bb48bb,446970,0,34.0,104.0,18.0,0.70156515,2.53354,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,446971,0,28.0,218.0,244.0,0.7042538,2.2261271,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,446972,0,26.0,176.0,118.0,0.7097191,2.0155349,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,446973,0,18.0,50.0,125.0,0.7092581,2.7111886,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,446974,0,37.0,226.0,166.0,0.70388824,2.4166975,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,446975,0,22.0,163.0,65.0,0.691757,3.632698,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,446976,0,12.0,100.0,122.0,0.7018079,1.8297347,0.1904762,2.5368643,68.38806,1
44b6_a2bb48bb,446977,0,41.0,117.0,55.0,0.68502486,2.5395033,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,446978,0,6.0,57.0,157.0,0.70634073,1.4070331,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,446979,0,45.0,173.0,61.0,0.7023246,2.5962737,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,446980,0,56.0,243.0,207.0,0.7015491,1.8252425,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,446981,0,56.0,208.0,98.0,0.68983537,2.5134091,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,446982,0,31.0,228.0,35.0,0.70664024,1.9913154,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,446983,0,27.0,137.0,97.0,0.6981499,1.0488416,0.42857143,2.5368643,68.38806,2
44b6_a2bb48bb,446984,0,41.0,146.0,100.0,0.6988491,1.7633895,0.6507937,2.5401762,68.65625,1
44b6_a2bb48bb,446985,0,16.0,145.0,63.0,0.6963077,1.3238058,0.25396827,2.5401762,68.65625,2
44b6_a2bb48bb,446986,0,27.0,218.0,55.0,0.7022869,1.1650686,0.42857143,2.5335438,68.11987,3
44b6_a2bb48bb,446987,0,27.0,53.0,181.0,0.68677735,2.5667999,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,446988,0,49.0,189.0,10.0,0.69081414,1.8101481,0.7777778,2.5401762,68.65625,2
44b6_a2bb48bb,446989,0,38.0,233.0,13.0,0.6847292,2.430719,0.6031746,2.5201738,67.04712,0
44b6_a2bb48bb,446990,0,6.0,74.0,100.0,0.6960101,2.427379,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,446991,0,13.0,134.0,67.0,0.6980555,1.8620231,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,446992,0,40.0,99.0,77.0,0.6756862,0.90872973,0.63492066,2.5134354,66.51074,2
44b6_a2bb48bb,446993,0,11.0,67.0,115.0,0.68650144,2.068491,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,446994,0,32.0,182.0,43.0,0.6943579,1.4574575,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,446995,0,38.0,115.0,182.0,0.670272,1.5823945,0.6031746,2.5100527,66.24255,1
44b6_a2bb48bb,446996,0,16.0,200.0,178.0,0.67892283,3.1835744,0.25396827,2.5401762,68.65625,0
44b6_a2bb48bb,446997,0,44.0,207.0,71.0,0.68672544,2.5237832,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,446998,0,40.0,199.0,128.0,0.6939866,1.9108739,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,446999,0,44.0,210.0,12.0,0.6851297,1.7668966,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,447000,0,35.0,201.0,27.0,0.6893886,0.96562916,0.5555556,2.5401762,68.65625,3
44b6_a2bb48bb,447001,0,59.0,201.0,84.0,0.68247503,2.8441393,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,447002,0,43.0,234.0,248.0,0.6831704,2.1795502,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,447003,0,36.0,121.0,128.0,0.6741614,2.3712075,0.5714286,2.5302145,67.851685,1
44b6_a2bb48bb,447004,0,48.0,118.0,106.0,0.6794056,2.31047,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,447005,0,38.0,242.0,219.0,0.6862738,2.372978,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,447006,0,48.0,155.0,120.0,0.6673642,1.7562405,0.7619048,2.5401762,68.65625,1
