dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,24,0,53.0,184.0,185.0,0.2097646,5.9240847,0.84126985,2.5368643,68.38806,0
6bba_5b28472a,25,0,63.0,40.0,147.0,0.16510613,4.5361633,1.0,2.1396742,41.032837,0
6bba_5b28472a,26,0,59.0,205.0,218.0,0.30075768,2.9097064,0.93650794,2.499849,65.43799,0
6bba_5b28472a,27,0,50.0,243.0,223.0,0.20139094,3.71386,0.7936508,2.5134354,66.51074,0
6bba_5b28472a,28,0,8.0,165.0,86.0,0.18870482,4.3398533,0.12698413,2.5401762,68.65625,0
6bba_5b28472a,29,0,49.0,163.0,159.0,0.16960287,4.365893,0.7777778,2.5401762,68.65625,0
6bba_5b28472a,30,0,18.0,255.0,165.0,0.15356815,8.368013,0.2857143,2.1350024,40.76465,1
6bba_5b28472a,31,0,7.0,240.0,137.0,0.20496976,2.451093,0.11111111,2.475711,63.56067,1
6bba_5b28472a,32,0,25.0,243.0,231.0,0.20760722,2.1119096,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,33,0,31.0,246.0,181.0,0.23817222,4.5042996,0.4920635,2.5434792,68.92444,1
6bba_5b28472a,34,0,20.0,174.0,161.0,0.16697364,2.3822002,0.31746033,2.5434792,68.92444,1
6bba_5b28472a,35,0,20.0,164.0,156.0,0.16522822,2.2689137,0.31746033,2.5434792,68.92444,1
6bba_5b28472a,36,0,17.0,40.0,82.0,0.16872841,2.1753597,0.26984128,2.5434792,68.92444,0
6bba_5b28472a,37,0,60.0,29.0,116.0,0.1648414,3.2966921,0.95238096,2.4895616,64.63342,0
6bba_5b28472a,38,0,35.0,16.0,59.0,0.17926183,3.6907482,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,39,0,24.0,119.0,80.0,0.17857753,3.7241223,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,40,0,48.0,131.0,138.0,0.18415645,3.1686728,0.7619048,2.5335438,68.11987,0
6bba_5b28472a,41,0,43.0,227.0,191.0,0.1568123,4.490477,0.6825397,2.5401762,68.65625,0
6bba_5b28472a,42,0,63.0,141.0,255.0,0.12703827,5.6833787,1.0,1.7927979,24.136963,0
6bba_5b28472a,43,0,42.0,0.0,109.0,0.13914372,6.5310097,0.6666667,2.1396742,41.032837,0
6bba_5b28472a,44,0,63.0,51.0,199.0,0.10710279,2.9830508,1.0,2.010875,34.059937,0
6bba_5b28472a,45,0,28.0,255.0,247.0,0.26956895,2.382589,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,46,0,57.0,126.0,156.0,0.12072938,3.9752367,0.9047619,2.5335438,68.11987,0
6bba_5b28472a,47,0,45.0,119.0,118.0,0.1436238,2.844569,0.71428573,2.5201738,67.04712,1
6bba_5b28472a,48,0,0.0,37.0,14.0,0.13748361,1.0636419,0.0,2.016139,34.328125,0
6bba_5b28472a,49,0,0.0,200.0,91.0,0.12545276,5.2034926,0.0,2.1396742,41.032837,0
6bba_5b28472a,50,0,45.0,128.0,123.0,0.14179623,2.222292,0.71428573,2.5201738,67.04712,1
6bba_5b28472a,51,0,49.0,64.0,97.0,0.11127349,1.6268579,0.7777778,2.4652207,62.756104,0
6bba_5b28472a,52,0,13.0,99.0,55.0,0.11886779,3.4413817,0.20634921,2.5401762,68.65625,1
6bba_5b28472a,53,0,0.0,239.0,119.0,0.10865644,4.031825,0.0,2.1396742,41.032837,0
6bba_5b28472a,54,0,13.0,186.0,103.0,0.1263764,3.3146827,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,55,0,13.0,91.0,52.0,0.12189963,3.2804408,0.20634921,2.5401762,68.65625,1
6bba_5b28472a,56,0,36.0,72.0,75.0,0.10723102,2.153541,0.5714286,2.4687274,63.024292,0
6bba_5b28472a,57,0,0.0,210.0,114.0,0.12294088,4.3549957,0.0,2.1396742,41.032837,0
6bba_5b28472a,58,0,63.0,12.0,122.0,0.07323613,1.6281961,1.0,1.8189738,25.209717,0
6bba_5b28472a,59,0,46.0,199.0,171.0,0.11463282,2.475875,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,60,0,63.0,180.0,203.0,0.0964284,3.7834811,1.0,2.125597,40.22827,0
6bba_5b28472a,61,0,18.0,27.0,33.0,0.095136486,1.066232,0.2857143,2.5235295,67.31531,1
6bba_5b28472a,62,0,0.0,0.0,5.0,0.08457726,2.8560545,0.0,1.7994134,24.405151,0
6bba_5b28472a,63,0,0.0,83.0,30.0,0.07571053,2.3981318,0.0,2.125597,40.22827,0
6bba_5b28472a,64,0,11.0,143.0,84.0,0.07981291,0.6339394,0.17460318,2.3434148,53.905884,1
6bba_5b28472a,65,0,14.0,76.0,55.0,0.08343868,0.572259,0.22222222,2.3928847,57.392334,1
6bba_5b28472a,66,0,0.0,167.0,114.0,0.062256135,2.309902,0.0,2.13031,40.49646,0
6bba_5b28472a,67,0,51.0,65.0,120.0,0.055267006,2.8426323,0.8095238,2.475711,63.56067,0
6bba_5b28472a,68,0,0.0,158.0,61.0,0.054677196,2.9375806,0.0,2.1017118,38.88733,0
6bba_5b28472a,69,0,25.0,96.0,82.0,0.06381558,1.8920187,0.3968254,2.4223385,59.53784,0
6bba_5b28472a,70,0,63.0,207.0,240.0,0.057405934,0.5282202,1.0,1.9454337,30.841675,0
6bba_5b28472a,71,0,0.0,64.0,25.0,0.077908896,0.5314651,0.0,2.021376,34.596313,0
6bba_5b28472a,72,0,24.0,251.0,178.0,0.08370396,-0.08120151,0.3809524,1.9454337,30.841675,2
6bba_5b28472a,73,0,59.0,0.0,96.0,0.04475399,3.3114448,0.93650794,2.057296,36.473633,0
6bba_5b28472a,74,0,55.0,255.0,255.0,0.043965988,-0.08483324,0.8730159,1.3085988,9.386597,0
6bba_5b28472a,75,1,63.0,78.0,148.0,0.23820226,4.2538843,1.0,2.1350024,40.76465,0
6bba_5b28472a,76,1,26.0,45.0,55.0,0.2695401,5.469984,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,77,1,18.0,0.0,30.0,0.25655815,5.4604826,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,78,1,63.0,39.0,144.0,0.18225338,4.589158,1.0,2.1350024,40.76465,0
6bba_5b28472a,79,1,22.0,183.0,117.0,0.31170425,4.4323177,0.34920636,2.5401762,68.65625,0
6bba_5b28472a,80,1,41.0,75.0,92.0,0.2976812,4.794548,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,81,1,24.0,75.0,63.0,0.28056648,4.8931904,0.3809524,2.5401762,68.65625,1
6bba_5b28472a,82,1,25.0,210.0,140.0,0.30614412,3.9017417,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,83,1,48.0,94.0,118.0,0.25754413,3.7607849,0.7619048,2.5368643,68.38806,1
6bba_5b28472a,84,1,10.0,127.0,68.0,0.28984043,4.97061,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,85,1,52.0,32.0,100.0,0.26639086,4.5134597,0.82539684,2.5368643,68.38806,0
6bba_5b28472a,86,1,36.0,207.0,158.0,0.2588893,4.1334395,0.5714286,2.5434792,68.92444,0
6bba_5b28472a,87,1,8.0,33.0,24.0,0.33650017,4.0062923,0.12698413,2.5434792,68.92444,2
6bba_5b28472a,88,1,26.0,87.0,118.0,0.20174073,2.2508109,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,89,1,47.0,18.0,82.0,0.24755652,5.3121653,0.74603176,2.5401762,68.65625,0
6bba_5b28472a,90,1,11.0,55.0,39.0,0.31866592,4.646396,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,91,1,63.0,160.0,194.0,0.16470195,5.5096498,1.0,2.0317688,35.13269,0
6bba_5b28472a,92,1,34.0,125.0,104.0,0.22416209,4.0559216,0.53968257,2.5401762,68.65625,0
6bba_5b28472a,93,1,38.0,150.0,183.0,0.18986449,2.068296,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,94,1,7.0,246.0,141.0,0.28804338,4.0109935,0.11111111,2.5401762,68.65625,1
6bba_5b28472a,95,1,13.0,239.0,195.0,0.19681087,2.229532,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,96,1,20.0,146.0,92.0,0.24628885,4.177576,0.31746033,2.5401762,68.65625,1
6bba_5b28472a,97,1,52.0,183.0,183.0,0.22299652,6.166283,0.82539684,2.5235295,67.31531,0
6bba_5b28472a,98,1,0.0,123.0,52.0,0.25360662,4.1432247,0.0,2.1350024,40.76465,0
6bba_5b28472a,99,1,63.0,238.0,255.0,0.16389704,2.3644068,1.0,1.7726524,23.332397,0
6bba_5b28472a,100,1,28.0,155.0,110.0,0.2497996,4.4272246,0.44444445,2.5434792,68.92444,1
6bba_5b28472a,101,1,6.0,255.0,144.0,0.26149118,2.2395298,0.0952381,2.13031,40.49646,1
6bba_5b28472a,102,1,59.0,207.0,218.0,0.27512836,2.618454,0.93650794,2.5401762,68.65625,0
6bba_5b28472a,103,1,17.0,37.0,81.0,0.17437424,2.2794662,0.26984128,2.5434792,68.92444,0
6bba_5b28472a,104,1,7.0,169.0,87.0,0.19508074,4.429404,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,105,1,20.0,172.0,158.0,0.1649829,2.2986135,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,106,1,25.0,244.0,230.0,0.20030048,2.0336666,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,107,1,51.0,244.0,226.0,0.2175514,4.2132354,0.8095238,2.5401762,68.65625,1
6bba_5b28472a,108,1,30.0,247.0,178.0,0.23969224,4.959403,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,109,1,49.0,163.0,158.0,0.15844736,4.1283865,0.7777778,2.5401762,68.65625,0
6bba_5b28472a,110,1,59.0,26.0,113.0,0.15254562,3.1098795,0.93650794,2.5335438,68.11987,0
6bba_5b28472a,111,1,23.0,118.0,78.0,0.17432846,3.6487916,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,112,1,42.0,229.0,189.0,0.15902485,4.263936,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,113,1,18.0,255.0,162.0,0.14111537,6.8856463,0.2857143,2.13031,40.49646,2
6bba_5b28472a,114,1,47.0,129.0,135.0,0.18798177,3.0279539,0.74603176,2.4895616,64.63342,0
6bba_5b28472a,115,1,42.0,0.0,108.0,0.13844182,7.5423455,0.6666667,2.1396742,41.032837,0
6bba_5b28472a,116,1,34.0,13.0,56.0,0.16440539,3.4318926,0.53968257,2.5401762,68.65625,1
6bba_5b28472a,117,1,63.0,142.0,255.0,0.11808463,6.2840757,1.0,1.7927979,24.136963,0
6bba_5b28472a,118,1,27.0,255.0,244.0,0.26359883,2.417086,0.42857143,2.1396742,41.032837,0
6bba_5b28472a,119,1,57.0,127.0,156.0,0.12624024,4.128707,0.9047619,2.5100527,66.24255,0
6bba_5b28472a,120,1,0.0,35.0,13.0,0.13624346,0.6917063,0.0,1.9895378,32.987183,1
6bba_5b28472a,121,1,44.0,121.0,117.0,0.14173284,2.1048691,0.6984127,2.5335438,68.11987,0
6bba_5b28472a,122,1,13.0,184.0,101.0,0.13061136,3.2001576,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,123,1,13.0,91.0,51.0,0.12281165,3.5139186,0.20634921,2.5401762,68.65625,0
6bba_5b28472a,124,1,63.0,52.0,198.0,0.07902286,3.2020185,1.0,2.0317688,35.13269,0
6bba_5b28472a,125,1,0.0,209.0,112.0,0.12584116,3.6401038,0.0,2.1396742,41.032837,0
6bba_5b28472a,126,1,50.0,64.0,98.0,0.102289446,1.1846702,0.7936508,2.5100527,66.24255,0
6bba_5b28472a,127,1,0.0,239.0,118.0,0.09889095,3.735241,0.0,2.1396742,41.032837,0
6bba_5b28472a,128,1,33.0,165.0,120.0,0.1250559,1.5689553,0.52380955,2.5401762,68.65625,1
6bba_5b28472a,129,1,63.0,180.0,202.0,0.096830614,3.9546063,1.0,2.1350024,40.76465,0
6bba_5b28472a,130,1,46.0,198.0,170.0,0.1155601,2.9208686,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,131,1,35.0,71.0,73.0,0.103047706,1.6816413,0.5555556,2.5235295,67.31531,0
6bba_5b28472a,132,1,18.0,25.0,31.0,0.09662365,0.96672773,0.2857143,2.5201738,67.04712,1
6bba_5b28472a,133,1,0.0,201.0,90.0,0.096193776,4.3770237,0.0,2.1396742,41.032837,0
6bba_5b28472a,134,1,42.0,10.0,64.0,0.11084154,1.303179,0.6666667,2.499849,65.43799,1
6bba_5b28472a,135,1,0.0,0.0,0.0,0.07674432,1.8494287,0.0,1.5027121,14.213989,0
6bba_5b28472a,136,1,0.0,80.0,28.0,0.07081301,2.5281558,0.0,2.125597,40.22827,0
6bba_5b28472a,137,1,12.0,139.0,83.0,0.081956215,0.41864565,0.1904762,2.3158891,52.028564,2
6bba_5b28472a,138,1,46.0,255.0,233.0,0.08048778,0.04473422,0.73015875,1.6487311,18.773193,1
6bba_5b28472a,139,1,14.0,73.0,54.0,0.08053712,0.42287382,0.22222222,2.3816502,56.58777,1
6bba_5b28472a,140,1,55.0,255.0,255.0,0.06048432,1.3744891,0.8730159,1.6642861,19.30957,0
6bba_5b28472a,141,1,14.0,132.0,83.0,0.08334948,0.26301605,0.22222222,2.220492,45.86023,1
6bba_5b28472a,142,1,51.0,58.0,118.0,0.056136772,2.69727,0.8095238,2.475711,63.56067,0
6bba_5b28472a,143,1,63.0,11.0,121.0,0.053557314,1.0282747,1.0,1.8932986,28.427979,0
6bba_5b28472a,144,1,25.0,93.0,80.0,0.06623355,1.9388764,0.3968254,2.475711,63.56067,0
6bba_5b28472a,145,1,0.0,165.0,112.0,0.0603338,2.6849267,0.0,2.1396742,41.032837,0
6bba_5b28472a,146,1,29.0,186.0,138.0,0.06061353,1.1171788,0.46031746,2.3198614,52.296753,0
6bba_5b28472a,147,1,63.0,203.0,236.0,0.066575974,0.6511508,1.0,2.021376,34.596313,0
6bba_5b28472a,148,1,39.0,102.0,112.0,0.069097556,-0.0028285123,0.61904764,2.021376,34.596313,1
6bba_5b28472a,149,1,0.0,60.0,24.0,0.07956112,0.47562727,0.0,1.9786955,32.450806,0
6bba_5b28472a,150,1,25.0,255.0,162.0,0.07543844,0.67391264,0.3968254,2.0673318,37.01001,2
6bba_5b28472a,151,1,23.0,255.0,160.0,0.07927917,1.398541,0.36507937,2.125597,40.22827,2
6bba_5b28472a,152,1,0.0,158.0,60.0,0.042701527,2.416841,0.0,2.0822053,37.814575,0
6bba_5b28472a,153,2,52.0,28.0,97.0,0.25845614,4.8342094,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,154,2,50.0,88.0,117.0,0.24150105,3.5014803,0.7936508,2.5335438,68.11987,0
6bba_5b28472a,155,2,8.0,26.0,23.0,0.33345073,4.2238045,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,156,2,19.0,0.0,30.0,0.20394327,11.259366,0.3015873,2.1350024,40.76465,0
6bba_5b28472a,157,2,23.0,180.0,116.0,0.29726103,3.9180176,0.36507937,2.5401762,68.65625,0
6bba_5b28472a,158,2,26.0,88.0,120.0,0.21934491,2.3802629,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,159,2,49.0,0.0,80.0,0.24525082,4.3326826,0.7777778,2.1350024,40.76465,0
6bba_5b28472a,160,2,42.0,67.0,91.0,0.2645903,3.84668,0.6666667,2.5401762,68.65625,1
6bba_5b28472a,161,2,26.0,208.0,140.0,0.31330645,3.7780008,0.41269842,2.5335438,68.11987,0
6bba_5b28472a,162,2,26.0,43.0,55.0,0.26222748,4.9832525,0.41269842,2.5368643,68.38806,0
6bba_5b28472a,163,2,25.0,72.0,63.0,0.27634558,4.4029846,0.3968254,2.5401762,68.65625,1
6bba_5b28472a,164,2,0.0,119.0,51.0,0.2810359,3.4260633,0.0,2.1396742,41.032837,1
6bba_5b28472a,165,2,12.0,51.0,38.0,0.31205055,4.7556343,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,166,2,11.0,127.0,68.0,0.30177534,5.198869,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,167,2,63.0,30.0,144.0,0.16149805,5.2830567,1.0,2.1350024,40.76465,0
6bba_5b28472a,168,2,19.0,147.0,91.0,0.2691058,4.9086237,0.3015873,2.5401762,68.65625,2
6bba_5b28472a,169,2,21.0,163.0,155.0,0.17421108,2.1279674,0.33333334,2.5434792,68.92444,0
6bba_5b28472a,170,2,38.0,150.0,184.0,0.19273436,2.1046588,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,171,2,15.0,237.0,197.0,0.18751813,2.1477177,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,172,2,8.0,241.0,137.0,0.26979712,3.8715994,0.12698413,2.5401762,68.65625,0
6bba_5b28472a,173,2,37.0,159.0,189.0,0.19265926,2.1760416,0.5873016,2.5401762,68.65625,1
6bba_5b28472a,174,2,37.0,205.0,159.0,0.24318306,3.9346795,0.5873016,2.5434792,68.92444,0
6bba_5b28472a,175,2,58.0,201.0,209.0,0.27152726,3.4674246,0.9206349,2.5401762,68.65625,0
6bba_5b28472a,176,2,30.0,255.0,181.0,0.24138646,3.8012435,0.47619048,2.1350024,40.76465,0
6bba_5b28472a,177,2,35.0,121.0,103.0,0.20753914,3.8929996,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,178,2,53.0,181.0,182.0,0.20813659,6.488935,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,179,2,18.0,37.0,82.0,0.17725351,2.3263602,0.2857143,2.5434792,68.92444,0
6bba_5b28472a,180,2,63.0,141.0,255.0,0.13945271,6.630864,1.0,1.7994134,24.405151,0
6bba_5b28472a,181,2,63.0,81.0,148.0,0.15449284,3.632861,1.0,2.0317688,35.13269,0
6bba_5b28472a,182,2,26.0,243.0,230.0,0.19414173,2.1565301,0.41269842,2.5100527,66.24255,0
6bba_5b28472a,183,2,0.0,111.0,45.0,0.18989542,2.3295276,0.0,2.1350024,40.76465,1
6bba_5b28472a,184,2,7.0,170.0,87.0,0.19252779,3.9484828,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,185,2,18.0,255.0,164.0,0.14564024,7.4747295,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,186,2,48.0,128.0,133.0,0.1844945,2.7405465,0.7619048,2.4861133,64.365234,1
6bba_5b28472a,187,2,47.0,136.0,137.0,0.16676117,3.0106547,0.74603176,2.5302145,67.851685,1
6bba_5b28472a,188,2,42.0,228.0,186.0,0.16118224,4.2464147,0.6666667,2.5434792,68.92444,0
6bba_5b28472a,189,2,52.0,244.0,227.0,0.2230928,4.0605984,0.82539684,2.5235295,67.31531,1
6bba_5b28472a,190,2,50.0,161.0,158.0,0.14754184,3.8536437,0.7936508,2.5335438,68.11987,1
6bba_5b28472a,191,2,60.0,211.0,221.0,0.22539712,2.7803926,0.95238096,2.5100527,66.24255,0
6bba_5b28472a,192,2,25.0,118.0,80.0,0.16379505,3.3495908,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,193,2,26.0,255.0,243.0,0.24466527,2.1475084,0.41269842,2.1350024,40.76465,0
6bba_5b28472a,194,2,51.0,156.0,157.0,0.14801136,3.7720842,0.8095238,2.5168092,66.77893,1
6bba_5b28472a,195,2,28.0,150.0,106.0,0.21324953,3.8139596,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,196,2,63.0,22.0,116.0,0.17110974,4.8986144,1.0,2.1396742,41.032837,0
6bba_5b28472a,197,2,35.0,10.0,56.0,0.17070505,3.2777925,0.5555556,2.5268764,67.583496,1
6bba_5b28472a,198,2,58.0,123.0,155.0,0.11879736,3.6891484,0.9206349,2.5302145,67.851685,0
6bba_5b28472a,199,2,46.0,117.0,118.0,0.1396987,2.5766633,0.73015875,2.5335438,68.11987,0
6bba_5b28472a,200,2,63.0,236.0,250.0,0.10552747,4.192329,1.0,2.0471616,35.937256,0
6bba_5b28472a,201,2,0.0,33.0,12.0,0.13079387,0.96672314,0.0,2.0265856,34.864502,0
6bba_5b28472a,202,2,63.0,54.0,198.0,0.08502055,2.8235319,1.0,1.9841315,32.718994,0
6bba_5b28472a,203,2,47.0,255.0,230.0,0.16702256,1.4675732,0.74603176,2.0822053,37.814575,1
6bba_5b28472a,204,2,14.0,86.0,50.0,0.12255812,3.4869485,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,205,2,0.0,241.0,120.0,0.121617936,3.261667,0.0,2.1396742,41.032837,0
6bba_5b28472a,206,2,0.0,209.0,112.0,0.12201818,3.6046958,0.0,2.1396742,41.032837,0
6bba_5b28472a,207,2,63.0,159.0,195.0,0.07135126,3.5973861,1.0,1.8506696,26.55066,0
6bba_5b28472a,208,2,14.0,184.0,101.0,0.12075403,2.6649392,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,209,2,33.0,163.0,119.0,0.119447626,1.9349585,0.52380955,2.5335438,68.11987,0
6bba_5b28472a,210,2,36.0,69.0,74.0,0.108296804,1.7920133,0.5714286,2.5302145,67.851685,0
6bba_5b28472a,211,2,51.0,62.0,100.0,0.10120254,0.89237595,0.8095238,2.4475355,61.41516,1
6bba_5b28472a,212,2,42.0,9.0,63.0,0.12112495,1.278332,0.6666667,2.5168092,66.77893,1
6bba_5b28472a,213,2,47.0,197.0,171.0,0.10349256,2.395605,0.74603176,2.5201738,67.04712,1
6bba_5b28472a,214,2,57.0,255.0,255.0,0.075089924,3.3854823,0.9047619,1.6795557,19.845947,0
6bba_5b28472a,215,2,47.0,205.0,177.0,0.09558486,2.7198033,0.74603176,2.5335438,68.11987,1
6bba_5b28472a,216,2,19.0,24.0,32.0,0.09800518,0.67598563,0.3015873,2.5268764,67.583496,1
6bba_5b28472a,217,2,63.0,178.0,202.0,0.07064345,3.315843,1.0,2.0471616,35.937256,0
6bba_5b28472a,218,2,0.0,78.0,28.0,0.07922003,2.773655,0.0,2.1350024,40.76465,0
6bba_5b28472a,219,2,0.0,0.0,0.0,0.07693985,1.8000151,0.0,1.493201,13.945801,0
6bba_5b28472a,220,2,14.0,74.0,54.0,0.08402322,0.7948514,0.22222222,2.429591,60.07422,2
6bba_5b28472a,221,2,12.0,139.0,84.0,0.08697291,0.23897408,0.1904762,2.2712636,49.07849,2
6bba_5b28472a,222,2,13.0,136.0,84.0,0.09180063,0.34696475,0.20634921,2.2998617,50.95581,2
6bba_5b28472a,223,2,26.0,234.0,170.0,0.07350506,1.8900636,0.41269842,2.4546402,61.951538,1
6bba_5b28472a,224,2,0.0,204.0,90.0,0.07295616,3.2570388,0.0,2.1350024,40.76465,0
6bba_5b28472a,225,2,25.0,239.0,171.0,0.08054299,0.9709501,0.3968254,2.4403894,60.878784,1
6bba_5b28472a,226,2,42.0,0.0,106.0,0.055895664,4.7768807,0.6666667,2.1161075,39.691895,0
6bba_5b28472a,227,2,25.0,93.0,80.0,0.06561262,2.158508,0.3968254,2.4617038,62.487915,0
6bba_5b28472a,228,2,0.0,166.0,112.0,0.06435,2.301948,0.0,2.125597,40.22827,0
6bba_5b28472a,229,2,52.0,55.0,119.0,0.05520949,2.4008656,0.82539684,2.493,64.90161,0
6bba_5b28472a,230,2,63.0,0.0,118.0,0.054033443,1.8602338,1.0,1.7092885,20.918701,0
6bba_5b28472a,231,2,29.0,185.0,137.0,0.061815474,0.8084348,0.46031746,2.3356164,53.369507,0
6bba_5b28472a,232,2,39.0,101.0,112.0,0.06717021,0.2862913,0.61904764,2.2419267,47.20117,0
6bba_5b28472a,233,2,0.0,58.0,23.0,0.072634794,0.5807534,0.0,1.9841315,32.718994,0
6bba_5b28472a,234,2,63.0,201.0,235.0,0.05888662,0.9788781,1.0,2.0471616,35.937256,0
6bba_5b28472a,235,2,22.0,235.0,146.0,0.060620572,2.0620964,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,236,2,0.0,185.0,78.0,0.05149893,0.72900164,0.0,2.0723133,37.2782,0
6bba_5b28472a,237,2,0.0,154.0,58.0,0.043776065,2.0053952,0.0,2.0822053,37.814575,0
6bba_5b28472a,238,3,26.0,207.0,140.0,0.334385,4.121287,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,239,3,52.0,28.0,96.0,0.26126266,4.9843974,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,240,3,18.0,0.0,30.0,0.19665612,10.928929,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,241,3,8.0,25.0,23.0,0.331764,4.29211,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,242,3,50.0,87.0,117.0,0.24433333,3.4846222,0.7936508,2.5268764,67.583496,0
6bba_5b28472a,243,3,50.0,0.0,82.0,0.25044608,4.7209435,0.7936508,2.1350024,40.76465,0
6bba_5b28472a,244,3,43.0,65.0,91.0,0.27339706,3.7901657,0.6825397,2.5434792,68.92444,1
6bba_5b28472a,245,3,26.0,90.0,121.0,0.21141376,2.238344,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,246,3,24.0,178.0,116.0,0.30239156,3.6572018,0.3809524,2.5368643,68.38806,0
