dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,32,0,31.0,232.0,141.0,1.0375522,2.157121,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,33,0,21.0,224.0,179.0,1.1029744,3.5537536,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,34,0,0.0,19.0,110.0,1.112018,2.1418812,0.0,2.1396742,41.032837,0
6bba_283bf9f1,35,0,33.0,103.0,166.0,1.0564209,3.8098974,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,36,0,37.0,120.0,236.0,1.2316376,3.1289082,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,37,0,40.0,218.0,193.0,1.1058853,3.2863905,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,38,0,21.0,106.0,141.0,1.1051844,3.0424395,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,39,0,39.0,10.0,255.0,1.1009216,2.2036438,0.61904764,2.1396742,41.032837,0
6bba_283bf9f1,40,0,43.0,137.0,240.0,1.1226025,3.043815,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,41,0,57.0,35.0,238.0,1.0850501,4.9875565,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,42,0,45.0,94.0,255.0,1.1412346,3.664888,0.71428573,2.1396742,41.032837,1
6bba_283bf9f1,43,0,63.0,95.0,255.0,1.1056695,3.1636496,1.0,1.7994134,24.405151,0
6bba_283bf9f1,44,0,21.0,146.0,199.0,1.0788969,2.6635103,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,45,0,51.0,166.0,197.0,0.952361,2.7937205,0.8095238,2.5434792,68.92444,1
6bba_283bf9f1,46,0,35.0,8.0,160.0,0.9853763,3.582142,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,47,0,31.0,142.0,178.0,1.080659,4.279305,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,48,0,5.0,102.0,128.0,0.95892805,2.9057813,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,49,0,22.0,10.0,191.0,1.1578181,4.155032,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,50,0,34.0,23.0,227.0,1.0801237,2.9661267,0.53968257,2.5401762,68.65625,2
6bba_283bf9f1,51,0,41.0,90.0,199.0,1.0445818,4.3621593,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,52,0,6.0,55.0,144.0,0.9434866,5.322183,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,53,0,37.0,255.0,224.0,1.2324829,3.5131896,0.5873016,2.1396742,41.032837,0
6bba_283bf9f1,54,0,53.0,238.0,193.0,1.0546781,2.2569325,0.84126985,2.5401762,68.65625,1
6bba_283bf9f1,55,0,63.0,150.0,226.0,0.92986524,3.3835113,1.0,2.1396742,41.032837,0
6bba_283bf9f1,56,0,42.0,255.0,207.0,1.1725693,1.8859987,0.6666667,2.1350024,40.76465,0
6bba_283bf9f1,57,0,11.0,95.0,68.0,0.72407275,2.7419903,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,58,0,22.0,179.0,179.0,1.0013046,2.6355155,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,59,0,43.0,80.0,171.0,1.0777236,2.6700187,0.6825397,2.5401762,68.65625,0
6bba_283bf9f1,60,0,31.0,134.0,230.0,1.0760149,2.842879,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,61,0,23.0,196.0,133.0,0.7882193,4.1164145,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,62,0,26.0,226.0,198.0,1.0770957,2.0093193,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,63,0,18.0,151.0,175.0,1.05941,3.0662365,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,64,0,40.0,200.0,255.0,1.03001,2.6880622,0.63492066,2.1350024,40.76465,0
6bba_283bf9f1,65,0,17.0,83.0,122.0,0.96191704,2.8104,0.26984128,2.5434792,68.92444,3
6bba_283bf9f1,66,0,17.0,40.0,177.0,1.0015627,3.2598886,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,67,0,55.0,191.0,247.0,1.0782787,2.8638742,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,68,0,50.0,96.0,224.0,1.0165175,3.0909507,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,69,0,26.0,164.0,145.0,0.9837212,3.0678937,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,70,0,30.0,65.0,229.0,1.109629,2.974231,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,71,0,44.0,189.0,235.0,1.0686835,2.307167,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,72,0,25.0,132.0,193.0,1.0561435,2.709142,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,73,0,2.0,50.0,119.0,1.0319694,2.6370707,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,74,0,20.0,83.0,168.0,1.0463879,2.9057267,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,75,0,37.0,48.0,234.0,1.0259955,3.567958,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,76,0,50.0,126.0,219.0,0.9636014,2.4850338,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,77,0,11.0,73.0,131.0,0.95812476,3.3268015,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,78,0,30.0,7.0,212.0,1.0729285,4.00281,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,79,0,43.0,227.0,245.0,0.9753189,3.731011,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,80,0,49.0,114.0,255.0,0.98515856,5.531122,0.7777778,2.1396742,41.032837,1
6bba_283bf9f1,81,0,16.0,0.0,164.0,0.9045897,5.794238,0.25396827,2.1396742,41.032837,0
6bba_283bf9f1,82,0,27.0,25.0,218.0,1.0391539,2.7195592,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,83,0,19.0,22.0,195.0,1.032212,2.5613775,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,84,0,11.0,15.0,96.0,0.95373386,2.6555898,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,85,0,50.0,70.0,219.0,1.0696818,2.3468215,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,86,0,30.0,93.0,146.0,0.88421774,1.8474917,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,87,0,15.0,155.0,158.0,0.9163276,2.539092,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,88,0,46.0,238.0,198.0,1.0487051,2.013104,0.73015875,2.5401762,68.65625,1
6bba_283bf9f1,89,0,32.0,232.0,210.0,1.0430143,2.6084359,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,90,0,7.0,84.0,95.0,0.7909503,2.2120917,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,91,0,43.0,28.0,237.0,0.9910184,2.9559088,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,92,0,0.0,13.0,15.0,0.63203096,1.9287076,0.0,2.1396742,41.032837,1
6bba_283bf9f1,93,0,22.0,103.0,110.0,0.7059002,1.7827308,0.34920636,2.5401762,68.65625,0
6bba_283bf9f1,94,0,44.0,34.0,255.0,0.97009647,2.9184878,0.6984127,2.1350024,40.76465,1
6bba_283bf9f1,95,0,54.0,201.0,198.0,0.7941243,3.3075705,0.85714287,2.5335438,68.11987,0
6bba_283bf9f1,96,0,60.0,86.0,231.0,0.99904215,3.7498507,0.95238096,2.5401762,68.65625,0
6bba_283bf9f1,97,0,51.0,0.0,255.0,0.9223359,1.4949691,0.8095238,1.7994134,24.405151,0
6bba_283bf9f1,98,0,9.0,94.0,100.0,0.7540017,2.9949412,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,99,0,51.0,165.0,237.0,0.87071866,2.4381428,0.8095238,2.5434792,68.92444,1
6bba_283bf9f1,100,0,0.0,22.0,20.0,0.6422523,1.6181182,0.0,2.1396742,41.032837,2
6bba_283bf9f1,101,0,37.0,37.0,174.0,0.8658262,3.3886092,0.5873016,2.5434792,68.92444,2
6bba_283bf9f1,102,0,15.0,68.0,177.0,0.9326843,1.9969869,0.23809524,2.5401762,68.65625,1
6bba_283bf9f1,103,0,43.0,174.0,193.0,0.8875232,1.5503702,0.6825397,2.5434792,68.92444,2
6bba_283bf9f1,104,0,32.0,207.0,231.0,0.91304165,3.0735338,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,105,0,43.0,50.0,207.0,0.8786292,4.5053988,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,106,0,58.0,59.0,193.0,0.81406397,2.3730712,0.9206349,2.5401762,68.65625,0
6bba_283bf9f1,107,0,42.0,170.0,255.0,0.90262717,4.1954184,0.6666667,2.1350024,40.76465,0
6bba_283bf9f1,108,0,63.0,234.0,221.0,0.7641809,3.1966782,1.0,2.1396742,41.032837,0
6bba_283bf9f1,109,0,50.0,19.0,183.0,0.7619902,2.356322,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,110,0,47.0,221.0,221.0,0.8572146,3.7631655,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,111,0,50.0,30.0,255.0,0.99177384,3.4597387,0.7936508,2.1396742,41.032837,1
6bba_283bf9f1,112,0,7.0,25.0,37.0,0.62005174,1.9930319,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,113,0,45.0,255.0,241.0,0.92593205,3.168458,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,114,0,49.0,190.0,220.0,0.9008568,2.402928,0.7777778,2.5401762,68.65625,0
6bba_283bf9f1,115,0,46.0,255.0,181.0,0.8437604,3.5929523,0.73015875,2.1396742,41.032837,1
6bba_283bf9f1,116,0,23.0,0.0,137.0,0.9709631,1.4309151,0.36507937,2.1350024,40.76465,3
6bba_283bf9f1,117,0,34.0,175.0,198.0,0.96771985,2.4880705,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,118,0,12.0,106.0,123.0,0.87297255,2.0623157,0.1904762,2.5434792,68.92444,2
6bba_283bf9f1,119,0,35.0,29.0,198.0,0.90193754,2.7177486,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,120,0,36.0,0.0,131.0,0.6626132,1.643607,0.5714286,2.1396742,41.032837,1
6bba_283bf9f1,121,0,7.0,45.0,106.0,0.82418466,2.270041,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,122,0,16.0,27.0,106.0,0.78925145,2.2642946,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,123,0,45.0,23.0,193.0,0.8043181,1.6955979,0.71428573,2.5434792,68.92444,2
6bba_283bf9f1,124,0,49.0,169.0,179.0,0.7086458,1.9611363,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,125,0,32.0,140.0,135.0,0.59250826,2.979422,0.50793654,2.5401762,68.65625,0
6bba_283bf9f1,126,0,35.0,201.0,217.0,0.90494597,3.5636256,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,127,0,26.0,65.0,184.0,0.9591861,1.9663947,0.41269842,2.5434792,68.92444,2
6bba_283bf9f1,128,0,4.0,23.0,28.0,0.64344776,1.928118,0.06349207,2.5434792,68.92444,2
6bba_283bf9f1,129,0,36.0,107.0,194.0,0.8660891,2.2206123,0.5714286,2.5368643,68.38806,2
6bba_283bf9f1,130,0,39.0,64.0,150.0,0.7076771,2.3775418,0.61904764,2.5401762,68.65625,0
6bba_283bf9f1,131,0,11.0,17.0,72.0,0.6660307,1.0319749,0.17460318,2.4895616,64.63342,2
6bba_283bf9f1,132,0,15.0,9.0,130.0,0.94380784,1.4727362,0.23809524,2.5434792,68.92444,2
6bba_283bf9f1,133,0,30.0,243.0,181.0,0.8813018,3.5197554,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,134,0,27.0,21.0,162.0,0.80318385,2.4673977,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,135,0,62.0,59.0,255.0,0.9582969,3.5366967,0.984127,1.9566469,31.378052,1
6bba_283bf9f1,136,0,39.0,0.0,229.0,0.81928635,2.6743867,0.61904764,2.1350024,40.76465,0
6bba_283bf9f1,137,0,63.0,226.0,181.0,0.73342687,2.1530843,1.0,2.1396742,41.032837,0
6bba_283bf9f1,138,0,39.0,69.0,231.0,0.90012664,1.4701805,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,139,0,39.0,194.0,174.0,0.74041486,2.108332,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,140,0,63.0,186.0,215.0,0.6953053,1.7640061,1.0,2.1161075,39.691895,0
6bba_283bf9f1,141,0,27.0,27.0,164.0,0.7527749,1.8594396,0.42857143,2.499849,65.43799,2
6bba_283bf9f1,142,0,0.0,21.0,79.0,0.80326736,1.0017416,0.0,2.0265856,34.864502,2
6bba_283bf9f1,143,0,43.0,106.0,195.0,0.8571123,2.2912705,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,144,0,55.0,125.0,238.0,0.80555457,1.8156766,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,145,0,56.0,255.0,224.0,0.732462,3.5017712,0.8888889,2.1396742,41.032837,0
6bba_283bf9f1,146,0,10.0,161.0,137.0,0.6461008,1.8928665,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,147,0,31.0,60.0,118.0,0.60200095,1.640574,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,148,0,0.0,68.0,23.0,0.31774452,3.1169527,0.0,2.0673318,37.01001,0
6bba_283bf9f1,149,0,43.0,138.0,184.0,0.7056861,1.3903065,0.6825397,2.5335438,68.11987,1
6bba_283bf9f1,150,0,24.0,0.0,105.0,0.60205376,2.2294927,0.3809524,2.1113307,39.423706,0
6bba_283bf9f1,151,0,52.0,238.0,255.0,0.7606157,2.8199582,0.82539684,2.1396742,41.032837,0
6bba_283bf9f1,152,0,13.0,51.0,75.0,0.50159216,1.3469381,0.20634921,2.4791882,63.828857,0
6bba_283bf9f1,153,0,29.0,79.0,121.0,0.62795746,1.2026832,0.46031746,2.5235295,67.31531,1
6bba_283bf9f1,154,0,31.0,48.0,168.0,0.7961008,1.9865013,0.4920635,2.5434792,68.92444,3
6bba_283bf9f1,155,0,45.0,255.0,147.0,0.5590259,0.79621696,0.71428573,2.0968692,38.61914,1
6bba_283bf9f1,156,0,40.0,129.0,162.0,0.59152484,2.3727305,0.63492066,2.5401762,68.65625,0
6bba_283bf9f1,157,0,26.0,105.0,189.0,0.80348563,1.8381345,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,158,0,34.0,36.0,125.0,0.47408262,2.2758796,0.53968257,2.5201738,67.04712,0
6bba_283bf9f1,159,0,43.0,111.0,170.0,0.57883865,1.1194278,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,160,0,29.0,16.0,115.0,0.5173354,2.2585137,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,161,0,41.0,0.0,191.0,0.6739058,4.1343927,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,162,0,32.0,224.0,161.0,0.7725101,1.5607029,0.50793654,2.5235295,67.31531,1
6bba_283bf9f1,163,0,34.0,100.0,215.0,0.82862437,1.7998557,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,164,0,48.0,55.0,182.0,0.68469,2.4055438,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,165,0,63.0,146.0,255.0,0.6880512,2.9519157,1.0,1.7994134,24.405151,1
6bba_283bf9f1,166,0,21.0,53.0,109.0,0.5743065,1.8452843,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,167,0,37.0,197.0,142.0,0.4642004,1.6323287,0.5873016,2.5401762,68.65625,0
6bba_283bf9f1,168,0,56.0,211.0,255.0,0.55084884,1.5500792,0.8888889,2.1017118,38.88733,1
6bba_283bf9f1,169,0,37.0,73.0,255.0,0.6779944,2.953157,0.5873016,2.120863,39.960083,1
6bba_283bf9f1,170,0,36.0,156.0,146.0,0.5152373,0.69710594,0.5714286,2.5201738,67.04712,1
6bba_283bf9f1,171,0,44.0,68.0,255.0,0.6407641,1.5570863,0.6984127,2.13031,40.49646,2
6bba_283bf9f1,172,0,63.0,12.0,250.0,0.63027287,2.2488177,1.0,2.010875,34.059937,0
6bba_283bf9f1,173,0,0.0,0.0,46.0,0.3688846,3.498484,0.0,1.7927979,24.136963,0
6bba_283bf9f1,174,0,5.0,247.0,118.0,0.41258913,2.1106513,0.07936508,2.5302145,67.851685,0
6bba_283bf9f1,175,0,21.0,31.0,89.0,0.36851358,1.241356,0.33333334,2.493,64.90161,0
6bba_283bf9f1,176,0,33.0,168.0,165.0,0.57345945,0.72519416,0.52380955,2.475711,63.56067,0
6bba_283bf9f1,177,0,28.0,57.0,177.0,0.7316669,0.6596188,0.44444445,2.3854067,56.855957,2
6bba_283bf9f1,178,0,46.0,0.0,212.0,0.63567793,0.8689728,0.73015875,2.0723133,37.2782,1
6bba_283bf9f1,179,0,53.0,153.0,255.0,0.49829465,0.5098888,0.84126985,1.8932986,28.427979,1
6bba_283bf9f1,180,0,30.0,255.0,107.0,0.2713968,1.5070401,0.47619048,2.1161075,39.691895,0
6bba_283bf9f1,181,0,42.0,27.0,156.0,0.43220747,1.2599761,0.6666667,2.4861133,64.365234,0
6bba_283bf9f1,182,0,63.0,118.0,255.0,0.47662994,-0.1430984,1.0,1.2290885,7.777466,1
6bba_283bf9f1,183,0,54.0,0.0,207.0,0.5564583,0.91918427,0.85714287,2.0522413,36.205444,1
6bba_283bf9f1,184,0,50.0,59.0,255.0,0.59606814,0.18569024,0.7936508,1.8813155,27.891602,2
6bba_283bf9f1,185,0,30.0,39.0,170.0,0.6516212,0.3617955,0.47619048,2.3550162,54.71045,4
6bba_283bf9f1,186,0,34.0,151.0,255.0,0.61436844,1.4689014,0.53968257,2.13031,40.49646,1
6bba_283bf9f1,187,0,50.0,217.0,255.0,0.5309949,0.19217837,0.7936508,1.8992338,28.696167,1
6bba_283bf9f1,188,0,37.0,95.0,255.0,0.67050415,0.093099095,0.5873016,1.7658345,23.064209,1
6bba_283bf9f1,189,0,28.0,49.0,244.0,0.59006935,0.4844045,0.44444445,2.400316,57.92871,1
6bba_283bf9f1,190,0,6.0,115.0,115.0,0.39952806,-0.047392275,0.0952381,1.9340899,30.305298,1
6bba_283bf9f1,191,0,37.0,255.0,188.0,0.549655,-0.14228186,0.5873016,1.5485545,15.554932,1
6bba_283bf9f1,192,0,34.0,138.0,255.0,0.6189722,0.97413194,0.53968257,2.1017118,38.88733,1
6bba_283bf9f1,193,0,24.0,255.0,172.0,0.5608494,0.7555835,0.3809524,2.0522413,36.205444,0
6bba_283bf9f1,194,0,34.0,13.0,142.0,0.4796712,0.19752319,0.53968257,2.233402,46.664795,0
6bba_283bf9f1,195,1,26.0,178.0,124.0,0.994173,4.08624,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,196,1,13.0,41.0,128.0,1.2293301,3.9940927,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,197,1,9.0,83.0,150.0,1.1939198,3.8121436,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,198,1,21.0,244.0,132.0,1.2343831,2.879693,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,199,1,31.0,108.0,161.0,1.1111867,4.499718,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,200,1,20.0,104.0,200.0,1.1967821,3.835942,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,201,1,13.0,73.0,92.0,0.96452636,2.9526987,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,202,1,29.0,195.0,189.0,1.2344805,4.0174108,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,203,1,14.0,113.0,170.0,1.1153489,4.5787354,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,204,1,36.0,134.0,204.0,1.2588891,3.7868178,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,205,1,55.0,239.0,189.0,1.3598188,3.7467394,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,206,1,0.0,23.0,105.0,1.2167829,2.7008429,0.0,2.1396742,41.032837,0
6bba_283bf9f1,207,1,16.0,241.0,147.0,1.0877179,2.2197661,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,208,1,26.0,53.0,139.0,1.1542449,2.6203141,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,209,1,56.0,55.0,237.0,1.1970304,4.1751833,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,210,1,5.0,77.0,113.0,1.037523,4.0905366,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,211,1,15.0,0.0,158.0,1.2276175,6.8389974,0.23809524,2.1396742,41.032837,0
6bba_283bf9f1,212,1,11.0,30.0,170.0,1.1471132,2.7770052,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,213,1,11.0,127.0,149.0,1.1413201,3.0612955,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,214,1,28.0,73.0,207.0,1.3535829,3.8337831,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,215,1,32.0,100.0,230.0,1.1500974,3.582253,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,216,1,46.0,226.0,172.0,1.085498,2.728568,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,217,1,29.0,162.0,209.0,1.2073752,4.5004506,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,218,1,37.0,171.0,229.0,1.1550579,2.8724222,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,219,1,47.0,116.0,255.0,1.2991016,5.8805537,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,220,1,2.0,114.0,93.0,0.78475314,6.534821,0.031746034,2.4652207,62.756104,0
6bba_283bf9f1,221,1,9.0,132.0,124.0,0.99365205,3.6213849,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,222,1,21.0,13.0,187.0,1.1736442,4.7748504,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,223,1,0.0,11.0,69.0,1.0139338,3.095407,0.0,2.1396742,41.032837,0
6bba_283bf9f1,224,1,31.0,234.0,137.0,1.0292863,2.034785,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,225,1,38.0,255.0,136.0,0.88049996,3.8600857,0.6031746,2.1396742,41.032837,1
6bba_283bf9f1,226,1,26.0,32.0,157.0,0.9034418,3.4613495,0.41269842,2.5100527,66.24255,1
6bba_283bf9f1,227,1,20.0,215.0,96.0,0.7738683,2.157956,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,228,1,18.0,108.0,141.0,1.044275,4.016227,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,229,1,24.0,137.0,189.0,1.1436373,2.9122562,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,230,1,5.0,58.0,139.0,0.9733035,5.6956744,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,231,1,52.0,164.0,198.0,0.9136598,4.016376,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,232,1,47.0,21.0,181.0,0.9846315,3.4637668,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,233,1,51.0,12.0,225.0,1.1218333,4.158797,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,234,1,19.0,224.0,95.0,0.7763023,2.1312394,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,235,1,20.0,227.0,174.0,1.0643656,3.7306266,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,236,1,0.0,41.0,68.0,0.94962084,2.7036262,0.0,2.1396742,41.032837,1
6bba_283bf9f1,237,1,43.0,137.0,235.0,1.1211566,2.9750946,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,238,1,23.0,208.0,159.0,1.010885,3.0037718,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,239,1,9.0,8.0,135.0,1.17048,3.2812176,0.14285715,2.5401762,68.65625,3
6bba_283bf9f1,240,1,36.0,123.0,231.0,1.2119803,2.9311476,0.5714286,2.5434792,68.92444,1
