dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,110,0,40.0,0.0,24.0,0.46629474,1.7844191,0.63492066,2.1350024,40.76465,3
44b6_aaf8b0ea,111,0,41.0,229.0,155.0,0.12181196,4.8462315,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,112,0,0.0,148.0,108.0,0.3182303,2.687316,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,113,0,11.0,167.0,78.0,0.3296093,1.6986667,0.17460318,2.5434792,68.92444,2
44b6_aaf8b0ea,114,0,45.0,0.0,43.0,0.3782133,0.71199983,0.71428573,2.0265856,34.864502,2
44b6_aaf8b0ea,115,0,0.0,78.0,0.0,0.4610434,2.1080773,0.0,1.7994134,24.405151,4
44b6_aaf8b0ea,116,0,16.0,0.0,25.0,0.6274327,0.72048646,0.25396827,2.0673318,37.01001,6
44b6_aaf8b0ea,117,0,42.0,117.0,77.0,0.22138582,0.5146729,0.6666667,2.4791882,63.828857,1
44b6_aaf8b0ea,118,0,57.0,68.0,36.0,0.2560666,2.7914925,0.9047619,2.5401762,68.65625,0
44b6_aaf8b0ea,119,0,21.0,58.0,71.0,0.35992664,0.7348156,0.33333334,2.4113774,58.733276,2
44b6_aaf8b0ea,120,0,54.0,0.0,4.0,0.47938657,1.2860589,0.85714287,2.1350024,40.76465,3
44b6_aaf8b0ea,121,0,63.0,39.0,16.0,0.34486315,0.81985843,1.0,1.9340899,30.305298,1
44b6_aaf8b0ea,122,0,30.0,0.0,34.0,0.4328115,1.7002375,0.47619048,2.0968692,38.61914,2
44b6_aaf8b0ea,123,0,26.0,255.0,194.0,0.11917916,4.877178,0.41269842,2.1396742,41.032837,0
44b6_aaf8b0ea,124,0,0.0,180.0,56.0,0.38475424,2.8056817,0.0,2.1396742,41.032837,3
44b6_aaf8b0ea,125,0,9.0,213.0,86.0,0.31116822,1.2415761,0.14285715,2.5168092,66.77893,2
44b6_aaf8b0ea,126,0,63.0,57.0,17.0,0.31463873,1.110891,1.0,2.057296,36.473633,1
44b6_aaf8b0ea,127,0,0.0,154.0,86.0,0.31875098,2.772625,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,128,0,63.0,102.0,30.0,0.23538893,2.8120313,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,129,0,43.0,18.0,39.0,0.401925,1.1225749,0.6825397,2.4861133,64.365234,2
44b6_aaf8b0ea,130,0,51.0,220.0,53.0,0.24436864,1.2036284,0.8095238,2.5134354,66.51074,2
44b6_aaf8b0ea,131,0,53.0,161.0,16.0,0.21982802,3.2060287,0.84126985,2.5401762,68.65625,1
44b6_aaf8b0ea,132,0,63.0,212.0,29.0,0.21277845,0.58620095,1.0,1.9340899,30.305298,1
44b6_aaf8b0ea,133,0,26.0,191.0,61.0,0.29703304,1.6597501,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,134,0,56.0,218.0,105.0,0.13760196,2.8298078,0.8888889,2.5368643,68.38806,1
44b6_aaf8b0ea,135,0,36.0,238.0,84.0,0.17918639,3.092318,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,136,0,0.0,0.0,133.0,0.16721253,2.0259132,0.0,1.7309273,21.723267,1
44b6_aaf8b0ea,137,0,19.0,26.0,66.0,0.35530668,2.099686,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,138,0,55.0,152.0,62.0,0.17893782,2.271592,0.8730159,2.5335438,68.11987,1
44b6_aaf8b0ea,139,0,19.0,239.0,96.0,0.21279462,1.3791693,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,140,0,49.0,17.0,47.0,0.3113484,0.61333704,0.7777778,2.4546402,61.951538,2
44b6_aaf8b0ea,141,0,43.0,53.0,0.0,0.3686747,1.6660697,0.6825397,2.125597,40.22827,2
44b6_aaf8b0ea,142,0,23.0,207.0,50.0,0.31737167,2.0504475,0.36507937,2.5434792,68.92444,2
44b6_aaf8b0ea,143,0,45.0,35.0,0.0,0.4014559,1.6119369,0.71428573,2.13031,40.49646,2
44b6_aaf8b0ea,144,0,32.0,82.0,87.0,0.22401617,1.1581674,0.50793654,2.5302145,67.851685,1
44b6_aaf8b0ea,145,0,63.0,118.0,29.0,0.2014782,2.2900677,1.0,2.057296,36.473633,0
44b6_aaf8b0ea,146,0,0.0,139.0,59.0,0.33722427,2.5505118,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,147,0,44.0,53.0,51.0,0.3365635,0.69330406,0.6984127,2.493,64.90161,3
44b6_aaf8b0ea,148,0,17.0,185.0,49.0,0.3366219,1.8213772,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,149,0,3.0,69.0,98.0,0.28863996,1.3733062,0.04761905,2.5032594,65.70618,2
44b6_aaf8b0ea,150,0,63.0,178.0,0.0,0.21467589,1.5328462,1.0,1.7165622,21.18689,2
44b6_aaf8b0ea,151,0,16.0,8.0,104.0,0.29464236,0.55209297,0.25396827,2.418696,59.269653,3
44b6_aaf8b0ea,152,0,0.0,255.0,209.0,0.120960236,1.624033,0.0,1.745058,22.259644,1
44b6_aaf8b0ea,153,0,43.0,59.0,48.0,0.3278584,0.55831605,0.6825397,2.3854067,56.855957,2
44b6_aaf8b0ea,154,0,20.0,174.0,50.0,0.31535238,1.8111678,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,155,0,4.0,18.0,32.0,0.5314141,0.45047277,0.06349207,2.396606,57.660522,4
44b6_aaf8b0ea,156,0,42.0,204.0,43.0,0.25623494,2.2070637,0.6666667,2.5335438,68.11987,1
44b6_aaf8b0ea,157,0,5.0,137.0,59.0,0.32521915,2.1920924,0.07936508,2.5368643,68.38806,2
44b6_aaf8b0ea,158,0,10.0,236.0,91.0,0.26054192,1.8726864,0.15873016,2.5434792,68.92444,3
44b6_aaf8b0ea,159,0,32.0,255.0,179.0,0.09320837,4.006855,0.50793654,2.1396742,41.032837,0
44b6_aaf8b0ea,160,0,63.0,184.0,27.0,0.23020376,0.99753135,1.0,2.1350024,40.76465,3
44b6_aaf8b0ea,161,0,18.0,64.0,111.0,0.20314471,1.3975806,0.2857143,2.5268764,67.583496,1
44b6_aaf8b0ea,162,0,54.0,203.0,10.0,0.24378833,0.80391437,0.85714287,2.4403894,60.878784,2
44b6_aaf8b0ea,163,0,18.0,61.0,109.0,0.21696098,1.3828995,0.2857143,2.4861133,64.365234,1
44b6_aaf8b0ea,164,0,46.0,121.0,0.0,0.21916966,2.2507312,0.73015875,2.1065323,39.155518,0
44b6_aaf8b0ea,165,0,63.0,230.0,49.0,0.1555519,1.2418648,1.0,2.0265856,34.864502,0
44b6_aaf8b0ea,166,0,0.0,103.0,84.0,0.29406607,1.9945194,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,167,0,0.0,65.0,0.0,0.48306617,1.2674774,0.0,1.7726524,23.332397,3
44b6_aaf8b0ea,168,0,63.0,81.0,25.0,0.25095776,1.7621342,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,169,0,29.0,46.0,0.0,0.38684028,0.5242279,0.46031746,1.994915,33.25537,2
44b6_aaf8b0ea,170,0,41.0,221.0,23.0,0.26017353,1.7897911,0.6507937,2.5302145,67.851685,2
44b6_aaf8b0ea,171,0,45.0,75.0,18.0,0.28764063,1.976867,0.71428573,2.5302145,67.851685,2
44b6_aaf8b0ea,172,0,0.0,24.0,72.0,0.36884773,2.0558188,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,173,0,43.0,167.0,29.0,0.22697134,1.5310919,0.6825397,2.5368643,68.38806,0
44b6_aaf8b0ea,174,0,49.0,183.0,28.0,0.2344395,1.2676384,0.7777778,2.4368005,60.610596,3
44b6_aaf8b0ea,175,0,45.0,55.0,15.0,0.35041738,1.6648667,0.71428573,2.5401762,68.65625,3
44b6_aaf8b0ea,176,0,7.0,132.0,60.0,0.31183565,1.6202295,0.11111111,2.5434792,68.92444,3
44b6_aaf8b0ea,177,0,0.0,101.0,75.0,0.29736647,1.869441,0.0,2.13031,40.49646,3
44b6_aaf8b0ea,178,0,48.0,15.0,11.0,0.43067464,1.5418831,0.7619048,2.5335438,68.11987,1
44b6_aaf8b0ea,179,0,8.0,255.0,101.0,0.1929111,1.6378213,0.12698413,2.125597,40.22827,1
44b6_aaf8b0ea,180,0,13.0,65.0,0.0,0.43058908,0.9881408,0.20634921,2.13031,40.49646,6
44b6_aaf8b0ea,181,0,0.0,120.0,112.0,0.2311004,0.63625556,0.0,2.0471616,35.937256,1
44b6_aaf8b0ea,182,0,16.0,67.0,56.0,0.29809767,0.5438492,0.25396827,2.4687274,63.024292,1
44b6_aaf8b0ea,183,0,40.0,101.0,8.0,0.2653243,1.2105343,0.63492066,2.5335438,68.11987,2
44b6_aaf8b0ea,184,0,44.0,79.0,9.0,0.28470924,0.91200244,0.6984127,2.4546402,61.951538,2
44b6_aaf8b0ea,185,0,10.0,106.0,79.0,0.26040727,1.1517144,0.15873016,2.5268764,67.583496,3
44b6_aaf8b0ea,186,0,29.0,122.0,0.0,0.2932659,1.8723159,0.46031746,2.1396742,41.032837,3
44b6_aaf8b0ea,187,0,60.0,185.0,11.0,0.22490118,1.4279982,0.95238096,2.4439676,61.146973,3
44b6_aaf8b0ea,188,0,10.0,208.0,66.0,0.29913354,1.2310162,0.15873016,2.4791882,63.828857,2
44b6_aaf8b0ea,189,0,46.0,0.0,0.0,0.46857545,0.88566285,0.73015875,1.7794183,23.600586,2
44b6_aaf8b0ea,190,0,0.0,0.0,118.0,0.20623763,1.6014947,0.0,1.7589635,22.79602,1
44b6_aaf8b0ea,191,0,31.0,173.0,36.0,0.27555552,1.7863448,0.4920635,2.5302145,67.851685,0
44b6_aaf8b0ea,192,0,0.0,101.0,37.0,0.35011652,2.1924696,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,193,0,6.0,194.0,77.0,0.31967127,1.7231114,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,194,0,63.0,255.0,73.0,0.09795016,1.0098404,1.0,1.6248331,17.968628,1
44b6_aaf8b0ea,195,0,2.0,0.0,29.0,0.63487333,0.7012692,0.031746034,2.016139,34.328125,3
44b6_aaf8b0ea,196,0,12.0,0.0,15.0,0.7342885,0.71137226,0.1904762,2.0623262,36.74182,8
44b6_aaf8b0ea,197,0,10.0,119.0,76.0,0.2626682,1.7230408,0.15873016,2.5335438,68.11987,2
44b6_aaf8b0ea,198,0,53.0,249.0,80.0,0.132369,3.2953925,0.84126985,2.5235295,67.31531,1
44b6_aaf8b0ea,199,0,0.0,39.0,10.0,0.62569433,0.6627288,0.0,2.0723133,37.2782,3
44b6_aaf8b0ea,200,0,26.0,255.0,112.0,0.12895064,2.3901525,0.41269842,2.1396742,41.032837,1
44b6_aaf8b0ea,201,0,18.0,83.0,17.0,0.31165543,1.5613934,0.2857143,2.499849,65.43799,0
44b6_aaf8b0ea,202,0,61.0,178.0,14.0,0.21447285,1.9237446,0.96825397,2.3816502,56.58777,4
44b6_aaf8b0ea,203,0,0.0,48.0,0.0,0.5941226,0.43206027,0.0,1.7092885,20.918701,3
44b6_aaf8b0ea,204,0,39.0,46.0,13.0,0.3513582,1.347694,0.61904764,2.472224,63.29248,3
44b6_aaf8b0ea,205,0,38.0,255.0,105.0,0.11956509,2.702516,0.6031746,2.1350024,40.76465,1
44b6_aaf8b0ea,206,0,55.0,228.0,135.0,0.08766599,3.3129516,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,207,0,58.0,255.0,16.0,0.14909913,1.2311465,0.9206349,2.016139,34.328125,1
44b6_aaf8b0ea,208,0,18.0,255.0,71.0,0.22380589,1.337666,0.2857143,2.1017118,38.88733,3
44b6_aaf8b0ea,209,0,0.0,58.0,15.0,0.4446657,0.8524257,0.0,2.0471616,35.937256,0
44b6_aaf8b0ea,210,0,7.0,19.0,40.0,0.45072013,0.880373,0.11111111,2.5168092,66.77893,2
44b6_aaf8b0ea,211,0,17.0,0.0,88.0,0.2736065,0.285613,0.26984128,1.9226114,29.76892,2
44b6_aaf8b0ea,212,0,34.0,147.0,0.0,0.2805184,1.2110571,0.53968257,2.13031,40.49646,1
44b6_aaf8b0ea,213,0,21.0,77.0,41.0,0.29942572,1.3816721,0.33333334,2.5235295,67.31531,2
44b6_aaf8b0ea,214,0,31.0,164.0,6.0,0.30619764,1.3718939,0.4920635,2.5401762,68.65625,2
44b6_aaf8b0ea,215,0,63.0,74.0,19.0,0.27879503,0.87678105,1.0,2.1065323,39.155518,3
44b6_aaf8b0ea,216,0,49.0,236.0,10.0,0.21027915,1.8943449,0.7777778,2.5401762,68.65625,2
44b6_aaf8b0ea,217,0,8.0,46.0,55.0,0.31581387,2.3495626,0.12698413,2.5401762,68.65625,0
44b6_aaf8b0ea,218,0,14.0,132.0,47.0,0.27588135,1.4484693,0.22222222,2.5335438,68.11987,1
44b6_aaf8b0ea,219,0,19.0,217.0,75.0,0.22844103,0.9209017,0.3015873,2.5201738,67.04712,2
44b6_aaf8b0ea,220,0,21.0,230.0,56.0,0.24784973,1.7808074,0.33333334,2.5368643,68.38806,7
44b6_aaf8b0ea,221,0,8.0,6.0,33.0,0.5364064,0.32803175,0.12698413,2.3395221,53.637695,5
44b6_aaf8b0ea,222,0,47.0,249.0,22.0,0.18819849,2.570974,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,223,0,0.0,100.0,0.0,0.37382495,1.4529953,0.0,1.6945525,20.382324,2
44b6_aaf8b0ea,224,0,43.0,207.0,66.0,0.19875552,1.130175,0.6825397,2.5302145,67.851685,2
44b6_aaf8b0ea,225,0,45.0,42.0,62.0,0.24295346,0.55326754,0.71428573,2.4403894,60.878784,0
44b6_aaf8b0ea,226,0,4.0,5.0,7.0,0.76803136,1.0362653,0.06349207,2.3741014,56.05139,7
44b6_aaf8b0ea,227,0,21.0,113.0,64.0,0.23385322,0.7170711,0.33333334,2.5302145,67.851685,0
44b6_aaf8b0ea,228,0,63.0,207.0,77.0,0.10960231,1.6936519,1.0,1.9895378,32.987183,1
44b6_aaf8b0ea,229,0,48.0,210.0,20.0,0.24895097,1.3570223,0.7619048,2.5134354,66.51074,2
44b6_aaf8b0ea,230,0,0.0,96.0,61.0,0.30411536,1.6616881,0.0,2.1396742,41.032837,4
44b6_aaf8b0ea,231,0,17.0,0.0,13.0,0.707654,0.48994845,0.26984128,2.0002632,33.52356,6
44b6_aaf8b0ea,232,0,0.0,218.0,63.0,0.3179625,1.8604858,0.0,2.1396742,41.032837,4
44b6_aaf8b0ea,233,0,0.0,181.0,70.0,0.33566225,1.2038856,0.0,2.120863,39.960083,2
