dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,1599677,0,37.0,221.0,168.0,1.030846,5.512121,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,1599678,0,39.0,242.0,206.0,1.0270925,1.6412348,0.61904764,2.5401762,68.65625,2
6bba_05db0fb1,1599679,0,25.0,200.0,163.0,1.0169077,3.138175,0.3968254,2.5434792,68.92444,0
6bba_05db0fb1,1599680,0,29.0,168.0,206.0,1.0162848,3.4407752,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,1599681,0,8.0,74.0,236.0,1.0237899,4.0446386,0.12698413,2.5434792,68.92444,1
6bba_05db0fb1,1599682,0,36.0,200.0,243.0,1.0089083,3.4093044,0.5714286,2.5434792,68.92444,2
6bba_05db0fb1,1599683,0,30.0,210.0,130.0,1.0050101,1.7499411,0.47619048,2.5302145,67.851685,3
6bba_05db0fb1,1599684,0,39.0,185.0,119.0,1.0058357,5.7268476,0.61904764,2.5434792,68.92444,1
6bba_05db0fb1,1599685,0,30.0,192.0,74.0,1.0018686,3.8517346,0.47619048,2.5401762,68.65625,0
6bba_05db0fb1,1599686,0,29.0,129.0,5.0,1.0003585,3.2677677,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,1599687,0,21.0,164.0,135.0,0.99683493,3.6195827,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,1599688,0,26.0,177.0,155.0,0.97783786,3.1248727,0.41269842,2.5401762,68.65625,1
6bba_05db0fb1,1599689,0,34.0,205.0,61.0,0.9815388,3.149706,0.53968257,2.5434792,68.92444,1
6bba_05db0fb1,1599690,0,32.0,228.0,145.0,0.96907973,1.4599367,0.50793654,2.5401762,68.65625,2
6bba_05db0fb1,1599691,0,28.0,147.0,64.0,0.9803238,2.5170567,0.44444445,2.5368643,68.38806,3
6bba_05db0fb1,1599692,0,5.0,20.0,233.0,0.9880879,5.7108045,0.07936508,2.5434792,68.92444,1
6bba_05db0fb1,1599693,0,18.0,149.0,226.0,0.969221,3.410329,0.2857143,2.5268764,67.583496,2
6bba_05db0fb1,1599694,0,29.0,212.0,221.0,0.9712236,2.6197536,0.46031746,2.5401762,68.65625,1
6bba_05db0fb1,1599695,0,43.0,228.0,117.0,0.97305954,4.25147,0.6825397,2.5335438,68.11987,1
6bba_05db0fb1,1599696,0,35.0,168.0,141.0,0.96777433,4.023982,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,1599697,0,12.0,185.0,213.0,0.9677707,2.9671206,0.1904762,2.5401762,68.65625,2
6bba_05db0fb1,1599698,0,23.0,190.0,177.0,0.9536623,2.4092598,0.36507937,2.493,64.90161,2
6bba_05db0fb1,1599699,0,28.0,196.0,178.0,0.9429795,1.7993819,0.44444445,2.5401762,68.65625,2
6bba_05db0fb1,1599700,0,31.0,193.0,91.0,0.95495504,3.218711,0.4920635,2.5434792,68.92444,1
6bba_05db0fb1,1599701,0,34.0,218.0,128.0,0.9465012,2.110083,0.53968257,2.5434792,68.92444,1
6bba_05db0fb1,1599702,0,5.0,19.0,180.0,0.9483444,2.8034327,0.07936508,2.5434792,68.92444,1
6bba_05db0fb1,1599703,0,52.0,239.0,16.0,0.9438939,2.577146,0.82539684,2.5401762,68.65625,1
6bba_05db0fb1,1599704,0,24.0,88.0,222.0,0.95809835,5.32647,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,1599705,0,43.0,207.0,19.0,0.94214123,3.6036005,0.6825397,2.5401762,68.65625,1
6bba_05db0fb1,1599706,0,39.0,180.0,9.0,0.9369411,4.1886425,0.61904764,2.5434792,68.92444,1
6bba_05db0fb1,1599707,0,38.0,190.0,198.0,0.93025804,2.3547976,0.6031746,2.5368643,68.38806,3
6bba_05db0fb1,1599708,0,23.0,192.0,226.0,0.92766345,2.7354872,0.36507937,2.5335438,68.11987,1
6bba_05db0fb1,1599709,0,42.0,239.0,48.0,0.9309786,4.1288023,0.6666667,2.5401762,68.65625,1
6bba_05db0fb1,1599710,0,35.0,198.0,214.0,0.92146915,2.8739963,0.5555556,2.5268764,67.583496,1
6bba_05db0fb1,1599711,0,41.0,193.0,231.0,0.91679597,2.746432,0.6507937,2.5401762,68.65625,3
6bba_05db0fb1,1599712,0,37.0,233.0,91.0,0.92224604,2.6863766,0.5873016,2.5401762,68.65625,0
6bba_05db0fb1,1599713,0,17.0,182.0,222.0,0.9213696,2.1620073,0.26984128,2.5168092,66.77893,3
6bba_05db0fb1,1599714,0,43.0,206.0,48.0,0.91489846,3.6852872,0.6825397,2.5368643,68.38806,2
6bba_05db0fb1,1599715,0,10.0,146.0,198.0,0.9183314,5.525656,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,1599716,0,33.0,150.0,238.0,0.8993089,2.6022108,0.52380955,2.5434792,68.92444,2
6bba_05db0fb1,1599717,0,11.0,100.0,136.0,0.9072341,2.6613002,0.17460318,2.5434792,68.92444,2
6bba_05db0fb1,1599718,0,42.0,193.0,244.0,0.8979726,1.8453203,0.6666667,2.5434792,68.92444,2
6bba_05db0fb1,1599719,0,51.0,233.0,61.0,0.8983493,4.241913,0.8095238,2.5235295,67.31531,0
6bba_05db0fb1,1599720,0,5.0,136.0,249.0,0.89831305,6.044565,0.07936508,2.5401762,68.65625,0
6bba_05db0fb1,1599721,0,11.0,95.0,88.0,0.8977155,3.8301756,0.17460318,2.5434792,68.92444,2
6bba_05db0fb1,1599722,0,20.0,162.0,98.0,0.88627595,1.387611,0.31746033,2.5368643,68.38806,1
6bba_05db0fb1,1599723,0,23.0,195.0,107.0,0.8846699,1.9754095,0.36507937,2.4791882,63.828857,2
6bba_05db0fb1,1599724,0,17.0,221.0,230.0,0.8888325,2.147059,0.26984128,2.5368643,68.38806,1
6bba_05db0fb1,1599725,0,43.0,208.0,180.0,0.88139445,3.218715,0.6825397,2.5201738,67.04712,1
6bba_05db0fb1,1599726,0,43.0,228.0,240.0,0.8779036,2.9526446,0.6825397,2.5401762,68.65625,0
6bba_05db0fb1,1599727,0,32.0,172.0,237.0,0.87347114,5.588012,0.50793654,2.5434792,68.92444,0
6bba_05db0fb1,1599728,0,31.0,189.0,42.0,0.8731543,2.4718711,0.4920635,2.5434792,68.92444,2
6bba_05db0fb1,1599729,0,10.0,58.0,24.0,0.87699103,3.418754,0.15873016,2.5368643,68.38806,2
6bba_05db0fb1,1599730,0,26.0,201.0,118.0,0.86440706,1.983623,0.41269842,2.5401762,68.65625,2
6bba_05db0fb1,1599731,0,17.0,182.0,241.0,0.8718108,3.2603471,0.26984128,2.5401762,68.65625,2
6bba_05db0fb1,1599732,0,37.0,148.0,73.0,0.868309,2.750612,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,1599733,0,39.0,198.0,61.0,0.8615282,1.7334405,0.61904764,2.5168092,66.77893,1
6bba_05db0fb1,1599734,0,44.0,219.0,70.0,0.8715736,1.8528199,0.6984127,2.5134354,66.51074,3
6bba_05db0fb1,1599735,0,7.0,57.0,198.0,0.87258935,3.493812,0.11111111,2.5401762,68.65625,2
6bba_05db0fb1,1599736,0,12.0,72.0,55.0,0.8683887,3.3622255,0.1904762,2.5434792,68.92444,1
6bba_05db0fb1,1599737,0,14.0,121.0,109.0,0.8705687,3.2382104,0.22222222,2.5401762,68.65625,4
6bba_05db0fb1,1599738,0,54.0,231.0,11.0,0.8613109,1.9510643,0.85714287,2.5201738,67.04712,1
6bba_05db0fb1,1599739,0,30.0,133.0,212.0,0.85892093,3.843969,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,1599740,0,43.0,223.0,35.0,0.86368644,3.3657615,0.6825397,2.5368643,68.38806,1
6bba_05db0fb1,1599741,0,13.0,163.0,162.0,0.8564186,3.51604,0.20634921,2.5368643,68.38806,1
6bba_05db0fb1,1599742,0,52.0,247.0,49.0,0.86134344,2.6899564,0.82539684,2.5401762,68.65625,1
6bba_05db0fb1,1599743,0,6.0,54.0,153.0,0.8659461,3.4380357,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,1599744,0,53.0,252.0,80.0,0.8506918,1.9740378,0.84126985,2.5401762,68.65625,1
6bba_05db0fb1,1599745,0,31.0,136.0,29.0,0.8496794,3.0425868,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,1599746,0,5.0,68.0,174.0,0.85028595,3.7665665,0.07936508,2.5401762,68.65625,1
6bba_05db0fb1,1599747,0,33.0,194.0,104.0,0.8516367,1.5118519,0.52380955,2.4652207,62.756104,2
6bba_05db0fb1,1599748,0,24.0,156.0,97.0,0.8368439,1.6905853,0.3809524,2.5401762,68.65625,2
6bba_05db0fb1,1599749,0,5.0,21.0,143.0,0.8474886,3.0414326,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,1599750,0,39.0,184.0,168.0,0.84114236,2.144275,0.61904764,2.5100527,66.24255,1
6bba_05db0fb1,1599751,0,2.0,150.0,233.0,0.8454066,2.991692,0.031746034,2.4687274,63.024292,1
6bba_05db0fb1,1599752,0,29.0,172.0,118.0,0.8432046,2.6698086,0.46031746,2.5368643,68.38806,2
6bba_05db0fb1,1599753,0,43.0,217.0,57.0,0.8438148,2.3199356,0.6825397,2.4687274,63.024292,4
6bba_05db0fb1,1599754,0,22.0,130.0,90.0,0.8389677,2.6514022,0.34920636,2.5401762,68.65625,2
6bba_05db0fb1,1599755,0,36.0,185.0,53.0,0.83462584,1.9055372,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,1599756,0,19.0,177.0,203.0,0.8289857,1.6459646,0.3015873,2.475711,63.56067,3
6bba_05db0fb1,1599757,0,18.0,161.0,82.0,0.8330542,3.1596541,0.2857143,2.5401762,68.65625,0
6bba_05db0fb1,1599758,0,13.0,189.0,245.0,0.82802784,2.6322079,0.20634921,2.5335438,68.11987,1
6bba_05db0fb1,1599759,0,10.0,99.0,124.0,0.8257773,2.648433,0.15873016,2.5401762,68.65625,2
6bba_05db0fb1,1599760,0,12.0,104.0,79.0,0.82510006,2.382577,0.1904762,2.5434792,68.92444,1
6bba_05db0fb1,1599761,0,16.0,131.0,100.0,0.82700485,2.558556,0.25396827,2.5401762,68.65625,3
6bba_05db0fb1,1599762,0,11.0,142.0,138.0,0.81838626,3.5839381,0.17460318,2.5434792,68.92444,1
6bba_05db0fb1,1599763,0,3.0,53.0,82.0,0.81574094,3.60128,0.04761905,2.5401762,68.65625,0
6bba_05db0fb1,1599764,0,36.0,199.0,197.0,0.80936027,1.2633319,0.5714286,2.4895616,64.63342,2
6bba_05db0fb1,1599765,0,28.0,167.0,186.0,0.8167948,3.697828,0.44444445,2.5401762,68.65625,3
6bba_05db0fb1,1599766,0,11.0,158.0,227.0,0.814421,1.457475,0.17460318,2.5434792,68.92444,4
6bba_05db0fb1,1599767,0,32.0,178.0,162.0,0.8057716,1.3192548,0.50793654,2.5368643,68.38806,2
6bba_05db0fb1,1599768,0,24.0,135.0,74.0,0.813684,2.7160861,0.3809524,2.4791882,63.828857,1
6bba_05db0fb1,1599769,0,27.0,155.0,13.0,0.81368226,3.2133944,0.42857143,2.5401762,68.65625,0
6bba_05db0fb1,1599770,0,10.0,168.0,219.0,0.8149334,2.5355513,0.15873016,2.5401762,68.65625,2
6bba_05db0fb1,1599771,0,42.0,192.0,41.0,0.80918825,1.8890094,0.6666667,2.4403894,60.878784,2
6bba_05db0fb1,1599772,0,21.0,166.0,171.0,0.81159455,2.7405245,0.33333334,2.5401762,68.65625,2
6bba_05db0fb1,1599773,0,23.0,173.0,114.0,0.8036151,2.3215966,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,1599774,0,42.0,175.0,148.0,0.796512,1.4751258,0.6666667,2.5235295,67.31531,2
6bba_05db0fb1,1599775,0,42.0,153.0,152.0,0.80505455,2.7245834,0.6666667,2.5401762,68.65625,1
6bba_05db0fb1,1599776,0,49.0,239.0,103.0,0.7972815,3.5524461,0.7777778,2.5434792,68.92444,0
6bba_05db0fb1,1599777,0,38.0,143.0,191.0,0.798109,4.4703083,0.6031746,2.5401762,68.65625,2
6bba_05db0fb1,1599778,0,9.0,14.0,215.0,0.7992153,2.3905406,0.14285715,2.5368643,68.38806,2
6bba_05db0fb1,1599779,0,22.0,120.0,22.0,0.78907025,2.9471421,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,1599780,0,23.0,128.0,37.0,0.79302466,2.700363,0.36507937,2.4861133,64.365234,2
6bba_05db0fb1,1599781,0,22.0,98.0,24.0,0.7924761,3.5026913,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,1599782,0,42.0,154.0,127.0,0.79263365,3.268085,0.6666667,2.5401762,68.65625,2
6bba_05db0fb1,1599783,0,19.0,164.0,250.0,0.79136074,2.667742,0.3015873,2.5401762,68.65625,1
6bba_05db0fb1,1599784,0,34.0,160.0,46.0,0.79033595,3.1131482,0.53968257,2.5335438,68.11987,0
6bba_05db0fb1,1599785,0,23.0,90.0,199.0,0.79745173,7.22354,0.36507937,2.5434792,68.92444,1
6bba_05db0fb1,1599786,0,40.0,175.0,81.0,0.79025626,1.9376447,0.63492066,2.5401762,68.65625,2
6bba_05db0fb1,1599787,0,37.0,146.0,162.0,0.7933851,3.199319,0.5873016,2.5368643,68.38806,3
6bba_05db0fb1,1599788,0,43.0,208.0,202.0,0.7851991,2.6586447,0.6825397,2.475711,63.56067,2
6bba_05db0fb1,1599789,0,29.0,157.0,228.0,0.78449124,1.6282886,0.46031746,2.5302145,67.851685,2
6bba_05db0fb1,1599790,0,38.0,117.0,83.0,0.7831151,3.6426182,0.6031746,2.458177,62.219727,2
6bba_05db0fb1,1599791,0,6.0,160.0,221.0,0.77630895,1.8268465,0.0952381,2.5032594,65.70618,2
6bba_05db0fb1,1599792,0,45.0,221.0,195.0,0.7756933,1.1652021,0.71428573,2.5401762,68.65625,3
6bba_05db0fb1,1599793,0,10.0,126.0,164.0,0.778699,2.8207219,0.15873016,2.5235295,67.31531,3
6bba_05db0fb1,1599794,0,24.0,134.0,58.0,0.7761514,2.7144628,0.3809524,2.5335438,68.11987,2
6bba_05db0fb1,1599795,0,35.0,164.0,176.0,0.7716194,3.0374343,0.5555556,2.5434792,68.92444,3
6bba_05db0fb1,1599796,0,37.0,207.0,117.0,0.7722496,1.5013227,0.5873016,2.5401762,68.65625,3
6bba_05db0fb1,1599797,0,53.0,251.0,210.0,0.76568776,2.3841715,0.84126985,2.5434792,68.92444,0
6bba_05db0fb1,1599798,0,13.0,105.0,104.0,0.77669823,4.837588,0.20634921,2.5434792,68.92444,1
6bba_05db0fb1,1599799,0,26.0,141.0,135.0,0.7637649,2.3722398,0.41269842,2.5235295,67.31531,1
6bba_05db0fb1,1599800,0,9.0,13.0,204.0,0.76387537,2.046843,0.14285715,2.5235295,67.31531,2
6bba_05db0fb1,1599801,0,9.0,132.0,208.0,0.76914245,2.1180315,0.14285715,2.5401762,68.65625,1
6bba_05db0fb1,1599802,0,30.0,118.0,147.0,0.7645543,3.1617355,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,1599803,0,15.0,149.0,156.0,0.764433,3.7556834,0.23809524,2.5235295,67.31531,0
6bba_05db0fb1,1599804,0,42.0,206.0,161.0,0.75718504,2.5122268,0.6666667,2.5201738,67.04712,1
6bba_05db0fb1,1599805,0,28.0,184.0,131.0,0.7585466,1.4463707,0.44444445,2.5335438,68.11987,1
6bba_05db0fb1,1599806,0,37.0,199.0,23.0,0.75542873,1.9137186,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,1599807,0,17.0,176.0,182.0,0.7525516,1.7326548,0.26984128,2.5235295,67.31531,1
6bba_05db0fb1,1599808,0,6.0,134.0,162.0,0.7596729,2.2306166,0.0952381,2.5401762,68.65625,1
6bba_05db0fb1,1599809,0,4.0,108.0,240.0,0.7558705,2.2217653,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,1599810,0,17.0,91.0,45.0,0.7564735,3.0632823,0.26984128,2.5368643,68.38806,1
6bba_05db0fb1,1599811,0,48.0,243.0,246.0,0.7510561,1.3881638,0.7619048,2.5168092,66.77893,0
6bba_05db0fb1,1599812,0,18.0,218.0,206.0,0.74821514,1.4150745,0.2857143,2.5235295,67.31531,1
6bba_05db0fb1,1599813,0,4.0,112.0,148.0,0.7557329,2.8405514,0.06349207,2.5032594,65.70618,1
6bba_05db0fb1,1599814,0,17.0,135.0,238.0,0.76126623,2.8717723,0.26984128,2.5434792,68.92444,1
6bba_05db0fb1,1599815,0,20.0,148.0,68.0,0.7457491,0.94007283,0.31746033,2.4113774,58.733276,2
6bba_05db0fb1,1599816,0,37.0,155.0,98.0,0.75280875,1.7584497,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,1599817,0,19.0,198.0,205.0,0.749794,1.0882163,0.3015873,2.4439676,61.146973,1
6bba_05db0fb1,1599818,0,13.0,99.0,64.0,0.7470582,1.9998413,0.20634921,2.4964292,65.1698,1
6bba_05db0fb1,1599819,0,10.0,86.0,102.0,0.75624174,2.7039583,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,1599820,0,19.0,19.0,118.0,0.7483401,3.0483236,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,1599821,0,9.0,181.0,229.0,0.7447225,1.4342413,0.14285715,2.5335438,68.11987,2
6bba_05db0fb1,1599822,0,8.0,115.0,172.0,0.7552821,2.2716107,0.12698413,2.5434792,68.92444,3
6bba_05db0fb1,1599823,0,22.0,152.0,120.0,0.74638647,3.3748667,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,1599824,0,47.0,223.0,45.0,0.74508095,1.6302162,0.74603176,2.5434792,68.92444,3
6bba_05db0fb1,1599825,0,11.0,164.0,190.0,0.7439982,3.1357694,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,1599826,0,28.0,137.0,238.0,0.7471559,1.6724308,0.44444445,2.5401762,68.65625,2
6bba_05db0fb1,1599827,0,38.0,149.0,125.0,0.7338333,2.1104035,0.6031746,2.5335438,68.11987,2
6bba_05db0fb1,1599828,0,29.0,160.0,157.0,0.74027365,2.8238795,0.46031746,2.5168092,66.77893,0
6bba_05db0fb1,1599829,0,51.0,227.0,215.0,0.73816437,2.6026938,0.8095238,2.5201738,67.04712,2
6bba_05db0fb1,1599830,0,38.0,178.0,99.0,0.74119896,1.4269993,0.6031746,2.5401762,68.65625,2
6bba_05db0fb1,1599831,0,22.0,89.0,166.0,0.73622334,3.8734431,0.34920636,2.5434792,68.92444,1
6bba_05db0fb1,1599832,0,4.0,16.0,219.0,0.7261708,1.455065,0.06349207,2.5235295,67.31531,2
6bba_05db0fb1,1599833,0,7.0,19.0,160.0,0.73510987,2.269635,0.11111111,2.5434792,68.92444,2
6bba_05db0fb1,1599834,0,2.0,113.0,214.0,0.7417919,4.3636355,0.031746034,2.4687274,63.024292,0
6bba_05db0fb1,1599835,0,24.0,105.0,7.0,0.73419183,3.5720825,0.3809524,2.5335438,68.11987,0
6bba_05db0fb1,1599836,0,34.0,166.0,114.0,0.7330928,1.9712777,0.53968257,2.5335438,68.11987,2
6bba_05db0fb1,1599837,0,4.0,55.0,62.0,0.725919,2.93634,0.06349207,2.5100527,66.24255,2
6bba_05db0fb1,1599838,0,29.0,113.0,67.0,0.7314921,2.3770463,0.46031746,2.5032594,65.70618,1
6bba_05db0fb1,1599839,0,47.0,228.0,222.0,0.7267537,0.8036114,0.74603176,2.5134354,66.51074,2
6bba_05db0fb1,1599840,0,23.0,128.0,179.0,0.7284521,4.203689,0.36507937,2.5335438,68.11987,0
6bba_05db0fb1,1599841,0,12.0,34.0,54.0,0.7316551,3.495767,0.1904762,2.5434792,68.92444,1
6bba_05db0fb1,1599842,0,10.0,156.0,249.0,0.7272354,2.0910897,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,1599843,0,7.0,69.0,144.0,0.7314396,3.1555717,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,1599844,0,59.0,250.0,85.0,0.71621406,0.9105234,0.93650794,2.451093,61.68335,1
6bba_05db0fb1,1599845,0,48.0,227.0,165.0,0.72014314,1.8661298,0.7619048,2.4895616,64.63342,1
6bba_05db0fb1,1599846,0,3.0,73.0,87.0,0.7190263,3.468823,0.04761905,2.5401762,68.65625,1
6bba_05db0fb1,1599847,0,25.0,123.0,149.0,0.7208928,2.6243646,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,1599848,0,44.0,195.0,214.0,0.71793956,0.797933,0.6984127,2.5066607,65.974365,1
6bba_05db0fb1,1599849,0,28.0,136.0,159.0,0.7245104,3.3639634,0.44444445,2.5302145,67.851685,2
6bba_05db0fb1,1599850,0,38.0,143.0,137.0,0.7153848,2.07608,0.6031746,2.4826555,64.097046,3
6bba_05db0fb1,1599851,0,53.0,236.0,149.0,0.7177929,2.5032663,0.84126985,2.5401762,68.65625,0
6bba_05db0fb1,1599852,0,8.0,74.0,223.0,0.71447945,1.7790405,0.12698413,2.5235295,67.31531,1
6bba_05db0fb1,1599853,0,51.0,212.0,117.0,0.7058228,3.229939,0.8095238,2.475711,63.56067,4
6bba_05db0fb1,1599854,0,45.0,211.0,227.0,0.70892626,4.13733,0.71428573,2.5434792,68.92444,1
6bba_05db0fb1,1599855,0,18.0,132.0,217.0,0.70804083,1.559598,0.2857143,2.5032594,65.70618,2
6bba_05db0fb1,1599856,0,5.0,97.0,225.0,0.704626,3.1380587,0.07936508,2.5434792,68.92444,1
6bba_05db0fb1,1599857,0,12.0,132.0,140.0,0.7031395,1.8234137,0.1904762,2.5401762,68.65625,1
6bba_05db0fb1,1599858,0,25.0,106.0,93.0,0.70379496,3.6039824,0.3968254,2.5434792,68.92444,1
6bba_05db0fb1,1599859,0,36.0,120.0,126.0,0.70676976,4.6937127,0.5714286,2.5434792,68.92444,0
6bba_05db0fb1,1599860,0,22.0,102.0,138.0,0.7016891,1.6243243,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,1599861,0,22.0,119.0,194.0,0.70353776,2.1186829,0.34920636,2.5335438,68.11987,2
6bba_05db0fb1,1599862,0,30.0,119.0,200.0,0.7017362,2.6774664,0.47619048,2.5434792,68.92444,3
6bba_05db0fb1,1599863,0,28.0,98.0,47.0,0.7004253,2.377638,0.44444445,2.5201738,67.04712,2
6bba_05db0fb1,1599864,0,10.0,144.0,181.0,0.70969033,2.8804817,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,1599865,0,23.0,142.0,171.0,0.69950914,2.8740056,0.36507937,2.5434792,68.92444,1
6bba_05db0fb1,1599866,0,10.0,97.0,226.0,0.698899,2.680465,0.15873016,2.5401762,68.65625,2
6bba_05db0fb1,1599867,0,56.0,204.0,209.0,0.70280993,3.1348102,0.8888889,2.5434792,68.92444,0
6bba_05db0fb1,1599868,0,14.0,48.0,169.0,0.69944936,2.889579,0.22222222,2.5368643,68.38806,1
6bba_05db0fb1,1599869,0,9.0,112.0,119.0,0.68760604,1.8717844,0.14285715,2.5434792,68.92444,3
6bba_05db0fb1,1599870,0,37.0,137.0,55.0,0.69657594,3.498446,0.5873016,2.5268764,67.583496,1
6bba_05db0fb1,1599871,0,13.0,117.0,119.0,0.6947037,1.795132,0.20634921,2.5434792,68.92444,2
6bba_05db0fb1,1599872,0,15.0,192.0,189.0,0.6886037,1.1433339,0.23809524,2.4403894,60.878784,2
6bba_05db0fb1,1599873,0,14.0,40.0,249.0,0.6919715,2.7355537,0.22222222,2.5401762,68.65625,1
6bba_05db0fb1,1599874,0,10.0,87.0,210.0,0.6959657,2.7083116,0.15873016,2.5368643,68.38806,2
6bba_05db0fb1,1599875,0,42.0,151.0,28.0,0.68746483,3.7799454,0.6666667,2.4895616,64.63342,3
6bba_05db0fb1,1599876,0,24.0,110.0,131.0,0.69158936,2.8363726,0.3809524,2.5302145,67.851685,1
6bba_05db0fb1,1599877,0,10.0,40.0,13.0,0.6933566,3.0423985,0.15873016,2.5168092,66.77893,1
