dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,22,0,47.0,28.0,115.0,0.14708582,2.1464453,0.74603176,2.5434792,68.92444,1
6bba_ed9377fd,23,0,16.0,153.0,98.0,0.14587423,3.3474205,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,24,0,44.0,40.0,107.0,0.14783044,1.9477723,0.6984127,2.5434792,68.92444,1
6bba_ed9377fd,25,0,7.0,174.0,63.0,0.15216616,3.5680559,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,26,0,0.0,161.0,25.0,0.1459955,2.5439854,0.0,2.1396742,41.032837,0
6bba_ed9377fd,27,0,24.0,95.0,137.0,0.14212692,1.911249,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,28,0,16.0,123.0,222.0,0.12690468,3.6295378,0.25396827,2.5401762,68.65625,1
6bba_ed9377fd,29,0,23.0,93.0,146.0,0.1482983,1.9394633,0.36507937,2.5434792,68.92444,1
6bba_ed9377fd,30,0,9.0,102.0,221.0,0.13018769,2.0625696,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,31,0,33.0,109.0,151.0,0.20017125,3.2805562,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,32,0,31.0,85.0,237.0,0.1477251,2.3239412,0.4920635,2.5401762,68.65625,1
6bba_ed9377fd,33,0,15.0,121.0,230.0,0.1298743,3.610331,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,34,0,39.0,106.0,96.0,0.10832174,2.7870336,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,35,0,16.0,152.0,107.0,0.12813859,2.7077942,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,36,0,50.0,81.0,12.0,0.104091406,2.880503,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,37,0,5.0,174.0,110.0,0.11292528,2.673969,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,38,0,23.0,150.0,43.0,0.1211922,1.2229469,0.36507937,2.5335438,68.11987,0
6bba_ed9377fd,39,0,0.0,177.0,140.0,0.10177511,2.7383423,0.0,2.1113307,39.423706,0
6bba_ed9377fd,40,0,18.0,131.0,188.0,0.101444095,3.0513177,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,41,0,6.0,177.0,46.0,0.1046539,1.7900507,0.0952381,2.5235295,67.31531,0
6bba_ed9377fd,42,0,4.0,133.0,255.0,0.09595606,4.540168,0.06349207,2.1396742,41.032837,0
6bba_ed9377fd,43,0,0.0,154.0,101.0,0.11532843,2.0207388,0.0,2.1396742,41.032837,0
6bba_ed9377fd,44,0,3.0,142.0,129.0,0.11673844,1.9291608,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,45,0,34.0,62.0,255.0,0.10394076,1.2935301,0.53968257,2.1396742,41.032837,1
6bba_ed9377fd,46,0,51.0,51.0,181.0,0.07297818,2.3755114,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,47,0,0.0,185.0,102.0,0.052152604,1.5204217,0.0,2.0317688,35.13269,1
6bba_ed9377fd,48,0,63.0,37.0,86.0,0.068311,2.2353578,1.0,2.1396742,41.032837,0
6bba_ed9377fd,49,0,0.0,169.0,184.0,0.04272662,2.4101336,0.0,2.057296,36.473633,0
6bba_ed9377fd,50,0,0.0,190.0,51.0,0.064579606,1.9008157,0.0,2.13031,40.49646,0
6bba_ed9377fd,51,0,56.0,3.0,255.0,0.06299516,1.6136812,0.8888889,2.13031,40.49646,0
6bba_ed9377fd,52,0,0.0,185.0,34.0,0.04800577,1.0793474,0.0,2.0369256,35.40088,0
6bba_ed9377fd,53,0,19.0,153.0,0.0,0.036682595,2.135567,0.3015873,2.1065323,39.155518,0
6bba_ed9377fd,54,0,63.0,20.0,64.0,0.031842873,1.7284852,1.0,2.0265856,34.864502,0
6bba_ed9377fd,55,0,56.0,54.0,0.0,0.02844292,3.8947537,0.8888889,2.057296,36.473633,0
6bba_ed9377fd,56,0,63.0,32.0,0.0,0.030949775,2.561705,1.0,1.7658345,23.064209,0
6bba_ed9377fd,57,1,36.0,128.0,31.0,0.2178667,3.4141352,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,58,1,46.0,102.0,36.0,0.17060533,2.8742065,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,59,1,45.0,91.0,130.0,0.23489161,3.6113892,0.71428573,2.5434792,68.92444,0
6bba_ed9377fd,60,1,46.0,75.0,175.0,0.17494729,3.232172,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,61,1,29.0,132.0,113.0,0.20871764,4.729995,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,62,1,60.0,59.0,53.0,0.17991875,2.995647,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,63,1,0.0,187.0,95.0,0.1403114,5.2426953,0.0,2.1396742,41.032837,0
6bba_ed9377fd,64,1,58.0,57.0,108.0,0.18198206,4.2137804,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,65,1,39.0,82.0,211.0,0.19537932,4.694732,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,66,1,20.0,155.0,61.0,0.2731771,3.8431807,0.31746033,2.5401762,68.65625,0
6bba_ed9377fd,67,1,12.0,157.0,145.0,0.17507674,3.6945813,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,68,1,37.0,121.0,71.0,0.17382139,5.104121,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,69,1,63.0,20.0,168.0,0.20316328,3.392864,1.0,2.1396742,41.032837,0
6bba_ed9377fd,70,1,33.0,103.0,0.0,0.13503677,3.4860225,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,71,1,0.0,179.0,134.0,0.16843788,3.475505,0.0,2.1396742,41.032837,0
6bba_ed9377fd,72,1,30.0,118.0,161.0,0.26180485,3.5901654,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,73,1,28.0,97.0,234.0,0.24807991,3.888087,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,74,1,38.0,26.0,226.0,0.16619107,2.6728349,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,75,1,40.0,28.0,212.0,0.15020633,2.2308095,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,76,1,56.0,22.0,229.0,0.13125108,2.6919677,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,77,1,12.0,173.0,18.0,0.14778581,3.4705489,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,78,1,42.0,58.0,243.0,0.14057247,3.3839905,0.6666667,2.5434792,68.92444,1
6bba_ed9377fd,79,1,55.0,79.0,13.0,0.123301126,2.937584,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,80,1,6.0,156.0,194.0,0.12917432,3.3000731,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,81,1,20.0,151.0,98.0,0.15127864,3.3068383,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,82,1,13.0,105.0,211.0,0.14510459,2.3739803,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,83,1,49.0,33.0,115.0,0.13885103,1.6852717,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,84,1,48.0,38.0,108.0,0.15367864,2.0236228,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,85,1,27.0,98.0,132.0,0.15090811,2.372052,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,86,1,27.0,148.0,48.0,0.13662875,1.1899135,0.42857143,2.5168092,66.77893,0
6bba_ed9377fd,87,1,37.0,109.0,146.0,0.18982488,3.9769814,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,88,1,10.0,174.0,58.0,0.14879206,3.1744092,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,89,1,43.0,105.0,95.0,0.1108503,2.980297,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,90,1,0.0,195.0,26.0,0.09221566,3.8436735,0.0,2.0265856,34.864502,0
6bba_ed9377fd,91,1,35.0,85.0,234.0,0.13350822,2.0277133,0.5555556,2.5401762,68.65625,1
6bba_ed9377fd,92,1,19.0,124.0,220.0,0.12076364,3.2835262,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,93,1,19.0,122.0,225.0,0.12776092,3.5086172,0.3015873,2.5368643,68.38806,1
6bba_ed9377fd,94,1,0.0,172.0,180.0,0.10221904,3.8819973,0.0,2.1396742,41.032837,0
6bba_ed9377fd,95,1,21.0,149.0,111.0,0.13130644,2.7222183,0.33333334,2.5401762,68.65625,1
6bba_ed9377fd,96,1,10.0,176.0,47.0,0.13740106,2.2972872,0.15873016,2.5368643,68.38806,2
6bba_ed9377fd,97,1,10.0,172.0,108.0,0.11258065,2.9389887,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,98,1,10.0,177.0,42.0,0.10678158,1.5975765,0.15873016,2.458177,62.219727,1
6bba_ed9377fd,99,1,5.0,162.0,25.0,0.13739301,1.7648437,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,100,1,22.0,129.0,188.0,0.10197714,2.9317286,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,101,1,4.0,162.0,40.0,0.146101,1.7903131,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,102,1,7.0,132.0,255.0,0.08885469,2.6832225,0.11111111,2.1396742,41.032837,0
6bba_ed9377fd,103,1,7.0,142.0,126.0,0.11379849,1.895084,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,104,1,0.0,190.0,54.0,0.10231352,2.9418113,0.0,2.1396742,41.032837,0
6bba_ed9377fd,105,1,5.0,154.0,101.0,0.11211101,1.816043,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,106,1,55.0,50.0,178.0,0.073245145,2.3746321,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,107,1,38.0,63.0,255.0,0.08975005,1.1036701,0.6031746,2.13031,40.49646,1
6bba_ed9377fd,108,1,63.0,41.0,85.0,0.046306547,2.2236614,1.0,2.0369256,35.40088,0
6bba_ed9377fd,109,1,63.0,19.0,135.0,0.043837942,1.9710354,1.0,2.0265856,34.864502,0
6bba_ed9377fd,110,1,59.0,0.0,255.0,0.06208362,1.2485639,0.93650794,1.7994134,24.405151,0
6bba_ed9377fd,111,1,19.0,151.0,0.0,0.033189654,2.685207,0.3015873,2.0968692,38.61914,0
6bba_ed9377fd,112,2,36.0,129.0,28.0,0.2237247,3.226437,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,113,2,46.0,90.0,129.0,0.22954609,3.6654756,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,114,2,47.0,101.0,33.0,0.185649,3.0663128,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,115,2,62.0,58.0,48.0,0.22853014,3.5658014,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,116,2,47.0,75.0,175.0,0.1683116,3.1410904,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,117,2,0.0,188.0,93.0,0.1378788,5.4172587,0.0,2.1396742,41.032837,0
6bba_ed9377fd,118,2,38.0,120.0,67.0,0.17655618,5.008338,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,119,2,21.0,155.0,60.0,0.24464959,3.58351,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,120,2,11.0,158.0,146.0,0.17832494,3.9133198,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,121,2,29.0,132.0,114.0,0.19402128,4.780487,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,122,2,39.0,82.0,211.0,0.19420521,4.7057996,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,123,2,63.0,22.0,167.0,0.18652499,3.4657378,1.0,2.1396742,41.032837,0
6bba_ed9377fd,124,2,0.0,180.0,131.0,0.1800835,3.6866386,0.0,2.1396742,41.032837,0
6bba_ed9377fd,125,2,28.0,96.0,236.0,0.22090952,3.5399182,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,126,2,30.0,119.0,160.0,0.24656744,3.9816222,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,127,2,39.0,26.0,225.0,0.17001158,2.8179915,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,128,2,59.0,55.0,105.0,0.15821342,3.5700533,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,129,2,33.0,105.0,0.0,0.12581475,3.298161,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,130,2,41.0,28.0,210.0,0.15177865,2.353839,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,131,2,57.0,21.0,228.0,0.1380082,2.7131093,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,132,2,43.0,57.0,243.0,0.1430653,3.7616122,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,133,2,50.0,31.0,114.0,0.14318049,2.068053,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,134,2,56.0,79.0,12.0,0.12209666,2.7682085,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,135,2,6.0,157.0,194.0,0.14045192,3.3605864,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,136,2,0.0,196.0,23.0,0.09171323,4.532251,0.0,2.0317688,35.13269,0
6bba_ed9377fd,137,2,28.0,98.0,132.0,0.1499599,2.3956254,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,138,2,10.0,174.0,58.0,0.14922151,3.2434947,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,139,2,7.0,155.0,200.0,0.13577516,3.023145,0.11111111,2.5302145,67.851685,1
6bba_ed9377fd,140,2,12.0,172.0,18.0,0.12846716,2.2277849,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,141,2,22.0,150.0,98.0,0.14213318,3.1284502,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,142,2,28.0,147.0,44.0,0.13396625,1.6435595,0.44444445,2.5368643,68.38806,0
6bba_ed9377fd,143,2,13.0,103.0,223.0,0.1307118,2.0203211,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,144,2,37.0,111.0,144.0,0.17408031,3.7661595,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,145,2,13.0,105.0,217.0,0.13585998,2.0944686,0.20634921,2.5434792,68.92444,2
6bba_ed9377fd,146,2,43.0,106.0,93.0,0.106425315,2.8899233,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,147,2,14.0,107.0,208.0,0.12553681,2.0412104,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,148,2,11.0,176.0,47.0,0.13446535,2.3199072,0.17460318,2.5201738,67.04712,1
6bba_ed9377fd,149,2,36.0,84.0,234.0,0.12135738,2.309298,0.5714286,2.5368643,68.38806,1
6bba_ed9377fd,150,2,0.0,173.0,178.0,0.106344886,3.6626651,0.0,2.1396742,41.032837,0
6bba_ed9377fd,151,2,22.0,148.0,110.0,0.12871806,2.5979552,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,152,2,6.0,162.0,22.0,0.14026532,1.7760744,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,153,2,19.0,124.0,222.0,0.112442255,3.2503858,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,154,2,19.0,122.0,227.0,0.114955634,3.3933675,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,155,2,10.0,171.0,111.0,0.12030293,2.901223,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,156,2,7.0,133.0,255.0,0.09667294,3.2553203,0.11111111,2.1396742,41.032837,0
6bba_ed9377fd,157,2,22.0,130.0,186.0,0.09504949,2.8428297,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,158,2,8.0,143.0,124.0,0.110553876,1.8783399,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,159,2,6.0,154.0,99.0,0.110487804,1.7115132,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,160,2,0.0,190.0,52.0,0.09982992,2.6056821,0.0,2.1396742,41.032837,0
6bba_ed9377fd,161,2,56.0,50.0,177.0,0.07691031,2.5447721,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,162,2,38.0,60.0,255.0,0.07849586,0.7116604,0.6031746,2.0871162,38.082764,1
6bba_ed9377fd,163,2,63.0,42.0,81.0,0.03957413,2.166326,1.0,2.016139,34.328125,0
6bba_ed9377fd,164,2,60.0,0.0,255.0,0.06387997,1.0469352,0.95238096,1.7861332,23.868774,0
6bba_ed9377fd,165,2,19.0,151.0,1.0,0.036212284,2.1239808,0.3015873,2.262959,48.542114,0
6bba_ed9377fd,166,3,36.0,129.0,28.0,0.2237247,3.226437,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,167,3,46.0,90.0,129.0,0.22954609,3.6654756,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,168,3,47.0,101.0,33.0,0.185649,3.0663128,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,169,3,62.0,58.0,48.0,0.22853014,3.5658014,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,170,3,47.0,75.0,175.0,0.1683116,3.1410904,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,171,3,0.0,188.0,93.0,0.1378788,5.4172587,0.0,2.1396742,41.032837,0
6bba_ed9377fd,172,3,38.0,120.0,67.0,0.17655618,5.008338,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,173,3,21.0,155.0,60.0,0.24464959,3.58351,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,174,3,11.0,158.0,146.0,0.17832494,3.9133198,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,175,3,29.0,132.0,114.0,0.19402128,4.780487,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,176,3,39.0,82.0,211.0,0.19420521,4.7057996,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,177,3,63.0,22.0,167.0,0.18652499,3.4657378,1.0,2.1396742,41.032837,0
6bba_ed9377fd,178,3,0.0,180.0,131.0,0.1800835,3.6866386,0.0,2.1396742,41.032837,0
6bba_ed9377fd,179,3,28.0,96.0,236.0,0.22090952,3.5399182,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,180,3,30.0,119.0,160.0,0.24656744,3.9816222,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,181,3,39.0,26.0,225.0,0.17001158,2.8179915,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,182,3,59.0,55.0,105.0,0.15821342,3.5700533,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,183,3,33.0,105.0,0.0,0.12581475,3.298161,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,184,3,41.0,28.0,210.0,0.15177865,2.353839,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,185,3,57.0,21.0,228.0,0.1380082,2.7131093,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,186,3,43.0,57.0,243.0,0.1430653,3.7616122,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,187,3,50.0,31.0,114.0,0.14318049,2.068053,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,188,3,56.0,79.0,12.0,0.12209666,2.7682085,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,189,3,6.0,157.0,194.0,0.14045192,3.3605864,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,190,3,0.0,196.0,23.0,0.09171323,4.532251,0.0,2.0317688,35.13269,0
6bba_ed9377fd,191,3,28.0,98.0,132.0,0.1499599,2.3956254,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,192,3,10.0,174.0,58.0,0.14922151,3.2434947,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,193,3,7.0,155.0,200.0,0.13577516,3.023145,0.11111111,2.5302145,67.851685,1
6bba_ed9377fd,194,3,12.0,172.0,18.0,0.12846716,2.2277849,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,195,3,22.0,150.0,98.0,0.14213318,3.1284502,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,196,3,28.0,147.0,44.0,0.13396625,1.6435595,0.44444445,2.5368643,68.38806,0
6bba_ed9377fd,197,3,13.0,103.0,223.0,0.1307118,2.0203211,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,198,3,37.0,111.0,144.0,0.17408031,3.7661595,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,199,3,13.0,105.0,217.0,0.13585998,2.0944686,0.20634921,2.5434792,68.92444,2
6bba_ed9377fd,200,3,43.0,106.0,93.0,0.106425315,2.8899233,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,201,3,14.0,107.0,208.0,0.12553681,2.0412104,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,202,3,11.0,176.0,47.0,0.13446535,2.3199072,0.17460318,2.5201738,67.04712,1
6bba_ed9377fd,203,3,36.0,84.0,234.0,0.12135738,2.309298,0.5714286,2.5368643,68.38806,1
6bba_ed9377fd,204,3,0.0,173.0,178.0,0.106344886,3.6626651,0.0,2.1396742,41.032837,0
6bba_ed9377fd,205,3,22.0,148.0,110.0,0.12871806,2.5979552,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,206,3,6.0,162.0,22.0,0.14026532,1.7760744,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,207,3,19.0,124.0,222.0,0.112442255,3.2503858,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,208,3,19.0,122.0,227.0,0.114955634,3.3933675,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,209,3,10.0,171.0,111.0,0.12030293,2.901223,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,210,3,7.0,133.0,255.0,0.09667294,3.2553203,0.11111111,2.1396742,41.032837,0
6bba_ed9377fd,211,3,22.0,130.0,186.0,0.09504949,2.8428297,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,212,3,8.0,143.0,124.0,0.110553876,1.8783399,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,213,3,6.0,154.0,99.0,0.110487804,1.7115132,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,214,3,0.0,190.0,52.0,0.09982992,2.6056821,0.0,2.1396742,41.032837,0
6bba_ed9377fd,215,3,56.0,50.0,177.0,0.07691031,2.5447721,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,216,3,38.0,60.0,255.0,0.07849586,0.7116604,0.6031746,2.0871162,38.082764,1
6bba_ed9377fd,217,3,63.0,42.0,81.0,0.03957413,2.166326,1.0,2.016139,34.328125,0
6bba_ed9377fd,218,3,60.0,0.0,255.0,0.06387997,1.0469352,0.95238096,1.7861332,23.868774,0
6bba_ed9377fd,219,3,19.0,151.0,1.0,0.036212284,2.1239808,0.3015873,2.262959,48.542114,0
6bba_ed9377fd,220,4,63.0,58.0,39.0,0.22822575,3.893562,1.0,2.1396742,41.032837,0
6bba_ed9377fd,221,4,49.0,84.0,125.0,0.23862194,3.3367834,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,222,4,48.0,100.0,28.0,0.1828767,2.781014,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,223,4,37.0,128.0,25.0,0.25174865,3.8509324,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,224,4,31.0,129.0,116.0,0.20204712,6.177649,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,225,4,39.0,119.0,63.0,0.19628912,4.849943,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,226,4,0.0,190.0,87.0,0.13746336,5.89653,0.0,2.1396742,41.032837,0
6bba_ed9377fd,227,4,0.0,195.0,19.0,0.15309086,5.8182993,0.0,2.125597,40.22827,0
6bba_ed9377fd,228,4,21.0,155.0,61.0,0.24222371,3.261823,0.33333334,2.5401762,68.65625,0
6bba_ed9377fd,229,4,47.0,75.0,171.0,0.17364818,3.1512594,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,230,4,32.0,115.0,166.0,0.24679333,3.5485156,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,231,4,13.0,157.0,145.0,0.17677227,4.120703,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,232,4,0.0,183.0,121.0,0.20947278,4.447786,0.0,2.1396742,41.032837,0
6bba_ed9377fd,233,4,28.0,95.0,239.0,0.22850502,4.035301,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,234,4,40.0,81.0,210.0,0.19719806,4.814307,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,235,4,42.0,29.0,205.0,0.16428842,2.6388617,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,236,4,63.0,52.0,98.0,0.18032947,3.2990646,1.0,2.1396742,41.032837,0
6bba_ed9377fd,237,4,39.0,28.0,223.0,0.16750267,2.6373289,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,238,4,63.0,20.0,165.0,0.1435689,3.1734679,1.0,2.1350024,40.76465,0
6bba_ed9377fd,239,4,44.0,55.0,241.0,0.14427601,3.9758775,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,240,4,59.0,15.0,225.0,0.1465153,2.443272,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,241,4,38.0,110.0,140.0,0.1783312,5.6476216,0.6031746,2.5434792,68.92444,0
