dataset,source_id,target_id
6bba_09961292,1,434
6bba_09961292,3,466
6bba_09961292,5,439
6bba_09961292,6,444
6bba_09961292,9,473
6bba_09961292,10,431
6bba_09961292,11,447
6bba_09961292,19,545
6bba_09961292,21,436
6bba_09961292,24,544
6bba_09961292,26,462
6bba_09961292,27,484
6bba_09961292,31,449
6bba_09961292,34,523
6bba_09961292,38,455
6bba_09961292,39,507
6bba_09961292,41,489
6bba_09961292,44,531
6bba_09961292,50,486
6bba_09961292,55,506
6bba_09961292,56,499
6bba_09961292,59,570
6bba_09961292,61,526
6bba_09961292,63,512
6bba_09961292,68,572
6bba_09961292,70,583
6bba_09961292,72,518
6bba_09961292,74,475
6bba_09961292,77,482
6bba_09961292,82,619
6bba_09961292,83,521
6bba_09961292,84,627
6bba_09961292,85,566
6bba_09961292,88,535
6bba_09961292,90,460
6bba_09961292,91,597
6bba_09961292,94,461
6bba_09961292,95,540
6bba_09961292,97,532
6bba_09961292,100,699
6bba_09961292,102,534
6bba_09961292,103,605
6bba_09961292,111,515
6bba_09961292,115,594
6bba_09961292,120,498
6bba_09961292,123,490
6bba_09961292,129,503
6bba_09961292,131,491
6bba_09961292,132,599
6bba_09961292,150,571
6bba_09961292,152,557
6bba_09961292,154,600
6bba_09961292,158,573
6bba_09961292,161,580
6bba_09961292,171,596
6bba_09961292,174,550
6bba_09961292,180,682
6bba_09961292,181,541
6bba_09961292,184,469
6bba_09961292,185,633
6bba_09961292,186,650
6bba_09961292,191,698
6bba_09961292,201,614
6bba_09961292,205,615
6bba_09961292,214,620
6bba_09961292,219,635
6bba_09961292,224,624
6bba_09961292,228,631
6bba_09961292,230,569
6bba_09961292,235,730
6bba_09961292,237,720
6bba_09961292,243,651
6bba_09961292,256,646
6bba_09961292,260,678
6bba_09961292,263,709
6bba_09961292,265,607
6bba_09961292,266,738
6bba_09961292,268,714
6bba_09961292,276,692
6bba_09961292,287,719
6bba_09961292,292,704
6bba_09961292,296,783
6bba_09961292,297,760
6bba_09961292,302,771
6bba_09961292,310,657
6bba_09961292,318,674
6bba_09961292,323,702
6bba_09961292,326,689
6bba_09961292,329,747
6bba_09961292,336,700
6bba_09961292,344,762
6bba_09961292,366,736
6bba_09961292,402,764
6bba_09961292,430,861
6bba_09961292,431,853
6bba_09961292,435,904
6bba_09961292,440,874
6bba_09961292,441,859
6bba_09961292,442,873
6bba_09961292,447,871
6bba_09961292,454,865
6bba_09961292,457,913
6bba_09961292,458,868
6bba_09961292,462,888
6bba_09961292,463,895
6bba_09961292,465,884
6bba_09961292,466,855
6bba_09961292,469,926
6bba_09961292,473,886
6bba_09961292,475,921
6bba_09961292,476,918
6bba_09961292,478,915
6bba_09961292,480,938
6bba_09961292,482,941
6bba_09961292,489,959
6bba_09961292,497,961
6bba_09961292,498,987
6bba_09961292,502,950
6bba_09961292,503,909
6bba_09961292,504,1084
6bba_09961292,505,905
6bba_09961292,506,995
6bba_09961292,507,983
6bba_09961292,510,1038
6bba_09961292,512,908
6bba_09961292,513,876
6bba_09961292,515,990
6bba_09961292,521,966
6bba_09961292,523,939
6bba_09961292,524,991
6bba_09961292,525,997
6bba_09961292,530,1036
6bba_09961292,535,1011
6bba_09961292,540,984
6bba_09961292,557,1075
6bba_09961292,559,964
6bba_09961292,560,963
6bba_09961292,562,968
6bba_09961292,564,974
6bba_09961292,566,1053
6bba_09961292,570,1062
6bba_09961292,571,962
6bba_09961292,572,942
6bba_09961292,573,1047
6bba_09961292,576,912
6bba_09961292,579,982
6bba_09961292,581,971
6bba_09961292,582,1000
6bba_09961292,591,1019
6bba_09961292,592,1016
6bba_09961292,594,1086
6bba_09961292,600,1005
6bba_09961292,620,1008
6bba_09961292,621,1073
6bba_09961292,627,1010
6bba_09961292,633,992
6bba_09961292,635,1007
6bba_09961292,643,1063
6bba_09961292,646,1014
6bba_09961292,648,1068
6bba_09961292,650,1049
6bba_09961292,651,1103
6bba_09961292,657,960
6bba_09961292,658,1207
6bba_09961292,666,1110
6bba_09961292,668,1183
6bba_09961292,670,1048
6bba_09961292,677,1051
6bba_09961292,689,1002
6bba_09961292,693,1142
6bba_09961292,694,1078
6bba_09961292,695,1137
6bba_09961292,698,1092
6bba_09961292,700,1009
6bba_09961292,701,1101
6bba_09961292,704,1102
6bba_09961292,706,929
6bba_09961292,714,1058
6bba_09961292,718,1165
6bba_09961292,719,1133
6bba_09961292,734,1141
6bba_09961292,747,1153
6bba_09961292,754,1107
6bba_09961292,760,1097
6bba_09961292,762,1143
6bba_09961292,765,1099
6bba_09961292,774,1125
6bba_09961292,779,1173
6bba_09961292,798,1192
6bba_09961292,853,1285
6bba_09961292,856,1295
6bba_09961292,858,1294
6bba_09961292,861,1382
6bba_09961292,863,1283
6bba_09961292,865,1281
6bba_09961292,867,1280
6bba_09961292,871,1279
6bba_09961292,872,1284
6bba_09961292,874,1288
6bba_09961292,876,1330
6bba_09961292,884,1322
6bba_09961292,888,1311
6bba_09961292,900,1306
6bba_09961292,902,1399
6bba_09961292,903,1440
6bba_09961292,905,1320
6bba_09961292,906,1349
6bba_09961292,918,1423
6bba_09961292,923,1339
6bba_09961292,929,1407
6bba_09961292,937,1394
6bba_09961292,942,1376
6bba_09961292,950,1402
6bba_09961292,953,1362
6bba_09961292,954,1535
6bba_09961292,955,1369
6bba_09961292,960,1403
6bba_09961292,962,1303
6bba_09961292,963,1353
6bba_09961292,966,1342
6bba_09961292,968,1384
6bba_09961292,969,1491
6bba_09961292,972,1419
6bba_09961292,976,1390
6bba_09961292,978,1363
6bba_09961292,982,1383
6bba_09961292,983,1488
6bba_09961292,989,1417
6bba_09961292,991,1409
6bba_09961292,994,1520
6bba_09961292,1002,1329
6bba_09961292,1008,1462
6bba_09961292,1009,1434
6bba_09961292,1010,1436
6bba_09961292,1018,1523
6bba_09961292,1019,1341
6bba_09961292,1025,1444
6bba_09961292,1038,1701
6bba_09961292,1053,1503
6bba_09961292,1055,1499
6bba_09961292,1056,1507
6bba_09961292,1058,1531
6bba_09961292,1062,1456
6bba_09961292,1075,1505
6bba_09961292,1077,1501
6bba_09961292,1083,1563
6bba_09961292,1086,1534
6bba_09961292,1093,1627
6bba_09961292,1094,1500
6bba_09961292,1096,1590
6bba_09961292,1097,1511
6bba_09961292,1098,1536
6bba_09961292,1102,1464
6bba_09961292,1105,1517
6bba_09961292,1119,1615
6bba_09961292,1121,1574
6bba_09961292,1125,1586
6bba_09961292,1128,1508
6bba_09961292,1133,1561
6bba_09961292,1138,1554
6bba_09961292,1142,1633
6bba_09961292,1169,1504
6bba_09961292,1182,1686
6bba_09961292,1207,1693
6bba_09961292,1280,1716
6bba_09961292,1282,1713
6bba_09961292,1289,1724
6bba_09961292,1291,1758
6bba_09961292,1292,1735
6bba_09961292,1295,1725
6bba_09961292,1300,1745
6bba_09961292,1301,1723
6bba_09961292,1302,1757
6bba_09961292,1303,1754
6bba_09961292,1304,1749
6bba_09961292,1308,1775
6bba_09961292,1310,1792
6bba_09961292,1322,1761
6bba_09961292,1325,1759
6bba_09961292,1327,1767
6bba_09961292,1329,1877
6bba_09961292,1330,1734
6bba_09961292,1334,1743
6bba_09961292,1340,1774
6bba_09961292,1341,1826
6bba_09961292,1342,1752
6bba_09961292,1343,1786
6bba_09961292,1345,1892
6bba_09961292,1347,1751
6bba_09961292,1349,1746
6bba_09961292,1350,1796
6bba_09961292,1353,1888
6bba_09961292,1356,1875
6bba_09961292,1358,1795
6bba_09961292,1359,1861
6bba_09961292,1367,1771
6bba_09961292,1371,1782
6bba_09961292,1372,1787
6bba_09961292,1376,1853
6bba_09961292,1377,1903
6bba_09961292,1379,1840
6bba_09961292,1380,1798
6bba_09961292,1383,1776
6bba_09961292,1387,1719
6bba_09961292,1390,1891
6bba_09961292,1392,1857
6bba_09961292,1400,1884
6bba_09961292,1402,1879
6bba_09961292,1403,1930
6bba_09961292,1405,1920
6bba_09961292,1406,1799
6bba_09961292,1409,1889
6bba_09961292,1412,1874
6bba_09961292,1415,1814
6bba_09961292,1421,1893
6bba_09961292,1427,1806
6bba_09961292,1428,1868
6bba_09961292,1430,1738
6bba_09961292,1434,1886
6bba_09961292,1440,1929
6bba_09961292,1445,1913
6bba_09961292,1450,1935
6bba_09961292,1456,1860
6bba_09961292,1464,1937
6bba_09961292,1471,1926
6bba_09961292,1476,1831
6bba_09961292,1478,1852
6bba_09961292,1484,1976
6bba_09961292,1499,1965
6bba_09961292,1501,1936
6bba_09961292,1505,1962
6bba_09961292,1511,1945
6bba_09961292,1513,1820
6bba_09961292,1517,2082
6bba_09961292,1523,1823
6bba_09961292,1525,2035
6bba_09961292,1527,2013
6bba_09961292,1538,2063
6bba_09961292,1541,1951
6bba_09961292,1550,1856
6bba_09961292,1563,1942
6bba_09961292,1566,2010
6bba_09961292,1573,1988
6bba_09961292,1577,1991
6bba_09961292,1580,1943
6bba_09961292,1581,2022
6bba_09961292,1599,2089
6bba_09961292,1600,1934
6bba_09961292,1601,1999
6bba_09961292,1615,1992
6bba_09961292,1621,2101
6bba_09961292,1659,2096
6bba_09961292,1666,2119
6bba_09961292,1673,2029
6bba_09961292,1710,2112
6bba_09961292,1713,2153
6bba_09961292,1715,2151
6bba_09961292,1716,2157
6bba_09961292,1718,2161
6bba_09961292,1721,2214
6bba_09961292,1722,2158
6bba_09961292,1725,2160
6bba_09961292,1731,2197
6bba_09961292,1739,2162
6bba_09961292,1742,2241
6bba_09961292,1746,2195
6bba_09961292,1749,2199
6bba_09961292,1756,2217
6bba_09961292,1757,2320
6bba_09961292,1758,2186
6bba_09961292,1763,2244
6bba_09961292,1782,2228
6bba_09961292,1784,2251
6bba_09961292,1785,2242
6bba_09961292,1786,2281
6bba_09961292,1787,2173
6bba_09961292,1790,2216
6bba_09961292,1793,2362
6bba_09961292,1795,2172
6bba_09961292,1797,2225
6bba_09961292,1806,2292
6bba_09961292,1811,2303
6bba_09961292,1814,2299
6bba_09961292,1817,2307
6bba_09961292,1818,2488
6bba_09961292,1821,2200
6bba_09961292,1823,2249
6bba_09961292,1827,2368
6bba_09961292,1829,2231
6bba_09961292,1830,2335
6bba_09961292,1831,2310
6bba_09961292,1837,2245
6bba_09961292,1850,2288
6bba_09961292,1854,2224
6bba_09961292,1855,2312
6bba_09961292,1857,2274
6bba_09961292,1861,2326
6bba_09961292,1871,2328
6bba_09961292,1873,2360
6bba_09961292,1876,2392
6bba_09961292,1879,2203
6bba_09961292,1884,2364
6bba_09961292,1888,2213
6bba_09961292,1891,2265
6bba_09961292,1895,2191
6bba_09961292,1896,2356
6bba_09961292,1903,2285
6bba_09961292,1904,2375
6bba_09961292,1905,2297
6bba_09961292,1907,2261
6bba_09961292,1917,2539
6bba_09961292,1923,2400
6bba_09961292,1927,2350
6bba_09961292,1928,2333
6bba_09961292,1933,2413
6bba_09961292,1936,2349
6bba_09961292,1938,2322
6bba_09961292,1939,2229
6bba_09961292,1942,2370
6bba_09961292,1955,2273
6bba_09961292,1956,2418
6bba_09961292,1974,2334
6bba_09961292,1980,2414
6bba_09961292,1985,2450
6bba_09961292,1992,2449
6bba_09961292,2006,2381
6bba_09961292,2011,2331
6bba_09961292,2013,2396
6bba_09961292,2025,2515
6bba_09961292,2026,2475
6bba_09961292,2027,2469
6bba_09961292,2035,2305
6bba_09961292,2038,2467
6bba_09961292,2052,2532
6bba_09961292,2068,2454
6bba_09961292,2081,2521
6bba_09961292,2089,2566
6bba_09961292,2100,2505
6bba_09961292,2157,2598
6bba_09961292,2158,2602
6bba_09961292,2160,2594
6bba_09961292,2161,2599
6bba_09961292,2181,2637
6bba_09961292,2185,2730
6bba_09961292,2197,2603
6bba_09961292,2199,2608
6bba_09961292,2200,2668
6bba_09961292,2202,2672
6bba_09961292,2203,2838
6bba_09961292,2206,2687
6bba_09961292,2207,2661
6bba_09961292,2208,2657
6bba_09961292,2213,2662
6bba_09961292,2218,2616
6bba_09961292,2220,2696
6bba_09961292,2223,2682
6bba_09961292,2224,2700
6bba_09961292,2225,2670
6bba_09961292,2228,2649
6bba_09961292,2234,2665
6bba_09961292,2236,2636
6bba_09961292,2241,2709
6bba_09961292,2242,2642
6bba_09961292,2243,2652
6bba_09961292,2249,2841
6bba_09961292,2252,2769
6bba_09961292,2258,2731
6bba_09961292,2265,2810
6bba_09961292,2268,2712
6bba_09961292,2277,2795
6bba_09961292,2281,2776
6bba_09961292,2284,2829
6bba_09961292,2285,2794
6bba_09961292,2292,2630
6bba_09961292,2299,2690
6bba_09961292,2305,2926
6bba_09961292,2310,2695
6bba_09961292,2314,2715
6bba_09961292,2320,2646
6bba_09961292,2326,2693
6bba_09961292,2327,2762
6bba_09961292,2328,2728
6bba_09961292,2329,2854
6bba_09961292,2332,2759
6bba_09961292,2348,2937
6bba_09961292,2353,2785
6bba_09961292,2356,2753
6bba_09961292,2360,2807
6bba_09961292,2370,2840
6bba_09961292,2375,2710
6bba_09961292,2380,2719
6bba_09961292,2381,2801
6bba_09961292,2382,2847
6bba_09961292,2390,2770
6bba_09961292,2392,2779
6bba_09961292,2400,2760
6bba_09961292,2404,2941
6bba_09961292,2431,2899
6bba_09961292,2446,2864
6bba_09961292,2447,2915
6bba_09961292,2458,2821
6bba_09961292,2472,2876
6bba_09961292,2486,2884
6bba_09961292,2503,2879
6bba_09961292,2508,2982
6bba_09961292,2511,2964
6bba_09961292,2536,2955
6bba_09961292,2552,3012
6bba_09961292,2582,3008
6bba_09961292,2589,3017
6bba_09961292,2590,3020
6bba_09961292,2594,3021
6bba_09961292,2598,3025
6bba_09961292,2599,3029
6bba_09961292,2601,3035
6bba_09961292,2609,3040
6bba_09961292,2616,3044
6bba_09961292,2618,3085
6bba_09961292,2619,3083
6bba_09961292,2621,3102
6bba_09961292,2624,3068
6bba_09961292,2629,3049
6bba_09961292,2630,3063
6bba_09961292,2631,3086
6bba_09961292,2632,3101
6bba_09961292,2635,3055
6bba_09961292,2637,3092
6bba_09961292,2641,3060
6bba_09961292,2642,3113
6bba_09961292,2645,3170
6bba_09961292,2646,3097
6bba_09961292,2647,3070
6bba_09961292,2649,3099
6bba_09961292,2651,3104
6bba_09961292,2652,3143
6bba_09961292,2654,3129
6bba_09961292,2657,3078
6bba_09961292,2658,3132
6bba_09961292,2660,3075
6bba_09961292,2661,3059
6bba_09961292,2662,3195
6bba_09961292,2665,3204
6bba_09961292,2668,3081
6bba_09961292,2674,3056
6bba_09961292,2679,3186
6bba_09961292,2686,3051
6bba_09961292,2689,3190
6bba_09961292,2691,3171
6bba_09961292,2693,3106
6bba_09961292,2696,3114
6bba_09961292,2700,3163
6bba_09961292,2703,3066
6bba_09961292,2708,3218
6bba_09961292,2712,3168
6bba_09961292,2713,3182
6bba_09961292,2716,3202
6bba_09961292,2718,3191
6bba_09961292,2728,3151
6bba_09961292,2741,3208
6bba_09961292,2742,3024
6bba_09961292,2743,3265
6bba_09961292,2748,3167
6bba_09961292,2749,3179
6bba_09961292,2755,3212
6bba_09961292,2761,3124
6bba_09961292,2762,3089
6bba_09961292,2764,3245
6bba_09961292,2765,3264
6bba_09961292,2769,3090
6bba_09961292,2771,3251
6bba_09961292,2776,3253
6bba_09961292,2778,3276
6bba_09961292,2780,3219
6bba_09961292,2782,3226
6bba_09961292,2783,3365
6bba_09961292,2785,3277
6bba_09961292,2786,3136
6bba_09961292,2791,3220
6bba_09961292,2801,3268
6bba_09961292,2802,3146
6bba_09961292,2806,3158
6bba_09961292,2807,3115
6bba_09961292,2810,3201
6bba_09961292,2815,3147
6bba_09961292,2822,3288
6bba_09961292,2826,3305
6bba_09961292,2827,3309
6bba_09961292,2830,3326
6bba_09961292,2852,3404
6bba_09961292,2858,3141
6bba_09961292,2870,3370
6bba_09961292,2879,3302
6bba_09961292,2880,3225
6bba_09961292,2882,3280
6bba_09961292,2890,3323
6bba_09961292,2893,3235
6bba_09961292,2900,3293
6bba_09961292,2927,3357
6bba_09961292,2934,3340
6bba_09961292,2942,3341
6bba_09961292,2955,3271
6bba_09961292,2959,3431
6bba_09961292,3018,3450
6bba_09961292,3021,3448
6bba_09961292,3022,3514
6bba_09961292,3023,3452
6bba_09961292,3025,3456
6bba_09961292,3027,3484
6bba_09961292,3029,3470
6bba_09961292,3033,3463
6bba_09961292,3035,3474
6bba_09961292,3037,3507
6bba_09961292,3041,3616
6bba_09961292,3044,3577
6bba_09961292,3045,3564
6bba_09961292,3046,3714
6bba_09961292,3051,3566
6bba_09961292,3052,3496
6bba_09961292,3056,3544
6bba_09961292,3057,3482
6bba_09961292,3058,3473
6bba_09961292,3059,3663
6bba_09961292,3060,3647
6bba_09961292,3063,3492
6bba_09961292,3070,3531
6bba_09961292,3074,3487
6bba_09961292,3075,3538
6bba_09961292,3078,3516
6bba_09961292,3079,3524
6bba_09961292,3081,3527
6bba_09961292,3082,3701
6bba_09961292,3083,3560
6bba_09961292,3086,3588
6bba_09961292,3099,3617
6bba_09961292,3102,3458
6bba_09961292,3114,3498
6bba_09961292,3115,3662
6bba_09961292,3128,3628
6bba_09961292,3129,3537
6bba_09961292,3143,3640
6bba_09961292,3144,3556
6bba_09961292,3146,3576
6bba_09961292,3147,3508
6bba_09961292,3151,3631
6bba_09961292,3152,3480
6bba_09961292,3154,3675
6bba_09961292,3155,3481
6bba_09961292,3157,3694
6bba_09961292,3163,3542
6bba_09961292,3164,3574
6bba_09961292,3168,3570
6bba_09961292,3170,3528
6bba_09961292,3174,3587
6bba_09961292,3186,3633
6bba_09961292,3188,3504
6bba_09961292,3190,3578
6bba_09961292,3193,3696
6bba_09961292,3195,3659
6bba_09961292,3201,3584
6bba_09961292,3205,3827
6bba_09961292,3211,3645
6bba_09961292,3212,3693
6bba_09961292,3220,3625
6bba_09961292,3225,3792
6bba_09961292,3226,3618
6bba_09961292,3228,3554
6bba_09961292,3232,3723
6bba_09961292,3245,3585
6bba_09961292,3250,3655
6bba_09961292,3257,3806
6bba_09961292,3262,3716
6bba_09961292,3263,3669
6bba_09961292,3276,3612
6bba_09961292,3277,3752
6bba_09961292,3285,3654
6bba_09961292,3293,3678
6bba_09961292,3297,3740
6bba_09961292,3298,3609
6bba_09961292,3299,3861
6bba_09961292,3301,3731
6bba_09961292,3305,3747
6bba_09961292,3306,3782
6bba_09961292,3308,3753
6bba_09961292,3312,3586
6bba_09961292,3348,3829
6bba_09961292,3350,3831
6bba_09961292,3370,3835
6bba_09961292,3394,3763
6bba_09961292,3450,3872
6bba_09961292,3452,3875
6bba_09961292,3454,3877
6bba_09961292,3456,3883
6bba_09961292,3459,3909
6bba_09961292,3460,3893
6bba_09961292,3463,3880
6bba_09961292,3465,3925
6bba_09961292,3468,3900
6bba_09961292,3470,3934
6bba_09961292,3474,3937
6bba_09961292,3475,3991
6bba_09961292,3477,3871
6bba_09961292,3479,3933
6bba_09961292,3480,3932
6bba_09961292,3484,3874
6bba_09961292,3487,3928
6bba_09961292,3492,3910
6bba_09961292,3493,3878
6bba_09961292,3495,3915
6bba_09961292,3496,3903
6bba_09961292,3502,3946
6bba_09961292,3504,3999
6bba_09961292,3508,4097
6bba_09961292,3510,3942
6bba_09961292,3516,3917
6bba_09961292,3517,3994
6bba_09961292,3518,3930
6bba_09961292,3523,3963
6bba_09961292,3527,3949
6bba_09961292,3535,4010
6bba_09961292,3537,4031
6bba_09961292,3538,3918
6bba_09961292,3539,3931
6bba_09961292,3542,3911
6bba_09961292,3543,4013
6bba_09961292,3544,3916
6bba_09961292,3547,4094
6bba_09961292,3556,4086
6bba_09961292,3560,3941
6bba_09961292,3563,4069
6bba_09961292,3570,4015
6bba_09961292,3578,3989
6bba_09961292,3581,3973
6bba_09961292,3583,3943
6bba_09961292,3584,4044
6bba_09961292,3585,4072
6bba_09961292,3590,4075
6bba_09961292,3611,4143
6bba_09961292,3613,4076
6bba_09961292,3614,3923
6bba_09961292,3615,4077
6bba_09961292,3618,3983
6bba_09961292,3620,4161
6bba_09961292,3623,4038
6bba_09961292,3625,3939
6bba_09961292,3629,4066
6bba_09961292,3630,4103
6bba_09961292,3631,3985
6bba_09961292,3633,4063
6bba_09961292,3641,4101
6bba_09961292,3659,4174
6bba_09961292,3663,4047
6bba_09961292,3678,4183
6bba_09961292,3679,4165
6bba_09961292,3690,4054
6bba_09961292,3693,4203
6bba_09961292,3695,4129
6bba_09961292,3696,4079
6bba_09961292,3698,4189
6bba_09961292,3700,4142
6bba_09961292,3711,4107
6bba_09961292,3712,4036
6bba_09961292,3720,4135
6bba_09961292,3723,4083
6bba_09961292,3726,4122
6bba_09961292,3738,4230
6bba_09961292,3741,4172
6bba_09961292,3744,4167
6bba_09961292,3747,4175
6bba_09961292,3748,4146
6bba_09961292,3750,4252
6bba_09961292,3771,4260
6bba_09961292,3774,4292
6bba_09961292,3790,4276
6bba_09961292,3792,4123
6bba_09961292,3822,4180
6bba_09961292,3835,4273
6bba_09961292,3839,4228
6bba_09961292,3859,4291
6bba_09961292,3871,4296
6bba_09961292,3874,4305
6bba_09961292,3875,4297
6bba_09961292,3880,4307
6bba_09961292,3881,4406
6bba_09961292,3883,4303
6bba_09961292,3884,4312
6bba_09961292,3885,4309
6bba_09961292,3899,4349
6bba_09961292,3900,4321
6bba_09961292,3901,4341
6bba_09961292,3903,4304
6bba_09961292,3910,4320
6bba_09961292,3912,4344
6bba_09961292,3916,4332
6bba_09961292,3917,4330
6bba_09961292,3918,4340
6bba_09961292,3920,4396
6bba_09961292,3923,4331
6bba_09961292,3924,4324
6bba_09961292,3930,4381
6bba_09961292,3931,4313
6bba_09961292,3932,4424
6bba_09961292,3934,4333
6bba_09961292,3937,4449
6bba_09961292,3939,4376
6bba_09961292,3948,4419
6bba_09961292,3949,4361
6bba_09961292,3950,4428
6bba_09961292,3953,4363
6bba_09961292,3954,4469
6bba_09961292,3955,4308
6bba_09961292,3960,4357
6bba_09961292,3963,4375
6bba_09961292,3967,4387
6bba_09961292,3969,4525
6bba_09961292,3978,4618
6bba_09961292,3982,4487
6bba_09961292,3985,4397
6bba_09961292,3987,4410
6bba_09961292,3996,4415
6bba_09961292,3998,4371
6bba_09961292,3999,4318
6bba_09961292,4003,4365
6bba_09961292,4006,4520
6bba_09961292,4013,4566
6bba_09961292,4015,4456
6bba_09961292,4017,4497
6bba_09961292,4019,4405
6bba_09961292,4022,4472
6bba_09961292,4026,4510
6bba_09961292,4037,4434
6bba_09961292,4044,4408
6bba_09961292,4053,4423
6bba_09961292,4056,4458
6bba_09961292,4057,4485
6bba_09961292,4059,4509
6bba_09961292,4063,4541
6bba_09961292,4076,4486
6bba_09961292,4100,4502
6bba_09961292,4101,4454
6bba_09961292,4102,4592
6bba_09961292,4116,4513
6bba_09961292,4124,4504
6bba_09961292,4126,4500
6bba_09961292,4134,4675
6bba_09961292,4136,4547
6bba_09961292,4141,4496
6bba_09961292,4170,4559
6bba_09961292,4172,4570
6bba_09961292,4175,4579
6bba_09961292,4183,4545
6bba_09961292,4194,4650
6bba_09961292,4196,4637
6bba_09961292,4200,4626
6bba_09961292,4206,4597
6bba_09961292,4210,4587
6bba_09961292,4212,4696
6bba_09961292,4236,4710
6bba_09961292,4257,4684
6bba_09961292,4268,4709
6bba_09961292,4273,4583
6bba_09961292,4295,4738
6bba_09961292,4298,4740
6bba_09961292,4300,4776
6bba_09961292,4308,4782
6bba_09961292,4309,4753
6bba_09961292,4312,4774
6bba_09961292,4313,4750
6bba_09961292,4318,4966
6bba_09961292,4320,4798
6bba_09961292,4325,4887
6bba_09961292,4331,4745
6bba_09961292,4333,4897
6bba_09961292,4338,4836
6bba_09961292,4341,4762
6bba_09961292,4342,4786
6bba_09961292,4347,4764
6bba_09961292,4357,4892
6bba_09961292,4362,4890
6bba_09961292,4363,4801
6bba_09961292,4364,4900
6bba_09961292,4369,4920
6bba_09961292,4382,4814
6bba_09961292,4387,4779
6bba_09961292,4390,4789
6bba_09961292,4397,4744
6bba_09961292,4407,4978
6bba_09961292,4411,4817
6bba_09961292,4414,4852
6bba_09961292,4418,4843
6bba_09961292,4424,4796
6bba_09961292,4426,4921
6bba_09961292,4448,4918
6bba_09961292,4449,4952
6bba_09961292,4450,4837
6bba_09961292,4456,4830
6bba_09961292,4466,5023
6bba_09961292,4468,4847
6bba_09961292,4470,4866
6bba_09961292,4486,4906
6bba_09961292,4496,5051
6bba_09961292,4500,4765
6bba_09961292,4504,4902
6bba_09961292,4507,4987
6bba_09961292,4510,4773
6bba_09961292,4524,4879
6bba_09961292,4528,4780
6bba_09961292,4546,5073
6bba_09961292,4559,4934
6bba_09961292,4585,4938
6bba_09961292,4587,5039
6bba_09961292,4590,4999
6bba_09961292,4600,4850
6bba_09961292,4601,4996
6bba_09961292,4618,5003
6bba_09961292,4621,5029
6bba_09961292,4625,5057
6bba_09961292,4630,4998
6bba_09961292,4638,5009
6bba_09961292,4643,5128
6bba_09961292,4651,4989
6bba_09961292,4696,4844
6bba_09961292,4720,5098
6bba_09961292,4731,5093
6bba_09961292,4740,5149
6bba_09961292,4744,5151
6bba_09961292,4745,5216
6bba_09961292,4748,5251
6bba_09961292,4749,5154
6bba_09961292,4750,5162
6bba_09961292,4759,5173
6bba_09961292,4763,5174
6bba_09961292,4765,5212
6bba_09961292,4766,5305
6bba_09961292,4769,5172
6bba_09961292,4774,5223
6bba_09961292,4779,5202
6bba_09961292,4782,5271
6bba_09961292,4783,5192
6bba_09961292,4796,5317
6bba_09961292,4797,5218
6bba_09961292,4798,5191
6bba_09961292,4799,5311
6bba_09961292,4802,5236
6bba_09961292,4804,5232
6bba_09961292,4812,5319
6bba_09961292,4814,5373
6bba_09961292,4818,5228
6bba_09961292,4828,5233
6bba_09961292,4830,5183
6bba_09961292,4832,5341
6bba_09961292,4834,5253
6bba_09961292,4835,5240
6bba_09961292,4836,5186
