dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,59,0,25.0,38.0,121.0,0.9678799,2.6280892,0.3968254,2.5302145,67.851685,2
44b6_0113de3b,60,0,54.0,52.0,197.0,0.9433474,2.5722637,0.85714287,2.451093,61.68335,2
44b6_0113de3b,61,0,46.0,39.0,190.0,0.88025296,3.2476554,0.73015875,2.5201738,67.04712,3
44b6_0113de3b,62,0,34.0,217.0,162.0,0.80793065,4.674412,0.53968257,2.5434792,68.92444,0
44b6_0113de3b,63,0,44.0,15.0,191.0,0.917534,4.0272427,0.6984127,2.5066607,65.974365,4
44b6_0113de3b,64,0,36.0,92.0,137.0,0.91025186,2.5811772,0.5714286,2.4652207,62.756104,3
44b6_0113de3b,65,0,35.0,90.0,136.0,0.9144131,2.6398973,0.5555556,2.4652207,62.756104,3
44b6_0113de3b,66,0,21.0,85.0,92.0,0.7698173,6.846903,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,67,0,16.0,250.0,73.0,0.81595063,4.7194386,0.25396827,2.4687274,63.024292,0
44b6_0113de3b,68,0,48.0,100.0,171.0,1.2114948,3.914003,0.7619048,2.5134354,66.51074,2
44b6_0113de3b,69,0,35.0,97.0,127.0,0.9528102,2.6852818,0.5555556,2.4439676,61.146973,3
44b6_0113de3b,70,0,36.0,127.0,131.0,0.88730276,3.0980663,0.5714286,2.4546402,61.951538,2
44b6_0113de3b,71,0,24.0,56.0,110.0,0.9376243,2.6880689,0.3809524,2.4617038,62.487915,2
44b6_0113de3b,72,0,34.0,145.0,125.0,0.9835036,3.877231,0.53968257,2.4895616,64.63342,3
44b6_0113de3b,73,0,45.0,36.0,188.0,0.80891705,2.5204883,0.71428573,2.4826555,64.097046,3
44b6_0113de3b,74,0,59.0,167.0,242.0,0.8798395,5.0832987,0.93650794,2.5368643,68.38806,0
44b6_0113de3b,75,0,54.0,59.0,198.0,0.9957766,3.1449919,0.85714287,2.499849,65.43799,1
44b6_0113de3b,76,0,43.0,208.0,148.0,0.8813365,2.85003,0.6825397,2.4439676,61.146973,3
44b6_0113de3b,77,0,44.0,206.0,149.0,0.93619215,3.439163,0.6984127,2.4617038,62.487915,3
44b6_0113de3b,78,0,57.0,11.0,221.0,0.9212846,2.7598574,0.9047619,2.4687274,63.024292,3
44b6_0113de3b,79,0,7.0,26.0,106.0,0.7698038,3.3569376,0.11111111,2.5335438,68.11987,1
44b6_0113de3b,80,0,12.0,162.0,86.0,0.7526075,4.6342607,0.1904762,2.5335438,68.11987,0
44b6_0113de3b,81,0,44.0,199.0,144.0,0.87034696,2.6055095,0.6984127,2.429591,60.07422,3
44b6_0113de3b,82,0,46.0,44.0,187.0,0.87892896,3.055877,0.73015875,2.475711,63.56067,3
44b6_0113de3b,83,0,29.0,214.0,130.0,0.80513674,2.6784532,0.46031746,2.5100527,66.24255,1
44b6_0113de3b,84,0,22.0,247.0,87.0,0.7929015,3.3407574,0.34920636,2.5235295,67.31531,0
44b6_0113de3b,85,0,0.0,7.0,52.0,0.5661583,5.7714396,0.0,2.0317688,35.13269,0
44b6_0113de3b,86,0,18.0,20.0,105.0,0.8839305,3.9310732,0.2857143,2.5335438,68.11987,1
44b6_0113de3b,87,0,35.0,197.0,121.0,0.832139,3.4793332,0.5555556,2.5302145,67.851685,2
44b6_0113de3b,88,0,25.0,232.0,94.0,0.86568844,2.519195,0.3968254,2.429591,60.07422,4
44b6_0113de3b,89,0,0.0,245.0,69.0,0.7302197,3.5994973,0.0,2.0369256,35.40088,0
44b6_0113de3b,90,0,35.0,123.0,129.0,0.85136455,2.8350086,0.5555556,2.4368005,60.610596,2
44b6_0113de3b,91,0,26.0,233.0,99.0,1.0061635,3.6442294,0.41269842,2.5100527,66.24255,4
44b6_0113de3b,92,0,57.0,15.0,227.0,0.83470064,2.0332372,0.9047619,2.4368005,60.610596,4
44b6_0113de3b,93,0,32.0,41.0,130.0,1.0086387,2.8938012,0.50793654,2.499849,65.43799,2
44b6_0113de3b,94,0,12.0,101.0,101.0,0.78073657,4.666813,0.1904762,2.5335438,68.11987,0
44b6_0113de3b,95,0,6.0,198.0,47.0,0.7182204,3.5347688,0.0952381,2.472224,63.29248,1
44b6_0113de3b,96,0,63.0,163.0,212.0,0.92974764,3.8304229,1.0,2.13031,40.49646,1
44b6_0113de3b,97,0,26.0,238.0,100.0,0.90383697,2.659756,0.41269842,2.458177,62.219727,3
44b6_0113de3b,98,0,28.0,175.0,101.0,0.7479545,3.870581,0.44444445,2.458177,62.219727,1
44b6_0113de3b,99,0,40.0,236.0,131.0,0.7623163,3.1698816,0.63492066,2.5032594,65.70618,1
44b6_0113de3b,100,0,26.0,3.0,163.0,0.6650635,5.234111,0.41269842,2.5032594,65.70618,0
44b6_0113de3b,101,0,18.0,44.0,97.0,0.86961466,3.0930727,0.2857143,2.429591,60.07422,2
44b6_0113de3b,102,0,6.0,253.0,52.0,0.7492169,4.351517,0.0952381,2.4475355,61.41516,0
44b6_0113de3b,103,0,44.0,107.0,192.0,0.74175584,2.0129492,0.6984127,2.458177,62.219727,1
44b6_0113de3b,104,0,27.0,237.0,103.0,0.8735058,2.578118,0.42857143,2.4652207,62.756104,3
44b6_0113de3b,105,0,41.0,176.0,142.0,0.78688395,3.3218608,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,106,0,14.0,165.0,66.0,0.73200387,2.8444285,0.22222222,2.4546402,61.951538,1
44b6_0113de3b,107,0,35.0,190.0,121.0,0.832247,3.1826081,0.5555556,2.5032594,65.70618,3
44b6_0113de3b,108,0,0.0,187.0,38.0,0.6336556,3.4031289,0.0,2.0317688,35.13269,0
44b6_0113de3b,109,0,48.0,108.0,171.0,0.90789026,1.8566821,0.7619048,2.418696,59.269653,3
44b6_0113de3b,110,0,7.0,157.0,59.0,0.70066196,3.044781,0.11111111,2.4687274,63.024292,1
44b6_0113de3b,111,0,19.0,51.0,93.0,0.81833655,2.6133928,0.3015873,2.4439676,61.146973,1
44b6_0113de3b,112,0,37.0,68.0,184.0,0.6226519,4.2506948,0.5873016,2.4791882,63.828857,0
44b6_0113de3b,113,0,59.0,191.0,200.0,0.9458847,2.572548,0.93650794,2.4546402,61.951538,3
44b6_0113de3b,114,0,49.0,212.0,167.0,0.7658263,2.7900014,0.7777778,2.4077017,58.465088,2
44b6_0113de3b,115,0,49.0,179.0,205.0,0.7368974,2.5029554,0.7777778,2.4223385,59.53784,1
44b6_0113de3b,116,0,42.0,255.0,172.0,0.84205705,3.5863507,0.6666667,2.13031,40.49646,0
44b6_0113de3b,117,0,31.0,28.0,141.0,0.7615381,2.0144107,0.4920635,2.4475355,61.41516,2
44b6_0113de3b,118,0,41.0,181.0,143.0,0.75547445,3.1251347,0.6507937,2.4403894,60.878784,2
44b6_0113de3b,119,0,34.0,190.0,118.0,0.8058419,2.712334,0.53968257,2.4546402,61.951538,3
44b6_0113de3b,120,0,46.0,141.0,161.0,0.8010268,2.8060033,0.73015875,2.4826555,64.097046,3
44b6_0113de3b,121,0,34.0,140.0,121.0,0.83623,2.3334982,0.53968257,2.4368005,60.610596,3
44b6_0113de3b,122,0,39.0,56.0,162.0,0.84666556,2.5746,0.61904764,2.475711,63.56067,2
44b6_0113de3b,123,0,58.0,180.0,168.0,0.79026157,3.4889152,0.9206349,2.5168092,66.77893,0
44b6_0113de3b,124,0,60.0,196.0,201.0,1.1160591,4.957267,0.95238096,2.4687274,63.024292,4
44b6_0113de3b,125,0,21.0,221.0,110.0,0.7565283,2.7543824,0.33333334,2.5335438,68.11987,0
44b6_0113de3b,126,0,60.0,227.0,203.0,0.8131293,6.2159653,0.95238096,2.4652207,62.756104,0
44b6_0113de3b,127,0,36.0,18.0,155.0,0.7722655,2.0232143,0.5714286,2.396606,57.660522,1
44b6_0113de3b,128,0,45.0,138.0,160.0,0.7967223,2.9549572,0.71428573,2.4546402,61.951538,3
44b6_0113de3b,129,0,46.0,148.0,193.0,0.6417964,3.6891153,0.73015875,2.4687274,63.024292,0
44b6_0113de3b,130,0,50.0,238.0,173.0,0.74955684,2.7853413,0.7936508,2.472224,63.29248,1
44b6_0113de3b,131,0,42.0,101.0,156.0,0.73977244,2.3358128,0.6666667,2.4652207,62.756104,2
44b6_0113de3b,132,0,50.0,212.0,170.0,0.7832955,2.890326,0.7936508,2.4223385,59.53784,2
44b6_0113de3b,133,0,49.0,123.0,206.0,0.7015078,4.29969,0.7777778,2.5368643,68.38806,0
44b6_0113de3b,134,0,32.0,49.0,126.0,0.7538748,1.7798274,0.50793654,2.3928847,57.392334,2
44b6_0113de3b,135,0,42.0,108.0,156.0,0.7292423,2.3719802,0.6666667,2.4475355,61.41516,2
44b6_0113de3b,136,0,43.0,107.0,158.0,0.77801013,2.2133086,0.6825397,2.4475355,61.41516,3
44b6_0113de3b,137,0,47.0,233.0,188.0,0.79952717,2.1902757,0.74603176,2.475711,63.56067,2
44b6_0113de3b,138,0,0.0,98.0,36.0,0.5767429,4.9164834,0.0,2.0317688,35.13269,1
44b6_0113de3b,139,0,57.0,247.0,192.0,0.7911857,1.837957,0.9047619,2.396606,57.660522,3
44b6_0113de3b,140,0,13.0,61.0,82.0,0.6361813,2.5477035,0.20634921,2.451093,61.68335,1
44b6_0113de3b,141,0,19.0,53.0,135.0,0.6300422,6.1928573,0.3015873,2.5100527,66.24255,0
44b6_0113de3b,142,0,25.0,124.0,101.0,0.7114354,3.284153,0.3968254,2.4826555,64.097046,1
44b6_0113de3b,143,0,52.0,252.0,160.0,0.78225636,2.598604,0.82539684,2.4617038,62.487915,0
44b6_0113de3b,144,0,7.0,74.0,69.0,0.8172449,2.5994594,0.11111111,2.5032594,65.70618,1
44b6_0113de3b,145,0,63.0,244.0,222.0,0.6912355,1.6698304,1.0,1.9895378,32.987183,1
44b6_0113de3b,146,0,55.0,208.0,186.0,0.7288154,2.9680882,0.8730159,2.4617038,62.487915,2
44b6_0113de3b,147,0,35.0,250.0,122.0,0.7425719,3.6311896,0.5555556,2.4652207,62.756104,2
44b6_0113de3b,148,0,42.0,52.0,169.0,0.79257995,2.3146102,0.6666667,2.5401762,68.65625,1
44b6_0113de3b,149,0,7.0,35.0,74.0,0.9444877,2.9120648,0.11111111,2.5401762,68.65625,1
44b6_0113de3b,150,0,26.0,135.0,125.0,0.630969,1.5174254,0.41269842,2.4652207,62.756104,4
44b6_0113de3b,151,0,35.0,255.0,120.0,0.80936366,2.725653,0.5555556,2.0822053,37.814575,2
44b6_0113de3b,152,0,63.0,122.0,244.0,0.71915394,3.2395723,1.0,2.1396742,41.032837,0
44b6_0113de3b,153,0,57.0,238.0,190.0,0.82177365,1.5657651,0.9047619,2.3198614,52.296753,3
44b6_0113de3b,154,0,15.0,243.0,115.0,0.61626947,5.904908,0.23809524,2.5100527,66.24255,1
44b6_0113de3b,155,0,56.0,255.0,222.0,0.8472358,2.712531,0.8888889,2.13031,40.49646,2
44b6_0113de3b,156,0,30.0,255.0,110.0,0.7781454,2.7155588,0.47619048,2.1113307,39.423706,2
44b6_0113de3b,157,0,0.0,132.0,71.0,0.6585875,2.9089673,0.0,2.1065323,39.155518,1
44b6_0113de3b,158,0,48.0,241.0,189.0,0.8004945,1.5095856,0.7619048,2.42597,59.80603,4
44b6_0113de3b,159,0,0.0,88.0,89.0,0.72556734,6.2475376,0.0,2.1396742,41.032837,0
44b6_0113de3b,160,0,14.0,70.0,82.0,0.66310805,2.31734,0.22222222,2.451093,61.68335,1
44b6_0113de3b,161,0,53.0,117.0,233.0,0.6172908,2.8628268,0.84126985,2.5368643,68.38806,0
44b6_0113de3b,162,0,57.0,85.0,205.0,0.7146617,1.8032048,0.9047619,2.4113774,58.733276,2
44b6_0113de3b,163,0,6.0,79.0,104.0,0.6495028,5.3748875,0.0952381,2.5235295,67.31531,0
44b6_0113de3b,164,0,42.0,196.0,172.0,0.62863976,2.3139703,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,165,0,0.0,24.0,65.0,0.6320398,2.1750276,0.0,1.910994,29.232544,0
44b6_0113de3b,166,0,58.0,52.0,250.0,0.7504404,2.0547018,0.9206349,2.4687274,63.024292,1
44b6_0113de3b,167,0,57.0,88.0,211.0,0.81866896,2.4991202,0.9047619,2.4652207,62.756104,2
44b6_0113de3b,168,0,44.0,238.0,153.0,0.7907533,2.1557598,0.6984127,2.4368005,60.610596,1
44b6_0113de3b,169,0,35.0,17.0,148.0,0.90636086,2.032286,0.5555556,2.4113774,58.733276,3
44b6_0113de3b,170,0,31.0,177.0,137.0,0.71136785,2.1916096,0.4920635,2.5368643,68.38806,2
44b6_0113de3b,171,0,4.0,50.0,98.0,0.687346,4.991767,0.06349207,2.5201738,67.04712,0
44b6_0113de3b,172,0,63.0,138.0,217.0,0.69319624,1.0584782,1.0,1.8506696,26.55066,1
44b6_0113de3b,173,0,24.0,182.0,115.0,0.64290965,2.384713,0.3809524,2.4617038,62.487915,2
44b6_0113de3b,174,0,53.0,149.0,243.0,0.52781564,3.970931,0.84126985,2.4861133,64.365234,1
44b6_0113de3b,175,0,50.0,230.0,173.0,0.6652237,2.23317,0.7936508,2.4475355,61.41516,1
44b6_0113de3b,176,0,28.0,104.0,147.0,0.57888025,5.675881,0.44444445,2.4861133,64.365234,0
44b6_0113de3b,177,0,20.0,73.0,140.0,0.46316472,4.974452,0.31746033,2.433201,60.342407,0
44b6_0113de3b,178,0,40.0,133.0,184.0,0.60112953,2.6158202,0.63492066,2.4687274,63.024292,2
44b6_0113de3b,179,0,48.0,43.0,225.0,0.60298854,1.6886742,0.7619048,2.5134354,66.51074,1
44b6_0113de3b,180,0,30.0,186.0,159.0,0.635668,4.320437,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,181,0,26.0,162.0,140.0,0.5754837,3.317023,0.41269842,2.472224,63.29248,0
44b6_0113de3b,182,0,51.0,90.0,215.0,0.72062796,1.8067455,0.8095238,2.5201738,67.04712,3
44b6_0113de3b,183,0,44.0,165.0,194.0,0.56245136,1.4715999,0.6984127,2.433201,60.342407,1
44b6_0113de3b,184,0,0.0,121.0,72.0,0.5988925,2.105261,0.0,2.0420563,35.669067,3
44b6_0113de3b,185,0,63.0,199.0,235.0,0.59299654,2.4779966,1.0,1.9786955,32.450806,2
44b6_0113de3b,186,0,11.0,140.0,96.0,0.5944499,3.578887,0.17460318,2.475711,63.56067,1
44b6_0113de3b,187,0,7.0,0.0,102.0,0.49083605,3.7551818,0.11111111,2.0623262,36.74182,1
44b6_0113de3b,188,0,34.0,114.0,184.0,0.5471141,2.280563,0.53968257,2.4652207,62.756104,2
44b6_0113de3b,189,0,37.0,255.0,199.0,0.59808,2.3058383,0.5873016,2.0723133,37.2782,1
44b6_0113de3b,190,0,0.0,9.0,71.0,0.5944581,1.1806369,0.0,1.8444173,26.28247,0
44b6_0113de3b,191,0,59.0,248.0,250.0,0.63266593,6.1007743,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,192,0,37.0,245.0,197.0,0.578783,2.390821,0.5873016,2.4895616,64.63342,2
44b6_0113de3b,193,0,37.0,243.0,152.0,0.8069282,1.815657,0.5873016,2.4687274,63.024292,3
44b6_0113de3b,194,0,50.0,186.0,204.0,0.6062068,1.2251642,0.7936508,2.3626873,55.246826,3
44b6_0113de3b,195,0,30.0,245.0,142.0,0.65592575,1.8261185,0.47619048,2.4368005,60.610596,3
44b6_0113de3b,196,0,31.0,246.0,147.0,0.6973898,1.8735248,0.4920635,2.5168092,66.77893,2
44b6_0113de3b,197,0,25.0,114.0,127.0,0.5891537,1.9156557,0.3968254,2.4895616,64.63342,2
44b6_0113de3b,198,0,22.0,38.0,149.0,0.53285235,2.604971,0.34920636,2.4826555,64.097046,1
44b6_0113de3b,199,0,25.0,111.0,129.0,0.59814095,2.3528504,0.3968254,2.5368643,68.38806,1
44b6_0113de3b,200,0,13.0,9.0,130.0,0.5695553,3.81736,0.20634921,2.5368643,68.38806,1
44b6_0113de3b,201,0,9.0,186.0,95.0,0.48578414,3.8400207,0.14285715,2.499849,65.43799,0
44b6_0113de3b,202,0,28.0,46.0,164.0,0.53702176,2.998293,0.44444445,2.4687274,63.024292,1
44b6_0113de3b,203,0,63.0,89.0,235.0,0.40442085,2.1378193,1.0,1.8189738,25.209717,0
44b6_0113de3b,204,0,47.0,255.0,214.0,0.48400506,1.3854804,0.74603176,2.0623262,36.74182,1
44b6_0113de3b,205,0,0.0,213.0,28.0,0.41156957,4.5326233,0.0,2.010875,34.059937,0
44b6_0113de3b,206,0,5.0,179.0,80.0,0.49738434,3.9953535,0.07936508,2.4964292,65.1698,0
44b6_0113de3b,207,0,44.0,79.0,197.0,0.48114732,4.7136846,0.6984127,2.458177,62.219727,0
44b6_0113de3b,208,0,22.0,29.0,150.0,0.5460009,1.9725454,0.34920636,2.4791882,63.828857,2
44b6_0113de3b,209,0,7.0,206.0,86.0,0.599165,3.4851053,0.11111111,2.5434792,68.92444,0
44b6_0113de3b,210,0,13.0,37.0,87.0,0.668369,1.4157442,0.20634921,2.42597,59.80603,2
44b6_0113de3b,211,0,34.0,200.0,144.0,0.568823,1.0157818,0.53968257,2.4040146,58.1969,3
44b6_0113de3b,212,0,63.0,139.0,255.0,0.49311662,4.691188,1.0,1.7927979,24.136963,1
44b6_0113de3b,213,0,27.0,142.0,130.0,0.5397968,0.80785143,0.42857143,2.3816502,56.58777,3
44b6_0113de3b,214,0,53.0,141.0,245.0,0.45571497,2.7739842,0.84126985,2.4861133,64.365234,2
44b6_0113de3b,215,0,25.0,255.0,135.0,0.45314085,1.360899,0.3968254,2.0420563,35.669067,1
44b6_0113de3b,216,0,53.0,126.0,183.0,0.5764186,1.6914172,0.84126985,2.4687274,63.024292,3
44b6_0113de3b,217,0,24.0,229.0,134.0,0.52527565,2.0792267,0.3809524,2.433201,60.342407,0
44b6_0113de3b,218,0,0.0,148.0,80.0,0.5761075,6.8904705,0.0,2.1396742,41.032837,0
44b6_0113de3b,219,0,0.0,164.0,29.0,0.38325617,5.134226,0.0,2.0317688,35.13269,0
44b6_0113de3b,220,0,44.0,184.0,190.0,0.5222979,1.5157683,0.6984127,2.433201,60.342407,2
44b6_0113de3b,221,0,21.0,119.0,160.0,0.44355008,3.9162872,0.33333334,2.5368643,68.38806,1
44b6_0113de3b,222,0,50.0,201.0,174.0,0.6170855,1.1938304,0.7936508,2.2876928,50.151245,4
44b6_0113de3b,223,0,16.0,174.0,104.0,0.4811311,2.420359,0.25396827,2.4826555,64.097046,1
44b6_0113de3b,224,0,3.0,228.0,84.0,0.43876138,5.3144445,0.04761905,2.4826555,64.097046,0
44b6_0113de3b,225,0,39.0,106.0,174.0,0.6232031,0.6598069,0.61904764,2.3928847,57.392334,3
44b6_0113de3b,226,0,12.0,33.0,133.0,0.4419828,4.7067485,0.1904762,2.4439676,61.146973,0
44b6_0113de3b,227,0,52.0,160.0,214.0,0.54521185,0.98254895,0.82539684,2.4546402,61.951538,1
44b6_0113de3b,228,0,19.0,139.0,85.0,0.53618675,1.1899313,0.3015873,2.3626873,55.246826,3
44b6_0113de3b,229,0,0.0,176.0,64.0,0.40766612,3.6345255,0.0,1.9510565,31.109863,0
44b6_0113de3b,230,0,0.0,149.0,107.0,0.5003222,3.2395597,0.0,2.1396742,41.032837,0
44b6_0113de3b,231,0,4.0,60.0,126.0,0.4738219,3.6364286,0.06349207,2.5335438,68.11987,1
44b6_0113de3b,232,0,56.0,197.0,245.0,0.50485843,2.0997188,0.8888889,2.5401762,68.65625,3
44b6_0113de3b,233,0,31.0,137.0,186.0,0.43229032,1.6038196,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,234,0,18.0,114.0,109.0,0.5002459,1.6382612,0.2857143,2.472224,63.29248,1
44b6_0113de3b,235,0,44.0,191.0,190.0,0.44636837,1.6477654,0.6984127,2.4368005,60.610596,1
44b6_0113de3b,236,0,51.0,242.0,233.0,0.40249404,2.0670562,0.8095238,2.4475355,61.41516,1
44b6_0113de3b,237,0,20.0,148.0,82.0,0.5214737,1.0546529,0.31746033,2.2917635,50.419434,2
44b6_0113de3b,238,0,42.0,48.0,200.0,0.4428556,1.3324013,0.6666667,2.418696,59.269653,3
44b6_0113de3b,239,0,12.0,88.0,65.0,0.5685986,1.2250234,0.1904762,2.5134354,66.51074,3
44b6_0113de3b,240,0,49.0,217.0,196.0,0.427032,1.678466,0.7777778,2.4617038,62.487915,1
44b6_0113de3b,241,0,32.0,0.0,177.0,0.4044662,0.15858376,0.50793654,1.7165622,21.18689,1
44b6_0113de3b,242,0,14.0,55.0,111.0,0.5099789,0.77177286,0.22222222,2.3854067,56.855957,2
44b6_0113de3b,243,0,54.0,206.0,209.0,0.53400075,1.3560809,0.85714287,2.4652207,62.756104,3
44b6_0113de3b,244,0,48.0,213.0,214.0,0.43229842,1.9204109,0.7619048,2.5032594,65.70618,2
44b6_0113de3b,245,0,11.0,85.0,62.0,0.59146404,1.097136,0.17460318,2.475711,63.56067,4
44b6_0113de3b,246,0,54.0,200.0,210.0,0.49191254,0.85798573,0.85714287,2.429591,60.07422,4
