dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,83,0,18.0,91.0,56.0,0.20032807,3.1587892,0.2857143,2.5401762,68.65625,2
44b6_3a861e03,84,0,41.0,0.0,162.0,0.19053812,5.63934,0.6507937,2.1396742,41.032837,1
44b6_3a861e03,85,0,15.0,204.0,38.0,0.23847944,2.540458,0.23809524,2.5168092,66.77893,2
44b6_3a861e03,86,0,27.0,55.0,173.0,0.18080115,2.7792544,0.42857143,2.4652207,62.756104,1
44b6_3a861e03,87,0,43.0,145.0,224.0,0.18111332,4.38725,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,88,0,52.0,151.0,250.0,0.19893488,4.020306,0.82539684,2.5401762,68.65625,1
44b6_3a861e03,89,0,45.0,103.0,159.0,0.19018719,2.849544,0.71428573,2.5401762,68.65625,2
44b6_3a861e03,90,0,24.0,109.0,18.0,0.25917238,3.1949778,0.3809524,2.5100527,66.24255,0
44b6_3a861e03,91,0,34.0,172.0,83.0,0.22513193,2.2192566,0.53968257,2.5401762,68.65625,2
44b6_3a861e03,92,0,26.0,0.0,140.0,0.17305522,1.7545515,0.41269842,2.1396742,41.032837,1
44b6_3a861e03,93,0,18.0,255.0,131.0,0.19045857,2.9408529,0.2857143,2.120863,39.960083,0
44b6_3a861e03,94,0,39.0,66.0,236.0,0.19199818,4.3928933,0.61904764,2.5235295,67.31531,2
44b6_3a861e03,95,0,19.0,44.0,0.0,0.1495209,1.4631405,0.3015873,2.0265856,34.864502,1
44b6_3a861e03,96,0,12.0,80.0,19.0,0.17811865,2.519186,0.1904762,2.4652207,62.756104,2
44b6_3a861e03,97,0,24.0,171.0,26.0,0.24546109,3.08574,0.3809524,2.4964292,65.1698,1
44b6_3a861e03,98,0,40.0,140.0,198.0,0.21150261,2.4097042,0.63492066,2.4861133,64.365234,2
44b6_3a861e03,99,0,24.0,216.0,44.0,0.23639634,2.5994608,0.3809524,2.4687274,63.024292,2
44b6_3a861e03,100,0,36.0,25.0,172.0,0.18340895,3.8724139,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,101,0,25.0,33.0,25.0,0.24855413,2.733267,0.3968254,2.4652207,62.756104,1
44b6_3a861e03,102,0,23.0,98.0,35.0,0.23641275,2.8332484,0.36507937,2.5235295,67.31531,1
44b6_3a861e03,103,0,41.0,153.0,132.0,0.17448753,2.224989,0.6507937,2.4652207,62.756104,1
44b6_3a861e03,104,0,29.0,99.0,50.0,0.20408855,2.6060414,0.46031746,2.4791882,63.828857,2
44b6_3a861e03,105,0,45.0,222.0,223.0,0.18482946,3.4968646,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,106,0,51.0,55.0,246.0,0.19417903,3.7434733,0.8095238,2.5335438,68.11987,2
44b6_3a861e03,107,0,33.0,190.0,59.0,0.2013508,1.8182551,0.52380955,2.4687274,63.024292,2
44b6_3a861e03,108,0,24.0,148.0,74.0,0.21692592,1.1867106,0.3809524,2.4826555,64.097046,1
44b6_3a861e03,109,0,36.0,43.0,203.0,0.1761127,3.5327363,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,110,0,28.0,95.0,47.0,0.20267837,2.1248837,0.44444445,2.4687274,63.024292,3
44b6_3a861e03,111,0,35.0,255.0,176.0,0.15978336,3.2564492,0.5555556,2.125597,40.22827,1
44b6_3a861e03,112,0,38.0,205.0,141.0,0.16300932,4.514859,0.6031746,2.5168092,66.77893,0
44b6_3a861e03,113,0,43.0,44.0,167.0,0.20846666,3.00935,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,114,0,14.0,149.0,18.0,0.18281864,3.4620106,0.22222222,2.493,64.90161,2
44b6_3a861e03,115,0,24.0,255.0,172.0,0.17113024,2.5105357,0.3809524,2.0673318,37.01001,1
44b6_3a861e03,116,0,47.0,109.0,193.0,0.17354377,2.4843028,0.74603176,2.5032594,65.70618,0
44b6_3a861e03,117,0,12.0,202.0,57.0,0.1814364,1.5462812,0.1904762,2.4652207,62.756104,3
44b6_3a861e03,118,0,21.0,201.0,60.0,0.23497462,1.8487453,0.33333334,2.4403894,60.878784,4
44b6_3a861e03,119,0,18.0,190.0,0.0,0.19141749,2.6619842,0.2857143,2.1017118,38.88733,1
44b6_3a861e03,120,0,26.0,49.0,199.0,0.169858,3.02261,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,121,0,36.0,57.0,129.0,0.18723564,5.3266563,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,122,0,21.0,141.0,56.0,0.1897657,2.5592465,0.33333334,2.5268764,67.583496,1
44b6_3a861e03,123,0,11.0,94.0,22.0,0.15615824,3.2776854,0.17460318,2.5302145,67.851685,1
44b6_3a861e03,124,0,33.0,107.0,91.0,0.1738784,3.9172494,0.52380955,2.499849,65.43799,1
44b6_3a861e03,125,0,35.0,246.0,147.0,0.1799837,3.4043937,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,126,0,25.0,44.0,94.0,0.18594205,3.5602129,0.3968254,2.5066607,65.974365,1
44b6_3a861e03,127,0,19.0,136.0,144.0,0.16501164,2.9772353,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,128,0,13.0,35.0,13.0,0.15193619,1.8029871,0.20634921,2.4652207,62.756104,2
44b6_3a861e03,129,0,34.0,28.0,100.0,0.21566452,2.4766493,0.53968257,2.5235295,67.31531,2
44b6_3a861e03,130,0,7.0,34.0,0.0,0.14118035,2.47316,0.11111111,2.120863,39.960083,1
44b6_3a861e03,131,0,25.0,184.0,14.0,0.20576534,2.6068316,0.3968254,2.4791882,63.828857,1
44b6_3a861e03,132,0,23.0,44.0,40.0,0.16305001,1.5900831,0.36507937,2.4077017,58.465088,3
44b6_3a861e03,133,0,17.0,245.0,52.0,0.19892761,2.128628,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,134,0,21.0,82.0,152.0,0.162317,4.8631525,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,135,0,33.0,51.0,63.0,0.18712084,3.0917182,0.52380955,2.5268764,67.583496,1
44b6_3a861e03,136,0,28.0,71.0,63.0,0.21259153,2.5586433,0.44444445,2.4964292,65.1698,0
44b6_3a861e03,137,0,15.0,239.0,162.0,0.14172728,3.9248405,0.23809524,2.5066607,65.974365,0
44b6_3a861e03,138,0,27.0,9.0,205.0,0.15486223,3.3003097,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,139,0,16.0,208.0,8.0,0.21516652,2.2132852,0.25396827,2.4826555,64.097046,2
44b6_3a861e03,140,0,30.0,230.0,87.0,0.1636628,1.670159,0.47619048,2.4475355,61.41516,1
44b6_3a861e03,141,0,26.0,189.0,20.0,0.19191255,2.3774774,0.41269842,2.4826555,64.097046,1
44b6_3a861e03,142,0,30.0,128.0,159.0,0.17563109,5.107312,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,143,0,34.0,114.0,185.0,0.19303668,3.8518646,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,144,0,39.0,234.0,161.0,0.18380007,2.6434639,0.61904764,2.5268764,67.583496,2
44b6_3a861e03,145,0,29.0,66.0,220.0,0.14950575,5.278761,0.46031746,2.4964292,65.1698,1
44b6_3a861e03,146,0,30.0,255.0,202.0,0.16911139,3.5808003,0.47619048,2.1396742,41.032837,1
44b6_3a861e03,147,0,44.0,139.0,248.0,0.17609812,3.3401299,0.6984127,2.5134354,66.51074,1
44b6_3a861e03,148,0,17.0,223.0,43.0,0.18587525,1.6416448,0.26984128,2.4687274,63.024292,2
44b6_3a861e03,149,0,15.0,204.0,5.0,0.22891244,2.851345,0.23809524,2.4861133,64.365234,3
44b6_3a861e03,150,0,20.0,248.0,79.0,0.17779556,2.3213055,0.31746033,2.5302145,67.851685,2
44b6_3a861e03,151,0,38.0,127.0,140.0,0.17830206,2.5750425,0.6031746,2.5201738,67.04712,1
44b6_3a861e03,152,0,32.0,182.0,208.0,0.16481304,2.0944107,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,153,0,45.0,193.0,241.0,0.15170905,2.7544544,0.71428573,2.4687274,63.024292,2
44b6_3a861e03,154,0,29.0,156.0,133.0,0.17605501,3.1150026,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,155,0,21.0,246.0,41.0,0.24930783,2.3803494,0.33333334,2.5434792,68.92444,3
44b6_3a861e03,156,0,24.0,128.0,116.0,0.1947918,2.7548492,0.3809524,2.5335438,68.11987,3
44b6_3a861e03,157,0,22.0,209.0,33.0,0.20982097,1.5534947,0.34920636,2.418696,59.269653,3
44b6_3a861e03,158,0,11.0,111.0,0.0,0.16218679,2.4238698,0.17460318,2.1017118,38.88733,1
44b6_3a861e03,159,0,33.0,162.0,197.0,0.16763158,5.413229,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,160,0,25.0,17.0,184.0,0.15428954,4.445381,0.3968254,2.4861133,64.365234,2
44b6_3a861e03,161,0,49.0,95.0,245.0,0.20586859,3.2323012,0.7777778,2.5434792,68.92444,1
44b6_3a861e03,162,0,35.0,216.0,171.0,0.16334395,3.2176385,0.5555556,2.4861133,64.365234,1
44b6_3a861e03,163,0,23.0,240.0,36.0,0.24343146,2.162018,0.36507937,2.5268764,67.583496,2
44b6_3a861e03,164,0,22.0,112.0,73.0,0.19675101,1.307464,0.34920636,2.4687274,63.024292,3
44b6_3a861e03,165,0,28.0,139.0,114.0,0.19542159,1.9241363,0.44444445,2.4826555,64.097046,4
44b6_3a861e03,166,0,37.0,47.0,175.0,0.18871444,2.3135047,0.5873016,2.5235295,67.31531,3
44b6_3a861e03,167,0,17.0,125.0,5.0,0.22790977,1.9656167,0.26984128,2.4546402,61.951538,0
44b6_3a861e03,168,0,47.0,97.0,216.0,0.17409763,3.1086595,0.74603176,2.5235295,67.31531,1
44b6_3a861e03,169,0,33.0,86.0,65.0,0.16866887,2.0984526,0.52380955,2.4687274,63.024292,0
44b6_3a861e03,170,0,49.0,21.0,217.0,0.17043436,2.4384751,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,171,0,39.0,28.0,104.0,0.19149166,1.813694,0.61904764,2.5302145,67.851685,2
44b6_3a861e03,172,0,34.0,79.0,197.0,0.16293645,5.028723,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,173,0,29.0,162.0,52.0,0.16047989,4.96665,0.46031746,2.5268764,67.583496,1
44b6_3a861e03,174,0,33.0,83.0,174.0,0.17736436,2.7934568,0.52380955,2.5368643,68.38806,2
44b6_3a861e03,175,0,51.0,32.0,255.0,0.16736087,2.9512413,0.8095238,2.1350024,40.76465,1
44b6_3a861e03,176,0,31.0,203.0,65.0,0.20958352,1.0296679,0.4920635,2.5201738,67.04712,4
44b6_3a861e03,177,0,19.0,57.0,66.0,0.15105014,2.1946623,0.3015873,2.5268764,67.583496,0
44b6_3a861e03,178,0,24.0,150.0,95.0,0.1786962,1.2732724,0.3809524,2.4617038,62.487915,2
44b6_3a861e03,179,0,4.0,173.0,30.0,0.1887108,2.5653229,0.06349207,2.5434792,68.92444,1
44b6_3a861e03,180,0,32.0,174.0,95.0,0.19691195,1.9176638,0.50793654,2.5235295,67.31531,3
44b6_3a861e03,181,0,25.0,66.0,81.0,0.21425982,1.5912164,0.3968254,2.4617038,62.487915,5
44b6_3a861e03,182,0,14.0,64.0,127.0,0.14801052,2.4477365,0.22222222,2.5134354,66.51074,1
44b6_3a861e03,183,0,24.0,138.0,9.0,0.20719616,1.6205739,0.3809524,2.4368005,60.610596,1
44b6_3a861e03,184,0,38.0,121.0,100.0,0.14883648,2.8541472,0.6031746,2.4687274,63.024292,0
44b6_3a861e03,185,0,24.0,124.0,79.0,0.17852555,2.4052906,0.3809524,2.5268764,67.583496,2
44b6_3a861e03,186,0,43.0,9.0,143.0,0.16650929,1.4089106,0.6825397,2.4687274,63.024292,1
44b6_3a861e03,187,0,16.0,226.0,62.0,0.15919237,4.3775578,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,188,0,37.0,43.0,83.0,0.15687121,2.1432238,0.5873016,2.4617038,62.487915,1
44b6_3a861e03,189,0,26.0,173.0,96.0,0.18572767,1.8912761,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,190,0,27.0,197.0,71.0,0.22885172,1.409094,0.42857143,2.493,64.90161,4
44b6_3a861e03,191,0,7.0,225.0,23.0,0.17219795,1.7580196,0.11111111,2.4964292,65.1698,2
44b6_3a861e03,192,0,27.0,192.0,192.0,0.17090014,3.124151,0.42857143,2.5434792,68.92444,2
44b6_3a861e03,193,0,24.0,185.0,123.0,0.15636168,4.306782,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,194,0,24.0,3.0,102.0,0.15371981,1.3261219,0.3809524,2.4652207,62.756104,1
44b6_3a861e03,195,0,32.0,143.0,145.0,0.16912737,3.6710534,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,196,0,35.0,52.0,255.0,0.17442013,2.417485,0.5555556,2.1350024,40.76465,2
44b6_3a861e03,197,0,50.0,74.0,218.0,0.17018169,2.303952,0.7936508,2.5302145,67.851685,2
44b6_3a861e03,198,0,35.0,151.0,114.0,0.17309377,2.2297795,0.5555556,2.458177,62.219727,4
44b6_3a861e03,199,0,49.0,56.0,185.0,0.15074709,1.6957277,0.7777778,2.4687274,63.024292,1
44b6_3a861e03,200,0,28.0,240.0,112.0,0.15190098,4.008469,0.44444445,2.5401762,68.65625,1
44b6_3a861e03,201,0,48.0,141.0,201.0,0.15933993,1.5449476,0.7619048,2.5066607,65.974365,1
44b6_3a861e03,202,0,30.0,59.0,80.0,0.20564449,1.7100358,0.47619048,2.4826555,64.097046,3
44b6_3a861e03,203,0,36.0,225.0,157.0,0.179077,1.6414887,0.5714286,2.4687274,63.024292,4
44b6_3a861e03,204,0,38.0,7.0,211.0,0.16476144,3.1500099,0.6031746,2.5235295,67.31531,2
44b6_3a861e03,205,0,23.0,213.0,110.0,0.15763219,2.2916641,0.36507937,2.4223385,59.53784,4
44b6_3a861e03,206,0,7.0,133.0,65.0,0.12807612,2.6611302,0.11111111,2.458177,62.219727,0
44b6_3a861e03,207,0,34.0,159.0,177.0,0.15423368,3.5329862,0.53968257,2.5368643,68.38806,2
44b6_3a861e03,208,0,20.0,141.0,110.0,0.18668175,1.1371857,0.31746033,2.4546402,61.951538,4
44b6_3a861e03,209,0,11.0,174.0,21.0,0.16734917,1.8853172,0.17460318,2.4791882,63.828857,2
44b6_3a861e03,210,0,29.0,122.0,44.0,0.15205161,4.0328326,0.46031746,2.5134354,66.51074,0
44b6_3a861e03,211,0,41.0,215.0,202.0,0.13742873,6.0985065,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,212,0,12.0,121.0,78.0,0.1369951,2.1099868,0.1904762,2.4687274,63.024292,2
44b6_3a861e03,213,0,42.0,197.0,197.0,0.14426342,3.9930403,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,214,0,30.0,230.0,208.0,0.14765829,2.5264728,0.47619048,2.5434792,68.92444,1
44b6_3a861e03,215,0,27.0,189.0,66.0,0.22274885,1.5365283,0.42857143,2.4403894,60.878784,4
44b6_3a861e03,216,0,8.0,151.0,34.0,0.14124265,3.1517437,0.12698413,2.5032594,65.70618,2
44b6_3a861e03,217,0,15.0,178.0,40.0,0.17138356,1.8021014,0.23809524,2.4687274,63.024292,1
44b6_3a861e03,218,0,45.0,27.0,180.0,0.14435087,1.8643262,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,219,0,39.0,169.0,214.0,0.12141936,2.2031434,0.61904764,2.4223385,59.53784,2
44b6_3a861e03,220,0,7.0,149.0,10.0,0.13289574,1.0955132,0.11111111,2.3395221,53.637695,2
44b6_3a861e03,221,0,27.0,168.0,117.0,0.14778826,5.181507,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,222,0,35.0,129.0,223.0,0.14784291,4.017848,0.5555556,2.5401762,68.65625,2
44b6_3a861e03,223,0,8.0,255.0,9.0,0.15608235,3.5411177,0.12698413,2.1161075,39.691895,1
44b6_3a861e03,224,0,40.0,185.0,163.0,0.1355667,2.0207653,0.63492066,2.4403894,60.878784,3
44b6_3a861e03,225,0,42.0,13.0,255.0,0.1676169,1.6006229,0.6666667,2.092004,38.350952,2
44b6_3a861e03,226,0,34.0,230.0,161.0,0.16487196,1.4699947,0.53968257,2.4040146,58.1969,4
44b6_3a861e03,227,0,52.0,123.0,241.0,0.15511489,2.6730487,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,228,0,30.0,20.0,128.0,0.16630584,1.2106701,0.47619048,2.5032594,65.70618,2
44b6_3a861e03,229,0,39.0,61.0,189.0,0.15247853,1.9658986,0.61904764,2.4652207,62.756104,1
44b6_3a861e03,230,0,7.0,202.0,85.0,0.12080537,2.4899049,0.11111111,2.4687274,63.024292,0
44b6_3a861e03,231,0,29.0,158.0,215.0,0.13291639,2.7715182,0.46031746,2.4791882,63.828857,2
44b6_3a861e03,232,0,36.0,109.0,221.0,0.15544283,2.356505,0.5714286,2.472224,63.29248,2
44b6_3a861e03,233,0,34.0,198.0,113.0,0.152849,2.496539,0.53968257,2.5168092,66.77893,0
44b6_3a861e03,234,0,20.0,77.0,78.0,0.16180746,1.4735821,0.31746033,2.4895616,64.63342,2
44b6_3a861e03,235,0,26.0,160.0,162.0,0.14138111,2.992357,0.41269842,2.5201738,67.04712,2
44b6_3a861e03,236,0,46.0,0.0,214.0,0.11777456,0.8960056,0.73015875,2.0317688,35.13269,2
44b6_3a861e03,237,0,24.0,114.0,176.0,0.13662465,1.9813623,0.3809524,2.5268764,67.583496,1
44b6_3a861e03,238,0,47.0,44.0,255.0,0.17795998,1.9525151,0.74603176,2.1350024,40.76465,4
44b6_3a861e03,239,0,23.0,97.0,89.0,0.13936847,2.3049984,0.36507937,2.5032594,65.70618,1
44b6_3a861e03,240,0,15.0,61.0,110.0,0.124928415,2.1682072,0.23809524,2.4826555,64.097046,1
44b6_3a861e03,241,0,48.0,177.0,253.0,0.15997398,3.2091622,0.7619048,2.4617038,62.487915,2
44b6_3a861e03,242,0,13.0,0.0,12.0,0.09288248,0.64579934,0.20634921,1.9786955,32.450806,1
44b6_3a861e03,243,0,44.0,84.0,225.0,0.17325287,2.660398,0.6984127,2.5401762,68.65625,3
44b6_3a861e03,244,0,41.0,110.0,169.0,0.14467943,1.9878917,0.6507937,2.499849,65.43799,2
