dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,21,0,49.0,72.0,184.0,0.59771144,2.868739,0.7777778,2.5401762,68.65625,1
6bba_4ffd3da3,22,0,56.0,46.0,238.0,0.6824122,2.939336,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,23,0,56.0,15.0,240.0,0.6155988,3.574871,0.8888889,2.5401762,68.65625,1
6bba_4ffd3da3,24,0,55.0,136.0,86.0,0.46976116,3.2773938,0.8730159,2.5401762,68.65625,0
6bba_4ffd3da3,25,0,59.0,116.0,82.0,0.5135931,4.251875,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,26,0,61.0,47.0,209.0,0.7184911,2.695134,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,27,0,41.0,47.0,243.0,0.661133,2.7548757,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,28,0,52.0,53.0,216.0,0.6324461,1.7925956,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,29,0,0.0,158.0,119.0,0.4337644,3.5700562,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,30,0,41.0,169.0,36.0,0.52070004,3.1620514,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,31,0,47.0,27.0,243.0,0.64214176,2.7388527,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,32,0,37.0,65.0,231.0,0.6104373,2.312411,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,33,0,0.0,78.0,255.0,0.51030225,2.5867658,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,34,0,55.0,32.0,221.0,0.6320269,3.028873,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,35,0,63.0,151.0,30.0,0.51505524,1.6753793,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,36,0,0.0,134.0,169.0,0.45119542,3.5927687,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,37,0,15.0,171.0,65.0,0.44788358,3.130907,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,38,0,18.0,121.0,142.0,0.4968001,4.1785865,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,39,0,31.0,76.0,211.0,0.5154714,3.6883554,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,40,0,38.0,117.0,40.0,0.5298388,2.8091063,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,41,0,6.0,138.0,132.0,0.4947074,2.8606923,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,42,0,61.0,39.0,187.0,0.4866916,3.770569,0.96825397,2.4687274,63.024292,2
6bba_4ffd3da3,43,0,16.0,144.0,10.0,0.47456098,4.189554,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,44,0,29.0,24.0,231.0,0.5394353,3.243406,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,45,0,23.0,57.0,186.0,0.5426864,2.7747664,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,46,0,50.0,96.0,175.0,0.44880515,2.519838,0.7936508,2.5401762,68.65625,0
6bba_4ffd3da3,47,0,15.0,0.0,206.0,0.49943563,1.8628567,0.23809524,2.125597,40.22827,0
6bba_4ffd3da3,48,0,28.0,58.0,255.0,0.48169288,2.8182697,0.44444445,2.1396742,41.032837,0
6bba_4ffd3da3,49,0,54.0,95.0,155.0,0.48465657,2.4750361,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,50,0,63.0,8.0,255.0,0.5602227,2.6508405,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,51,0,14.0,182.0,10.0,0.41783676,2.0062058,0.22222222,2.5434792,68.92444,2
6bba_4ffd3da3,52,0,33.0,142.0,9.0,0.526223,3.18052,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,53,0,20.0,84.0,154.0,0.52743894,2.644983,0.31746033,2.5368643,68.38806,0
6bba_4ffd3da3,54,0,0.0,110.0,93.0,0.44976023,2.2692504,0.0,2.13031,40.49646,0
6bba_4ffd3da3,55,0,27.0,92.0,199.0,0.48202306,3.761237,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,56,0,33.0,109.0,185.0,0.43031946,2.1292193,0.52380955,2.5401762,68.65625,0
6bba_4ffd3da3,57,0,63.0,77.0,84.0,0.4153713,2.1160538,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,58,0,43.0,55.0,104.0,0.41274577,2.6065142,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,59,0,24.0,81.0,178.0,0.49564815,2.9326994,0.3809524,2.5100527,66.24255,1
6bba_4ffd3da3,60,0,27.0,83.0,117.0,0.4452469,2.3317473,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,61,0,63.0,119.0,0.0,0.4614661,3.1872022,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,62,0,10.0,170.0,12.0,0.41972786,2.3512046,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,63,0,40.0,165.0,9.0,0.5242167,1.7947233,0.63492066,2.5401762,68.65625,0
6bba_4ffd3da3,64,0,8.0,95.0,230.0,0.4140641,2.3914807,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,65,0,0.0,70.0,191.0,0.46759433,2.3893049,0.0,2.0317688,35.13269,0
6bba_4ffd3da3,66,0,27.0,128.0,47.0,0.4792872,3.4604845,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,67,0,0.0,105.0,208.0,0.41368356,1.8440742,0.0,2.057296,36.473633,1
6bba_4ffd3da3,68,0,57.0,109.0,21.0,0.4637966,4.257515,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,69,0,40.0,73.0,199.0,0.50606054,2.2591958,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,70,0,37.0,81.0,82.0,0.44405654,2.1751184,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,71,0,63.0,126.0,45.0,0.44274598,3.372195,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,72,0,45.0,87.0,99.0,0.4269628,2.4289768,0.71428573,2.5401762,68.65625,0
6bba_4ffd3da3,73,0,37.0,114.0,87.0,0.45382577,2.36773,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,74,0,20.0,160.0,47.0,0.4374584,2.670093,0.31746033,2.5434792,68.92444,2
6bba_4ffd3da3,75,0,29.0,79.0,238.0,0.41561922,2.7643085,0.46031746,2.5434792,68.92444,1
6bba_4ffd3da3,76,0,6.0,176.0,41.0,0.38120136,2.1178882,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,77,0,49.0,66.0,90.0,0.39421207,2.7842429,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,78,0,46.0,113.0,49.0,0.4659757,1.639543,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,79,0,55.0,20.0,143.0,0.39094177,2.479689,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,80,0,6.0,46.0,109.0,0.4670349,1.347426,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,81,0,43.0,106.0,66.0,0.44930434,3.1761968,0.6825397,2.5401762,68.65625,0
6bba_4ffd3da3,82,0,31.0,29.0,163.0,0.40781474,2.1593852,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,83,0,56.0,88.0,63.0,0.38824427,3.0182822,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,84,0,25.0,168.0,38.0,0.4112034,2.069134,0.3968254,2.5335438,68.11987,1
6bba_4ffd3da3,85,0,63.0,52.0,157.0,0.3664431,2.8079708,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,86,0,29.0,98.0,56.0,0.4110914,2.8278658,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,87,0,63.0,67.0,137.0,0.39606446,2.0540695,1.0,2.057296,36.473633,1
6bba_4ffd3da3,88,0,39.0,187.0,0.0,0.34800696,1.973348,0.61904764,2.1350024,40.76465,0
6bba_4ffd3da3,89,0,56.0,16.0,188.0,0.44419417,3.2389512,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,90,0,0.0,97.0,158.0,0.53186816,1.5657659,0.0,2.1065323,39.155518,1
6bba_4ffd3da3,91,0,49.0,60.0,149.0,0.40725797,3.4854279,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,92,0,6.0,45.0,161.0,0.46744764,1.5864394,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,93,0,11.0,64.0,255.0,0.4197035,1.5084152,0.17460318,2.1017118,38.88733,1
6bba_4ffd3da3,94,0,38.0,89.0,169.0,0.45026752,2.9320168,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,95,0,46.0,132.0,0.0,0.44040784,3.7816637,0.73015875,2.1350024,40.76465,0
6bba_4ffd3da3,96,0,12.0,109.0,68.0,0.4138625,2.621867,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,97,0,16.0,104.0,201.0,0.40777954,2.5177324,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,98,0,63.0,57.0,120.0,0.4122753,2.8068573,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,99,0,23.0,180.0,6.0,0.39622802,1.5157764,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,100,0,63.0,61.0,0.0,0.2973178,3.1206462,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,101,0,31.0,26.0,130.0,0.34476113,1.9325938,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,102,0,6.0,115.0,127.0,0.46279824,3.3880775,0.0952381,2.5401762,68.65625,0
6bba_4ffd3da3,103,0,46.0,35.0,184.0,0.41979188,2.8763733,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,104,0,44.0,102.0,154.0,0.4138497,1.6864367,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,105,0,5.0,153.0,30.0,0.40330932,3.2092927,0.07936508,2.5434792,68.92444,1
6bba_4ffd3da3,106,0,50.0,87.0,31.0,0.35521838,3.399121,0.7936508,2.5401762,68.65625,0
6bba_4ffd3da3,107,0,36.0,48.0,185.0,0.4605231,2.486942,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,108,0,50.0,0.0,212.0,0.39708033,2.4821312,0.7936508,2.1396742,41.032837,1
6bba_4ffd3da3,109,0,51.0,8.0,255.0,0.43342042,1.2949038,0.8095238,2.125597,40.22827,1
6bba_4ffd3da3,110,0,6.0,89.0,164.0,0.53104204,1.8689328,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,111,0,46.0,113.0,116.0,0.39254493,1.1980138,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,112,0,30.0,67.0,85.0,0.37594715,1.6338556,0.47619048,2.5401762,68.65625,0
6bba_4ffd3da3,113,0,4.0,47.0,235.0,0.48105994,2.441857,0.06349207,2.5401762,68.65625,0
6bba_4ffd3da3,114,0,21.0,84.0,219.0,0.3905578,2.6206276,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,115,0,23.0,144.0,136.0,0.30879775,2.3487048,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,116,0,0.0,137.0,146.0,0.39826283,0.90669507,0.0,2.1017118,38.88733,1
6bba_4ffd3da3,117,0,3.0,86.0,133.0,0.5131804,2.4025195,0.04761905,2.5368643,68.38806,2
6bba_4ffd3da3,118,0,63.0,39.0,93.0,0.30256173,3.5441892,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,119,0,6.0,113.0,169.0,0.43875116,1.8101803,0.0952381,2.5401762,68.65625,0
6bba_4ffd3da3,120,0,38.0,115.0,0.0,0.39734906,2.3850958,0.6031746,2.1396742,41.032837,0
6bba_4ffd3da3,121,0,36.0,47.0,142.0,0.3771151,2.8322816,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,122,0,0.0,108.0,36.0,0.30602854,3.309353,0.0,2.0968692,38.61914,0
6bba_4ffd3da3,123,0,10.0,145.0,78.0,0.40437168,2.1802728,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,124,0,38.0,76.0,8.0,0.2998925,1.9859823,0.6031746,2.5401762,68.65625,0
6bba_4ffd3da3,125,0,58.0,150.0,0.0,0.40432578,2.8424823,0.9206349,2.13031,40.49646,0
6bba_4ffd3da3,126,0,14.0,119.0,32.0,0.37898064,2.1557443,0.22222222,2.5401762,68.65625,0
6bba_4ffd3da3,127,0,11.0,68.0,157.0,0.47289065,1.3365773,0.17460318,2.4617038,62.487915,0
6bba_4ffd3da3,128,0,9.0,111.0,192.0,0.38729712,1.3800536,0.14285715,2.5434792,68.92444,2
6bba_4ffd3da3,129,0,0.0,142.0,26.0,0.35889125,1.7861556,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,130,0,29.0,103.0,159.0,0.3675859,2.0831063,0.46031746,2.5235295,67.31531,0
6bba_4ffd3da3,131,0,5.0,70.0,131.0,0.49836808,1.6841071,0.07936508,2.5401762,68.65625,0
6bba_4ffd3da3,132,0,9.0,26.0,212.0,0.45871198,2.1393096,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,133,0,63.0,97.0,29.0,0.36577657,1.4995855,1.0,2.0968692,38.61914,0
6bba_4ffd3da3,134,0,56.0,56.0,135.0,0.37811664,1.8907548,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,135,0,20.0,0.0,255.0,0.39223358,2.0978806,0.31746033,1.7994134,24.405151,1
6bba_4ffd3da3,136,0,4.0,33.0,188.0,0.42544284,1.7346623,0.06349207,2.5134354,66.51074,0
6bba_4ffd3da3,137,0,25.0,147.0,49.0,0.39685196,1.6064925,0.3968254,2.5401762,68.65625,1
6bba_4ffd3da3,138,0,63.0,14.0,230.0,0.36640543,0.30814314,1.0,1.8813155,27.891602,1
6bba_4ffd3da3,139,0,32.0,130.0,163.0,0.29286876,1.928544,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,140,0,26.0,24.0,200.0,0.3904458,1.795081,0.41269842,2.5335438,68.11987,0
6bba_4ffd3da3,141,0,39.0,77.0,140.0,0.3417757,2.7058942,0.61904764,2.5368643,68.38806,0
6bba_4ffd3da3,142,0,16.0,86.0,238.0,0.3306881,1.5012177,0.25396827,2.5434792,68.92444,2
6bba_4ffd3da3,143,0,20.0,77.0,75.0,0.32730904,1.616062,0.31746033,2.5401762,68.65625,0
6bba_4ffd3da3,144,0,14.0,77.0,187.0,0.41656956,1.5288345,0.22222222,2.5335438,68.11987,1
6bba_4ffd3da3,145,0,28.0,66.0,168.0,0.41487366,1.7351037,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,146,0,11.0,56.0,195.0,0.4085795,1.5278366,0.17460318,2.5100527,66.24255,0
6bba_4ffd3da3,147,0,24.0,64.0,137.0,0.36644992,2.690813,0.3809524,2.5368643,68.38806,0
6bba_4ffd3da3,148,0,0.0,70.0,106.0,0.43021157,1.4225881,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,149,0,8.0,101.0,0.0,0.31145188,1.0121152,0.12698413,2.0968692,38.61914,0
6bba_4ffd3da3,150,0,0.0,0.0,186.0,0.38583538,1.721983,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,151,0,63.0,0.0,205.0,0.3557873,3.2816803,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,152,0,54.0,168.0,38.0,0.30924574,0.8781728,0.85714287,2.5168092,66.77893,1
6bba_4ffd3da3,153,0,28.0,33.0,255.0,0.36732993,2.7208395,0.44444445,2.1350024,40.76465,1
6bba_4ffd3da3,154,0,6.0,59.0,212.0,0.41360012,1.4144955,0.0952381,2.475711,63.56067,0
6bba_4ffd3da3,155,0,17.0,142.0,116.0,0.3313249,1.6234256,0.26984128,2.5401762,68.65625,1
6bba_4ffd3da3,156,0,48.0,73.0,117.0,0.33223364,2.2451959,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,157,0,11.0,31.0,245.0,0.384894,2.1502106,0.17460318,2.5302145,67.851685,0
6bba_4ffd3da3,158,0,4.0,5.0,234.0,0.4189663,2.4634104,0.06349207,2.5335438,68.11987,0
6bba_4ffd3da3,159,0,14.0,131.0,112.0,0.37416804,1.1138113,0.22222222,2.5134354,66.51074,2
6bba_4ffd3da3,160,0,5.0,0.0,255.0,0.3912937,1.778938,0.07936508,1.7309273,21.723267,1
6bba_4ffd3da3,161,0,55.0,34.0,177.0,0.36058134,1.0660123,0.8730159,2.5235295,67.31531,2
6bba_4ffd3da3,162,0,63.0,90.0,0.0,0.26969165,1.7474957,1.0,1.7237747,21.455078,0
6bba_4ffd3da3,163,0,28.0,176.0,67.0,0.24338585,1.1000929,0.44444445,2.5368643,68.38806,1
6bba_4ffd3da3,164,0,8.0,120.0,17.0,0.32889298,1.181335,0.12698413,2.5401762,68.65625,0
6bba_4ffd3da3,165,0,37.0,7.0,246.0,0.3478746,2.1494424,0.5873016,2.5032594,65.70618,0
6bba_4ffd3da3,166,0,4.0,116.0,199.0,0.31178963,0.7709342,0.06349207,2.475711,63.56067,2
6bba_4ffd3da3,167,0,45.0,104.0,24.0,0.33712307,1.0488828,0.71428573,2.5302145,67.851685,1
6bba_4ffd3da3,168,0,55.0,59.0,54.0,0.22743446,2.2509599,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,169,0,0.0,13.0,213.0,0.44229984,1.6310184,0.0,2.13031,40.49646,0
6bba_4ffd3da3,170,0,12.0,67.0,230.0,0.3339424,1.5833682,0.1904762,2.5134354,66.51074,0
6bba_4ffd3da3,171,0,0.0,127.0,60.0,0.32872164,1.3312161,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,172,0,43.0,20.0,209.0,0.32402277,0.9533109,0.6825397,2.458177,62.219727,0
6bba_4ffd3da3,173,0,62.0,17.0,171.0,0.3496229,2.1119616,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,174,0,6.0,126.0,65.0,0.33680308,1.3931825,0.0952381,2.5401762,68.65625,1
6bba_4ffd3da3,175,0,15.0,92.0,102.0,0.33484474,2.0290236,0.23809524,2.5401762,68.65625,0
6bba_4ffd3da3,176,0,63.0,0.0,169.0,0.30669823,1.3749458,1.0,1.7794183,23.600586,1
6bba_4ffd3da3,177,0,16.0,88.0,135.0,0.38214532,0.9212766,0.25396827,2.5401762,68.65625,2
6bba_4ffd3da3,178,0,15.0,59.0,247.0,0.33352637,0.5726715,0.23809524,2.475711,63.56067,1
6bba_4ffd3da3,179,0,63.0,83.0,118.0,0.24966139,0.36343786,1.0,1.8059807,24.67334,0
6bba_4ffd3da3,180,0,63.0,33.0,197.0,0.36097133,0.42119062,1.0,1.9454337,30.841675,1
6bba_4ffd3da3,181,0,51.0,128.0,134.0,0.26296908,1.0622332,0.8095238,2.5201738,67.04712,0
6bba_4ffd3da3,182,0,63.0,34.0,134.0,0.3100114,1.8245388,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,183,0,7.0,131.0,99.0,0.33981094,0.38297665,0.11111111,2.433201,60.342407,1
6bba_4ffd3da3,184,0,63.0,0.0,135.0,0.26407966,1.5398933,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,185,0,25.0,102.0,93.0,0.34858498,1.3185474,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,186,0,63.0,0.0,177.0,0.29007915,0.6373832,1.0,1.5748062,16.359497,1
6bba_4ffd3da3,187,0,63.0,107.0,107.0,0.2028455,0.17957154,1.0,1.7237747,21.455078,0
6bba_4ffd3da3,188,0,43.0,86.0,226.0,0.23352382,0.80260503,0.6825397,2.472224,63.29248,0
6bba_4ffd3da3,189,0,31.0,44.0,211.0,0.3387774,1.3701271,0.4920635,2.493,64.90161,0
6bba_4ffd3da3,190,0,63.0,99.0,65.0,0.27541816,0.24451318,1.0,1.8189738,25.209717,1
6bba_4ffd3da3,191,0,24.0,100.0,7.0,0.2638043,0.9009008,0.3809524,2.499849,65.43799,0
6bba_4ffd3da3,192,0,57.0,36.0,119.0,0.25111356,1.1075392,0.9047619,2.4861133,64.365234,0
6bba_4ffd3da3,193,0,17.0,42.0,255.0,0.29275778,0.08232467,0.26984128,1.7589635,22.79602,1
6bba_4ffd3da3,194,0,12.0,91.0,140.0,0.36535236,0.1104214,0.1904762,2.1161075,39.691895,2
6bba_4ffd3da3,195,0,23.0,203.0,0.0,0.13862553,0.92867607,0.36507937,2.0871162,38.082764,0
6bba_4ffd3da3,196,1,35.0,155.0,79.0,0.71263826,3.7105894,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,197,1,42.0,134.0,106.0,0.67084783,4.593536,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,198,1,38.0,153.0,41.0,0.6413258,4.17657,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,199,1,53.0,172.0,0.0,0.5734918,1.7336828,0.84126985,2.1396742,41.032837,0
6bba_4ffd3da3,200,1,7.0,170.0,81.0,0.5604873,2.7405567,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,201,1,63.0,95.0,140.0,0.66586584,3.1317985,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,202,1,55.0,113.0,124.0,0.6043992,2.951623,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,203,1,44.0,63.0,241.0,0.6805211,2.321772,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,204,1,63.0,63.0,180.0,0.5909228,3.7021635,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,205,1,27.0,157.0,98.0,0.5525035,2.5198238,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,206,1,21.0,119.0,187.0,0.5572266,3.051224,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,207,1,0.0,91.0,213.0,0.59064865,2.7986114,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,208,1,12.0,138.0,155.0,0.5214712,3.4108894,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,209,1,63.0,134.0,66.0,0.5630267,3.876109,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,210,1,41.0,96.0,192.0,0.571914,3.3783338,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,211,1,54.0,138.0,86.0,0.49058276,4.11969,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,212,1,60.0,106.0,23.0,0.5841096,3.310366,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,213,1,51.0,143.0,61.0,0.53905445,4.2980943,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,214,1,0.0,164.0,46.0,0.48685825,4.3021398,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,215,1,52.0,81.0,197.0,0.5512812,2.403238,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,216,1,58.0,47.0,238.0,0.6487399,2.845256,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,217,1,41.0,48.0,242.0,0.6875736,3.0433092,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,218,1,57.0,14.0,240.0,0.5863391,3.4333997,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,219,1,22.0,125.0,97.0,0.5542187,3.1609666,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,220,1,52.0,145.0,26.0,0.5395089,2.8110473,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,221,1,54.0,54.0,217.0,0.63962984,1.733961,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,222,1,61.0,47.0,210.0,0.73000073,2.5189414,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,223,1,63.0,152.0,28.0,0.5199895,2.133976,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,224,1,49.0,73.0,184.0,0.5521196,2.700338,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,225,1,48.0,29.0,244.0,0.6327021,2.8156316,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,226,1,35.0,119.0,141.0,0.4804648,3.9597538,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,227,1,40.0,169.0,36.0,0.51597375,2.8598495,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,228,1,0.0,159.0,119.0,0.42643833,3.6107404,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,229,1,25.0,82.0,177.0,0.56077206,3.8294299,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,230,1,43.0,53.0,111.0,0.4638702,3.0242636,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,231,1,0.0,79.0,255.0,0.48689634,2.6259422,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,232,1,56.0,32.0,221.0,0.6203794,2.919004,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,233,1,63.0,61.0,0.0,0.37537953,3.6228857,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,234,1,33.0,63.0,230.0,0.5714533,2.095763,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,235,1,63.0,73.0,90.0,0.47832817,2.5749328,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,236,1,17.0,122.0,139.0,0.506467,3.3653212,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,237,1,28.0,58.0,255.0,0.50972867,3.174841,0.44444445,2.1350024,40.76465,1
