dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,18,0,58.0,247.0,27.0,1.0797846,2.8621066,0.9206349,2.5401762,68.65625,1
6bba_c73a1d11,19,0,56.0,246.0,105.0,1.0319338,1.3030177,0.8888889,2.5268764,67.583496,2
6bba_c73a1d11,20,0,57.0,204.0,148.0,0.744582,1.7260076,0.9047619,2.5434792,68.92444,0
6bba_c73a1d11,21,0,23.0,248.0,0.0,0.57943106,1.9465612,0.36507937,2.1396742,41.032837,1
6bba_c73a1d11,22,0,51.0,205.0,108.0,0.7198399,1.1711148,0.8095238,2.4687274,63.024292,3
6bba_c73a1d11,23,0,48.0,231.0,55.0,0.7579131,2.1474018,0.7619048,2.5201738,67.04712,1
6bba_c73a1d11,24,0,57.0,214.0,118.0,0.94255143,1.9584126,0.9047619,2.5401762,68.65625,2
6bba_c73a1d11,25,0,0.0,141.0,0.0,0.39307043,5.496895,0.0,1.7380214,21.991455,0
6bba_c73a1d11,26,0,54.0,213.0,233.0,0.81056887,1.1201199,0.85714287,2.5401762,68.65625,0
6bba_c73a1d11,27,0,51.0,240.0,37.0,0.81326234,1.1907876,0.8095238,2.5368643,68.38806,2
6bba_c73a1d11,28,0,63.0,226.0,131.0,0.84122044,2.0423396,1.0,2.13031,40.49646,0
6bba_c73a1d11,29,0,59.0,232.0,222.0,1.017133,2.593651,0.93650794,2.5434792,68.92444,0
6bba_c73a1d11,30,0,57.0,205.0,197.0,0.7565572,1.990317,0.9047619,2.5401762,68.65625,0
6bba_c73a1d11,31,0,63.0,214.0,177.0,0.7294934,2.004892,1.0,2.1396742,41.032837,0
6bba_c73a1d11,32,0,25.0,220.0,0.0,0.71616465,0.79090416,0.3968254,2.010875,34.059937,2
6bba_c73a1d11,33,0,63.0,227.0,57.0,1.1380054,3.702607,1.0,2.1396742,41.032837,0
6bba_c73a1d11,34,0,55.0,177.0,41.0,0.69364613,2.7450497,0.8730159,2.5335438,68.11987,1
6bba_c73a1d11,35,0,57.0,248.0,225.0,0.7096572,1.4959089,0.9047619,2.5434792,68.92444,0
6bba_c73a1d11,36,0,63.0,202.0,224.0,0.8825899,1.5152938,1.0,2.1396742,41.032837,0
6bba_c73a1d11,37,0,42.0,197.0,73.0,0.6610282,1.5668304,0.6666667,2.5401762,68.65625,3
6bba_c73a1d11,38,0,50.0,172.0,10.0,0.7254498,2.5043452,0.7936508,2.5368643,68.38806,0
6bba_c73a1d11,39,0,56.0,187.0,210.0,0.643725,2.1482673,0.8888889,2.5066607,65.974365,0
6bba_c73a1d11,40,0,25.0,234.0,0.0,0.6861675,0.40354785,0.3968254,2.0055833,33.791748,4
6bba_c73a1d11,41,0,55.0,197.0,80.0,0.80889904,2.2053928,0.8730159,2.5368643,68.38806,3
6bba_c73a1d11,42,0,47.0,216.0,79.0,0.8305746,1.374703,0.74603176,2.472224,63.29248,3
6bba_c73a1d11,43,0,63.0,247.0,246.0,0.61754465,1.8052716,1.0,2.1350024,40.76465,0
6bba_c73a1d11,44,0,63.0,213.0,22.0,0.8459588,2.5652215,1.0,2.1396742,41.032837,0
6bba_c73a1d11,45,0,41.0,199.0,79.0,0.5994047,1.3983594,0.6507937,2.5168092,66.77893,2
6bba_c73a1d11,46,0,47.0,214.0,84.0,0.7335167,0.9155539,0.74603176,2.400316,57.92871,2
6bba_c73a1d11,47,0,11.0,173.0,156.0,0.42039904,2.8935034,0.17460318,2.5434792,68.92444,0
6bba_c73a1d11,48,0,55.0,197.0,72.0,0.81871307,2.2002363,0.8730159,2.5201738,67.04712,2
6bba_c73a1d11,49,0,52.0,200.0,18.0,0.87478566,3.5072725,0.82539684,2.5368643,68.38806,0
6bba_c73a1d11,50,0,56.0,231.0,39.0,0.87055427,2.4416454,0.8888889,2.5235295,67.31531,2
6bba_c73a1d11,51,0,63.0,242.0,109.0,0.97861904,0.916623,1.0,2.0317688,35.13269,3
6bba_c73a1d11,52,0,45.0,198.0,36.0,0.82520574,2.8423445,0.71428573,2.5100527,66.24255,1
6bba_c73a1d11,53,0,54.0,222.0,6.0,0.8122022,2.469835,0.85714287,2.5401762,68.65625,2
6bba_c73a1d11,54,0,56.0,234.0,101.0,1.1179446,1.1246842,0.8888889,2.5066607,65.974365,3
6bba_c73a1d11,55,0,38.0,154.0,28.0,0.60291713,2.0731084,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,56,0,25.0,228.0,27.0,0.50077254,1.7711036,0.3968254,2.5401762,68.65625,1
6bba_c73a1d11,57,0,50.0,193.0,227.0,0.57068133,1.2307705,0.7936508,2.4223385,59.53784,1
6bba_c73a1d11,58,0,50.0,186.0,186.0,0.535752,2.449204,0.7936508,2.5335438,68.11987,1
6bba_c73a1d11,59,0,63.0,204.0,113.0,0.88549405,1.4547778,1.0,2.13031,40.49646,3
6bba_c73a1d11,60,0,50.0,226.0,0.0,0.70243096,1.0454866,0.7936508,2.021376,34.596313,1
6bba_c73a1d11,61,0,24.0,173.0,46.0,0.44521406,1.6618596,0.3809524,2.458177,62.219727,0
6bba_c73a1d11,62,0,56.0,215.0,92.0,0.8276444,1.2120085,0.8888889,2.4040146,58.1969,2
6bba_c73a1d11,63,0,41.0,220.0,12.0,0.6466597,0.9694095,0.6507937,2.4223385,59.53784,2
6bba_c73a1d11,64,0,16.0,190.0,236.0,0.3538754,2.8445063,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,65,0,20.0,156.0,11.0,0.50369364,1.9374449,0.31746033,2.4546402,61.951538,1
6bba_c73a1d11,66,0,63.0,213.0,250.0,0.77418727,1.7291981,1.0,2.1396742,41.032837,0
6bba_c73a1d11,67,0,47.0,170.0,68.0,0.51380336,2.454906,0.74603176,2.5401762,68.65625,0
6bba_c73a1d11,68,0,63.0,235.0,113.0,0.77915496,0.7044422,1.0,1.910994,29.232544,2
6bba_c73a1d11,69,0,56.0,186.0,249.0,0.68564755,2.3499942,0.8888889,2.5235295,67.31531,2
6bba_c73a1d11,70,0,57.0,183.0,250.0,0.66919523,2.0923064,0.9047619,2.5368643,68.38806,1
6bba_c73a1d11,71,0,35.0,138.0,18.0,0.49125877,1.9060818,0.5555556,2.5268764,67.583496,0
6bba_c73a1d11,72,0,39.0,173.0,40.0,0.6204023,2.0869095,0.61904764,2.5066607,65.974365,0
6bba_c73a1d11,73,0,14.0,155.0,0.0,0.52170646,1.3655245,0.22222222,2.1396742,41.032837,1
6bba_c73a1d11,74,0,56.0,175.0,179.0,0.49972153,2.024331,0.8888889,2.5368643,68.38806,1
6bba_c73a1d11,75,0,39.0,194.0,250.0,0.5357838,1.4809253,0.61904764,2.5401762,68.65625,2
6bba_c73a1d11,76,0,36.0,143.0,185.0,0.48514375,1.7972823,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,77,0,17.0,205.0,0.0,0.43292245,0.931003,0.26984128,2.0420563,35.669067,1
6bba_c73a1d11,78,0,58.0,182.0,226.0,0.62906533,1.8209696,0.9206349,2.5401762,68.65625,1
6bba_c73a1d11,79,0,41.0,218.0,70.0,0.537349,0.59266084,0.6507937,2.418696,59.269653,2
6bba_c73a1d11,80,0,63.0,201.0,42.0,0.6988924,2.0501192,1.0,2.1350024,40.76465,1
6bba_c73a1d11,81,0,34.0,203.0,27.0,0.60698026,0.9808015,0.53968257,2.3928847,57.392334,2
6bba_c73a1d11,82,0,50.0,199.0,250.0,0.6423464,1.6276187,0.7936508,2.5066607,65.974365,3
6bba_c73a1d11,83,0,57.0,185.0,127.0,0.49224153,1.5449628,0.9047619,2.5302145,67.851685,0
6bba_c73a1d11,84,0,54.0,179.0,93.0,0.50230587,1.4189017,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,85,0,30.0,209.0,0.0,0.5647267,1.1128314,0.47619048,2.1017118,38.88733,3
6bba_c73a1d11,86,0,54.0,215.0,66.0,0.74459565,0.908584,0.85714287,2.472224,63.29248,2
6bba_c73a1d11,87,0,59.0,189.0,4.0,0.68222606,1.7706515,0.93650794,2.475711,63.56067,0
6bba_c73a1d11,88,0,51.0,188.0,49.0,0.6463593,1.6433551,0.8095238,2.5134354,66.51074,1
6bba_c73a1d11,89,0,63.0,207.0,102.0,0.7859416,0.9771961,1.0,1.9566469,31.378052,3
6bba_c73a1d11,90,0,57.0,204.0,50.0,0.665528,1.9761673,0.9047619,2.5134354,66.51074,1
6bba_c73a1d11,91,0,16.0,106.0,27.0,0.33472043,1.7801057,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,92,0,36.0,139.0,136.0,0.33534378,1.9240141,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,93,0,43.0,231.0,133.0,0.33344188,1.9132842,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,94,0,48.0,205.0,252.0,0.59144604,1.3506215,0.7619048,2.5168092,66.77893,2
6bba_c73a1d11,95,0,0.0,173.0,117.0,0.27679187,2.2813947,0.0,2.1161075,39.691895,0
6bba_c73a1d11,96,0,18.0,116.0,65.0,0.38155684,1.6671945,0.2857143,2.5434792,68.92444,0
6bba_c73a1d11,97,0,36.0,140.0,237.0,0.3742543,1.772759,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,98,0,31.0,195.0,0.0,0.46485323,2.0222528,0.4920635,2.0822053,37.814575,1
6bba_c73a1d11,99,0,21.0,197.0,194.0,0.24377759,2.6221697,0.33333334,2.5434792,68.92444,0
6bba_c73a1d11,100,0,25.0,179.0,17.0,0.44797584,1.1756711,0.3968254,2.4652207,62.756104,0
6bba_c73a1d11,101,0,63.0,255.0,123.0,0.38613167,1.0057235,1.0,1.6870874,20.114136,0
6bba_c73a1d11,102,0,63.0,153.0,124.0,0.29722816,1.6514629,1.0,2.1396742,41.032837,0
6bba_c73a1d11,103,0,39.0,190.0,23.0,0.5919702,0.87084115,0.61904764,2.42597,59.80603,1
6bba_c73a1d11,104,0,23.0,195.0,104.0,0.24253547,2.280908,0.36507937,2.499849,65.43799,0
6bba_c73a1d11,105,0,0.0,117.0,102.0,0.40174067,1.6468807,0.0,2.1396742,41.032837,0
6bba_c73a1d11,106,0,12.0,130.0,252.0,0.31999552,1.8559022,0.1904762,2.5368643,68.38806,0
6bba_c73a1d11,107,0,7.0,130.0,78.0,0.3859975,1.6707253,0.11111111,2.5434792,68.92444,0
6bba_c73a1d11,108,0,0.0,124.0,126.0,0.389138,1.9333001,0.0,2.120863,39.960083,0
6bba_c73a1d11,109,0,0.0,180.0,255.0,0.17318743,2.3092263,0.0,1.7589635,22.79602,0
6bba_c73a1d11,110,0,63.0,148.0,168.0,0.27308524,1.46502,1.0,2.1396742,41.032837,0
6bba_c73a1d11,111,0,40.0,146.0,109.0,0.30644754,1.6100578,0.63492066,2.5201738,67.04712,0
6bba_c73a1d11,112,0,35.0,133.0,51.0,0.32667628,1.5831387,0.5555556,2.5168092,66.77893,0
6bba_c73a1d11,113,0,46.0,157.0,221.0,0.3495985,2.1492476,0.73015875,2.5368643,68.38806,0
6bba_c73a1d11,114,0,9.0,127.0,227.0,0.28347066,1.6974506,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,115,0,45.0,226.0,180.0,0.29087332,0.5830834,0.71428573,2.4546402,61.951538,1
6bba_c73a1d11,116,0,40.0,246.0,4.0,0.35891214,0.7772944,0.63492066,2.5168092,66.77893,1
6bba_c73a1d11,117,0,45.0,227.0,167.0,0.30278942,0.19739138,0.71428573,2.3626873,55.246826,2
6bba_c73a1d11,118,0,10.0,202.0,25.0,0.24454653,1.0295135,0.15873016,2.4826555,64.097046,1
6bba_c73a1d11,119,0,10.0,201.0,28.0,0.23602462,1.1816444,0.15873016,2.5032594,65.70618,2
6bba_c73a1d11,120,0,63.0,162.0,236.0,0.35521254,0.931214,1.0,2.1350024,40.76465,0
6bba_c73a1d11,121,0,32.0,140.0,0.0,0.38214505,0.94362,0.50793654,2.120863,39.960083,1
6bba_c73a1d11,122,0,46.0,211.0,39.0,0.5832345,0.35798305,0.73015875,2.3550162,54.71045,1
6bba_c73a1d11,123,0,23.0,206.0,43.0,0.27244633,0.5542254,0.36507937,2.3816502,56.58777,0
6bba_c73a1d11,124,0,9.0,190.0,45.0,0.20387977,1.7782426,0.14285715,2.5335438,68.11987,1
6bba_c73a1d11,125,0,63.0,156.0,0.0,0.34363785,0.75174576,1.0,1.6002107,17.164062,0
6bba_c73a1d11,126,0,40.0,226.0,105.0,0.24775873,0.6804703,0.63492066,2.433201,60.342407,0
6bba_c73a1d11,127,0,63.0,149.0,64.0,0.2825544,1.228448,1.0,2.0822053,37.814575,0
6bba_c73a1d11,128,0,19.0,113.0,158.0,0.2207871,1.4111062,0.3015873,2.5401762,68.65625,0
6bba_c73a1d11,129,0,9.0,194.0,39.0,0.20342933,1.2843964,0.14285715,2.5066607,65.974365,2
6bba_c73a1d11,130,0,63.0,178.0,22.0,0.42488244,-0.17067343,1.0,1.608502,17.432251,0
6bba_c73a1d11,131,0,28.0,146.0,0.0,0.392218,0.72873724,0.44444445,2.0471616,35.937256,1
6bba_c73a1d11,132,0,0.0,177.0,21.0,0.19756107,0.08796905,0.0,1.6795557,19.845947,0
6bba_c73a1d11,133,1,63.0,242.0,181.0,0.9667578,3.4736907,1.0,2.1396742,41.032837,0
6bba_c73a1d11,134,1,63.0,247.0,160.0,1.095398,4.4220414,1.0,2.1396742,41.032837,0
6bba_c73a1d11,135,1,27.0,234.0,0.0,1.0821915,1.6993635,0.42857143,2.1396742,41.032837,1
6bba_c73a1d11,136,1,55.0,231.0,165.0,1.5336207,4.5002337,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,137,1,53.0,240.0,71.0,1.1300744,2.3755012,0.84126985,2.5335438,68.11987,0
6bba_c73a1d11,138,1,47.0,230.0,51.0,0.9795464,3.2879484,0.74603176,2.5401762,68.65625,0
6bba_c73a1d11,139,1,8.0,176.0,10.0,0.7517207,2.013206,0.12698413,2.4861133,64.365234,1
6bba_c73a1d11,140,1,35.0,216.0,33.0,0.85145855,3.6959696,0.5555556,2.5368643,68.38806,2
6bba_c73a1d11,141,1,56.0,226.0,145.0,1.0640694,3.3414097,0.8888889,2.5134354,66.51074,0
6bba_c73a1d11,142,1,35.0,213.0,37.0,0.8115879,2.6153827,0.5555556,2.5401762,68.65625,2
6bba_c73a1d11,143,1,51.0,204.0,107.0,0.8718738,1.7442828,0.8095238,2.5368643,68.38806,3
6bba_c73a1d11,144,1,15.0,190.0,6.0,0.79938066,2.693931,0.23809524,2.5134354,66.51074,1
6bba_c73a1d11,145,1,57.0,246.0,25.0,1.12835,2.867208,0.9047619,2.5401762,68.65625,3
6bba_c73a1d11,146,1,57.0,230.0,219.0,1.0110042,2.3412523,0.9047619,2.5401762,68.65625,0
6bba_c73a1d11,147,1,56.0,246.0,103.0,1.1345016,1.4216373,0.8888889,2.5302145,67.851685,2
6bba_c73a1d11,148,1,25.0,200.0,20.0,0.72574556,1.9953793,0.3968254,2.5134354,66.51074,1
6bba_c73a1d11,149,1,63.0,243.0,200.0,0.7306932,2.3226974,1.0,2.1396742,41.032837,1
6bba_c73a1d11,150,1,39.0,200.0,52.0,0.76810485,2.0965705,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,151,1,63.0,220.0,129.0,0.91357285,2.5487907,1.0,2.1350024,40.76465,0
6bba_c73a1d11,152,1,63.0,199.0,151.0,0.8113838,2.2884984,1.0,2.1396742,41.032837,0
6bba_c73a1d11,153,1,4.0,182.0,0.0,0.665349,0.73762244,0.06349207,1.994915,33.25537,2
6bba_c73a1d11,154,1,23.0,248.0,0.0,0.60418534,1.6413015,0.36507937,2.1396742,41.032837,1
6bba_c73a1d11,155,1,41.0,198.0,78.0,0.6687584,1.6143312,0.6507937,2.5401762,68.65625,2
6bba_c73a1d11,156,1,57.0,249.0,36.0,0.92019343,1.4146963,0.9047619,2.458177,62.219727,4
6bba_c73a1d11,157,1,61.0,221.0,193.0,0.98700315,2.2132096,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,158,1,63.0,219.0,202.0,0.94609976,1.8076426,1.0,2.1396742,41.032837,1
6bba_c73a1d11,159,1,54.0,214.0,226.0,0.81722075,1.084366,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,160,1,63.0,211.0,176.0,0.7738204,1.9694163,1.0,2.1396742,41.032837,0
6bba_c73a1d11,161,1,41.0,220.0,13.0,0.70751417,1.7915581,0.6507937,2.433201,60.342407,0
6bba_c73a1d11,162,1,55.0,250.0,59.0,0.66196996,1.7980218,0.8730159,2.5335438,68.11987,0
6bba_c73a1d11,163,1,63.0,245.0,244.0,0.64442366,1.9923166,1.0,2.1396742,41.032837,0
6bba_c73a1d11,164,1,21.0,216.0,17.0,0.58274764,2.0563378,0.33333334,2.475711,63.56067,0
6bba_c73a1d11,165,1,25.0,216.0,0.0,0.7321912,1.6737443,0.3968254,2.13031,40.49646,1
6bba_c73a1d11,166,1,10.0,174.0,159.0,0.45205256,2.8935025,0.15873016,2.5401762,68.65625,0
6bba_c73a1d11,167,1,63.0,225.0,56.0,1.1060135,4.267316,1.0,2.1396742,41.032837,0
6bba_c73a1d11,168,1,56.0,210.0,115.0,0.85575354,1.5774518,0.8888889,2.5032594,65.70618,2
6bba_c73a1d11,169,1,44.0,196.0,40.0,0.8357842,2.341824,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,170,1,46.0,214.0,76.0,0.7876101,1.4660679,0.73015875,2.5401762,68.65625,3
6bba_c73a1d11,171,1,63.0,239.0,110.0,1.0550756,1.1293178,1.0,2.0871162,38.082764,2
6bba_c73a1d11,172,1,63.0,245.0,38.0,0.86205417,0.9086577,1.0,2.13031,40.49646,4
6bba_c73a1d11,173,1,58.0,249.0,225.0,0.6937781,1.8492339,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,174,1,63.0,213.0,248.0,0.7993849,2.272364,1.0,2.1396742,41.032837,0
6bba_c73a1d11,175,1,63.0,245.0,45.0,0.69614106,0.99601483,1.0,2.0317688,35.13269,2
6bba_c73a1d11,176,1,55.0,195.0,79.0,0.74742573,2.001037,0.8730159,2.5168092,66.77893,2
6bba_c73a1d11,177,1,63.0,201.0,225.0,0.85550445,1.4408839,1.0,2.1396742,41.032837,0
6bba_c73a1d11,178,1,58.0,225.0,38.0,0.836271,3.0839884,0.9206349,2.5235295,67.31531,0
6bba_c73a1d11,179,1,55.0,233.0,100.0,1.2415918,1.2995782,0.8730159,2.4652207,62.756104,2
6bba_c73a1d11,180,1,47.0,211.0,80.0,0.76100254,1.1091543,0.74603176,2.4439676,61.146973,4
6bba_c73a1d11,181,1,16.0,205.0,0.0,0.50283694,1.2683457,0.25396827,2.0673318,37.01001,1
6bba_c73a1d11,182,1,51.0,238.0,35.0,0.69884217,0.70332086,0.8095238,2.4617038,62.487915,3
6bba_c73a1d11,183,1,56.0,213.0,91.0,0.8607448,1.3391956,0.8888889,2.4475355,61.41516,1
6bba_c73a1d11,184,1,56.0,205.0,196.0,0.6913485,1.3236734,0.8888889,2.5168092,66.77893,0
6bba_c73a1d11,185,1,55.0,197.0,69.0,0.7717721,2.169352,0.8730159,2.4652207,62.756104,1
6bba_c73a1d11,186,1,16.0,189.0,236.0,0.37724808,2.9326925,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,187,1,63.0,199.0,40.0,0.7830527,2.409979,1.0,2.1396742,41.032837,1
6bba_c73a1d11,188,1,41.0,155.0,34.0,0.6238511,2.0351272,0.6507937,2.5302145,67.851685,1
6bba_c73a1d11,189,1,55.0,184.0,206.0,0.59581935,2.0267236,0.8730159,2.493,64.90161,1
6bba_c73a1d11,190,1,55.0,220.0,5.0,0.8262431,2.505116,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,191,1,53.0,199.0,18.0,0.8051999,2.1049771,0.84126985,2.5368643,68.38806,1
6bba_c73a1d11,192,1,50.0,188.0,49.0,0.72283816,1.8353386,0.7936508,2.5032594,65.70618,1
6bba_c73a1d11,193,1,14.0,153.0,0.0,0.54470307,1.8166981,0.22222222,2.1396742,41.032837,1
6bba_c73a1d11,194,1,34.0,203.0,21.0,0.6799738,1.5905737,0.53968257,2.418696,59.269653,2
6bba_c73a1d11,195,1,63.0,255.0,117.0,0.47747976,1.1629575,1.0,1.6408424,18.505005,0
6bba_c73a1d11,196,1,63.0,255.0,201.0,0.5923812,1.2049897,1.0,1.7994134,24.405151,1
6bba_c73a1d11,197,1,63.0,210.0,21.0,0.8728915,2.6247847,1.0,2.1396742,41.032837,1
6bba_c73a1d11,198,1,25.0,229.0,28.0,0.4881922,1.6590121,0.3968254,2.5368643,68.38806,0
6bba_c73a1d11,199,1,41.0,218.0,71.0,0.58959514,0.7950094,0.6507937,2.418696,59.269653,3
6bba_c73a1d11,200,1,46.0,168.0,68.0,0.5185444,2.5265603,0.73015875,2.5134354,66.51074,0
6bba_c73a1d11,201,1,51.0,204.0,19.0,0.7752663,1.4304461,0.8095238,2.458177,62.219727,2
6bba_c73a1d11,202,1,50.0,171.0,10.0,0.6680668,2.1189034,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,203,1,39.0,189.0,248.0,0.56654555,1.4329004,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,204,1,42.0,171.0,30.0,0.68446,2.079662,0.6666667,2.5434792,68.92444,0
6bba_c73a1d11,205,1,63.0,201.0,107.0,0.8844471,1.9998196,1.0,2.1065323,39.155518,3
6bba_c73a1d11,206,1,47.0,194.0,184.0,0.4989207,1.8213342,0.74603176,2.5201738,67.04712,0
6bba_c73a1d11,207,1,49.0,196.0,247.0,0.6611009,2.6783135,0.7777778,2.5401762,68.65625,1
6bba_c73a1d11,208,1,55.0,184.0,127.0,0.5217838,1.5108057,0.8730159,2.472224,63.29248,1
6bba_c73a1d11,209,1,56.0,182.0,223.0,0.62765026,2.0365727,0.8888889,2.5401762,68.65625,1
6bba_c73a1d11,210,1,63.0,184.0,115.0,0.63047594,1.9876416,1.0,2.1065323,39.155518,1
6bba_c73a1d11,211,1,26.0,172.0,50.0,0.4300812,1.7696472,0.41269842,2.5268764,67.583496,0
6bba_c73a1d11,212,1,34.0,137.0,21.0,0.49314696,1.8319819,0.53968257,2.5302145,67.851685,1
6bba_c73a1d11,213,1,35.0,147.0,23.0,0.5499749,1.6237762,0.5555556,2.5401762,68.65625,2
6bba_c73a1d11,214,1,56.0,170.0,177.0,0.45368594,2.3865435,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,215,1,18.0,157.0,7.0,0.52091026,2.049124,0.2857143,2.5434792,68.92444,1
6bba_c73a1d11,216,1,63.0,202.0,100.0,0.79930085,1.514272,1.0,2.016139,34.328125,2
6bba_c73a1d11,217,1,59.0,188.0,5.0,0.6958347,2.2437851,0.93650794,2.4403894,60.878784,1
6bba_c73a1d11,218,1,36.0,138.0,185.0,0.45033264,1.8425249,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,219,1,53.0,177.0,93.0,0.50976765,1.4829866,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,220,1,32.0,191.0,0.0,0.5364796,3.0563152,0.50793654,2.0822053,37.814575,0
6bba_c73a1d11,221,1,55.0,174.0,43.0,0.56535345,1.5179846,0.8730159,2.475711,63.56067,0
6bba_c73a1d11,222,1,16.0,106.0,29.0,0.35504925,1.9177164,0.25396827,2.5335438,68.11987,0
6bba_c73a1d11,223,1,0.0,139.0,0.0,0.3282312,4.2944703,0.0,1.7927979,24.136963,0
6bba_c73a1d11,224,1,63.0,245.0,142.0,0.5212097,1.2206087,1.0,2.0871162,38.082764,0
6bba_c73a1d11,225,1,46.0,211.0,37.0,0.6443893,0.8404399,0.73015875,2.3741014,56.05139,2
6bba_c73a1d11,226,1,21.0,196.0,195.0,0.27470762,2.832738,0.33333334,2.5434792,68.92444,0
6bba_c73a1d11,227,1,63.0,217.0,78.0,0.9122737,1.1784576,1.0,2.1161075,39.691895,0
6bba_c73a1d11,228,1,19.0,112.0,64.0,0.38947815,1.7425394,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,229,1,52.0,216.0,64.0,0.72584563,0.86594725,0.82539684,2.433201,60.342407,2
6bba_c73a1d11,230,1,63.0,193.0,255.0,0.6737708,2.1412795,1.0,1.7994134,24.405151,1
6bba_c73a1d11,231,1,49.0,224.0,0.0,0.62997144,0.51338,0.7777778,1.9283676,30.03711,1
6bba_c73a1d11,232,1,0.0,173.0,118.0,0.28096473,2.3727503,0.0,2.125597,40.22827,0
6bba_c73a1d11,233,1,50.0,190.0,223.0,0.5195135,0.8849235,0.7936508,2.4617038,62.487915,1
6bba_c73a1d11,234,1,43.0,230.0,134.0,0.34148613,1.5858451,0.6825397,2.5401762,68.65625,0
6bba_c73a1d11,235,1,0.0,179.0,255.0,0.20726466,2.9612746,0.0,1.7994134,24.405151,1
6bba_c73a1d11,236,1,36.0,134.0,136.0,0.3226724,1.8702927,0.5714286,2.5368643,68.38806,0
6bba_c73a1d11,237,1,45.0,157.0,221.0,0.40016124,2.4634402,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,238,1,39.0,190.0,22.0,0.62121224,1.355647,0.61904764,2.5032594,65.70618,1
6bba_c73a1d11,239,1,0.0,116.0,102.0,0.42085475,2.0293207,0.0,2.1350024,40.76465,0
6bba_c73a1d11,240,1,24.0,208.0,46.0,0.3391247,0.9232649,0.3809524,2.458177,62.219727,0
6bba_c73a1d11,241,1,57.0,203.0,49.0,0.6896423,1.6240727,0.9047619,2.5032594,65.70618,1
6bba_c73a1d11,242,1,25.0,179.0,17.0,0.46645743,0.9958793,0.3968254,2.451093,61.68335,0
