dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,50,0,47.0,54.0,138.0,0.52578074,1.8779827,0.74603176,2.5401762,68.65625,0
6bba_ae82a791,51,0,48.0,54.0,28.0,0.47903213,2.3699477,0.7619048,2.5368643,68.38806,0
6bba_ae82a791,52,0,33.0,65.0,74.0,0.49679652,2.7433348,0.52380955,2.5401762,68.65625,1
6bba_ae82a791,53,0,20.0,158.0,188.0,0.42379346,2.2282581,0.31746033,2.5368643,68.38806,1
6bba_ae82a791,54,0,22.0,153.0,144.0,0.3860136,3.336835,0.34920636,2.5235295,67.31531,0
6bba_ae82a791,55,0,0.0,255.0,39.0,0.6435476,1.7185588,0.0,1.7994134,24.405151,1
6bba_ae82a791,56,0,0.0,255.0,30.0,0.6015764,1.6622782,0.0,1.7994134,24.405151,1
6bba_ae82a791,57,0,43.0,70.0,0.0,0.47761187,1.6195037,0.6825397,2.13031,40.49646,0
6bba_ae82a791,58,0,24.0,206.0,247.0,0.49814615,1.7103136,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,59,0,16.0,180.0,0.0,0.32118538,2.9718258,0.25396827,2.13031,40.49646,0
6bba_ae82a791,60,0,19.0,160.0,215.0,0.3695072,3.5495267,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,61,0,20.0,207.0,0.0,0.43166342,2.0454462,0.31746033,2.1350024,40.76465,0
6bba_ae82a791,62,0,55.0,41.0,210.0,0.41350055,2.0672739,0.8730159,2.5434792,68.92444,0
6bba_ae82a791,63,0,49.0,10.0,255.0,0.296821,1.6511276,0.7777778,2.1350024,40.76465,1
6bba_ae82a791,64,0,26.0,190.0,247.0,0.4572188,1.3714088,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,65,0,31.0,77.0,79.0,0.39403507,1.8655493,0.4920635,2.5235295,67.31531,1
6bba_ae82a791,66,0,17.0,178.0,143.0,0.35879153,2.3049116,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,67,0,12.0,240.0,10.0,0.44456783,0.9362236,0.1904762,2.4439676,61.146973,2
6bba_ae82a791,68,0,45.0,9.0,114.0,0.3246124,2.314331,0.71428573,2.5401762,68.65625,0
6bba_ae82a791,69,0,10.0,209.0,114.0,0.36096114,1.4682461,0.15873016,2.493,64.90161,1
6bba_ae82a791,70,0,9.0,210.0,107.0,0.4116314,1.1416394,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,71,0,9.0,239.0,66.0,0.39709598,0.7840602,0.14285715,2.451093,61.68335,1
6bba_ae82a791,72,0,58.0,27.0,197.0,0.41558355,1.8245535,0.9206349,2.5434792,68.92444,2
6bba_ae82a791,73,0,58.0,22.0,183.0,0.36185753,1.7299384,0.9206349,2.5401762,68.65625,1
6bba_ae82a791,74,0,63.0,0.0,105.0,0.20411655,3.942793,1.0,1.7927979,24.136963,0
6bba_ae82a791,75,0,24.0,139.0,126.0,0.24481022,1.9976162,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,76,0,10.0,250.0,3.0,0.3617576,0.6973509,0.15873016,2.433201,60.342407,2
6bba_ae82a791,77,0,23.0,122.0,0.0,0.26791397,2.050521,0.36507937,2.13031,40.49646,1
6bba_ae82a791,78,0,23.0,123.0,13.0,0.22899137,1.8214866,0.36507937,2.4964292,65.1698,1
6bba_ae82a791,79,0,20.0,142.0,86.0,0.22128059,2.2875614,0.31746033,2.5368643,68.38806,0
6bba_ae82a791,80,0,0.0,255.0,126.0,0.27538693,1.4015559,0.0,1.7861332,23.868774,1
6bba_ae82a791,81,0,0.0,255.0,121.0,0.2881595,0.79130137,0.0,1.745058,22.259644,1
6bba_ae82a791,82,0,25.0,85.0,130.0,0.2473924,0.60945433,0.3968254,2.4368005,60.610596,1
6bba_ae82a791,83,0,44.0,24.0,194.0,0.21513842,1.2760459,0.6984127,2.4687274,63.024292,1
6bba_ae82a791,84,0,25.0,76.0,127.0,0.2685487,0.56879205,0.3968254,2.4791882,63.828857,2
6bba_ae82a791,85,0,41.0,39.0,197.0,0.21067695,1.4841795,0.6507937,2.5235295,67.31531,0
6bba_ae82a791,86,0,0.0,255.0,241.0,0.21965078,1.7342498,0.0,1.7994134,24.405151,1
6bba_ae82a791,87,0,2.0,255.0,245.0,0.22122303,1.9798968,0.031746034,2.0723133,37.2782,1
6bba_ae82a791,88,0,5.0,208.0,0.0,0.33536085,1.1012726,0.07936508,2.0623262,36.74182,1
6bba_ae82a791,89,0,4.0,205.0,0.0,0.33302537,1.2002257,0.06349207,2.0871162,38.082764,1
6bba_ae82a791,90,0,9.0,160.0,35.0,0.28633344,0.25604403,0.14285715,2.2998617,50.95581,1
6bba_ae82a791,91,0,35.0,60.0,255.0,0.14793998,0.51312685,0.5555556,2.0317688,35.13269,1
6bba_ae82a791,92,0,36.0,57.0,255.0,0.17176539,0.26722774,0.5714286,1.9566469,31.378052,1
6bba_ae82a791,93,0,0.0,233.0,54.0,0.33223832,0.37133226,0.0,2.021376,34.596313,0
6bba_ae82a791,94,1,43.0,30.0,152.0,0.8044645,11.07241,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,95,1,16.0,167.0,23.0,2.115489,8.140136,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,96,1,41.0,48.0,238.0,0.7639039,4.5704703,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,97,1,33.0,62.0,150.0,0.8818832,12.868327,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,98,1,38.0,55.0,176.0,0.8885601,3.130938,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,99,1,46.0,14.0,169.0,0.70425975,11.200321,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,100,1,12.0,192.0,91.0,1.339377,4.3782873,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,101,1,45.0,9.0,56.0,0.8111261,3.7800808,0.71428573,2.5335438,68.11987,0
6bba_ae82a791,102,1,30.0,88.0,142.0,0.7545837,4.2743273,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,103,1,16.0,171.0,117.0,1.2065363,3.5120347,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,104,1,30.0,79.0,107.0,0.823711,3.9881935,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,105,1,16.0,169.0,107.0,1.1662099,3.3257365,0.25396827,2.5368643,68.38806,1
6bba_ae82a791,106,1,39.0,41.0,118.0,0.79650414,3.4810152,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,107,1,19.0,163.0,190.0,0.78881884,4.52131,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,108,1,12.0,200.0,178.0,0.9699055,3.3839977,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,109,1,38.0,42.0,56.0,0.8112077,3.1314762,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,110,1,30.0,84.0,5.0,0.99645025,3.8050334,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,111,1,11.0,203.0,143.0,0.9280869,3.6049151,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,112,1,28.0,94.0,195.0,0.9253061,3.8477888,0.44444445,2.5401762,68.65625,1
6bba_ae82a791,113,1,44.0,17.0,13.0,0.84437835,2.162897,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,114,1,10.0,210.0,142.0,0.86954796,3.0955493,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,115,1,45.0,22.0,219.0,0.7745584,2.9893832,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,116,1,20.0,149.0,16.0,1.1200165,2.32401,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,117,1,35.0,75.0,201.0,0.91020536,2.6346867,0.5555556,2.5434792,68.92444,2
6bba_ae82a791,118,1,47.0,0.0,139.0,0.6735961,3.439142,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,119,1,33.0,90.0,245.0,0.6609235,3.7114367,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,120,1,27.0,108.0,48.0,0.70895046,3.1764965,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,121,1,9.0,213.0,53.0,1.2007151,2.7011006,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,122,1,33.0,82.0,194.0,0.8720893,2.082629,0.52380955,2.5401762,68.65625,2
6bba_ae82a791,123,1,12.0,220.0,238.0,0.7286043,3.2848094,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,124,1,7.0,235.0,100.0,1.2489202,2.9130373,0.11111111,2.5235295,67.31531,0
6bba_ae82a791,125,1,23.0,127.0,144.0,0.7254313,2.6858392,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,126,1,17.0,187.0,226.0,0.7271172,3.3099325,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,127,1,19.0,160.0,54.0,1.1343534,1.7223661,0.3015873,2.5302145,67.851685,0
6bba_ae82a791,128,1,6.0,238.0,115.0,1.0977194,2.343033,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,129,1,10.0,207.0,46.0,1.1717817,2.5725427,0.15873016,2.5368643,68.38806,1
6bba_ae82a791,130,1,25.0,116.0,85.0,0.5747041,2.9769337,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,131,1,11.0,204.0,13.0,0.6919602,5.0687757,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,132,1,7.0,228.0,18.0,0.78838587,4.0184994,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,133,1,6.0,255.0,156.0,0.9471992,2.1117165,0.0952381,2.1396742,41.032837,1
6bba_ae82a791,134,1,5.0,246.0,70.0,1.0578666,2.4767725,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,135,1,17.0,178.0,57.0,0.96528095,1.1711409,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,136,1,7.0,255.0,165.0,0.9330921,2.135184,0.11111111,2.1396742,41.032837,1
6bba_ae82a791,137,1,24.0,118.0,100.0,0.553176,2.8657413,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,138,1,22.0,157.0,247.0,0.51740277,3.3231773,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,139,1,6.0,236.0,0.0,0.56810564,3.2443254,0.0952381,2.1350024,40.76465,2
6bba_ae82a791,140,1,25.0,127.0,214.0,0.48921305,3.0226667,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,141,1,47.0,56.0,134.0,0.53808546,2.0923567,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,142,1,7.0,243.0,201.0,0.610294,2.1783018,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,143,1,53.0,0.0,255.0,0.39064205,3.495922,0.84126985,1.7994134,24.405151,1
6bba_ae82a791,144,1,19.0,161.0,213.0,0.47543645,3.7948463,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,145,1,43.0,72.0,0.0,0.52078843,1.687101,0.6825397,2.125597,40.22827,0
6bba_ae82a791,146,1,47.0,56.0,29.0,0.44276997,2.1473198,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,147,1,5.0,255.0,201.0,0.6476235,1.8259746,0.07936508,2.1350024,40.76465,1
6bba_ae82a791,148,1,22.0,153.0,146.0,0.3949671,2.8983815,0.34920636,2.5368643,68.38806,0
6bba_ae82a791,149,1,24.0,197.0,244.0,0.54982483,1.625092,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,150,1,30.0,79.0,77.0,0.45697436,2.3231783,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,151,1,33.0,64.0,73.0,0.43377572,2.2586718,0.52380955,2.5401762,68.65625,1
6bba_ae82a791,152,1,41.0,65.0,196.0,0.47509524,1.1123395,0.6507937,2.5401762,68.65625,1
6bba_ae82a791,153,1,33.0,66.0,61.0,0.3807576,2.1917365,0.52380955,2.5401762,68.65625,1
6bba_ae82a791,154,1,49.0,12.0,255.0,0.32558262,3.6444938,0.7777778,2.1350024,40.76465,1
6bba_ae82a791,155,1,0.0,250.0,31.0,0.5869349,1.6099377,0.0,2.1396742,41.032837,0
6bba_ae82a791,156,1,19.0,205.0,0.0,0.46292305,1.3843708,0.3015873,2.13031,40.49646,1
6bba_ae82a791,157,1,17.0,176.0,141.0,0.3693799,2.1773438,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,158,1,55.0,41.0,207.0,0.3682034,1.8997248,0.8730159,2.5434792,68.92444,0
6bba_ae82a791,159,1,10.0,248.0,6.0,0.42036077,1.5912169,0.15873016,2.433201,60.342407,2
6bba_ae82a791,160,1,63.0,0.0,106.0,0.25151026,4.493966,1.0,1.7927979,24.136963,0
6bba_ae82a791,161,1,9.0,245.0,0.0,0.44456422,1.4084823,0.14285715,2.1113307,39.423706,2
6bba_ae82a791,162,1,0.0,255.0,122.0,0.39859617,1.7960434,0.0,1.7994134,24.405151,0
6bba_ae82a791,163,1,43.0,13.0,108.0,0.289868,2.2097492,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,164,1,57.0,29.0,194.0,0.39759508,1.8970262,0.9047619,2.5434792,68.92444,1
6bba_ae82a791,165,1,8.0,255.0,240.0,0.23951168,1.8972949,0.12698413,2.0772712,37.546387,0
6bba_ae82a791,166,1,21.0,177.0,42.0,0.44562718,0.31180665,0.33333334,2.3472948,54.174072,0
6bba_ae82a791,167,1,23.0,140.0,128.0,0.3005786,1.5814234,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,168,1,17.0,218.0,0.0,0.37645862,1.2044121,0.26984128,2.0871162,38.082764,1
6bba_ae82a791,169,1,46.0,0.0,98.0,0.26628855,1.7767601,0.73015875,2.1350024,40.76465,0
6bba_ae82a791,170,1,20.0,142.0,84.0,0.2168293,2.0017831,0.31746033,2.5268764,67.583496,0
6bba_ae82a791,171,1,23.0,123.0,0.0,0.21519864,1.7478012,0.36507937,2.1350024,40.76465,1
6bba_ae82a791,172,1,23.0,124.0,8.0,0.19924319,1.7510277,0.36507937,2.5066607,65.974365,1
6bba_ae82a791,173,1,35.0,60.0,255.0,0.17645349,1.3012286,0.5555556,2.1161075,39.691895,0
6bba_ae82a791,174,1,40.0,39.0,195.0,0.20845133,1.8196453,0.63492066,2.5401762,68.65625,1
6bba_ae82a791,175,1,43.0,28.0,192.0,0.1986473,1.1213223,0.6825397,2.5201738,67.04712,2
6bba_ae82a791,176,1,9.0,161.0,37.0,0.31041825,0.18465692,0.14285715,2.2753932,49.34668,0
6bba_ae82a791,177,1,0.0,225.0,90.0,0.29374978,0.32478863,0.0,2.010875,34.059937,0
6bba_ae82a791,178,1,0.0,225.0,63.0,0.29652154,0.63058,0.0,2.0968692,38.61914,1
6bba_ae82a791,179,1,0.0,225.0,35.0,0.36601308,0.40190524,0.0,2.0369256,35.40088,1
6bba_ae82a791,180,1,0.0,214.0,31.0,0.3835421,0.5086722,0.0,2.125597,40.22827,1
6bba_ae82a791,181,1,16.0,181.0,0.0,0.17525579,0.66199666,0.25396827,2.0317688,35.13269,0
6bba_ae82a791,182,1,0.0,229.0,55.0,0.31025222,0.43307087,0.0,2.0723133,37.2782,1
6bba_ae82a791,183,2,29.0,90.0,136.0,0.97093934,5.4208145,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,184,2,38.0,54.0,173.0,0.98816895,3.5790544,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,185,2,16.0,170.0,103.0,1.3281827,3.5147278,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,186,2,31.0,84.0,0.0,0.8571588,5.690342,0.4920635,2.1396742,41.032837,0
6bba_ae82a791,187,2,16.0,168.0,19.0,2.2172112,5.43037,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,188,2,39.0,38.0,122.0,0.90133846,4.3023653,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,189,2,47.0,0.0,136.0,0.8032372,3.2629993,0.74603176,2.1396742,41.032837,1
6bba_ae82a791,190,2,48.0,0.0,144.0,0.80344254,3.0940366,0.7619048,2.1396742,41.032837,1
6bba_ae82a791,191,2,16.0,173.0,114.0,1.3479892,3.6654108,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,192,2,45.0,9.0,53.0,0.78269196,3.8493848,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,193,2,46.0,15.0,171.0,0.8002628,10.970112,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,194,2,12.0,195.0,86.0,1.1996863,4.352044,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,195,2,40.0,48.0,235.0,0.7203333,4.572774,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,196,2,35.0,74.0,199.0,1.0589616,3.1033654,0.5555556,2.5434792,68.92444,1
6bba_ae82a791,197,2,19.0,151.0,14.0,1.387572,2.9994495,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,198,2,33.0,89.0,245.0,0.71417075,3.7855208,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,199,2,28.0,95.0,194.0,0.8287174,5.4063964,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,200,2,42.0,32.0,152.0,0.6547762,7.340735,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,201,2,46.0,19.0,216.0,0.85264426,3.2761114,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,202,2,30.0,77.0,101.0,0.8234512,4.276805,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,203,2,33.0,61.0,145.0,0.77080494,9.455905,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,204,2,38.0,42.0,53.0,0.7964583,3.1905053,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,205,2,12.0,200.0,174.0,1.0238302,3.3982193,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,206,2,10.0,207.0,140.0,0.97450954,4.503359,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,207,2,44.0,19.0,8.0,0.90608007,3.0072937,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,208,2,19.0,162.0,186.0,0.7081406,4.5400395,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,209,2,33.0,78.0,189.0,0.931326,2.3739536,0.52380955,2.5434792,68.92444,1
6bba_ae82a791,210,2,43.0,25.0,0.0,0.8566967,1.7122668,0.6825397,2.13031,40.49646,1
6bba_ae82a791,211,2,26.0,110.0,41.0,0.7112474,3.0586412,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,212,2,16.0,187.0,220.0,0.71801597,3.3837595,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,213,2,24.0,119.0,97.0,0.62349504,3.2756836,0.3809524,2.5335438,68.11987,0
6bba_ae82a791,214,2,6.0,239.0,111.0,1.1982195,2.557897,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,215,2,6.0,236.0,97.0,1.2341354,2.7606702,0.0952381,2.5401762,68.65625,2
6bba_ae82a791,216,2,18.0,161.0,50.0,1.2889818,1.8557304,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,217,2,8.0,216.0,48.0,1.1131206,2.4681702,0.12698413,2.5401762,68.65625,1
6bba_ae82a791,218,2,9.0,209.0,41.0,1.076069,2.3492522,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,219,2,12.0,218.0,237.0,0.6854564,3.1887949,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,220,2,22.0,136.0,137.0,0.69054943,2.4462836,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,221,2,17.0,174.0,59.0,1.4186953,2.225782,0.26984128,2.5302145,67.851685,0
6bba_ae82a791,222,2,24.0,119.0,81.0,0.5883941,2.705903,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,223,2,25.0,125.0,210.0,0.5558193,2.956293,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,224,2,6.0,246.0,66.0,1.0905179,2.324937,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,225,2,10.0,206.0,8.0,0.7513547,5.3262873,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,226,2,7.0,255.0,160.0,0.85359144,1.9169376,0.11111111,2.1396742,41.032837,1
6bba_ae82a791,227,2,8.0,225.0,14.0,0.7256351,3.6332111,0.12698413,2.5302145,67.851685,1
6bba_ae82a791,228,2,6.0,250.0,153.0,0.85443705,2.6258376,0.0952381,2.5434792,68.92444,1
6bba_ae82a791,229,2,43.0,72.0,0.0,0.5215156,2.6739156,0.6825397,2.13031,40.49646,0
6bba_ae82a791,230,2,21.0,158.0,243.0,0.5127325,3.2417006,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,231,2,8.0,226.0,8.0,0.68902147,2.7772965,0.12698413,2.4791882,63.828857,1
6bba_ae82a791,232,2,24.0,148.0,244.0,0.44946727,2.6317148,0.3809524,2.4964292,65.1698,1
6bba_ae82a791,233,2,52.0,0.0,255.0,0.4019619,3.11082,0.82539684,1.7994134,24.405151,1
6bba_ae82a791,234,2,7.0,244.0,197.0,0.5689592,2.054229,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,235,2,24.0,199.0,247.0,0.5658983,1.6969979,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,236,2,46.0,57.0,132.0,0.5078076,1.8208289,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,237,2,21.0,153.0,145.0,0.400274,2.4624462,0.33333334,2.5335438,68.11987,0
6bba_ae82a791,238,2,8.0,255.0,239.0,0.3658163,3.3594751,0.12698413,2.1350024,40.76465,1
6bba_ae82a791,239,2,32.0,67.0,68.0,0.45857358,2.4242675,0.50793654,2.5434792,68.92444,1
6bba_ae82a791,240,2,19.0,159.0,211.0,0.4069611,3.4873602,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,241,2,0.0,250.0,29.0,0.5969442,1.7035203,0.0,2.1396742,41.032837,0
6bba_ae82a791,242,2,47.0,55.0,29.0,0.41655633,1.9729234,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,243,2,48.0,12.0,255.0,0.350965,3.4956234,0.7619048,2.1396742,41.032837,1
6bba_ae82a791,244,2,5.0,255.0,197.0,0.59107554,1.6127816,0.07936508,2.1350024,40.76465,1
